a0,a1,a2,a3,a4,a5
54,143,104,131,117,105
55,143,105,131,120,108
54,143,105,132,121,112
55,143,104,133,118,114
55,143,104,134,116,112
55,143,106,135,116,110
55,143,104,136,115,110
55,143,100,137,116,112
55,143,100,138,118,111
55,143,102,138,120,110
55,143,103,138,122,109
55,143,105,136,125,110
55,143,106,134,127,109
55,143,106,133,127,106
55,143,105,132,124,102
55,143,104,131,123,103
55,143,104,130,123,105
55,143,104,131,119,107
54,143,104,132,117,109
55,143,104,133,117,112
55,143,103,133,115,112
55,143,103,133,112,112
55,143,103,133,113,111
55,143,103,134,115,110
55,143,102,136,117,111
55,143,103,138,119,112
55,143,103,139,123,110
55,143,104,139,125,109
55,143,104,137,127,109
54,143,107,135,129,108
55,143,106,133,125,106
55,143,104,131,122,103
55,143,104,129,119,102
54,143,104,129,119,104
54,143,104,130,121,108
55,143,104,132,120,110
55,143,104,133,119,113
54,143,104,134,116,112
54,143,104,135,113,111
55,143,103,136,109,111
55,143,102,137,113,111
55,143,102,137,116,111
55,143,103,137,120,111
55,143,103,137,126,110
55,143,104,136,131,109
55,143,105,135,133,108
55,143,106,133,132,107
55,143,105,132,126,103
55,143,104,131,115,102
55,143,103,130,111,103
55,143,103,131,114,106
53,143,103,131,117,109
55,143,103,132,120,113
55,143,105,134,122,114
55,143,104,134,118,111
54,143,104,136,117,109
55,143,102,137,114,111
55,143,102,138,116,112
55,143,102,138,119,112
55,143,104,138,121,110
55,143,104,137,123,109
55,143,105,136,127,109
54,143,106,133,129,108
55,143,106,132,125,105
55,143,105,131,119,102
54,143,104,130,117,103
54,144,103,130,118,104
55,143,103,131,118,107
55,143,104,132,117,111
55,143,104,133,123,113
55,143,104,133,124,112
55,143,103,134,121,111
55,143,103,136,114,110
55,143,102,137,113,111
55,143,102,138,114,111
55,143,102,138,114,111
55,143,103,138,117,110
55,143,104,136,125,109
55,143,105,135,130,109
55,143,106,133,129,108
55,144,105,132,125,103
55,143,104,130,122,102
55,143,104,130,121,103
55,143,104,130,120,105
54,142,103,131,119,109
55,143,104,132,117,113
55,143,105,133,116,113
55,143,104,134,115,112
55,143,103,135,115,110
55,143,103,136,114,112
55,143,103,137,116,112
55,143,102,138,119,111
54,143,103,138,120,110
55,143,104,138,121,109
55,143,104,136,124,109
54,144,106,134,129,108
55,143,106,132,128,105
55,143,106,131,125,102
54,143,104,130,120,105
54,143,103,130,118,106
55,143,103,131,119,106
55,143,103,132,118,109
55,143,104,133,118,113
55,143,104,133,120,112
55,143,103,134,119,111
55,143,104,135,116,112
55,143,103,137,119,111
55,143,102,138,114,110
55,143,102,138,111,110
55,143,103,138,116,109
55,143,104,136,122,109
55,143,105,135,128,110
55,143,106,133,130,108
55,143,106,132,126,105
55,143,104,131,123,103
55,143,104,130,121,103
55,143,103,131,119,105
55,143,104,131,119,108
55,143,104,133,120,111
55,143,105,133,120,113
55,143,104,134,115,111
54,143,102,135,108,110
55,143,102,136,113,110
54,143,102,137,119,112
55,143,103,137,120,112
54,143,103,138,122,111
55,143,103,138,124,109
55,143,105,137,126,109
54,143,105,135,128,109
55,143,105,133,127,107
55,143,105,132,125,103
55,143,104,131,121,103
54,144,104,130,116,104
55,143,103,130,116,105
55,143,102,130,117,108
55,143,104,131,120,112
55,143,105,132,118,114
55,143,105,134,116,111
55,143,104,135,114,110
55,143,103,137,113,111
55,143,104,139,115,112
55,143,104,139,119,112
55,143,101,138,121,110
55,143,101,137,126,108
55,143,104,135,129,109
55,143,105,134,129,107
55,143,105,132,124,105
55,143,105,131,121,104
55,143,104,130,119,105
55,142,104,130,120,104
55,143,104,131,119,107
55,143,103,132,118,110
55,143,104,133,119,113
55,143,105,133,117,113
55,143,104,135,113,111
55,143,102,136,112,110
55,143,102,137,114,111
55,143,102,137,117,112
55,143,103,137,119,110
55,143,103,137,122,108
55,143,104,136,127,109
55,143,105,135,129,112
55,143,106,133,127,109
55,143,105,132,125,102
55,142,105,131,126,101
55,143,104,131,120,105
55,143,102,131,121,108
55,143,104,131,121,110
55,143,104,132,114,111
55,143,104,133,114,111
55,143,105,134,116,109
55,143,104,136,114,110
55,143,101,138,111,113
55,143,101,138,113,114
54,143,102,137,118,111
55,143,104,136,122,108
54,143,104,135,125,107
55,143,105,135,127,108
55,143,106,133,132,108
55,143,106,133,129,105
55,143,105,133,122,105
55,144,103,132,116,110
54,143,104,131,118,105
55,143,103,131,118,105
55,143,103,130,118,109
55,143,105,131,120,113
55,143,106,132,119,111
55,143,103,134,115,111
55,143,101,135,112,109
55,143,102,136,115,110
55,143,103,137,118,112
55,143,104,139,120,110
55,143,103,139,122,108
55,143,103,137,124,111
55,143,104,135,127,112
55,143,106,132,128,108
54,143,106,131,126,104
55,143,105,130,120,102
55,143,103,130,112,102
55,143,103,131,116,106
55,143,103,131,122,108
55,144,104,132,123,111
55,143,104,133,124,114
55,143,104,134,121,113
55,143,104,135,116,110
55,143,103,136,113,108
55,143,102,137,114,109
55,143,102,138,115,112
55,143,102,138,115,111
55,143,103,137,119,110
55,143,105,135,126,110
55,143,106,133,130,108
55,143,107,133,129,105
55,143,105,131,125,103
55,143,104,131,121,104
55,143,104,131,117,105
55,143,104,131,116,107
55,143,103,132,118,110
55,143,103,132,120,113
55,143,104,133,120,112
55,143,104,134,117,110
55,143,103,135,113,109
55,143,103,136,112,110
55,143,102,137,113,111
55,143,102,138,119,111
55,143,103,137,125,110
55,143,104,136,128,109
55,143,105,135,131,111
54,143,107,134,134,109
55,143,106,133,124,105
55,143,104,132,116,103
55,143,103,131,115,104
54,143,103,131,117,105
55,143,103,131,120,107
55,143,104,131,120,110
55,143,104,132,118,114
55,143,104,133,111,112
55,143,104,134,110,110
54,143,103,135,113,109
55,143,102,137,118,110
55,143,102,139,116,111
55,143,103,138,122,110
55,143,104,138,133,110
55,143,102,136,134,113
55,143,104,134,130,112
52,143,107,131,127,107
55,143,105,131,118,102
55,143,104,131,110,102
55,143,104,131,112,104
55,143,104,131,119,105
54,144,104,132,123,112
55,143,104,133,125,118
55,143,105,135,124,116
55,144,104,135,109,108
55,143,102,136,106,102
55,143,101,136,112,104
55,143,102,136,117,111
55,143,102,137,119,113
55,143,103,137,127,111
55,143,105,138,129,106
55,143,104,136,127,110
55,143,105,134,129,109
54,143,106,131,129,110
55,143,106,130,123,110
55,143,104,130,118,105
53,143,102,130,120,102
55,143,103,131,116,105
55,143,104,132,113,110
55,143,104,133,111,113
55,143,104,134,110,111
55,143,104,135,110,109
55,143,103,135,121,110
55,143,103,136,125,113
55,143,103,138,118,112
55,143,103,138,118,110
55,143,102,138,123,109
55,143,103,136,127,110
55,143,105,135,132,110
55,143,106,132,128,108
55,144,106,131,123,105
55,144,105,131,120,104
54,143,103,131,118,103
55,144,101,131,118,105
55,143,101,132,118,108
55,143,102,133,114,108
55,143,104,133,115,109
55,143,106,132,121,112
55,143,106,133,124,114
55,143,105,134,120,118
55,143,105,136,113,118
55,143,103,137,116,108
55,143,103,138,122,105
55,143,103,137,117,107
55,143,103,135,108,105
55,143,105,132,112,106
54,142,106,130,124,108
55,143,106,130,134,109
55,143,104,131,136,107
55,143,103,132,132,106
55,143,103,134,128,107
55,143,103,136,123,107
55,143,102,136,109,109
55,143,103,135,101,110
55,143,104,133,108,110
55,143,104,133,121,110
55,143,104,133,125,111
55,143,104,134,120,112
55,143,104,135,120,112
55,143,104,136,123,111
55,143,104,137,114,107
55,143,102,135,109,108
55,144,103,133,109,107
54,143,104,130,123,106
55,143,105,129,146,105
55,144,106,131,142,107
54,143,105,134,128,109
55,143,103,136,122,108
55,143,102,136,117,108
55,143,103,135,122,109
54,143,104,134,116,110
55,143,105,134,101,111
55,143,104,135,87,113
55,143,102,135,94,110
55,143,102,134,113,109
55,141,102,133,127,109
55,142,104,132,137,110
55,142,106,134,140,110
55,141,107,136,144,110
55,140,105,136,142,107
54,141,102,135,133,103
55,141,102,133,125,102
55,140,104,132,109,105
53,142,104,132,96,107
55,141,105,132,90,111
55,140,104,132,96,114
55,141,104,132,111,114
54,140,105,133,120,112
55,138,104,135,137,107
55,138,102,137,148,107
55,138,102,138,139,110
55,138,103,139,126,111
55,139,103,138,121,110
55,138,104,137,122,110
55,137,105,137,113,110
55,138,104,136,92,108
54,137,104,136,98,107
55,137,104,136,128,106
55,136,104,135,135,106
55,137,104,135,135,104
55,139,104,133,134,105
55,138,102,129,120,108
55,138,105,124,116,109
55,138,109,123,108,113
55,137,109,126,105,115
54,138,105,132,105,112
55,138,102,139,104,111
54,138,100,144,128,115
55,131,99,145,136,107
55,131,97,142,115,102
55,131,103,138,108,108
54,131,107,132,114,114
54,131,107,126,134,108
55,131,107,123,153,103
55,131,105,125,147,101
54,131,102,130,116,103
55,131,104,137,113,112
55,131,105,144,124,116
55,131,106,149,119,114
55,130,101,149,109,108
54,131,99,143,100,104
55,130,99,134,93,103
54,130,103,126,120,106
55,131,109,124,138,115
55,131,106,127,127,125
55,131,103,133,120,116
55,131,104,141,114,109
54,130,105,146,113,106
55,130,102,144,106,102
55,131,103,134,120,102
55,132,104,122,131,103
54,131,104,114,134,104
55,130,104,114,136,109
55,131,108,123,139,116
54,130,109,135,136,112
54,130,105,143,131,111
54,131,103,147,113,107
54,131,99,148,97,105
55,131,102,146,89,109
55,130,106,145,96,114
55,131,106,143,103,111
55,131,96,139,108,102
55,131,94,128,106,101
54,129,100,117,142,111
54,130,110,114,165,120
54,131,114,119,150,115
54,129,110,128,134,104
54,130,106,136,136,105
53,128,105,145,132,100
53,128,103,151,121,104
53,128,103,156,88,116
53,127,104,157,83,115
53,126,102,156,94,108
53,127,99,147,79,105
53,127,98,131,88,108
53,127,101,112,124,109
53,126,103,100,158,110
53,126,109,103,173,121
53,125,107,118,148,112
53,126,91,128,111,94
53,126,95,132,117,102
52,127,111,134,127,110
52,125,114,136,125,112
53,127,109,137,108,112
53,127,109,140,96,109
53,126,106,141,108,103
52,128,101,138,116,104
53,128,100,134,128,106
52,127,103,132,151,114
52,126,106,134,159,114
52,127,103,139,151,109
52,128,100,141,141,112
52,127,104,141,87,116
52,127,106,139,67,110
52,125,102,138,75,104
52,126,103,138,85,104
52,125,100,134,75,110
52,125,103,130,101,115
52,126,115,133,205,119
52,126,111,139,205,106
53,127,96,136,115,89
52,126,94,122,91,93
52,125,102,111,130,106
52,125,110,110,124,114
52,126,110,122,97,115
52,127,110,140,134,126
52,127,105,153,124,117
52,125,97,155,68,97
52,126,97,146,78,102
52,126,104,139,162,117
52,126,108,139,189,120
52,126,105,143,122,110
52,126,98,139,60,103
52,126,98,127,75,105
52,125,102,112,117,106
52,125,109,109,169,110
52,124,113,119,180,112
52,124,111,136,154,108
52,124,106,154,132,103
52,125,98,161,112,100
53,125,94,153,81,102
52,125,101,137,73,114
52,125,109,125,101,118
52,125,108,124,102,112
52,125,102,133,93,106
52,125,101,139,120,107
52,125,100,136,149,108
52,125,96,125,139,107
52,125,103,116,119,117
52,125,116,117,123,122
52,125,116,127,150,117
52,125,106,138,149,106
52,125,98,145,134,96
52,125,98,149,127,99
53,126,105,146,109,103
52,125,103,138,77,103
52,125,102,128,88,107
52,124,101,122,115,111
52,124,103,121,145,118
52,124,106,128,137,114
52,125,111,138,116,110
52,125,105,146,97,108
52,124,99,151,123,112
52,124,108,153,135,113
52,124,102,151,111,112
52,124,94,144,113,111
52,124,94,134,110,104
52,123,101,126,111,101
52,125,109,122,157,104
52,124,115,121,172,105
52,124,114,124,139,107
51,124,101,131,88,107
52,123,105,139,59,109
52,122,111,140,97,113
52,122,100,135,139,107
52,123,96,127,140,105
52,122,99,121,127,109
52,123,96,121,131,114
52,122,90,127,127,115
52,121,108,136,114,113
52,120,120,144,100,112
52,121,114,149,98,111
52,121,108,150,123,106
52,120,107,145,123,105
51,120,103,137,113,105
52,118,96,133,123,106
52,117,98,132,152,106
52,116,103,125,126,106
51,117,105,119,107,109
52,117,103,120,111,107
52,117,99,124,121,105
52,117,98,127,143,110
52,117,106,129,141,110
52,116,104,130,118,116
52,116,107,134,118,114
52,116,109,141,92,109
52,116,107,147,94,112
52,117,109,152,129,113
52,117,107,153,124,110
52,114,102,148,117,110
52,115,99,136,117,108
52,115,104,121,110,107
52,115,109,116,133,103
52,114,106,123,145,100
52,114,104,132,129,105
52,113,108,139,120,108
52,114,111,144,111,115
52,114,103,145,103,110
52,114,78,141,135,109
52,115,87,134,150,105
52,116,107,127,106,105
52,115,105,123,69,114
52,115,110,123,75,117
52,116,119,127,118,110
52,116,110,130,155,109
52,115,102,132,157,111
52,115,102,133,139,110
52,115,103,136,138,110
52,115,107,140,108,110
52,116,102,143,93,99
52,116,103,144,124,101
52,114,112,142,140,105
52,115,98,136,113,104
52,115,95,128,117,109
52,116,103,124,118,116
52,116,109,121,109,111
52,116,108,118,119,106
52,117,103,122,120,108
52,117,105,132,108,112
52,117,105,143,104,117
52,117,106,151,90,115
52,117,102,153,114,109
52,117,96,149,154,109
52,117,105,145,154,112
52,117,109,138,140,105
52,116,105,130,134,105
53,117,105,124,123,104
52,117,106,121,102,102
52,116,100,122,98,107
52,116,93,126,122,107
52,117,105,130,137,113
52,116,114,135,120,114
52,116,107,137,97,110
52,116,101,139,99,114
52,116,104,145,136,116
52,116,94,152,135,107
52,116,79,153,100,101
52,117,102,141,115,106
52,116,121,127,138,116
52,116,128,121,121,113
52,117,117,121,105,102
52,117,88,124,132,104
52,117,93,129,140,109
52,117,106,136,112,107
52,117,105,142,100,101
52,117,102,144,111,102
52,117,104,139,123,111
52,117,109,131,133,119
52,117,110,126,140,123
52,117,95,126,124,108
52,117,93,130,105,104
52,117,102,137,103,111
52,117,101,142,106,110
52,117,108,144,124,110
52,117,111,141,143,106
52,117,107,137,131,108
52,117,98,134,113,109
53,117,97,132,127,113
52,116,108,135,141,119
51,116,112,140,92,102
52,117,108,137,57,88
52,116,103,122,109,93
52,116,103,107,193,114
52,117,106,111,182,117
52,117,109,127,143,117
52,117,104,145,94,108
52,118,96,164,41,106
52,118,93,166,53,109
52,118,94,148,98,111
52,118,100,126,119,114
52,118,110,113,157,114
52,117,110,113,197,114
52,118,119,122,166,113
52,118,117,133,127,112
52,118,98,141,89,109
52,118,94,143,95,99
52,118,95,143,104,95
52,118,96,137,92,102
52,118,101,130,123,105
52,118,109,124,151,107
52,118,116,124,147,111
52,118,115,129,127,115
52,118,104,136,109,115
52,118,99,142,98,110
52,118,103,143,98,107
52,118,102,141,104,107
52,118,98,137,118,109
52,118,101,134,125,113
52,119,105,132,139,117
52,119,93,131,133,116
52,119,97,131,126,107
52,118,115,131,124,102
52,118,113,131,121,98
52,118,105,133,136,104
52,119,101,137,127,106
52,118,101,138,105,105
52,118,108,135,104,110
52,118,106,133,108,113
52,118,103,132,120,112
52,118,102,135,127,111
52,118,100,138,114,108
52,118,96,135,126,110
52,118,99,131,139,117
52,118,110,127,109,114
52,119,110,127,87,103
52,118,100,129,86,100
52,118,103,134,125,111
52,119,109,140,175,115
52,119,113,143,160,106
52,119,109,143,135,103
53,118,102,143,121,106
52,119,96,140,90,104
52,119,92,130,72,113
52,119,106,121,87,118
52,119,112,118,118,113
52,118,115,124,134,109
52,118,107,136,147,103
52,119,98,144,126,104
52,118,99,144,119,109
52,119,100,139,135,113
52,119,100,133,145,119
52,119,104,131,128,116
52,119,103,132,100,101
51,119,78,134,110,100
52,119,95,136,116,112
52,119,123,136,95,109
52,119,119,133,97,102
52,119,107,128,129,101
52,119,103,129,154,103
53,119,102,132,140,111
52,119,104,134,109,114
52,120,109,134,120,114
52,119,113,133,122,111
52,119,108,135,127,112
52,119,98,136,129,111
52,119,94,139,102,112
52,119,98,146,80,112
52,119,99,149,89,108
52,118,104,141,117,107
52,119,108,130,153,111
52,118,106,124,148,108
52,118,100,118,120,101
52,118,97,117,124,101
52,118,107,123,137,105
52,119,112,131,127,106
52,119,110,138,121,110
52,120,106,142,110,113
52,120,108,144,105,115
52,120,107,143,119,115
52,120,99,140,114,112
52,119,95,138,100,108
52,119,98,138,118,108
52,119,97,136,119,110
52,119,100,131,131,111
52,119,108,129,140,104
52,119,108,130,130,106
52,120,108,130,125,114
52,120,111,130,121,111
52,120,107,130,91,103
52,120,98,132,109,103
52,120,96,134,133,102
52,120,104,135,137,107
52,120,108,135,127,110
52,120,105,133,115,112
52,120,105,129,124,115
52,120,106,127,127,114
52,120,105,129,134,112
52,120,103,135,118,109
52,120,100,143,81,109
52,120,100,148,73,109
52,120,102,148,108,112
52,120,104,145,135,109
52,120,107,139,152,106
52,120,107,131,146,104
52,120,108,123,131,105
53,120,104,121,130,106
52,120,102,124,123,105
52,119,99,126,110,103
52,120,99,130,108,105
52,120,106,134,109,110
52,120,109,137,118,114
52,120,108,141,128,119
52,120,107,145,130,120
52,120,102,147,113,110
52,120,97,143,93,101
52,120,97,136,92,103
52,120,100,128,94,111
52,120,105,124,130,117
52,120,108,126,156,115
52,120,107,129,152,113
52,121,108,131,137,107
52,120,107,133,121,100
52,120,104,135,119,99
52,120,106,136,125,102
52,121,103,136,129,104
52,123,94,136,125,107
52,123,98,134,104,110
52,123,106,131,106,113
52,123,111,130,90,111
52,123,107,132,83,111
52,123,102,138,98,114
52,123,102,142,136,119
52,123,102,142,151,114
52,123,99,139,143,107
52,123,100,135,139,108
52,123,103,132,133,108
52,122,105,130,122,107
52,123,111,129,123,102
53,123,105,129,110,99
52,123,99,129,91,103
52,123,105,129,102,109
52,124,109,131,140,112
52,124,109,134,134,114
52,124,104,137,122,115
52,123,103,139,126,113
52,124,102,140,119,108
52,124,99,139,112,106
52,124,97,136,90,105
52,124,101,135,114,111
52,124,106,136,147,116
52,124,107,137,132,113
52,124,106,137,107,109
52,124,106,137,109,110
52,123,105,134,122,107
52,123,102,129,133,101
52,124,99,124,115,98
52,124,103,121,101,104
53,123,107,123,123,109
52,124,106,130,141,111
52,122,105,136,131,112
52,123,106,140,129,115
52,123,105,141,128,112
52,122,104,140,122,110
52,123,102,139,104,110
52,123,100,137,77,107
52,123,99,135,83,107
52,123,103,134,119,113
52,123,105,135,146,113
52,124,105,136,145,110
52,123,107,136,139,112
52,123,107,135,133,107
52,123,103,133,133,101
52,124,104,132,123,101
52,124,106,134,112,102
52,123,104,136,111,105
52,123,101,135,107,113
52,124,101,131,97,113
52,123,104,127,121,109
52,123,107,127,131,111
52,123,104,130,115,116
52,123,102,133,114,112
52,123,101,136,120,107
52,123,101,138,122,109
52,122,102,139,120,111
52,122,104,139,120,110
52,122,107,137,118,113
52,122,107,134,122,109
52,122,106,131,134,105
52,122,104,130,129,102
52,122,104,130,127,103
52,123,103,130,115,103
52,122,102,131,111,106
51,122,104,133,118,111
52,123,105,135,125,114
52,122,104,135,122,111
52,122,104,135,119,112
52,122,103,136,124,112
52,123,103,137,111,112
52,123,102,137,96,111
52,122,102,137,110,109
52,122,103,136,125,109
52,122,106,136,131,111
52,122,106,137,132,108
52,122,105,137,140,106
52,122,103,135,128,103
52,122,102,132,106,102
52,122,103,128,107,103
52,122,104,126,119,106
52,121,104,127,128,109
52,121,105,129,125,113
52,121,106,132,119,114
52,121,105,135,109,115
52,121,103,137,104,110
52,120,103,139,112,109
52,120,101,139,120,109
52,121,102,139,131,111
52,120,104,139,141,111
52,120,104,138,127,110
52,120,103,137,106,109
52,122,104,134,101,108
52,121,107,131,109,106
52,120,106,129,139,103
52,120,105,129,153,104
52,120,104,130,129,104
52,120,103,132,106,106
52,120,103,134,111,109
52,120,104,134,120,113
52,120,104,134,119,112
52,120,104,134,115,110
52,121,103,135,112,110
52,120,102,136,110,111
52,120,103,137,115,112
52,119,103,138,123,111
52,120,103,138,124,109
52,120,103,137,123,109
52,120,105,135,124,110
52,120,106,133,124,108
50,120,106,132,123,105
52,120,104,131,127,104
52,121,104,131,126,104
52,120,104,131,120,105
52,121,103,131,118,108
52,119,103,132,117,111
52,120,104,133,118,114
52,121,105,133,117,112
52,121,104,135,114,110
52,121,102,136,112,109
52,116,102,137,115,110
52,117,102,137,118,112
