a0,a1,a2,a3,a4,a5
78,153,104,135,99,111
78,153,104,134,99,109
78,153,104,134,101,110
78,153,104,133,100,111
78,153,103,132,97,110
78,153,103,132,96,109
78,153,103,132,102,110
77,152,104,133,105,111
78,153,103,135,101,107
78,153,103,136,92,103
77,152,103,136,89,102
78,152,104,136,88,102
78,152,104,135,93,105
78,152,104,135,100,109
78,152,104,135,109,115
78,152,104,137,111,115
78,152,104,137,103,112
78,152,104,137,92,109
78,152,104,135,89,109
78,152,104,133,95,111
77,152,104,131,104,112
77,152,104,130,106,110
78,152,103,131,100,109
78,152,103,132,99,110
76,152,103,133,97,109
77,152,102,134,88,105
77,152,104,134,83,102
78,152,104,134,89,102
77,152,104,134,102,103
77,152,104,134,109,106
78,152,104,134,111,111
77,152,104,136,113,117
78,152,104,137,104,115
78,152,104,138,94,111
77,152,104,136,86,109
78,152,103,134,85,110
78,152,103,131,88,111
78,152,103,130,102,111
78,152,104,130,111,110
78,152,104,131,111,110
78,152,103,133,109,110
78,152,104,136,101,108
78,152,103,138,92,103
78,152,103,139,90,102
78,151,103,139,88,102
78,152,103,138,84,103
78,152,103,135,91,109
78,152,105,134,103,116
77,152,104,133,106,116
78,152,103,132,105,111
78,152,103,131,102,109
77,152,104,130,103,110
78,152,105,131,105,111
77,152,105,133,103,111
78,152,104,135,97,110
77,152,103,136,94,108
78,152,102,135,99,110
78,152,103,134,103,111
77,152,103,135,95,106
78,152,103,134,87,102
78,152,103,133,90,101
77,152,104,132,94,103
78,152,104,132,101,107
78,152,105,133,106,112
78,152,104,135,120,116
78,152,103,137,112,114
78,152,104,138,101,112
78,152,104,138,89,109
78,152,104,136,84,109
78,152,103,134,81,111
78,152,104,132,85,111
78,152,104,131,87,109
78,152,104,130,94,110
77,151,103,131,118,112
78,152,103,134,123,110
77,152,103,136,109,104
77,152,103,136,95,101
77,152,103,136,85,101
77,152,103,135,84,102
78,152,104,134,91,107
78,152,104,134,111,114
78,152,104,135,123,117
78,152,104,136,105,113
78,152,104,136,85,109
78,152,104,135,82,109
78,152,104,134,93,111
78,152,104,133,96,111
78,152,103,131,98,109
78,152,103,129,105,109
78,152,103,129,114,112
78,151,104,131,114,112
78,152,104,134,105,108
78,152,103,136,94,102
78,152,103,137,89,102
78,152,104,137,82,102
78,152,103,137,78,105
77,152,104,136,90,110
77,152,104,137,103,116
77,152,103,137,104,116
77,152,103,137,101,112
77,152,104,136,99,109
77,152,104,133,103,109
77,152,104,131,106,110
78,152,104,130,108,110
77,152,103,130,98,109
77,152,103,131,100,110
77,152,103,132,112,112
78,152,104,135,114,111
77,152,104,138,95,106
77,152,103,139,78,102
77,152,103,138,76,101
77,152,103,136,75,102
78,152,103,133,83,105
77,152,103,131,103,112
77,152,104,130,128,117
77,152,104,132,126,114
77,152,104,134,113,110
77,152,104,135,95,109
77,152,104,135,90,110
77,152,104,134,82,110
77,152,104,134,79,111
77,152,104,134,96,110
78,152,104,135,111,111
77,152,104,136,106,112
78,152,103,137,101,108
77,152,102,138,100,103
77,152,102,136,95,101
77,152,102,132,96,101
76,152,104,129,87,104
76,152,104,127,87,108
76,152,104,129,107,115
75,152,104,132,111,118
76,152,105,137,95,114
76,152,104,139,77,109
76,152,103,140,90,108
76,152,103,138,113,109
76,152,104,135,119,110
76,152,104,132,109,110
76,152,104,131,100,110
76,152,103,130,99,111
76,152,103,131,94,111
76,152,103,133,84,106
76,152,103,135,84,102
76,152,103,136,96,102
76,152,104,136,104,102
76,152,104,136,102,106
75,152,104,136,99,111
75,152,103,135,117,116
75,152,103,135,115,114
75,152,103,135,94,111
75,151,104,134,79,108
74,151,104,133,80,108
74,151,103,131,89,111
74,151,104,130,111,112
74,152,105,131,125,110
74,152,103,133,107,110
73,152,103,134,99,111
74,151,103,137,92,109
74,151,103,137,87,104
74,152,103,136,81,101
73,152,103,135,66,101
73,152,104,133,66,105
73,152,105,132,93,111
73,151,105,133,138,116
73,151,104,135,135,115
73,151,102,137,108,111
73,151,102,138,105,108
74,151,104,137,101,109
74,151,104,135,92,109
74,151,103,133,81,109
74,151,103,131,93,109
74,151,104,129,119,110
74,151,104,130,128,111
74,151,104,131,100,111
73,151,103,133,73,107
73,151,103,135,78,102
73,151,103,137,84,101
73,151,103,137,90,103
73,151,104,136,104,107
73,151,104,135,120,112
73,151,104,135,120,115
73,151,102,133,91,114
74,151,103,133,78,113
74,151,104,133,95,109
72,150,104,134,94,108
73,150,104,135,84,109
73,150,104,136,83,110
72,150,104,137,110,110
73,150,104,136,134,110
73,150,103,135,128,112
72,149,103,132,107,110
72,150,103,131,94,106
72,150,103,130,82,102
72,150,103,131,84,103
72,150,105,132,59,105
72,150,104,133,70,107
72,150,103,135,110,112
73,151,104,137,129,117
73,150,104,139,128,114
72,150,103,139,96,110
72,150,103,137,89,109
72,152,104,134,110,104
71,151,104,132,119,102
71,152,103,130,97,107
71,152,103,130,73,111
71,152,104,130,80,115
71,152,104,132,99,121
70,152,105,134,103,125
70,152,103,136,78,108
70,152,103,136,99,100
70,152,104,136,146,98
70,152,105,136,131,100
70,152,103,136,96,104
70,152,101,135,79,108
70,152,102,134,77,113
70,152,103,135,76,113
70,152,105,134,68,106
70,153,104,134,77,107
70,152,105,133,89,115
70,152,106,133,120,115
70,152,105,133,147,110
70,152,103,134,133,109
71,152,104,135,111,113
70,152,103,135,89,116
71,152,102,135,89,110
71,151,102,134,92,98
71,152,103,134,84,94
70,152,104,133,77,98
71,153,104,133,83,102
71,153,104,134,97,110
71,155,104,135,113,122
70,154,103,137,115,117
71,154,102,138,112,111
71,155,102,137,103,113
71,155,104,135,98,109
70,154,104,132,99,104
70,154,105,130,95,103
69,155,105,129,87,98
70,155,104,130,94,105
70,155,102,132,109,122
69,155,103,134,115,125
69,156,104,136,98,115
69,156,105,138,72,106
69,155,103,138,19,100
69,155,102,135,40,100
69,155,104,132,112,105
69,155,104,132,150,112
69,155,103,134,149,114
69,155,103,135,148,113
69,155,103,137,130,109
69,155,104,136,115,110
69,156,105,135,101,110
69,155,104,134,66,110
69,157,104,133,46,104
69,157,103,132,63,96
69,157,102,132,99,102
68,157,103,132,119,111
68,157,104,134,117,116
68,157,104,135,105,123
68,157,104,135,96,119
68,157,104,135,83,107
67,157,105,134,87,108
68,156,105,135,98,104
68,157,104,136,121,103
68,157,102,137,123,112
67,156,101,136,103,101
67,156,102,136,91,95
67,157,103,134,87,103
67,157,104,133,75,114
68,157,103,131,76,114
68,157,103,131,93,121
68,157,103,131,129,121
67,157,102,132,139,123
68,158,104,134,108,108
68,158,105,134,78,89
68,159,106,135,73,92
68,158,105,135,81,113
68,159,105,135,113,118
68,159,104,135,120,100
68,159,102,135,87,98
68,159,103,135,77,106
68,159,105,134,77,95
68,159,104,134,59,110
68,159,103,134,53,139
68,158,104,134,138,136
68,159,104,135,173,126
68,159,101,135,154,99
68,159,100,134,111,89
69,159,102,134,91,100
69,160,102,133,83,110
69,160,105,132,74,113
68,160,106,132,78,111
68,160,107,133,95,116
68,160,108,133,99,137
68,160,106,134,104,119
68,160,102,135,106,75
68,160,100,135,107,59
69,160,101,136,99,71
69,161,103,136,85,97
69,161,103,137,81,129
69,161,103,138,106,160
69,160,102,137,111,150
69,160,102,135,78,112
69,160,103,132,70,65
69,161,104,130,97,73
72,160,106,130,121,108
73,160,108,131,125,140
72,160,106,132,120,130
71,160,102,132,127,128
71,160,103,133,132,122
71,160,105,134,95,118
71,160,103,134,51,101
71,160,101,135,42,76
70,160,103,138,100,100
71,160,106,140,138,121
72,162,103,139,110,106
71,162,103,137,77,115
71,161,103,135,69,123
71,161,102,133,68,107
72,161,101,129,68,97
72,161,100,127,89,74
72,161,101,127,128,85
72,161,103,129,156,128
72,161,110,133,133,121
73,161,106,137,104,82
73,161,101,138,90,71
73,161,101,138,66,68
73,161,103,136,66,97
73,161,103,135,86,129
73,161,102,134,113,173
73,162,104,133,92,201
73,162,107,134,93,180
73,162,108,134,123,155
75,161,108,133,145,93
75,163,105,132,122,50
76,162,106,133,89,52
75,162,104,134,91,38
75,162,102,136,105,82
76,163,99,138,84,123
76,164,98,140,67,164
76,163,97,138,77,117
77,164,93,134,77,66
77,165,97,130,86,66
78,165,110,128,110,121
80,165,114,128,124,140
81,165,115,130,130,172
82,165,112,133,130,157
82,165,106,137,101,149
82,165,102,139,54,96
83,165,96,138,59,37
84,165,97,135,73,49
85,165,101,131,101,92
86,165,107,130,137,119
86,165,106,131,147,125
86,165,104,133,104,108
85,164,104,135,73,88
86,165,104,137,112,112
87,165,99,139,133,138
88,166,100,138,122,111
90,165,102,134,84,104
92,167,106,131,63,123
92,167,111,129,65,133
92,167,113,131,53,112
94,167,104,134,7,101
95,168,103,137,90,92
97,168,102,142,168,85
98,168,99,142,178,95
99,168,96,138,145,95
99,168,97,133,113,121
100,168,104,128,84,134
102,168,103,126,62,108
103,168,105,125,84,110
104,168,109,127,104,149
105,169,103,132,98,133
109,169,105,136,76,46
109,172,105,138,68,26
110,172,104,137,76,79
112,172,103,135,128,165
112,172,106,136,133,218
113,173,106,137,120,164
114,172,98,140,129,59
114,173,95,139,91,48
116,173,98,136,48,90
117,174,105,130,89,132
120,175,110,127,122,124
123,175,114,128,117,111
125,175,106,131,51,97
127,175,100,133,54,101
128,176,104,136,104,115
129,175,102,138,139,121
130,175,98,139,112,103
130,176,98,135,106,83
131,176,103,131,141,102
132,177,104,127,115,138
132,178,107,127,30,130
134,178,109,129,22,108
134,178,105,134,93,91
134,178,105,141,137,96
134,177,105,145,128,108
135,177,104,145,141,100
136,178,97,142,163,123
136,178,100,138,140,152
136,179,101,133,88,75
137,179,97,127,24,34
138,179,102,119,34,92
138,179,107,118,96,146
139,180,110,123,132,154
142,181,105,131,87,122
144,181,104,138,98,103
144,182,106,144,81,99
145,181,104,146,59,103
147,181,102,145,70,103
147,181,100,140,90,106
148,183,99,135,158,132
149,182,104,131,159,127
150,183,104,128,106,104
153,183,105,126,80,79
153,183,107,127,99,88
154,184,109,130,111,99
155,181,104,134,99,136
155,182,100,136,99,142
156,183,103,139,96,143
157,183,101,142,78,124
158,183,99,141,108,126
160,183,98,138,93,93
160,183,96,132,54,52
160,184,100,124,72,54
161,184,109,121,107,87
162,185,110,123,135,119
163,184,109,130,165,127
166,185,111,141,118,93
166,185,103,148,68,106
167,185,99,147,68,152
168,185,106,142,91,145
168,184,104,136,79,97
168,184,101,131,77,104
169,185,98,127,117,99
171,185,95,126,112,111
171,186,93,125,114,146
171,185,101,127,112,113
171,185,105,130,120,66
171,186,113,135,67,75
172,185,112,138,46,103
172,186,108,139,43,122
172,187,109,139,100,136
173,187,104,139,113,128
172,186,100,137,137,116
174,187,102,137,151,125
173,187,100,136,147,99
174,189,96,133,87,87
174,190,101,131,74,98
174,189,106,130,93,92
175,189,105,131,60,94
175,189,102,131,67,117
176,190,107,132,119,120
176,189,104,135,113,114
176,190,100,134,108,109
176,190,101,133,145,113
176,190,106,133,131,118
177,191,109,134,79,105
177,191,107,137,52,93
177,192,103,138,34,79
177,191,99,138,55,99
177,191,100,137,122,130
177,191,103,138,152,193
177,191,102,137,143,155
178,191,99,135,123,70
177,192,103,132,85,55
178,191,104,128,77,83
178,192,108,128,74,115
178,192,105,128,68,116
177,191,102,129,100,116
178,191,104,133,144,107
178,191,104,136,137,100
178,191,102,137,116,117
178,191,103,138,80,109
178,191,104,139,63,93
179,192,103,140,48,116
179,192,99,136,91,125
179,192,100,131,134,123
179,192,106,129,134,101
179,192,107,130,95,93
179,192,106,133,63,103
179,193,105,136,62,105
179,192,103,136,88,99
179,192,101,135,121,104
179,193,105,136,125,147
180,193,101,135,98,141
178,194,94,131,92,87
179,194,103,130,109,82
179,194,108,131,123,80
179,194,105,133,99,109
179,194,104,134,82,177
180,194,104,136,127,157
180,194,102,137,147,78
180,194,101,137,109,59
180,194,102,136,54,80
180,195,106,135,16,106
180,194,107,135,51,107
180,195,103,133,63,101
180,195,103,133,124,124
180,195,101,133,160,125
180,195,97,132,123,108
180,195,105,131,100,119
180,195,108,133,103,125
180,195,107,137,106,118
180,195,102,136,109,106
180,195,100,135,121,98
180,195,103,134,112,100
181,195,105,134,99,102
181,195,102,134,69,98
180,195,100,133,70,104
181,195,102,133,69,117
181,195,105,135,72,130
181,195,106,136,104,114
181,195,103,137,114,100
181,195,105,136,112,90
181,195,103,136,133,102
181,195,103,135,160,131
181,196,102,133,104,136
181,196,98,129,48,104
181,196,105,129,77,121
181,196,111,134,113,106
181,196,100,137,81,70
181,195,96,136,86,79
181,196,103,134,95,102
182,196,107,133,89,128
182,196,107,134,97,128
181,196,101,135,119,106
181,196,100,135,109,102
181,196,104,135,114,115
181,196,106,135,129,122
182,196,106,136,103,106
181,196,103,135,28,102
181,196,103,133,25,107
181,196,102,132,110,121
182,196,102,131,129,125
182,196,101,130,111,102
181,196,104,131,122,102
182,196,108,134,124,100
182,196,102,137,107,100
182,196,99,136,90,121
182,196,103,133,42,113
182,196,107,131,56,88
182,196,109,134,122,81
182,196,103,138,177,117
182,196,100,140,153,159
182,196,100,140,121,120
182,196,103,137,90,94
182,196,102,135,47,104
182,196,102,132,62,106
182,196,104,130,88,104
182,196,104,129,103,119
182,196,107,129,98,120
182,196,105,131,93,108
182,195,104,134,114,109
182,196,100,137,88,88
182,196,99,137,77,81
182,196,100,136,86,112
182,196,103,134,100,102
182,196,105,133,91,99
182,196,108,133,89,156
182,196,107,134,142,134
182,196,102,136,159,83
182,196,100,136,111,73
182,196,103,135,72,113
182,196,110,135,90,150
182,196,106,135,90,125
182,196,102,133,84,117
182,196,103,132,101,103
182,196,102,131,107,95
182,195,98,130,101,95
182,196,97,131,103,101
182,196,101,134,89,102
182,196,103,137,74,93
182,196,107,138,109,106
182,196,107,137,113,117
183,196,105,134,86,128
182,196,104,132,49,119
182,196,105,133,69,112
182,196,105,136,105,103
182,196,99,136,129,95
182,196,99,132,145,104
182,196,106,130,137,107
182,196,106,130,96,119
182,196,107,132,69,126
182,196,106,135,91,111
182,196,100,137,120,103
182,195,101,137,94,120
182,196,103,136,67,119
182,196,103,135,57,88
182,195,101,132,80,86
182,196,104,132,141,103
182,195,105,132,126,109
182,195,104,133,112,118
182,196,104,136,106,131
182,195,101,137,73,113
182,196,100,136,70,95
182,195,102,135,83,92
182,196,101,133,113,97
182,195,104,130,133,122
182,195,109,130,140,148
182,196,108,132,117,135
182,196,103,133,74,75
182,195,98,135,71,72
182,195,102,138,116,113
182,195,102,139,121,123
182,196,103,137,79,111
182,196,104,134,50,101
182,196,103,131,49,104
182,196,101,129,71,115
182,196,103,129,116,117
182,196,105,132,154,113
182,195,105,135,138,110
182,195,103,137,116,108
182,195,104,136,110,103
182,196,106,136,90,100
182,196,104,135,76,107
182,196,104,134,63,116
182,196,103,133,83,111
182,196,101,133,94,109
182,196,101,133,115,114
182,195,103,134,106,112
182,196,103,134,90,105
182,196,103,134,79,103
182,196,104,134,109,104
182,195,106,134,111,107
182,196,104,134,105,111
182,196,102,134,120,114
182,195,102,136,119,116
182,195,103,137,101,109
182,195,102,137,78,103
182,195,104,135,84,103
182,195,104,133,107,112
182,196,103,132,117,110
182,195,104,132,73,97
181,195,103,132,80,103
181,195,101,133,93,118
181,196,104,132,70,139
181,195,103,132,67,98
182,195,101,133,116,110
182,195,108,136,147,125
181,195,101,138,111,75
181,196,96,137,127,77
181,195,101,136,133,133
181,195,104,135,106,119
181,195,107,134,74,110
181,195,109,134,57,111
181,195,107,133,70,111
181,195,104,134,86,110
181,196,101,134,113,109
181,196,100,134,119,109
181,196,104,133,106,108
181,196,104,132,99,112
181,195,102,133,111,126
181,195,102,134,97,97
181,196,101,135,83,89
181,196,103,135,69,83
181,196,103,134,57,109
181,195,105,133,76,133
180,195,106,134,148,112
181,195,101,135,181,110
181,195,100,135,126,135
181,196,104,136,77,126
181,196,104,136,67,98
181,196,101,136,62,78
181,196,101,133,63,94
181,195,106,131,100,100
181,195,106,129,128,111
181,195,104,129,111,124
181,196,104,131,114,122
181,195,102,133,123,117
181,195,104,137,105,112
180,196,101,139,96,105
181,195,100,138,105,98
181,196,104,136,74,99
181,196,107,135,44,105
181,196,104,134,43,109
181,196,101,133,82,112
181,195,100,131,155,114
181,196,108,133,204,120
181,196,109,137,148,107
181,196,99,139,73,102
181,195,98,137,33,108
181,196,104,135,30,107
181,196,103,133,79,113
181,196,103,129,123,113
181,196,104,128,129,109
181,196,106,128,153,112
181,196,106,132,165,119
181,195,101,136,100,112
181,196,96,138,57,89
181,195,104,139,65,89
181,195,105,139,39,100
181,195,102,137,74,124
181,195,102,135,116,129
181,195,106,134,137,113
181,195,107,135,114,97
181,195,104,134,73,100
181,195,102,132,83,112
181,195,103,131,90,115
181,195,102,130,89,110
181,195,102,130,128,106
181,195,103,132,126,109
181,195,101,133,94,108
181,195,103,134,97,107
181,195,106,135,120,107
181,195,107,138,108,114
181,195,105,138,82,132
181,195,102,137,81,118
181,195,100,135,99,80
181,195,101,134,91,92
181,195,104,134,83,102
181,195,103,133,80,103
181,195,104,133,101,112
181,195,107,133,119,116
181,195,104,134,100,107
181,195,100,133,94,140
181,195,103,132,105,149
181,195,104,132,139,109
181,195,103,133,129,83
181,194,103,135,97,86
181,194,100,135,80,91
181,195,102,135,72,103
181,195,103,134,62,111
181,195,105,133,97,111
180,195,106,133,110,112
180,194,104,135,105,117
180,194,100,135,72,113
180,194,101,136,85,112
180,194,104,135,109,110
180,195,105,135,127,108
180,195,105,134,125,107
180,194,104,133,101,108
180,194,104,132,72,112
180,194,104,132,77,110
180,194,101,132,114,107
180,194,100,132,132,112
180,194,102,133,114,128
179,194,103,134,75,121
180,194,103,134,55,90
179,194,105,135,68,74
179,194,106,137,96,87
179,194,106,138,117,113
180,194,96,137,155,123
179,194,97,136,183,122
180,194,102,134,105,116
179,194,106,132,44,108
179,194,109,131,28,110
179,194,105,130,44,112
179,194,105,129,100,111
179,194,107,131,167,110
179,194,105,135,141,111
179,194,98,137,80,111
179,194,99,137,81,111
179,194,103,137,60,101
179,194,105,135,49,101
179,194,107,133,95,99
179,194,105,132,168,107
178,194,99,133,170,116
179,194,100,133,116,126
179,194,103,133,75,112
179,194,104,136,72,95
179,194,104,138,87,96
179,193,104,138,87,111
179,193,105,137,85,120
178,193,106,135,79,117
179,193,109,133,79,110
179,193,108,132,81,109
179,193,100,132,118,101
179,193,95,131,129,109
179,193,97,130,125,110
179,193,96,132,117,107
179,193,95,133,81,103
179,193,101,134,89,104
179,193,110,134,100,108
179,193,116,135,77,110
179,193,114,136,97,113
179,193,108,137,127,118
