a0,a1,a2,a3,a4,a5
55,147,103,130,95,114
55,147,103,127,95,112
55,147,103,126,97,110
55,147,104,126,101,108
56,147,105,129,104,106
56,147,104,133,103,104
55,147,103,137,102,100
55,147,103,139,101,99
55,147,104,140,100,101
55,147,104,139,99,103
56,147,104,137,100,107
55,147,104,136,101,113
55,147,103,137,100,116
55,147,103,136,95,115
55,147,103,135,92,114
55,147,103,133,91,115
55,147,103,130,92,115
55,147,103,128,95,115
55,147,104,127,97,111
55,147,104,127,100,108
55,147,104,129,104,107
55,147,105,132,106,104
55,147,103,136,102,101
55,147,103,138,99,100
55,147,103,139,101,100
55,147,104,138,101,101
54,147,104,137,100,105
55,147,104,136,100,110
55,147,104,136,101,115
55,147,104,136,97,116
55,147,103,136,93,115
55,147,103,135,91,115
55,147,103,133,93,116
55,147,104,130,95,115
55,147,104,129,96,113
55,147,104,128,100,109
55,147,103,128,101,107
55,147,103,130,103,107
55,147,105,133,102,104
56,147,104,136,100,100
55,147,103,138,99,99
55,147,103,138,100,100
55,147,104,138,103,102
55,147,104,137,102,107
55,147,104,136,100,112
55,147,103,136,98,116
55,147,103,136,92,115
55,147,104,135,89,115
55,147,103,133,90,115
55,147,103,131,96,116
55,147,104,129,99,115
55,147,103,129,100,111
55,147,103,128,99,108
55,147,103,130,100,108
55,147,104,132,102,107
55,147,104,134,102,102
55,147,103,136,101,99
55,147,103,137,101,99
55,147,103,136,97,100
55,147,103,135,101,104
55,147,104,134,105,110
55,147,104,136,105,115
55,147,104,137,98,116
55,147,104,140,91,115
55,147,103,139,86,114
55,147,103,135,88,115
55,147,103,131,91,115
55,147,103,127,95,113
55,147,104,124,100,110
55,147,104,124,105,108
55,147,105,127,107,107
55,147,105,132,105,105
55,147,103,137,102,100
55,147,103,140,99,99
55,147,103,141,99,100
56,147,104,140,99,102
55,147,104,138,101,106
55,147,104,137,100,111
55,147,104,136,100,115
55,146,103,136,94,116
55,147,103,135,93,114
55,147,103,133,93,114
55,147,103,131,94,116
55,147,104,130,90,115
55,146,103,128,93,112
55,146,103,128,99,109
55,146,103,128,103,107
55,147,103,130,105,106
55,146,104,132,104,103
55,147,104,135,102,100
55,147,104,137,101,100
55,147,104,138,100,100
55,147,104,138,100,103
56,147,103,137,99,107
55,146,103,137,99,114
55,146,104,137,97,118
55,147,104,138,92,117
55,146,104,137,91,114
55,147,103,134,93,114
55,146,103,131,95,115
55,146,103,128,95,114
55,146,104,126,97,111
55,146,104,126,100,109
55,146,104,128,103,108
55,146,105,132,105,105
56,146,103,135,101,101
55,146,103,137,100,99
55,147,103,138,100,100
55,146,104,138,101,101
55,146,104,137,100,105
55,146,104,136,100,110
55,146,104,136,100,114
55,146,104,137,97,116
55,146,103,137,95,115
55,146,103,136,92,115
55,146,103,134,93,115
55,146,104,131,93,115
55,146,103,129,94,113
55,146,103,128,96,110
55,146,103,127,99,108
56,147,103,129,103,107
56,146,105,132,103,104
55,146,104,135,102,100
56,147,103,136,102,99
55,147,103,137,102,99
55,146,103,138,101,102
56,146,104,137,99,108
55,146,104,137,99,113
55,146,104,138,98,115
55,147,104,138,95,115
55,147,103,136,91,114
55,146,103,133,90,115
55,146,104,129,95,115
55,146,104,127,97,115
55,146,104,127,99,112
55,146,103,127,100,109
55,146,104,130,102,108
55,146,105,133,102,105
55,146,104,136,101,102
55,146,103,138,102,99
56,146,103,138,101,99
55,147,104,138,98,100
55,147,104,137,100,104
55,147,104,136,98,109
55,147,104,136,95,114
55,146,103,136,94,115
55,147,103,135,96,115
55,146,103,134,96,114
55,146,104,133,95,115
55,146,104,130,94,115
55,146,104,129,97,114
55,146,104,128,99,111
55,146,103,129,98,108
55,146,103,130,101,107
55,146,104,133,105,105
55,147,103,136,104,101
55,146,103,138,102,98
55,147,103,139,100,99
55,147,104,138,96,102
55,146,104,136,97,106
55,146,104,135,101,112
55,146,104,135,102,116
55,146,104,135,99,115
55,146,103,136,94,114
55,146,103,135,92,115
55,146,103,133,92,116
55,146,104,131,93,115
55,146,103,129,94,112
55,146,104,129,97,109
55,146,104,129,102,107
55,147,104,131,104,106
55,146,104,134,103,103
55,146,103,136,102,99
55,146,103,138,102,99
55,146,103,138,101,100
55,146,103,137,99,104
56,146,104,135,99,109
55,146,104,134,100,113
55,146,104,135,98,115
55,145,104,136,95,115
55,146,103,135,92,115
55,146,103,134,92,115
55,145,104,132,94,115
55,146,104,130,96,114
55,146,104,129,98,111
55,146,104,128,98,108
55,146,104,129,100,108
55,146,105,131,103,105
55,146,104,133,102,102
55,146,103,136,102,99
55,146,104,137,102,100
55,146,104,138,101,102
55,145,104,138,99,105
55,146,104,137,99,110
55,146,103,137,99,114
55,146,102,137,96,116
55,146,104,136,95,115
55,146,103,134,93,115
55,145,104,132,93,115
55,146,103,130,95,115
55,146,104,129,94,113
55,145,103,128,96,109
55,145,103,128,101,108
55,145,104,129,105,108
55,145,105,132,103,105
55,145,103,136,101,100
55,144,103,138,102,98
55,146,103,139,101,99
55,146,104,138,100,103
55,146,104,137,99,107
55,146,104,136,100,113
55,146,104,137,99,115
55,146,103,138,95,115
55,146,103,136,92,115
55,146,103,134,91,115
55,146,103,131,93,115
55,146,103,129,95,114
55,146,103,127,96,112
55,146,103,127,98,109
55,146,104,128,102,107
55,146,104,131,105,106
56,146,104,134,102,102
55,146,103,137,100,99
55,146,103,138,101,99
55,145,104,138,101,101
55,146,104,137,99,105
55,146,105,136,99,109
55,145,104,136,100,113
55,146,103,137,99,115
55,146,104,137,96,115
55,145,103,136,92,115
55,145,103,133,92,115
55,145,103,130,94,115
55,145,103,128,95,114
55,145,103,127,96,110
55,145,104,127,99,108
55,145,104,130,103,107
56,145,104,132,105,104
55,145,103,135,102,100
56,145,103,137,100,99
55,145,103,138,101,99
55,145,104,137,101,102
55,145,104,137,101,107
56,145,104,137,101,111
55,145,104,138,101,116
55,145,104,138,96,116
55,145,103,138,88,114
55,145,103,135,88,115
55,145,103,131,94,115
55,145,103,128,96,115
55,144,104,127,97,113
55,145,104,126,100,109
55,145,103,127,104,108
55,145,103,130,106,105
55,145,104,133,103,103
56,145,104,137,100,99
55,145,103,139,99,99
55,144,104,139,98,101
55,144,104,137,96,104
56,145,104,136,98,108
55,144,104,136,103,113
55,145,103,136,102,115
55,145,103,136,96,115
55,145,103,136,92,114
55,145,104,134,91,116
55,144,104,131,91,116
55,144,103,130,96,114
55,145,103,128,99,111
55,145,103,128,101,108
55,145,104,128,103,108
55,145,105,132,104,106
55,145,104,135,102,101
55,144,103,138,96,97
55,145,102,138,95,100
55,145,104,136,97,103
55,145,105,135,102,105
55,145,104,136,102,110
55,146,103,137,102,115
56,146,103,138,101,115
56,146,104,139,97,115
55,146,104,137,92,115
55,146,104,135,90,115
55,146,103,131,89,115
55,146,103,127,90,113
55,146,103,124,97,110
55,146,104,123,104,108
55,147,105,125,109,107
56,146,105,131,106,104
55,146,103,135,101,99
55,146,103,138,101,99
55,146,104,139,99,100
55,147,104,139,98,103
55,147,104,139,102,107
55,146,104,138,103,113
55,146,103,138,100,115
55,146,104,137,94,115
55,146,103,136,88,114
55,146,103,133,89,115
55,146,103,130,92,115
55,146,104,127,98,115
55,147,104,127,101,112
55,146,103,127,101,109
55,147,104,129,100,108
55,147,105,132,101,107
56,147,105,135,101,102
55,147,103,138,102,98
55,146,103,139,102,98
55,147,103,139,99,100
55,147,103,137,99,104
56,147,104,136,100,110
55,147,104,136,101,114
55,147,104,137,99,115
55,147,103,137,95,115
55,147,103,136,91,115
55,147,103,133,91,116
55,147,104,131,93,115
55,147,103,129,95,114
55,147,104,128,97,111
55,147,104,128,100,108
56,147,104,129,102,107
55,147,104,132,104,104
55,147,103,136,102,100
55,147,103,138,102,98
55,147,103,139,101,99
56,147,104,138,100,102
56,147,104,137,100,106
55,147,104,137,100,112
55,147,104,137,98,116
55,147,103,138,96,116
56,147,103,137,92,114
55,147,103,134,89,114
55,147,103,131,93,114
55,147,103,128,97,115
55,147,104,126,99,114
55,147,104,126,99,110
55,147,104,127,101,108
56,147,105,131,102,106
55,148,104,135,103,102
55,147,103,138,102,98
55,148,103,139,101,100
55,147,104,139,100,100
55,148,104,138,98,103
55,147,104,136,98,108
55,148,104,135,102,113
55,148,104,136,99,115
55,148,103,136,94,115
55,148,103,135,91,115
55,148,104,134,91,116
55,148,104,132,91,116
55,148,103,130,91,113
55,148,103,128,97,111
55,148,103,127,100,108
55,148,104,128,103,107
56,148,104,130,106,105
55,148,104,133,106,101
55,148,103,137,103,99
55,148,104,139,101,100
55,148,104,140,100,102
55,148,104,139,100,105
55,148,104,139,97,110
55,148,103,137,95,114
56,147,103,135,96,115
55,148,103,133,97,115
55,148,104,131,95,116
55,148,104,130,95,116
55,148,104,130,93,116
55,148,104,130,94,113
55,148,104,131,96,110
55,148,103,131,98,107
55,147,103,133,102,106
55,148,104,134,103,104
56,148,103,136,101,100
55,148,103,136,101,99
56,148,103,136,101,99
55,148,103,134,98,102
55,148,104,133,97,107
55,148,104,133,102,113
55,148,104,135,103,117
55,148,103,137,99,116
55,148,104,138,93,115
55,148,104,136,91,115
55,148,103,134,93,115
55,148,103,131,94,115
55,148,103,129,96,112
55,148,103,128,97,109
55,148,104,128,101,108
55,147,104,131,103,106
56,148,103,135,101,101
56,147,102,136,99,98
55,148,103,137,100,100
56,148,104,137,103,101
55,148,104,136,103,104
55,147,104,135,100,109
55,148,104,136,98,115
55,147,104,138,96,117
55,148,103,138,95,115
55,148,103,137,93,114
55,148,103,134,93,115
56,148,103,131,93,115
55,147,103,128,94,114
55,148,104,126,96,111
55,148,104,126,98,108
55,148,104,128,103,107
55,148,104,132,105,105
55,148,104,136,104,100
55,148,103,138,105,99
54,148,103,139,102,100
55,148,104,139,100,102
55,148,104,138,99,106
55,148,104,137,99,112
55,148,104,137,98,116
55,148,103,137,93,116
55,148,103,137,93,115
55,148,103,135,94,115
56,148,104,132,95,116
55,148,104,130,99,116
55,148,104,129,100,113
55,148,104,129,98,110
55,148,103,130,93,107
55,147,103,131,94,105
55,148,103,132,100,102
56,148,103,134,100,99
55,147,103,134,97,99
55,148,104,133,103,101
55,148,104,133,109,104
55,148,105,134,109,109
55,148,105,137,105,114
55,148,104,140,99,115
55,148,102,142,93,115
55,148,103,141,91,114
55,147,103,136,91,115
55,148,104,131,92,116
55,148,104,128,93,115
55,148,104,126,94,112
55,148,104,126,95,108
55,148,104,128,97,108
55,148,103,131,100,105
55,148,103,133,104,100
55,148,103,135,109,98
55,148,104,136,109,100
55,148,104,137,105,102
55,148,104,138,102,106
54,148,104,139,99,111
55,148,104,140,98,115
55,147,104,140,96,116
55,148,103,140,93,115
55,148,103,138,88,115
55,148,103,134,88,117
55,148,103,130,90,115
55,148,103,126,94,112
55,148,103,124,96,109
55,148,103,124,96,107
