a0,a1,a2,a3,a4,a5
68,154,100,127,100,101
68,154,105,127,117,115
68,154,106,129,123,126
68,155,111,133,108,124
68,153,111,136,94,114
68,154,111,138,92,112
68,154,111,140,92,113
68,154,108,140,89,115
68,154,106,139,91,109
68,154,102,137,98,106
67,154,87,135,99,110
68,154,90,135,110,124
68,154,97,135,109,101
68,154,93,133,95,80
68,154,102,131,89,85
69,154,113,128,93,90
68,154,112,126,103,97
68,154,108,125,105,115
68,154,107,126,100,131
68,154,110,128,95,131
68,155,107,133,85,119
69,154,105,136,90,109
68,155,108,138,102,109
69,154,102,140,102,112
68,155,95,142,97,116
68,155,97,142,98,113
68,155,100,140,106,105
67,155,104,137,115,110
67,156,110,137,116,123
67,155,106,137,91,101
67,155,101,134,82,84
67,155,103,131,88,85
67,155,102,127,91,81
72,155,97,124,97,94
73,154,101,123,97,114
73,154,106,125,96,130
74,155,111,128,99,128
73,154,110,134,100,120
73,155,104,138,96,112
74,155,100,140,86,112
73,155,103,141,89,113
73,155,106,142,105,108
74,155,106,140,110,104
75,154,102,136,105,109
75,155,106,135,104,124
78,154,108,135,97,112
75,154,99,135,93,88
76,154,90,133,102,83
77,155,93,130,99,91
77,154,105,127,96,96
78,154,111,125,101,110
78,154,109,125,102,120
78,154,106,126,97,125
78,154,105,130,92,120
78,154,102,133,88,110
78,153,103,137,89,113
78,154,107,140,101,118
79,154,110,142,110,117
79,154,113,143,107,108
80,154,110,141,103,103
80,154,97,138,97,107
82,155,97,136,103,118
81,152,101,135,94,100
81,154,95,133,82,87
81,154,92,130,83,95
81,154,99,128,94,95
81,155,108,126,100,96
81,154,111,124,104,109
81,154,108,124,109,123
81,154,107,128,113,125
81,155,107,133,102,118
81,154,107,136,91,112
81,154,108,139,93,116
80,154,106,141,96,117
81,154,104,142,97,110
81,154,105,141,94,110
81,154,106,139,89,109
81,154,100,136,99,119
81,155,102,134,110,110
81,154,100,134,105,91
82,154,100,133,100,90
82,154,103,131,95,91
81,154,96,128,88,83
82,154,86,125,93,103
82,154,94,124,107,119
82,154,111,124,102,121
83,153,119,127,94,107
82,153,118,133,92,108
82,154,109,138,89,114
82,154,107,143,92,124
84,154,105,144,104,120
87,154,97,143,112,113
87,155,92,139,109,109
87,154,90,136,103,113
89,154,104,134,104,121
88,154,118,134,96,104
88,154,111,133,86,85
88,154,103,130,96,88
89,156,101,127,94,92
90,156,100,124,95,102
91,156,105,124,99,115
91,156,107,126,97,130
90,157,106,129,95,123
90,156,106,135,91,102
90,156,105,138,91,95
91,157,103,140,104,119
91,157,103,141,112,119
91,157,101,140,91,112
91,157,98,139,85,110
91,157,101,137,107,118
91,157,108,135,123,118
91,158,111,137,113,116
92,157,98,137,83,90
92,158,95,134,76,87
91,158,106,132,89,90
93,158,108,128,90,82
93,159,105,127,101,100
93,158,105,126,113,122
92,158,102,129,104,132
92,160,101,133,97,123
92,160,103,135,95,114
93,158,103,138,93,107
93,159,102,138,89,112
95,159,108,137,96,116
95,159,109,137,103,113
95,158,106,136,102,108
95,159,104,136,111,106
95,159,103,135,115,119
94,159,105,136,94,106
95,159,100,135,78,86
94,160,100,132,82,90
96,160,103,129,87,94
96,160,100,127,97,93
95,159,102,125,109,107
96,160,104,125,112,121
96,160,106,128,110,130
97,162,106,132,96,123
96,161,106,136,85,114
96,160,108,140,82,113
96,160,105,143,87,112
96,161,101,144,91,110
96,161,102,143,97,108
97,161,102,141,104,106
97,161,101,137,100,109
97,161,106,134,114,118
97,162,105,130,117,100
97,162,104,126,114,92
97,162,108,124,110,97
99,162,104,124,102,88
98,162,100,124,83,93
98,159,101,126,84,109
98,160,98,128,90,126
98,159,99,133,90,127
98,160,105,136,94,118
98,160,105,139,94,112
98,160,104,140,94,115
98,161,106,139,102,120
98,161,110,138,101,115
98,161,113,139,94,104
98,161,107,140,103,99
99,161,106,138,109,112
99,161,119,139,109,110
100,161,103,136,94,91
100,161,80,131,89,92
100,161,81,127,86,96
100,161,94,125,87,95
100,162,108,124,97,105
100,162,112,125,112,114
101,162,109,127,106,123
99,162,106,132,92,126
100,162,103,135,90,115
98,163,101,138,103,110
99,164,100,140,105,115
99,164,101,140,97,120
99,165,107,140,97,115
100,164,111,138,99,102
101,165,113,137,105,102
101,165,116,138,113,118
99,165,108,138,99,101
100,165,99,136,80,87
100,165,98,131,86,94
99,165,88,126,95,94
100,165,87,122,98,96
100,165,105,122,110,109
99,165,114,124,108,124
101,166,110,128,88,128
99,165,104,132,77,121
100,167,103,137,83,113
99,166,106,140,96,113
99,167,106,141,102,114
100,167,111,141,102,113
101,167,110,141,124,107
101,167,99,140,121,100
102,167,93,138,92,107
102,167,102,137,93,116
102,167,102,135,87,98
102,167,99,133,75,91
101,165,105,129,96,97
102,167,102,127,117,92
102,167,97,125,109,100
100,167,102,124,101,114
102,168,107,125,100,124
101,168,110,129,100,124
103,168,109,134,95,111
102,167,100,138,85,103
102,167,100,140,83,112
102,168,104,142,88,124
103,168,105,141,86,120
102,167,107,139,97,102
102,168,108,138,110,102
107,168,113,136,115,115
107,167,113,134,104,102
107,167,100,133,101,93
108,168,95,131,98,104
108,169,102,130,101,103
107,168,100,129,87,95
107,168,99,127,105,114
107,168,100,127,118,125
107,168,107,128,105,120
108,168,110,128,99,111
107,168,103,132,84,100
108,168,96,136,79,100
107,168,92,138,80,109
107,168,95,139,87,118
107,168,108,140,94,114
107,168,118,142,100,110
107,168,115,141,119,112
106,168,111,142,127,118
107,168,109,139,92,99
107,168,101,134,74,90
106,168,98,130,105,94
107,169,99,128,112,91
107,168,96,125,115,100
108,169,97,124,110,111
108,169,101,125,84,121
108,169,106,126,65,125
107,169,107,129,95,120
108,169,107,132,97,113
109,169,107,136,71,113
108,168,105,140,66,115
108,169,107,143,97,112
108,169,107,146,135,108
109,169,103,144,143,106
110,168,103,141,127,120
110,169,108,137,95,110
110,169,105,132,72,87
110,168,98,127,80,87
112,168,92,123,89,96
110,168,95,121,92,92
108,168,102,122,108,105
110,168,110,126,112,118
110,168,114,131,108,127
109,167,112,135,104,121
110,168,110,138,96,108
110,168,102,138,95,111
109,168,96,139,98,118
109,168,96,140,84,116
110,168,103,141,75,111
109,168,110,141,94,106
109,168,106,140,111,107
107,168,101,138,112,117
108,168,98,137,103,99
109,168,93,134,104,84
113,168,94,130,105,92
113,169,106,128,99,98
114,169,112,126,97,103
114,168,113,125,103,110
114,168,109,127,95,117
114,169,106,128,82,127
115,169,103,132,90,129
115,169,102,135,99,118
115,169,101,139,102,117
115,169,101,140,82,111
115,170,102,140,82,105
115,170,105,138,111,103
115,170,108,136,114,101
115,170,106,135,105,110
114,170,106,137,95,114
114,169,105,138,91,99
114,169,105,135,94,93
114,171,98,131,106,97
114,170,94,127,108,93
115,170,104,125,94,98
115,170,113,124,96,106
115,170,103,126,103,119
116,169,89,129,109,127
115,170,98,134,99,126
117,170,109,139,90,113
117,171,112,142,81,114
117,171,117,142,73,126
117,171,118,140,80,120
118,171,115,138,106,100
118,171,107,136,120,89
119,172,86,136,133,107
119,171,76,136,108,101
119,171,85,136,73,91
119,171,104,134,76,98
120,171,114,131,110,101
120,171,111,127,122,99
120,170,106,124,127,109
120,171,102,123,112,121
120,170,106,125,78,124
121,171,110,131,66,121
120,171,108,137,75,116
121,171,106,141,87,114
121,172,104,143,92,106
121,172,98,143,90,99
121,172,99,140,92,97
121,172,99,135,115,101
121,172,100,132,137,116
121,172,109,131,133,131
122,173,113,131,102,115
122,174,107,132,79,91
122,173,100,131,78,87
122,173,96,130,81,92
124,174,102,130,83,106
123,174,106,129,107,110
123,174,105,129,103,117
124,173,103,130,103,119
122,176,104,131,101,110
123,175,105,134,99,108
123,174,105,138,94,118
123,175,107,141,100,119
123,175,106,142,95,105
123,175,104,141,80,96
123,175,102,138,91,101
122,176,103,136,114,121
123,177,106,135,119,125
122,177,100,134,102,112
123,177,98,131,102,91
123,177,101,129,91,83
124,178,105,127,67,86
124,177,107,124,86,97
123,177,106,124,103,112
122,177,105,127,96,126
123,177,101,131,100,128
123,177,100,135,113,120
123,177,103,138,110,115
123,177,106,140,106,118
124,178,107,140,102,114
123,178,104,138,104,104
124,178,103,135,122,99
124,178,103,134,111,107
125,179,112,135,78,120
124,178,118,139,59,106
125,178,104,140,72,90
124,178,91,139,82,87
124,178,88,135,86,88
125,178,95,129,95,99
126,178,107,126,121,110
126,179,113,124,148,126
127,179,114,126,146,125
126,179,110,131,105,118
127,178,102,136,74,114
126,178,101,139,57,117
127,178,97,140,62,117
127,178,91,139,76,117
127,178,103,136,101,118
127,178,110,133,125,103
127,179,109,132,124,102
127,178,117,135,115,98
127,179,107,137,108,83
127,179,95,136,92,90
127,178,99,133,103,105
127,178,95,130,99,103
128,179,95,125,69,107
128,178,100,124,83,111
129,179,96,124,118,125
129,178,103,127,129,133
129,177,111,133,118,125
129,178,118,138,72,107
129,178,120,142,27,99
129,178,120,145,62,97
129,178,112,145,119,102
128,178,91,140,121,109
129,179,78,132,101,110
129,179,87,126,119,121
129,181,113,124,126,107
129,179,120,124,105,87
129,179,101,124,96,94
130,180,92,131,87,107
130,179,97,143,72,100
129,180,104,147,85,106
129,179,106,144,106,115
130,179,110,138,123,124
131,179,106,129,114,121
131,179,104,124,103,119
132,179,110,123,93,117
132,181,106,127,76,113
132,181,100,133,78,115
132,181,99,141,105,106
133,182,98,146,122,97
133,182,100,147,119,107
133,182,108,147,118,120
132,181,103,143,89,93
133,182,105,134,56,88
132,181,113,124,54,99
133,181,108,118,66,92
133,181,102,116,86,94
133,181,99,119,109,110
133,181,99,125,121,127
134,181,98,133,121,128
135,182,101,139,117,122
134,182,104,144,113,120
137,182,107,145,109,121
138,182,106,144,105,115
138,182,103,139,98,107
139,182,102,133,86,102
139,182,109,127,92,104
139,182,119,124,105,112
138,182,112,127,96,94
138,182,103,131,90,83
137,182,100,135,95,96
137,182,94,137,104,103
138,182,95,138,103,95
137,183,104,136,112,105
138,183,108,133,116,121
138,182,106,129,97,125
138,184,95,127,77,124
138,183,92,126,64,123
138,183,114,130,76,135
138,184,121,139,91,122
139,183,107,144,100,104
139,183,95,145,119,104
139,183,98,145,121,102
139,184,100,143,102,89
138,183,95,139,81,94
138,185,96,132,72,92
138,183,101,124,89,96
138,184,110,119,107,92
139,184,113,119,100,78
139,184,120,123,113,109
140,184,124,131,121,142
140,184,105,137,113,146
140,184,72,138,107,129
140,185,72,135,99,113
141,184,99,131,90,99
141,183,110,129,80,97
141,184,107,131,92,110
141,184,104,136,94,112
141,184,92,140,86,98
142,184,95,141,93,91
142,185,110,138,109,107
144,184,139,135,113,123
139,185,140,133,108,116
141,185,115,134,111,116
141,184,96,138,93,103
141,185,92,143,85,92
147,185,92,142,90,97
147,186,88,135,97,97
148,186,83,127,123,106
149,185,96,121,111,114
149,185,114,121,77,124
149,186,123,126,72,132
148,186,117,134,79,132
149,186,107,141,93,119
149,186,94,144,101,99
147,186,93,140,95,93
148,186,106,133,90,111
148,186,116,129,115,123
149,185,97,132,106,92
149,185,83,135,88,79
150,186,91,134,118,108
150,186,96,132,130,117
151,186,107,132,109,109
151,185,120,131,94,107
151,185,115,129,80,102
152,185,96,126,81,97
152,185,95,126,88,94
152,185,103,129,102,93
152,185,114,134,110,96
151,185,113,139,104,120
150,186,121,148,89,136
151,186,102,152,86,136
152,186,109,149,88,145
152,186,105,144,94,138
151,186,108,139,116,119
152,187,106,138,110,88
153,185,95,137,99,80
153,186,107,137,102,82
153,186,103,131,94,64
154,186,78,119,97,74
154,186,76,110,103,105
155,187,102,105,101,141
155,187,118,107,99,127
155,188,105,116,95,109
156,188,98,128,82,109
156,187,128,140,82,143
156,188,140,146,92,147
157,188,118,146,113,110
156,188,98,146,116,96
157,187,101,152,115,107
156,188,94,158,110,117
157,189,70,155,92,77
157,190,49,139,78,59
159,190,77,121,75,83
158,191,132,105,77,122
158,192,137,91,82,115
159,191,99,86,88,107
159,192,103,99,108,132
159,191,133,127,147,150
159,192,131,160,160,130
160,192,95,184,140,99
160,191,94,189,97,90
160,192,108,178,60,96
160,192,107,160,41,97
161,192,83,140,58,77
163,193,70,122,74,87
163,193,90,111,86,118
163,193,124,109,123,143
164,193,127,111,124,132
164,193,110,118,114,124
164,193,110,126,108,108
164,193,112,134,92,83
165,194,99,137,72,95
167,193,101,134,70,106
167,194,103,124,89,100
166,193,114,111,135,119
167,195,105,104,140,115
167,195,82,109,115,91
167,195,97,131,111,108
168,194,115,163,114,137
168,192,109,183,100,139
169,193,116,183,88,147
168,194,130,167,64,117
168,194,106,143,67,94
167,194,75,126,79,75
168,193,63,118,84,52
168,193,73,118,93,75
168,195,88,123,107,94
167,194,83,133,93,100
169,194,95,136,93,118
169,194,119,130,108,122
169,194,146,124,132,131
169,194,148,125,105,117
169,194,129,127,83,112
170,195,118,129,103,130
170,195,103,135,118,131
171,195,69,138,110,111
171,195,74,137,97,103
171,196,121,138,87,118
171,196,127,139,76,121
171,197,126,141,93,120
173,197,123,145,97,108
173,197,101,144,94,87
171,197,72,136,93,68
173,197,61,116,83,71
174,197,72,92,109,92
174,198,118,78,124,120
175,198,126,81,110,140
174,197,111,111,114,130
174,197,117,165,116,107
174,198,119,211,97,104
174,198,84,221,61,114
174,198,80,200,83,113
175,198,95,169,97,101
174,198,109,138,94,88
175,199,107,108,81,96
175,198,104,80,75,104
176,197,114,61,100,119
176,197,117,64,88,119
177,197,108,94,114,111
175,198,109,139,137,111
177,198,109,174,118,111
177,198,96,186,103,112
178,198,83,178,93,102
178,198,94,156,84,108
178,199,105,133,82,120
179,199,101,113,92,117
180,199,105,104,90,108
180,199,117,104,92,98
179,199,110,107,100,101
180,199,99,112,111,106
179,199,93,124,119,103
180,199,91,141,101,115
181,200,89,161,103,118
181,199,106,174,98,104
181,199,123,171,89,84
179,199,128,157,93,95
181,199,113,142,95,90
180,199,96,125,106,116
180,199,96,112,118,138
180,198,95,108,94,133
180,198,126,112,83,154
180,199,116,126,78,142
180,199,115,141,76,101
180,198,116,142,90,74
180,198,101,128,94,60
180,198,76,102,103,71
181,198,82,89,111,71
181,198,78,107,127,117
181,198,85,152,132,172
181,198,121,191,109,162
182,199,121,204,81,111
181,199,105,187,72,79
181,199,111,155,83,91
181,198,120,124,78,74
181,198,111,102,80,82
181,199,94,95,96,106
180,199,76,94,122,140
181,199,95,95,127,164
181,200,110,100,120,142
181,199,116,107,110,80
181,199,111,120,103,40
181,199,111,146,91,75
182,200,135,183,87,131
181,200,103,205,97,129
182,200,74,207,106,118
182,200,91,189,88,133
182,200,128,162,56,145
182,200,126,128,53,120
180,200,105,95,75,117
182,200,83,74,107,90
182,200,86,67,122,62
182,200,88,75,128,82
181,199,94,100,121,91
181,200,74,129,132,86
182,200,78,157,128,78
181,200,101,178,91,84
182,201,120,184,62,142
182,201,134,180,69,158
181,201,104,170,114,136
181,201,87,152,91,104
182,201,116,128,62,138
182,201,156,103,71,144
183,200,138,82,108,127
182,200,122,70,110,79
182,200,72,61,79,39
182,200,52,58,78,75
183,201,78,73,109,98
184,201,128,118,147,127
184,200,126,191,165,155
183,200,107,249,140,148
183,200,93,254,100,104
182,200,97,232,72,99
183,200,159,172,33,124
183,200,148,105,44,162
182,199,93,58,76,153
182,200,53,44,110,87
184,200,62,66,125,26
184,200,82,114,129,28
184,200,73,163,117,57
185,199,99,192,96,122
185,200,120,198,80,129
184,200,130,179,87,111
184,199,123,146,81,103
184,199,118,113,82,107
184,199,119,91,105,114
184,200,113,87,120,137
185,200,101,96,113,140
185,200,90,116,116,137
185,200,113,138,103,121
185,200,132,156,91,132
184,200,125,169,106,134
184,200,79,167,90,91
185,200,56,154,68,51
185,200,44,133,57,34
185,201,67,113,81,84
185,200,109,104,122,148
184,202,131,101,129,113
184,201,122,105,103,88
184,200,146,116,104,126
185,200,146,137,123,138
185,201,104,165,131,149
184,201,86,183,101,123
185,201,91,178,80,101
184,200,101,159,79,91
183,200,88,131,64,69
183,200,75,108,76,90
183,201,94,98,103,117
182,200,134,103,111,147
183,200,141,115,97,157
183,200,110,125,99,122
183,201,84,127,107,88
182,200,90,133,136,108
183,200,117,148,145,113
183,200,128,163,105,64
183,200,97,168,75,46
183,201,68,165,81,80
183,202,93,155,67,97
183,201,121,141,55,135
183,201,120,127,52,136
183,201,90,110,66,115
183,201,70,97,80,113
183,200,76,86,106,115
183,200,106,85,146,129
183,200,137,102,164,133
184,201,132,132,149,128
184,200,131,170,113,121
183,200,104,194,69,103
183,200,87,185,80,115
183,200,97,161,108,117
182,200,82,134,73,55
183,200,63,114,64,39
183,199,104,101,103,71
183,200,129,101,114,82
183,200,129,107,115,112
183,200,157,115,125,177
183,200,177,129,117,184
183,200,140,147,92,129
182,201,52,159,54,100
183,200,3,156,47,48
183,201,16,147,99,34
183,201,41,143,127,85
183,202,83,133,99,125
183,202,136,122,116,208
183,201,176,116,135,190
183,201,160,122,120,168
183,201,122,141,94,116
183,201,103,155,63,48
184,202,105,156,57,22
183,200,103,148,75,27
183,201,126,136,89,92
183,201,112,124,103,134
183,202,79,113,103,123
183,202,95,105,93,129
182,201,78,101,114,133
183,201,66,104,128,106
183,202,94,118,111,103
183,202,122,140,99,125
185,202,138,158,105,118
184,202,146,169,123,86
184,202,127,176,124,90
184,202,115,178,96,125
183,203,122,172,68,151
184,203,117,152,37,130
183,203,35,115,33,79
184,202,0,79,87,62
184,203,42,68,130,69
183,203,116,85,147,96
183,203,183,117,154,133
183,203,198,149,114,135
183,203,159,172,69,125
183,202,94,179,85,122
185,203,60,172,94,110
184,203,33,151,65,94
184,202,57,129,75,103
184,202,106,115,102,109
185,202,129,111,108,119
185,202,146,118,102,118
185,203,143,127,78,106
185,202,139,132,83,141
185,202,123,134,111,145
185,203,98,135,132,97
186,203,47,132,129,48
186,202,23,122,129,48
185,203,45,115,98,72
185,203,91,114,73,91
185,203,123,116,71,78
186,203,132,117,89,95
185,203,150,129,88,154
185,203,153,150,81,175
185,203,124,167,103,152
186,203,75,170,119,146
186,202,72,165,127,136
186,203,106,158,133,102
185,203,120,149,103,88
185,204,99,133,76,92
185,203,94,115,81,110
185,204,108,103,76,91
185,204,114,96,71,86
185,205,119,97,82,91
184,204,120,106,96,80
184,204,101,117,100,95
184,204,89,132,113,118
184,204,83,152,115,124
186,204,92,172,95,126
184,204,125,179,103,144
184,204,143,176,107,128
185,204,83,165,111,101
184,204,79,151,106,115
184,203,115,136,84,136
184,204,117,121,106,142
185,204,93,111,125,95
184,205,71,109,97,48
186,203,66,107,63,44
185,203,72,108,49,61
184,204,110,115,95,94
184,204,156,133,134,127
184,204,138,152,113,115
185,203,91,158,61,109
185,204,84,149,62,116
184,204,90,137,109,136
185,203,120,128,139,169
185,204,134,127,119,157
185,204,126,128,100,123
185,204,114,130,86,102
184,204,108,135,101,98
185,204,97,140,112,90
185,204,83,143,81,90
184,204,64,135,49,82
184,205,63,121,82,80
185,204,100,112,130,79
185,204,135,118,150,120
185,204,146,135,137,134
185,204,117,146,105,112
185,204,101,144,77,92
185,204,88,132,62,74
184,203,74,121,52,136
183,204,114,122,93,150
185,204,139,134,130,115
185,204,128,149,117,92
185,203,94,154,109,101
185,203,81,151,125,102
185,203,88,143,103,106
184,203,92,132,76,141
185,203,81,126,73,116
184,202,101,122,80,115
184,203,146,114,77,89
184,203,139,99,90,97
184,203,98,91,110,130
185,203,74,103,130,98
184,203,68,133,130,61
184,204,101,172,122,89
185,204,134,203,72,106
184,203,123,204,63,138
184,204,100,181,91,146
185,204,76,152,111,132
184,204,73,127,80,114
185,204,101,105,52,97
184,204,140,92,87,106
185,204,168,97,138,110
185,204,99,109,132,67
184,204,38,117,130,71
184,205,84,127,143,141
184,204,143,142,103,154
184,204,140,155,58,124
184,203,96,160,48,92
184,204,82,155,58,67
183,204,101,139,75,83
184,204,123,121,115,103
184,204,110,110,140,107
184,204,85,108,131,119
183,205,67,108,110,137
183,204,99,113,103,155
184,204,122,126,104,128
184,204,122,152,82,75
184,204,90,173,53,42
184,204,68,173,66,80
184,204,75,155,100,100
184,205,106,133,116,141
186,204,163,124,124,178
185,204,137,125,120,121
184,204,79,127,116,84
185,204,84,126,95,96
184,204,99,125,95,95
185,204,115,127,100,78
184,204,122,132,87,92
184,204,125,138,72,145
184,204,122,144,66,163
184,204,96,145,66,121
184,204,67,140,77,79
184,204,73,132,100,69
184,204,96,126,105,87
184,204,103,119,99,94
184,204,128,114,114,111
184,204,144,110,138,127
183,204,137,110,159,175
184,204,113,113,118,175
184,204,71,123,89,133
185,204,78,154,95,72
184,204,78,188,92,31
184,204,87,182,83,75
184,204,118,138,66,98
184,204,119,90,78,101
183,204,125,72,119,138
184,204,110,100,113,113
184,204,87,158,84,57
184,204,68,192,79,80
184,204,78,192,95,156
184,204,123,176,114,193
184,204,147,156,111,157
183,204,127,131,90,108
184,204,95,110,87,69
184,204,99,102,97,65
183,204,104,106,91,78
183,204,67,112,97,71
183,204,53,114,106,89
183,204,110,118,106,125
183,204,145,127,96,134
183,204,123,138,87,116
183,204,102,139,95,109
182,204,123,137,118,137
184,204,137,136,131,130
184,204,128,145,132,114
183,204,93,157,105,99
184,204,61,158,71,122
183,204,66,150,59,121
183,204,108,139,73,87
183,204,103,130,78,80
184,205,90,123,71,78
183,205,109,118,103,84
183,204,109,119,125,104
183,204,111,121,119,105
184,205,117,127,112,134
184,205,116,136,113,154
184,205,106,142,102,129
183,204,76,139,92,91
183,204,80,133,79,86
184,204,114,130,90,101
184,204,121,132,94,97
184,204,106,129,83,110
184,204,98,125,93,128
183,204,107,124,117,142
184,204,113,121,122,142
184,204,104,113,107,112
184,204,95,110,99,101
183,205,111,120,101,109
184,204,123,148,89,71
184,204,103,175,73,50
184,205,88,184,101,67
184,204,81,181,108,94
183,204,110,167,105,150
183,204,131,144,82,131
183,204,108,118,71,123
184,205,95,99,83,135
183,205,95,86,102,140
183,204,102,84,99,104
183,204,102,93,106,101
183,204,102,114,129,119
183,204,130,147,139,107
183,204,113,168,111,60
183,205,80,174,99,78
183,205,101,172,90,139
182,204,121,164,85,153
183,204,89,144,68,105
182,205,75,122,66,73
183,204,98,107,60,89
183,204,103,102,67,101
182,204,101,109,78,94
183,204,114,122,136,121
183,204,122,141,162,118
182,205,113,155,136,121
183,204,118,159,112,124
183,204,95,152,81,109
183,204,90,138,99,155
183,204,109,123,117,140
183,204,89,111,116,65
183,204,65,109,101,38
183,204,90,126,92,85
182,204,144,152,95,141
183,201,154,171,64,108
183,204,113,169,42,72
184,204,99,150,44,100
182,204,113,124,78,133
183,205,96,103,109,108
183,204,65,91,124,97
183,204,60,93,137,143
183,203,95,114,140,150
183,204,121,140,118,125
184,204,96,162,99,106
183,204,102,166,87,119
183,204,141,153,72,109
183,204,143,130,94,98
184,204,122,117,130,91
183,204,109,121,122,65
184,204,103,131,92,59
184,204,61,139,74,75
183,204,60,144,78,101
184,204,93,144,91,165
184,204,144,146,115,203
184,204,147,145,108,158
184,204,107,138,103,91
184,205,90,126,108,63
184,204,81,117,102,60
184,205,79,120,87,89
183,205,78,136,76,116
184,204,71,148,77,100
183,204,93,143,77,111
183,204,149,132,91,146
184,204,156,127,104,136
184,204,130,128,100,114
184,204,109,133,97,114
184,204,110,142,108,115
184,204,108,151,106,85
184,204,74,150,80,78
184,204,61,137,99,81
184,204,71,116,127,90
183,204,106,92,114,115
184,205,132,80,124,127
184,204,125,85,125,133
184,205,130,117,109,115
184,204,103,159,69,98
184,204,77,189,29,80
184,204,96,194,65,115
184,204,109,177,113,136
184,204,115,150,143,110
184,204,107,127,146,99
184,204,99,115,111,129
184,205,98,115,82,119
183,205,113,130,84,144
183,204,114,147,58,105
183,204,80,150,13,35
183,205,75,130,56,56
184,204,82,96,114,86
183,204,117,67,132,124
183,204,136,58,136,131
184,204,114,74,120,111
184,205,75,110,132,112
184,204,127,161,129,167
183,204,162,206,93,175
183,204,110,218,86,134
183,204,53,202,79,51
183,204,45,170,91,78
183,205,90,140,120,93
183,205,108,120,119,75
183,204,126,112,103,119
183,205,149,117,91,93
183,205,121,126,76,84
