a0,a1,a2,a3,a4,a5
88,143,102,136,100,115
88,143,99,136,100,116
88,143,100,136,97,115
88,143,100,135,94,114
88,143,100,133,94,115
88,143,100,131,94,115
88,143,100,129,95,112
89,143,101,129,96,110
89,143,102,129,99,107
89,143,103,131,102,107
88,142,105,133,101,106
88,143,107,135,100,101
88,143,109,137,100,99
89,143,109,138,102,100
88,143,110,138,100,103
89,143,108,137,100,107
89,143,105,137,100,113
88,143,100,137,100,116
89,143,100,136,97,115
89,143,100,135,94,114
89,143,100,133,94,113
88,143,99,130,95,115
89,143,100,129,96,114
88,143,100,128,98,112
88,143,102,128,99,109
88,143,103,130,100,108
88,143,104,132,101,105
88,143,105,135,100,103
88,143,108,137,100,100
88,143,110,138,100,99
89,143,110,139,101,101
89,143,109,138,101,104
89,143,107,137,99,109
88,143,103,137,99,114
88,143,99,137,99,117
88,143,99,136,97,116
88,143,101,135,94,114
88,143,101,133,94,115
88,143,100,131,94,115
88,143,99,129,96,112
88,143,100,128,97,109
88,143,102,127,99,108
88,143,104,128,101,109
89,143,106,131,101,105
88,143,107,135,98,101
89,143,109,138,99,99
89,143,110,139,100,100
88,143,110,139,100,102
89,143,108,139,100,106
89,143,105,138,103,112
89,143,101,137,103,115
89,143,98,137,101,116
88,143,100,136,94,115
88,143,101,135,92,114
89,143,100,133,93,115
89,143,99,130,89,114
89,143,99,128,90,111
89,143,102,126,95,109
89,143,103,126,103,108
89,144,105,128,108,107
88,143,106,133,107,104
88,143,107,137,103,100
89,143,109,140,100,99
88,143,110,141,99,100
88,143,109,140,98,104
89,143,107,138,98,109
89,143,103,137,99,114
89,143,100,135,100,116
89,143,99,135,97,115
89,143,100,134,94,114
89,143,100,132,93,114
89,143,100,130,95,115
89,143,100,129,96,114
89,143,100,129,98,111
89,143,102,129,99,108
89,143,103,131,101,107
88,143,104,134,101,105
89,143,106,135,99,101
89,143,108,136,99,100
87,143,110,137,100,101
89,143,110,136,100,103
89,143,109,136,99,107
89,143,106,136,101,112
89,143,101,136,102,115
88,143,99,136,98,115
89,143,100,137,96,115
89,143,100,136,92,114
89,143,100,133,94,114
89,143,99,131,95,114
89,143,99,129,97,112
89,143,101,128,98,109
89,143,103,128,100,108
89,144,104,130,103,106
89,143,105,133,99,104
89,143,107,136,99,101
89,143,110,138,100,100
89,143,110,139,99,101
89,143,109,139,100,103
89,143,107,138,101,108
89,143,104,136,101,113
89,143,100,136,100,115
89,143,100,135,97,115
89,143,100,135,94,114
89,143,101,133,94,115
89,143,100,131,94,115
89,143,99,130,96,113
89,143,100,128,97,111
89,143,102,128,98,109
89,143,104,130,102,108
89,143,104,132,103,105
89,143,106,135,102,102
89,143,108,137,100,99
89,143,110,139,100,100
89,143,110,139,98,101
89,143,109,138,99,105
89,143,106,137,99,110
89,143,102,135,100,115
89,144,100,135,99,117
89,143,100,135,97,115
89,143,100,134,93,114
89,143,100,132,94,115
89,143,100,131,95,115
89,143,100,130,96,113
89,143,101,129,96,110
89,143,103,130,98,108
89,143,103,130,101,107
89,143,106,132,103,105
89,143,107,135,102,100
89,143,109,137,101,100
89,143,110,138,100,100
89,143,110,138,100,103
89,143,108,138,99,107
89,143,105,137,98,112
89,143,100,136,99,116
89,143,99,136,98,116
89,143,100,135,96,115
89,143,100,133,94,114
89,143,100,131,95,115
89,143,99,130,95,114
89,143,100,128,96,111
89,143,102,128,98,109
89,143,103,130,101,108
89,143,104,132,102,107
89,143,106,135,102,103
89,143,108,137,100,99
89,143,109,139,100,100
89,143,110,139,99,101
89,144,109,138,98,104
89,143,107,137,100,109
89,143,103,136,100,115
89,143,100,136,99,116
89,143,99,136,93,115
89,143,100,134,94,114
89,143,100,132,97,114
89,143,100,131,97,115
89,143,99,129,95,114
89,143,101,128,96,112
89,143,103,129,98,109
89,143,103,130,101,107
89,143,104,133,104,104
89,143,106,136,101,101
89,144,109,138,100,99
89,143,110,139,100,100
89,143,110,139,100,102
89,143,108,138,99,106
89,143,105,137,99,112
89,143,101,136,100,116
89,143,99,135,97,116
89,143,100,135,95,114
89,143,100,133,94,114
89,143,100,132,95,115
89,143,99,130,95,114
89,143,100,129,95,111
89,143,101,128,95,109
89,143,103,128,99,107
89,144,103,129,105,108
90,143,107,133,104,107
89,144,109,136,101,101
89,144,109,139,99,98
89,144,109,140,99,101
89,143,110,139,101,103
89,144,107,138,101,107
88,143,103,137,101,113
89,143,100,137,100,115
89,144,100,136,95,115
89,143,100,135,94,114
89,143,100,133,95,116
89,144,99,132,95,116
89,144,99,130,95,114
89,143,100,128,97,111
89,144,103,129,99,108
89,144,103,131,100,107
89,143,104,133,101,106
88,143,106,134,100,102
89,143,108,135,100,99
89,143,110,136,101,100
88,144,110,137,101,102
89,143,108,137,99,104
89,143,105,137,99,109
89,143,101,137,98,117
89,144,99,136,96,117
89,143,100,136,97,115
89,143,101,134,95,115
89,144,101,133,95,116
89,143,100,131,96,114
89,144,100,129,97,112
89,144,101,129,97,109
89,143,103,129,99,108
89,143,103,130,102,108
89,143,105,133,102,105
89,143,107,135,100,100
89,143,109,137,101,99
89,143,110,138,101,100
89,144,110,138,100,103
89,143,108,138,100,108
89,143,105,137,102,115
89,143,100,137,100,115
89,144,100,137,94,114
89,143,100,136,91,113
89,143,100,133,90,114
89,143,100,130,96,117
89,144,100,128,96,114
89,144,100,127,96,109
89,144,102,127,99,107
89,144,103,129,103,107
88,143,105,132,104,107
88,144,106,136,102,103
89,144,108,138,100,99
88,144,109,139,100,100
89,144,110,139,99,101
88,144,109,138,99,105
89,144,106,137,99,110
88,144,102,136,100,115
89,143,99,136,98,117
88,143,100,136,97,115
88,144,101,134,95,114
88,144,100,133,94,115
88,144,100,131,94,114
88,144,100,130,95,114
88,144,101,129,96,110
88,144,103,129,100,107
88,144,103,131,104,107
88,144,104,134,103,105
89,144,106,136,99,101
88,144,109,138,98,99
88,144,110,138,100,102
88,144,111,138,100,103
88,144,108,138,99,106
88,144,104,137,99,111
88,144,100,136,101,115
88,144,99,137,100,118
88,144,100,136,94,113
88,144,100,135,90,113
88,144,99,132,90,114
88,144,99,129,93,114
88,143,100,127,97,111
87,144,102,126,98,110
88,144,104,126,103,110
88,144,104,129,105,106
87,143,106,132,104,102
87,143,107,137,102,99
88,144,109,140,100,100
87,144,110,142,98,101
87,143,109,141,95,103
87,144,106,138,97,108
87,144,103,136,102,115
87,144,100,135,100,117
87,144,99,135,97,115
87,144,100,133,96,114
87,144,100,132,95,114
87,144,99,130,93,114
87,144,100,128,95,114
87,143,102,128,97,111
87,143,103,130,99,108
87,143,103,131,103,107
87,144,104,134,103,105
87,143,106,137,102,101
87,144,108,139,98,100
87,144,109,139,98,100
87,143,110,138,99,102
87,144,108,137,100,106
87,143,105,136,99,111
87,143,100,135,97,115
87,144,99,134,98,116
87,143,100,133,98,115
87,144,101,132,96,114
87,143,101,131,95,115
87,143,100,130,94,113
87,144,100,130,95,112
87,143,102,130,99,109
87,144,103,131,103,108
87,143,104,132,104,107
87,144,106,135,101,105
87,144,108,137,98,101
88,144,110,139,99,100
87,144,110,139,99,99
87,143,109,138,98,103
87,143,107,137,94,108
87,144,103,135,98,114
87,144,99,134,105,117
87,144,99,133,103,115
87,144,100,133,98,114
87,143,101,133,95,115
87,144,100,133,94,115
87,144,99,132,94,114
87,143,100,131,95,111
87,143,102,131,96,108
87,143,103,130,98,107
87,143,104,131,102,106
87,143,106,133,102,102
87,143,109,135,101,99
87,143,110,137,100,100
87,143,110,138,98,102
87,143,108,138,98,105
87,143,106,137,102,110
87,143,102,137,103,114
87,143,100,136,99,117
87,143,100,136,96,115
87,143,100,135,93,115
88,143,100,132,93,115
88,143,100,130,94,115
88,143,100,129,96,112
88,143,101,128,98,109
88,143,103,129,100,108
88,143,104,131,103,108
88,143,105,135,102,105
88,142,107,138,100,100
89,142,109,139,99,98
89,142,110,140,99,100
88,142,110,139,99,103
88,143,107,138,100,108
88,142,103,137,101,113
88,142,100,136,100,117
89,143,99,134,94,116
88,142,100,132,94,114
88,142,100,130,95,115
88,142,101,129,95,115
88,142,100,130,96,114
88,142,100,130,98,112
89,142,102,132,97,109
89,142,103,133,97,107
88,143,105,134,101,106
88,142,106,136,101,102
88,142,108,136,100,100
88,143,110,137,102,101
89,143,110,137,101,101
88,142,109,137,101,104
89,142,106,137,99,109
88,142,102,137,100,115
88,142,99,137,100,116
89,142,99,136,95,114
88,142,100,134,94,115
88,142,101,132,95,116
88,142,100,131,95,115
88,141,100,129,95,112
88,142,101,129,96,110
87,142,103,129,97,108
87,142,103,131,102,108
87,142,105,134,105,106
87,142,106,136,102,100
87,142,108,138,99,97
87,142,109,138,99,99
87,142,109,138,99,102
87,142,108,137,100,107
87,142,105,136,100,111
87,142,101,136,101,116
87,142,99,137,96,117
87,142,100,136,95,115
87,141,100,134,93,114
87,142,100,132,94,116
87,141,100,130,96,115
86,141,100,128,98,112
86,141,102,129,98,108
86,142,103,129,100,107
87,141,103,132,102,107
87,142,106,134,102,104
86,142,107,137,100,99
86,142,109,139,99,99
86,142,109,139,99,100
86,142,109,138,99,104
86,141,107,137,100,110
86,142,103,137,101,115
86,141,100,137,99,115
87,142,99,136,97,116
86,141,100,135,94,114
86,141,100,133,93,114
86,142,100,131,94,114
86,142,100,129,96,113
86,141,101,128,97,111
86,142,103,129,99,108
86,141,103,130,102,108
86,141,105,133,102,106
86,142,106,136,101,101
86,141,108,138,98,99
86,142,109,138,97,99
86,141,110,137,100,102
86,142,109,136,101,106
85,141,106,135,101,111
86,141,102,136,102,116
86,141,100,136,99,116
86,142,100,137,95,115
86,141,100,135,92,114
86,142,99,132,92,115
86,141,100,130,95,115
86,142,100,128,97,112
86,142,101,128,99,109
86,141,103,129,102,108
86,141,104,131,105,107
86,141,106,136,102,104
86,142,107,139,99,100
85,141,109,140,97,99
86,142,109,139,96,101
86,141,109,137,98,103
86,141,107,135,99,107
86,142,104,133,98,113
86,141,100,133,100,116
86,141,99,133,103,116
86,141,101,134,99,115
86,141,101,134,96,114
86,141,100,133,94,115
86,141,100,132,94,115
86,141,101,131,95,110
86,141,102,131,96,108
86,141,103,131,99,107
85,141,105,132,102,106
86,141,106,134,100,102
86,141,108,136,101,99
86,141,110,137,102,99
87,142,110,138,101,101
86,141,109,138,99,105
86,142,106,137,99,110
86,141,102,137,100,116
86,141,99,137,99,118
86,141,100,136,96,115
86,141,100,135,93,113
86,141,100,132,93,114
86,141,99,130,95,114
86,141,100,129,96,113
86,141,102,128,97,110
86,142,103,129,99,108
86,141,104,132,101,108
86,141,105,134,102,105
85,141,106,137,100,100
86,141,108,139,99,99
86,141,109,139,99,100
86,141,109,139,99,102
84,141,107,137,99,107
86,141,104,136,100,112
86,141,101,136,100,116
86,141,100,135,97,117
86,142,101,135,94,113
86,141,101,133,93,113
86,141,100,131,95,115
86,142,100,130,96,115
86,141,101,129,97,112
86,141,102,129,98,109
86,141,103,130,101,110
86,141,105,133,101,108
86,141,106,135,101,102
86,141,107,137,98,98
87,141,109,138,99,99
85,141,110,138,99,101
86,142,109,138,100,104
86,141,107,137,100,109
86,141,103,136,100,114
86,141,100,137,99,116
86,141,100,136,96,115
86,141,100,135,94,114
86,141,100,133,95,114
86,141,100,131,95,115
86,141,100,129,96,112
86,142,101,128,96,110
86,141,103,128,96,107
86,141,103,128,99,108
86,142,106,132,103,106
85,141,107,135,103,102
86,142,108,138,101,100
86,141,109,140,101,102
86,142,109,140,99,101
86,141,107,139,99,105
86,142,105,138,101,111
85,141,101,137,100,116
86,141,100,135,96,115
86,141,101,133,91,115
86,141,101,130,93,114
86,141,101,128,97,116
86,141,100,128,98,115
86,141,100,128,97,112
86,141,102,129,99,109
86,142,103,131,100,107
86,141,104,134,101,107
86,141,107,136,102,104
86,142,107,138,100,100
86,142,109,139,100,100
86,141,109,138,99,101
86,141,109,138,98,104
86,141,107,137,98,109
86,141,103,136,99,114
86,141,101,136,97,116
86,141,100,136,96,116
86,141,101,135,96,114
86,141,100,133,95,113
86,141,100,131,95,115
86,141,100,128,95,113
86,141,101,126,97,111
86,141,103,126,98,108
86,141,104,127,101,109
86,141,106,132,102,106
86,141,106,137,102,101
86,141,107,139,100,98
86,141,108,141,99,100
86,141,110,140,98,102
86,141,108,139,99,107
86,141,106,137,101,111
86,141,101,136,101,113
85,140,100,135,98,115
86,140,100,134,96,115
85,140,101,133,94,115
85,140,100,132,94,115
86,141,100,130,94,115
85,140,100,129,96,113
85,140,102,129,97,109
85,140,103,130,98,106
86,141,104,132,102,107
85,141,106,134,102,105
85,141,106,136,101,101
85,140,108,138,102,100
85,140,109,138,100,100
85,140,109,138,100,103
85,140,108,138,100,108
85,140,104,137,100,112
85,140,100,137,100,116
85,141,100,136,96,118
85,141,101,135,96,116
85,141,101,134,94,114
85,140,100,132,95,115
85,141,100,131,95,113
85,141,101,129,94,110
85,141,102,129,96,108
85,141,103,129,101,107
86,141,105,131,103,105
85,141,107,133,102,102
85,141,108,136,100,99
85,141,109,138,100,100
85,141,109,139,99,102
85,142,108,138,100,105
86,141,106,137,100,111
86,142,102,137,100,116
86,142,100,136,97,115
86,142,99,135,95,115
86,142,101,134,94,116
86,141,101,133,95,114
86,141,100,130,95,112
85,142,100,129,95,111
86,142,102,128,97,110
86,142,103,129,99,108
86,142,104,130,103,107
86,141,106,134,103,105
86,142,107,137,102,101
86,142,108,139,99,99
86,142,109,139,96,101
86,142,109,138,95,103
86,142,107,137,99,108
86,142,105,135,102,113
86,142,101,135,101,115
86,142,99,135,98,116
86,142,100,135,93,114
86,142,100,133,93,114
86,142,100,131,96,115
86,142,100,129,97,114
86,142,101,128,98,112
86,142,102,129,99,109
86,142,103,130,100,107
86,142,105,133,103,106
86,143,106,136,101,103
86,142,107,138,100,100
86,142,109,139,100,100
86,142,109,139,100,101
87,142,109,139,100,104
86,142,106,138,99,109
86,142,103,137,99,114
86,142,100,136,98,116
86,142,99,136,94,114
86,142,100,134,93,114
86,142,100,132,93,115
86,142,100,129,94,115
86,142,100,127,95,114
86,142,101,125,98,110
86,142,103,126,101,107
86,142,104,129,103,106
86,142,106,133,103,105
86,142,106,137,100,102
86,141,108,140,99,100
86,142,109,140,100,100
86,142,109,140,100,102
87,142,108,138,99,106
86,142,105,137,100,111
86,142,101,135,101,117
86,142,100,135,99,116
86,142,100,134,94,114
86,142,101,133,93,114
86,142,101,132,94,114
86,142,100,130,96,114
86,142,100,130,97,112
86,142,102,129,98,109
86,142,103,130,100,108
87,142,104,132,103,107
86,142,106,135,102,105
86,142,107,137,100,99
86,142,108,138,99,98
87,142,109,139,100,100
86,142,109,138,100,104
86,142,107,137,99,108
86,142,103,136,99,113
86,142,100,136,99,116
87,142,99,135,94,115
87,142,100,133,94,115
86,142,101,131,94,114
86,142,100,129,96,115
86,142,101,129,98,115
86,142,102,129,97,111
86,142,103,130,97,107
86,142,103,132,99,108
87,142,106,134,102,107
86,142,107,136,103,102
87,142,108,138,101,98
87,142,109,139,100,100
86,142,109,139,100,101
87,142,108,138,99,105
86,142,105,137,99,110
86,142,101,135,99,115
86,142,100,135,99,116
86,142,100,134,96,115
87,142,101,133,94,114
86,142,101,132,95,115
86,142,100,131,95,115
86,142,100,130,97,112
86,142,102,130,98,110
86,142,103,130,99,108
87,141,104,131,101,106
86,142,105,134,101,104
86,142,107,136,100,100
86,142,109,138,100,99
86,142,109,138,100,101
86,142,109,138,99,103
86,142,107,137,99,107
86,142,104,137,100,113
86,142,100,137,99,115
86,142,100,136,97,115
86,142,100,135,95,114
86,142,101,133,93,114
86,142,100,131,94,115
86,142,100,129,96,114
87,142,101,128,96,112
86,142,103,128,98,108
86,142,104,130,100,108
86,142,104,132,102,106
86,143,106,135,102,103
86,142,108,137,100,99
86,141,109,139,99,100
86,142,110,139,99,101
86,142,108,138,100,105
86,142,106,137,100,110
87,142,102,136,101,115
86,142,100,136,99,116
86,142,100,136,95,115
86,142,101,135,94,115
86,142,101,133,95,116
86,142,100,131,96,115
86,142,100,129,95,111
86,142,101,128,96,109
86,142,103,129,99,107
86,143,103,130,101,108
86,143,105,133,103,105
86,142,106,135,101,102
86,141,109,138,102,101
87,142,110,139,99,100
86,142,108,139,98,102
86,143,107,138,98,106
86,142,105,137,99,112
86,143,101,136,101,115
86,143,99,136,98,115
86,143,100,135,95,115
86,142,101,133,93,114
86,142,100,132,94,115
87,142,100,130,96,115
87,142,101,129,97,112
87,142,102,129,98,109
87,142,103,129,100,107
87,142,105,131,103,106
86,142,106,134,101,103
87,142,107,137,100,99
87,142,109,138,100,99
87,143,109,138,99,100
87,142,109,138,99,104
87,143,106,137,100,109
87,142,103,136,100,114
87,142,99,137,98,117
87,142,100,136,96,115
87,142,100,135,94,113
87,142,100,133,93,114
87,143,100,131,96,117
87,142,100,130,95,114
87,142,102,129,95,111
87,142,103,129,98,109
87,142,103,130,99,107
87,142,105,131,101,105
88,142,106,134,103,101
86,142,108,136,102,99
87,142,109,137,100,100
87,143,110,137,99,103
87,142,109,138,99,107
87,142,106,137,100,112
87,142,101,138,101,115
87,142,99,138,98,116
87,142,100,137,96,114
87,142,100,135,93,114
87,142,100,132,94,115
87,142,100,129,96,115
87,142,101,128,96,113
87,142,102,127,97,110
87,142,104,128,101,110
88,141,104,131,101,107
87,141,106,135,102,103
87,142,107,138,100,99
87,142,109,139,99,98
87,142,110,140,99,100
87,142,109,139,99,103
87,142,107,138,97,106
87,142,103,136,97,113
87,142,100,134,100,116
87,142,100,134,98,116
87,142,101,133,96,116
87,142,101,132,95,115
87,142,100,131,95,115
87,142,100,130,95,114
87,142,101,130,97,111
87,142,103,130,99,108
87,142,103,131,101,107
87,142,105,133,101,106
87,142,106,134,100,102
87,142,108,135,100,99
87,141,110,136,101,100
87,142,110,136,99,101
87,142,109,137,99,105
87,142,106,137,99,110
87,142,102,137,101,116
87,142,100,137,97,117
87,142,100,137,94,115
87,142,101,135,92,115
87,142,101,132,95,116
87,141,100,130,97,115
87,142,100,128,98,112
87,142,101,128,98,109
87,142,103,129,99,108
87,142,104,131,101,107
87,142,106,133,101,104
87,142,106,136,100,100
87,142,109,138,100,99
87,142,109,138,98,100
87,142,110,137,100,103
87,142,108,137,103,108
87,142,104,137,102,113
87,142,100,137,100,119
87,142,100,137,96,117
87,142,100,137,92,113
87,142,100,135,93,114
87,142,100,133,93,114
87,142,99,130,92,112
87,142,100,127,96,110
87,142,102,126,101,109
87,142,104,127,103,109
87,142,105,130,103,107
87,142,106,134,101,103
87,141,108,137,98,99
87,142,110,139,98,99
87,142,110,139,100,100
87,142,109,139,102,104
87,141,106,138,101,110
87,142,102,137,102,117
87,142,100,137,99,118
87,142,99,137,96,115
87,142,100,136,93,113
87,142,100,134,93,113
86,142,99,132,94,114
87,142,100,129,95,113
87,142,101,128,96,110
87,142,103,128,99,109
87,142,104,129,103,108
87,142,106,130,102,102
87,142,106,133,100,98
87,142,109,135,101,99
87,143,110,137,102,101
87,142,110,139,101,103
87,142,108,139,100,109
87,142,105,139,100,113
87,142,101,139,98,114
87,142,99,138,95,114
87,142,100,136,93,114
87,142,101,133,92,115
87,142,100,130,94,115
87,142,100,128,96,115
87,142,100,127,98,112
86,142,102,127,99,109
87,142,103,129,101,107
86,142,105,132,101,108
87,142,107,135,101,103
87,142,108,138,99,98
87,143,109,139,99,99
86,142,110,139,100,100
86,142,110,138,100,103
87,142,107,137,100,109
87,142,103,136,101,115
87,142,100,135,99,116
87,142,99,136,95,115
87,142,100,134,92,114
87,142,100,133,93,115
87,142,100,131,95,116
87,142,100,129,96,114
87,142,101,129,98,111
87,142,102,129,99,108
87,142,103,130,101,107
87,142,105,133,103,105
87,142,106,136,101,101
86,142,109,138,99,99
86,142,110,139,97,99
86,143,110,139,99,101
86,142,109,138,101,106
86,142,106,137,101,111
86,142,101,136,100,116
86,142,99,136,97,117
86,142,100,136,95,115
86,142,100,134,93,115
86,142,100,132,93,115
86,142,99,129,95,114
86,142,100,128,97,112
86,142,102,128,99,110
86,142,103,129,101,108
86,142,103,133,102,107
87,142,105,135,101,104
86,142,107,137,100,100
87,142,110,139,100,99
86,142,110,139,99,100
86,142,110,138,98,103
86,142,107,136,98,107
86,142,104,135,100,113
86,142,100,135,100,116
86,142,99,134,98,116
86,142,100,134,96,116
86,142,101,133,94,115
86,142,100,132,94,116
86,142,100,131,96,115
86,142,100,131,97,110
86,142,102,130,98,106
86,142,103,131,99,106
86,142,105,133,101,106
86,142,107,135,101,103
87,142,108,137,100,99
86,142,110,138,99,99
86,143,110,138,97,99
86,142,109,137,100,104
86,142,106,137,103,110
86,142,102,137,102,115
86,142,98,137,97,117
86,142,100,134,95,116
86,142,100,133,93,115
86,142,101,131,94,116
86,142,100,131,95,115
86,142,99,130,94,111
86,142,101,130,94,109
86,142,102,129,98,108
86,142,103,130,105,108
86,142,106,133,106,105
86,142,107,136,102,100
86,143,109,138,101,99
85,142,110,139,99,100
86,142,110,139,99,102
86,142,108,138,99,107
86,142,105,137,100,113
86,142,101,137,101,116
86,142,99,136,98,116
86,142,100,136,95,115
86,142,100,134,93,115
85,142,100,132,94,115
86,142,99,130,94,115
86,142,100,129,94,112
86,142,102,129,96,108
86,142,103,129,99,108
85,142,104,130,101,106
83,142,106,132,104,102
85,141,108,135,103,99
86,142,110,138,102,100
85,142,111,139,100,100
86,141,109,140,99,104
86,141,107,139,100,108
86,142,102,138,100,115
86,141,100,137,99,117
86,142,99,136,96,116
86,141,100,134,93,115
86,141,100,132,94,115
86,141,100,129,95,115
86,141,100,128,96,113
86,141,101,128,97,110
86,141,103,129,99,108
86,141,103,131,101,108
86,141,106,134,103,105
86,142,107,137,98,100
86,142,109,138,98,98
86,141,110,138,100,99
86,141,111,137,101,102
86,141,109,136,101,106
86,141,105,136,100,112
86,141,101,136,100,116
86,141,99,136,96,117
86,141,100,136,95,115
86,141,101,135,94,115
85,141,100,133,94,115
85,141,100,132,95,115
86,141,99,130,96,113
86,141,102,130,98,109
85,141,103,130,100,108
86,141,103,132,102,106
86,141,105,133,100,102
86,141,107,133,99,99
85,141,110,133,100,99
86,141,111,134,101,101
86,141,111,136,100,105
86,141,108,137,101,110
85,141,103,138,101,113
85,141,100,138,100,115
85,141,99,138,96,115
85,140,100,136,93,115
85,140,101,134,94,116
86,140,100,131,95,118
86,141,100,129,95,114
86,141,101,129,96,110
86,140,102,129,97,106
86,140,103,130,99,107
86,141,105,133,104,105
86,140,106,135,101,101
85,140,109,137,100,100
86,140,111,138,101,101
86,139,111,138,99,100
85,140,109,137,100,104
85,140,106,136,99,111
85,140,101,135,99,115
86,140,99,135,97,117
86,140,100,134,96,115
85,140,100,133,95,115
85,140,100,133,94,115
85,140,100,132,94,115
85,140,99,131,95,112
86,140,101,130,97,109
85,139,103,130,99,108
86,140,104,131,101,108
83,140,106,133,100,104
86,139,107,135,100,100
85,140,109,136,101,99
85,139,110,137,101,100
86,139,110,137,100,102
85,139,108,137,100,108
85,139,104,137,101,113
85,139,100,137,100,116
85,139,99,137,96,116
85,139,100,136,94,115
85,140,101,134,93,115
85,140,100,132,95,115
85,139,99,130,95,114
85,139,100,129,96,111
85,139,102,129,97,108
85,139,103,129,102,108
85,139,105,131,103,106
85,139,107,134,102,102
85,139,108,137,100,99
84,139,110,139,100,99
85,139,110,139,99,100
85,140,109,139,99,105
85,139,106,137,99,110
85,139,102,136,100,115
84,139,99,135,98,117
85,139,100,135,97,115
84,139,101,134,95,115
85,139,101,132,93,115
84,139,100,130,92,114
85,139,99,129,95,113
84,139,101,128,98,110
84,139,103,129,101,108
84,139,103,130,102,107
84,139,105,134,103,104
84,139,107,137,101,100
84,139,109,138,100,99
84,139,110,139,99,100
84,139,110,139,99,102
84,139,108,138,99,107
84,139,105,137,100,112
84,139,100,137,101,117
84,139,99,137,97,116
84,139,100,136,94,115
84,139,100,134,93,115
84,139,99,132,93,115
84,139,99,129,94,114
84,139,100,126,96,111
84,139,102,126,99,108
84,139,104,127,102,108
85,137,105,131,104,107
83,138,106,135,101,103
83,139,107,138,99,99
83,139,110,139,99,99
83,139,111,138,99,100
83,139,110,137,101,105
84,138,108,136,99,109
83,138,103,135,100,113
83,138,99,136,99,116
83,138,99,136,96,115
83,138,100,135,93,114
83,138,100,134,94,115
82,138,99,132,94,115
82,138,99,130,96,113
82,138,101,129,97,111
82,138,102,129,97,108
82,138,103,130,102,107
82,138,105,133,104,105
83,138,107,136,102,101
83,138,109,138,100,99
81,138,110,139,99,100
82,139,110,138,97,101
82,138,108,136,99,105
82,138,105,135,101,111
82,138,101,135,102,116
81,138,99,135,98,116
81,138,100,135,94,116
81,138,101,134,93,115
81,138,100,133,94,115
81,138,99,131,95,114
81,138,100,130,96,112
81,138,101,129,98,109
80,138,103,129,101,108
80,137,104,131,102,107
80,139,106,134,103,103
80,138,108,136,100,99
80,138,110,138,99,99
80,138,111,139,99,100
80,138,110,138,99,103
78,138,107,137,99,108
80,138,103,136,100,113
80,138,99,136,100,117
80,138,99,135,97,116
79,138,100,134,95,116
79,139,101,133,95,116
