a0,a1,a2,a3,a4,a5
123,165,108,118,101,140
123,165,109,123,104,128
123,164,106,130,105,119
123,164,106,136,104,122
123,163,107,142,105,122
123,164,107,147,109,115
123,164,106,152,105,104
122,164,103,155,92,99
122,165,104,155,97,113
123,163,107,152,99,100
122,162,98,147,89,75
123,162,96,140,96,78
121,164,101,135,101,89
121,162,102,131,86,90
122,161,99,125,78,100
121,161,99,116,80,120
115,161,103,105,93,137
115,161,108,97,109,135
114,162,109,99,112,122
114,162,109,111,119,120
115,162,109,130,122,124
114,162,109,149,104,123
112,162,106,162,88,111
112,162,105,169,92,101
112,162,103,171,103,103
112,162,107,168,111,114
111,161,103,159,93,90
111,161,94,143,77,72
112,161,96,126,86,81
111,161,100,115,97,84
110,162,100,110,103,94
111,162,103,113,98,115
110,161,105,120,91,134
111,161,107,125,87,137
110,161,107,127,92,128
111,160,107,130,101,121
111,160,107,134,105,121
110,160,104,134,90,116
110,159,101,127,82,111
110,159,103,119,95,104
109,160,103,112,103,101
110,160,103,109,110,109
109,160,111,113,122,108
109,159,107,126,119,85
109,159,100,141,106,83
109,160,102,154,98,90
109,159,102,163,106,87
109,159,102,167,111,100
108,159,105,166,104,120
108,159,105,162,90,136
109,158,106,155,78,131
108,158,102,144,66,120
108,158,101,131,74,117
108,158,102,118,89,118
107,158,104,108,98,117
108,158,106,101,99,111
108,158,104,97,93,100
108,158,103,97,107,103
108,158,108,108,122,118
107,159,109,125,115,101
105,158,100,142,94,79
105,158,99,155,86,82
104,157,102,161,90,86
104,157,101,158,95,92
106,157,102,150,107,108
106,156,103,140,114,125
106,155,104,133,128,136
105,156,107,132,125,132
105,156,108,135,98,120
105,156,107,139,80,119
106,156,105,141,73,120
105,157,104,139,71,117
106,156,103,136,77,108
107,156,102,131,86,98
106,156,101,126,92,104
106,156,108,122,108,112
106,155,103,119,106,87
106,156,96,119,113,76
105,156,101,124,124,86
105,156,102,133,116,88
105,157,101,142,96,101
105,156,105,148,81,118
104,155,105,147,80,135
104,155,107,141,93,134
102,154,106,132,92,123
102,154,104,123,91,114
102,154,104,118,108,118
102,153,106,121,114,120
102,153,107,129,113,113
101,153,105,139,100,104
100,152,103,146,98,102
101,153,105,150,100,117
98,152,108,149,98,105
99,152,101,144,92,83
100,152,97,137,88,79
99,151,98,130,85,84
99,152,98,124,91,87
98,151,100,121,107,106
99,151,106,123,108,127
99,152,110,128,96,137
99,152,107,135,87,130
100,152,105,139,95,120
99,152,104,138,99,118
99,151,106,135,94,119
99,151,106,132,97,116
99,151,105,131,103,109
96,151,104,132,107,102
97,150,102,133,107,105
97,150,107,135,109,117
96,151,105,139,97,94
96,150,97,141,87,76
96,151,99,140,95,85
90,151,101,138,97,87
90,150,99,134,93,94
89,149,101,128,95,111
89,149,103,124,101,131
89,150,109,123,107,137
89,150,110,127,93,126
88,150,106,130,90,114
87,150,105,133,104,118
82,150,107,138,109,120
78,149,106,142,107,115
78,149,104,145,102,107
77,149,103,145,91,102
78,149,102,143,85,110
76,149,107,141,92,109
75,149,101,137,91,82
74,149,95,131,92,75
74,149,99,127,97,89
74,149,102,124,101,91
75,148,102,123,107,102
74,148,104,125,108,118
74,148,106,127,102,132
74,148,106,132,97,130
73,148,107,135,96,121
73,148,106,138,99,118
73,148,107,139,98,120
73,148,106,139,94,119
73,148,105,138,95,111
73,148,103,137,98,102
73,148,102,135,98,103
72,148,105,134,107,117
73,147,107,135,104,99
72,147,98,134,89,79
72,147,97,133,90,84
72,148,102,133,95,89
72,148,100,131,93,92
72,148,102,130,99,110
71,147,105,129,102,127
71,148,107,129,91,133
70,148,107,129,90,125
70,147,105,130,99,116
70,147,106,131,107,118
70,147,106,133,106,119
69,146,106,135,103,116
69,146,105,138,98,107
70,146,103,138,101,102
69,146,103,139,106,110
70,146,109,140,110,112
70,146,103,140,88,88
69,146,96,138,86,79
68,146,99,135,97,87
68,147,101,132,98,89
68,146,101,129,97,99
68,146,104,129,98,115
67,146,105,131,101,133
68,146,108,134,103,133
66,147,107,136,101,122
66,147,105,137,93,113
66,147,103,134,86,114
66,146,104,131,91,118
66,146,105,130,98,113
65,145,105,131,99,106
64,145,103,133,98,104
64,145,105,135,101,117
62,145,108,135,102,105
62,145,100,134,99,85
63,145,99,132,107,86
62,144,101,132,108,89
62,144,99,132,89,90
62,145,101,132,85,104
62,144,104,133,91,121
63,144,106,134,98,131
60,144,106,135,95,126
60,144,105,135,100,118
60,144,105,134,112,119
60,144,108,135,108,121
61,144,107,136,94,117
61,144,104,136,93,109
61,144,102,136,98,101
61,144,101,134,97,103
60,143,107,134,108,115
60,144,105,134,101,97
61,143,99,134,92,81
61,143,99,133,93,87
61,143,101,132,93,89
61,143,100,132,93,96
61,143,103,132,99,111
61,144,105,132,99,127
61,143,107,133,99,132
61,143,108,133,101,125
61,144,106,134,95,117
61,143,105,135,93,117
61,144,106,135,96,117
61,144,105,135,97,112
60,144,103,135,99,105
61,145,103,135,106,103
61,144,104,135,108,114
61,144,110,136,106,109
61,144,101,136,91,86
61,145,96,134,97,83
61,145,101,132,108,92
60,145,102,132,100,92
60,144,101,131,83,101
61,144,103,132,84,116
61,145,106,132,94,131
61,146,108,133,99,129
61,144,107,135,100,120
61,144,106,136,101,115
61,145,105,137,100,116
61,144,105,136,100,116
64,145,104,135,101,111
64,146,103,133,100,105
65,146,103,132,100,105
65,145,106,132,107,117
65,146,107,135,97,101
65,146,98,136,84,81
67,146,97,135,90,86
67,146,101,132,95,91
67,145,100,129,94,94
67,145,102,127,103,109
67,146,105,126,108,125
67,146,108,129,107,132
68,146,109,132,102,125
67,146,107,137,98,115
68,147,105,141,95,116
68,146,106,143,95,119
68,146,106,142,95,115
67,146,104,141,96,108
68,147,102,138,94,102
68,146,102,134,100,108
69,146,109,132,107,112
67,146,103,130,96,91
67,146,97,128,94,83
67,146,99,128,95,91
66,146,101,130,95,90
67,146,100,132,97,98
67,146,103,133,95,112
67,146,106,133,96,129
66,147,108,132,96,129
67,147,106,130,98,122
67,146,106,128,105,119
67,146,108,130,104,119
68,146,107,135,103,117
68,146,105,139,99,112
67,147,103,141,94,104
68,146,102,141,95,102
67,147,103,138,103,116
67,146,107,137,103,104
68,146,99,133,94,83
67,145,96,130,92,85
67,147,101,127,96,92
67,147,100,127,94,92
66,147,102,127,94,106
67,147,105,129,96,123
67,147,108,132,104,131
67,147,109,136,103,127
67,147,107,139,100,116
69,147,105,140,96,114
69,147,105,139,93,116
70,147,105,138,98,116
70,147,104,136,101,109
70,147,103,134,101,103
70,147,103,133,99,107
71,146,109,133,100,118
70,147,104,134,96,97
68,148,96,134,99,80
71,147,98,134,108,88
69,147,102,134,104,91
70,146,101,133,93,97
70,147,103,132,86,110
70,147,105,131,90,125
70,147,107,131,98,128
70,147,108,132,102,125
70,147,106,134,99,117
70,147,106,135,99,117
70,147,107,137,101,118
70,147,106,138,99,113
70,147,103,138,97,105
70,147,101,136,95,104
70,147,103,134,95,114
70,147,109,134,103,109
70,147,100,134,96,87
70,147,96,133,98,83
70,147,99,132,104,90
70,147,100,131,100,91
70,147,101,130,97,104
70,147,104,129,96,117
70,147,107,130,96,130
70,147,109,132,100,128
70,147,108,135,101,119
70,148,106,137,97,115
70,147,106,138,96,117
70,147,106,138,98,116
70,147,104,138,97,110
71,147,103,136,95,103
71,147,102,134,93,104
70,146,105,133,95,117
70,147,107,132,91,101
71,147,98,132,92,83
71,147,98,132,106,87
71,147,101,132,110,91
71,147,100,132,102,94
71,147,102,131,98,108
71,147,105,131,98,123
71,147,107,131,107,131
71,147,109,133,103,126
71,147,107,135,96,117
71,147,106,136,97,117
71,147,106,138,100,118
71,147,106,139,96,115
71,147,104,139,88,106
71,147,102,138,90,102
71,147,102,135,97,110
71,147,109,133,107,114
71,147,103,132,97,93
71,146,96,130,93,82
71,148,99,128,98,89
71,147,101,128,99,89
71,147,101,128,99,101
70,147,105,131,96,114
70,147,105,133,96,128
70,148,107,136,99,129
70,147,107,137,100,121
70,147,106,138,98,115
70,147,105,136,100,117
70,147,105,135,100,117
71,147,105,134,100,112
70,147,104,134,99,105
70,147,103,134,98,104
71,148,104,135,101,116
71,147,107,135,98,105
71,147,99,134,84,82
71,147,96,132,96,86
70,147,101,130,104,93
71,146,101,130,99,93
71,146,102,130,100,106
71,147,105,132,101,121
71,147,106,134,97,132
71,146,108,135,95,127
71,147,106,138,85,115
71,146,105,138,90,114
71,146,106,137,98,116
71,146,105,136,104,117
71,146,105,134,104,110
71,146,104,132,103,102
71,146,104,132,103,106
71,146,108,134,108,115
71,146,105,135,99,98
71,146,98,136,91,82
71,146,98,134,95,89
71,146,101,132,94,92
72,146,101,130,94,98
71,146,103,128,101,110
71,146,105,129,103,126
71,147,107,131,100,130
71,146,107,135,97,122
71,146,105,137,98,114
71,146,105,138,101,117
71,146,106,138,101,117
71,146,105,138,95,113
71,147,103,137,96,106
71,147,102,135,97,103
71,147,103,133,96,112
71,146,108,132,101,108
71,147,102,132,90,89
71,146,97,130,91,84
72,146,100,129,101,90
71,147,101,129,103,91
71,146,101,130,103,104
71,146,104,131,104,118
71,147,106,133,98,129
73,146,108,135,93,127
71,146,107,137,94,119
71,147,105,138,98,115
71,146,105,138,99,117
71,146,105,136,92,115
71,146,103,134,90,109
71,146,103,132,90,104
72,146,104,132,100,106
72,147,107,132,112,118
71,146,106,135,106,102
71,146,98,136,92,83
71,146,98,135,96,87
71,145,101,134,104,90
70,146,100,133,101,95
71,146,101,131,103,109
71,146,105,129,114,126
71,146,108,130,115,133
71,146,108,133,102,124
71,146,105,135,82,112
72,146,104,136,69,113
72,146,105,136,80,115
71,146,105,136,94,114
72,146,104,135,101,107
72,146,103,134,102,103
72,146,103,133,102,109
72,146,109,135,109,113
72,146,104,135,99,93
71,146,97,134,93,83
71,144,100,133,97,90
72,146,101,132,97,91
71,145,101,130,99,101
71,146,103,130,102,115
72,146,105,130,104,129
71,146,108,132,105,129
71,145,107,135,97,120
70,145,105,136,90,114
70,145,105,137,93,114
70,145,105,138,96,115
71,145,104,137,97,110
71,146,103,136,97,106
71,145,103,134,102,105
72,145,105,133,107,117
71,146,108,134,99,105
71,146,100,134,89,86
71,145,97,133,94,88
72,145,102,133,100,92
70,145,100,132,95,91
70,145,101,131,97,105
70,145,103,131,100,121
70,145,106,131,98,130
70,145,108,132,93,125
70,145,107,132,96,116
69,145,105,133,101,115
69,146,106,135,103,117
70,146,105,136,99,115
70,146,104,137,99,109
70,145,103,136,100,104
70,145,103,135,102,106
69,146,108,136,105,117
70,145,105,137,93,96
70,146,97,136,86,83
69,145,98,134,94,90
70,146,102,133,99,92
70,146,100,132,100,97
69,146,102,130,101,111
69,145,105,129,101,126
70,146,107,130,97,129
69,146,108,132,98,122
70,146,107,134,96,115
69,146,105,137,96,115
69,145,105,138,98,116
69,146,105,139,98,113
69,146,103,138,98,107
69,146,103,136,100,103
69,146,104,134,103,112
68,146,109,135,105,108
69,145,101,134,92,86
59,145,96,133,92,84
59,145,100,132,96,90
59,146,100,130,95,91
58,146,100,128,99,106
58,146,105,128,100,120
58,146,107,130,100,129
58,146,108,132,95,127
58,145,107,135,92,119
58,145,105,137,99,114
58,145,105,138,104,115
58,145,105,138,102,115
58,145,104,137,98,110
58,145,103,135,97,105
58,145,103,134,98,106
57,145,106,134,108,116
58,145,106,135,96,100
57,145,98,135,89,83
57,145,98,133,96,88
58,145,101,131,101,92
58,145,100,130,98,96
58,144,103,130,99,109
58,145,105,130,99,123
57,145,107,132,98,130
58,145,108,135,99,124
56,145,106,136,96,115
54,145,105,137,96,116
55,145,104,137,97,117
55,146,104,136,98,115
55,145,104,135,98,108
55,145,103,133,100,102
55,145,103,132,106,109
55,145,109,133,111,113
55,145,103,135,95,93
55,146,97,135,86,84
54,145,99,134,87,90
55,145,102,133,89,90
54,145,100,131,99,99
55,145,103,130,108,115
55,145,106,130,105,129
55,145,108,132,103,130
55,144,108,133,101,121
55,145,106,135,95,114
55,145,105,137,95,116
55,145,105,137,98,116
55,145,105,137,97,112
55,145,103,137,98,105
55,145,103,135,94,104
55,145,105,135,97,115
55,144,107,135,100,104
55,145,99,135,91,84
56,145,96,133,94,88
55,145,101,131,99,92
55,145,101,129,97,93
55,145,102,129,97,107
55,145,105,130,96,121
55,145,106,132,97,130
55,145,107,134,101,125
54,145,107,135,104,116
55,146,106,135,103,115
55,145,106,136,100,117
55,145,105,136,93,114
56,145,103,136,96,108
55,145,103,135,100,104
55,145,103,134,97,107
55,145,108,134,101,114
55,145,104,136,95,96
54,145,97,136,91,83
55,145,99,135,96,89
54,145,102,133,96,90
55,145,100,130,97,96
55,145,103,128,107,111
55,145,105,128,111,127
55,144,108,129,106,131
55,144,107,132,102,122
55,145,106,134,93,114
55,145,105,137,87,117
55,145,106,138,91,118
55,145,105,139,97,113
55,145,104,138,101,106
55,145,103,137,101,102
55,145,102,135,104,113
54,145,107,136,101,108
55,144,101,135,85,87
55,145,97,132,86,85
54,145,101,130,95,90
55,145,100,129,93,90
55,145,101,129,97,104
55,145,104,129,105,119
55,145,106,129,109,130
55,145,107,131,102,129
55,145,107,132,101,118
55,146,106,135,100,116
55,146,106,137,100,116
55,145,105,138,97,116
55,145,104,138,95,110
55,145,103,137,95,104
55,145,103,135,96,106
54,145,106,134,106,116
55,145,106,135,97,99
55,145,97,135,88,81
56,145,98,133,95,87
56,145,101,132,97,91
57,144,100,130,95,95
56,145,103,129,99,109
56,145,105,129,101,126
56,144,107,130,101,132
56,145,107,134,104,124
56,145,106,136,105,115
55,145,105,138,101,117
55,145,106,138,98,118
56,145,105,138,92,115
56,145,104,138,90,107
55,145,102,136,92,101
55,145,102,133,98,108
56,145,109,133,109,111
54,145,102,133,96,91
55,145,97,133,92,83
54,145,101,132,100,90
55,145,102,132,98,90
54,144,100,131,98,100
55,144,104,130,100,115
55,145,105,131,100,129
54,144,106,131,96,130
55,144,107,133,94,121
55,145,105,134,96,115
55,145,106,135,98,118
55,145,106,136,98,118
55,145,105,137,98,111
55,145,103,138,97,104
55,145,102,137,98,103
55,145,104,136,105,116
57,144,107,136,106,102
57,145,99,135,92,83
56,145,97,133,94,84
55,145,101,131,96,91
55,144,101,129,94,94
54,145,103,128,98,106
55,144,104,129,99,121
55,145,106,131,98,132
55,145,107,132,98,127
55,144,106,134,99,117
55,145,105,136,101,117
55,145,106,138,100,119
55,145,106,139,94,116
55,145,104,138,96,107
55,145,103,137,98,102
55,145,103,136,97,105
56,144,108,134,105,113
55,145,104,134,94,95
54,144,98,131,92,80
54,144,99,129,102,88
55,145,102,128,103,90
55,145,101,128,98,98
55,145,104,129,101,114
55,145,106,131,102,129
55,144,107,134,98,131
54,145,107,136,94,123
56,145,105,138,95,115
57,145,105,139,99,118
57,145,105,139,99,119
57,145,105,138,97,113
57,145,103,137,95,105
57,145,102,135,96,102
57,145,103,133,103,113
57,145,109,133,108,107
56,145,102,134,93,85
56,145,97,133,85,82
56,145,100,131,92,90
55,145,101,129,98,91
55,146,101,127,100,103
55,145,104,128,102,120
55,145,106,130,104,134
54,146,107,133,102,130
55,145,107,136,97,119
55,145,105,138,99,116
55,145,105,139,105,118
55,145,105,139,101,116
55,145,104,139,93,110
55,145,103,137,89,103
55,145,102,136,91,105
55,146,107,135,104,116
54,145,106,136,101,98
54,145,97,135,90,78
54,145,98,131,93,86
55,145,102,129,100,89
55,146,100,127,105,93
55,145,102,126,111,110
56,145,105,127,104,128
55,145,107,130,103,135
55,145,108,133,91,127
55,145,106,136,85,115
55,145,105,138,94,117
55,145,106,139,101,119
54,145,105,139,102,114
55,145,103,138,99,105
55,145,102,136,97,102
56,145,103,135,98,112
56,145,110,135,105,113
56,145,102,136,94,88
57,145,96,134,93,79
57,145,99,132,100,87
55,145,101,130,99,88
54,146,100,128,98,100
55,146,104,127,98,117
55,146,106,129,98,132
55,145,108,132,96,133
56,146,107,134,96,122
56,145,105,136,95,116
56,145,105,138,100,119
56,145,105,138,99,118
57,146,104,137,96,111
56,145,104,136,96,104
56,145,103,134,99,103
55,145,104,134,103,116
55,146,107,135,103,102
55,146,99,136,93,80
54,145,97,134,97,83
55,146,101,133,99,88
54,145,100,132,94,90
55,145,102,130,97,107
55,146,105,130,96,126
55,146,106,130,97,135
54,146,106,132,100,131
54,145,107,134,98,119
55,146,106,136,99,117
55,145,105,138,98,118
55,145,104,137,97,114
55,146,103,135,95,108
56,146,103,133,98,101
55,146,103,131,103,105
56,147,108,133,112,115
57,146,105,135,98,93
55,146,98,135,86,78
56,146,101,134,95,86
55,146,102,133,99,88
55,146,100,132,97,96
55,146,103,130,100,113
55,146,104,130,101,130
56,146,106,131,101,134
55,146,108,133,96,125
55,146,106,136,93,116
55,146,105,137,98,119
55,146,105,137,103,120
55,146,105,137,98,113
55,146,103,135,96,104
55,146,102,134,96,101
55,146,104,134,105,115
55,146,109,134,102,106
55,146,101,135,88,82
54,146,97,134,93,80
55,146,102,133,98,89
56,146,101,132,97,88
55,146,100,130,100,103
55,146,104,129,100,122
55,146,106,130,100,137
55,146,107,131,99,132
55,146,106,133,100,120
55,146,105,135,97,117
55,146,105,137,98,119
55,146,105,138,97,117
55,146,104,138,96,109
56,146,103,137,98,102
55,146,103,136,99,105
55,146,107,135,108,117
55,145,106,136,98,95
55,146,98,135,91,76
55,146,98,133,95,83
54,146,102,132,97,87
54,146,100,130,94,92
55,146,102,127,97,111
55,146,105,126,100,130
55,146,107,128,101,136
55,146,107,131,99,128
55,146,106,135,91,117
55,146,105,138,94,118
55,146,105,139,100,120
55,146,105,140,102,115
55,146,104,139,99,105
55,146,102,137,95,100
55,146,103,134,99,108
55,146,109,135,117,109
55,145,103,135,110,86
55,146,98,135,99,79
55,146,100,134,97,87
55,146,101,132,84,88
55,146,101,129,80,101
55,146,104,128,89,118
55,146,105,129,100,133
54,145,107,130,102,132
54,146,107,132,99,122
54,146,105,134,100,117
55,146,105,136,102,120
55,146,106,137,104,118
55,146,105,137,101,111
54,146,103,137,96,103
54,146,103,136,93,102
55,146,105,135,101,117
55,146,108,137,101,100
54,146,100,136,92,79
55,146,98,134,93,82
55,146,101,132,96,88
55,146,101,131,96,91
55,146,102,130,102,107
55,146,104,129,102,126
55,146,106,131,102,137
55,146,107,132,98,129
55,146,106,133,98,118
55,146,105,135,99,117
55,146,105,136,99,119
55,145,105,137,97,116
55,146,104,137,95,107
55,146,103,136,96,101
55,146,103,135,98,106
54,146,109,135,106,114
55,146,104,136,97,91
55,144,97,135,90,77
55,146,99,134,97,86
54,146,102,132,98,88
54,146,101,130,98,98
55,146,103,130,100,115
55,146,105,130,99,132
54,145,107,131,99,134
55,146,107,134,101,125
55,146,106,136,97,118
55,146,106,137,99,119
55,146,105,138,100,118
55,146,104,138,96,111
55,146,102,136,86,104
55,146,103,133,88,104
55,146,104,131,102,114
55,146,108,131,108,104
55,146,101,132,96,82
55,144,97,132,94,81
54,143,101,132,99,89
55,146,101,132,99,89
56,146,102,131,101,105
55,146,105,131,102,123
55,146,106,132,103,134
56,145,107,132,101,129
54,146,106,134,95,119
55,146,105,135,94,117
55,145,106,136,96,119
54,146,106,137,97,116
55,146,104,137,98,109
55,146,102,137,97,101
55,146,102,135,99,104
55,145,108,135,110,117
54,145,105,136,101,96
55,145,98,135,91,77
56,146,98,133,90,85
55,146,102,131,94,90
55,146,101,130,94,95
55,146,102,128,97,111
55,145,104,128,99,128
55,146,106,128,102,136
54,146,107,130,103,127
55,145,106,134,101,116
55,146,105,137,101,116
55,146,105,138,98,117
55,146,104,138,96,114
55,146,104,138,95,107
55,145,103,136,97,102
55,146,104,135,100,111
56,146,109,135,104,110
55,146,102,135,93,86
55,145,97,134,92,81
54,143,101,132,98,89
55,146,102,131,97,89
55,147,101,130,97,101
55,146,103,129,99,118
55,146,105,130,100,133
54,145,107,132,100,131
54,146,106,135,99,120
55,146,105,137,98,115
55,146,105,137,98,118
55,146,105,138,97,118
55,146,104,137,95,110
55,146,103,136,95,104
55,146,103,135,99,104
54,145,105,134,105,116
56,145,107,135,99,101
54,146,98,134,90,80
55,146,97,133,96,84
55,146,102,132,101,90
55,145,101,131,98,93
55,146,102,131,96,108
55,146,104,131,96,125
55,145,106,132,101,133
55,145,107,134,104,127
54,146,106,136,101,116
55,146,104,136,99,116
55,146,105,135,97,118
55,146,105,134,95,116
55,146,105,134,93,108
55,145,103,134,95,101
55,146,103,133,100,107
55,145,108,133,109,113
55,146,104,135,96,93
55,146,97,135,92,80
55,145,100,135,99,87
55,146,102,133,97,89
54,146,101,131,94,99
55,146,104,129,100,115
56,146,105,130,101,131
54,145,107,132,96,132
55,145,107,133,97,122
55,145,105,134,99,115
56,146,105,136,101,117
56,146,106,137,100,117
56,145,105,137,97,111
56,145,104,137,95,105
