a0,a1,a2,a3,a4,a5
55,133,103,132,117,108
55,134,104,134,118,110
55,133,104,135,118,111
54,134,105,136,115,112
55,133,105,137,116,110
55,133,103,138,114,108
55,133,103,138,112,108
55,134,102,138,113,110
55,134,102,137,117,110
54,134,103,136,121,110
55,134,103,134,124,110
55,133,104,132,127,111
55,134,105,130,129,111
55,133,107,130,129,108
55,134,105,129,124,105
55,134,104,129,121,105
54,134,104,131,119,106
55,134,103,132,117,107
55,134,104,133,118,109
55,134,104,134,119,111
55,133,104,134,118,111
54,133,105,134,115,110
55,133,103,135,113,109
55,134,102,136,112,109
54,133,102,137,114,110
55,134,102,138,118,110
55,133,103,138,121,110
55,133,104,137,125,110
55,133,104,136,129,110
54,133,106,134,130,111
55,134,106,132,127,108
55,133,105,130,122,105
54,133,104,129,120,105
55,133,103,129,121,106
55,134,103,131,120,108
56,134,103,133,117,110
55,134,104,133,119,112
55,134,105,134,118,111
55,134,104,135,114,109
55,134,103,136,111,108
55,134,102,137,112,109
55,133,102,138,115,109
55,133,102,139,119,110
55,133,103,139,123,110
55,133,104,137,125,110
55,133,105,135,129,112
55,134,106,132,130,109
54,134,106,130,127,106
55,134,104,128,122,105
55,134,104,128,119,106
55,134,104,130,118,107
55,134,104,133,118,109
55,134,103,135,118,110
55,134,104,136,119,111
55,133,104,137,116,111
55,133,104,136,114,109
55,133,103,137,111,109
55,134,102,137,112,110
55,134,102,137,116,110
54,133,103,138,120,109
55,134,103,137,124,109
55,134,104,135,128,110
55,134,105,134,130,110
55,133,106,132,129,108
55,133,105,130,124,106
55,133,104,130,121,106
55,133,104,131,118,106
55,133,103,132,118,108
55,133,103,133,119,109
55,133,104,134,120,111
55,134,105,134,118,110
55,134,104,134,115,109
55,133,103,134,112,108
55,133,102,135,112,109
54,133,102,136,113,110
55,134,103,138,117,109
55,134,103,138,122,109
55,134,104,138,126,109
55,133,105,137,130,110
55,133,106,135,130,110
54,133,106,132,128,107
55,134,105,131,123,105
55,133,104,130,120,105
55,133,103,130,117,106
55,134,103,130,117,108
55,134,104,130,118,111
55,133,105,132,120,112
55,133,104,134,117,110
54,133,103,135,114,108
55,134,103,137,112,108
55,134,102,138,113,109
55,134,102,139,116,110
55,134,103,139,119,110
55,134,104,139,123,109
55,133,104,137,127,110
54,133,105,134,130,110
55,134,106,132,130,109
55,133,106,130,125,106
55,133,104,129,121,106
55,133,104,130,118,106
55,134,104,131,117,108
55,134,104,132,117,109
55,134,104,133,120,111
55,133,104,136,121,111
55,133,105,140,115,110
55,134,104,143,112,108
55,134,102,143,111,109
55,133,102,142,113,110
55,133,102,139,118,110
55,134,103,137,122,110
55,134,104,134,125,109
55,133,104,132,129,109
54,133,106,130,131,109
54,133,106,129,128,108
55,133,105,129,123,106
55,134,104,130,120,106
55,134,104,130,118,106
55,133,104,132,117,108
55,133,104,134,116,110
55,133,104,134,119,111
55,133,105,134,120,112
55,133,104,135,115,109
55,133,103,135,113,108
55,133,102,135,113,109
55,133,102,136,115,109
55,133,102,136,119,109
55,134,103,136,122,110
55,134,104,136,126,110
55,134,105,135,130,109
54,134,107,134,130,108
55,134,106,132,126,106
55,133,105,130,122,106
55,134,104,129,120,106
55,134,104,130,118,107
55,133,103,131,119,109
55,134,104,132,119,111
55,133,105,133,120,111
54,133,104,134,117,110
55,133,104,135,113,109
55,133,103,136,111,108
55,133,102,137,113,109
55,133,102,139,117,110
55,133,103,139,120,110
55,134,104,139,123,109
55,134,104,138,127,110
55,134,105,134,130,110
55,134,106,131,128,108
55,134,105,128,124,105
55,134,104,127,122,106
55,134,104,127,121,107
55,133,103,129,119,108
55,133,104,132,118,109
55,133,104,134,119,111
55,133,104,136,119,112
55,133,105,137,115,110
55,133,103,137,112,108
55,133,102,137,112,109
55,133,102,137,113,109
54,133,102,137,115,110
55,133,103,136,121,109
55,133,104,135,127,109
55,133,105,134,131,110
53,133,106,134,132,110
54,134,106,133,127,107
55,133,105,132,123,105
55,134,104,131,120,106
55,133,103,132,117,107
55,133,103,133,116,108
55,133,103,133,117,110
55,133,104,133,120,112
55,133,105,133,119,111
55,133,103,133,115,108
55,133,103,134,112,108
55,133,102,136,113,109
55,133,102,138,113,110
55,133,102,138,117,110
55,133,103,137,122,109
55,133,104,136,126,110
55,133,105,134,130,111
55,133,107,132,132,109
55,133,106,131,127,106
55,133,104,130,123,105
55,133,104,130,119,106
55,133,104,131,117,107
54,133,103,132,117,109
55,133,104,133,119,111
54,133,105,134,119,112
55,133,104,135,116,110
55,133,104,135,113,108
55,133,102,136,111,108
55,133,102,137,113,109
55,133,102,138,116,110
54,133,103,138,120,109
55,133,104,137,124,109
55,133,104,135,129,110
54,133,106,134,132,109
54,134,107,132,129,108
55,134,105,131,124,105
55,132,104,130,121,106
55,134,104,130,117,107
55,133,103,131,117,108
55,132,103,132,119,109
55,133,104,133,120,112
55,133,105,134,118,111
55,133,103,135,115,108
55,133,103,136,112,108
55,133,102,137,112,110
55,133,102,139,114,110
55,133,102,139,118,109
55,133,103,138,122,109
54,133,104,136,126,110
55,133,105,134,130,111
55,133,106,132,130,109
54,133,106,130,127,107
55,133,105,130,124,106
55,133,104,130,121,106
55,133,103,131,117,106
55,133,103,131,117,108
55,133,103,132,119,110
55,133,105,133,121,112
55,133,105,133,117,111
55,133,104,135,114,109
55,133,103,136,111,108
54,133,102,137,112,109
55,133,102,139,115,109
