a0,a1,a2,a3,a4,a5
55,149,104,131,105,107
55,150,108,133,119,123
55,149,110,137,124,118
54,149,103,138,124,109
55,149,103,139,129,109
54,149,105,139,133,108
55,149,105,139,136,108
54,149,106,139,137,112
55,149,105,139,138,116
54,149,103,136,134,117
55,149,102,133,126,110
54,149,101,131,118,103
55,149,101,128,109,102
55,149,102,127,103,104
54,149,102,127,99,103
55,149,102,127,99,103
55,149,103,129,103,105
55,149,105,131,112,112
54,149,111,135,124,117
55,149,106,138,126,107
54,149,102,139,127,105
55,149,105,140,131,109
55,149,106,139,133,109
55,149,106,139,136,111
55,149,106,138,136,114
55,149,104,136,135,117
54,149,103,135,133,115
54,149,103,132,123,108
54,149,101,131,112,102
55,149,101,130,105,103
55,149,102,129,102,105
54,149,102,129,99,105
54,149,103,129,99,104
55,149,104,131,106,107
55,149,107,133,118,119
55,149,109,137,126,114
55,149,104,139,125,105
55,150,103,139,128,105
55,149,104,140,132,108
54,149,105,139,134,109
55,148,106,138,136,113
55,149,106,138,136,115
55,149,105,136,135,119
55,149,103,134,129,114
55,149,102,132,116,106
55,149,101,130,106,101
55,149,101,128,104,103
55,149,102,127,103,106
54,149,103,127,101,103
54,149,103,129,102,103
54,149,105,131,111,110
55,149,111,135,125,119
56,150,107,137,126,110
54,149,102,139,125,105
55,149,105,139,131,108
54,149,106,140,135,108
55,148,104,140,135,108
55,149,105,139,135,112
55,149,105,137,134,118
55,150,105,135,133,118
55,149,104,131,123,112
54,149,102,130,113,105
55,150,102,129,107,103
55,149,102,130,103,103
54,149,102,130,101,102
54,149,102,131,100,101
54,149,103,132,105,105
55,149,105,133,116,117
55,150,111,136,126,117
55,150,104,137,126,106
55,149,102,138,127,105
54,149,105,138,130,108
54,149,105,138,132,109
55,149,105,136,134,111
55,149,106,135,135,114
54,150,106,135,137,118
54,150,104,134,130,115
54,149,102,133,118,108
54,149,102,131,110,101
54,149,102,131,111,102
55,149,101,130,108,103
54,149,101,129,104,103
55,149,103,130,105,103
55,149,105,131,111,109
53,150,108,134,120,121
55,149,108,137,122,113
55,149,103,140,123,105
55,149,105,141,130,105
55,149,107,142,131,105
55,149,102,141,128,112
55,149,102,137,132,116
54,149,105,134,135,117
55,149,106,131,136,116
55,149,103,130,127,110
55,149,102,130,115,101
55,149,101,131,107,100
55,149,101,131,102,104
55,149,102,131,99,107
54,149,103,130,98,104
54,149,104,131,102,104
55,150,106,133,113,113
56,149,112,135,126,116
55,149,104,138,125,106
54,150,102,139,126,105
55,150,104,139,131,109
54,149,106,139,133,107
55,149,105,139,135,111
54,149,106,138,135,115
55,149,103,137,134,121
55,150,102,134,129,116
55,149,103,131,122,107
54,149,102,130,113,102
55,149,101,129,106,103
54,149,102,130,102,103
54,149,101,129,98,102
55,149,103,130,99,102
54,149,105,131,106,107
54,149,108,134,118,119
54,150,108,136,125,115
54,150,103,138,125,107
55,149,104,139,128,108
55,150,106,139,133,108
55,150,105,139,135,108
54,150,105,139,135,113
55,150,105,138,136,117
55,149,104,135,135,119
55,149,103,132,125,113
54,149,102,130,115,104
55,149,101,129,108,101
54,149,101,128,103,103
55,149,102,128,100,104
54,149,103,129,99,103
55,149,104,131,103,104
54,149,106,134,114,112
55,150,112,137,124,118
55,149,106,139,121,108
53,149,102,139,126,106
55,149,104,139,131,108
54,149,105,138,133,108
55,150,105,137,136,110
55,149,106,137,136,112
55,149,105,136,135,117
55,149,104,135,131,116
54,149,103,132,123,110
55,149,101,131,111,102
55,149,102,130,106,101
55,149,102,129,102,102
55,149,102,129,100,101
55,149,102,129,100,101
55,149,102,130,104,107
55,150,105,131,117,120
55,149,111,134,126,114
55,149,104,137,125,107
55,149,106,140,129,108
55,149,106,141,133,108
55,149,105,142,134,106
55,149,105,141,136,110
55,149,108,139,135,117
55,149,104,136,133,121
55,149,103,134,126,113
55,149,100,131,115,104
56,149,99,129,107,102
56,149,102,128,103,105
56,149,103,127,102,105
56,149,103,128,101,102
56,149,103,130,103,102
56,149,104,131,111,110
56,148,109,134,122,121
56,149,107,136,124,110
56,149,103,138,125,105
56,150,105,139,131,107
56,150,106,140,134,106
57,149,104,141,135,108
57,149,104,140,136,113
57,150,104,139,138,120
57,150,106,137,134,118
57,149,103,134,122,111
57,149,101,132,111,103
57,149,101,130,103,102
58,150,101,128,100,104
57,149,102,127,100,105
57,149,103,127,101,101
57,150,104,128,105,104
57,150,107,130,114,116
57,150,113,134,123,116
57,150,105,137,122,107
57,150,103,140,126,107
57,150,104,141,129,106
57,150,105,142,132,105
57,150,104,141,135,111
57,150,105,140,137,118
58,150,104,138,134,122
58,150,105,134,128,114
58,150,103,131,120,106
57,149,100,129,110,100
57,149,100,128,105,102
57,149,102,128,102,105
57,149,103,129,99,104
57,149,103,130,102,103
58,149,105,132,111,109
58,149,111,135,125,120
58,149,109,138,125,111
57,149,104,140,125,106
58,149,105,141,129,107
57,149,105,141,132,106
57,149,104,141,134,108
57,149,105,140,136,113
58,149,105,138,137,118
57,149,104,135,137,116
58,149,102,133,126,112
58,149,101,130,111,107
57,149,100,127,104,103
57,149,102,126,103,104
58,149,103,127,100,102
58,149,103,129,100,101
57,149,104,131,106,106
58,149,106,135,118,116
58,149,113,138,127,117
58,149,105,140,125,107
58,149,103,140,127,105
57,150,104,139,129,107
57,149,105,137,133,106
58,150,105,136,137,109
58,149,105,135,135,113
58,150,105,135,134,118
57,150,104,135,131,117
58,149,103,135,120,113
57,149,101,134,109,105
58,150,101,132,105,103
58,149,101,130,102,102
58,149,102,129,99,102
58,150,101,129,97,101
57,150,102,129,105,107
57,150,108,132,122,120
57,150,112,135,127,113
57,150,105,138,124,106
57,149,106,140,127,108
58,150,106,141,131,108
57,150,107,140,133,107
58,149,105,139,136,111
58,150,103,137,136,117
58,150,103,135,135,119
57,150,104,133,128,113
58,149,103,131,116,104
58,149,101,130,106,103
58,149,103,130,103,107
58,150,102,130,99,107
58,150,99,130,97,102
58,150,98,130,103,101
57,150,104,131,113,108
57,149,115,132,128,116
57,150,110,135,127,110
57,150,106,137,127,109
57,150,105,139,130,108
57,150,105,141,132,106
58,150,105,141,134,109
57,150,106,141,137,113
57,150,104,140,137,119
57,150,103,137,131,117
57,150,102,133,121,110
57,150,101,130,110,103
57,151,101,129,105,103
57,151,102,127,102,104
58,151,102,127,99,103
57,151,103,128,102,101
57,151,104,130,108,106
57,151,106,133,118,120
58,151,112,135,124,115
58,151,103,138,123,105
58,152,103,140,128,106
58,151,105,140,131,106
58,151,105,140,133,107
58,151,105,139,136,110
58,151,105,137,139,117
58,151,104,136,138,120
58,152,103,134,128,114
58,151,103,132,117,107
58,153,101,131,108,103
59,153,101,130,103,104
59,152,102,130,99,103
59,153,103,131,98,101
59,153,100,131,102,101
59,153,103,132,112,110
59,153,111,134,127,120
58,153,110,136,128,109
58,153,103,136,126,105
58,153,104,137,131,108
58,154,105,137,134,107
58,153,105,138,136,108
58,153,105,139,138,113
58,153,105,139,157,119
58,152,104,137,209,117
58,153,102,136,196,110
58,153,101,133,147,103
58,153,101,131,110,105
58,153,101,130,94,104
58,153,101,129,88,102
58,153,102,130,88,101
58,153,104,132,95,105
58,153,107,134,107,119
58,153,113,138,116,117
58,153,104,139,113,105
57,153,101,138,114,105
58,153,104,137,117,108
58,152,106,137,119,108
58,153,106,137,122,109
58,153,106,138,124,115
58,153,104,137,127,120
58,153,104,135,127,114
58,153,102,133,120,108
58,153,101,130,111,104
58,153,102,128,106,104
58,153,103,127,104,105
58,153,101,125,102,104
58,153,102,124,102,103
58,153,104,125,109,107
58,153,110,129,122,118
58,153,109,133,122,110
58,153,103,137,120,104
58,153,104,139,122,105
60,153,105,139,123,105
58,153,106,138,126,108
58,153,107,139,127,114
58,153,106,140,128,119
58,154,103,141,130,118
59,153,102,141,124,112
58,153,100,138,115,107
58,153,101,135,110,104
58,153,102,131,108,103
58,153,103,129,104,101
58,153,104,127,106,103
58,153,108,128,113,107
58,153,109,132,122,116
58,154,111,136,129,115
58,153,103,139,123,106
58,153,99,140,121,105
58,153,99,138,122,106
58,153,102,135,121,106
56,153,107,133,121,111
59,153,110,131,122,116
58,153,108,129,125,119
58,153,105,128,126,116
58,153,101,129,122,110
58,153,100,129,115,104
58,153,100,130,111,104
58,153,103,131,108,104
58,153,104,131,106,102
58,153,103,131,107,103
58,153,104,132,110,107
59,154,106,135,123,117
59,153,107,136,124,112
59,154,101,137,120,104
58,153,102,138,123,106
59,154,104,139,125,106
58,154,104,139,124,107
58,154,110,140,126,112
58,154,110,139,131,119
58,153,104,137,134,121
58,154,102,135,127,112
58,154,98,133,117,103
58,154,98,129,111,102
58,153,100,127,110,104
59,154,101,126,110,105
58,154,103,127,108,105
59,154,106,130,108,106
58,153,109,133,114,113
58,153,116,137,126,117
58,153,108,140,121,107
58,154,102,140,120,103
59,154,103,140,124,105
58,153,104,139,125,105
59,153,104,138,124,107
59,154,106,137,126,114
59,153,105,136,132,121
58,153,107,135,132,118
58,154,103,133,125,111
59,154,101,131,116,104
59,154,100,129,106,104
59,154,101,127,105,105
59,153,102,127,109,105
59,154,103,127,113,104
59,153,106,129,117,108
59,153,108,133,124,118
58,154,110,136,124,112
58,153,104,138,120,103
59,153,104,139,120,105
60,154,104,139,121,106
59,155,104,139,122,108
59,156,105,137,126,111
58,156,106,136,129,116
59,156,106,135,135,118
59,155,103,133,132,112
59,156,100,131,122,106
59,156,101,129,112,107
59,156,102,128,111,107
59,158,102,127,110,102
59,159,99,127,108,99
59,158,98,128,105,103
59,158,104,130,110,111
59,157,114,134,124,118
59,158,111,136,121,105
59,158,105,138,119,104
60,158,106,140,127,110
61,158,108,142,134,109
62,158,105,142,129,108
62,159,101,140,125,117
63,158,102,138,129,122
63,157,106,136,129,118
64,158,104,132,119,110
65,158,100,129,111,100
65,158,97,124,111,96
65,158,99,121,113,102
66,159,106,121,112,106
66,159,112,123,109,107
66,159,107,126,111,110
67,157,100,128,115,113
67,157,99,131,125,113
68,157,100,132,129,107
68,158,107,134,128,106
70,157,109,136,126,111
71,158,102,138,126,113
71,158,99,139,127,113
71,160,106,138,128,116
72,160,111,136,124,119
72,160,109,131,121,114
72,160,100,125,119,104
72,160,96,121,114,93
74,161,104,119,113,102
74,160,113,120,108,104
74,161,105,121,103,99
74,161,104,124,97,99
75,162,104,128,95,112
76,161,109,132,96,124
76,162,110,136,104,115
75,160,86,136,110,109
75,160,86,136,121,108
76,160,101,135,129,105
79,160,121,135,139,108
80,161,123,133,147,106
80,160,111,133,144,116
81,161,107,133,140,118
81,161,99,132,128,114
81,159,79,130,102,107
82,159,69,126,94,99
83,160,80,123,108,105
85,161,101,124,114,112
86,158,114,126,111,105
89,159,127,129,117,102
88,158,141,132,122,113
89,158,158,139,122,120
91,156,146,144,112,104
92,157,100,145,116,98
92,157,58,142,131,103
91,160,66,138,129,109
90,161,95,134,139,109
91,164,106,132,131,103
90,164,103,133,127,109
93,160,89,136,117,118
92,161,108,139,121,134
94,165,120,142,138,137
93,163,111,142,128,118
94,165,104,140,110,100
95,164,94,135,100,84
95,165,82,129,98,95
96,165,102,127,107,107
96,164,104,128,125,94
97,165,109,132,136,95
98,166,104,137,126,110
98,168,117,144,121,112
97,167,104,151,134,94
98,167,94,157,138,93
99,168,94,159,129,105
101,170,108,153,126,127
100,170,134,142,127,140
100,169,127,130,128,126
103,169,115,123,122,120
106,172,106,119,101,118
108,172,79,117,92,105
110,173,82,121,103,99
110,173,85,127,106,91
112,173,84,131,114,92
113,172,92,133,126,107
113,174,131,137,127,134
114,173,155,141,117,114
114,175,127,144,120,93
115,173,74,146,136,86
116,174,75,145,142,96
117,173,110,141,139,102
120,171,130,137,140,125
122,172,101,134,123,133
126,172,77,131,110,135
127,175,85,128,108,122
127,175,106,127,107,106
130,174,120,129,111,110
130,173,125,132,106,96
130,173,124,134,109,93
131,175,122,135,112,79
131,176,75,134,119,101
131,176,58,132,125,118
131,177,78,129,118,94
132,178,99,127,114,101
135,177,135,127,116,119
135,177,142,130,126,129
134,177,140,138,140,126
132,177,123,148,148,112
137,177,94,156,146,118
137,181,75,162,140,118
137,182,77,159,124,123
141,181,108,153,100,110
144,184,116,142,88,100
144,183,119,131,96,103
144,184,101,122,109,104
144,184,87,118,117,90
144,183,72,120,118,85
144,184,85,125,121,101
143,184,110,133,129,116
143,184,105,142,124,116
143,185,103,147,119,105
145,185,105,150,128,106
144,185,113,150,127,115
147,187,123,149,126,121
147,185,133,149,139,117
146,186,142,147,141,113
148,187,105,144,131,107
148,187,66,140,118,113
148,188,69,134,101,114
150,189,86,126,93,95
151,187,89,118,99,101
152,187,123,115,113,134
152,188,153,121,117,131
152,189,136,130,115,106
154,191,109,139,120,83
155,190,74,143,126,56
156,191,47,142,139,81
158,190,58,142,152,103
159,190,103,145,129,122
160,190,134,152,111,130
160,190,129,156,107,135
161,189,135,153,122,155
162,192,118,147,135,138
162,191,107,136,118,116
162,191,100,119,109,93
164,192,96,101,111,86
163,193,83,90,107,72
164,193,75,93,124,67
165,194,94,108,121,92
166,194,130,129,97,132
167,195,138,150,106,153
168,193,119,164,130,140
168,195,100,168,135,104
169,194,50,156,126,63
170,194,46,137,136,71
169,195,84,122,131,123
170,195,119,118,128,117
169,197,128,125,120,105
171,195,152,135,119,115
171,195,158,143,131,120
171,195,111,144,127,115
173,195,88,141,107,131
175,197,98,136,94,116
176,197,97,130,102,113
175,198,80,125,114,113
176,198,90,124,119,89
177,199,95,127,114,80
176,199,101,131,118,97
178,199,118,137,121,107
178,199,117,143,125,115
178,199,132,146,136,123
178,200,94,147,136,101
178,199,59,144,133,112
177,199,97,141,139,148
179,200,137,138,134,135
180,199,121,131,125,98
180,198,102,122,114,101
179,199,132,118,112,127
180,199,119,123,107,146
180,200,96,129,94,105
180,200,70,130,95,96
180,201,69,129,102,90
180,201,87,127,110,59
179,199,117,126,127,47
179,200,115,128,150,95
181,200,134,135,150,126
181,201,136,139,125,121
183,200,131,142,113,113
183,202,83,145,108,111
183,202,55,147,113,113
182,201,51,147,126,103
183,201,80,146,148,131
184,201,129,147,165,152
183,201,135,149,133,90
184,201,108,146,96,57
184,202,92,134,88,102
184,201,107,120,101,152
183,201,123,110,110,150
185,201,112,109,110,125
185,201,87,117,103,100
185,202,108,131,104,98
184,201,113,144,109,80
187,201,88,148,111,79
187,200,93,144,126,94
188,199,97,135,130,93
188,199,105,125,136,113
188,199,117,120,157,134
188,200,123,122,163,138
188,202,113,131,152,123
188,202,106,138,124,96
188,200,116,139,88,82
189,201,102,139,79,84
190,201,77,135,93,127
190,202,68,131,109,114
191,202,77,127,126,107
190,201,104,125,115,135
191,202,133,128,108,146
191,201,164,135,128,145
190,202,158,146,136,110
190,203,79,153,107,80
190,203,51,150,111,57
190,203,87,142,128,49
190,203,121,132,152,116
191,203,101,127,156,174
191,203,95,128,149,164
191,204,95,133,128,125
191,204,102,139,110,86
191,205,112,143,100,51
191,204,102,138,84,45
190,202,108,128,98,90
191,203,115,122,126,129
191,203,71,120,139,147
191,203,109,124,117,157
191,204,140,129,91,137
190,205,140,136,105,115
191,205,120,141,120,98
191,205,98,147,124,91
191,205,80,151,127,95
191,203,72,150,130,94
192,206,66,146,132,83
192,206,94,141,131,95
192,206,119,134,135,114
192,207,129,130,140,134
192,206,126,127,128,129
192,206,105,125,118,117
192,206,78,123,107,117
193,206,71,121,95,88
192,206,71,119,89,89
192,206,104,120,95,100
192,207,138,125,105,128
192,207,127,129,114,147
192,207,126,136,130,111
193,207,115,143,131,84
194,207,100,147,138,98
194,206,105,147,150,106
193,207,123,143,135,87
193,206,97,139,132,86
193,207,75,138,131,102
194,205,62,136,120,109
194,207,106,135,117,152
193,207,139,132,102,170
194,207,138,132,116,172
193,208,116,134,113,95
193,208,59,132,106,26
193,208,63,126,115,40
194,208,134,123,109,96
194,207,130,122,99,106
194,208,111,124,116,121
195,208,74,125,116,109
194,208,79,130,128,113
194,208,116,138,142,142
194,207,134,147,142,139
194,208,112,151,137,109
194,210,72,147,144,95
193,208,92,138,156,117
193,209,117,132,151,127
193,209,121,129,137,122
194,209,109,130,114,114
194,209,102,132,99,102
194,209,96,132,88,57
194,209,91,132,72,71
194,208,104,130,67,123
194,208,103,125,88,122
194,208,89,119,111,129
193,208,102,117,126,129
193,209,104,120,129,137
193,209,120,128,128,125
193,209,127,139,122,69
193,209,102,151,126,11
193,209,101,157,148,76
194,209,107,155,155,158
193,210,92,144,139,162
193,210,84,129,120,146
194,210,90,116,116,134
193,210,104,112,110,113
193,210,119,115,111,134
193,210,125,123,112,113
193,209,112,133,105,55
193,209,89,140,107,48
193,210,104,146,112,81
193,210,135,147,113,99
193,210,106,144,115,113
193,211,97,139,122,129
193,211,94,136,136,130
193,211,78,136,137,135
193,210,106,140,137,155
193,212,148,146,127,153
193,211,115,148,127,84
193,210,47,142,119,52
194,211,46,134,116,106
194,211,114,128,117,102
194,211,139,128,113,69
194,211,121,130,115,79
195,211,99,131,101,84
195,210,115,130,85,94
194,211,113,130,95,136
194,211,93,134,123,172
194,210,101,138,137,154
194,210,102,139,131,92
194,211,103,138,136,70
195,210,104,135,137,115
195,211,90,132,136,133
194,210,92,128,142,129
194,210,105,125,141,100
194,210,108,127,129,88
194,210,121,135,116,95
193,210,121,145,87,82
193,210,111,145,81,86
194,210,93,134,118,147
194,210,101,124,132,172
194,210,105,119,132,135
194,210,99,119,123,78
194,210,85,121,118,79
194,211,105,127,114,96
195,210,142,137,107,82
195,211,119,143,109,102
194,210,97,142,138,141
194,210,99,140,160,118
194,211,77,132,139,57
195,211,82,122,121,64
194,210,86,121,121,136
194,211,91,128,132,181
194,210,99,137,126,152
194,211,129,144,119,127
194,210,130,144,107,103
194,210,123,138,97,79
194,211,115,133,90,58
194,210,123,127,81,81
194,210,145,124,112,131
194,211,110,128,131,154
194,211,43,132,123,105
194,211,45,131,116,64
195,211,76,128,129,91
194,211,129,127,135,93
194,211,172,130,140,111
194,211,171,138,136,123
194,210,70,146,127,126
194,210,28,150,128,138
194,211,10,145,119,134
194,211,70,134,118,119
194,211,141,125,127,118
194,211,172,122,126,92
194,211,164,125,106,76
194,211,146,132,94,75
194,212,143,137,88,96
193,211,64,134,84,115
193,212,27,126,94,140
193,212,83,122,122,120
193,212,118,125,141,102
193,212,114,130,138,111
193,212,101,139,139,96
193,212,93,148,139,66
193,212,105,154,128,72
193,212,114,152,135,119
194,211,128,148,148,160
193,211,121,144,131,178
193,211,84,137,96,121
193,211,71,125,78,77
194,211,88,117,84,60
193,211,104,113,85,107
194,211,131,114,102,133
194,211,127,118,128,130
194,212,102,128,147,116
193,211,101,143,151,130
194,211,107,158,137,119
194,212,101,167,112,99
194,211,101,166,110,100
194,211,109,161,119,86
194,211,97,152,124,66
193,212,94,138,144,77
194,212,107,128,157,109
194,212,116,126,145,137
194,212,118,128,115,174
194,212,95,132,96,142
194,212,81,131,88,91
194,212,96,127,93,87
194,212,78,124,100,78
194,212,80,121,115,72
194,211,126,120,126,122
194,212,144,126,120,131
195,211,132,136,123,123
195,212,113,148,125,102
194,212,83,155,127,79
194,212,53,154,119,66
194,212,58,146,130,70
193,212,113,138,147,131
194,212,157,132,133,183
194,211,156,129,124,195
194,211,142,123,129,138
194,211,99,119,125,54
194,211,48,119,115,27
194,211,68,124,110,65
195,211,118,132,99,126
195,212,124,138,90,149
194,211,83,138,103,172
194,212,81,136,121,149
194,212,119,136,132,139
194,211,132,140,132,97
194,212,83,143,118,49
195,212,95,147,120,31
195,212,97,145,128,40
195,212,119,142,140,74
194,212,132,139,148,116
194,212,106,137,135,166
195,212,91,132,117,184
195,211,87,126,104,148
195,212,97,117,87,109
194,212,111,108,107,86
194,212,120,109,134,96
194,212,106,118,126,111
194,212,86,129,106,108
194,212,90,142,96,101
194,212,106,152,98,87
195,213,94,156,111,109
195,212,94,153,123,116
195,212,115,143,144,109
195,212,128,132,154,113
195,212,117,124,142,104
195,212,120,120,125,107
194,212,123,126,134,132
195,212,112,137,136,145
195,212,87,147,119,132
195,212,70,153,109,73
195,212,75,148,107,67
195,212,103,134,101,114
195,212,122,120,106,111
195,212,108,111,119,88
195,213,92,110,122,92
194,212,109,119,123,107
195,213,112,134,119,109
195,212,81,148,119,150
194,212,81,151,105,152
194,212,63,140,102,90
194,213,117,124,122,87
194,212,167,118,148,59
195,213,134,120,149,49
194,212,138,131,150,90
194,212,82,143,133,158
194,212,81,152,104,191
194,212,96,154,88,167
194,212,105,146,100,115
194,213,100,129,114,97
194,213,107,118,131,107
194,213,97,112,123,83
194,213,93,114,114,80
194,213,86,119,114,91
