a0,a1,a2,a3,a4,a5
55,142,99,134,119,110
54,141,100,133,122,115
55,142,103,132,126,119
54,143,106,132,125,115
55,143,107,132,121,108
55,143,107,132,118,104
55,143,108,133,119,105
55,143,108,133,120,105
55,143,108,134,118,104
55,143,106,134,117,104
54,143,105,135,120,108
55,143,106,136,127,115
55,143,106,138,123,110
54,143,100,138,117,104
54,143,99,137,118,106
55,143,99,136,118,107
54,143,99,135,117,108
54,144,99,133,120,112
55,143,101,132,124,117
55,144,104,132,126,119
55,143,107,133,123,111
55,143,107,133,118,106
54,143,107,133,117,105
54,144,108,134,119,106
54,144,108,135,120,105
55,143,107,135,119,105
55,143,106,135,116,104
54,143,104,134,120,109
55,144,107,135,127,114
54,143,104,137,122,107
55,143,100,137,117,105
54,143,100,137,117,107
54,143,99,136,118,107
55,144,98,134,120,109
55,144,100,133,120,114
55,143,103,132,124,119
54,144,106,131,125,116
55,143,107,132,122,110
54,143,107,133,118,104
55,143,107,133,118,105
55,143,108,134,119,106
55,143,108,134,118,104
54,143,107,134,117,103
54,143,105,134,119,106
55,143,105,134,124,115
55,143,107,136,125,112
54,143,101,137,118,105
54,143,99,137,117,106
55,144,99,137,118,107
54,143,99,136,118,107
55,143,99,134,119,111
55,143,101,133,123,116
55,143,104,133,127,119
55,143,107,132,124,114
55,143,108,133,120,107
55,143,107,133,117,105
55,144,108,133,118,105
54,143,108,134,118,105
54,143,108,134,118,103
55,143,106,134,118,103
55,144,104,135,121,109
55,144,107,136,126,117
55,143,105,138,122,109
54,144,99,138,117,104
55,144,99,137,118,106
54,143,99,136,118,107
55,143,98,135,119,109
55,144,100,133,121,113
55,144,102,133,125,118
55,144,105,132,126,116
55,144,107,132,122,111
54,144,107,132,118,106
55,143,108,133,118,105
54,143,108,134,119,105
54,143,108,134,118,104
55,144,107,134,117,103
55,144,105,133,119,105
55,144,104,133,124,114
54,144,108,136,125,114
55,143,102,138,118,105
54,144,99,138,117,106
55,143,99,137,118,107
55,143,99,136,118,107
54,143,98,134,120,110
54,144,100,133,123,116
55,144,103,131,125,119
55,143,106,131,123,114
54,144,107,132,119,108
55,144,107,133,117,105
54,144,108,133,119,105
55,144,108,134,120,105
55,144,108,134,119,104
55,144,106,135,117,103
55,144,104,135,118,107
54,143,106,135,125,116
55,144,105,136,123,111
55,144,100,136,118,105
55,144,99,136,118,106
54,144,99,135,119,107
55,144,99,134,118,108
55,144,99,133,120,112
54,144,101,133,124,118
55,144,104,132,125,118
55,144,108,132,123,112
54,144,108,133,118,106
55,144,107,133,117,105
55,144,108,133,119,106
55,144,108,133,119,105
54,144,107,134,118,103
54,144,105,134,118,104
55,144,105,134,122,111
54,144,108,136,126,115
54,144,103,137,120,106
55,144,99,137,116,104
55,144,99,137,118,106
54,144,99,135,119,108
55,144,99,134,119,111
54,144,101,133,120,115
55,144,103,132,124,119
54,144,105,131,124,116
54,144,107,132,121,110
54,144,107,132,118,104
55,144,108,132,118,104
54,144,108,133,119,106
55,144,108,134,119,104
54,144,106,135,117,103
55,144,104,135,119,106
54,144,104,136,124,115
55,144,106,137,122,112
55,144,101,137,117,104
54,144,99,137,118,106
55,145,99,136,118,107
55,144,98,134,118,108
55,144,99,133,119,112
55,145,101,132,123,117
55,144,105,132,125,119
55,144,107,132,123,113
55,144,108,133,119,106
54,144,107,133,118,105
54,144,108,134,118,106
54,144,108,134,119,105
55,144,107,134,118,104
54,144,105,134,117,104
55,144,104,134,120,110
55,144,107,136,127,115
55,144,104,137,120,108
55,144,100,137,116,104
54,144,99,136,117,106
55,144,99,135,118,107
55,144,98,134,119,110
55,144,100,133,121,114
54,144,102,133,125,119
54,143,105,132,125,117
54,144,107,132,122,110
54,144,107,133,117,105
54,144,108,133,117,105
55,144,108,133,119,105
54,144,108,133,119,104
55,144,107,134,118,104
54,144,105,134,118,106
55,144,105,135,123,115
54,144,107,137,125,113
55,144,102,138,119,105
54,144,99,138,117,106
55,144,99,136,118,107
54,144,99,135,118,107
55,144,99,133,119,111
54,144,100,132,123,116
55,144,103,132,127,119
54,144,107,132,124,114
55,144,108,133,119,107
54,144,107,133,117,104
55,144,108,133,119,106
54,144,108,133,119,105
55,144,108,133,117,103
54,144,106,133,117,104
55,144,104,133,121,109
55,144,107,134,127,116
54,144,105,137,123,109
55,144,100,138,116,104
55,144,99,138,118,106
54,144,99,137,118,107
55,145,98,135,118,109
54,144,100,133,121,112
55,144,101,132,125,118
55,145,105,131,126,118
54,144,107,132,122,111
55,144,107,132,118,106
54,144,108,133,118,105
55,144,108,134,119,106
55,144,109,134,119,106
54,144,107,135,117,103
54,144,105,135,117,104
55,144,104,134,122,111
54,144,108,135,125,113
54,144,102,137,120,106
54,144,99,137,117,106
56,144,100,136,118,108
55,144,99,135,118,107
54,145,99,134,117,110
55,145,100,133,121,115
55,145,103,132,127,119
54,145,106,132,126,114
54,145,108,132,121,108
54,145,107,133,118,104
54,145,108,133,118,105
54,144,108,134,119,105
54,145,107,134,118,104
55,145,106,134,117,103
55,145,105,134,119,108
55,145,106,136,126,116
55,144,105,137,122,110
55,145,100,137,117,104
54,144,100,136,118,106
54,145,100,135,118,107
54,144,99,134,118,108
55,144,100,134,120,112
54,145,101,133,124,119
55,145,105,133,125,118
54,145,106,133,123,112
55,145,107,133,119,106
55,145,107,133,118,104
54,145,108,133,118,105
55,145,108,133,119,105
54,145,107,133,118,103
55,145,105,134,118,104
55,145,104,134,122,112
55,145,108,136,127,114
55,145,103,138,120,107
55,145,99,137,116,105
54,145,99,136,118,107
55,145,99,135,118,107
55,145,99,133,119,110
55,145,100,132,121,115
55,145,103,132,125,119
54,145,106,132,125,116
55,145,107,132,120,110
55,145,107,132,116,104
55,144,107,133,117,104
55,145,108,133,120,105
54,145,108,134,121,104
55,144,106,134,119,103
54,145,105,134,120,107
55,145,105,135,125,116
55,145,106,137,125,112
55,145,101,137,118,105
55,145,99,137,117,106
55,145,99,136,117,107
54,145,98,134,117,108
55,145,99,133,119,112
55,145,102,132,122,117
55,145,105,133,125,118
54,145,107,134,121,111
55,145,107,134,119,105
55,145,107,133,119,105
54,145,108,133,120,107
55,145,108,134,120,105
54,145,107,134,119,104
55,145,106,134,118,104
54,145,104,134,121,110
55,145,108,135,127,116
55,145,104,137,119,108
54,145,100,138,115,105
55,145,100,137,117,107
55,145,98,136,119,106
55,145,98,135,119,109
55,145,100,133,122,114
55,145,102,132,125,119
54,145,106,132,125,117
55,145,108,132,121,111
55,145,107,133,117,104
55,145,108,133,117,105
54,145,108,134,120,106
55,145,108,134,118,105
54,145,107,134,117,104
55,145,105,134,119,105
55,145,105,136,124,115
55,145,107,137,125,113
55,145,102,138,120,105
55,145,99,137,118,105
54,145,99,136,118,107
55,145,99,135,116,107
55,145,99,133,117,111
54,145,101,132,122,116
55,145,103,131,126,118
55,145,106,130,124,114
54,145,108,131,121,108
55,145,108,132,119,105
55,145,108,133,119,105
55,145,108,134,119,106
54,145,108,135,118,104
54,145,106,135,117,103
55,145,104,136,119,108
54,145,105,136,125,115
55,145,104,138,121,109
54,145,100,137,116,105
55,145,100,136,118,107
55,145,100,135,119,107
55,145,98,133,118,108
55,145,99,131,121,113
54,145,102,130,125,118
55,146,106,131,126,117
54,145,107,132,120,112
55,145,107,133,116,105
55,145,107,134,118,105
55,145,108,134,121,105
55,145,108,135,119,104
54,145,107,135,118,104
55,145,105,134,120,106
55,145,104,134,124,112
54,146,107,136,126,115
55,145,103,137,117,106
55,145,99,136,115,105
55,145,100,136,118,108
54,145,100,136,116,107
54,145,98,135,118,110
55,145,99,134,124,115
55,146,103,133,128,119
54,146,107,132,126,114
54,146,108,132,120,108
54,146,107,133,117,104
54,145,107,132,117,104
54,146,108,133,116,105
55,146,108,133,117,105
55,146,107,134,119,103
55,145,105,135,121,107
54,146,105,136,122,116
55,146,105,137,121,112
54,145,101,138,119,105
55,145,99,137,120,106
55,145,99,135,118,107
55,145,98,134,116,109
55,145,100,133,119,113
55,145,101,132,125,118
55,145,105,132,128,118
54,145,108,132,125,111
55,145,107,133,120,105
54,145,107,134,119,105
55,145,109,135,120,107
55,145,108,136,119,105
55,145,106,136,114,100
55,145,104,135,111,101
55,145,104,134,119,110
54,145,108,135,128,120
54,145,104,137,124,110
55,145,99,137,119,105
54,145,99,137,117,106
53,145,99,137,117,105
55,145,99,135,121,108
55,145,101,134,124,115
55,146,103,133,126,119
54,145,106,133,122,117
54,145,108,133,115,108
55,148,106,133,114,102
55,148,106,131,115,102
55,148,107,130,117,107
54,148,108,130,124,107
55,148,107,131,126,104
54,148,106,133,124,107
55,149,105,136,126,115
54,148,106,139,123,112
55,148,101,141,113,105
55,149,100,140,112,106
55,148,99,138,116,107
55,148,98,136,118,108
54,148,98,132,121,112
55,148,100,131,125,116
55,148,103,130,127,116
55,148,107,131,124,114
55,149,108,132,119,107
55,149,108,134,118,105
55,149,108,135,122,106
54,149,108,137,122,106
55,149,107,137,117,103
54,149,105,137,117,104
55,149,105,136,118,110
52,149,107,137,122,115
54,148,104,137,116,106
55,149,100,136,114,103
55,149,100,135,119,106
55,149,98,135,118,108
55,148,97,135,117,109
55,148,98,134,119,113
55,148,101,131,126,119
54,148,107,128,130,119
55,149,110,127,129,113
55,147,107,130,121,105
55,147,106,132,116,102
55,147,109,134,117,106
55,147,110,137,119,107
54,147,108,139,118,103
54,147,104,139,117,103
55,147,103,138,123,112
53,147,106,135,124,113
55,147,100,130,118,105
55,148,100,126,119,105
55,149,101,125,120,108
54,149,100,127,121,109
54,149,100,129,125,113
55,149,101,130,131,116
54,149,103,127,133,118
55,150,106,121,129,112
54,149,107,117,118,107
55,149,108,114,112,104
54,149,108,115,114,104
54,149,108,118,117,104
55,150,108,122,121,105
55,150,108,127,121,105
55,149,104,131,117,107
55,149,105,134,120,116
54,151,105,135,119,111
54,150,100,135,116,105
55,150,98,133,114,105
55,150,98,130,115,107
55,150,98,127,118,108
53,150,100,124,122,113
55,150,104,124,128,119
54,150,107,126,127,119
55,150,109,131,126,115
54,150,110,134,123,109
54,150,108,136,116,101
55,151,104,134,108,100
55,150,107,131,110,101
54,150,107,129,117,102
55,150,105,128,121,106
55,150,103,129,125,114
55,150,107,132,130,118
54,150,103,136,122,108
54,150,98,137,117,103
54,150,99,137,116,105
55,150,99,135,116,106
54,150,99,133,117,110
54,150,100,132,122,115
54,150,102,131,123,117
55,150,105,130,121,115
55,150,108,131,117,109
55,150,109,132,115,105
55,150,110,134,120,105
54,150,108,134,122,104
55,150,107,135,123,106
54,150,105,135,119,106
54,151,107,135,117,110
53,150,107,135,119,115
55,150,109,136,117,110
54,149,102,135,114,105
55,150,96,134,119,107
54,150,97,134,123,107
54,150,95,133,121,104
55,150,93,131,125,110
55,150,96,130,125,117
54,150,102,131,123,115
55,150,106,131,122,111
54,150,112,135,122,107
55,150,111,137,116,101
54,150,106,137,113,103
55,150,112,136,120,109
55,150,116,135,121,109
54,150,110,135,119,108
55,150,104,135,120,112
55,150,104,137,127,115
55,151,101,137,117,106
54,151,99,136,111,104
55,150,98,135,115,106
55,151,98,134,118,106
54,151,97,134,121,109
54,149,98,134,118,114
55,149,106,131,126,127
55,149,119,128,133,129
54,149,115,128,127,120
54,149,100,129,116,106
55,149,95,130,117,92
55,148,97,132,120,84
54,148,104,133,122,86
54,149,106,134,118,90
55,149,109,135,118,106
54,150,110,137,120,119
54,151,110,141,119,122
54,151,100,145,116,121
55,151,96,145,111,114
55,151,101,137,112,111
55,152,109,128,125,111
55,151,108,122,132,108
55,151,99,122,132,104
55,151,86,127,130,107
54,152,100,135,123,119
54,153,117,142,112,118
55,153,120,144,103,111
55,153,111,139,113,107
55,153,107,134,122,106
54,156,106,131,128,107
55,156,106,133,126,107
54,156,103,145,80,116
55,158,98,178,63,116
55,158,90,210,94,78
55,158,81,223,122,74
55,157,114,215,142,127
54,157,121,193,145,124
55,162,103,164,137,91
55,162,103,135,129,101
55,161,119,118,135,139
55,163,116,115,144,148
55,163,93,121,128,114
55,164,70,123,113,90
55,165,76,124,114,103
55,165,122,127,123,106
59,166,137,135,126,84
63,166,105,137,105,76
64,165,100,131,103,92
68,166,115,127,123,94
69,166,98,129,136,108
72,167,85,136,123,137
74,167,93,140,117,147
79,168,116,141,120,131
78,168,125,138,126,123
78,169,118,136,128,117
79,169,100,133,113,106
79,170,87,123,105,103
79,170,95,109,127,111
80,171,117,104,140,114
82,171,123,108,131,107
86,170,108,121,123,112
87,173,96,135,111,112
88,173,92,145,107,90
89,174,93,150,112,74
91,173,93,149,124,65
90,173,92,144,126,83
90,174,91,137,127,127
90,176,89,130,117,151
91,177,106,125,120,137
94,177,113,124,121,106
94,177,126,127,119,114
94,177,129,132,119,128
95,178,111,138,129,116
100,178,110,143,132,98
99,180,107,146,123,113
99,180,111,145,110,124
100,181,103,141,113,103
101,181,78,136,115,85
102,182,54,134,116,77
101,183,50,133,117,77
101,184,89,131,122,111
102,186,158,129,125,146
102,186,150,131,120,163
104,185,94,129,112,137
108,185,71,124,119,99
110,186,87,115,117,59
112,186,122,107,123,65
117,187,157,111,134,130
118,187,174,127,144,145
117,187,108,145,128,92
117,187,56,151,96,79
118,187,92,149,94,98
119,188,134,143,109,110
122,188,154,139,106,111
125,188,134,135,102,112
125,188,116,129,120,155
126,189,91,123,145,154
126,189,49,115,149,80
127,190,13,115,148,57
129,188,35,124,132,87
132,187,83,135,102,89
131,189,130,144,100,111
136,189,170,154,123,161
134,191,139,160,132,144
134,191,98,159,126,134
135,191,88,148,112,91
139,192,130,134,109,68
142,193,102,124,111,77
143,192,66,120,107,88
142,193,81,117,108,104
141,193,141,113,121,114
144,193,156,115,128,93
146,193,91,124,138,106
150,194,93,138,148,153
150,193,109,151,135,144
151,195,85,156,126,135
152,194,96,157,111,130
152,193,120,155,103,116
154,194,130,151,100,129
153,196,123,140,98,95
153,195,92,125,110,47
156,196,46,112,126,47
157,196,52,107,131,119
156,197,101,111,134,169
157,197,136,122,143,131
156,196,140,133,134,77
157,197,164,144,112,67
158,197,141,147,86,55
159,198,64,141,91,93
161,199,40,134,119,169
161,200,78,133,137,180
162,199,107,135,132,147
163,199,131,138,126,135
162,200,106,140,132,78
162,199,89,138,118,44
165,198,88,131,101,64
164,199,126,125,111,111
166,199,136,122,149,99
165,199,108,122,181,120
165,200,96,126,154,141
166,202,113,133,103,134
166,201,111,139,78,101
167,200,101,143,85,124
167,202,98,142,96,114
167,201,68,135,113,75
169,201,68,129,123,92
170,201,92,126,125,111
170,201,130,123,134,143
170,201,150,121,136,148
171,200,122,120,119,97
171,202,89,114,119,57
172,201,77,107,130,75
173,202,105,109,132,150
172,202,133,119,122,165
173,203,119,132,108,116
173,203,72,139,102,82
172,203,84,138,111,84
172,203,100,132,110,64
173,203,100,119,113,111
173,203,116,110,128,119
175,204,91,112,133,71
174,204,85,131,101,66
174,204,76,164,73,92
174,203,113,192,95,142
174,203,145,205,133,159
174,203,169,202,153,149
175,203,163,185,133,133
175,203,71,161,110,117
176,203,46,137,101,89
177,203,74,118,104,88
179,202,114,107,124,92
178,203,122,105,137,80
178,202,101,110,153,107
178,203,95,120,142,142
178,203,94,130,119,136
178,203,88,135,111,113
177,202,99,137,113,106
177,202,123,138,115,106
176,202,101,135,126,102
177,204,89,133,130,108
178,203,115,133,121,122
179,203,141,138,130,128
179,205,125,146,127,113
179,203,102,151,114,101
179,203,81,151,102,58
179,204,80,146,94,63
179,204,98,138,101,94
179,204,80,125,103,101
180,204,84,109,130,126
180,204,107,100,156,148
180,205,130,103,144,137
181,205,101,115,123,114
182,205,118,130,125,103
182,204,115,144,124,88
181,205,101,156,110,100
182,204,105,162,92,130
182,204,135,160,95,171
182,204,177,152,116,135
182,204,138,141,131,75
182,204,54,127,149,71
181,204,27,117,154,110
182,204,70,115,139,115
180,204,105,118,116,113
181,204,109,123,102,114
181,204,112,130,103,114
181,205,113,138,109,110
181,205,102,143,107,66
181,205,81,143,118,77
181,205,96,139,133,94
182,205,99,132,139,113
183,205,125,126,139,124
182,205,144,123,129,134
182,205,149,123,107,113
182,204,116,125,98,82
183,205,95,124,106,86
182,205,70,118,121,131
183,205,69,113,132,133
183,205,70,114,133,110
182,205,101,117,115,84
182,205,123,122,112,113
183,205,121,126,118,169
183,205,120,129,128,158
183,205,109,132,128,108
183,205,96,130,121,74
183,206,90,129,116,71
183,206,84,127,114,77
182,206,101,126,117,88
183,205,130,127,118,83
183,205,123,131,127,143
183,205,98,136,123,173
183,205,105,139,125,149
184,204,109,141,119,87
184,205,105,137,106,59
183,205,108,130,112,63
183,205,86,127,126,108
183,204,82,132,131,121
183,204,83,134,125,145
185,205,108,132,109,131
183,205,118,130,114,115
183,205,116,132,133,109
184,204,76,136,127,86
184,205,61,136,118,88
184,205,102,138,118,123
184,205,153,139,113,124
184,205,129,136,102,107
184,205,103,128,114,105
184,205,113,118,128,115
184,205,149,114,131,129
184,206,142,123,118,80
184,205,97,134,106,88
185,205,96,144,106,103
184,205,87,146,127,98
184,205,22,143,134,100
184,205,29,138,132,117
184,204,80,134,128,112
184,204,122,128,125,127
184,205,156,127,114,122
184,205,167,127,106,122
184,205,135,128,115,133
184,205,93,130,129,119
184,205,74,132,120,33
184,205,81,130,112,41
184,205,110,130,125,120
184,205,123,134,130,148
184,205,139,140,134,159
184,206,116,148,121,145
184,205,83,148,113,120
185,205,95,147,118,118
184,205,103,144,113,90
184,205,111,134,104,64
184,206,90,121,116,105
184,206,84,116,130,142
185,205,91,118,120,135
185,206,87,126,110,123
185,206,90,131,120,71
184,206,131,135,120,45
184,206,116,135,128,62
184,206,80,134,137,69
184,206,65,132,125,101
184,206,103,128,117,144
184,206,154,127,116,195
184,206,170,129,113,199
184,206,134,129,99,108
184,206,104,126,95,62
184,206,77,122,126,65
184,206,60,116,142,69
184,206,77,113,133,84
184,206,99,118,131,121
184,206,107,132,139,159
184,206,121,150,132,158
184,206,115,164,114,131
184,206,109,169,106,110
184,206,114,167,102,111
184,206,107,160,99,91
184,206,82,145,101,50
184,206,76,129,105,42
184,206,98,116,122,73
184,206,112,112,145,118
184,206,114,117,144,171
185,206,125,128,134,188
185,206,127,145,125,131
185,207,97,156,113,73
185,206,84,160,118,86
185,206,76,159,127,103
185,206,92,153,121,89
185,206,116,144,117,110
185,206,128,138,113,158
185,206,129,135,103,138
184,206,98,130,99,99
185,206,84,125,103,78
185,206,73,120,128,81
185,206,67,116,146,55
185,206,104,118,148,93
185,206,151,128,133,142
185,206,144,141,126,151
185,206,118,151,109,116
185,207,96,151,99,115
184,207,90,147,100,108
184,207,89,140,110,80
184,206,77,133,120,58
185,206,96,128,127,123
185,206,131,124,142,175
185,207,162,128,139,159
184,207,129,138,117,122
185,207,73,147,114,100
184,206,63,150,115,98
185,206,87,147,110,71
185,207,94,141,116,75
185,207,84,132,116,73
185,206,107,123,117,96
185,207,136,120,120,122
185,206,137,123,116,165
185,206,116,129,120,132
185,207,106,136,132,88
185,206,71,139,126,58
184,206,69,140,119,72
185,206,74,139,121,93
185,206,88,132,124,136
185,206,144,128,130,199
185,207,178,136,139,187
185,206,146,148,119,124
185,206,91,154,94,93
185,206,45,150,89,79
184,206,58,142,97,51
185,206,83,130,113,59
185,206,102,116,126,93
185,206,135,108,155,121
185,207,142,112,160,110
186,206,125,126,127,127
184,206,114,139,107,131
184,206,91,148,105,100
184,206,81,150,108,101
184,207,95,149,119,101
184,207,98,148,128,112
184,206,110,146,128,137
185,207,116,142,115,139
184,206,109,136,113,118
184,206,92,124,108,86
