a0,a1,a2,a3,a4,a5
55,150,98,137,117,106
54,150,100,137,118,108
54,149,102,136,119,109
54,150,102,135,119,110
54,150,101,134,121,114
54,150,103,133,124,119
54,150,107,132,125,117
54,149,106,132,122,110
54,150,105,133,117,103
54,150,107,133,117,103
54,150,109,134,118,104
54,150,109,135,118,103
54,150,106,135,117,101
54,150,103,135,117,103
54,150,103,135,121,112
54,150,107,136,125,116
54,150,102,136,121,109
54,150,99,136,120,108
54,150,100,135,120,109
54,150,100,135,118,108
54,150,99,134,119,111
54,150,101,133,122,115
54,150,104,132,126,119
54,150,107,133,124,114
54,149,110,133,120,107
54,150,108,134,117,102
54,150,108,135,117,104
54,150,107,136,118,104
54,150,106,136,118,102
54,150,102,136,117,102
54,150,99,135,119,108
54,150,103,134,126,117
54,150,107,135,123,112
54,150,103,134,117,105
54,150,101,134,119,108
54,150,101,133,121,109
54,150,100,133,120,110
54,151,100,133,121,113
54,150,102,133,123,117
54,150,105,134,125,118
54,150,108,135,121,112
54,150,108,136,118,105
54,150,107,135,117,103
54,150,107,135,118,104
54,150,107,134,120,104
54,150,106,134,119,102
54,150,104,134,118,103
54,150,103,134,121,109
54,151,106,135,126,117
54,150,104,137,121,109
54,150,100,137,117,106
54,150,100,137,118,108
54,150,99,135,118,109
54,150,100,134,120,111
54,150,101,133,122,115
54,150,104,133,125,118
53,150,107,135,125,115
54,150,108,135,121,109
54,150,107,136,117,103
54,150,107,136,117,103
54,149,107,136,118,104
54,150,107,135,117,102
54,149,105,134,116,101
54,150,103,133,118,106
54,149,104,132,123,117
54,149,107,134,124,114
54,149,101,135,117,107
54,149,99,135,117,108
54,149,100,135,119,109
54,149,99,134,119,109
54,149,100,132,122,112
54,149,102,131,125,117
54,153,105,132,127,119
54,153,107,134,122,112
54,154,108,135,118,106
54,153,107,136,116,102
54,153,107,136,117,102
54,153,107,135,118,103
54,153,106,134,118,103
54,153,104,133,117,104
54,153,104,133,122,111
54,153,107,134,127,118
55,153,103,136,119,110
54,153,99,135,115,105
54,153,100,134,118,107
54,153,100,133,119,108
54,153,100,132,120,111
54,154,101,132,122,114
54,153,103,133,127,119
54,153,106,134,127,116
54,153,108,136,121,109
54,153,107,136,116,103
54,153,107,136,116,103
54,153,108,134,117,104
54,153,107,133,117,103
54,153,106,133,119,103
54,153,104,133,122,106
54,153,103,134,124,115
54,153,105,136,124,115
55,153,101,137,118,107
54,154,100,137,116,107
53,153,100,136,112,107
54,153,99,134,111,107
54,153,99,133,119,110
54,153,101,131,127,117
54,153,105,132,129,121
54,153,108,133,127,114
54,153,107,135,124,106
54,153,107,136,121,103
54,153,107,136,121,104
54,154,107,136,121,104
54,153,107,136,120,103
54,153,105,135,115,102
54,153,104,133,116,108
54,153,103,133,123,118
54,152,104,133,121,112
54,153,101,134,116,106
54,153,101,135,117,106
54,153,99,136,118,107
54,153,99,137,118,110
54,153,101,136,121,113
54,153,103,135,124,118
54,153,106,135,126,118
54,153,108,134,119,111
54,153,108,135,114,104
54,153,107,135,117,102
54,153,107,135,121,104
55,153,107,135,123,103
55,153,105,134,122,103
54,153,104,134,121,105
54,153,103,133,125,111
55,153,105,134,124,113
54,153,101,133,118,107
54,153,100,133,120,109
54,154,102,134,122,111
54,153,100,134,114,108
54,153,99,134,113,110
54,154,101,134,119,115
55,153,104,134,124,119
54,154,106,134,125,116
54,153,108,135,122,109
55,153,107,135,117,103
55,153,107,135,118,104
55,153,107,134,118,103
55,153,106,133,117,101
55,153,105,133,117,103
55,153,104,132,121,108
55,153,104,134,128,117
55,153,105,136,124,112
55,153,100,137,118,105
54,153,100,137,118,107
54,153,100,137,119,108
54,154,99,136,119,108
54,154,100,133,120,112
54,154,102,132,124,118
54,154,106,132,126,117
54,153,107,132,122,112
54,153,108,133,119,106
54,153,108,134,117,104
54,154,107,135,118,104
54,153,107,136,118,104
54,154,106,136,118,102
54,153,105,135,118,103
54,153,104,134,120,109
55,154,107,135,127,116
54,153,103,136,120,109
54,153,99,136,116,105
54,153,100,135,119,107
54,153,100,134,120,109
54,154,100,134,122,111
52,153,102,133,124,117
54,153,104,133,125,121
54,154,107,131,124,117
54,153,107,131,119,108
55,153,107,132,114,102
54,153,107,133,116,103
54,153,108,135,119,104
54,153,107,136,118,103
54,153,105,136,117,102
54,153,103,136,118,105
54,153,104,136,125,115
54,153,105,137,125,113
54,154,101,136,119,106
54,153,99,135,117,107
53,152,99,132,119,108
53,153,100,131,120,109
54,153,100,130,123,113
54,153,103,131,125,119
54,153,105,133,125,119
54,154,106,135,121,112
54,153,106,135,115,105
54,153,107,135,115,103
54,153,109,134,119,105
54,153,109,134,118,105
54,153,108,134,116,103
54,153,106,134,115,102
54,153,106,134,121,108
55,153,106,135,132,118
55,153,102,137,127,110
54,153,97,138,119,103
54,154,97,137,120,107
54,153,100,135,119,109
53,153,101,135,117,111
54,153,102,134,119,115
54,153,103,134,124,119
54,153,106,133,123,116
54,153,107,133,114,110
54,153,106,132,113,104
54,154,107,131,118,104
54,153,108,132,121,104
54,153,108,132,121,103
54,153,106,132,123,102
54,153,104,133,123,105
54,153,103,133,123,112
54,154,107,136,125,115
54,153,102,137,118,109
54,154,100,137,114,107
54,153,100,137,115,106
54,154,99,136,116,106
53,153,99,134,120,110
54,153,102,133,126,117
54,153,105,133,129,120
54,153,107,133,125,115
54,154,108,134,117,107
54,154,107,133,113,102
54,153,107,133,116,104
54,153,108,133,121,106
54,153,107,134,120,105
54,153,105,134,117,103
54,153,104,134,119,107
53,153,104,134,127,115
54,153,104,137,124,110
54,152,101,137,118,105
54,154,100,137,120,106
54,154,99,136,121,107
54,153,99,135,120,110
54,154,100,133,122,116
54,153,102,133,123,120
54,153,106,132,119,117
54,154,109,132,117,112
54,154,109,133,115,104
54,154,107,132,116,103
54,154,106,133,119,105
54,154,107,133,120,104
54,154,105,134,120,102
54,154,103,134,120,103
54,153,103,134,123,111
54,152,106,137,127,115
53,154,103,137,120,107
54,154,100,137,116,105
53,154,101,136,117,108
54,153,101,135,118,109
54,153,100,133,119,111
54,154,102,133,121,116
54,154,104,132,125,120
54,154,107,132,126,116
54,154,107,133,121,109
54,154,107,134,117,103
54,154,107,135,118,104
54,154,108,135,118,104
54,154,107,136,117,103
54,154,105,135,116,102
54,154,104,135,117,106
53,155,105,134,125,115
54,154,107,135,124,112
54,154,101,134,117,105
54,154,98,133,119,106
54,154,97,132,121,108
54,154,100,132,123,110
54,154,101,133,123,113
54,154,101,135,123,118
54,154,104,136,123,119
54,154,108,135,119,112
54,154,108,136,116,105
54,154,108,135,118,103
54,153,108,134,121,105
54,154,107,134,119,103
54,153,105,132,116,102
54,154,103,132,117,104
54,154,103,133,121,111
54,153,107,136,128,116
54,154,103,139,121,108
54,154,99,139,116,104
54,154,99,136,118,107
54,154,100,132,120,109
54,154,99,131,122,111
54,154,99,131,123,114
54,154,102,132,125,119
53,154,107,134,123,116
54,154,109,136,120,110
54,154,110,138,117,106
54,154,109,138,117,106
54,154,107,137,112,104
54,154,106,133,111,102
54,154,106,130,114,101
54,154,103,129,122,105
54,154,102,129,130,114
54,155,105,133,128,113
54,154,100,135,120,106
53,155,100,137,117,108
54,154,101,138,117,107
54,154,100,137,119,108
54,154,101,135,122,113
54,154,105,134,126,121
54,154,107,133,129,122
54,154,107,133,123,111
54,154,105,132,114,103
54,154,104,132,114,100
54,154,105,131,118,103
54,154,106,132,123,107
54,154,102,133,120,105
54,154,101,134,116,104
54,154,103,135,119,108
54,154,108,137,127,116
54,154,109,139,120,107
54,154,103,138,116,103
54,153,103,136,122,109
54,154,103,135,121,112
54,154,101,133,118,112
54,154,100,132,121,113
54,154,102,132,124,117
54,154,106,133,123,115
54,154,107,135,122,110
54,154,107,135,121,109
54,154,108,135,114,106
54,154,110,135,110,103
54,154,108,134,114,102
54,154,105,133,121,104
54,154,103,133,122,106
54,155,102,133,126,115
54,155,106,136,127,113
54,154,99,137,118,100
54,154,97,135,114,97
54,154,98,133,120,102
54,154,105,131,124,109
55,154,110,131,123,117
54,155,107,132,126,121
54,154,98,133,124,120
54,154,98,135,115,120
54,154,104,135,107,111
54,154,103,134,113,106
54,154,108,134,125,109
54,155,113,134,124,106
54,154,114,135,120,102
54,154,110,135,116,97
54,154,100,134,115,99
54,154,92,132,122,99
54,154,97,132,123,101
54,154,103,131,124,106
54,154,105,132,128,125
54,154,106,135,131,123
54,153,106,138,125,112
52,153,107,139,107,111
54,154,98,136,107,121
54,154,93,133,120,116
54,154,98,131,119,114
54,153,106,130,114,113
54,153,112,131,114,106
54,153,112,133,125,115
54,154,99,134,129,107
54,153,92,133,121,89
55,153,98,131,116,82
55,153,92,130,117,81
55,153,97,129,121,86
55,154,122,127,123,99
55,155,167,128,121,140
54,155,143,134,118,151
54,155,77,142,116,130
54,155,66,146,118,116
54,155,100,146,128,113
54,158,109,144,139,109
55,159,87,140,139,94
54,158,86,132,127,95
54,158,101,126,108,91
54,159,107,121,99,86
54,158,99,121,102,93
54,161,107,126,107,107
54,161,129,135,119,139
54,161,134,144,127,140
54,162,104,150,122,112
55,161,99,150,122,102
55,162,101,146,118,106
55,161,91,141,122,95
55,162,88,136,126,102
57,162,90,131,128,107
57,162,100,128,130,117
58,162,97,128,132,130
59,161,88,131,125,117
66,163,97,133,105,104
69,164,124,133,94,109
68,163,137,127,105,108
70,163,125,121,125,108
70,164,129,120,123,101
71,164,129,124,119,114
73,167,76,129,124,104
75,166,32,132,132,86
77,164,57,137,136,92
78,165,127,143,128,120
85,166,156,149,120,124
86,166,104,148,113,125
87,166,67,144,119,109
90,166,88,139,112,96
90,167,105,133,109,103
91,170,98,126,121,108
92,171,136,122,128,109
91,172,181,126,124,118
92,172,171,135,120,116
93,173,116,143,113,110
98,173,15,156,56,119
98,174,0,187,54,128
99,174,50,222,97,111
100,175,113,241,131,87
101,175,166,238,152,78
101,175,189,218,151,99
101,177,158,188,147,86
102,178,123,157,140,97
102,180,92,133,126,105
102,181,66,118,123,119
103,181,41,109,126,127
104,180,70,107,120,142
105,179,105,110,115,141
106,182,109,119,128,117
109,183,108,130,136,97
110,185,106,140,127,103
113,186,109,145,108,111
117,185,113,141,112,101
116,186,126,132,118,114
117,186,129,124,119,126
121,187,143,120,127,99
121,186,139,116,144,68
121,186,79,106,154,69
125,186,31,96,138,105
125,187,45,86,110,123
127,186,64,77,101,112
131,185,114,78,110,116
133,186,132,92,124,144
133,186,161,114,133,173
134,188,152,140,125,121
135,187,121,161,109,80
138,188,104,165,109,64
144,187,60,154,115,71
144,188,56,138,113,85
145,188,84,120,115,100
145,190,90,103,124,101
145,190,86,93,124,105
146,189,125,95,138,158
146,190,158,115,142,168
147,191,160,136,115,130
148,191,130,147,96,100
148,191,87,144,119,90
150,191,60,135,122,103
149,191,67,131,112,108
150,191,73,130,108,92
151,191,90,130,120,95
153,193,126,138,131,85
156,192,138,149,120,66
156,192,114,145,89,121
157,192,104,124,109,152
158,193,102,102,138,134
158,192,100,97,131,133
160,193,113,109,105,86
161,194,96,121,95,64
163,196,104,130,128,118
163,195,126,137,140,155
162,195,116,142,139,110
164,196,79,145,139,93
164,194,70,141,126,79
164,195,59,130,103,67
166,196,92,119,108,101
167,196,145,117,114,144
167,195,178,127,111,199
167,193,160,142,129,182
166,195,81,155,112,119
165,196,43,156,122,75
168,197,77,149,142,14
168,197,117,135,130,37
168,198,126,121,121,100
171,197,92,114,118,110
170,197,78,115,122,116
171,197,91,127,119,140
171,198,106,138,94,138
171,199,115,140,102,136
173,197,107,137,124,128
173,198,105,132,116,106
174,198,115,130,97,80
174,198,98,132,112,73
174,198,98,135,137,87
173,199,89,135,152,136
174,199,88,133,157,150
174,201,115,131,165,121
174,201,120,127,137,78
175,200,150,127,94,112
175,201,155,134,72,117
176,202,95,141,81,78
176,202,71,143,107,87
177,202,103,145,134,127
178,202,115,150,139,137
178,202,75,146,118,94
178,202,60,135,105,86
177,203,93,127,113,94
178,202,109,125,125,87
179,201,88,126,129,121
180,201,111,128,132,147
180,203,112,131,136,163
180,203,109,133,113,125
180,203,119,133,109,81
180,204,146,134,122,71
180,204,144,136,133,116
181,203,108,142,115,125
181,203,63,143,102,114
182,203,69,143,105,110
182,202,98,143,112,97
181,202,127,143,128,94
181,202,135,141,133,97
182,201,103,136,110,70
182,203,70,125,105,67
182,204,77,116,123,85
182,204,87,114,128,110
183,204,84,119,129,171
183,204,91,130,131,199
184,204,118,144,123,154
184,204,119,156,116,101
184,205,132,161,105,91
185,204,140,156,113,89
186,204,119,141,111,69
185,202,90,120,109,99
186,203,102,105,126,133
186,203,86,102,134,102
186,203,77,110,136,69
186,203,101,128,141,99
186,203,122,148,121,140
187,203,115,161,83,125
187,203,114,161,87,129
187,204,126,148,112,111
187,204,98,132,139,90
187,203,49,122,153,82
187,203,69,118,142,93
187,204,121,122,134,131
186,204,154,134,108,152
186,204,166,146,107,111
187,204,141,152,134,101
187,204,71,151,144,117
187,205,76,151,118,124
187,205,80,148,89,90
187,205,42,136,86,57
186,205,35,122,105,78
187,205,99,119,111,95
187,205,134,118,97,97
187,205,123,115,109,136
187,205,131,110,144,142
187,206,136,108,147,115
187,206,143,114,140,154
186,206,116,127,145,138
186,206,78,141,139,107
187,205,77,152,118,86
186,206,93,157,114,92
187,206,118,156,106,84
187,206,131,151,90,126
187,206,110,141,104,109
187,205,60,127,114,82
187,205,61,116,111,81
186,206,91,110,131,91
186,205,138,116,159,111
186,206,140,128,146,109
186,205,125,139,124,84
186,205,90,146,115,132
186,206,101,150,111,181
186,206,88,149,95,151
185,206,99,149,72,78
186,206,99,144,89,59
186,206,119,136,142,108
186,206,123,128,164,134
186,206,112,123,166,121
186,207,71,121,134,139
186,207,77,123,113,160
186,207,118,130,102,130
186,207,164,137,103,60
186,207,159,141,110,53
186,207,93,143,131,59
186,207,54,141,122,42
187,207,54,133,105,80
187,207,95,127,110,139
187,207,110,128,108,159
187,207,107,135,119,135
188,206,99,145,152,136
187,206,102,152,162,131
188,207,108,152,131,96
187,207,114,144,100,88
187,207,108,135,92,83
187,207,117,125,90,87
187,207,133,121,124,143
187,207,107,122,137,161
187,207,82,130,121,140
187,207,101,139,120,108
187,207,76,143,109,44
186,207,56,139,122,61
187,207,88,136,139,95
186,206,139,135,133,106
186,206,137,137,127,134
186,207,119,140,120,142
187,207,98,141,108,91
186,206,83,137,107,109
186,207,84,132,123,190
185,206,134,129,127,150
186,207,140,127,117,43
186,207,117,125,125,15
186,207,114,125,128,35
185,207,72,125,116,66
186,207,56,129,126,156
186,207,101,141,121,205
186,207,113,150,107,219
187,207,110,154,126,200
186,207,118,153,131,88
186,207,96,143,116,3
186,207,85,127,105,0
186,207,99,111,107,45
186,207,126,107,131,160
186,207,143,120,133,182
186,207,133,140,124,154
186,207,95,157,112,108
187,207,55,163,77,71
186,207,64,146,94,81
186,207,102,122,134,94
186,207,124,104,146,114
186,207,129,101,143,121
186,207,111,114,125,88
186,207,107,132,120,124
186,207,112,148,132,154
187,207,86,156,123,102
187,207,64,152,113,94
187,207,94,143,106,111
187,207,123,135,115,113
187,207,145,131,117,131
187,207,126,131,108,98
187,207,86,129,130,98
187,207,95,132,134,104
186,207,79,133,118,86
186,207,57,133,120,116
187,207,103,131,117,164
187,207,144,129,112,145
187,207,136,129,118,101
187,207,96,128,123,60
187,207,104,128,130,79
187,207,144,134,127,50
187,207,111,141,123,34
187,207,95,148,115,130
187,207,74,150,109,172
186,207,89,149,111,163
187,207,105,146,116,133
186,207,118,142,128,111
187,207,95,136,118,105
186,207,79,128,114,107
187,207,93,120,125,86
187,207,103,111,126,59
186,207,130,108,127,109
187,207,127,111,114,151
187,207,106,120,114,177
187,207,103,138,131,177
187,207,112,155,124,114
187,207,64,161,114,32
187,207,34,155,99,21
186,207,88,142,109,70
187,207,168,128,138,102
187,207,152,119,156,137
187,207,140,118,139,112
188,207,138,126,108,91
188,207,97,137,93,99
187,207,27,142,93,100
188,207,38,140,107,148
188,207,91,135,124,123
188,207,87,131,140,129
188,207,143,135,152,198
188,207,153,136,143,144
188,207,122,133,116,63
188,207,142,129,105,52
187,207,136,129,108,84
187,207,75,132,105,105
187,207,57,137,93,111
187,207,95,142,110,109
187,207,123,143,130,120
188,207,143,141,147,142
187,207,130,142,153,146
188,207,73,143,127,86
187,207,35,141,107,40
188,207,69,137,105,48
188,207,90,132,106,79
188,207,79,124,102,133
188,207,135,118,115,184
188,207,174,117,129,165
188,208,126,118,127,102
188,207,80,119,129,63
188,207,71,123,122,82
188,207,103,131,122,103
188,207,132,146,134,151
188,207,136,160,132,172
188,207,105,166,105,110
188,207,76,157,99,56
188,207,72,142,114,60
188,207,89,127,133,73
188,207,113,117,133,116
188,207,135,118,130,162
188,207,144,126,128,151
188,207,88,135,141,115
188,207,45,143,116,65
188,207,78,147,94,93
188,207,149,145,91,121
188,207,179,141,104,105
188,207,128,130,110,92
188,207,56,116,119,115
188,207,22,107,121,112
188,207,104,110,117,115
187,207,185,125,135,136
189,207,167,146,143,144
188,207,88,159,135,124
189,207,19,159,128,66
189,207,29,148,114,45
188,207,68,136,108,64
188,207,99,127,112,133
188,207,142,125,130,164
188,207,166,128,132,100
189,207,136,129,128,108
189,207,118,131,122,128
189,207,101,130,116,128
189,207,112,131,112,110
188,207,102,135,117,105
188,207,69,136,101,112
188,207,80,134,86,81
188,208,119,133,124,97
188,207,115,138,135,98
188,207,76,139,130,66
188,207,96,137,128,90
188,207,123,136,118,147
188,208,100,134,114,156
188,207,75,132,114,103
188,207,118,129,116,167
188,207,178,128,124,175
188,207,144,129,139,108
188,208,97,129,144,65
188,207,54,126,126,23
187,207,54,126,122,29
187,208,48,128,117,55
187,207,103,134,110,143
188,207,131,142,107,179
188,207,116,149,117,144
188,208,121,151,122,127
188,208,154,148,114,112
187,207,117,140,112,88
187,207,111,131,121,109
187,207,112,127,122,127
187,207,99,127,123,127
187,207,112,128,132,130
187,207,112,133,138,104
187,207,57,137,132,88
187,207,67,140,128,76
187,207,92,140,112,53
187,207,99,137,95,78
187,207,135,132,99,165
187,207,150,131,113,184
187,207,104,134,120,155
187,207,69,136,115,118
187,207,68,133,114,60
187,207,92,126,124,54
187,207,125,122,128,76
187,207,125,121,131,68
187,207,120,129,137,111
188,207,115,143,132,123
187,207,91,153,126,141
187,207,95,157,118,147
187,207,98,152,108,121
187,208,88,139,105,105
188,207,103,129,107,103
187,207,98,117,107,92
187,207,135,111,118,141
187,207,128,112,126,147
187,207,110,123,133,128
187,207,90,137,132,116
187,207,86,154,129,85
187,208,92,161,128,61
187,207,91,157,116,43
187,207,76,144,104,59
187,207,96,132,118,115
187,207,125,127,129,147
187,207,115,125,110,126
188,207,104,123,94,99
187,207,114,122,115,129
187,208,132,124,138,144
188,207,128,129,145,128
187,207,96,134,137,118
187,207,83,138,118,121
187,207,100,143,105,129
188,207,108,146,99,92
188,207,114,144,105,78
188,207,114,139,119,121
188,207,85,130,125,126
188,207,49,123,121,80
188,207,83,120,125,68
188,207,128,122,127,65
188,207,105,127,123,38
188,208,87,131,119,53
188,207,140,136,116,157
187,207,159,140,136,214
188,207,124,143,149,215
188,207,125,147,139,177
187,207,99,149,105,93
188,207,70,146,94,49
188,207,78,140,104,49
187,207,78,133,112,74
188,207,92,126,123,94
187,207,103,122,117,105
188,207,116,123,118,126
188,208,123,126,126,134
187,207,121,130,127,122
187,207,102,133,118,126
187,207,111,139,121,134
188,207,85,145,125,100
187,208,67,147,119,61
187,207,73,139,117,62
187,207,118,131,130,128
187,207,150,130,130,139
187,207,130,133,119,125
187,207,97,139,108,114
187,207,82,138,99,100
187,207,94,133,113,103
187,207,113,129,127,110
187,207,113,128,126,108
187,207,111,131,128,116
187,207,110,134,124,111
187,208,96,136,120,90
186,207,80,137,120,92
187,207,96,136,116,119
187,208,118,135,119,136
188,207,115,134,122,105
187,207,86,130,118,83
187,207,99,129,124,108
187,207,108,130,125,114
187,207,102,133,126,127
187,207,109,137,121,118
187,207,106,139,116,100
187,207,107,139,114,110
187,207,106,135,114,102
187,207,112,133,120,90
187,207,118,133,118,110
187,207,105,133,113,103
187,207,109,133,123,115
187,207,107,135,132,110
187,207,86,138,123,105
187,207,95,140,114,106
187,207,99,141,114,119
187,207,107,140,121,128
186,207,103,139,124,122
186,207,91,134,120,102
187,207,97,128,120,102
186,207,108,125,121,100
187,207,116,126,118,98
186,207,114,130,116,107
187,207,108,133,121,114
187,207,103,135,123,111
186,207,101,136,122,104
186,207,99,136,120,100
186,207,101,135,123,109
186,207,112,136,129,118
186,207,115,137,122,111
186,207,104,136,115,105
186,207,92,134,117,108
185,207,95,132,120,109
185,207,99,132,120,109
185,206,102,132,121,115
184,206,106,132,124,119
184,206,109,133,125,116
184,206,107,135,119,108
184,206,104,135,116,102
184,206,105,135,118,105
182,206,108,134,119,108
182,206,108,134,117,106
182,206,105,134,115,103
182,206,103,134,117,100
182,206,100,134,124,106
182,206,106,135,128,115
181,206,103,137,120,108
181,206,100,137,117,107
181,206,100,136,119,109
181,206,99,135,119,110
181,206,100,133,120,115
180,206,103,133,123,118
180,206,105,133,126,119
179,205,108,133,124,113
179,205,107,134,118,105
178,205,106,134,115,102
177,205,107,132,117,106
177,205,109,131,118,107
177,205,109,131,118,103
177,205,105,133,118,95
176,204,104,135,121,102
176,205,109,139,126,117
175,205,107,143,124,114
176,204,98,143,119,112
177,204,95,142,119,113
176,204,89,137,118,102
175,204,88,131,118,105
175,204,99,126,120,116
175,204,108,125,124,125
174,203,112,127,124,118
172,203,114,132,121,106
172,203,111,135,117,99
171,203,106,136,116,102
169,202,104,136,117,105
169,202,102,134,118,105
168,202,105,132,118,101
167,202,106,132,119,98
166,202,106,133,122,105
166,202,113,135,127,117
164,201,105,138,121,117
162,201,99,140,118,126
163,201,96,139,119,116
163,202,95,138,118,103
162,202,95,136,119,100
161,202,95,133,122,103
160,201,100,129,124,113
159,200,113,127,123,120
159,200,115,127,119,115
159,200,110,128,116,108
158,199,107,131,116,103
158,199,106,135,117,98
157,199,106,138,118,99
157,198,106,139,118,102
155,198,104,138,119,108
154,197,105,138,126,114
154,196,106,137,124,113
153,197,103,137,118,110
153,196,104,135,117,114
152,195,105,134,119,113
152,195,99,134,121,105
151,194,95,134,124,105
151,194,95,136,126,110
151,193,101,137,127,113
151,191,103,135,121,117
150,191,106,133,115,117
149,191,113,130,114,111
147,191,114,129,113,112
145,191,108,129,111,102
145,191,107,132,112,85
143,191,103,135,116,84
141,191,99,137,124,107
141,191,104,139,131,128
141,190,102,141,126,120
138,190,101,139,121,109
139,190,103,137,119,105
138,191,101,134,117,105
137,189,100,131,120,113
132,191,102,129,126,113
131,190,103,130,131,117
130,190,106,132,130,116
130,189,108,134,124,109
125,190,109,136,118,103
125,190,108,138,115,103
125,189,106,138,114,107
123,188,106,137,115,106
123,189,105,136,117,100
122,189,101,133,119,100
120,188,101,132,123,110
119,188,107,132,125,119
120,187,105,133,115,115
120,188,101,133,118,105
118,188,99,133,127,103
118,188,100,134,125,105
118,188,100,135,122,109
117,186,102,136,122,122
116,188,104,136,124,127
115,187,104,135,120,122
115,186,106,135,115,115
115,186,105,135,115,99
116,186,106,135,118,93
111,187,110,135,120,91
108,186,111,135,118,89
108,186,107,135,115,98
108,185,104,135,114,120
108,185,107,135,121,128
107,185,103,137,121,115
106,184,95,136,123,103
106,185,96,134,126,95
105,184,100,133,121,105
106,184,101,132,118,114
105,184,100,130,124,122
100,184,102,130,130,128
99,185,106,132,135,119
98,185,109,135,124,108
98,185,108,137,114,97
98,185,106,137,107,100
98,184,105,136,103,104
97,184,106,134,108,104
96,184,107,132,112,102
95,184,107,131,118,106
96,184,107,131,129,114
97,183,116,136,136,116
95,183,109,141,131,107
95,182,95,145,127,106
95,183,87,143,125,108
94,182,89,139,114,107
93,181,93,135,102,111
94,181,95,131,105,117
94,181,106,129,120,116
92,181,112,126,125,112
91,181,113,124,123,108
91,178,113,124,125,107
91,178,113,127,134,110
91,178,111,132,136,122
91,178,107,138,125,103
91,178,103,142,114,85
91,178,100,142,112,95
91,177,100,141,115,111
90,177,103,139,116,107
90,179,102,136,112,111
91,179,104,134,105,120
90,177,102,132,106,118
89,177,98,130,113,111
89,177,96,130,122,112
89,176,98,132,128,111
87,176,101,133,131,105
87,175,108,134,134,102
87,176,112,134,132,105
86,175,113,134,127,109
86,176,112,134,119,108
86,175,108,134,116,104
86,174,108,134,112,103
85,173,102,134,112,103
