a0,a1,a2,a3,a4,a5
186,209,96,134,133,208
186,209,131,148,123,217
187,209,138,160,113,135
186,209,134,165,107,84
187,209,136,164,109,19
186,209,102,155,112,0
187,209,37,142,125,48
186,209,46,130,121,107
187,209,105,120,111,154
187,208,138,113,117,182
187,209,137,111,117,149
187,209,113,111,98,126
187,209,111,106,99,111
187,209,101,102,128,71
187,209,91,104,149,57
187,208,94,118,152,73
187,208,118,137,150,119
187,209,124,155,123,150
187,209,109,163,108,159
187,208,108,162,114,170
187,209,96,160,109,104
187,209,59,151,104,10
187,209,34,131,112,0
187,209,63,113,127,78
187,209,91,102,123,125
187,209,107,101,116,186
187,209,144,108,113,215
187,209,172,122,113,205
187,209,183,142,111,101
187,209,143,155,99,9
187,209,88,155,121,25
187,209,84,148,147,116
187,209,98,144,143,151
187,209,93,142,119,116
187,209,81,140,117,73
187,209,84,139,127,94
187,209,99,134,120,133
188,209,96,123,99,131
187,209,109,112,110,110
187,209,117,103,131,94
187,209,122,106,137,104
188,209,98,117,120,126
188,209,49,128,115,106
187,209,63,141,115,148
188,209,122,149,121,157
188,209,142,154,147,142
188,209,144,157,130,75
188,208,119,155,99,0
188,208,54,148,104,19
188,208,80,139,112,105
188,206,125,129,113,158
188,208,144,123,112,158
188,208,109,121,123,137
188,208,87,123,130,115
188,208,93,124,132,106
188,208,109,127,133,103
188,208,124,133,133,154
188,208,105,145,121,141
188,208,47,149,105,77
188,208,81,146,104,91
188,208,145,136,103,55
188,208,168,128,131,79
188,208,122,127,141,73
188,208,36,127,128,81
188,209,56,135,119,134
188,209,110,147,109,148
188,209,138,154,106,124
188,208,140,151,107,121
188,209,126,145,117,117
188,208,79,136,115,102
188,209,63,124,121,88
188,209,64,112,126,101
188,209,89,106,145,136
188,209,124,112,156,154
188,209,139,128,133,153
188,209,114,143,102,109
188,209,105,150,82,95
188,209,114,150,82,88
188,209,109,143,111,81
188,209,113,134,149,81
188,209,105,128,147,77
188,210,89,127,137,98
187,210,92,129,131,89
188,210,98,134,114,118
188,209,93,137,103,147
188,210,91,137,101,149
188,209,127,140,110,137
188,209,140,143,127,99
188,209,101,141,138,107
187,209,81,136,138,107
188,210,86,132,125,121
187,209,112,132,104,133
187,210,128,136,102,97
187,210,110,137,109,64
187,210,104,136,119,67
187,210,95,136,125,107
187,210,76,134,120,123
187,210,98,131,118,120
187,210,110,127,125,111
187,210,98,126,120,96
187,210,133,127,112,83
187,210,112,129,116,103
187,210,80,136,123,130
188,210,78,141,121,141
188,210,96,138,130,120
187,210,112,132,144,127
188,210,122,130,137,108
188,210,104,132,105,96
187,210,94,131,90,99
188,210,128,131,114,121
187,210,140,137,130,117
188,210,99,142,117,98
188,210,66,141,117,107
188,210,92,136,135,119
187,210,104,136,142,112
187,210,130,144,126,91
188,210,108,148,113,62
187,210,85,146,103,33
187,209,71,140,87,73
187,210,69,129,110,150
187,210,78,121,140,151
187,210,150,121,145,215
188,210,202,129,142,208
187,210,127,142,124,107
187,210,65,149,106,51
188,210,57,148,101,49
187,210,75,140,105,61
188,210,111,132,123,82
188,210,125,127,125,102
188,210,137,132,116,128
188,210,135,144,119,157
187,210,111,149,114,164
188,210,100,145,113,114
188,210,63,133,115,65
187,210,66,119,127,92
188,210,66,108,140,33
188,211,92,108,142,73
188,210,106,117,119,107
188,210,110,131,125,164
188,210,137,149,133,178
188,210,149,163,125,133
188,210,112,165,103,92
188,210,96,157,95,89
188,210,105,144,106,85
188,210,103,129,116,103
188,210,109,118,120,131
188,210,102,112,118,149
188,210,109,114,129,119
188,210,103,124,133,54
188,210,87,135,127,65
188,210,87,145,127,133
188,210,96,152,122,138
189,210,101,151,117,137
189,210,99,144,124,141
189,210,86,134,115,65
188,211,92,123,116,82
188,211,129,118,126,137
188,211,136,122,131,119
188,211,118,132,121,96
188,211,106,142,119,101
188,211,89,145,113,68
188,211,97,143,103,72
189,211,119,140,94,103
188,211,124,136,110,175
188,211,124,135,131,191
188,211,98,135,128,91
188,211,60,130,113,0
188,211,33,115,106,5
188,211,61,104,142,95
188,211,136,112,155,197
188,211,166,134,136,221
188,211,146,159,126,195
188,211,115,173,127,148
188,210,93,173,119,84
188,211,72,157,96,26
188,211,65,132,91,18
188,211,95,110,92,63
188,211,144,98,107,131
188,211,139,98,127,143
188,211,102,110,153,143
188,211,80,126,144,128
188,211,95,141,127,151
186,211,134,155,114,148
188,211,120,163,108,92
188,211,95,161,115,76
188,211,83,149,119,57
188,211,89,134,128,75
188,211,119,127,134,94
188,211,118,131,126,127
188,211,82,137,109,139
188,210,61,139,103,120
188,211,104,140,106,97
188,211,118,135,109,64
188,211,97,125,120,102
188,211,112,115,121,127
188,211,129,109,123,121
188,211,131,116,132,147
188,211,118,130,135,139
187,211,92,144,129,91
187,211,79,153,124,96
188,211,91,155,121,110
187,211,105,152,113,91
187,211,116,146,121,108
188,211,101,138,125,109
187,211,87,130,114,85
187,211,88,121,117,93
188,211,101,117,115,125
187,211,117,119,115,150
187,211,141,127,123,140
187,211,122,134,119,100
187,211,97,138,112,80
187,211,101,140,113,66
187,211,92,139,122,95
187,211,80,138,131,143
188,210,97,140,130,151
187,210,110,141,113,111
187,211,112,138,111,101
187,211,121,136,121,103
187,211,136,134,121,90
187,211,92,134,122,82
188,211,69,132,125,71
187,211,69,128,124,97
187,210,88,124,130,126
187,210,126,124,132,159
187,211,140,129,116,153
187,210,120,136,104,120
187,211,103,139,103,92
187,211,92,138,113,88
186,211,102,137,119,97
187,210,114,136,119,93
