a0,a1,a2,a3,a4,a5
53,147,109,142,126,114
53,147,102,142,117,105
53,147,98,139,116,107
53,146,99,136,120,107
53,147,100,133,120,108
53,146,99,131,119,110
53,147,101,129,122,116
53,146,102,130,124,122
54,146,106,132,123,117
53,146,107,134,120,108
53,146,107,136,117,104
53,146,108,137,118,105
53,146,108,137,116,104
53,146,107,136,116,101
53,146,106,135,117,100
53,146,104,133,120,107
54,146,108,134,130,117
53,146,106,136,126,110
53,146,100,137,118,104
53,146,99,137,118,107
53,146,100,136,117,108
53,146,99,134,116,108
53,146,99,132,119,112
53,146,100,130,124,119
53,146,103,131,127,121
53,146,106,131,122,114
53,146,107,133,118,106
53,146,107,134,117,105
53,146,108,136,118,104
53,146,109,137,119,103
53,146,107,137,117,102
53,146,105,136,117,103
53,146,105,136,122,110
54,146,108,137,127,115
53,146,103,137,121,106
54,146,100,136,117,105
53,146,100,135,118,107
53,146,100,133,117,107
53,147,99,131,118,110
54,146,100,129,121,116
53,146,102,129,125,120
53,146,106,131,124,118
54,146,106,132,121,110
53,146,107,134,117,105
53,146,108,136,118,105
53,146,109,137,118,105
53,146,108,138,118,102
53,146,106,138,117,101
53,146,105,136,118,106
54,146,105,135,128,117
53,146,107,136,124,111
54,146,100,136,117,103
53,145,100,135,117,106
53,146,100,134,119,108
53,146,99,132,120,109
53,146,100,131,120,113
53,146,101,131,122,118
53,145,102,130,124,119
53,145,106,130,123,115
53,146,107,132,117,105
53,146,107,132,116,103
53,146,108,134,119,105
53,146,109,135,121,105
53,146,108,136,119,102
53,146,106,136,118,102
53,146,105,136,122,108
53,146,108,138,129,115
53,146,104,139,121,107
53,146,100,138,115,107
53,146,100,136,116,109
53,145,99,134,115,109
52,146,99,131,116,110
53,146,99,129,120,114
53,146,101,128,128,119
53,146,105,130,127,117
53,145,107,131,122,110
53,146,107,134,118,104
53,146,107,135,118,104
53,146,108,138,119,106
53,146,109,139,118,104
53,146,107,139,116,101
53,146,105,139,117,104
53,146,105,137,124,117
53,146,108,137,124,114
54,146,101,135,118,105
52,146,99,132,119,106
53,146,99,129,119,107
53,146,99,127,119,108
53,146,99,127,119,112
54,146,101,128,123,118
53,146,103,131,127,121
52,145,106,133,124,115
53,146,107,135,118,106
53,146,107,136,116,103
53,146,108,136,118,105
53,146,108,136,119,104
53,146,108,136,117,101
53,146,105,135,117,101
53,146,104,135,121,108
53,145,108,135,127,117
54,146,106,137,122,109
53,146,100,137,119,104
52,146,99,137,121,107
53,146,99,135,119,108
53,146,99,132,117,110
53,146,100,131,119,114
53,146,101,130,124,120
54,147,105,132,122,119
53,146,107,132,120,110
53,146,106,133,118,105
53,146,107,133,117,105
53,146,108,134,119,104
53,146,109,135,119,103
53,146,107,135,118,101
53,146,105,136,119,103
53,146,105,136,124,115
53,146,109,138,127,116
53,146,103,139,119,106
53,146,99,138,118,105
53,146,100,135,118,107
53,147,99,133,116,107
53,146,99,131,118,111
53,146,100,128,121,116
53,146,103,128,125,119
54,147,106,130,124,117
53,146,107,131,120,108
53,146,107,133,117,105
53,146,108,135,118,105
53,146,109,137,119,103
53,146,108,138,117,101
53,146,105,138,115,103
53,146,105,136,120,107
54,145,107,137,128,119
53,146,106,137,124,111
53,146,100,136,118,104
53,146,100,135,118,105
52,146,100,133,117,107
54,146,99,132,118,109
53,146,100,129,120,114
53,146,101,127,124,120
53,146,105,126,125,119
53,146,105,125,122,112
53,146,107,128,117,105
53,146,107,130,117,104
53,146,108,133,118,104
53,146,108,135,118,103
54,146,108,136,117,102
53,146,106,137,118,103
53,146,105,135,123,112
53,146,109,137,127,115
53,146,103,137,122,106
51,146,99,136,119,105
53,146,100,134,118,108
53,146,99,132,116,108
53,146,98,131,116,110
53,146,100,130,119,115
53,146,102,130,123,119
54,147,104,130,125,116
53,147,107,131,120,109
53,146,107,133,118,104
53,146,107,135,119,105
53,146,108,137,120,104
53,146,108,138,118,102
53,146,107,137,116,101
53,146,105,136,119,106
53,145,107,136,128,118
53,145,108,138,126,112
53,146,100,137,119,104
53,146,100,136,118,107
54,146,100,135,117,108
53,146,98,134,115,108
53,146,99,131,117,112
53,146,101,129,120,118
53,146,103,127,122,121
53,146,105,128,122,112
53,146,107,130,122,106
53,146,107,133,121,104
53,146,108,136,120,105
53,146,109,139,118,104
53,146,107,140,116,101
53,146,105,139,117,102
53,146,105,137,122,110
53,147,109,136,127,117
53,145,104,137,120,107
53,146,99,136,118,106
53,146,100,134,119,107
53,146,99,133,118,107
53,146,99,131,117,109
53,146,100,130,120,114
53,146,102,130,125,119
52,146,106,131,126,116
53,146,107,133,121,110
53,146,107,134,117,104
53,146,107,136,117,105
53,146,109,137,119,105
53,146,108,138,118,103
53,146,107,137,117,102
53,146,105,136,118,105
53,146,105,135,126,114
53,146,107,138,126,112
53,145,101,137,118,105
53,146,99,136,117,106
53,146,100,135,118,108
53,146,99,133,118,108
53,146,99,131,117,112
53,146,100,130,121,117
53,145,103,129,126,119
53,146,106,131,125,115
53,146,107,133,120,107
53,145,108,135,116,103
54,145,108,137,118,105
53,145,109,138,118,104
53,145,108,138,116,102
54,145,106,136,116,101
53,145,105,135,122,108
53,145,108,134,131,117
54,145,106,136,124,109
53,145,100,136,117,105
53,145,100,135,117,107
53,145,99,134,116,107
53,145,99,132,117,109
53,145,100,132,120,114
53,145,102,131,126,121
54,146,106,131,128,119
53,146,107,133,122,111
54,145,107,135,117,104
53,145,107,136,117,103
54,145,108,137,117,103
53,145,108,137,118,103
53,145,107,137,118,101
53,145,106,136,119,104
53,146,106,137,125,116
54,145,108,137,126,116
53,145,102,136,120,105
53,145,99,134,118,105
53,145,100,133,118,107
53,145,99,132,116,109
53,145,99,131,117,111
53,145,101,129,121,117
53,145,102,129,126,119
53,146,104,132,125,115
53,145,107,134,120,107
53,145,107,136,117,103
53,145,108,137,119,105
53,145,109,137,119,105
53,145,108,137,118,102
53,145,106,137,117,100
53,145,105,137,120,107
52,145,106,138,126,118
53,146,106,140,122,110
53,145,100,139,116,105
53,145,99,137,117,107
53,145,99,133,117,108
53,145,98,129,118,109
53,145,99,126,121,113
53,145,101,124,124,118
53,145,104,124,126,118
53,146,107,128,123,113
53,145,107,134,118,106
53,145,108,138,117,105
53,145,108,141,119,104
53,145,108,142,120,102
53,145,108,141,117,100
53,145,105,138,116,104
53,145,104,135,121,111
54,145,109,136,128,116
53,145,103,135,121,106
53,145,99,135,118,105
53,145,100,134,118,107
53,145,99,133,118,108
53,145,99,133,119,111
53,145,100,133,121,116
53,145,102,133,124,121
53,145,106,134,125,116
52,145,107,135,121,109
53,145,107,136,118,104
53,145,108,137,118,105
53,145,108,138,119,104
53,145,108,138,117,102
53,145,106,138,116,101
53,145,105,136,120,106
53,146,107,137,128,117
53,145,107,136,124,112
53,145,101,137,118,105
53,145,99,136,119,106
53,145,100,135,118,108
54,145,99,133,116,109
53,145,99,131,119,113
53,145,101,130,124,119
53,145,103,130,127,121
53,145,106,132,124,113
53,145,107,133,119,105
53,145,107,135,116,104
53,145,108,136,117,104
53,145,108,136,118,104
53,145,108,137,117,102
53,145,106,136,117,102
53,145,104,136,118,108
53,144,108,137,125,117
54,145,104,138,120,108
53,145,100,136,116,105
53,145,100,135,120,107
53,145,99,133,120,107
53,145,98,131,120,111
54,146,100,130,122,115
53,145,102,129,126,121
54,145,105,128,124,116
53,145,107,132,119,110
53,145,107,134,116,104
53,144,107,135,119,104
53,145,108,137,120,105
53,145,109,137,118,103
53,145,107,137,116,101
53,145,105,137,118,105
53,145,106,136,126,116
53,145,107,137,127,112
53,144,101,136,119,105
53,145,99,135,117,106
53,144,100,133,117,108
53,145,100,131,116,108
53,145,99,131,118,112
53,145,101,130,123,117
53,145,103,130,127,119
54,144,106,132,124,116
53,145,107,134,120,107
53,145,107,136,116,104
53,145,108,136,117,105
53,145,108,137,119,104
53,145,107,136,118,101
54,145,106,136,117,101
53,145,105,135,119,108
52,143,109,135,127,116
53,145,104,138,122,110
53,145,99,137,118,105
53,146,99,135,119,107
53,145,99,133,119,108
53,145,98,131,119,109
53,145,100,130,120,114
53,145,102,130,125,120
53,144,105,132,124,119
53,145,108,134,123,111
53,145,107,135,118,104
53,145,107,136,110,104
53,145,108,135,115,105
53,145,108,135,118,103
53,145,107,134,114,100
53,145,104,132,117,104
53,145,104,131,124,113
53,146,108,136,124,113
53,145,102,136,119,104
53,145,100,137,125,106
52,145,100,137,125,109
53,145,99,135,124,110
53,144,100,133,127,113
53,145,101,132,129,117
53,145,103,131,121,118
53,145,105,132,108,114
53,145,106,131,105,107
53,145,107,132,112,104
53,145,108,134,122,104
53,145,108,135,128,103
54,145,108,136,128,102
53,145,107,136,123,103
53,145,105,137,127,108
54,145,107,138,126,117
53,145,105,139,114,110
53,145,100,138,108,105
53,145,100,136,111,107
53,145,99,133,113,106
54,145,98,131,113,108
53,145,99,129,120,113
53,145,101,129,123,120
53,145,104,131,129,121
53,145,107,132,132,113
53,145,107,134,126,105
53,145,108,136,116,104
53,145,109,137,110,105
54,145,109,137,116,106
53,145,107,136,115,103
53,145,105,135,112,101
53,145,104,134,115,108
53,145,107,135,127,114
53,145,103,135,134,107
53,145,100,135,131,105
54,146,100,134,122,107
54,145,100,134,118,109
52,145,98,133,113,110
52,145,100,131,113,115
53,145,102,130,121,121
53,145,107,130,126,119
53,146,108,132,124,111
53,145,108,133,124,104
54,145,108,135,122,103
53,146,108,136,119,103
53,146,108,136,113,102
53,146,107,136,111,102
53,146,105,135,114,106
53,146,106,136,122,117
53,145,107,137,120,112
53,145,100,136,109,104
52,146,99,136,121,105
53,146,99,133,136,107
53,146,98,132,136,110
53,146,99,130,117,109
53,146,101,129,104,110
53,146,104,129,102,113
53,146,108,131,114,117
53,145,108,133,129,113
54,146,107,134,132,118
53,145,109,136,112,122
53,145,109,137,114,104
53,145,106,137,140,89
53,145,104,136,142,96
53,145,105,135,124,109
54,145,109,137,117,116
53,145,104,137,106,106
53,145,100,137,125,107
53,146,102,136,143,109
53,145,101,136,127,103
53,145,96,134,93,100
54,145,95,130,80,109
53,145,98,126,104,123
53,145,107,125,116,127
53,146,112,127,131,120
53,145,112,132,139,110
53,144,108,136,137,99
54,145,105,138,117,95
53,145,105,138,115,101
53,145,106,136,115,106
53,145,105,133,126,108
53,145,106,129,129,109
53,145,111,132,126,100
53,145,103,132,124,97
53,146,99,132,115,112
53,145,98,131,113,120
53,145,96,129,103,115
53,145,100,128,105,125
53,144,105,130,127,127
53,144,105,133,130,117
54,144,104,136,134,103
53,143,102,136,131,90
53,143,103,134,109,98
53,143,107,132,118,118
53,143,110,132,130,113
53,143,109,133,130,96
53,143,108,134,116,97
53,143,107,136,93,114
53,143,110,138,103,115
53,143,105,139,118,90
53,142,98,137,131,94
53,142,98,135,129,112
53,142,97,132,119,124
53,142,98,129,127,132
53,142,101,126,124,122
53,141,105,128,110,108
54,141,105,131,122,112
53,140,106,134,117,116
53,140,106,137,125,107
53,140,106,137,135,93
53,140,109,137,133,96
53,140,112,135,123,112
53,140,98,135,104,120
53,140,86,134,81,121
53,140,93,132,84,98
53,140,109,136,120,90
53,140,112,138,142,79
53,140,112,139,160,88
53,140,110,138,152,126
53,139,107,137,129,144
53,139,101,133,87,121
53,137,103,129,74,85
53,136,111,128,95,94
52,135,113,128,120,132
53,136,108,130,141,114
53,136,103,132,138,89
53,136,103,135,150,122
53,137,105,137,149,138
54,137,107,140,139,114
53,138,104,140,109,80
53,137,103,140,92,101
53,135,107,142,107,134
53,136,106,146,103,141
53,135,96,147,106,105
53,136,95,143,117,93
53,136,100,137,129,105
53,136,101,132,135,96
53,135,97,128,128,71
53,135,96,127,124,92
53,135,105,127,128,117
53,135,110,132,114,123
53,134,111,136,96,106
53,134,106,141,116,110
53,134,103,143,130,99
53,134,106,140,122,101
53,133,105,136,116,96
53,133,108,131,121,100
53,133,110,129,124,123
54,132,114,129,128,134
53,132,104,131,119,154
53,133,102,132,105,163
53,133,100,134,105,128
53,131,99,134,114,62
54,130,97,133,119,53
53,130,98,131,131,78
53,130,100,130,145,106
52,129,104,130,139,126
53,129,108,132,137,133
53,132,110,135,131,120
53,131,109,138,116,101
53,131,105,139,96,80
53,131,103,140,95,88
53,131,105,139,97,107
53,131,106,137,113,112
53,133,109,136,146,131
53,139,112,136,156,122
53,139,106,138,151,96
53,140,99,138,132,93
53,139,98,137,89,105
53,138,97,133,53,92
53,138,100,131,75,130
53,140,99,129,114,149
53,140,97,128,142,87
53,141,100,128,166,100
54,140,110,129,123,115
53,141,111,132,89,107
53,141,108,134,117,148
53,140,107,135,140,162
53,141,108,135,149,121
53,141,103,131,149,85
53,142,98,125,141,72
54,141,108,123,133,70
53,141,110,126,107,89
53,141,106,129,74,111
53,142,102,130,80,127
53,142,100,127,116,133
53,143,104,124,124,130
53,142,108,130,121,87
53,142,102,138,127,73
54,143,97,143,130,66
53,143,101,144,121,51
53,143,104,145,121,128
53,144,107,146,136,153
53,144,104,146,133,183
54,146,104,143,118,175
53,146,100,137,99,101
53,147,100,129,92,60
53,147,107,124,109,53
53,147,113,125,142,62
54,147,108,128,144,88
54,148,106,131,137,94
54,148,109,135,124,130
54,148,104,137,122,170
54,149,94,136,112,149
54,149,93,131,92,131
54,149,103,125,97,121
53,150,112,124,110,111
53,149,111,127,123,84
54,149,103,130,135,69
54,148,100,134,129,79
54,149,103,139,137,94
54,149,102,140,132,115
54,150,103,140,107,126
54,150,108,140,102,127
55,151,114,140,95,120
55,149,109,137,99,124
55,150,95,133,131,87
54,150,92,131,168,76
54,150,95,130,156,81
53,150,100,131,123,118
55,146,108,135,110,168
54,145,102,140,96,153
54,145,98,141,107,121
54,145,102,137,99,89
54,147,109,131,110,78
54,148,115,125,130,131
54,149,117,121,127,156
54,148,108,118,119,79
54,149,103,117,125,37
54,149,108,118,133,52
54,149,107,125,146,103
54,149,108,132,126,162
55,150,98,136,104,133
57,150,96,136,109,75
57,152,101,132,119,72
61,151,110,128,118,110
62,152,106,124,103,208
62,152,105,123,115,212
63,152,99,123,130,96
63,152,97,124,141,10
65,155,101,134,106,44
70,155,101,148,103,74
71,156,94,159,122,105
71,155,97,163,137,141
72,156,117,162,147,157
75,157,125,158,125,97
75,155,118,152,98,69
78,155,113,145,93,95
81,156,112,142,90,105
83,157,101,140,112,117
88,157,93,139,147,170
91,159,95,137,165,168
92,158,91,133,135,127
92,158,97,132,100,79
94,159,101,132,76,79
94,159,108,132,87,115
94,159,115,137,134,121
94,159,107,141,147,123
95,158,96,138,150,104
102,159,98,133,143,73
102,159,111,130,118,61
102,158,109,129,86,60
109,160,108,131,92,98
110,160,115,135,129,152
107,161,108,140,136,158
108,161,101,143,115,148
106,159,100,140,113,144
108,160,98,136,128,123
108,159,102,131,134,83
108,161,104,127,117,78
109,163,104,127,117,78
109,160,106,128,123,67
110,161,102,130,112,89
115,162,103,133,113,155
115,161,112,138,122,143
115,160,108,144,121,71
115,162,95,144,125,76
115,161,93,138,123,106
117,160,98,129,123,111
119,160,111,124,124,110
119,160,114,126,109,81
119,160,111,131,109,89
120,161,106,135,117,121
120,161,99,139,120,194
121,161,99,140,126,192
120,161,95,138,117,127
121,162,92,131,129,84
122,163,96,125,140,95
122,162,108,121,137,128
122,162,120,123,115,45
122,163,118,129,95,43
123,164,106,133,86,95
125,165,98,130,111,127
126,164,107,124,136,131
127,164,111,119,120,120
127,165,109,123,115,121
131,164,105,132,116,105
130,166,108,171,62,111
129,166,105,230,60,113
131,166,96,254,95,86
131,165,93,254,127,82
132,165,97,254,150,98
133,166,99,208,156,109
133,166,101,163,161,138
134,166,108,127,156,141
134,166,112,108,113,87
134,166,105,104,111,53
134,166,106,112,144,173
134,167,110,126,148,250
134,166,102,142,97,136
134,167,99,151,83,10
134,167,93,147,122,4
134,167,103,139,136,69
134,167,110,131,142,84
134,167,110,129,125,88
135,167,102,123,102,127
135,167,103,119,124,174
135,167,107,120,115,183
136,167,108,122,111,133
136,167,100,124,111,61
135,166,92,124,113,76
135,166,101,123,127,135
136,166,111,123,141,127
136,167,111,125,154,102
136,167,104,126,154,90
135,167,101,127,134,115
135,166,108,127,106,132
135,168,112,128,87,100
135,169,108,128,87,55
135,168,103,130,112,108
138,169,107,136,126,127
136,169,100,140,129,94
136,168,98,137,151,89
136,168,99,128,144,107
136,168,95,114,126,128
137,168,97,100,120,133
138,170,102,92,127,102
138,169,106,91,135,104
138,168,106,96,113,110
138,170,111,106,104,121
139,170,113,116,115,122
139,170,114,127,117,109
139,172,109,136,113,109
139,172,103,138,108,103
139,172,102,135,118,99
139,172,107,131,121,104
139,173,102,125,127,115
140,172,105,123,136,113
140,172,102,124,126,104
140,172,101,125,107,102
140,172,99,126,107,98
140,172,99,127,111,98
140,173,103,128,114,111
140,172,102,129,101,123
141,173,100,129,130,128
140,172,103,129,150,125
140,171,109,133,141,119
141,172,110,138,116,106
140,173,109,139,106,95
141,173,109,137,117,76
141,172,103,137,113,80
141,173,95,136,113,113
139,173,94,135,103,149
139,172,102,136,89,169
139,172,111,138,110,127
139,176,102,135,141,65
139,176,104,126,139,73
143,176,103,115,115,73
144,176,106,108,116,69
144,176,104,105,126,105
144,176,106,107,142,153
144,176,104,113,133,152
145,176,106,118,121,126
145,177,104,125,118,96
144,177,103,127,111,101
144,177,111,128,105,107
144,177,112,126,109,105
144,177,104,117,113,110
144,177,108,104,124,112
144,177,108,92,129,121
146,177,104,84,136,116
144,177,95,80,133,74
144,177,99,88,118,75
145,177,108,108,100,111
145,177,105,131,111,126
145,177,95,146,121,125
145,177,95,152,122,115
145,177,101,150,112,99
144,176,108,145,102,99
145,177,107,149,113,115
145,177,104,160,135,103
145,177,106,170,142,109
145,177,107,173,143,120
145,177,108,166,140,120
145,177,112,155,116,110
145,177,109,143,96,93
144,177,100,132,102,104
144,177,100,124,109,126
144,177,98,120,107,110
145,177,97,119,116,89
145,177,104,123,129,86
145,177,103,128,137,91
145,177,101,134,130,129
145,177,98,136,119,124
145,177,96,135,99,103
145,177,110,133,104,111
145,177,113,132,133,128
145,177,105,131,145,141
145,177,107,131,130,127
145,177,109,133,117,110
145,177,106,136,116,91
145,177,107,140,114,53
145,177,106,148,109,73
146,177,105,155,114,119
145,177,100,157,122,135
145,176,98,155,120,151
145,177,102,152,127,132
145,177,96,147,130,105
145,177,89,142,117,41
145,177,90,138,119,33
145,177,102,135,122,116
145,177,113,137,113,179
145,177,111,138,103,186
145,177,116,139,123,145
145,177,108,140,115,44
145,177,104,138,103,59
145,177,105,136,129,121
145,177,106,134,148,122
145,177,105,132,142,101
145,176,106,129,138,104
145,177,110,129,113,107
145,177,102,126,91,105
145,177,98,123,102,123
145,177,99,122,108,135
145,177,97,120,117,112
145,177,99,118,127,92
145,177,107,121,133,99
145,177,107,126,115,93
145,177,103,128,122,72
145,177,106,130,127,127
145,177,107,131,126,133
146,177,106,132,129,106
145,177,108,132,127,134
146,177,107,131,113,148
145,177,104,129,122,97
145,177,108,128,126,73
146,176,111,131,120,58
144,177,102,131,91,86
145,177,97,128,91,137
146,177,103,127,120,144
145,177,103,128,124,128
146,177,100,128,114,101
145,177,97,128,123,87
145,177,98,127,150,104
145,177,102,126,150,124
145,177,110,128,132,129
145,177,108,130,118,104
145,177,105,131,107,96
145,177,108,132,123,112
145,177,111,133,116,135
145,177,107,132,102,105
145,177,103,131,102,84
145,177,103,130,122,89
146,177,108,132,132,108
145,177,100,133,127,109
145,177,101,132,111,105
145,177,101,131,115,99
145,177,101,130,128,110
145,177,102,128,115,132
145,177,99,127,120,123
145,177,100,128,128,111
145,177,104,129,123,109
145,177,107,131,124,105
145,177,106,133,113,97
145,177,108,134,122,107
144,177,111,136,122,113
145,177,107,135,112,126
145,177,106,133,94,120
144,177,106,130,99,99
145,176,109,130,148,114
143,178,104,132,144,119
145,177,97,131,121,95
145,177,102,131,129,88
143,177,104,133,130,77
144,177,97,134,111,111
144,177,97,134,106,122
144,177,95,131,106,97
144,177,105,128,118,110
144,176,114,127,128,124
144,177,112,128,128,134
144,177,105,130,124,105
144,177,105,132,135,108
144,177,110,135,132,127
144,177,102,136,111,120
144,177,102,136,101,132
144,177,105,134,106,94
143,177,112,135,123,58
144,177,103,134,125,82
144,178,96,130,123,112
144,177,101,128,117,138
144,176,100,127,110,112
144,176,99,126,118,95
145,176,101,126,129,105
144,176,105,127,131,122
144,176,108,132,123,126
143,177,107,136,130,108
144,177,105,138,131,106
144,177,108,139,110,109
144,176,111,139,93,117
144,177,104,137,112,92
144,177,99,134,138,100
144,177,101,130,135,131
143,178,106,130,129,118
143,177,107,132,113,81
143,177,102,134,83,69
144,177,100,134,80,94
143,177,105,133,112,148
143,177,98,131,137,134
144,177,92,129,141,103
143,177,94,128,164,88
143,177,102,127,161,95
144,176,112,127,121,120
143,177,105,129,88,132
143,177,104,131,89,119
143,177,109,134,101,111
143,177,109,136,117,105
143,177,110,136,133,91
143,177,108,136,125,85
143,177,105,135,104,96
144,177,105,134,119,115
143,176,102,133,140,122
143,176,99,131,124,121
143,176,103,130,116,135
143,176,102,129,108,119
143,176,100,128,114,108
143,176,101,129,130,91
143,176,103,132,154,72
144,175,104,135,140,109
143,176,104,137,109,133
143,176,103,137,95,98
143,176,107,137,108,97
143,176,108,136,122,116
143,176,109,134,119,118
144,176,108,131,127,108
143,176,106,131,126,103
143,176,108,132,113,114
144,176,108,136,105,111
143,176,99,137,110,95
144,175,98,137,129,94
143,176,98,136,138,104
144,176,96,132,139,112
139,176,99,129,122,118
139,176,102,127,104,121
138,176,103,128,111,123
138,176,106,130,121,113
138,175,109,132,121,105
139,175,109,135,116,108
138,175,107,137,114,108
138,175,107,138,120,104
138,175,107,136,127,97
138,175,105,135,123,106
138,175,104,133,122,116
138,176,106,133,124,119
138,175,107,133,125,105
138,174,97,132,111,99
138,175,97,130,122,108
138,175,103,130,132,105
138,176,107,129,106,99
138,175,105,128,89,118
138,175,94,129,119,120
138,174,98,131,140,120
138,175,104,134,124,101
138,175,111,136,108,116
138,175,115,137,120,126
138,175,114,137,125,110
138,175,110,137,144,95
138,175,107,137,149,68
138,173,95,135,130,113
138,173,85,133,110,136
139,173,108,134,94,102
138,173,116,133,92,86
138,174,104,132,102,107
138,173,98,131,111,118
138,173,97,131,118,107
138,173,97,131,127,99
138,173,98,131,120,110
138,173,102,132,137,131
