a0,a1,a2,a3,a4,a5
53,121,107,137,126,116
53,121,107,138,123,109
53,121,100,138,117,100
54,121,97,137,117,102
53,121,96,135,117,103
53,121,94,132,117,105
52,121,94,130,120,110
53,121,97,129,124,118
53,120,102,129,125,119
53,121,107,129,124,115
53,121,109,132,119,108
53,121,110,133,119,107
53,120,111,135,120,109
52,121,112,136,121,108
53,121,112,137,119,105
53,121,109,137,118,105
53,121,106,137,120,110
53,121,109,138,126,114
53,121,104,139,119,104
53,121,98,137,115,101
53,121,96,135,116,103
53,120,95,133,116,104
53,121,94,131,118,107
53,121,95,130,122,113
53,121,99,129,127,119
52,121,104,129,125,118
53,121,108,131,122,112
53,121,109,132,119,107
53,121,110,134,120,108
53,121,112,135,121,109
53,121,113,137,120,107
53,121,111,137,117,105
53,121,108,137,118,106
53,121,106,136,122,115
53,121,108,138,123,110
53,122,101,138,118,102
53,121,97,137,117,102
53,121,96,135,117,104
53,121,94,133,116,105
53,122,94,131,119,110
53,121,96,130,124,116
53,121,101,129,127,120
52,121,107,130,124,115
52,121,109,131,120,109
53,121,109,133,119,107
53,122,111,134,119,108
53,121,112,135,120,109
53,121,112,136,118,106
53,121,110,136,118,104
53,121,107,136,123,109
53,122,109,138,129,116
52,121,105,139,121,107
52,122,99,138,112,101
53,122,97,137,113,103
53,122,95,136,115,104
53,122,94,133,116,106
53,122,95,131,119,112
53,122,98,130,123,119
53,122,103,129,129,119
53,121,108,129,127,113
53,122,109,130,120,107
53,121,110,131,118,107
53,122,112,133,120,109
53,122,112,134,120,108
53,122,111,136,118,105
53,122,109,137,118,106
53,122,107,138,124,114
53,122,108,139,125,113
53,121,102,139,116,103
53,121,97,137,112,102
53,121,96,135,114,103
53,121,94,132,116,104
53,121,93,130,121,109
53,121,96,129,127,115
53,121,100,128,132,119
53,121,106,130,129,117
53,121,110,132,125,110
52,122,109,133,115,106
52,121,110,134,110,107
52,121,112,135,114,108
52,121,112,136,118,106
52,122,110,136,118,104
52,121,107,136,119,108
52,121,107,136,126,117
52,122,106,138,124,108
52,121,100,138,117,101
52,122,97,136,117,103
52,122,96,135,116,104
52,122,94,132,114,106
52,122,94,130,120,111
52,122,98,129,126,118
52,122,103,130,127,120
52,122,108,131,124,114
52,122,109,133,118,108
52,122,109,134,117,107
52,121,111,136,120,108
51,122,112,136,120,108
52,122,111,137,118,105
52,122,109,137,118,105
52,122,107,137,123,111
52,122,109,138,126,114
52,121,103,139,119,104
52,122,98,137,115,101
52,121,96,136,116,104
52,122,95,134,115,104
52,122,93,132,115,108
52,122,95,130,122,113
52,122,99,129,127,120
52,121,105,129,128,118
52,122,108,130,124,111
52,122,109,131,119,106
52,122,110,133,117,108
51,122,112,134,118,109
52,122,112,136,119,107
52,122,110,136,119,104
52,122,108,136,120,107
51,122,106,136,126,116
52,122,107,138,124,111
52,122,101,137,116,102
51,122,97,136,118,102
52,122,96,134,120,103
52,122,94,132,116,105
52,122,95,130,118,110
52,122,97,129,123,117
52,122,101,129,124,120
52,122,107,130,122,115
52,122,109,131,117,108
52,122,110,132,115,107
52,122,111,133,123,108
52,122,112,135,127,109
52,122,112,136,122,105
52,122,109,137,116,104
52,122,107,137,117,109
52,122,107,138,125,117
52,122,104,139,120,107
52,122,99,139,113,103
52,122,97,138,115,104
52,121,95,136,118,104
52,122,94,133,118,107
52,122,95,132,121,112
52,122,98,130,127,118
52,122,103,129,127,118
52,122,108,130,123,111
52,122,109,131,118,107
52,122,110,133,120,106
52,122,112,135,122,108
52,122,112,136,118,107
52,122,111,136,114,104
52,122,108,136,116,106
52,121,106,136,120,112
53,121,108,137,124,112
52,121,102,137,118,103
52,122,98,136,119,103
52,122,96,134,125,104
52,122,95,133,127,106
52,122,94,131,126,110
52,122,96,130,119,115
52,122,100,130,115,119
52,122,106,130,117,116
52,122,109,131,118,109
52,122,109,132,119,105
52,122,111,133,121,107
52,121,112,135,122,108
52,122,112,136,119,106
52,121,110,137,118,105
52,121,107,137,119,109
52,121,108,137,123,116
52,122,106,138,119,108
52,122,99,137,115,101
52,122,97,135,118,103
52,120,95,134,121,104
52,121,94,132,120,106
52,122,95,131,124,112
52,122,97,130,127,118
52,122,103,130,126,119
52,121,107,131,122,113
52,121,109,131,117,107
52,121,110,133,116,107
52,121,111,134,117,108
52,121,113,135,117,107
52,122,111,136,115,105
52,121,108,136,120,105
52,121,106,137,127,112
52,121,108,138,125,115
52,121,104,139,119,105
52,121,98,138,116,103
52,121,96,137,113,104
52,121,95,135,114,104
52,121,98,133,121,108
52,121,98,131,125,114
52,121,98,131,129,119
52,121,103,132,129,116
52,121,107,132,125,110
52,121,107,132,126,107
52,122,107,132,133,107
52,121,109,132,123,109
52,121,112,132,105,106
52,122,113,133,102,104
52,122,110,134,109,107
52,121,108,135,117,115
51,122,108,138,113,109
52,122,102,139,112,103
52,122,98,138,123,104
52,122,95,136,131,104
52,122,91,134,133,105
52,122,93,131,126,110
52,122,97,129,120,116
52,122,102,128,120,118
52,122,107,128,114,114
52,122,110,130,120,110
52,122,111,133,124,109
52,122,112,137,121,108
52,123,112,139,120,106
52,122,111,141,129,106
52,122,109,141,130,107
52,122,107,140,125,111
52,122,108,138,131,117
52,122,104,137,111,107
52,123,95,133,95,101
52,122,92,128,94,102
52,122,94,124,103,101
52,122,99,123,124,109
52,122,101,126,135,116
52,122,100,129,127,119
52,123,104,132,131,116
52,122,108,135,133,111
52,123,109,137,127,106
52,123,109,137,123,105
52,123,109,135,114,107
52,122,110,134,107,108
52,122,110,133,114,106
52,122,110,133,118,107
52,122,108,135,125,113
52,122,107,137,128,110
52,122,101,138,119,104
52,122,99,138,108,105
51,122,97,137,113,104
51,122,95,135,119,106
52,122,94,132,131,109
52,123,96,130,139,114
52,122,101,129,133,118
52,123,107,128,120,115
52,122,109,130,118,109
52,123,110,132,114,108
52,122,110,134,107,108
52,123,112,136,109,107
52,122,111,138,116,106
52,122,109,138,120,104
52,123,106,138,125,108
52,123,108,138,132,115
51,123,106,139,125,107
52,123,99,138,115,102
51,123,96,136,125,105
51,123,96,133,117,105
52,123,95,131,106,105
52,123,95,129,119,110
52,123,99,128,129,120
52,123,105,129,122,118
52,123,107,130,108,111
52,123,108,132,112,108
52,123,110,133,132,109
51,123,111,135,137,109
53,123,112,137,119,107
52,123,111,137,119,105
52,123,109,137,120,105
52,123,106,137,119,112
53,123,109,138,114,115
52,123,102,138,109,103
52,123,98,137,108,102
52,123,97,135,111,104
52,123,96,133,112,105
52,123,94,132,116,109
52,122,96,131,130,114
52,122,100,131,141,115
52,123,105,131,136,110
51,123,107,132,142,110
52,123,108,133,145,110
52,123,110,133,128,113
52,122,113,135,111,122
52,122,113,137,105,111
52,122,109,137,93,97
52,122,105,137,101,100
52,123,107,138,104,112
51,122,107,138,105,110
51,122,102,137,112,102
51,122,99,136,133,102
52,122,96,135,147,103
52,123,94,133,131,105
51,122,94,132,115,111
51,122,98,131,112,122
52,120,103,131,127,125
52,120,106,131,125,116
52,121,108,132,113,107
52,121,109,132,119,112
52,120,111,133,133,102
51,121,112,134,124,93
51,120,111,136,105,99
52,121,109,137,112,104
52,120,107,138,115,115
51,121,109,139,121,122
52,122,103,140,122,111
51,121,98,139,111,108
51,118,95,137,110,115
52,119,95,134,126,102
52,118,96,131,147,96
51,117,98,130,142,106
52,118,99,129,121,107
52,118,102,129,116,111
51,118,108,130,138,112
52,118,110,132,139,113
52,118,110,135,115,117
51,118,111,137,91,114
51,117,111,137,90,109
52,117,111,137,103,87
51,117,106,136,105,98
51,115,107,134,106,138
51,117,109,135,117,143
52,117,103,136,132,115
52,115,101,137,146,87
51,116,97,138,145,74
51,116,92,138,124,85
51,115,90,135,126,85
51,116,93,132,122,117
51,115,98,130,114,150
52,115,105,127,113,125
52,115,106,127,119,95
51,114,110,127,123,116
51,115,117,130,120,122
52,115,115,134,118,107
51,116,109,137,110,91
51,115,107,137,86,101
51,114,107,136,93,137
52,115,112,137,140,141
51,116,110,141,162,105
52,115,100,142,139,81
51,115,93,140,125,65
51,115,94,136,122,79
51,117,97,132,115,149
52,115,99,129,107,174
52,116,97,127,103,141
52,117,103,128,123,119
52,114,110,132,121,77
51,114,107,137,102,65
51,113,100,139,116,85
52,113,104,137,137,97
51,113,111,133,135,107
51,113,114,131,115,90
51,112,110,130,124,73
52,111,108,131,129,89
51,111,112,134,133,109
51,112,100,138,118,117
52,113,96,139,117,139
52,114,103,140,101,116
52,114,101,141,92,74
52,115,90,140,119,96
52,115,85,134,122,144
52,116,97,128,121,200
52,115,113,125,124,228
52,115,114,125,127,163
52,115,116,129,130,65
51,114,116,134,124,47
52,116,107,139,127,55
51,116,102,139,133,75
52,116,103,137,117,67
52,116,108,136,111,71
51,116,109,136,119,97
52,116,99,133,125,112
52,117,99,131,116,120
51,117,104,132,119,153
52,118,103,133,96,143
52,118,99,135,95,120
52,118,98,136,77,104
52,119,100,138,124,81
53,119,100,140,167,96
53,119,99,138,175,110
53,119,99,134,162,124
53,119,104,128,145,137
53,119,117,125,104,145
53,120,120,124,78,101
53,120,114,126,84,50
53,120,119,134,77,43
53,120,106,143,92,86
53,121,94,148,152,135
54,121,91,147,130,170
53,121,95,141,125,161
53,121,104,135,154,88
53,123,114,133,153,57
53,124,105,133,104,107
53,124,95,132,111,162
54,123,97,131,125,184
54,123,108,130,114,146
53,126,114,133,104,19
53,125,92,132,78,0
54,126,134,127,164,40
53,127,128,127,137,197
54,126,120,131,111,254
53,127,107,137,98,192
53,128,105,141,79,78
53,130,103,143,101,51
53,129,107,143,137,52
53,130,103,141,148,58
52,129,106,139,126,60
54,130,100,135,127,58
54,129,91,129,112,106
54,130,96,125,106,158
54,130,105,127,117,192
54,130,105,131,111,203
54,130,103,136,115,136
54,129,96,138,128,82
54,130,100,136,153,100
54,130,111,135,139,122
55,131,109,135,141,61
54,131,110,135,137,7
54,131,112,135,86,84
54,131,104,131,95,139
54,133,112,131,124,167
55,134,115,135,127,143
55,134,103,138,104,108
54,134,102,141,82,8
54,135,97,142,77,22
54,135,89,138,107,139
56,136,95,135,160,210
58,136,90,130,170,207
59,137,86,123,147,114
60,137,93,120,114,35
61,138,117,123,110,47
62,139,133,132,136,88
63,139,121,141,128,163
66,141,111,145,91,208
70,142,109,147,70,124
76,143,96,144,110,48
78,143,94,136,157,63
80,144,108,130,173,102
81,145,104,125,137,97
83,146,110,127,123,141
85,147,116,138,91,130
85,148,91,143,84,94
85,148,87,142,115,97
87,148,97,139,105,104
86,148,100,133,86,119
87,148,100,126,135,125
90,149,108,123,168,119
91,149,113,124,136,110
95,148,116,127,124,110
98,149,112,133,111,94
100,148,102,136,103,86
101,148,104,137,131,107
106,148,106,136,151,127
107,149,110,136,141,121
107,150,120,141,116,114
107,150,116,149,84,86
107,150,90,150,66,78
107,148,79,140,94,105
107,150,89,129,140,122
107,150,98,122,143,125
108,150,101,119,140,115
109,150,106,121,130,106
110,149,110,128,115,110
110,150,112,134,109,111
110,150,108,138,123,108
110,150,105,136,132,117
111,150,106,131,125,108
111,148,116,132,111,113
111,149,117,137,97,91
111,149,98,141,97,117
111,154,96,141,141,136
112,153,95,140,133,88
112,152,95,134,128,90
113,152,101,127,117,111
112,153,109,123,106,146
112,154,109,126,109,117
117,153,99,131,114,62
117,154,90,134,123,73
118,155,97,135,130,107
117,154,107,138,142,154
118,154,105,137,136,111
119,155,104,135,110,100
119,156,117,134,106,131
120,155,120,135,117,85
120,155,112,136,127,53
120,155,104,137,134,107
120,154,108,141,131,161
120,154,115,151,108,140
119,155,91,150,55,106
120,155,98,146,107,111
121,154,113,144,139,102
120,155,91,137,126,82
119,151,81,125,139,122
120,151,94,117,146,133
120,151,105,117,129,115
119,150,112,121,123,102
119,151,109,128,115,84
119,151,104,132,113,95
119,151,109,135,120,113
120,151,116,138,107,111
120,151,115,140,89,117
120,151,107,139,106,119
119,151,101,135,130,113
119,151,108,133,158,124
119,151,114,137,141,101
119,152,103,142,118,72
119,151,89,141,109,83
119,151,88,136,112,107
119,151,93,131,115,116
119,151,101,128,120,130
118,151,101,128,126,122
118,150,101,127,108,115
119,151,109,129,123,111
118,151,113,133,134,108
118,151,109,136,127,112
118,150,103,135,124,113
119,151,106,131,119,116
120,151,110,125,103,102
120,151,112,123,106,91
120,151,112,127,114,92
120,151,110,135,130,105
120,151,97,140,131,128
120,151,94,140,135,127
119,151,94,138,136,97
119,151,92,132,101,103
119,151,97,126,73,126
119,152,102,122,124,113
119,151,104,121,155,95
119,151,108,123,131,102
119,151,106,124,104,114
119,151,106,127,97,122
118,151,115,131,112,105
118,151,114,135,125,94
118,151,108,135,126,100
119,151,106,133,130,112
119,151,111,132,139,114
116,152,112,133,142,112
115,151,103,136,128,118
116,151,92,133,123,109
117,150,100,131,121,92
117,152,109,135,70,76
117,151,92,134,21,120
116,151,88,129,110,155
116,151,94,125,166,125
117,151,101,124,161,92
116,151,107,124,162,97
116,151,109,127,160,113
117,151,110,131,126,109
117,151,105,133,90,99
117,151,109,133,94,105
117,152,114,135,124,107
117,152,115,137,113,111
117,152,107,138,112,117
117,152,106,140,113,119
117,152,99,139,119,117
117,151,97,137,130,127
117,152,97,135,149,101
117,152,96,132,133,84
116,152,98,131,106,85
117,152,97,131,66,94
117,152,97,129,86,109
118,153,106,129,123,114
117,152,109,131,137,102
117,152,106,132,147,129
117,152,106,134,162,139
117,152,110,136,138,138
117,152,103,135,97,100
117,152,109,133,123,89
117,152,123,138,159,81
117,152,111,142,127,100
117,152,106,146,96,136
117,152,95,144,92,121
118,152,94,140,100,99
117,152,94,135,106,85
117,152,95,131,109,85
117,152,101,131,117,125
117,152,94,132,127,129
117,152,98,134,136,102
117,152,105,137,125,95
117,153,107,139,108,106
117,152,111,140,121,120
117,152,110,140,133,127
117,152,111,138,131,121
117,152,114,136,106,126
117,152,111,134,94,108
117,152,111,135,121,103
117,152,109,139,136,90
116,153,100,140,130,79
116,152,97,139,122,98
116,152,102,140,130,111
116,152,101,141,109,122
116,152,90,138,90,102
116,152,88,132,104,105
116,152,99,129,129,117
116,152,104,127,130,123
116,152,107,127,136,123
116,152,110,130,136,108
116,152,111,133,123,106
115,152,111,136,121,112
115,152,109,138,115,113
115,152,113,141,107,100
115,152,111,144,115,95
115,152,103,146,129,122
114,152,104,145,125,120
116,152,99,142,102,92
115,151,101,137,117,90
115,152,102,135,129,98
115,152,98,135,124,110
115,151,93,135,118,108
115,151,93,134,124,111
115,152,98,134,118,125
115,151,111,136,113,129
115,152,112,138,123,116
115,152,106,138,139,100
115,152,106,137,143,107
115,152,111,135,127,113
115,152,114,134,103,110
115,152,115,135,82,98
115,152,108,138,108,107
115,150,103,138,137,128
115,151,102,139,133,117
115,151,101,139,112,84
115,152,98,138,114,69
115,151,95,137,121,88
115,151,91,133,123,107
115,151,95,130,124,130
115,151,101,129,123,142
115,151,105,130,122,142
116,152,106,130,125,104
116,151,106,129,122,86
116,151,112,130,125,115
116,151,116,133,108,117
116,151,112,135,108,107
116,151,104,136,126,109
116,151,102,135,125,127
116,151,106,135,132,116
116,151,110,136,135,104
116,151,103,136,122,88
116,152,97,134,113,88
116,151,94,133,109,90
115,151,91,130,91,91
116,151,93,127,98,108
116,151,104,129,137,124
116,151,105,132,152,138
116,151,105,134,123,136
116,151,111,133,112,110
116,151,111,133,122,107
116,151,110,133,133,93
116,151,113,133,131,103
116,151,110,134,115,112
116,151,104,135,107,106
116,151,103,136,120,99
115,151,104,136,135,105
116,151,110,139,118,115
116,151,101,140,91,104
116,151,94,138,98,107
116,151,93,135,125,104
116,151,95,131,137,89
116,151,101,130,112,103
116,151,101,130,104,124
116,151,104,131,138,141
116,150,107,132,135,110
116,150,107,133,109,98
116,150,107,134,128,113
115,151,109,134,153,116
115,151,111,135,123,110
115,150,111,134,90,108
115,151,108,134,103,104
115,151,106,134,123,110
115,151,109,136,131,115
115,150,105,138,122,99
115,150,98,139,113,96
115,151,96,138,115,93
115,150,95,137,117,103
115,149,94,134,115,109
114,149,97,131,115,112
114,150,102,130,117,121
114,149,110,130,121,121
114,149,109,131,132,114
113,149,105,131,133,109
113,149,110,133,119,107
113,150,112,135,110,108
113,150,109,136,118,115
113,149,107,135,128,109
113,149,107,135,121,99
113,149,107,135,126,105
113,150,109,137,125,112
113,150,103,138,105,113
112,150,96,137,104,104
113,150,94,136,121,97
113,149,94,134,124,105
114,149,95,132,118,101
112,149,96,130,121,108
112,149,103,130,136,127
112,149,108,130,136,122
112,149,108,132,125,111
112,148,107,134,109,104
112,148,109,135,107,107
111,148,112,136,119,111
111,148,111,137,120,104
111,148,108,138,127,103
111,148,107,138,129,110
111,148,108,138,115,110
112,148,104,139,101,109
111,148,100,138,101,105
111,148,97,135,120,100
111,148,98,134,146,103
111,148,96,133,137,105
111,148,95,132,124,111
111,148,99,132,124,122
111,147,102,130,117,126
111,147,107,131,114,121
111,147,108,130,114,109
111,147,108,130,104,107
111,147,110,132,111,107
111,146,113,134,127,106
111,146,111,137,132,102
111,146,108,139,126,102
111,146,105,141,120,109
111,146,108,141,117,112
111,146,103,141,113,104
110,147,99,139,115,99
110,147,98,137,121,99
108,146,95,135,120,105
109,146,95,134,130,111
109,147,97,134,136,116
109,146,100,135,131,122
108,146,104,137,113,118
109,146,108,139,105,112
109,146,109,139,107,111
108,146,110,138,118,112
108,145,111,137,125,111
108,145,112,135,122,104
107,146,111,135,123,102
107,145,107,135,128,107
107,146,107,136,119,114
107,145,106,139,114,106
107,145,101,140,113,98
107,144,98,139,115,101
108,144,96,138,126,102
107,144,95,135,128,104
108,145,94,133,125,109
108,144,96,130,116,117
107,145,102,129,117,121
107,144,108,129,121,118
107,145,110,130,125,111
107,144,109,131,128,111
106,145,110,133,125,113
105,143,111,134,117,110
104,143,110,134,114,106
104,143,108,135,113,103
104,143,106,136,111,107
104,142,109,137,101,111
104,139,105,138,95,104
103,140,98,137,118,100
102,140,97,135,141,103
102,139,96,133,148,101
101,143,93,130,152,104
101,140,97,130,139,113
100,140,100,131,101,119
96,140,104,133,90,120
89,141,108,134,106,115
89,140,109,134,110,112
88,139,109,133,122,112
87,139,112,133,140,112
