a0,a1,a2,a3,a4,a5
54,156,94,129,126,85
54,156,91,125,100,54
54,155,98,121,78,92
54,156,109,122,104,149
54,155,117,131,132,163
54,155,112,142,73,126
54,154,100,147,83,139
54,153,102,147,175,117
54,156,103,143,206,92
54,155,112,138,200,81
54,154,110,133,136,75
54,155,109,130,80,99
54,156,110,133,90,127
54,156,102,135,126,112
53,157,98,137,150,102
56,156,95,136,91,127
57,156,96,132,72,114
58,156,97,129,100,94
60,154,103,129,94,92
61,154,105,131,91,123
60,157,103,135,117,129
61,156,108,136,148,112
74,155,108,135,180,111
74,155,106,133,160,99
76,155,112,131,113,99
77,156,112,133,124,114
79,157,109,137,128,126
80,158,105,140,98,128
83,159,107,141,82,110
86,159,104,143,119,48
85,159,101,141,130,16
86,159,95,139,96,75
89,160,95,136,143,182
89,159,94,133,171,185
90,159,95,130,112,119
92,159,103,127,77,134
95,159,112,127,100,80
96,162,114,132,126,66
97,161,106,135,136,121
99,161,102,135,132,131
100,162,105,133,115,121
100,162,114,131,107,125
102,163,117,132,115,98
105,163,107,133,127,77
105,163,102,136,137,117
106,162,104,141,138,121
111,163,98,144,124,98
111,162,92,141,107,76
112,160,96,137,104,81
112,162,106,133,102,104
118,163,106,131,111,125
119,163,99,129,118,153
119,161,99,128,115,137
119,161,103,125,123,108
120,160,106,126,149,105
120,161,109,129,153,101
120,161,108,133,107,91
120,161,111,137,111,115
120,161,110,140,130,112
121,160,111,142,110,87
121,161,102,141,114,79
121,160,102,138,145,119
122,161,106,136,125,151
123,162,104,133,102,120
123,163,97,129,90,116
124,163,102,126,80,106
124,164,102,125,102,86
123,164,96,127,142,82
124,164,98,130,178,114
125,164,105,134,141,126
127,164,104,138,103,114
127,164,100,137,97,110
129,165,110,135,119,89
129,165,114,134,127,101
130,166,111,133,143,120
133,166,108,134,123,81
133,166,103,135,106,104
135,166,100,134,133,159
134,167,107,135,126,152
132,167,103,135,95,86
132,168,102,135,94,97
133,168,100,135,137,96
132,168,94,133,146,93
133,168,97,131,128,111
134,168,101,131,118,113
134,167,102,129,101,122
135,168,104,129,95,133
134,167,111,130,117,97
135,169,109,131,129,71
135,169,110,135,140,86
136,168,109,138,116,160
136,168,103,138,117,156
136,169,106,137,117,77
136,168,104,134,127,37
137,169,106,132,130,92
137,168,115,134,119,126
137,168,106,135,120,125
139,168,99,135,114,129
139,168,98,136,99,112
139,168,92,134,90,110
140,169,94,132,102,128
140,169,99,130,141,135
140,170,105,146,108,106
139,169,108,175,95,82
140,169,107,201,122,113
140,169,110,212,147,137
140,169,109,205,142,100
140,169,104,186,111,65
140,169,104,159,99,74
140,169,108,135,106,116
140,169,114,121,140,122
140,169,109,118,164,108
140,169,101,122,135,116
141,169,100,126,124,106
141,169,99,126,118,101
140,169,100,119,111,109
140,169,100,109,116,126
140,169,99,101,128,154
140,169,96,96,129,118
141,169,101,97,140,89
140,169,109,103,131,94
141,170,105,110,105,94
141,170,106,118,103,117
141,170,113,126,112,113
141,170,112,133,127,85
141,170,107,137,127,92
141,170,102,135,120,118
142,171,108,135,130,136
140,170,109,136,127,112
142,170,100,136,100,91
141,171,98,135,88,103
141,170,98,134,111,116
141,171,94,132,134,100
142,171,96,131,143,108
142,171,103,131,144,121
141,171,107,132,143,119
142,170,108,132,123,108
141,171,108,133,82,116
146,171,109,134,86,118
146,171,107,135,105,109
145,171,106,134,121,108
146,171,110,135,139,116
146,171,107,134,137,108
146,171,102,132,114,95
146,172,109,133,119,94
144,171,103,134,127,102
145,172,96,133,114,102
145,171,96,131,120,97
146,171,99,128,125,98
146,171,102,125,110,111
144,171,105,123,110,135
146,171,103,122,123,130
147,172,98,120,122,107
145,171,105,121,127,97
146,171,106,124,114,97
146,171,106,127,126,110
146,171,108,130,124,145
146,171,109,131,111,148
146,171,107,130,117,104
146,171,105,129,116,58
145,171,110,130,134,55
147,171,111,133,120,91
146,171,100,135,106,121
146,171,99,133,117,128
145,171,102,131,139,112
146,171,98,129,125,121
145,171,95,127,102,128
146,171,98,126,119,117
146,172,103,128,127,109
146,171,106,128,106,108
146,171,105,132,121,101
146,171,107,134,138,106
146,171,108,137,135,103
146,171,109,144,138,105
146,171,110,151,123,93
146,171,106,155,96,109
146,171,105,155,95,144
145,171,108,153,119,120
146,171,105,149,117,85
144,172,99,144,116,91
146,171,100,139,138,111
146,171,101,136,104,104
146,171,100,134,86,114
146,171,100,132,122,121
145,171,101,133,158,110
145,170,100,135,155,104
146,171,101,138,124,97
145,171,105,138,94,97
146,171,107,137,105,107
142,171,112,138,128,122
142,171,110,139,122,125
142,171,105,137,114,124
142,171,107,136,123,122
142,171,105,135,140,89
142,170,110,137,136,106
142,171,107,139,106,110
142,171,101,140,88,114
142,171,99,139,82,103
143,171,92,136,107,66
142,172,96,133,151,76
142,171,98,131,132,101
142,171,106,130,114,134
142,171,111,130,130,152
142,171,106,131,134,151
141,171,106,130,131,128
142,172,106,131,139,93
142,171,108,133,144,87
142,172,108,136,105,104
142,172,103,137,71,104
142,171,104,138,94,87
143,172,108,138,127,97
143,172,107,139,148,106
142,172,101,137,152,108
142,171,102,133,128,111
142,172,102,127,96,103
142,171,95,120,80,95
142,172,96,114,105,114
142,171,102,113,119,126
142,172,106,118,128,139
141,172,101,125,136,134
142,172,100,130,128,123
142,172,103,134,118,95
141,172,106,136,131,82
142,172,109,135,131,96
142,172,110,135,114,111
142,172,107,131,101,110
142,172,108,129,114,102
143,172,112,130,136,111
142,172,105,131,127,117
142,172,102,131,126,112
142,172,100,131,116,96
142,172,100,130,113,94
143,172,93,128,105,100
143,172,95,125,92,108
142,172,101,123,101,115
142,172,106,125,135,122
142,172,111,129,155,126
142,172,106,133,140,113
142,172,107,136,129,120
142,172,111,139,128,117
141,172,112,140,122,102
142,172,108,140,96,103
142,172,107,138,96,119
141,172,108,136,116,98
142,172,107,135,132,71
142,172,97,132,137,79
142,172,95,129,119,110
142,171,101,128,106,114
142,171,99,129,106,111
142,171,97,128,113,125
142,172,100,129,116,138
142,172,103,129,129,123
142,172,106,131,141,96
142,171,108,134,128,99
142,172,107,136,114,110
142,171,107,138,119,115
142,171,107,137,124,119
142,171,109,135,116,121
142,171,109,134,117,115
142,171,108,133,129,98
143,171,108,135,128,96
142,172,103,135,107,87
142,171,98,134,114,97
142,171,96,133,114,121
142,172,99,130,119,106
142,171,98,127,129,95
142,171,100,127,116,103
142,171,102,129,111,118
142,171,104,136,124,123
142,170,107,146,130,128
142,171,108,155,122,147
142,171,106,159,112,103
142,171,105,157,106,72
142,171,106,153,129,93
142,171,107,147,152,122
142,170,107,140,121,103
142,170,105,135,119,113
143,170,113,135,117,122
143,170,107,136,112,108
143,170,102,138,115,100
143,170,98,141,114,98
142,171,93,140,101,99
143,170,94,135,97,101
142,170,101,133,111,111
142,171,104,132,138,114
143,170,108,132,154,112
143,170,107,135,142,117
142,170,107,137,126,112
142,171,106,138,118,113
142,170,108,139,111,110
143,171,108,139,102,116
142,170,105,138,106,110
142,170,103,136,114,108
142,171,110,135,132,131
142,171,108,136,128,123
142,170,102,135,132,72
142,170,99,134,126,70
142,170,99,131,91,99
141,170,98,129,83,110
140,170,99,127,119,118
141,170,98,127,136,115
142,171,102,130,139,106
141,171,105,132,144,106
141,170,108,135,133,123
141,170,104,137,113,134
141,170,108,137,123,122
141,170,113,137,128,101
141,170,108,136,109,96
141,170,105,134,98,99
141,170,108,134,106,109
141,169,111,137,116,112
141,170,101,138,135,101
141,171,100,136,128,102
141,171,102,133,111,93
141,170,100,130,116,92
141,170,97,129,127,111
141,170,95,128,120,124
141,170,100,128,114,137
141,171,108,132,106,127
141,170,107,135,106,111
141,170,104,137,120,107
141,170,107,138,141,100
141,170,109,138,140,104
141,170,112,139,131,108
141,170,108,140,133,99
141,170,104,139,124,102
141,170,107,140,118,117
141,170,108,140,115,94
141,170,100,139,105,66
141,170,100,136,100,92
141,170,99,135,107,152
141,170,95,133,121,147
140,170,94,132,130,98
140,170,96,132,131,97
140,170,103,133,117,122
140,171,107,134,104,117
140,170,107,133,106,113
140,170,106,132,123,108
140,170,109,133,140,98
141,170,110,134,144,101
140,170,110,137,138,108
140,170,107,138,123,110
140,170,104,137,109,114
140,171,108,138,95,111
141,170,104,137,90,100
141,170,100,135,111,113
140,170,100,135,135,109
141,170,98,134,138,90
140,170,101,134,138,102
140,170,99,136,121,114
140,170,94,135,104,125
140,169,100,134,118,124
140,170,101,133,132,113
141,170,107,134,122,109
141,170,117,138,106,107
140,170,114,141,121,109
140,170,110,142,128,98
140,170,103,140,112,89
140,170,100,137,100,116
141,170,106,136,108,128
140,170,110,136,126,108
141,170,104,138,156,97
140,170,99,138,135,116
140,170,97,136,91,117
139,170,94,132,95,64
140,170,97,128,121,73
140,170,105,127,145,130
140,170,110,131,144,144
139,170,101,134,139,126
140,169,102,135,107,111
140,170,104,135,93,96
140,170,112,135,104,107
139,170,113,135,108,119
140,170,107,134,122,114
140,170,106,133,133,95
139,170,104,133,135,92
140,170,111,134,135,116
139,170,106,138,127,111
139,170,98,137,113,99
139,170,99,134,87,97
139,170,101,131,84,107
139,170,99,127,115,115
140,170,97,127,153,111
139,170,97,128,145,118
139,169,103,130,133,120
139,169,107,132,133,116
139,169,105,134,130,111
139,170,109,137,97,112
139,170,112,139,81,107
139,169,112,139,98,111
139,170,113,138,129,103
140,169,106,136,149,95
139,170,103,134,146,99
139,170,108,135,142,111
139,170,98,134,109,108
139,168,98,135,106,100
139,169,97,137,97,125
139,169,93,134,98,110
139,169,97,130,114,95
139,169,102,127,122,102
139,169,109,127,128,118
138,170,108,130,131,112
140,169,104,132,133,115
140,170,105,134,139,122
139,170,115,138,122,128
139,170,109,141,83,124
139,169,103,140,112,92
139,169,104,137,129,90
140,169,108,133,127,106
139,169,111,132,121,112
140,169,111,136,120,95
140,169,106,138,136,91
139,167,103,137,124,108
139,169,105,136,111,120
139,169,88,134,112,114
139,169,78,133,119,108
140,169,81,131,119,104
140,170,98,126,139,109
139,168,115,123,132,111
140,169,121,124,102,121
140,169,115,127,77,123
140,169,109,130,101,117
140,169,116,134,161,110
140,169,110,139,167,99
139,169,99,142,133,100
139,169,106,144,119,112
139,171,107,148,91,94
139,169,98,145,102,98
140,169,99,141,117,106
140,169,100,136,102,111
140,169,102,132,131,108
140,169,102,129,156,108
140,169,96,128,111,110
140,169,95,126,100,118
140,169,108,129,112,119
140,169,117,134,100,113
140,169,111,140,97,112
140,169,106,143,117,114
139,169,103,144,152,109
139,170,100,141,165,103
139,170,99,136,157,100
139,170,95,128,131,105
139,169,100,123,97,113
138,170,116,121,89,105
138,169,116,126,101,98
139,170,108,132,96,104
138,169,98,137,113,108
138,170,96,141,138,109
139,169,98,142,132,107
138,170,100,142,111,115
139,169,101,139,118,120
139,169,99,131,136,116
139,169,102,127,141,114
139,169,115,125,131,114
139,169,117,126,114,112
139,169,111,129,108,107
140,169,103,132,105,99
140,169,103,135,110,98
140,169,104,139,121,110
141,169,108,141,130,117
139,169,105,141,123,104
140,168,103,139,118,96
140,169,102,136,117,94
140,169,101,134,111,103
139,169,95,130,112,117
140,168,97,128,124,115
140,168,100,128,133,117
140,169,103,131,132,120
140,169,106,133,122,114
139,168,107,136,110,111
139,168,109,138,110,107
139,168,111,140,113,112
139,167,107,140,125,114
139,168,104,138,127,100
139,167,106,134,122,100
138,166,107,132,124,110
139,167,108,129,123,101
138,168,105,131,116,94
140,167,100,132,108,114
139,167,96,131,106,115
139,167,99,132,119,100
139,166,100,132,129,103
139,167,100,134,130,116
139,166,103,136,132,120
137,166,106,138,134,121
138,166,107,139,127,113
138,166,107,140,111,111
137,166,109,139,106,111
137,166,110,139,109,108
137,165,109,138,115,101
137,166,105,134,117,99
137,166,105,129,123,106
137,167,109,126,125,113
136,165,103,124,120,106
135,165,100,125,115,100
133,165,101,129,121,102
135,165,101,134,127,103
135,165,99,139,125,109
133,165,100,142,121,112
135,165,99,142,119,119
136,166,103,140,122,121
135,165,105,137,114,116
135,164,106,134,101,109
135,164,107,132,114,111
135,164,109,130,134,111
135,164,109,129,127,105
135,163,107,128,124,100
135,164,105,128,129,102
135,162,105,130,137,113
135,163,109,138,120,107
135,163,102,142,104,100
135,162,101,143,105,102
135,162,100,140,108,102
135,162,99,135,118,105
135,162,98,131,127,106
135,159,98,130,125,120
135,158,95,129,116,137
135,158,102,128,123,120
134,158,108,130,125,107
134,158,109,133,121,106
134,158,110,137,120,107
134,158,111,140,122,107
134,159,111,142,122,103
134,159,108,142,121,101
134,159,106,141,124,106
134,158,109,142,130,113
133,159,105,142,120,104
134,159,100,142,113,98
133,158,100,139,110,102
133,157,98,135,106,102
130,158,99,130,115,103
130,157,102,128,123,115
126,157,100,126,126,123
126,158,104,127,130,120
123,157,106,129,122,114
122,156,106,131,112,110
122,154,106,134,113,110
121,153,108,135,115,110
120,153,108,132,122,107
120,153,108,129,124,100
119,153,107,128,120,101
118,152,105,127,118,109
118,153,108,130,127,110
114,153,103,132,127,101
118,153,100,135,121,102
119,153,102,138,122,103
119,153,100,139,121,103
117,153,98,138,118,109
117,153,99,137,126,115
117,156,102,137,135,118
116,156,107,141,112,120
116,156,103,141,90,126
116,155,104,139,111,113
115,155,107,136,129,104
116,154,108,135,130,106
116,154,110,136,133,105
115,154,109,137,132,102
115,151,107,136,115,106
110,152,104,134,104,113
112,152,104,128,109,104
111,151,101,125,116,98
111,152,99,124,119,101
110,151,93,124,121,102
110,151,90,127,123,103
110,151,95,131,128,110
109,151,101,137,131,121
109,150,106,141,126,126
110,150,109,144,118,119
108,150,109,142,112,109
105,149,108,136,105,110
103,150,108,127,114,110
101,148,112,121,124,105
102,149,111,119,119,97
100,150,107,121,113,96
96,149,105,123,124,107
95,149,110,125,134,113
100,145,104,129,123,106
98,145,99,131,116,103
100,145,99,132,115,100
98,145,100,130,108,100
90,148,100,128,118,109
95,142,102,130,130,119
87,144,103,133,134,127
93,145,103,138,134,123
91,144,106,141,125,114
90,141,106,141,119,110
88,142,108,142,110,110
80,141,109,141,109,108
85,141,110,139,115,105
85,141,107,138,115,103
84,141,105,137,119,106
81,139,106,138,131,114
79,140,108,142,128,108
72,140,101,144,118,100
69,139,98,142,111,99
69,140,98,136,114,100
67,140,98,129,121,103
67,139,99,125,125,109
65,139,100,123,123,118
56,138,101,122,118,122
55,138,103,126,116,117
55,137,104,127,115,110
55,136,107,131,123,111
