a0,a1,a2,a3,a4,a5
53,124,99,129,124,117
53,124,104,129,127,120
53,123,110,130,126,115
53,124,113,131,120,109
53,124,112,134,116,105
53,124,111,135,117,105
53,124,111,136,117,106
54,124,109,136,117,104
53,124,106,135,118,103
53,124,103,135,121,107
53,123,103,136,128,118
53,125,103,139,123,110
53,124,97,139,114,102
53,124,96,137,116,105
53,125,96,135,118,106
54,124,95,133,119,108
53,124,97,132,122,113
53,124,101,131,125,119
53,124,107,130,126,119
53,124,111,131,123,114
53,124,113,132,118,106
53,124,112,133,117,104
53,124,111,134,117,105
53,124,110,135,116,105
53,124,108,135,117,103
53,124,105,136,118,104
53,124,102,137,124,110
51,123,105,139,128,116
53,123,100,140,119,105
53,123,95,138,114,103
53,123,96,135,117,106
53,123,96,132,118,106
53,123,96,130,119,110
53,123,99,129,123,115
53,123,103,129,126,122
54,123,110,129,127,118
53,124,114,131,122,110
53,123,113,134,118,104
54,123,111,135,117,105
53,123,111,137,118,105
53,123,109,137,120,104
53,123,107,136,116,102
53,123,103,136,116,106
53,123,102,136,123,117
53,123,104,138,123,112
53,123,98,138,116,102
53,123,95,136,117,104
53,122,96,134,119,106
53,122,97,133,116,107
52,123,97,132,121,114
53,122,99,131,126,120
53,123,106,130,127,119
53,122,111,131,122,115
53,122,112,132,117,108
53,122,112,132,117,103
53,122,111,133,119,104
53,122,111,134,119,104
53,122,109,136,118,102
53,122,107,137,117,102
53,122,102,137,118,113
54,122,103,137,127,120
53,121,103,138,123,106
53,122,95,137,116,103
53,120,95,136,117,106
53,122,96,134,118,105
53,122,97,133,118,109
53,122,99,132,121,114
53,122,102,131,126,120
53,122,108,131,126,119
53,121,111,131,123,111
53,121,112,132,118,104
53,121,111,132,117,104
53,121,111,133,118,106
53,121,110,134,117,105
53,121,107,135,116,103
53,121,104,136,117,105
53,121,102,136,122,114
53,121,106,138,126,114
53,121,99,139,118,104
53,121,96,138,117,104
54,121,96,136,118,106
54,121,96,134,117,106
53,122,96,132,120,112
53,122,100,131,124,118
53,121,105,130,128,121
53,121,111,131,125,115
53,121,113,132,119,107
53,121,112,133,116,103
53,122,111,134,118,105
53,121,111,135,119,105
53,121,109,135,118,104
53,121,106,136,116,103
53,121,103,136,118,107
53,121,103,135,125,117
53,122,103,137,123,110
52,122,97,137,117,103
53,122,96,136,118,105
53,123,96,134,119,107
53,122,95,133,119,109
53,121,98,131,123,114
54,122,102,131,127,119
53,122,108,131,127,120
53,122,112,132,123,113
53,121,113,133,117,105
53,121,112,133,116,104
53,121,111,134,118,105
54,121,110,134,119,105
53,121,108,135,117,103
53,122,104,135,116,104
53,122,102,135,121,111
53,121,105,137,128,116
53,122,101,138,121,106
53,122,96,138,116,104
53,122,96,137,117,106
53,122,96,135,118,106
53,122,96,132,120,110
53,122,99,131,123,115
53,122,103,130,127,120
53,122,109,130,126,117
53,122,114,131,122,110
53,122,112,133,118,105
53,122,111,134,118,104
53,122,111,135,119,104
53,122,110,136,117,104
53,122,107,136,116,103
53,122,103,135,118,106
53,122,102,136,125,117
54,122,106,138,124,113
53,122,98,138,117,103
53,122,96,137,117,105
53,123,96,136,118,107
53,121,95,134,120,108
53,122,97,132,122,113
53,122,100,131,125,118
53,122,106,130,126,119
53,122,111,131,122,114
53,122,113,132,117,106
53,122,112,133,115,104
53,122,111,134,117,105
53,122,111,135,117,105
53,122,109,136,117,104
53,122,105,136,116,103
53,122,102,135,122,110
54,122,105,135,131,117
53,122,102,137,123,108
53,123,97,137,117,103
53,123,96,136,117,106
53,123,96,135,117,107
53,123,95,134,118,109
53,123,99,133,123,114
53,123,103,132,127,120
53,123,108,132,127,117
53,123,113,132,122,111
53,122,112,132,117,104
53,122,112,133,117,104
53,123,111,134,117,105
53,123,110,134,117,104
53,123,107,135,117,103
53,123,104,135,119,105
53,123,102,136,124,116
52,122,106,138,126,114
53,123,99,139,116,104
53,123,96,138,115,104
54,123,96,136,119,106
54,123,96,133,118,107
53,123,96,131,122,111
53,123,100,130,124,117
53,123,105,130,127,121
53,122,111,131,124,115
53,123,113,133,119,107
53,123,112,133,116,103
53,123,111,134,117,104
53,123,110,134,118,105
53,123,109,134,118,104
53,123,106,135,118,104
53,123,103,135,120,108
53,123,104,137,127,118
53,125,103,139,123,110
53,123,97,139,116,103
53,123,96,137,117,106
53,123,96,135,117,107
53,123,96,133,118,108
53,123,98,131,122,113
53,123,101,130,125,118
53,123,107,130,127,119
53,124,112,129,122,112
53,123,113,131,116,105
53,123,112,132,117,104
53,123,111,134,120,105
54,123,111,136,120,104
53,123,108,137,118,103
53,123,104,137,118,105
53,123,102,137,122,113
53,123,106,137,127,116
53,123,100,138,121,106
53,123,96,137,117,105
53,123,96,136,117,106
53,123,96,134,116,106
53,123,96,132,117,111
52,123,100,131,123,115
53,123,103,131,127,120
53,124,109,131,127,116
53,123,113,132,122,109
54,123,112,133,117,104
54,123,111,134,117,105
53,123,111,135,118,105
53,123,109,135,117,104
53,123,106,135,116,103
54,123,103,135,119,107
53,124,102,136,127,117
53,123,105,137,125,112
53,123,98,139,116,103
53,123,96,137,117,105
52,123,96,136,119,107
54,123,96,134,119,108
53,123,97,132,121,113
53,123,101,131,125,117
53,123,106,131,128,120
53,123,112,131,123,113
53,123,113,132,118,106
53,123,112,133,117,103
53,123,111,134,117,105
53,123,110,135,117,105
53,123,108,135,116,103
53,123,105,135,118,104
53,123,102,136,123,110
53,123,105,137,128,118
53,123,101,139,120,107
53,123,96,137,116,104
53,123,96,136,118,107
53,124,96,135,118,107
53,123,96,133,119,110
53,123,99,131,123,116
53,123,103,131,127,120
53,123,109,131,125,117
53,123,113,131,120,110
53,123,112,132,118,104
53,123,112,133,119,105
53,123,110,134,119,105
53,123,110,135,116,104
53,123,107,135,114,103
53,123,103,135,118,106
53,123,102,135,124,117
53,123,106,137,127,114
53,123,99,138,118,104
53,123,96,137,116,105
53,123,96,136,116,106
54,123,96,134,118,107
53,123,97,133,121,112
53,123,100,131,126,116
53,123,105,130,130,119
53,122,111,131,124,116
53,123,113,131,123,108
53,123,112,133,117,104
53,123,111,134,113,103
54,123,110,135,115,105
53,123,109,136,114,103
54,123,106,136,113,104
53,123,102,135,119,108
52,123,104,136,130,118
53,122,103,138,124,111
53,123,96,138,119,105
53,123,96,137,121,106
53,123,96,136,121,106
53,123,96,133,120,108
53,123,98,131,123,114
53,123,102,129,121,117
54,124,108,129,119,117
53,123,112,129,119,112
53,123,113,131,117,105
53,123,112,133,119,105
53,123,111,135,121,106
53,123,110,137,120,104
53,123,108,137,117,103
53,123,104,137,116,104
53,123,102,137,121,112
53,123,106,138,127,116
52,123,100,139,119,106
53,123,96,137,115,104
53,122,96,135,117,106
53,123,96,134,119,108
53,122,96,132,121,111
53,123,99,131,123,116
53,123,104,130,126,118
53,123,111,130,126,115
53,123,113,131,122,108
53,123,112,133,118,104
53,123,111,134,117,104
53,123,110,135,117,105
53,123,109,135,117,104
53,123,106,135,116,103
53,123,103,135,118,107
53,123,103,137,126,118
52,123,104,138,121,112
54,123,98,138,118,103
53,123,96,137,121,106
53,124,96,136,120,107
54,123,95,134,118,108
53,123,97,132,120,114
53,123,101,131,125,118
53,123,107,131,127,119
53,123,112,130,124,112
53,123,113,131,118,105
53,124,112,132,116,103
53,123,111,133,117,105
53,123,110,134,119,105
53,124,108,135,117,103
53,124,105,135,117,104
53,123,102,136,122,110
53,123,105,138,129,117
53,123,101,140,120,107
52,123,96,139,115,104
53,123,96,137,118,106
53,124,96,135,118,107
53,123,96,133,117,110
53,123,99,130,121,114
53,123,103,129,126,120
53,123,109,130,126,117
53,124,114,131,122,110
53,123,112,132,118,104
53,123,111,133,117,104
53,124,111,134,118,105
53,123,109,134,119,104
53,123,107,135,119,104
53,123,104,135,118,107
53,123,102,136,124,117
53,124,105,138,125,113
53,123,99,139,116,103
53,123,96,138,116,105
53,123,96,136,118,106
53,124,95,134,116,107
53,124,97,132,121,112
53,123,100,130,126,116
53,123,106,130,129,119
53,123,111,131,127,117
53,123,113,132,120,108
53,123,112,133,115,102
53,123,111,134,114,103
53,123,110,135,115,104
53,123,108,135,116,104
53,123,105,135,119,103
53,123,102,135,126,109
54,122,105,137,132,120
53,123,102,138,123,109
53,124,96,138,114,103
53,123,96,137,116,106
53,123,96,135,115,107
53,123,95,133,116,109
53,123,98,131,121,114
53,123,102,131,123,119
53,124,108,130,125,118
53,123,113,130,125,111
53,123,113,131,121,104
53,123,112,133,119,104
53,123,111,134,119,105
53,123,110,135,118,104
53,123,107,136,115,103
53,123,104,136,116,105
53,124,102,136,123,113
53,123,106,138,128,115
53,124,100,138,121,105
53,123,96,137,117,104
54,123,96,136,117,106
53,124,96,134,116,108
53,124,96,132,117,112
52,123,100,130,123,116
53,123,104,130,130,120
53,124,110,131,129,116
53,124,113,132,122,108
53,123,112,134,116,102
53,123,111,135,116,103
53,124,110,135,118,106
53,124,109,135,118,105
53,124,107,135,116,103
53,123,103,135,119,108
53,124,102,135,128,118
51,124,104,137,127,111
54,123,97,138,115,103
53,124,96,137,110,105
53,124,95,135,113,107
53,123,96,133,118,108
53,123,97,132,121,113
53,123,101,131,126,118
53,124,107,131,125,118
53,124,112,131,124,112
53,123,113,132,124,105
53,123,113,134,125,103
54,123,112,136,122,104
54,123,108,136,115,108
54,124,106,135,113,104
54,124,105,134,113,103
54,123,103,134,118,110
54,124,106,136,125,117
54,123,101,138,119,106
54,124,96,137,115,104
54,124,96,135,119,106
54,124,96,134,122,106
55,123,95,132,125,109
52,123,99,132,128,115
54,123,103,132,130,120
53,123,109,132,129,116
54,124,114,134,122,110
54,124,114,136,124,105
54,124,113,138,121,105
54,124,109,138,106,106
54,123,108,137,104,103
54,123,107,136,105,102
54,123,103,135,110,106
54,123,102,134,126,117
54,124,104,136,128,113
53,124,99,136,121,105
53,124,96,134,118,105
54,124,95,132,122,106
53,124,96,131,121,109
54,124,97,131,122,114
54,124,100,131,130,117
54,124,105,131,133,117
54,124,111,131,126,113
54,124,114,133,120,108
54,124,113,134,115,105
54,124,112,135,117,105
54,124,110,135,119,103
54,124,108,134,118,103
54,124,106,134,114,105
54,124,102,134,116,108
54,124,104,135,125,117
54,124,102,136,122,109
54,123,96,136,116,104
54,124,96,137,110,110
54,124,97,137,108,110
54,123,96,136,114,109
54,124,97,134,123,111
54,124,100,131,124,115
54,125,108,129,119,116
53,124,114,129,122,110
54,124,114,130,140,107
54,124,113,132,147,109
54,124,112,135,139,107
54,124,110,137,119,103
54,124,106,137,101,99
54,124,102,137,98,102
54,124,102,136,100,115
54,125,106,136,115,117
55,124,100,136,126,105
54,124,96,135,131,105
55,123,96,133,131,108
55,124,96,132,121,107
55,124,96,132,119,109
54,124,100,131,109,116
54,124,105,132,109,120
54,123,110,132,112,115
54,124,113,132,125,108
54,123,112,133,124,103
54,124,112,133,125,103
54,124,110,134,137,105
54,123,109,134,138,108
53,123,107,134,120,109
53,123,105,136,109,108
53,123,104,138,118,116
50,123,101,140,109,111
54,123,93,138,101,101
53,122,94,134,97,103
53,124,98,131,119,108
53,123,98,130,147,108
53,123,98,131,146,111
52,123,100,133,131,119
52,124,106,134,116,124
52,123,113,135,111,114
53,123,113,136,116,99
52,123,111,135,118,94
52,124,110,134,114,100
52,124,109,132,116,107
52,124,107,131,105,109
52,124,104,130,104,116
52,124,102,131,128,129
53,124,107,135,155,119
52,124,101,140,141,97
52,124,95,140,121,96
52,124,95,139,104,106
50,124,96,137,100,107
52,124,97,135,106,108
52,124,101,133,115,109
52,124,103,132,124,115
53,124,109,131,127,114
52,124,113,132,130,114
52,124,111,131,135,110
52,124,111,131,119,106
52,124,111,131,131,107
52,123,113,133,126,106
52,123,109,136,95,102
52,124,104,138,100,105
52,124,102,140,122,115
52,124,104,141,128,112
52,123,97,140,110,105
53,124,94,136,103,105
52,124,96,133,122,102
52,125,97,130,137,107
52,124,98,129,139,119
52,124,99,128,130,120
52,124,104,127,132,114
52,124,112,128,137,114
52,122,114,130,122,112
52,121,113,132,102,105
52,119,112,134,95,102
52,117,110,136,107,103
52,117,108,138,120,99
52,117,105,138,121,98
52,117,101,137,119,110
53,116,103,136,122,120
52,117,102,136,120,112
52,116,99,136,118,115
54,116,99,136,112,117
51,114,97,135,119,98
51,116,95,134,137,98
52,115,97,133,134,114
52,115,100,131,124,114
52,114,106,130,118,100
52,114,112,131,134,107
52,114,113,132,136,129
52,114,112,134,117,126
52,113,109,135,100,106
52,113,109,135,90,85
52,113,108,135,105,79
52,114,103,135,111,88
52,113,102,136,122,116
52,112,108,137,131,130
53,111,99,138,113,104
52,112,96,137,115,106
52,112,99,136,121,135
52,112,99,135,135,143
52,110,98,134,148,128
52,109,101,133,136,103
52,110,102,132,124,79
51,110,108,131,119,84
52,108,111,131,120,98
52,108,110,131,116,90
52,108,108,133,103,104
52,110,108,133,111,128
52,108,111,134,128,126
52,109,110,135,121,106
52,109,107,137,113,122
52,106,106,139,119,144
52,107,103,141,113,117
52,109,92,140,117,78
52,107,91,137,127,81
53,107,95,135,127,109
52,108,96,131,123,126
52,107,100,128,127,118
52,105,102,127,127,92
52,106,109,127,110,120
52,104,118,129,104,119
52,105,116,134,116,64
52,106,110,138,132,61
52,105,104,140,121,100
52,106,104,140,134,116
52,107,104,136,143,167
52,107,108,131,130,189
52,109,114,130,117,118
52,110,114,135,107,37
52,110,103,140,96,13
50,109,88,141,66,81
52,109,86,137,72,145
52,109,92,132,132,109
52,109,95,128,182,112
52,109,101,126,179,126
52,110,107,126,139,163
52,108,115,129,103,153
52,110,119,135,104,138
52,110,120,140,111,136
52,110,116,141,85,74
52,108,107,139,89,24
52,107,103,136,136,56
52,106,99,133,141,107
52,107,101,133,141,150
52,106,98,136,129,163
52,106,93,139,128,182
53,106,92,139,134,131
52,107,97,136,116,76
53,107,98,129,84,64
52,108,107,126,98,26
53,108,111,128,122,46
52,109,105,132,120,105
52,110,102,134,123,137
53,112,115,138,139,197
54,113,117,142,129,177
53,114,107,143,127,116
53,118,104,139,127,76
53,120,102,133,97,71
53,119,100,128,108,61
53,120,103,125,137,73
53,118,108,125,145,117
53,117,115,130,129,152
54,120,108,138,99,138
53,118,95,143,87,89
53,119,94,144,117,83
53,120,95,143,119,114
54,121,91,139,117,147
54,120,88,132,117,139
54,122,98,123,141,114
54,123,112,115,147,85
53,122,122,117,142,89
54,122,132,130,125,121
54,124,123,145,93,130
54,125,108,153,66,120
54,124,100,153,68,84
54,126,89,144,112,62
54,126,97,134,186,55
54,126,106,127,230,41
54,126,112,130,172,113
54,125,100,136,73,139
54,127,93,139,41,184
55,129,94,140,71,196
55,129,99,140,109,147
53,129,97,137,148,90
54,131,91,130,152,56
54,131,105,122,127,72
54,130,129,122,106,101
54,132,122,127,95,142
54,133,104,133,115,152
54,133,99,137,134,134
54,133,98,137,138,71
54,135,101,133,107,69
54,135,115,131,74,58
54,135,122,136,135,103
55,135,122,145,193,166
55,134,95,152,134,119
54,137,77,147,75,79
54,136,79,135,80,87
54,136,84,124,114,122
55,138,98,120,162,135
55,138,107,122,146,131
58,138,107,126,126,94
64,139,110,129,72,81
65,139,118,131,66,106
68,139,122,134,152,148
69,138,118,138,191,139
70,136,108,139,165,93
71,136,107,141,136,83
79,138,103,140,98,77
84,139,109,141,58,123
87,139,116,147,59,164
89,139,99,150,94,119
90,139,75,140,139,76
92,139,79,125,164,84
92,142,93,112,143,97
90,144,107,107,124,107
91,144,107,110,111,102
93,145,110,121,143,124
93,148,111,134,158,144
98,150,110,144,94,138
101,146,106,144,86,110
103,146,105,140,124,80
103,147,112,136,141,93
104,147,117,132,115,123
104,147,106,126,104,129
108,149,109,123,118,112
109,148,104,124,142,98
109,149,98,126,151,108
110,149,98,128,125,93
108,148,97,130,101,89
110,149,112,136,72,106
110,149,108,142,46,107
111,150,93,142,97,110
112,151,86,137,150,120
111,152,96,130,177,119
112,151,107,126,180,117
112,151,108,124,146,112
113,152,112,124,102,85
118,151,122,129,97,82
118,151,112,134,99,84
118,151,97,133,93,162
119,153,108,128,97,163
120,155,115,129,105,90
122,155,104,132,134,60
123,156,95,132,143,102
123,156,97,127,88,109
125,157,100,122,77,116
127,158,104,122,118,123
127,159,101,127,178,105
127,160,94,134,185,94
128,159,92,140,132,102
129,160,97,142,95,117
130,160,111,143,80,135
130,158,121,142,93,130
130,159,124,143,164,117
130,159,119,148,140,99
131,158,107,148,114,79
131,159,102,146,134,95
131,159,92,140,123,116
134,160,95,134,125,120
134,159,104,134,113,131
135,160,105,135,96,95
136,160,96,135,121,58
137,160,100,137,133,72
137,159,103,141,118,108
138,159,92,142,70,98
137,159,97,146,93,102
137,159,107,154,118,154
137,159,99,155,102,164
137,159,103,151,114,171
137,158,117,145,161,162
137,158,117,141,179,63
138,159,112,140,158,60
138,158,110,141,126,105
138,159,108,141,91,101
138,159,104,140,82,90
138,159,103,138,104,97
137,159,105,137,132,109
138,159,103,138,121,101
137,160,98,138,115,99
137,160,97,138,107,102
137,159,93,136,103,110
137,158,94,134,128,109
137,159,96,132,134,108
137,159,100,132,133,115
137,159,108,133,143,123
137,159,114,137,141,125
136,159,112,137,134,138
136,159,108,134,125,127
137,158,108,128,107,81
137,159,108,123,139,69
137,159,109,122,123,91
136,159,111,124,74,113
136,159,105,126,86,136
136,159,101,127,112,124
136,159,95,126,128,104
135,159,101,125,127,93
135,159,102,126,129,96
135,158,91,123,122,100
136,159,87,114,118,118
135,159,109,113,126,141
135,159,114,118,140,115
135,159,107,125,130,86
134,159,107,131,109,101
135,159,111,133,114,121
134,159,112,134,126,140
134,159,108,132,127,121
134,159,103,127,119,94
135,159,102,122,116,81
136,159,103,118,92,90
135,159,105,118,98,112
136,159,105,125,112,107
136,159,101,129,107,112
136,159,91,130,105,108
136,160,89,128,157,112
136,159,101,128,187,114
137,159,103,129,160,105
136,160,103,130,116,114
136,160,107,130,111,137
137,159,111,131,104,115
137,159,112,131,86,92
137,160,110,130,83,92
137,160,111,129,107,99
137,160,111,128,123,103
137,160,107,128,136,109
137,160,105,130,153,120
137,160,106,135,138,118
137,160,107,138,116,112
137,161,102,140,116,101
137,160,96,137,112,99
137,161,98,133,101,111
137,160,98,129,111,112
138,160,97,126,122,111
138,160,101,125,141,105
138,161,102,123,128,109
138,161,108,122,109,126
138,161,112,122,121,111
138,161,107,123,139,88
138,161,109,124,120,100
138,161,115,127,80,144
138,161,110,129,89,129
138,161,104,131,148,84
138,161,104,135,152,86
138,161,100,140,138,108
139,161,103,144,124,108
138,161,98,147,103,105
138,161,93,148,97,104
139,161,93,145,105,114
139,161,96,142,117,127
139,161,98,141,140,103
138,161,98,140,148,88
138,161,101,140,115,111
138,161,107,139,87,134
138,161,110,139,112,111
138,161,111,139,129,89
137,161,109,137,128,120
138,161,112,135,123,144
137,161,114,133,123,120
138,161,107,132,104,78
138,161,103,134,115,73
137,161,103,138,127,110
138,161,105,140,104,117
138,161,106,139,103,86
138,161,99,134,124,93
138,161,100,131,129,125
138,160,103,131,111,135
137,161,101,134,111,131
137,161,101,138,121,126
137,161,105,141,122,132
136,161,109,142,116,108
137,161,112,141,126,77
137,161,114,141,138,71
137,161,111,139,139,73
136,161,101,137,135,111
136,161,96,136,114,138
136,161,98,137,105,128
136,161,103,140,125,119
136,161,106,145,133,112
136,161,100,146,113,100
136,161,99,145,110,100
137,160,99,142,121,100
136,161,98,140,127,102
137,161,98,141,133,111
136,160,99,143,141,113
137,160,103,143,139,125
136,160,110,141,120,116
137,160,116,138,91,102
136,160,118,136,93,100
137,160,113,135,135,116
137,160,108,134,152,128
137,160,106,133,136,121
137,160,107,134,119,109
137,160,102,135,106,120
137,160,102,139,133,114
136,161,99,141,126,61
137,160,94,140,102,72
137,159,98,138,104,114
137,160,101,137,99,127
136,160,100,135,105,131
137,161,101,134,127,120
137,160,101,133,128,108
137,160,109,133,126,112
137,160,116,136,123,122
137,160,112,136,124,114
137,160,108,134,129,89
137,160,107,132,126,79
137,161,107,130,121,101
137,161,104,128,92,111
137,161,104,127,82,116
137,160,104,128,137,116
135,160,112,134,172,114
137,160,104,140,140,89
137,161,91,141,109,101
137,160,94,141,109,112
137,161,93,137,95,113
137,160,99,134,98,115
137,160,104,135,115,112
137,159,105,135,116,117
137,159,109,135,115,113
137,159,109,132,147,117
137,159,111,130,159,110
137,159,114,131,121,104
137,159,112,134,89,105
137,159,104,133,81,102
137,159,104,132,101,106
137,159,103,131,133,101
137,159,106,133,168,112
137,159,109,139,149,106
