a0,a1,a2,a3,a4,a5
53,143,99,132,117,110
53,143,100,131,120,114
53,143,101,130,124,120
54,143,105,131,127,121
53,143,107,133,123,113
53,143,108,134,118,105
53,143,107,136,117,104
53,142,108,136,119,105
53,143,109,137,118,104
53,142,107,137,116,100
53,143,105,136,116,102
53,143,104,136,123,112
53,143,109,135,129,115
54,143,103,135,120,105
53,143,98,134,117,104
53,143,100,133,120,107
53,143,100,132,117,107
52,143,99,132,117,110
53,144,101,132,119,117
53,143,102,132,124,123
53,143,106,132,123,118
53,143,108,133,120,109
53,143,108,134,119,104
53,143,108,135,121,104
53,143,109,135,120,104
53,143,108,137,118,102
53,143,106,137,117,101
53,143,104,136,119,106
52,143,105,135,127,117
53,143,107,138,125,111
53,143,100,137,117,104
53,143,99,136,117,106
54,143,99,134,118,108
53,143,99,132,117,108
52,143,99,131,119,112
53,143,101,130,122,118
53,143,103,129,124,121
53,143,106,131,123,114
53,143,107,132,121,107
53,143,108,133,118,105
53,143,109,135,119,105
53,143,109,137,119,104
53,143,107,137,118,101
53,143,105,137,117,101
53,143,104,136,121,107
53,144,109,136,129,116
53,143,104,137,121,108
54,143,99,136,117,105
53,143,99,135,118,106
53,143,99,134,117,107
53,143,99,131,117,110
53,143,101,130,121,114
53,143,103,130,126,120
53,142,104,132,124,119
53,143,106,132,119,111
53,143,106,133,116,104
53,143,108,133,119,104
53,143,109,135,118,104
53,143,108,135,118,102
53,143,106,135,118,101
53,143,105,135,121,105
53,143,104,134,126,116
53,143,106,138,125,112
53,142,100,139,119,104
53,143,98,137,117,105
54,143,99,135,116,107
53,143,99,133,116,108
53,143,100,130,118,113
53,143,101,129,123,118
53,143,103,129,126,120
53,143,106,132,123,115
53,143,108,134,118,107
53,143,108,135,116,104
53,143,108,136,118,104
53,143,109,137,119,104
53,143,108,137,117,102
53,143,106,136,117,102
53,143,105,135,121,107
53,143,107,134,130,116
53,143,105,136,123,108
53,143,99,136,117,104
53,143,99,134,118,107
53,143,99,133,117,107
53,143,98,132,117,109
53,143,100,131,119,114
53,143,102,130,124,120
53,143,104,129,125,120
53,142,107,133,122,113
53,143,107,134,118,105
53,143,107,135,118,104
53,143,108,137,118,103
53,143,107,137,119,103
53,143,106,137,118,101
53,143,105,136,117,103
53,143,104,134,123,112
53,143,107,136,126,112
53,143,102,136,120,106
53,143,100,135,118,108
53,143,100,134,118,107
53,144,99,133,116,106
53,143,99,131,117,111
54,143,100,130,122,117
53,143,102,131,128,122
53,142,105,132,126,118
53,143,107,134,121,109
53,143,107,135,117,104
53,143,108,137,117,104
53,142,109,138,117,104
53,143,107,138,115,101
53,143,105,136,114,100
53,143,105,134,121,107
54,144,108,135,130,118
53,143,106,134,126,110
53,143,100,135,117,105
53,143,100,135,115,106
53,143,99,133,115,106
53,143,98,131,118,109
53,143,100,129,122,113
53,143,102,130,126,120
53,143,106,132,126,120
53,144,107,134,121,113
53,143,107,135,117,106
53,143,107,137,117,106
53,143,108,137,119,106
53,143,108,137,118,103
53,143,107,136,116,100
53,143,105,135,118,102
53,143,105,134,125,112
54,143,109,135,128,114
53,143,103,137,120,106
53,143,99,136,117,105
53,143,100,135,118,107
54,143,99,134,116,107
53,143,99,132,117,110
53,143,101,131,121,116
53,143,103,130,124,120
53,142,107,130,125,117
53,143,107,132,122,110
53,143,107,134,117,104
53,143,108,135,118,105
53,143,109,136,120,105
53,143,108,137,119,103
53,143,106,137,117,101
53,143,104,136,119,105
53,144,107,137,126,117
54,143,106,137,124,111
52,143,100,136,115,103
53,143,99,134,116,106
53,143,100,132,117,107
53,143,99,130,119,108
53,143,100,129,121,113
53,143,101,130,124,119
53,143,104,132,127,121
53,143,107,133,124,113
53,143,107,135,118,107
53,143,107,136,117,103
53,143,108,136,119,106
53,143,108,137,120,104
53,143,107,136,117,101
53,143,105,136,116,101
53,143,105,135,121,109
53,143,109,135,128,115
53,144,103,137,121,107
53,143,99,136,116,104
54,143,100,134,118,108
53,143,100,133,118,108
52,143,99,131,118,111
54,143,101,131,121,115
53,143,102,131,125,121
53,143,104,131,125,119
53,144,107,133,122,112
53,143,107,134,118,105
53,143,108,135,118,104
53,143,108,136,119,104
53,143,108,136,118,102
53,143,107,136,117,100
53,143,105,136,119,104
53,142,104,135,126,115
55,143,109,138,125,112
53,143,100,137,118,103
54,143,98,136,116,105
53,143,99,134,117,107
53,142,99,131,118,108
53,143,99,129,119,112
53,143,101,130,123,118
53,143,104,130,125,119
54,143,106,133,123,115
53,143,107,135,119,108
53,144,108,137,117,106
53,144,108,137,117,106
53,143,109,137,120,104
53,144,108,137,118,101
53,143,106,136,118,101
53,143,104,135,121,108
53,143,109,135,127,116
53,142,105,136,121,108
53,143,99,135,117,104
54,143,99,134,119,106
53,143,99,132,118,107
53,143,99,130,118,109
54,143,100,129,118,114
53,143,102,129,122,122
53,144,106,131,125,119
53,144,108,133,121,112
53,144,107,134,119,106
53,144,108,136,121,105
53,144,108,138,121,105
53,144,108,138,120,104
53,144,107,138,116,101
53,144,105,137,117,103
53,144,105,135,123,114
53,144,107,138,126,112
53,144,101,137,119,104
53,143,99,136,118,105
53,143,100,135,117,106
53,143,99,133,114,107
53,144,99,131,117,111
53,144,101,130,123,117
53,144,103,130,129,122
54,143,106,132,125,117
53,144,107,133,119,109
53,143,107,134,116,104
53,143,108,135,119,105
53,143,108,135,120,105
53,143,108,136,118,102
53,143,107,136,117,100
53,143,105,136,118,107
52,143,107,135,123,117
53,143,105,138,124,109
52,143,100,136,122,103
53,144,100,136,120,105
53,144,100,133,118,106
53,144,99,132,118,109
53,144,100,131,120,114
53,144,101,130,124,122
53,144,105,132,126,123
53,144,107,132,119,114
53,144,107,135,115,106
53,144,107,136,115,104
53,143,108,136,118,104
53,143,108,136,121,102
53,143,107,135,121,100
53,143,105,134,120,101
53,143,104,134,123,110
53,143,109,136,128,115
53,144,103,139,118,106
53,143,99,139,114,104
53,144,99,137,114,107
53,144,99,133,115,107
53,144,99,129,118,110
53,144,101,127,122,115
53,144,103,126,127,121
54,144,105,129,126,120
54,143,108,131,120,111
53,143,107,135,116,104
53,143,108,137,118,105
53,144,108,139,119,106
53,144,108,139,118,102
53,143,106,138,117,99
53,144,104,136,120,104
52,144,104,135,128,116
54,144,106,137,125,111
54,144,99,136,116,103
52,144,99,134,117,106
53,144,100,132,119,107
53,144,99,130,117,107
53,144,99,129,118,112
53,144,101,128,122,119
53,144,104,129,124,124
53,144,107,133,122,116
54,144,108,134,117,107
53,144,107,135,119,105
53,144,108,137,121,105
53,144,109,137,121,104
53,144,107,137,117,102
53,144,104,136,116,102
53,144,104,135,121,108
53,143,108,136,128,113
53,145,104,137,121,105
53,144,99,136,117,103
53,143,100,135,117,106
53,144,100,133,117,108
53,144,99,132,118,110
53,143,100,130,120,116
53,143,102,130,124,122
53,143,106,131,124,119
53,143,107,132,121,111
53,143,107,133,118,105
53,143,108,135,120,106
53,143,109,136,119,106
53,143,108,137,116,103
53,143,106,137,116,100
53,143,105,136,119,103
53,144,105,136,127,114
53,143,109,137,127,110
53,143,101,137,118,105
54,143,98,136,116,107
53,143,100,134,116,106
54,143,99,132,116,107
53,143,100,130,119,112
53,143,102,129,123,118
53,143,103,130,124,123
53,143,106,132,125,115
53,143,109,134,121,108
53,143,107,136,118,108
53,143,107,137,118,107
53,143,108,138,119,104
53,143,108,137,117,99
53,143,106,136,114,99
53,143,105,134,119,106
53,143,109,135,129,118
53,143,105,137,123,108
53,143,98,137,115,102
53,143,99,136,117,105
53,143,98,132,116,110
53,143,98,129,117,112
53,143,100,127,117,113
53,143,102,127,124,118
53,143,107,127,130,117
53,143,106,131,123,115
53,143,107,134,117,108
53,143,108,136,119,106
53,144,109,137,123,103
53,143,111,140,120,99
53,144,104,139,111,104
53,143,102,136,116,105
53,143,106,135,128,108
53,143,111,137,130,111
54,143,100,138,116,110
53,144,97,136,115,107
53,144,100,134,118,104
53,143,100,132,117,105
53,144,100,131,118,110
53,144,101,131,122,116
53,143,102,131,128,122
53,144,106,133,128,118
53,144,108,135,123,110
53,143,107,137,117,105
53,143,108,138,114,105
53,144,108,137,112,104
53,143,107,134,113,101
53,144,106,131,115,99
53,143,104,129,118,106
53,143,107,130,129,118
53,144,106,134,129,111
53,143,100,138,124,104
53,143,100,139,120,105
54,143,99,138,115,105
53,143,98,135,115,108
53,143,99,131,119,113
53,143,101,129,125,121
53,143,104,128,129,122
53,142,108,129,123,113
53,143,107,132,114,106
53,143,107,134,116,106
53,143,108,136,120,107
53,143,109,137,121,104
53,143,108,137,117,100
53,143,105,136,117,99
53,143,104,136,125,110
53,143,109,137,130,115
53,143,103,138,125,107
54,143,99,137,124,104
53,143,99,136,121,106
53,143,99,135,113,106
53,143,99,133,112,110
53,143,100,131,114,116
53,143,102,129,116,121
53,142,106,128,119,119
53,143,107,128,119,111
53,143,107,129,120,105
53,143,108,132,124,105
53,143,109,135,123,105
53,143,108,138,122,102
53,143,106,139,119,99
53,143,104,138,119,104
53,142,105,137,125,116
53,141,107,138,123,111
53,143,100,137,117,103
53,143,99,135,119,105
53,143,100,133,119,107
53,143,99,131,117,108
53,143,99,131,117,113
53,143,101,130,122,119
53,143,104,130,125,122
53,143,107,132,123,114
53,143,107,134,121,108
53,143,107,136,119,105
53,142,108,136,118,105
53,143,108,137,118,103
53,143,107,136,115,100
53,143,105,135,114,100
53,143,104,133,118,110
53,144,108,133,130,116
53,143,104,134,124,107
53,143,100,134,119,104
53,143,102,134,121,106
53,143,102,133,123,106
53,143,100,133,124,109
53,143,101,132,120,115
53,143,103,131,124,122
53,142,105,131,127,125
54,143,107,132,122,117
53,143,105,134,113,108
53,143,103,136,108,105
53,143,104,137,109,104
53,143,107,138,116,101
53,143,108,138,118,98
53,143,105,138,119,101
54,144,105,138,128,114
53,143,106,137,122,109
53,144,99,134,115,103
53,143,99,132,120,106
53,143,100,131,123,109
53,143,100,131,119,108
54,143,100,132,117,111
53,143,101,133,116,117
53,143,104,133,124,120
53,143,109,135,130,116
53,143,111,135,134,109
53,143,110,136,130,105
53,143,110,137,125,106
53,143,106,137,118,106
53,144,106,135,113,100
53,144,105,134,109,99
53,143,105,135,111,106
52,144,107,136,121,116
53,143,104,138,114,107
53,143,98,138,107,102
53,143,99,136,114,105
54,143,99,134,120,109
53,143,98,132,133,112
53,143,100,130,143,115
53,143,101,129,141,121
53,144,105,129,124,120
53,143,107,132,111,112
53,143,108,134,105,106
53,143,108,136,103,105
53,143,108,137,107,103
53,143,107,137,113,102
53,143,106,136,116,99
53,143,105,135,122,102
53,144,105,136,134,115
53,143,108,137,136,116
53,143,101,139,121,107
53,143,98,139,116,105
53,143,99,138,116,106
53,143,99,136,114,106
53,143,99,133,114,110
53,143,100,131,116,114
53,143,103,129,131,115
53,143,106,130,134,118
53,143,108,130,122,112
53,143,108,131,115,104
53,143,108,133,116,104
53,142,108,134,121,104
53,143,107,135,121,101
53,143,105,135,116,98
53,143,103,133,119,106
53,142,107,132,131,117
53,143,107,135,123,113
53,143,100,136,109,104
53,143,99,136,104,106
53,143,99,134,110,109
54,142,98,131,112,108
53,143,100,129,117,112
53,142,102,129,140,118
53,142,104,131,155,121
54,142,108,131,145,114
53,142,107,134,129,103
53,142,108,136,117,104
53,142,110,137,108,109
53,142,109,137,96,111
53,142,108,136,92,102
53,142,105,134,97,93
53,142,104,134,113,105
53,143,108,134,121,113
53,142,102,135,123,110
53,142,97,133,133,117
54,142,99,133,150,114
53,142,99,132,145,100
53,143,99,131,134,104
53,142,101,130,123,119
53,142,103,130,100,124
54,143,105,131,88,114
53,142,109,131,95,107
53,142,109,133,109,105
53,147,108,135,131,107
53,147,107,135,134,105
53,146,107,135,124,99
53,146,105,134,129,98
53,146,103,133,131,108
53,145,104,133,132,122
53,147,106,134,122,113
53,146,98,135,110,109
53,146,96,134,119,100
53,145,99,132,116,100
53,146,101,131,105,108
53,146,101,131,118,115
53,146,101,131,127,124
53,146,105,132,127,119
53,146,107,134,128,106
53,146,107,134,132,101
53,145,107,135,117,91
53,146,107,135,99,102
53,145,110,136,99,116
53,146,109,137,107,109
53,145,107,137,110,103
53,145,105,136,118,124
53,146,110,137,135,137
53,146,104,138,139,111
53,146,99,137,146,81
53,145,98,135,135,78
53,146,99,134,120,90
54,146,98,132,117,109
53,145,101,131,113,137
53,145,104,131,108,136
53,146,106,131,107,121
53,144,110,133,113,114
53,144,109,135,126,101
53,144,107,136,121,101
52,144,107,136,118,109
53,144,106,135,121,104
53,143,104,134,126,93
53,143,103,133,133,100
53,144,106,133,134,130
53,146,110,138,118,124
53,145,101,139,96,103
53,145,99,138,92,91
53,146,99,136,108,95
53,146,97,134,121,92
53,144,98,131,137,105
53,145,102,129,139,129
53,144,104,128,153,138
54,144,109,129,154,128
53,145,111,133,144,107
53,144,111,139,114,92
53,144,108,142,74,88
53,143,105,142,69,99
53,144,105,139,99,102
53,142,103,135,135,102
53,143,104,132,138,97
53,144,107,133,131,129
53,143,95,135,106,154
53,144,82,135,94,136
53,142,88,134,107,114
53,143,105,133,123,105
53,145,111,131,152,82
53,145,111,131,151,67
53,144,112,131,128,78
53,144,114,131,110,104
53,144,114,132,110,115
53,144,110,135,118,124
53,146,106,137,120,135
53,145,108,137,113,134
53,146,107,136,118,115
53,146,103,134,112,100
53,144,100,132,100,96
53,144,102,130,114,105
54,144,112,135,138,114
53,145,104,140,138,104
53,144,95,141,129,110
53,144,93,138,115,107
53,144,98,135,120,98
54,146,101,133,113,96
53,146,102,130,117,104
53,146,106,127,117,119
53,146,113,128,123,128
53,146,114,130,152,130
53,147,110,134,126,123
53,147,106,137,71,112
53,147,102,139,88,92
53,148,102,140,133,81
53,148,102,138,153,84
53,148,101,137,145,95
54,149,107,137,127,111
53,149,107,137,99,135
53,148,103,136,103,132
54,148,100,133,124,79
53,148,99,129,132,71
53,149,101,128,129,90
53,148,106,128,107,138
53,148,107,132,127,188
53,148,106,138,147,158
53,148,105,143,110,102
53,149,97,141,76,90
53,148,100,134,107,83
53,148,107,129,140,73
53,147,113,127,134,98
53,148,116,130,120,110
53,148,109,133,109,106
53,147,100,134,112,123
53,148,106,137,95,123
53,148,104,140,109,104
53,148,100,142,141,89
53,149,93,141,137,93
53,148,94,138,124,129
54,148,99,134,150,138
53,148,101,132,166,102
53,149,102,132,127,109
53,148,109,132,96,115
53,149,109,134,92,108
53,150,108,135,71,119
53,149,111,134,70,133
53,148,114,137,121,125
53,149,108,140,146,86
53,149,97,139,107,43
53,149,97,136,107,53
52,148,104,136,182,103
53,149,107,138,176,151
53,144,105,141,133,141
54,145,100,142,97,103
53,146,97,141,80,87
53,146,96,135,79,107
54,145,103,128,96,119
54,147,111,124,123,121
54,147,107,123,122,121
54,148,105,124,133,132
54,148,104,128,157,125
54,147,104,132,156,92
54,148,112,140,133,77
54,148,113,147,100,76
54,148,103,150,124,98
54,148,95,144,138,114
54,148,100,135,126,121
54,151,113,129,121,139
53,151,114,127,118,135
54,151,106,128,126,94
54,151,101,134,96,78
53,152,91,137,91,126
54,152,85,136,121,194
54,153,90,134,138,121
54,153,102,133,88,66
54,153,117,132,79,86
54,154,119,133,118,95
54,154,110,132,139,74
54,153,109,129,157,122
56,153,105,127,116,138
57,153,104,126,84,118
61,153,103,129,114,85
61,153,96,132,120,98
62,155,99,136,128,141
63,155,106,140,155,109
70,154,100,138,149,41
70,155,98,130,148,33
73,154,95,119,141,93
73,154,100,110,143,145
74,154,112,108,127,163
75,154,112,114,78,157
76,154,104,120,60,124
77,155,104,123,62,125
79,155,106,122,87,109
80,154,110,121,144,100
82,154,115,123,169,131
85,155,112,128,141,110
86,154,104,132,132,78
88,155,98,134,118,73
90,154,97,132,113,92
92,155,105,134,123,107
93,155,103,139,121,122
94,154,101,145,118,128
94,154,104,150,94,113
97,156,105,154,95,90
100,155,100,153,121,89
101,155,97,152,153,107
100,154,99,149,149,128
101,156,103,145,154,131
105,156,105,140,120,102
105,158,107,137,83,112
105,158,107,136,91,107
105,159,105,135,123,96
105,159,109,137,126,102
109,159,107,139,125,110
113,159,104,138,114,120
110,159,107,137,109,121
111,160,109,137,98,104
113,160,103,136,116,85
114,160,103,135,170,105
114,161,100,134,155,127
115,162,95,130,114,122
116,161,95,124,102,103
117,161,106,121,104,97
116,162,106,120,109,119
117,162,99,122,104,119
116,162,95,125,106,114
117,162,99,123,133,122
119,164,105,118,157,96
122,165,113,114,150,106
123,165,125,114,104,104
124,165,119,118,83,68
124,165,106,122,130,100
125,165,100,126,137,148
125,165,97,129,101,129
125,162,94,128,94,118
125,164,97,126,120,106
126,165,101,124,129,77
127,165,104,128,132,76
127,164,103,141,133,105
127,162,100,153,129,119
128,163,103,159,124,143
128,162,112,161,120,127
127,162,114,158,121,96
127,162,105,150,116,100
128,162,103,139,112,124
128,162,110,131,100,107
128,162,112,128,97,77
129,162,110,131,108,74
130,165,101,136,132,96
129,165,103,142,138,145
130,165,98,147,144,143
130,166,90,146,140,101
129,166,93,142,112,119
130,163,95,134,94,102
130,163,101,126,104,101
130,163,113,123,115,126
129,162,113,124,129,115
129,164,108,128,126,108
129,163,108,134,123,116
130,165,106,140,133,104
130,166,107,144,133,113
130,166,107,144,134,102
130,166,100,140,123,82
130,166,100,135,94,85
130,166,105,131,88,110
130,165,110,131,98,123
129,166,105,135,114,116
129,166,102,135,123,111
130,166,106,139,137,109
129,166,94,143,127,100
129,166,90,146,141,109
129,166,95,147,142,118
130,166,99,146,131,127
130,166,105,144,122,115
130,166,111,138,95,102
130,166,115,136,96,89
131,166,118,138,115,100
131,166,114,139,128,111
130,166,110,140,130,124
131,166,108,141,120,118
131,166,102,139,115,116
131,166,100,138,125,112
131,166,101,137,131,83
132,166,102,137,125,66
133,166,103,137,120,101
133,167,100,136,116,127
133,167,98,134,110,130
133,167,102,131,91,128
132,167,107,132,95,110
132,166,103,135,123,96
133,167,99,135,139,98
132,166,103,135,161,128
133,166,103,135,149,139
133,166,101,137,119,120
133,166,106,139,104,102
133,166,108,138,100,90
133,166,107,131,98,86
133,167,105,122,102,98
133,166,104,113,133,119
133,166,108,110,143,115
133,167,102,111,116,103
133,167,100,119,112,99
134,167,102,130,125,105
133,167,99,139,119,107
134,167,96,143,106,113
134,167,100,143,117,120
134,167,102,140,119,120
134,166,107,133,119,104
133,167,108,128,131,96
134,167,109,124,143,106
134,166,111,122,152,121
134,167,112,122,139,112
134,166,110,124,109,88
134,167,106,125,82,92
134,167,105,128,91,115
135,167,110,133,114,125
135,167,102,137,106,112
134,167,99,137,122,112
133,167,99,134,138,97
134,167,98,130,127,91
134,167,97,125,121,101
134,167,98,121,121,112
134,168,100,120,131,117
134,168,106,123,135,119
134,168,110,127,127,118
134,167,111,131,106,118
134,167,109,133,117,115
134,168,107,133,120,105
134,168,108,133,101,99
135,167,107,132,115,96
135,167,105,132,140,86
135,168,104,132,161,127
135,168,103,135,128,135
135,167,96,132,85,119
134,167,98,128,87,102
134,167,103,129,112,84
134,168,102,135,130,100
134,167,99,144,139,110
134,167,98,150,137,104
134,167,100,151,117,121
135,168,105,151,103,119
134,167,106,147,108,118
134,167,107,141,116,116
134,167,110,134,124,107
134,167,114,131,135,107
134,167,114,133,131,101
134,167,106,135,109,119
133,167,97,133,105,115
134,168,103,132,120,102
133,168,107,135,123,92
134,167,99,137,120,90
134,167,99,138,125,108
134,168,100,138,127,107
134,168,99,136,122,106
134,167,101,134,107,102
134,167,101,133,107,110
133,167,103,132,130,125
133,168,106,129,140,142
134,167,107,126,135,127
134,167,106,123,125,107
134,167,110,121,104,103
133,167,111,121,97,97
133,167,107,122,104,83
133,167,107,125,119,84
133,167,104,128,119,104
134,166,106,131,126,143
133,167,101,133,132,142
133,167,98,132,127,101
133,167,99,129,123,84
133,166,97,127,116,90
133,167,100,126,112,101
133,167,103,126,110,97
133,167,103,125,126,120
133,167,107,126,143,133
133,167,106,128,131,124
132,167,107,130,118,115
133,167,109,131,100,112
132,167,107,130,104,112
132,167,109,129,120,106
133,167,112,131,132,102
133,167,106,132,117,95
129,166,102,131,120,115
130,167,105,133,128,109
130,167,99,133,130,92
130,167,96,130,112,90
130,166,99,128,116,101
130,167,100,126,107,111
130,166,99,125,87,112
130,166,100,124,104,124
130,167,106,127,134,131
130,166,111,129,159,146
130,167,108,135,157,113
130,167,103,137,121,92
130,167,109,137,105,95
129,167,108,136,114,99
129,167,106,133,113,101
130,167,104,130,109,104
130,167,106,128,121,115
130,167,112,130,146,114
130,167,104,132,136,104
130,167,97,134,101,100
130,167,96,133,87,103
130,166,98,131,108,103
130,166,98,129,119,109
130,166,101,127,131,124
130,166,102,127,140,120
130,166,103,128,135,114
130,167,107,129,132,109
130,166,109,131,118,109
130,166,107,133,98,106
130,166,107,134,107,109
130,166,111,135,132,109
129,167,112,137,134,96
129,166,104,136,104,100
129,167,103,135,109,114
132,166,107,134,120,109
129,166,100,132,101,104
130,166,99,130,113,107
130,166,100,128,137,111
130,166,101,128,146,111
130,166,100,129,132,107
130,166,100,131,111,108
129,166,99,132,108,121
129,166,104,134,129,110
129,166,109,134,114,105
129,166,108,134,90,116
129,166,107,134,108,115
130,166,108,133,127,108
130,166,108,133,136,102
130,166,106,132,138,91
129,166,107,131,136,102
129,167,112,133,143,126
129,166,102,136,116,110
130,167,96,136,103,104
129,166,98,134,100,115
129,166,99,132,107,110
129,166,98,130,116,88
130,166,100,129,120,95
129,166,101,129,128,116
130,165,109,131,135,129
130,166,104,135,117,131
130,166,106,136,108,112
130,166,108,137,123,105
129,166,109,136,131,107
130,166,109,135,130,105
130,166,109,136,115,101
130,166,105,143,111,105
129,165,106,153,117,116
129,166,110,163,115,105
129,166,102,170,112,94
129,166,97,168,108,92
129,166,98,162,104,109
129,166,98,152,120,109
129,166,94,144,133,116
125,166,98,138,154,131
125,166,103,135,148,123
125,166,108,132,131,90
124,166,109,134,107,97
123,166,111,138,97,116
124,166,107,141,111,124
125,166,106,142,120,123
124,166,109,142,123,111
124,166,106,139,116,91
124,166,101,133,115,88
123,166,105,126,134,107
122,166,99,123,125,97
122,166,94,121,99,98
123,166,103,120,98,107
122,166,104,122,114,104
122,166,98,123,132,111
122,166,99,124,140,133
122,166,102,125,146,137
122,166,103,127,118,111
122,166,105,127,104,100
122,166,108,130,130,110
123,166,110,132,122,102
122,166,109,132,107,93
122,166,109,132,114,105
122,166,109,130,119,118
122,166,108,129,120,114
122,166,107,129,124,115
122,165,110,131,120,110
119,165,101,134,115,95
122,166,97,134,120,95
121,165,97,131,127,97
122,166,100,129,127,104
121,166,102,128,122,112
121,166,99,129,114,117
121,166,93,129,107,118
121,167,98,129,114,122
120,165,108,131,122,128
121,165,110,132,128,115
121,166,111,132,139,103
121,166,112,133,126,97
121,166,111,133,116,95
121,165,109,134,117,101
121,165,105,133,113,108
122,166,105,132,121,121
122,166,106,132,117,111
118,166,101,131,114,103
118,166,101,131,118,105
118,166,100,131,118,93
118,165,98,132,118,96
118,165,99,131,116,110
118,166,99,130,123,123
119,166,102,129,116,131
119,165,108,128,121,127
118,166,110,131,124,110
118,166,109,132,129,102
118,166,107,134,125,102
119,165,109,133,122,108
118,165,108,133,117,103
118,165,107,133,114,99
118,165,106,133,121,104
118,166,107,136,117,115
118,166,101,137,117,105
118,166,96,135,118,96
118,166,98,134,116,99
118,166,99,131,109,103
119,165,98,127,113,115
119,165,101,126,123,120
118,166,103,126,122,124
119,166,109,128,133,125
118,167,110,133,121,107
118,166,106,136,106,102
118,166,104,137,121,110
118,166,109,137,138,111
118,166,112,138,135,105
118,166,106,138,113,98
118,166,105,136,103,107
119,166,108,136,103,116
118,166,107,134,134,107
118,166,99,134,137,98
119,166,100,132,121,103
119,166,98,131,120,105
118,166,96,129,107,105
118,166,98,128,86,103
119,166,102,128,112,119
119,166,102,130,130,138
118,165,103,129,144,123
118,166,109,133,151,109
118,165,113,146,144,109
118,165,112,163,118,105
118,165,110,176,101,101
118,166,107,181,100,95
118,166,106,172,111,94
121,166,102,153,126,108
121,164,105,131,119,118
121,166,103,113,111,103
121,165,97,102,112,117
121,165,101,101,116,130
121,165,103,106,129,100
120,166,99,116,135,79
121,166,99,126,131,97
121,166,101,133,120,121
122,166,104,138,122,134
121,166,109,137,123,137
121,166,107,135,118,120
121,165,107,132,114,88
121,165,109,128,115,78
121,166,110,127,119,101
122,165,106,128,115,112
122,165,104,129,111,113
121,164,106,130,116,122
122,164,110,135,125,119
122,162,102,135,118,101
122,163,99,134,117,86
122,163,98,131,118,90
121,163,97,129,122,105
121,163,97,127,140,131
121,163,99,127,130,112
121,163,102,128,115,102
120,163,107,130,100,110
122,163,107,133,96,111
121,163,110,135,109,134
121,163,113,137,138,136
121,163,110,138,144,103
121,163,108,136,141,85
121,163,106,135,131,96
120,163,105,132,117,110
122,163,108,132,113,116
121,163,103,134,114,100
121,163,95,132,121,95
121,163,96,131,121,101
121,163,99,130,114,108
121,163,99,129,112,110
121,163,99,130,105,114
