a0,a1,a2,a3,a4,a5
55,135,106,131,115,109
55,135,104,131,119,104
55,135,104,132,136,106
55,135,106,134,152,112
56,135,110,138,140,110
55,135,109,138,103,96
56,135,101,137,92,90
55,135,100,135,104,96
55,135,100,134,107,102
55,135,100,134,121,109
55,135,102,134,123,114
55,135,104,135,124,120
55,135,109,134,136,124
55,135,111,132,138,119
55,135,111,133,119,115
55,135,108,133,109,115
55,135,107,134,112,114
55,134,106,135,115,109
55,135,103,135,113,101
55,135,101,136,116,103
55,134,104,136,127,106
55,134,112,135,132,106
55,135,107,135,127,96
55,134,102,135,130,95
55,134,100,135,131,101
56,135,100,135,115,103
55,135,99,135,102,110
55,134,103,135,112,115
55,135,107,134,127,120
54,135,110,132,121,123
54,135,111,132,113,116
55,135,109,130,104,112
55,134,107,130,110,114
55,134,107,132,127,112
55,134,105,133,127,105
55,135,103,134,124,103
55,135,104,135,129,108
56,135,108,135,131,109
54,135,110,136,124,101
55,134,104,135,118,93
55,134,100,135,125,97
55,135,99,135,122,101
55,134,98,134,111,104
55,134,100,134,110,112
55,134,104,134,114,119
55,133,109,133,114,125
55,134,114,132,114,121
55,134,112,131,117,116
55,134,109,131,134,116
55,134,106,131,128,113
55,134,105,132,124,108
55,134,104,133,131,101
55,134,102,134,130,103
55,134,104,135,123,108
55,133,111,135,107,107
56,133,107,135,91,97
55,134,100,135,98,95
55,133,101,134,116,99
55,134,102,135,125,105
54,133,102,136,135,112
55,133,103,139,142,116
55,133,104,139,126,118
55,132,106,138,125,120
55,131,110,134,127,118
55,132,111,131,112,115
55,132,107,129,98,113
55,132,105,127,101,112
55,132,107,128,126,108
55,132,105,131,130,103
55,132,101,133,115,106
55,131,105,134,128,111
55,131,114,135,145,104
55,132,107,136,128,94
55,131,99,136,91,91
54,132,97,134,106,98
55,132,99,133,127,105
55,132,102,133,119,114
55,132,105,135,109,120
55,132,107,136,123,120
54,131,109,135,120,120
55,131,109,134,130,117
55,132,109,136,131,113
55,132,108,139,119,112
55,132,105,138,123,113
55,132,103,133,131,104
55,132,101,127,134,102
55,132,105,123,116,108
56,133,112,125,113,108
56,131,113,131,117,99
55,132,102,139,100,98
55,132,99,144,87,103
55,132,99,145,111,102
55,132,100,144,146,103
55,132,100,140,145,106
55,132,100,133,133,114
55,132,106,128,120,123
54,132,114,124,109,124
55,131,112,124,118,120
55,131,110,129,140,117
55,131,107,135,125,112
55,131,105,138,94,106
55,132,104,140,91,101
55,131,101,139,94,102
55,132,101,135,96,104
55,132,109,131,108,105
55,132,109,127,139,99
55,132,105,126,163,98
54,132,102,127,150,99
55,132,98,130,122,99
55,131,96,133,111,106
55,131,101,136,111,119
55,132,108,139,122,130
55,132,112,141,124,125
56,132,113,141,133,120
55,132,109,139,121,114
55,132,108,135,117,114
55,131,110,133,132,115
55,131,107,133,125,103
55,132,100,134,111,97
55,132,99,133,115,104
55,132,107,134,131,111
55,131,109,133,133,98
55,132,99,130,102,90
55,132,98,127,93,96
55,131,101,127,119,102
55,132,101,129,121,105
55,132,102,131,84,114
55,131,109,133,106,130
55,131,116,137,149,130
55,130,109,138,120,116
55,131,103,139,93,108
55,131,102,138,87,108
55,131,104,136,98,112
54,131,109,135,169,112
55,131,107,134,194,103
55,130,104,132,156,106
54,130,107,131,97,112
54,130,114,131,109,108
54,130,107,133,122,97
54,131,99,133,156,94
54,131,100,134,157,101
54,130,102,136,127,105
54,130,101,138,98,108
55,130,100,139,79,109
54,129,100,136,73,116
54,131,108,135,94,121
55,130,114,135,132,123
54,130,113,136,145,119
54,130,105,134,91,113
54,130,104,129,92,110
54,131,108,127,153,107
54,130,110,131,146,101
54,129,100,134,84,96
54,129,104,135,99,111
54,130,114,134,186,114
55,129,109,137,146,100
54,129,97,139,88,89
54,129,97,140,125,94
54,129,95,140,81,98
55,129,99,139,72,113
54,129,108,139,143,127
54,128,107,135,158,129
55,129,103,124,75,116
55,129,108,112,148,118
54,129,115,111,225,123
54,129,113,118,150,114
54,130,111,131,78,110
54,129,109,146,84,103
54,130,100,155,116,100
54,130,100,159,134,106
54,130,109,156,126,108
55,130,109,153,89,96
54,129,99,142,68,86
54,131,92,126,80,89
54,131,96,111,116,100
54,130,102,107,153,109
54,130,103,111,170,120
54,130,104,118,183,132
54,130,116,132,156,132
54,131,118,143,96,119
54,131,111,153,75,109
54,130,103,154,84,109
54,131,102,147,103,112
54,131,104,135,110,106
54,131,103,126,121,100
54,131,104,123,144,104
54,131,109,125,128,104
55,131,115,133,133,97
54,131,101,138,113,85
54,130,96,136,96,102
54,131,106,136,98,115
54,131,110,138,107,117
54,131,101,138,149,117
54,132,102,139,146,111
54,132,104,139,124,115
54,133,110,139,96,121
55,130,111,134,106,117
54,130,105,128,151,110
54,129,102,127,153,109
54,129,104,127,135,114
54,129,105,128,113,108
54,130,101,127,103,102
54,130,102,129,117,104
53,129,110,131,130,108
53,130,112,138,115,100
54,130,107,139,103,94
53,129,102,141,119,101
52,130,100,140,122,101
52,130,98,136,125,105
53,129,101,131,103,111
53,129,101,129,55,114
52,130,104,129,85,117
52,131,110,132,156,122
52,130,112,137,191,121
52,130,109,137,162,120
52,129,106,133,118,115
52,123,106,130,105,108
52,123,105,129,122,99
52,124,103,130,125,103
52,123,105,128,96,110
52,123,110,127,88,106
52,123,108,123,82,94
53,124,105,123,106,92
52,124,104,130,190,101
52,124,102,141,185,107
52,124,96,148,138,108
52,124,96,150,96,109
52,123,100,142,73,120
52,124,108,132,86,127
52,123,114,122,75,125
52,124,114,121,122,121
52,124,109,127,182,113
52,123,103,131,166,108
52,124,104,135,119,105
52,124,105,138,112,105
52,124,106,140,132,107
52,124,109,145,126,101
52,127,110,149,77,102
52,125,99,140,26,93
52,125,95,127,77,95
52,125,99,118,185,104
52,126,103,118,230,112
52,126,105,127,154,116
52,126,105,139,72,117
52,126,105,147,91,118
52,126,107,149,111,121
52,125,112,143,127,120
52,126,113,141,139,122
52,125,108,140,119,111
52,125,102,140,105,102
52,125,102,139,97,98
52,125,103,138,123,106
52,125,106,133,150,110
52,125,113,129,135,108
52,125,107,125,60,96
52,125,103,125,45,101
52,126,105,136,153,101
52,125,100,145,217,99
52,125,95,148,171,102
52,125,94,141,98,107
52,125,101,132,76,118
53,125,112,123,86,126
52,125,118,124,113,127
52,125,113,128,148,117
52,124,106,133,150,112
52,124,106,136,132,111
52,130,106,138,130,107
52,131,102,139,118,101
52,131,101,137,79,104
52,131,104,134,42,104
52,131,112,130,88,106
52,131,108,133,139,96
52,131,99,136,161,92
52,131,96,135,168,99
52,131,99,133,161,107
52,131,103,132,125,114
52,131,103,131,97,118
52,131,107,131,90,123
52,132,113,130,136,124
52,130,115,133,160,122
52,130,111,136,129,115
52,130,106,137,95,114
52,129,103,137,82,108
52,130,102,136,87,98
52,130,103,134,110,100
52,130,104,133,123,105
53,131,110,133,152,106
52,129,106,134,155,96
52,130,100,132,134,93
52,129,100,131,108,100
52,127,102,132,97,106
52,128,100,133,84,113
52,127,104,136,97,119
52,129,104,139,141,117
53,130,106,141,168,118
52,129,111,139,122,123
53,129,114,138,88,116
52,128,109,135,82,113
52,129,106,133,97,109
52,128,103,134,173,109
52,129,105,137,207,104
52,122,100,137,127,101
52,122,102,133,92,104
53,121,114,129,87,107
53,122,109,128,103,96
52,121,98,128,116,99
52,122,98,128,111,98
52,122,100,131,115,100
52,121,100,135,136,107
52,122,103,137,136,116
52,123,104,138,141,122
53,122,108,138,140,125
52,122,114,135,104,123
52,124,112,132,103,122
52,124,111,131,127,117
52,123,107,128,96,101
52,122,103,124,114,88
52,123,101,120,120,90
52,123,96,115,113,101
53,123,102,113,143,105
53,122,110,116,120,108
52,123,110,121,92,111
52,122,112,130,143,115
53,123,104,138,133,103
52,123,93,144,105,98
52,123,95,147,65,106
52,122,101,146,46,116
52,123,108,143,155,126
52,123,110,137,195,122
52,123,111,130,174,120
52,123,111,127,136,120
52,122,108,129,108,112
52,123,105,130,106,104
52,123,102,133,145,102
52,122,101,136,146,108
52,122,103,136,84,108
52,124,113,136,73,108
52,122,107,135,112,101
52,123,102,134,132,92
52,123,105,136,161,98
52,122,101,140,109,97
52,122,98,143,47,108
52,122,103,147,79,118
52,123,102,146,120,120
52,122,103,133,155,121
52,122,111,123,155,120
52,123,113,117,136,117
52,123,108,119,118,112
52,123,106,125,120,111
52,123,105,133,140,110
52,123,105,139,164,107
52,124,105,145,113,107
52,124,106,148,82,109
53,124,111,144,68,99
52,123,103,139,91,92
53,124,101,134,138,96
52,123,102,132,163,101
52,124,100,132,150,103
52,124,98,131,111,110
52,124,104,133,124,120
52,124,108,137,123,120
53,124,109,139,86,123
53,124,111,135,64,123
52,124,109,132,94,115
52,124,105,129,137,110
52,124,105,129,205,111
52,124,105,132,179,104
52,124,101,133,104,103
52,124,105,136,78,109
52,123,111,140,114,106
52,124,108,143,119,99
52,125,102,143,111,95
52,124,99,139,113,96
52,125,99,134,121,101
53,125,100,130,114,107
52,124,103,130,120,113
52,124,103,130,134,119
53,125,107,130,118,126
52,125,113,132,121,123
52,124,112,136,128,117
52,124,106,137,120,112
52,124,103,133,117,109
52,124,106,127,109,108
52,124,106,126,115,103
52,124,103,130,116,103
52,124,104,136,122,104
52,124,110,139,123,104
52,125,107,139,128,100
52,124,103,141,162,97
52,124,101,140,137,99
52,125,101,138,84,104
52,125,100,134,42,111
52,125,103,131,52,116
52,124,107,130,143,123
53,125,110,131,223,120
52,125,109,132,187,116
52,125,108,137,107,112
52,125,104,138,87,110
52,125,104,136,91,115
53,125,109,132,110,107
52,125,103,129,123,107
52,125,102,128,125,113
53,126,110,128,136,105
52,126,108,133,109,93
52,125,101,134,94,88
52,126,100,136,110,98
51,125,103,137,142,107
52,125,102,136,192,108
52,125,102,135,125,113
52,125,104,135,84,120
52,125,107,137,85,124
53,124,110,135,109,116
52,124,109,137,158,112
52,124,104,136,181,110
52,124,103,135,121,112
52,124,105,131,36,110
52,124,104,128,47,108
52,124,107,128,81,113
52,124,108,129,111,111
52,125,114,131,205,108
52,124,108,137,254,92
52,124,102,142,173,88
52,124,98,144,79,97
52,125,97,139,34,103
53,125,97,131,49,107
52,125,102,126,93,117
52,125,108,128,133,122
53,126,111,130,156,123
52,125,111,130,144,115
52,125,107,129,135,112
52,126,107,130,133,118
52,126,106,132,97,114
52,125,104,135,85,103
52,126,104,138,124,102
52,126,103,141,148,108
52,126,106,141,140,111
52,126,111,138,116,100
52,126,106,134,105,94
52,126,103,132,114,97
52,126,100,133,140,102
52,126,98,135,136,106
52,126,101,137,120,113
52,127,103,138,123,116
52,126,107,134,105,120
53,126,111,130,90,117
52,127,111,123,78,117
52,126,109,122,102,117
52,126,107,127,148,113
52,126,105,134,149,108
52,127,103,139,139,102
52,127,101,141,131,103
52,127,103,141,130,108
52,126,109,140,120,108
51,127,109,137,106,100
52,127,103,132,89,96
52,127,104,127,85,107
52,127,106,129,116,105
52,127,97,132,120,100
52,127,97,135,125,106
52,127,102,137,149,119
52,126,111,139,188,125
51,127,113,138,161,120
52,127,108,135,109,115
52,127,107,135,80,115
52,127,106,134,79,111
52,127,104,133,105,105
52,127,101,131,120,102
52,127,102,131,135,105
52,127,105,132,130,109
52,127,114,135,108,104
51,127,109,139,72,96
52,127,105,141,112,98
52,127,100,137,145,99
53,127,96,130,158,101
52,127,98,127,136,111
52,127,102,127,121,118
52,127,108,131,122,123
52,127,114,135,103,122
52,126,111,136,104,115
52,127,109,136,124,117
53,126,106,135,118,111
52,126,101,133,105,105
52,127,103,130,111,103
52,127,107,131,132,107
52,127,104,135,134,110
52,127,106,138,115,110
52,127,111,139,117,100
53,126,105,138,131,94
52,127,101,138,143,100
52,127,100,138,127,102
52,126,97,135,117,101
52,127,97,131,108,112
52,127,103,128,96,120
52,126,112,128,122,126
52,127,117,132,99,119
52,126,110,132,95,111
52,127,105,134,139,113
52,126,104,133,161,114
52,127,105,131,143,111
52,127,105,132,116,103
52,127,100,135,87,104
52,126,104,138,92,108
52,127,113,143,103,104
52,126,108,141,120,94
52,127,102,135,168,96
52,126,100,131,172,100
52,127,99,130,117,102
52,127,97,131,84,108
52,127,101,133,109,113
52,127,107,134,113,122
51,126,113,135,106,127
52,126,115,133,135,123
52,126,112,135,139,116
52,126,104,136,117,111
52,127,102,135,101,109
52,127,102,132,102,102
52,126,100,128,90,97
52,127,102,127,112,108
52,126,110,128,169,114
52,127,114,136,160,104
52,126,104,140,126,92
52,127,99,140,111,97
52,126,99,138,104,99
53,126,98,135,113,103
52,127,102,133,108,112
53,126,105,133,111,118
52,126,108,131,132,122
54,127,113,133,138,124
52,127,113,134,135,116
52,126,108,137,106,117
52,126,106,139,114,117
53,126,104,140,137,103
52,126,98,135,103,99
52,126,99,129,71,105
52,126,106,125,70,105
53,125,112,126,115,106
52,126,106,130,141,98
52,126,105,134,149,94
52,126,101,135,143,102
52,126,101,135,168,107
52,126,100,135,145,109
52,126,101,138,113,113
52,126,106,138,104,120
52,126,110,138,85,121
52,126,113,133,107,121
52,126,112,134,158,117
52,126,106,134,144,114
52,126,104,134,109,112
52,126,105,132,84,109
52,126,102,131,81,100
52,126,98,130,117,103
52,126,105,131,137,107
52,126,115,134,127,101
53,126,107,138,127,94
52,126,101,138,122,98
53,127,101,136,144,106
52,126,100,134,146,104
52,126,98,132,92,108
52,126,101,131,75,113
52,126,107,131,118,123
51,127,114,132,162,128
52,127,113,134,155,117
52,126,105,134,121,112
52,126,104,132,92,112
52,127,105,130,77,111
52,127,106,130,80,106
52,126,105,135,114,105
52,126,103,139,175,107
53,127,111,139,193,111
53,126,111,140,131,101
52,126,99,137,68,91
52,126,96,130,92,98
52,126,102,127,128,103
53,126,101,131,110,103
52,126,101,138,105,112
52,126,103,140,119,118
52,127,108,137,139,122
52,126,113,130,133,120
52,126,113,128,131,118
52,126,107,128,110,113
52,126,102,128,79,113
52,126,106,129,131,111
52,126,103,132,171,100
52,126,102,135,136,101
52,126,106,139,90,109
53,126,111,142,95,101
52,126,105,142,97,94
52,126,102,136,113,100
52,126,104,132,163,105
52,126,103,131,163,104
53,126,101,131,111,109
53,126,103,133,101,114
52,126,104,138,110,119
53,125,109,138,117,120
52,125,111,133,108,117
52,126,107,128,110,118
53,126,108,126,124,116
52,126,105,127,123,106
52,126,103,130,113,98
52,125,104,134,109,102
52,126,105,136,128,113
53,126,107,137,149,117
52,125,112,139,157,103
52,125,105,140,134,92
53,126,100,140,106,92
52,126,98,139,93,95
52,125,97,135,81,101
51,126,100,131,110,114
52,125,102,128,142,121
52,126,108,125,138,127
52,126,116,127,133,123
52,125,115,129,121,116
52,125,106,131,114,109
52,125,103,134,107,113
52,125,104,138,105,113
52,125,102,140,97,102
52,125,101,140,101,103
52,125,106,139,125,108
52,125,114,138,158,107
53,125,110,137,157,95
52,126,101,132,140,92
52,125,100,129,122,102
53,125,100,129,89,104
53,125,100,131,55,108
52,126,102,135,108,112
52,125,104,138,150,118
52,126,110,138,161,122
53,125,111,136,148,120
52,125,108,131,125,115
52,125,106,127,106,117
52,125,108,129,83,116
52,125,106,133,90,106
52,125,101,136,100,99
52,125,102,139,127,105
52,125,106,141,150,105
52,125,109,138,163,99
52,125,104,132,153,94
52,125,101,130,98,98
52,125,101,130,81,102
53,125,101,132,110,104
52,126,101,132,138,114
52,125,106,133,130,120
52,125,107,134,109,122
51,125,111,134,103,119
52,125,109,134,118,113
53,125,107,133,130,114
52,125,107,134,128,116
52,125,108,135,123,113
52,125,104,134,114,99
52,125,98,133,96,99
52,125,105,133,134,112
53,125,110,135,152,110
52,126,111,136,126,100
52,125,104,136,88,92
52,125,99,136,103,95
52,125,100,138,141,101
52,126,101,140,141,110
53,126,101,141,131,111
52,126,98,135,92,118
52,126,107,128,96,124
52,126,114,124,116,119
52,126,112,126,107,114
52,126,107,126,122,117
52,126,107,128,139,118
52,125,105,131,126,107
52,126,102,133,125,100
52,126,102,137,142,105
52,126,106,139,128,109
52,127,110,142,113,104
52,126,105,139,108,94
52,126,103,136,120,96
53,125,103,136,128,100
52,125,100,137,107,99
51,125,96,135,92,106
52,125,101,132,106,117
52,124,107,130,125,126
53,125,114,130,149,129
53,125,116,131,152,122
52,125,110,134,146,116
52,125,102,136,130,111
52,125,100,136,96,107
52,125,102,134,85,101
52,125,102,133,99,101
52,125,104,133,110,110
52,125,110,133,118,108
52,125,111,135,124,100
53,125,105,135,134,94
52,126,101,134,140,97
52,126,98,134,133,100
52,126,99,135,120,107
52,126,104,137,100,117
52,126,106,139,103,118
53,126,105,134,121,119
53,125,109,127,121,117
52,125,111,123,140,118
52,125,111,123,149,119
52,125,109,129,118,114
52,125,103,137,91,103
52,125,100,142,100,102
53,125,101,144,140,106
52,125,104,142,134,110
53,126,113,138,127,109
53,126,110,133,79,94
51,126,102,129,56,90
52,125,102,128,114,96
52,124,102,130,173,107
52,125,97,134,170,116
52,125,102,135,134,115
52,125,104,137,118,113
52,124,112,138,114,121
52,126,111,136,104,122
52,125,109,132,108,116
52,125,106,129,121,113
52,125,105,128,121,111
52,125,104,130,110,105
52,125,102,132,96,103
52,125,102,134,115,105
53,126,106,134,141,109
52,125,113,135,164,105
52,125,108,137,152,97
52,125,102,139,122,96
52,125,99,138,76,97
52,125,99,137,69,104
52,125,101,136,87,113
53,125,104,135,130,119
52,125,108,133,157,123
52,125,112,132,144,123
52,125,110,129,144,117
52,125,107,128,136,114
52,125,106,127,92,112
52,125,107,128,86,110
52,125,105,132,93,103
52,125,100,134,128,104
52,125,101,134,157,107
52,124,109,134,148,109
52,125,111,138,110,97
52,124,103,139,103,93
52,125,101,139,114,101
51,124,102,138,120,104
52,125,100,136,125,109
52,125,101,134,129,111
53,125,105,134,101,116
53,125,109,134,102,120
52,125,110,131,146,123
52,125,110,134,167,120
52,125,105,131,145,117
52,125,106,132,113,115
52,125,107,135,63,109
52,125,104,136,60,97
52,125,100,134,61,97
52,125,102,129,136,106
52,125,112,128,189,105
51,125,107,130,158,98
52,125,102,131,139,97
52,125,103,136,120,99
52,125,102,139,105,101
52,125,101,141,101,111
52,125,102,140,118,117
52,124,105,134,128,124
52,125,111,131,137,124
52,125,110,129,135,119
52,125,106,128,105,115
53,125,105,127,90,113
52,125,107,130,97,111
52,125,106,135,98,103
52,125,102,140,118,99
52,125,102,141,139,106
53,126,108,140,140,111
52,125,112,136,154,104
52,125,107,134,159,96
52,125,101,134,119,96
52,125,98,135,86,97
52,125,96,133,84,104
52,124,101,131,101,113
52,124,107,131,132,118
52,124,109,131,144,123
53,124,111,133,123,124
52,125,111,134,139,122
52,125,109,136,144,119
52,125,106,136,112,112
52,125,103,134,86,104
52,124,101,132,78,96
52,125,101,130,81,106
52,125,106,130,118,113
52,124,114,133,139,108
52,124,107,134,132,93
52,124,100,136,143,94
52,124,102,136,162,103
53,124,101,138,136,103
52,124,98,137,110,105
52,124,101,134,107,114
53,124,107,133,119,123
53,126,110,132,131,122
52,126,111,130,127,118
52,124,109,129,140,118
53,124,108,130,131,118
52,124,104,132,56,108
52,124,102,135,28,102
52,124,103,138,66,100
52,125,104,140,160,106
53,125,107,139,188,119
52,124,113,136,169,107
52,125,105,135,145,90
52,125,98,135,143,94
52,124,98,135,122,99
52,125,99,133,107,104
52,125,101,131,105,112
53,125,105,129,100,117
52,125,110,130,95,121
53,125,112,131,115,123
52,125,108,135,127,118
52,125,106,137,121,116
52,125,106,138,109,114
52,125,106,138,102,110
52,125,105,137,117,103
52,124,100,134,126,102
52,125,102,131,130,107
52,125,111,130,148,108
53,125,111,130,145,99
52,124,104,132,119,93
52,125,101,135,129,101
52,125,101,139,126,102
52,124,98,140,99,108
52,124,101,139,100,114
52,124,103,137,123,119
52,124,106,132,111,121
52,125,111,130,104,118
52,124,112,126,131,113
52,124,107,125,122,117
52,124,107,126,128,116
52,124,105,130,127,109
52,124,102,136,99,101
52,124,101,142,113,102
52,124,105,142,139,105
52,124,113,139,132,104
52,124,107,137,130,97
52,125,104,134,111,98
52,125,101,132,109,102
52,125,99,133,125,104
52,124,97,133,118,106
52,124,100,129,123,113
52,124,108,127,108,125
51,125,116,127,96,125
51,124,114,131,121,115
52,124,105,137,144,111
52,124,102,141,145,114
53,124,103,140,94,113
52,124,104,135,80,105
52,124,103,131,104,101
52,125,104,129,132,108
52,124,110,130,178,111
52,124,111,134,185,98
52,125,102,133,108,92
52,125,102,133,78,100
52,125,103,136,103,105
51,124,101,140,122,106
53,125,99,140,122,109
52,125,99,136,118,116
52,124,105,132,114,118
52,125,110,132,120,123
52,124,111,132,113,118
52,125,109,132,108,117
52,124,108,132,111,115
52,125,106,132,116,109
52,124,103,133,127,102
52,124,102,133,122,105
52,124,107,134,122,109
52,124,113,136,137,106
52,124,105,136,132,93
52,125,100,135,131,93
52,125,101,135,128,100
53,124,101,135,119,103
52,124,99,136,115,109
52,124,101,137,109,115
52,124,104,136,125,121
53,125,109,131,116,122
52,125,112,128,112,120
52,124,111,128,121,116
52,124,108,129,101,116
52,124,106,131,96,115
52,124,105,132,116,107
52,124,102,134,130,100
53,124,99,137,145,103
52,123,105,138,154,106
52,124,111,140,141,100
52,124,107,139,112,96
52,124,103,138,93,97
52,124,101,137,82,98
52,124,98,134,94,104
52,124,100,132,114,114
52,124,104,132,135,118
52,124,106,128,125,123
53,124,112,124,130,125
52,124,112,126,156,118
52,124,108,131,157,115
52,124,106,136,126,114
52,124,104,139,111,108
52,124,103,140,128,103
52,124,104,139,138,106
52,124,105,138,92,105
52,122,107,135,65,100
52,123,106,131,63,97
52,124,105,126,93,98
52,125,104,127,138,103
52,124,103,131,151,105
51,124,101,135,149,106
52,123,100,138,146,110
52,123,100,138,137,117
52,122,109,136,126,125
51,124,114,135,129,123
52,123,109,132,97,115
52,123,105,128,81,114
52,123,106,130,93,111
52,123,107,136,115,108
52,123,102,140,135,101
52,123,99,141,141,104
52,123,104,136,125,109
52,123,112,131,141,103
52,123,106,128,127,94
52,123,102,128,112,96
52,124,100,129,108,100
52,123,99,131,127,103
52,123,100,134,127,109
52,123,105,136,113,116
52,124,108,137,95,127
51,123,112,135,108,126
52,123,111,134,124,115
52,123,106,133,136,112
52,123,105,134,147,111
52,124,105,134,134,110
52,124,104,133,112,105
52,124,103,135,103,103
52,124,102,137,97,108
53,124,109,138,109,111
52,122,110,135,111,97
52,124,103,131,94,90
52,124,102,130,134,98
52,123,101,133,161,100
52,124,98,135,139,108
51,124,101,137,117,117
52,124,105,136,139,124
52,123,111,136,143,123
52,124,112,133,113,116
53,124,108,131,100,111
52,124,106,129,97,115
52,124,105,130,94,112
52,124,104,133,98,107
52,124,103,135,121,103
52,124,102,138,142,105
52,123,107,140,148,111
52,124,113,141,123,106
53,124,107,140,116,93
52,124,101,138,120,93
52,123,97,134,108,97
52,124,96,130,112,101
52,123,99,124,111,111
52,124,101,119,122,117
52,124,106,117,154,124
52,123,115,123,139,126
52,124,116,133,124,118
52,124,107,143,106,111
52,124,104,148,90,113
52,124,104,145,100,109
53,124,103,139,126,104
52,124,103,133,143,104
52,124,104,131,121,108
53,124,109,133,118,108
52,124,111,135,120,99
52,124,103,137,94,94
52,124,100,135,115,98
52,124,99,131,137,101
52,124,98,128,130,103
53,124,101,127,130,114
52,124,106,129,127,120
53,124,110,134,113,123
52,124,114,139,118,121
52,124,110,141,108,117
52,124,104,140,108,117
52,124,104,137,111,110
52,124,102,132,113,108
52,124,105,128,129,105
52,124,104,128,137,102
52,124,104,130,138,105
53,126,113,133,140,110
52,124,109,138,117,97
52,124,101,138,95,94
53,124,100,137,99,100
52,124,101,139,123,102
52,124,99,138,125,108
52,124,102,134,132,115
52,124,104,132,143,120
53,125,110,132,119,122
52,123,113,132,98,120
52,124,108,133,95,112
52,124,103,131,93,114
52,124,107,131,143,116
52,124,108,131,155,109
52,124,104,131,110,102
52,124,100,134,86,102
52,124,103,135,101,107
52,125,111,137,160,103
52,124,106,137,182,93
52,124,103,137,141,97
53,124,102,136,109,100
52,124,98,135,96,101
53,124,99,133,93,112
52,124,106,132,102,119
52,124,108,132,82,125
52,125,113,133,93,126
53,124,112,135,138,116
52,124,106,137,143,113
52,124,103,136,132,113
52,124,104,134,142,111
52,124,104,134,135,103
