a0,a1,a2,a3,a4,a5
76,163,105,139,104,108
76,163,105,139,101,109
76,163,105,139,97,111
76,163,103,138,93,110
76,163,100,137,91,110
76,163,98,134,91,111
76,163,99,132,94,111
76,163,100,129,95,110
76,163,101,127,97,110
76,163,103,126,99,109
76,163,106,127,101,108
76,163,109,130,102,109
76,163,110,133,103,109
75,163,107,137,101,108
75,163,106,138,101,108
75,163,107,139,100,109
76,163,106,139,98,109
76,163,105,138,98,108
76,163,105,137,99,109
76,163,104,136,99,110
76,163,102,136,98,111
75,163,99,134,93,110
76,163,97,133,90,110
76,163,99,130,91,110
75,163,100,128,93,110
75,163,102,127,96,110
75,163,104,127,100,110
75,163,107,127,103,110
74,162,111,130,105,108
75,163,110,133,101,108
75,163,107,136,99,108
75,163,106,137,103,108
74,163,106,138,106,108
75,163,105,138,103,109
75,162,105,139,97,109
74,163,105,139,94,108
74,162,104,139,93,109
74,162,101,138,91,111
74,162,98,136,89,111
74,162,98,133,91,111
74,162,99,129,97,111
74,163,101,126,104,110
74,163,103,125,105,110
74,162,105,126,96,109
74,163,108,128,98,108
74,163,110,131,103,108
74,163,108,134,101,108
74,163,107,137,100,108
74,162,107,139,102,108
74,162,106,140,103,108
74,162,105,140,103,109
74,162,105,140,103,109
74,163,105,139,98,109
74,162,102,138,92,110
74,163,100,136,92,111
74,162,98,133,91,111
74,162,99,130,87,110
73,163,99,128,88,109
73,163,101,126,93,110
73,162,104,126,99,110
73,162,106,127,104,108
73,162,109,130,109,108
73,162,110,133,107,108
73,162,107,136,106,109
73,162,107,138,106,109
73,162,106,139,97,107
73,162,105,139,93,108
73,162,105,137,96,108
73,162,106,137,99,109
73,162,104,136,100,110
73,162,101,137,94,111
73,162,98,135,91,111
73,162,98,133,91,111
73,162,99,130,94,111
73,162,101,128,96,110
73,162,103,126,99,110
73,162,105,126,100,109
73,162,108,127,102,109
73,162,110,130,102,107
73,162,109,134,100,106
73,162,107,136,101,108
73,162,106,138,103,109
73,162,106,139,102,109
73,162,105,139,101,110
73,162,106,139,100,111
73,162,106,139,98,110
73,162,103,139,96,109
73,162,100,138,90,108
73,162,97,135,88,108
73,162,98,131,92,110
73,162,99,128,95,112
73,162,102,125,97,111
73,162,104,124,98,110
72,162,106,125,102,109
73,162,109,128,108,108
72,163,110,131,108,108
72,162,108,135,104,108
72,162,107,138,101,108
72,162,107,140,98,108
72,162,106,141,94,108
71,162,105,141,94,109
71,162,105,139,95,109
70,162,105,138,97,111
70,162,101,137,97,112
70,162,99,134,96,111
70,162,97,132,94,110
70,162,99,129,95,111
70,162,101,128,97,110
70,162,102,127,98,110
70,162,104,126,98,109
70,162,107,127,103,108
70,162,109,130,106,109
68,162,110,133,105,108
70,162,107,136,99,108
70,162,107,139,98,108
70,162,106,140,96,108
70,162,106,139,99,109
70,162,105,139,101,109
70,162,105,139,99,109
70,162,103,138,91,110
70,162,101,137,88,110
70,162,98,135,91,111
70,162,98,132,94,111
70,162,100,129,96,111
70,162,101,127,98,110
70,162,103,127,98,110
70,162,105,127,99,109
70,162,108,128,110,109
70,162,110,131,112,108
70,162,108,134,102,107
70,162,106,136,96,108
70,162,107,137,94,109
71,162,106,138,96,109
70,162,105,137,99,109
70,162,105,137,105,109
70,162,105,137,106,110
70,162,103,136,99,110
70,162,99,136,87,109
70,162,98,134,86,110
70,162,98,132,93,110
70,162,99,130,96,111
70,162,102,128,98,111
70,162,103,127,103,110
70,162,106,128,105,109
71,162,110,130,102,108
71,162,110,133,98,108
71,162,107,135,96,107
71,162,106,137,98,107
71,162,106,138,100,108
71,162,106,138,99,109
71,162,105,138,99,109
71,162,105,138,100,109
71,162,104,137,101,110
71,163,101,137,95,110
72,162,98,135,91,111
72,162,98,133,92,111
72,162,99,131,94,111
72,162,101,128,97,110
72,162,103,127,100,109
73,162,105,127,102,109
73,162,107,128,100,109
73,163,110,131,101,108
73,162,108,133,100,108
73,162,107,135,100,110
73,162,107,137,101,110
73,162,106,138,102,110
73,162,105,139,102,108
73,162,104,139,97,107
73,162,105,138,98,108
73,162,103,138,97,110
74,162,100,136,94,111
73,162,98,134,90,111
73,162,98,131,92,110
73,162,99,129,95,111
73,162,101,127,97,110
73,162,103,127,99,109
73,162,106,128,101,109
73,162,109,130,105,109
73,163,110,134,107,108
73,162,108,137,101,108
74,162,106,138,95,108
74,162,106,139,95,108
73,162,105,138,100,109
73,162,105,138,102,109
73,162,105,136,101,109
73,162,105,136,100,110
73,163,102,136,94,111
73,162,99,135,88,111
73,162,98,133,90,111
73,162,100,131,94,111
73,162,101,129,96,109
73,162,102,128,96,107
73,162,104,127,100,108
73,162,107,128,108,110
73,162,110,130,107,110
73,162,109,133,102,109
74,162,107,135,98,108
74,162,107,137,96,108
73,163,106,138,97,108
73,162,106,138,98,109
73,162,106,139,96,110
73,162,106,139,95,109
74,162,104,139,96,109
73,162,100,138,102,110
73,162,97,135,104,111
73,162,98,132,99,111
73,162,100,129,94,111
73,162,101,127,93,110
73,162,103,126,94,109
73,162,104,126,96,109
73,162,108,127,99,110
74,162,111,131,102,109
73,162,109,134,99,108
72,162,107,137,97,107
73,162,107,139,97,108
73,163,106,140,102,108
73,162,105,140,109,109
73,162,105,139,110,110
73,162,105,138,101,109
73,162,102,137,90,109
73,163,99,136,86,110
73,163,98,133,87,111
72,163,99,131,93,111
72,163,100,128,99,111
71,162,102,127,99,110
71,163,103,126,98,109
71,163,106,127,99,109
72,162,110,129,99,108
71,162,110,133,98,108
71,162,107,136,98,107
71,162,106,138,100,107
71,163,106,139,102,109
71,162,105,139,102,110
71,162,106,139,103,111
71,163,106,139,103,109
71,163,105,139,99,110
71,163,101,137,95,110
71,162,98,135,90,109
71,162,97,132,90,109
71,162,98,130,92,109
71,162,100,127,95,110
71,162,102,126,98,111
71,162,104,126,99,110
71,162,107,127,102,110
71,162,110,130,106,111
71,162,109,134,104,110
71,162,106,137,100,107
70,162,106,139,98,106
70,162,106,140,98,108
70,162,106,139,98,109
70,162,105,139,98,109
71,162,105,138,98,110
72,162,104,137,96,110
71,162,100,136,93,111
71,162,97,134,91,111
71,162,98,131,94,111
71,162,99,129,98,111
71,162,102,127,100,110
71,162,104,127,100,109
72,162,105,128,101,108
71,162,108,131,102,108
72,162,110,133,101,109
72,162,108,135,97,108
72,163,107,137,96,107
71,163,106,137,97,107
70,162,105,138,99,109
71,162,105,137,99,110
71,162,105,137,97,110
71,162,105,137,101,111
71,162,102,137,104,111
71,162,100,137,95,110
70,162,98,135,90,110
70,162,99,132,92,110
70,162,100,129,97,110
70,162,101,126,101,110
69,162,103,125,104,110
69,162,107,126,107,110
69,162,110,128,107,109
69,162,110,132,96,108
69,162,106,135,89,107
70,162,106,138,92,108
69,162,107,139,99,109
69,162,106,140,104,108
69,162,105,139,105,108
69,162,105,139,104,109
69,162,105,139,98,110
69,162,101,138,92,110
69,162,97,135,90,111
69,162,98,133,90,111
70,162,100,130,92,111
69,162,101,127,93,110
69,162,103,126,95,109
71,162,105,126,99,108
70,162,109,127,105,109
71,162,111,131,110,110
71,162,108,135,107,109
71,162,106,137,100,108
71,162,106,139,96,107
70,162,105,139,96,107
71,162,105,139,100,109
71,162,105,138,101,111
70,162,106,137,98,111
70,162,103,137,92,109
70,162,100,136,90,110
71,162,97,134,91,110
70,162,98,131,94,110
70,162,100,129,97,110
70,162,102,127,99,109
69,162,104,127,99,109
69,162,106,127,101,109
69,162,109,130,108,109
69,162,110,133,107,109
68,162,107,137,101,108
68,161,106,138,99,108
68,162,106,139,96,108
67,162,106,139,96,108
67,162,106,138,98,109
67,162,106,138,98,109
66,162,105,137,95,110
66,162,101,137,90,110
66,162,98,134,92,110
66,162,97,132,98,111
65,162,99,129,98,111
66,162,101,127,97,110
66,162,102,126,97,109
66,162,104,127,99,109
66,162,108,129,101,108
65,162,110,131,104,108
66,162,109,135,103,108
66,162,106,138,103,109
66,163,107,139,105,109
66,162,106,139,104,109
66,162,105,138,98,110
66,162,105,137,92,110
65,162,105,137,92,108
65,162,104,137,95,108
66,162,101,136,95,109
66,162,98,135,93,110
65,162,98,132,94,110
65,162,99,130,97,111
64,162,101,128,99,111
65,162,103,127,100,110
65,162,106,127,101,110
65,162,109,129,102,109
65,162,110,132,102,108
64,162,108,135,98,107
65,162,106,137,96,107
65,162,106,139,98,107
65,162,106,139,100,109
65,162,106,139,100,110
65,162,106,138,101,111
65,162,106,138,102,111
64,162,102,138,95,110
65,162,99,136,93,110
65,162,97,134,93,111
65,162,98,132,92,111
65,162,100,130,91,110
65,162,102,128,97,110
66,162,104,127,98,109
65,162,106,127,100,109
65,161,109,129,103,108
65,162,109,132,104,108
65,162,107,134,103,109
65,162,107,136,103,109
64,162,106,137,103,108
65,162,105,138,101,109
65,162,106,138,97,109
65,162,106,138,97,109
64,162,104,138,92,109
64,161,101,137,89,110
65,162,97,135,90,110
65,162,97,132,95,110
64,162,99,129,99,111
65,162,101,127,98,112
64,162,103,127,100,110
64,162,105,127,103,109
65,162,108,128,105,108
64,162,111,131,108,109
64,162,109,135,100,107
64,163,106,138,90,105
64,162,106,139,92,108
64,161,106,140,101,110
64,162,105,140,105,109
64,162,105,139,102,110
64,162,106,138,96,110
65,162,103,137,93,111
65,162,100,136,92,110
65,162,97,134,91,110
64,162,98,132,93,110
65,162,100,129,98,111
64,162,102,128,100,111
64,162,104,127,99,110
64,162,106,127,101,110
63,162,109,128,101,109
64,162,109,131,101,108
62,162,107,133,99,108
62,162,107,135,100,107
63,162,106,137,100,108
63,162,106,138,101,109
63,162,106,139,100,110
63,162,105,139,101,110
63,162,104,139,98,109
63,162,100,138,95,111
63,162,99,136,93,113
64,162,99,133,92,110
63,162,99,130,92,108
63,162,100,128,93,108
63,162,102,126,93,110
63,162,105,126,95,109
63,162,107,127,99,108
64,162,110,130,107,110
63,162,109,134,109,109
63,162,107,137,105,108
63,162,106,139,101,108
64,162,106,140,98,108
64,162,105,139,98,108
64,162,105,138,100,109
64,162,105,138,100,110
64,162,104,138,96,111
65,162,100,137,91,111
65,162,97,135,88,111
65,162,98,133,90,110
65,162,99,130,93,110
64,162,101,128,95,109
65,162,103,127,98,110
64,162,105,126,101,110
63,162,109,128,105,109
63,161,111,130,107,109
64,162,108,133,106,108
63,162,106,135,107,108
63,162,107,137,105,108
64,162,106,139,97,108
64,162,106,140,91,108
64,162,105,140,90,109
64,162,104,139,93,110
64,162,102,138,94,111
64,162,99,136,98,111
64,162,98,133,100,111
64,162,98,130,92,110
64,162,100,127,90,109
64,162,101,126,98,109
64,162,104,125,102,111
65,162,108,127,102,109
64,162,110,130,103,107
65,162,109,133,99,108
64,162,107,137,99,108
64,161,106,139,103,108
64,162,106,139,102,110
65,162,106,140,100,109
64,162,106,139,100,109
64,162,105,139,101,109
65,162,103,139,103,109
65,162,101,137,96,110
65,162,98,135,87,110
64,162,98,132,87,111
65,162,99,129,93,111
65,162,101,127,98,111
64,162,103,125,98,110
64,162,104,125,99,108
65,162,108,127,101,109
65,162,110,130,104,109
65,162,108,134,102,108
64,162,107,137,100,108
65,162,107,139,100,109
64,162,107,140,103,110
65,162,106,140,101,109
65,162,105,139,98,109
65,162,105,139,97,109
65,162,103,138,93,108
65,162,99,137,92,110
64,162,97,134,93,111
65,162,99,131,95,111
65,162,100,128,96,111
65,162,102,127,96,109
65,162,103,126,97,109
64,162,106,127,100,108
64,162,109,130,105,109
65,162,110,133,105,109
65,162,107,135,103,110
65,162,106,137,101,110
65,162,107,138,99,109
65,162,106,138,99,108
65,162,106,138,99,108
65,162,105,138,98,109
65,162,104,138,95,110
65,162,101,137,92,110
65,162,99,135,91,111
64,162,98,133,92,111
64,162,99,130,93,110
65,162,101,128,94,110
64,162,103,127,96,110
65,162,105,127,100,109
65,162,107,128,104,110
65,162,109,131,104,109
64,162,109,134,104,108
65,162,106,136,101,108
65,162,107,138,99,108
64,162,106,139,98,107
65,162,105,139,97,108
65,162,105,138,100,110
65,162,105,138,102,110
65,162,104,137,99,111
65,162,100,136,94,111
64,162,97,134,93,111
65,162,100,132,94,111
65,162,100,129,95,110
64,162,101,128,95,109
65,162,103,126,94,109
65,162,105,126,97,108
65,162,107,127,102,109
65,162,110,131,105,108
65,162,108,134,103,108
65,162,107,137,104,108
65,162,107,139,102,108
64,162,106,140,99,108
65,162,105,140,96,109
65,162,105,139,98,110
65,162,105,138,99,110
65,162,102,138,99,111
65,162,99,136,95,110
65,162,97,133,91,110
65,162,99,130,90,109
65,162,100,127,91,109
64,162,102,125,94,110
65,162,104,125,99,110
64,162,107,126,100,109
65,162,110,129,104,108
65,162,110,133,104,108
65,162,107,137,107,110
64,162,106,139,107,108
65,162,106,140,98,106
65,162,105,139,92,107
65,162,105,139,96,109
66,162,106,138,104,110
66,162,104,137,103,112
65,162,102,136,96,111
65,162,99,135,88,110
65,162,97,133,86,110
65,162,99,131,91,113
66,162,102,128,95,111
66,162,103,127,100,109
66,162,104,126,106,108
65,162,107,127,104,107
66,163,110,130,102,108
65,162,109,133,97,109
65,162,106,135,96,108
65,162,106,137,100,108
64,162,106,139,101,109
64,162,106,140,100,109
64,162,105,140,102,109
64,162,106,141,101,109
66,162,103,140,96,111
66,162,100,138,92,111
66,162,98,135,90,110
66,162,97,131,91,109
66,162,99,127,94,110
67,162,101,125,97,110
67,162,104,124,99,110
67,162,107,125,102,109
67,163,109,128,103,109
68,162,110,132,104,109
68,162,108,136,100,108
68,162,107,139,99,108
68,162,106,141,98,108
68,163,105,140,98,108
69,162,105,139,100,109
68,162,106,138,101,110
68,162,105,138,100,110
68,162,101,137,95,111
68,162,99,135,93,112
69,162,99,133,93,112
69,163,100,131,94,110
69,162,100,128,94,109
69,162,101,127,96,108
69,162,104,126,100,110
69,162,108,127,102,110
69,162,110,129,101,108
69,162,108,133,101,107
69,162,106,135,101,108
69,162,107,138,101,108
68,162,107,139,100,109
68,162,106,140,98,109
69,162,106,140,98,109
69,162,105,141,100,109
69,163,103,140,97,111
69,162,100,139,95,110
69,162,97,136,93,111
69,162,97,133,93,111
69,162,99,129,94,111
69,163,101,127,96,110
69,162,103,126,99,110
69,162,105,125,102,109
70,163,108,127,104,108
69,163,110,129,103,108
69,163,108,132,100,107
69,163,107,135,98,109
69,163,107,138,99,108
69,163,107,139,100,110
70,162,107,140,102,110
70,162,105,140,103,109
71,162,103,140,101,108
71,162,100,138,94,109
71,163,99,135,90,111
71,163,98,132,90,111
71,162,99,129,92,111
72,163,101,127,96,112
72,162,103,127,98,109
72,163,103,127,100,108
72,163,106,128,103,110
72,162,109,130,104,110
72,162,110,134,102,108
71,162,107,137,100,107
71,163,107,139,100,108
72,163,106,140,100,108
71,163,105,139,99,108
72,163,104,139,98,108
71,163,105,138,99,109
72,163,105,137,98,111
72,163,102,137,94,112
72,163,99,135,92,112
72,163,98,132,92,111
72,162,99,129,95,110
72,162,101,127,98,110
72,162,102,126,99,108
72,163,103,126,100,109
72,163,108,127,102,108
72,163,110,129,103,108
72,163,108,132,100,107
72,162,107,136,98,108
72,163,109,138,100,109
72,163,107,142,102,110
71,163,105,144,101,109
72,162,104,145,99,108
72,162,105,145,97,109
72,163,103,142,95,111
72,163,100,137,94,111
72,162,97,131,91,111
72,162,98,127,92,111
72,163,99,123,94,110
72,163,100,122,96,109
72,163,103,122,99,110
72,163,107,125,102,111
72,163,110,129,105,109
72,162,111,133,104,108
72,163,107,138,101,108
72,163,107,141,101,109
72,163,107,142,100,108
72,163,105,142,98,108
72,163,103,142,98,108
72,163,104,140,98,110
72,163,104,138,98,110
72,163,102,135,94,110
72,163,100,133,92,111
72,163,98,133,92,111
72,163,98,133,91,109
73,162,99,132,93,109
74,162,101,130,96,109
74,163,105,128,99,110
74,163,108,127,103,109
74,163,110,127,106,108
75,163,109,128,107,109
74,163,106,130,106,107
75,163,107,133,106,109
75,163,107,136,101,108
75,163,105,138,97,109
75,163,104,139,95,109
75,163,105,139,94,110
76,163,103,139,91,109
76,162,101,138,91,111
76,163,99,135,92,111
77,163,98,132,94,109
77,163,97,128,95,109
77,163,101,127,98,111
78,163,104,126,100,109
78,163,106,126,100,109
79,163,108,127,104,108
79,163,108,131,105,108
80,163,107,136,103,108
80,163,107,139,102,109
80,163,108,140,102,111
80,163,108,139,101,110
80,163,105,138,98,108
83,163,105,138,98,109
84,163,104,138,95,109
85,163,103,139,92,111
85,163,100,138,90,110
86,163,98,134,91,112
87,164,99,130,94,111
87,164,100,126,95,110
88,164,102,123,96,110
88,165,104,122,99,108
89,165,106,124,103,109
89,165,110,128,105,109
89,165,110,134,104,108
90,165,106,138,101,107
90,165,106,140,102,108
92,166,107,140,103,109
92,165,106,139,99,109
92,165,105,139,94,110
92,165,106,139,95,109
92,165,104,139,95,109
93,165,100,138,92,110
94,166,97,136,93,111
95,165,98,133,99,111
94,165,99,131,104,111
94,165,101,129,94,110
93,165,103,127,85,110
93,165,105,127,93,109
94,165,107,127,103,107
94,166,108,129,105,107
94,165,107,131,107,107
94,165,106,133,106,107
94,165,107,135,107,108
94,165,107,138,107,109
94,165,106,140,103,110
94,165,106,142,99,109
94,166,104,143,95,108
95,165,102,141,86,109
94,166,100,139,83,111
95,166,98,134,85,111
95,165,99,129,87,112
95,165,101,126,85,112
95,166,102,124,92,111
95,165,104,124,100,110
95,166,105,126,107,107
96,165,108,129,112,107
96,166,109,133,115,108
95,166,109,137,114,109
95,165,107,139,110,109
95,166,106,141,106,109
95,166,106,142,97,108
96,166,105,141,92,108
96,166,104,140,91,109
95,165,103,139,90,109
95,165,100,136,89,110
95,166,99,132,86,112
95,165,100,130,90,113
96,165,100,127,98,111
95,165,99,126,102,108
95,166,102,126,97,109
95,166,105,128,98,110
95,166,108,132,103,110
95,166,111,138,111,109
95,166,109,141,110,108
96,166,106,143,107,108
95,166,106,145,104,107
96,166,105,145,103,107
95,166,104,144,98,107
95,166,104,141,92,109
95,166,104,134,87,109
95,166,102,124,83,109
95,165,100,117,79,111
95,165,99,116,79,112
95,165,99,120,93,112
96,166,101,126,105,112
96,166,104,131,110,111
96,165,105,137,103,110
96,165,105,140,93,109
95,166,108,139,100,108
95,165,109,137,109,107
95,165,106,135,111,106
96,166,105,133,109,108
95,166,108,134,111,109
96,166,108,136,106,110
95,166,104,138,94,110
96,166,101,139,82,110
95,166,103,139,81,110
95,166,105,139,88,110
95,165,102,137,96,109
95,167,98,129,96,108
95,166,98,119,94,110
95,167,101,115,101,111
95,167,102,119,108,112
95,166,104,128,110,112
95,166,107,137,105,111
93,166,110,143,102,108
95,166,110,146,98,108
94,166,107,146,96,109
94,166,108,145,93,109
94,167,108,142,92,107
94,167,104,137,89,104
94,167,101,132,91,105
94,167,101,128,96,108
94,167,104,127,100,112
94,167,105,132,105,113
94,167,100,136,104,111
94,167,96,135,101,110
94,167,98,130,108,111
94,167,102,124,111,110
94,167,104,122,97,109
94,167,106,127,89,110
93,167,110,136,95,111
93,167,111,145,109,111
93,168,110,151,99,111
94,167,108,152,78,109
94,167,105,150,76,104
94,167,99,142,88,100
94,167,98,133,100,103
94,167,102,123,103,109
94,167,108,117,110,113
94,167,108,116,115,113
93,166,104,120,97,113
94,166,99,123,71,111
93,166,97,126,81,109
93,167,99,131,109,111
93,167,103,135,118,113
93,167,107,138,121,113
93,167,107,141,120,110
92,167,109,143,114,110
93,167,110,144,104,107
92,168,104,140,85,104
92,168,103,134,79,105
90,168,105,131,91,107
90,168,106,132,84,107
90,168,107,134,80,107
89,168,104,134,93,107
90,168,104,132,105,112
89,169,104,133,109,117
89,168,101,139,109,115
89,168,97,146,116,112
88,168,98,148,107,110
89,168,100,143,86,111
88,168,103,131,94,110
89,169,104,121,97,107
89,169,107,116,80,107
90,169,111,117,68,106
90,169,108,121,86,104
91,168,104,127,111,107
91,169,107,133,115,110
91,169,106,137,109,108
91,169,104,139,102,108
91,169,104,139,106,110
91,169,107,143,103,109
90,170,105,152,95,110
91,169,102,157,92,113
91,170,97,149,94,113
91,169,96,135,99,110
91,169,100,127,104,108
91,169,102,128,96,110
91,169,102,130,84,110
91,170,102,123,93,114
90,170,109,109,108,113
91,169,113,103,109,107
90,169,107,107,102,99
90,169,103,113,82,97
90,169,106,124,97,106
90,169,110,143,115,114
89,169,106,157,107,113
88,169,102,159,108,113
89,169,107,152,107,115
88,169,108,147,88,118
88,169,103,147,77,115
86,169,96,148,74,106
85,169,94,146,89,102
86,169,96,140,109,105
85,169,101,132,114,109
85,170,105,127,101,112
84,170,107,120,100,111
84,170,105,115,96,107
84,170,106,116,90,106
84,170,108,126,121,111
84,171,109,135,119,110
84,170,107,133,83,107
84,170,106,124,77,109
85,170,109,120,89,111
85,170,109,126,95,108
84,170,104,137,87,107
86,171,98,145,67,109
86,170,96,150,70,110
87,170,95,149,115,110
87,171,101,146,144,116
87,171,106,146,157,119
87,171,105,147,130,110
87,171,101,142,83,102
88,171,104,129,80,105
89,171,111,119,88,109
90,172,109,115,75,109
90,172,108,117,67,103
89,172,107,128,96,104
89,172,106,143,123,114
90,172,106,157,113,116
90,171,104,165,100,111
90,172,104,167,105,109
90,174,103,156,98,105
90,173,99,139,80,108
90,174,97,118,92,116
91,174,98,104,103,112
90,174,97,97,110,106
90,174,102,106,99,106
90,174,104,121,93,105
89,174,102,126,108,107
90,174,106,120,100,108
90,174,114,121,85,113
91,175,114,129,73,116
92,176,113,139,71,117
92,176,109,152,90,108
93,177,103,161,116,104
99,176,106,165,122,109
99,177,106,163,118,107
99,177,102,152,117,105
100,177,94,139,104,101
100,178,94,137,75,104
101,178,96,137,71,110
102,178,98,134,85,116
103,178,104,127,105,120
105,178,106,117,107,119
105,178,102,96,82,112
105,178,106,81,86,107
105,178,114,94,117,104
106,178,116,132,118,104
108,178,105,163,103,103
107,178,98,167,89,104
108,178,102,146,107,108
108,178,109,124,141,113
110,178,111,120,140,115
111,179,108,120,97,109
111,178,102,121,55,107
110,179,98,128,50,108
111,179,98,138,53,109
110,179,100,141,59,109
112,179,100,139,87,115
114,179,100,135,132,116
115,179,104,135,156,115
114,179,109,139,165,115
115,180,109,143,138,105
117,181,105,142,96,98
119,180,102,137,60,100
120,180,104,128,68,108
120,180,112,124,80,113
121,180,112,128,80,106
124,179,108,143,77,103
124,180,104,165,59,107
124,180,106,183,89,118
125,180,104,188,145,117
126,180,91,169,162,110
126,181,85,129,110,106
127,181,94,82,72,106
127,180,103,55,78,111
128,180,110,60,92,117
129,181,113,86,108,117
130,181,112,129,104,108
130,181,107,173,76,102
131,181,103,190,81,106
131,181,102,178,106,107
131,181,106,146,118,107
133,181,110,115,110,107
133,182,108,94,102,107
134,182,104,87,102,107
136,181,105,104,103,110
136,181,104,134,98,111
137,181,101,164,92,112
137,182,97,172,81,115
137,182,93,154,88,113
138,182,99,134,114,111
138,182,105,124,112,110
139,182,106,121,91,107
140,182,107,122,80,104
140,182,106,130,85,107
141,182,108,145,109,112
141,183,109,157,109,114
141,182,108,167,115,110
141,182,102,164,89,103
142,182,101,141,75,100
142,182,101,112,76,102
142,182,103,95,98,110
142,182,108,97,113,115
142,182,108,113,100,120
142,183,104,136,93,117
143,183,101,153,119,110
144,183,98,159,111,106
145,183,100,159,98,108
146,183,102,162,109,110
146,183,102,161,125,115
148,183,99,142,94,111
147,183,105,109,81,105
148,183,109,84,76,101
148,182,110,84,79,104
148,183,110,106,95,109
149,183,107,127,104,110
150,184,103,141,109,107
150,183,102,150,106,106
151,183,107,159,90,108
152,183,106,163,86,112
152,184,102,156,95,114
153,183,98,139,105,109
