a0,a1,a2,a3,a4,a5
54,131,104,136,127,112
54,130,104,135,127,116
54,131,104,135,125,117
53,131,105,133,122,107
53,130,102,133,116,99
54,130,103,132,115,103
54,130,104,132,114,107
54,130,104,132,109,107
54,130,104,132,109,107
54,130,104,133,110,112
54,130,109,133,119,123
54,130,109,136,123,115
54,131,101,137,118,102
54,129,100,137,124,103
53,130,102,136,128,103
54,130,102,134,130,103
54,130,104,133,138,111
53,130,107,133,133,116
54,131,105,134,127,119
54,130,106,134,124,110
54,131,104,134,110,103
53,130,103,134,104,103
54,130,105,134,105,106
53,131,102,133,109,105
54,130,102,132,113,106
54,130,104,132,115,108
54,130,105,132,118,116
53,129,112,134,128,126
54,131,107,136,124,110
54,130,100,136,123,104
54,130,103,136,128,104
54,131,103,136,128,102
54,131,103,135,126,103
54,130,104,135,118,108
53,130,104,135,121,116
53,130,104,133,127,117
54,130,105,132,119,111
54,130,104,132,114,103
53,130,104,132,114,103
53,131,103,133,115,105
54,131,103,134,116,107
53,131,103,134,114,107
54,131,104,134,116,110
54,130,105,135,123,122
54,130,110,136,125,119
53,130,102,137,116,105
54,130,100,136,114,103
53,130,103,135,119,102
54,130,104,134,123,102
54,131,104,134,126,107
54,130,105,134,132,112
54,131,104,134,135,116
54,131,105,133,126,114
54,130,104,134,116,107
54,131,103,133,112,102
54,130,104,133,117,105
54,130,104,134,118,107
53,131,104,133,113,105
54,131,103,133,108,107
54,131,104,133,110,113
53,130,110,134,121,125
54,131,108,136,122,113
54,130,100,136,117,103
54,131,102,136,122,104
54,130,103,135,129,103
53,131,103,135,129,104
54,130,105,134,127,109
53,130,106,134,128,115
54,131,106,134,129,117
53,131,106,133,125,110
54,130,104,133,118,104
54,131,103,133,112,103
54,130,103,133,109,105
53,130,103,133,106,107
53,131,105,134,107,107
54,130,104,134,109,108
54,131,104,134,121,117
54,130,112,135,137,123
54,130,104,136,128,108
53,130,99,136,120,102
54,130,102,135,120,103
54,130,104,135,120,104
53,130,105,135,117,107
52,129,105,135,119,111
54,129,104,135,127,116
54,130,103,134,136,115
54,130,105,135,132,107
54,130,103,135,121,101
54,130,102,134,117,103
54,130,104,133,111,107
53,130,104,133,105,108
53,130,103,132,105,108
53,130,103,131,109,111
54,130,107,131,120,124
52,129,112,133,125,116
54,130,101,136,127,103
54,131,100,136,127,103
54,129,103,137,128,105
54,129,103,137,129,104
54,130,103,135,131,107
54,130,104,134,127,114
54,129,106,134,127,118
53,129,107,134,115,111
54,130,104,133,97,104
54,130,104,133,99,104
54,129,105,133,110,106
53,130,104,133,118,108
54,130,103,133,121,107
54,130,102,133,125,108
54,130,103,133,131,115
53,130,113,134,140,123
53,130,108,137,126,111
54,130,101,138,112,102
54,129,101,138,110,101
53,131,102,137,113,102
54,131,103,135,118,105
53,131,105,134,121,110
54,130,105,132,127,118
54,131,104,131,130,118
54,131,104,131,131,108
53,130,105,131,125,102
54,131,104,133,123,103
54,131,103,134,119,106
54,131,104,135,117,106
53,131,105,135,114,106
54,131,105,135,107,108
54,131,104,134,107,120
54,131,112,135,111,122
54,130,102,136,106,109
54,131,100,135,106,103
54,131,101,133,117,100
54,129,102,132,137,101
54,130,105,132,148,107
54,131,107,134,147,113
54,131,105,135,143,117
53,132,103,137,135,115
54,131,104,136,121,105
54,131,103,135,86,101
54,131,104,133,76,107
54,134,105,133,104,111
54,134,103,134,120,108
54,134,103,134,120,106
53,134,103,134,125,111
53,133,107,133,131,123
53,136,108,135,123,112
53,135,100,136,128,103
53,135,102,136,151,104
54,135,102,135,140,101
54,135,103,133,105,103
54,135,104,132,97,110
54,135,105,131,113,115
54,135,102,131,127,116
54,135,102,131,126,109
54,135,101,132,113,103
54,135,105,133,133,105
54,135,107,134,142,109
54,135,107,135,118,109
54,135,106,137,81,106
54,135,105,137,66,107
54,135,105,135,85,115
54,135,113,136,118,122
54,135,103,135,146,107
54,135,98,134,169,101
54,135,100,132,168,104
54,135,105,131,163,107
54,135,106,133,134,112
54,135,107,137,109,114
54,135,103,139,88,113
54,136,102,139,102,113
54,135,104,136,120,108
54,135,103,135,135,101
54,135,103,134,121,102
54,135,104,133,96,104
54,135,104,132,74,107
53,135,105,131,82,108
54,134,104,131,93,111
53,134,104,132,112,124
54,134,112,135,136,116
54,135,99,136,142,101
54,133,99,136,146,102
54,132,102,135,144,102
53,133,102,134,149,103
54,133,106,133,152,113
54,133,109,136,130,120
53,130,105,137,123,116
53,130,105,137,117,109
53,130,104,135,113,101
54,129,102,133,107,99
53,129,103,132,100,103
54,129,104,130,100,109
53,128,105,131,99,110
53,128,105,132,106,110
54,128,104,134,118,118
53,128,111,136,141,129
54,128,106,138,122,114
54,128,99,137,127,104
54,128,104,135,142,101
54,127,104,135,142,98
54,128,102,134,116,101
54,127,102,135,117,108
53,127,104,136,110,112
54,128,106,136,98,116
54,128,109,136,93,114
54,127,106,136,98,107
54,127,105,136,142,106
54,127,103,134,153,106
53,127,102,132,141,108
54,126,103,131,115,106
53,126,103,129,103,106
53,127,106,129,108,120
53,126,115,134,109,121
54,126,103,138,105,103
54,125,96,139,124,95
53,125,99,137,151,100
54,126,104,135,140,108
53,125,108,135,122,111
54,125,107,134,126,114
54,124,105,133,129,123
54,124,105,133,90,118
54,124,106,133,78,105
53,124,102,134,132,95
53,123,99,134,150,96
54,124,101,134,122,107
54,120,106,135,123,113
54,120,105,137,116,110
54,120,102,137,115,110
53,120,105,136,107,123
54,121,109,135,126,113
54,120,99,132,158,102
54,119,100,131,152,105
53,119,105,129,120,107
54,119,107,129,54,105
53,119,104,130,20,105
53,118,106,132,74,116
53,116,109,135,152,118
53,116,104,140,214,105
53,115,103,140,223,97
53,115,103,138,174,103
53,116,107,136,108,113
53,113,107,136,66,114
53,112,103,136,63,106
53,110,103,136,79,107
53,109,105,136,135,115
53,111,110,138,159,123
52,111,102,137,119,107
52,109,98,133,78,99
52,108,102,129,78,102
52,108,106,128,87,106
52,109,104,129,93,108
52,108,104,133,126,112
52,109,103,136,191,116
51,109,105,139,211,111
51,108,103,139,187,106
52,107,105,139,140,105
51,105,104,136,107,107
51,105,105,134,55,108
51,105,104,131,43,105
52,103,102,131,56,104
51,103,100,131,99,106
51,104,104,131,133,120
52,104,111,134,125,118
51,102,102,135,111,104
51,104,101,133,176,105
51,104,102,130,179,106
50,103,104,128,164,109
51,99,110,131,140,117
51,101,109,137,138,117
51,101,103,140,107,110
51,101,101,141,98,104
51,100,102,137,92,101
51,99,102,133,108,101
50,99,104,133,62,103
51,99,103,133,30,106
51,98,105,131,93,110
51,98,105,131,161,107
51,96,105,136,178,114
51,100,109,145,170,126
48,99,104,146,141,112
51,100,96,134,104,101
51,98,100,119,109,105
51,101,106,114,121,102
51,100,105,119,113,103
51,101,108,131,126,121
51,101,111,147,181,126
51,104,104,158,192,115
51,103,100,158,110,103
50,102,99,147,20,98
50,101,102,132,42,99
51,100,105,118,88,101
50,102,104,110,108,104
51,103,105,113,160,111
51,99,109,125,162,118
51,99,107,137,123,122
51,100,111,150,111,117
50,97,99,154,121,100
51,95,97,151,121,100
51,98,99,139,115,99
51,97,102,125,154,106
51,98,108,122,151,111
51,99,107,127,112,111
51,98,102,133,114,118
51,95,104,133,127,115
50,94,107,132,117,112
51,95,107,133,123,108
51,93,102,137,138,96
51,97,100,138,96,96
51,95,104,139,40,104
51,95,103,137,74,107
51,92,103,128,51,122
50,93,114,123,146,135
51,96,111,127,223,113
51,94,97,135,172,93
51,94,96,143,133,99
50,94,103,147,134,107
51,97,105,142,125,108
51,94,109,137,109,111
50,95,105,131,67,110
51,96,102,126,44,111
51,95,105,127,119,110
50,96,105,134,195,104
51,95,101,138,177,104
51,95,105,141,118,113
51,96,107,140,66,109
51,93,103,137,90,104
51,95,102,134,199,107
51,94,103,130,198,114
51,95,113,130,100,122
50,95,106,128,21,109
51,94,98,128,0,95
51,94,97,129,60,97
51,95,104,132,202,110
52,96,106,133,226,116
51,95,108,134,163,116
51,95,106,137,101,117
51,96,105,143,108,114
51,96,107,146,124,107
51,96,100,142,149,95
50,97,99,131,157,99
51,97,101,121,176,105
50,98,104,118,127,111
51,96,110,124,42,109
51,98,106,134,0,104
51,98,103,140,96,124
50,97,111,149,196,126
51,97,105,152,155,109
51,97,99,150,115,102
50,98,96,143,91,97
51,97,95,133,82,102
51,97,106,127,108,113
51,97,109,124,200,116
51,97,104,124,221,113
50,97,103,122,130,108
51,97,109,120,50,110
51,97,109,125,48,103
51,98,104,135,111,100
50,98,99,143,148,102
51,98,100,147,159,104
51,98,102,146,120,106
51,97,105,140,67,112
50,98,110,133,126,131
50,98,108,129,128,119
51,98,102,129,113,107
51,99,103,134,149,101
51,99,103,140,137,101
50,99,104,146,119,103
51,99,102,147,110,105
50,99,102,142,100,112
51,100,105,135,62,107
50,101,100,128,77,107
51,100,103,124,146,112
51,99,106,125,188,110
51,99,106,128,191,107
51,99,103,128,120,107
51,99,106,128,105,108
51,99,107,129,110,109
51,99,105,129,105,117
51,99,105,129,91,114
51,99,97,134,30,95
51,99,99,141,68,101
52,99,107,146,133,112
51,99,110,145,173,116
51,98,107,142,200,112
51,99,102,136,190,112
51,99,103,131,155,117
51,100,104,127,139,113
51,99,105,131,95,99
51,100,101,136,46,96
51,99,101,139,77,101
51,99,104,138,93,104
51,100,106,133,91,107
51,99,104,130,107,105
51,99,102,127,108,117
50,99,110,129,184,137
51,100,113,139,187,119
51,99,98,142,119,100
52,99,98,139,114,101
51,99,102,135,125,103
51,99,106,133,135,105
51,99,109,133,118,112
51,100,107,135,89,118
51,100,104,138,58,110
51,100,103,139,96,106
51,100,97,129,181,98
51,100,103,122,198,102
51,100,107,123,157,109
51,100,108,130,68,107
51,100,103,137,0,99
51,100,101,139,27,104
51,100,104,137,140,119
50,100,115,140,232,128
51,100,106,142,210,112
51,101,101,139,137,106
50,101,103,134,118,104
51,100,104,133,128,103
51,101,103,135,107,103
51,101,101,138,44,106
51,100,100,136,19,109
51,100,105,134,122,118
51,100,111,131,200,114
51,100,105,125,192,101
51,100,104,125,137,101
51,100,104,127,90,105
51,100,106,131,91,112
51,100,106,137,87,112
51,100,103,138,118,114
51,101,106,138,181,123
51,100,109,141,166,111
51,100,97,140,108,101
50,100,102,134,57,104
51,100,107,131,29,100
50,100,107,134,114,100
51,100,100,137,170,105
51,100,100,137,167,118
51,100,104,134,152,125
51,100,105,129,120,117
51,100,105,126,92,104
51,100,102,126,98,99
51,100,104,131,116,103
51,101,107,137,132,107
51,100,107,140,145,107
51,101,105,141,133,104
51,101,102,142,118,109
51,101,109,142,144,123
51,102,107,143,91,118
51,100,98,136,36,110
51,101,101,127,109,106
51,101,104,125,173,102
51,101,106,128,132,105
51,101,105,134,118,110
51,101,105,137,124,114
51,101,104,138,128,111
51,101,100,133,124,103
51,101,102,131,151,104
51,101,107,133,153,108
51,101,104,135,106,104
51,101,102,133,64,105
51,101,104,130,73,109
51,100,106,130,133,113
51,100,105,132,134,115
51,100,108,136,132,116
51,101,101,138,133,108
51,101,101,138,118,108
50,100,105,137,106,107
49,100,105,137,120,103
51,100,100,133,128,102
51,101,103,131,133,112
51,101,107,130,127,120
51,100,108,132,135,113
51,100,103,135,121,101
51,100,103,140,113,101
51,100,106,146,62,102
51,100,101,142,63,106
51,100,102,130,173,110
51,101,104,121,192,110
51,101,107,121,127,114
51,100,108,126,98,123
51,101,109,136,89,113
50,101,99,141,109,102
51,101,100,141,131,102
51,101,103,138,160,104
51,101,106,134,161,108
51,101,107,131,122,112
51,101,107,130,72,115
51,101,106,132,73,115
51,101,103,137,67,106
51,101,100,139,106,106
51,101,103,139,134,107
51,101,106,138,155,105
51,101,100,133,153,103
51,101,99,126,135,102
51,100,103,124,126,107
51,100,109,128,130,120
52,100,116,136,135,125
51,101,105,142,112,107
52,100,99,146,78,104
51,100,103,144,66,106
51,100,104,138,128,106
51,100,105,134,155,106
51,101,101,132,141,105
51,101,103,129,128,113
51,101,109,127,120,114
50,101,105,126,136,117
51,101,100,128,169,107
51,101,104,133,118,100
51,101,105,139,97,102
51,101,105,143,85,106
51,101,103,144,76,109
51,101,102,141,79,109
51,101,103,137,146,121
52,101,114,137,178,117
51,101,101,136,125,101
51,101,97,131,98,100
51,100,100,123,97,101
50,101,104,116,113,104
51,101,107,116,118,112
51,101,109,123,101,118
51,101,108,137,128,118
51,101,103,147,161,111
51,100,100,147,152,102
51,101,103,142,130,103
51,101,107,135,124,109
51,101,105,130,114,109
51,101,104,130,76,106
51,101,103,134,93,107
51,101,104,139,143,115
50,101,109,141,171,119
50,102,105,140,137,106
51,102,99,134,67,102
51,101,101,127,0,108
51,101,108,125,77,109
51,101,107,128,241,108
51,101,107,133,254,109
51,101,102,138,141,111
51,101,101,140,66,111
51,101,100,140,51,108
51,101,104,139,110,103
51,101,103,137,149,103
51,101,103,134,127,107
51,101,104,130,64,110
51,101,108,129,74,108
51,101,107,129,124,109
51,101,107,132,169,120
52,101,161,136,107,119
50,101,186,138,23,107
51,100,133,136,27,108
52,101,87,135,173,107
51,101,66,140,209,96
51,101,60,144,127,96
51,101,68,144,116,106
51,101,81,136,179,119
51,101,97,128,182,123
52,101,105,126,118,114
51,101,106,129,61,106
51,102,105,134,94,109
51,102,102,136,144,104
51,102,98,136,143,102
51,101,96,138,107,103
51,101,99,139,92,109
50,101,102,136,122,123
51,102,111,132,178,118
51,101,106,132,182,109
51,101,107,135,111,109
51,101,105,138,36,102
52,101,98,139,64,94
51,101,98,135,126,102
51,101,104,127,137,116
51,101,107,124,107,117
51,101,106,128,116,113
51,101,106,131,180,110
51,101,107,134,177,109
51,101,105,138,122,108
51,101,103,139,86,108
51,101,100,139,90,105
51,101,102,139,98,105
51,101,105,137,102,112
50,101,112,137,134,122
51,101,105,136,133,104
51,101,97,135,120,104
52,101,104,132,141,109
51,101,108,131,145,108
51,101,106,131,128,101
51,101,102,136,107,103
51,101,101,140,98,117
50,100,104,142,114,117
50,101,97,140,119,109
51,101,92,142,135,102
51,101,98,147,117,101
51,101,108,151,88,108
51,101,113,151,99,114
51,101,115,148,117,112
51,101,110,145,116,110
51,101,104,140,126,117
51,101,107,136,158,112
51,101,97,131,153,101
51,101,99,131,134,103
51,102,103,138,95,100
51,102,102,144,77,102
51,102,104,145,130,113
51,102,107,144,163,115
51,102,107,141,156,125
51,102,109,139,119,117
51,102,101,141,74,100
51,102,98,143,31,90
50,102,100,143,73,98
51,102,101,139,148,108
51,102,106,134,167,113
51,102,110,134,157,114
51,102,109,137,130,117
51,103,111,142,112,127
51,102,108,144,70,120
51,102,101,142,147,105
51,102,99,141,166,98
51,102,100,142,137,97
51,102,102,144,119,97
51,102,99,143,113,104
51,102,103,137,117,115
51,103,103,132,103,118
51,102,102,127,107,113
51,102,103,128,113,102
51,103,105,130,138,107
51,102,109,134,141,111
51,103,107,138,120,113
52,103,106,139,100,109
51,103,105,139,79,107
51,103,105,139,113,117
51,103,111,140,133,115
50,102,100,139,126,101
51,103,99,135,129,101
51,103,106,130,119,108
51,103,110,128,137,107
51,103,106,131,108,108
51,103,102,133,117,112
51,103,105,136,141,119
51,103,104,138,106,109
51,103,102,139,73,99
51,103,101,139,127,98
51,103,104,139,193,108
51,103,106,138,149,113
51,103,105,135,61,115
51,103,104,132,93,112
51,103,102,129,140,109
51,103,106,128,148,119
51,104,111,133,130,112
52,103,101,142,103,103
51,103,99,144,75,101
50,103,102,139,63,105
51,103,106,132,119,105
51,103,104,128,174,107
51,103,106,124,181,114
51,103,109,124,147,118
51,102,109,127,118,115
51,102,107,133,105,103
51,102,100,136,103,97
51,102,99,137,120,102
51,102,101,134,125,110
51,102,102,129,92,111
51,102,104,124,78,113
51,102,107,122,73,114
51,102,109,124,116,119
50,102,105,129,141,109
51,102,98,134,196,108
51,102,101,138,191,102
52,102,102,137,124,99
51,102,106,132,106,102
51,102,107,125,83,108
51,102,106,121,95,115
52,102,106,125,87,115
51,102,104,131,74,109
51,102,104,135,129,112
51,102,107,135,180,111
51,102,105,135,179,105
51,102,106,137,148,105
51,102,101,139,97,110
51,102,93,135,43,105
51,102,95,124,54,114
51,102,119,117,116,120
51,102,113,120,169,104
52,102,105,128,149,101
51,102,99,136,143,103
51,102,100,138,170,102
51,101,104,139,141,111
51,102,106,139,71,117
51,102,104,137,74,116
51,102,103,134,111,113
51,102,105,130,136,104
51,102,101,127,173,99
51,102,103,127,155,108
51,102,105,127,125,118
51,102,107,128,47,112
51,102,104,131,0,101
51,102,99,135,79,105
51,102,100,136,186,121
51,102,109,139,185,114
51,102,104,137,153,104
51,102,101,135,132,104
51,102,105,135,122,102
51,102,105,132,117,104
51,102,99,129,126,109
51,102,97,127,147,117
51,102,105,128,141,120
51,101,112,133,108,112
51,102,114,134,70,103
51,102,110,134,73,103
51,103,103,135,133,106
51,102,92,137,153,111
51,102,86,137,127,105
51,102,90,134,89,105
51,102,101,131,110,117
51,102,116,130,158,122
49,102,108,131,129,106
51,102,103,130,105,100
51,103,106,132,129,101
51,102,106,135,144,104
51,102,103,136,118,108
51,102,106,135,115,109
51,102,108,133,98,115
51,103,110,133,112,120
51,102,106,132,128,109
51,102,103,132,142,102
51,102,105,130,155,108
51,102,107,131,130,113
51,102,106,134,73,108
51,102,102,138,32,104
51,102,101,139,66,106
51,103,103,136,158,117
51,102,107,135,192,113
51,102,103,134,165,106
51,102,104,133,120,107
51,102,105,132,93,106
51,102,104,130,103,100
51,102,102,129,117,104
51,103,106,130,117,113
51,102,108,133,111,121
51,102,106,138,128,113
51,102,101,139,142,104
51,102,100,137,144,104
51,102,105,134,126,106
51,102,105,133,105,110
51,102,104,132,95,110
51,102,105,132,90,111
51,102,106,133,62,113
50,103,110,137,118,118
50,102,101,138,174,103
51,102,94,135,175,98
51,102,102,130,120,106
51,102,108,128,90,107
51,102,107,127,78,105
51,101,105,130,115,110
51,102,106,133,175,119
51,103,107,138,176,115
51,102,103,141,122,108
51,102,103,140,97,104
51,102,103,137,93,106
51,102,104,133,100,108
51,103,104,129,113,108
51,102,105,130,120,107
51,102,104,132,122,107
51,103,102,135,125,124
51,104,110,138,129,119
51,102,103,137,116,101
51,102,101,134,117,99
51,102,105,132,119,103
51,102,103,131,137,101
51,102,102,131,134,105
51,102,105,134,112,112
51,102,104,136,95,118
51,102,107,135,92,115
51,102,107,135,114,110
51,103,105,134,147,104
51,102,102,134,127,103
51,103,102,133,114,108
51,102,103,132,162,109
51,102,105,132,157,109
51,102,105,133,84,113
52,103,110,135,51,122
51,102,109,137,95,110
51,102,100,137,134,103
51,102,101,137,150,103
51,102,103,136,141,102
51,102,103,134,128,102
52,101,104,132,127,109
51,102,106,132,128,116
51,102,107,133,119,117
51,102,105,134,125,110
51,102,103,134,124,103
51,102,100,133,112,104
51,102,104,133,114,108
51,102,104,132,104,107
51,102,105,133,98,108
51,102,105,135,105,109
51,102,105,136,128,116
51,102,111,138,134,120
51,103,102,138,124,107
51,101,98,135,126,104
51,102,104,132,129,104
51,101,105,131,110,100
51,101,102,130,87,100
51,102,103,132,117,106
51,101,106,135,158,117
51,102,108,136,143,123
50,102,106,135,128,113
51,102,104,134,119,104
51,101,104,134,111,105
51,102,104,133,108,107
51,102,104,132,116,108
51,102,104,132,113,107
51,102,103,133,109,107
51,102,106,135,113,121
51,102,111,137,112,116
51,102,101,137,116,103
51,101,100,135,125,103
51,102,103,134,132,104
51,102,103,134,133,101
51,102,103,135,129,105
51,102,104,134,134,113
51,102,105,133,137,119
50,102,108,133,127,113
51,102,106,134,110,108
51,102,104,134,97,106
51,102,101,133,101,105
51,102,102,133,113,106
51,102,103,132,117,105
51,102,104,132,120,106
51,102,105,132,122,114
51,102,113,134,124,126
54,104,106,136,120,112
51,103,99,136,118,101
50,102,101,136,123,102
51,101,103,136,127,102
51,102,105,136,126,103
51,102,104,136,126,107
51,102,103,134,125,115
51,103,106,132,123,118
51,103,106,131,126,113
51,103,104,131,126,104
51,103,102,132,117,102
51,103,103,133,108,106
51,103,104,134,106,110
50,103,106,134,109,112
51,102,105,135,111,112
51,103,105,135,117,119
51,103,112,135,122,116
51,103,102,136,123,102
51,102,100,135,126,100
51,102,103,135,128,102
51,102,103,134,128,101
51,102,103,134,126,106
51,102,105,134,124,112
51,102,104,134,127,118
51,102,104,133,129,115
50,103,105,133,123,107
51,102,103,133,109,103
50,102,103,133,102,106
51,102,104,133,97,109
50,102,104,133,111,109
51,102,104,133,128,107
50,102,104,133,121,112
51,102,108,134,117,127
49,102,108,136,122,115
51,102,101,137,120,101
51,103,101,136,123,98
51,103,101,134,134,99
50,103,102,131,140,104
50,103,106,131,123,110
51,103,105,132,115,116
51,103,106,134,119,119
51,103,104,135,120,113
50,103,104,136,118,103
50,103,104,136,118,104
51,104,103,135,115,105
51,103,103,133,112,107
51,103,104,133,111,108
51,103,104,132,110,109
51,103,105,133,115,115
51,103,110,135,128,123
51,103,105,136,128,109
51,103,100,137,121,99
51,104,100,136,119,98
51,103,103,135,122,104
51,103,106,135,125,110
51,104,106,135,127,113
51,103,103,135,127,115
51,103,106,134,135,114
51,103,103,132,129,110
51,103,104,131,116,104
51,103,105,132,104,105
51,104,104,133,104,108
51,104,103,133,107,107
51,104,102,133,113,104
51,103,103,134,116,109
51,103,107,134,127,123
51,104,113,136,133,116
51,103,102,136,120,105
51,103,102,136,116,103
