a0,a1,a2,a3,a4,a5
52,137,110,133,120,108
53,136,109,133,120,105
52,136,107,134,119,104
52,136,106,135,122,108
54,137,108,137,128,117
53,136,106,140,120,107
52,136,99,140,113,102
52,137,98,139,114,104
54,136,98,137,115,104
53,135,97,134,118,108
53,136,99,132,122,114
52,136,100,131,124,118
52,136,104,131,125,117
52,136,107,130,123,111
52,136,108,131,120,106
52,137,108,132,119,107
52,136,109,133,119,108
52,136,109,135,118,106
52,136,108,136,117,104
53,136,106,136,119,107
52,136,105,135,125,115
52,136,110,138,128,114
53,136,102,139,117,103
52,136,99,138,113,103
51,136,98,136,114,104
52,137,98,135,114,105
53,136,98,133,118,110
52,136,100,132,124,116
52,136,102,132,127,119
52,137,106,132,126,115
52,136,108,133,122,108
52,136,108,133,118,105
53,137,109,134,118,107
53,137,109,134,119,107
53,136,109,133,120,106
52,136,107,133,119,105
52,136,106,133,122,109
53,137,108,135,130,120
52,137,107,138,121,109
53,137,99,139,112,101
52,137,98,137,115,104
52,136,98,135,117,107
54,137,98,133,118,108
53,137,99,132,120,113
52,137,100,132,124,118
52,136,103,132,126,118
52,136,107,133,124,110
52,137,108,134,119,105
52,137,108,133,118,104
52,137,108,133,120,106
53,137,109,133,121,107
52,137,108,133,118,105
52,136,106,133,117,106
52,137,105,134,123,113
52,137,109,137,127,115
51,137,103,138,117,105
53,135,98,138,114,103
52,136,99,137,116,105
53,137,98,135,117,105
53,137,97,133,119,110
52,135,99,132,123,115
52,137,102,129,129,118
52,137,106,127,129,117
52,137,108,125,124,109
52,137,108,124,117,104
53,136,108,124,117,106
52,136,108,125,118,107
53,136,108,127,117,105
52,136,108,128,117,105
52,136,106,129,121,109
53,136,106,131,127,117
53,136,107,134,124,111
52,136,101,135,115,103
52,136,99,135,115,105
52,136,98,134,115,105
52,136,97,132,116,107
51,136,98,131,120,111
52,136,100,130,124,116
53,136,104,131,126,118
52,136,107,131,124,112
52,136,107,133,120,106
53,136,107,133,118,105
53,136,108,134,119,106
52,137,109,134,120,105
52,136,109,134,118,104
52,136,107,134,118,106
52,136,105,134,120,111
52,137,108,135,125,118
52,137,104,136,120,108
52,136,100,136,116,104
52,137,99,135,117,106
52,137,98,133,117,105
52,137,97,132,118,108
52,136,99,132,121,114
52,137,101,132,125,118
53,137,104,133,126,115
53,137,107,135,122,109
53,137,107,135,118,105
53,137,108,135,119,105
53,137,109,135,119,106
52,137,109,133,119,106
52,137,108,132,118,105
52,137,107,132,119,108
52,137,106,133,124,117
53,137,108,136,125,113
52,137,102,138,118,105
52,137,99,137,114,104
52,137,98,136,114,106
53,136,98,134,117,107
52,137,98,132,121,110
52,137,100,132,124,116
52,136,103,133,129,118
52,137,106,133,126,112
52,137,107,133,120,106
53,136,107,134,118,104
53,137,108,134,119,107
53,137,110,134,120,107
52,136,109,134,119,105
53,137,107,134,118,105
53,137,106,134,120,109
52,136,107,135,126,118
53,137,105,137,120,110
52,137,100,137,115,104
53,137,99,137,116,106
52,137,98,135,116,106
52,137,97,134,118,108
52,136,99,133,121,112
52,136,101,132,125,117
53,136,104,132,126,116
53,136,107,133,122,110
52,136,108,134,118,104
53,136,108,134,119,104
52,136,108,134,121,106
53,136,109,134,119,106
52,136,108,134,118,105
53,136,106,134,119,107
52,137,106,134,123,114
53,137,108,136,126,114
52,136,102,137,118,106
53,137,99,137,116,105
53,137,99,136,117,106
52,137,98,135,115,106
53,136,97,134,118,110
52,137,100,133,122,115
52,137,102,133,125,118
53,136,106,132,124,113
52,137,107,132,121,108
53,136,108,131,118,104
53,137,108,132,119,105
53,137,109,133,121,106
52,136,109,134,121,106
53,137,108,135,118,106
52,137,106,135,119,110
53,136,106,136,126,118
53,137,105,137,123,110
53,137,100,137,116,103
52,136,99,136,116,105
53,136,99,135,116,105
52,137,97,133,117,107
52,137,98,132,119,111
52,136,100,132,125,118
53,136,103,133,126,118
52,137,107,134,124,112
53,136,108,135,120,105
52,136,108,135,118,104
52,137,108,135,120,107
52,136,109,135,119,106
52,137,108,135,118,106
52,136,106,134,120,107
52,136,105,133,124,114
53,136,107,134,127,116
52,137,103,134,119,105
53,137,100,133,115,103
51,137,99,134,116,105
52,136,98,134,117,105
53,136,98,134,119,109
53,136,99,134,119,114
52,136,101,134,125,118
53,137,104,134,126,116
52,136,108,134,122,109
52,136,108,134,117,104
52,136,108,134,118,105
53,136,109,134,120,106
52,137,109,133,120,105
52,136,108,133,119,105
52,136,105,133,120,108
52,137,105,134,125,116
52,137,106,135,122,111
53,136,102,136,116,104
52,136,99,136,117,105
53,137,99,136,117,106
52,136,98,135,116,107
53,136,98,134,119,111
53,137,100,134,123,116
52,136,102,133,126,116
53,136,107,131,124,112
52,136,108,132,120,107
52,137,108,133,117,104
53,137,109,134,119,106
53,136,109,135,121,107
52,136,109,136,117,104
52,136,106,135,116,104
53,137,105,135,122,111
52,136,108,135,128,117
53,136,104,137,121,108
51,136,100,136,114,104
52,136,99,136,116,106
52,137,98,134,118,106
52,136,98,133,118,108
52,136,99,133,121,113
52,136,101,132,125,118
52,136,105,132,124,116
53,136,107,133,122,110
52,136,107,134,119,104
53,136,108,134,119,105
52,136,109,140,104,107
52,136,109,155,99,106
52,136,108,170,108,105
53,136,106,177,119,107
52,136,105,175,131,114
52,137,107,165,132,113
52,136,102,151,124,104
53,136,99,137,121,104
53,136,99,127,121,106
53,136,98,122,120,105
53,136,98,122,121,110
53,136,100,125,125,116
52,136,103,130,129,118
52,136,106,135,127,114
53,136,107,137,121,106
53,136,107,137,118,105
53,136,108,135,119,108
52,136,110,133,118,107
52,136,109,132,116,104
52,136,107,130,118,104
53,136,105,129,124,109
52,136,108,130,130,117
53,136,105,133,122,108
53,136,100,134,115,103
53,136,99,135,117,105
52,136,99,134,116,105
52,136,98,133,116,108
52,137,99,132,120,113
52,136,101,131,125,117
53,137,105,131,127,117
53,137,107,132,123,112
52,136,107,133,120,106
53,136,107,133,119,105
52,136,108,133,119,107
53,136,109,132,119,107
52,136,108,132,118,107
53,136,106,132,119,109
52,137,106,132,122,114
52,137,108,136,125,112
53,136,102,137,118,104
52,137,100,137,116,104
52,136,99,137,118,105
53,136,98,135,117,106
52,136,98,133,119,110
53,136,100,132,123,115
52,136,103,131,126,119
53,136,106,131,124,114
52,136,107,132,121,108
53,136,107,132,118,105
52,136,108,133,120,107
53,137,109,133,121,107
53,136,108,134,118,105
53,136,107,134,116,105
53,136,106,134,119,109
52,136,107,136,126,118
53,137,106,136,123,110
52,136,100,137,116,103
53,136,99,136,116,104
52,137,99,135,117,104
53,136,98,134,117,106
52,136,99,132,121,111
52,137,101,132,125,117
53,136,104,132,127,118
53,137,107,132,122,111
52,136,107,133,118,106
52,136,107,133,118,105
52,136,108,132,119,107
52,137,109,132,120,108
52,136,108,132,119,106
53,136,106,132,119,106
52,136,105,133,122,112
52,136,108,135,125,116
53,137,104,137,118,105
53,136,100,137,115,102
53,136,99,136,115,104
52,137,98,135,116,108
52,137,98,134,121,109
53,136,99,133,124,112
52,137,102,133,127,118
52,136,106,132,125,116
52,136,107,133,121,109
52,136,107,133,118,105
52,136,108,133,120,106
52,136,109,133,123,108
52,137,109,133,120,105
52,137,107,133,116,104
52,137,106,133,117,108
53,137,106,134,124,116
53,136,107,136,122,110
52,136,101,137,115,103
52,137,99,137,115,104
53,137,99,136,115,105
52,137,98,134,121,106
53,137,99,133,126,111
52,136,100,132,128,117
53,136,103,132,127,119
52,136,106,132,121,113
52,136,107,132,118,106
52,136,107,132,117,104
52,136,109,132,120,107
52,136,109,133,120,110
52,136,109,134,119,106
52,136,107,134,119,104
52,136,105,134,122,110
53,136,107,136,127,114
52,136,104,137,120,106
53,136,100,137,114,103
52,136,99,136,116,105
53,136,99,134,118,105
52,137,98,133,119,107
52,136,100,132,122,113
52,136,102,132,124,118
53,137,105,133,122,118
52,136,107,133,117,113
53,137,108,134,112,107
52,136,108,134,119,107
53,136,108,135,122,107
52,136,108,135,122,107
52,136,107,135,119,103
52,136,106,134,120,106
53,136,105,133,133,115
52,137,107,135,135,111
53,136,102,136,121,103
52,136,99,136,112,103
53,137,98,136,116,103
53,137,98,135,116,105
53,137,99,133,109,111
52,137,101,133,100,115
52,137,102,133,113,119
52,137,105,134,131,117
52,136,108,134,137,110
52,137,108,135,135,106
52,137,108,134,125,105
53,137,108,133,118,106
52,136,108,133,124,106
52,136,107,133,122,105
52,136,106,133,121,110
52,136,106,135,121,115
53,136,105,137,110,107
53,136,100,138,107,102
54,136,99,138,113,103
52,136,99,136,116,104
52,136,98,134,115,107
52,135,99,133,123,113
53,136,101,131,132,118
52,136,104,131,142,116
53,136,107,131,133,112
52,137,108,133,119,109
52,136,108,134,110,107
52,136,108,134,111,107
52,136,108,134,108,106
53,136,108,134,106,106
52,136,107,133,102,107
52,137,106,134,103,114
52,137,108,135,130,114
53,137,104,137,144,105
52,137,100,137,142,102
52,136,99,138,133,103
52,137,97,137,120,103
52,137,96,135,111,107
53,137,99,133,112,115
52,137,103,133,115,121
53,137,106,132,117,116
52,137,107,132,119,109
53,137,107,132,119,107
52,137,108,132,128,107
52,137,108,132,138,108
53,137,108,132,135,107
52,137,108,134,117,106
52,138,106,135,109,108
53,138,106,136,116,115
52,136,106,138,115,108
52,138,100,138,109,100
52,139,99,136,113,102
52,139,99,134,115,104
53,140,98,133,110,107
52,140,100,132,125,113
53,140,101,133,139,119
53,140,103,134,124,120
52,140,106,134,100,113
52,140,107,134,103,108
52,140,107,134,129,106
52,140,107,133,151,106
52,140,108,132,143,107
52,140,109,132,120,105
52,140,107,132,110,105
52,140,107,132,118,114
53,140,109,135,109,117
52,140,104,138,115,105
52,140,100,139,126,100
52,140,97,138,106,99
53,140,97,135,97,99
52,140,96,132,111,108
53,140,101,130,126,120
52,140,105,131,144,126
53,140,108,134,140,119
52,140,105,135,88,108
52,139,105,134,93,105
53,139,108,133,122,107
52,139,110,132,133,108
52,139,109,133,146,103
52,139,105,133,127,100
53,139,104,133,110,105
53,139,106,133,144,117
53,138,107,136,152,114
51,138,102,137,132,104
53,138,99,138,114,103
52,135,99,137,90,103
53,137,97,135,89,103
52,135,96,133,116,109
52,133,102,132,134,118
52,133,106,132,128,122
52,133,108,133,115,115
52,132,108,133,114,110
52,133,108,134,117,107
52,132,107,135,117,105
52,132,106,135,115,105
52,131,107,135,112,105
52,131,107,135,92,108
52,130,107,136,114,112
53,128,109,137,158,115
52,129,104,138,169,105
52,129,96,136,122,98
52,129,96,132,78,98
52,127,97,126,97,102
52,127,101,124,119,111
52,116,103,126,129,116
52,115,103,131,130,123
51,115,106,137,127,119
52,115,106,141,133,111
52,114,105,142,123,105
52,113,104,138,120,106
52,114,109,134,139,111
52,114,113,134,130,107
52,115,107,133,121,106
52,114,105,132,104,112
52,112,104,133,92,110
52,112,106,134,89,104
52,113,104,136,122,100
51,112,101,137,144,101
52,112,99,137,112,104
52,112,98,135,90,106
52,112,98,133,112,111
52,110,100,132,134,116
52,110,102,132,134,118
52,105,105,131,118,115
52,105,109,133,153,114
52,104,108,135,135,108
51,104,107,136,137,107
51,104,108,135,147,107
51,104,107,134,125,105
51,104,108,132,103,103
51,105,106,132,78,107
52,105,107,134,89,116
51,106,106,135,103,112
51,106,102,136,109,102
51,104,98,135,114,97
51,111,97,132,138,99
51,113,97,129,120,104
51,111,101,130,152,117
51,113,104,134,154,124
51,112,105,139,145,125
51,113,108,144,127,116
51,109,105,145,40,107
51,110,105,140,59,104
50,111,108,133,141,108
50,111,113,129,193,106
51,112,108,127,153,96
51,111,101,125,107,98
51,110,102,126,96,108
51,109,108,132,114,118
51,101,106,139,103,111
50,103,104,143,93,108
51,102,100,146,136,103
50,102,98,147,164,101
50,101,97,144,125,103
50,99,95,137,92,111
50,99,99,127,123,119
50,108,106,119,103,117
50,106,109,117,59,114
50,106,113,123,133,118
50,108,113,133,212,114
50,97,109,143,168,103
51,98,105,148,93,100
50,109,104,145,86,96
50,109,103,137,125,105
50,107,106,131,123,116
50,105,106,125,106,110
50,108,100,122,100,105
50,104,99,122,81,106
50,103,100,126,105,103
50,94,99,131,152,105
50,92,102,140,179,114
50,91,104,149,190,122
50,87,104,153,135,120
50,86,105,153,54,110
50,90,104,148,25,102
50,96,105,139,77,103
50,97,104,127,115,98
50,88,103,118,125,102
50,89,108,113,143,116
50,88,109,111,126,115
50,89,106,112,142,117
51,90,106,121,218,120
50,91,84,136,198,107
51,91,79,149,106,99
50,90,91,155,73,96
50,91,106,150,65,97
50,90,116,141,56,104
50,92,122,136,95,114
50,90,119,136,131,120
50,92,114,134,155,120
50,92,109,129,151,111
50,91,106,125,159,113
50,91,107,125,106,112
50,91,105,130,83,109
50,90,107,139,73,108
50,91,105,145,71,94
50,88,98,143,109,93
50,86,100,135,174,112
50,84,108,128,230,118
51,85,107,124,199,113
50,87,106,125,126,112
50,91,106,136,78,107
50,90,99,150,50,104
50,91,96,158,96,104
50,90,95,155,108,111
50,95,98,142,70,114
50,93,102,129,71,108
50,94,106,116,128,107
50,94,111,105,163,107
50,95,113,104,150,107
50,93,114,113,154,115
51,92,115,129,173,117
50,94,113,149,146,113
50,95,106,168,120,113
50,95,102,183,79,114
50,95,92,179,24,94
50,94,87,153,97,90
51,95,95,122,160,99
50,94,100,99,125,107
50,94,101,91,133,113
50,94,103,97,172,116
50,94,106,115,157,120
50,94,110,139,105,118
50,93,108,155,36,110
50,94,103,162,60,103
50,94,102,160,142,106
50,95,105,150,200,111
50,94,109,135,185,112
50,94,111,118,144,108
50,95,111,108,93,103
50,94,108,114,68,110
50,94,110,136,86,111
50,94,99,162,120,100
50,93,94,176,78,106
48,93,97,171,47,104
50,95,92,149,120,103
50,94,94,120,188,109
49,94,99,92,187,112
50,95,107,80,165,122
50,95,111,89,141,118
50,95,109,109,137,109
50,96,110,131,116,107
50,96,111,150,63,109
50,96,114,164,65,114
50,96,110,170,81,107
49,95,102,162,111,100
49,95,103,146,165,106
49,96,110,133,182,121
49,95,108,126,123,108
49,96,95,124,105,95
49,96,93,126,94,103
49,95,102,133,83,108
49,96,101,138,109,105
49,95,99,136,130,111
49,95,103,131,155,121
49,96,104,129,173,116
50,96,102,127,151,105
50,96,102,127,136,105
49,96,109,129,71,115
50,96,112,132,63,112
50,95,113,131,98,110
50,95,112,132,131,108
50,96,111,137,97,109
50,95,105,146,114,111
50,95,101,153,129,107
49,95,94,151,109,98
49,96,93,139,158,97
49,95,101,127,128,103
49,95,100,122,102,109
50,95,96,120,174,111
50,95,99,117,201,116
50,95,105,120,151,123
50,95,110,130,100,120
49,95,112,143,20,107
49,95,105,150,0,103
49,94,107,153,49,106
49,94,107,152,152,105
49,95,103,142,233,103
49,94,105,128,223,108
50,95,109,119,181,116
51,96,106,116,116,119
50,95,105,122,72,104
50,95,99,132,66,98
50,96,99,140,54,101
50,95,99,143,88,102
50,95,100,139,149,107
49,95,101,130,138,115
50,94,103,123,131,119
49,95,102,122,159,117
49,95,105,123,150,111
49,95,110,129,118,109
49,95,108,135,80,110
49,95,106,137,73,107
49,95,106,134,131,104
49,95,110,131,180,110
49,95,111,130,156,112
49,95,105,129,134,110
51,95,106,131,132,113
49,95,104,136,94,102
49,96,99,139,72,100
49,95,97,141,63,99
49,96,93,140,60,92
49,95,93,137,44,102
49,95,101,130,84,116
49,95,107,120,244,127
50,95,112,117,254,129
49,95,111,121,174,116
49,94,105,129,84,104
49,95,108,140,73,105
49,95,108,147,67,100
49,95,104,150,64,100
49,95,107,155,162,115
49,96,110,163,166,117
49,96,106,167,116,114
50,96,106,162,108,111
49,97,104,151,105,100
49,97,94,140,112,92
49,97,95,129,114,99
49,97,100,124,129,107
49,97,103,127,114,117
49,98,103,135,113,116
49,97,102,142,116,113
49,98,107,143,105,115
49,98,107,136,162,115
49,98,110,128,185,116
50,98,110,124,117,108
50,97,107,122,94,99
50,97,107,124,91,105
50,97,110,133,123,107
50,97,109,143,126,112
49,97,108,152,89,116
50,98,100,152,57,104
49,98,90,138,92,95
50,98,92,122,140,97
49,98,101,114,149,105
49,97,107,117,184,115
49,98,105,125,181,119
49,98,103,133,142,120
49,98,104,140,102,114
49,98,105,142,114,112
49,98,107,142,127,105
49,98,104,135,86,103
49,98,106,124,80,108
49,98,111,116,109,109
49,98,107,112,142,103
49,98,103,114,119,101
49,98,102,119,118,110
49,98,109,127,114,117
49,98,106,136,114,110
49,98,104,142,133,106
49,98,104,148,109,101
49,98,97,149,91,100
49,98,92,143,127,111
49,98,94,131,140,116
49,98,107,122,149,122
49,98,113,121,171,117
49,98,110,126,142,107
49,98,103,131,97,100
49,98,99,130,74,103
49,98,107,128,93,112
49,98,112,132,97,107
49,98,110,135,75,103
49,98,108,136,99,106
49,98,105,145,131,114
49,99,104,161,116,111
49,98,101,169,119,106
49,98,102,167,166,113
49,98,103,160,179,111
49,98,95,148,151,102
49,100,94,134,133,104
49,100,100,123,114,112
49,100,104,120,113,119
49,100,108,121,84,117
49,100,112,125,50,105
49,100,108,131,91,97
49,100,105,133,116,106
49,100,109,132,122,118
49,100,111,131,197,114
49,100,107,134,225,109
49,100,107,138,157,111
48,100,108,139,80,108
49,100,101,136,43,99
49,100,96,131,34,95
49,100,96,128,95,100
49,100,99,130,144,110
49,100,99,136,127,116
49,100,101,140,141,118
49,100,105,141,177,122
49,100,109,142,158,114
47,100,105,138,144,103
47,99,103,131,133,104
47,99,107,124,103,112
49,99,113,121,36,112
49,99,114,126,34,105
49,99,106,135,146,99
49,99,98,142,187,103
49,99,101,144,144,118
49,100,108,144,128,112
49,99,103,141,144,100
50,100,100,135,128,101
49,100,99,130,44,107
49,100,100,128,22,110
49,100,98,127,95,115
49,100,102,128,195,121
49,100,106,129,214,118
49,100,106,132,141,112
49,100,105,132,86,107
49,100,106,132,98,104
49,100,109,132,136,100
49,100,109,134,161,99
49,100,107,137,161,106
49,100,106,140,123,107
49,100,105,138,55,114
49,101,109,131,0,116
49,100,103,124,100,107
49,100,100,118,196,106
49,100,99,120,154,104
49,100,100,127,104,107
49,100,101,139,126,111
49,100,101,150,142,111
49,100,101,153,166,117
48,100,105,148,130,118
47,100,110,142,74,113
49,100,109,137,60,104
49,100,100,131,87,99
49,100,100,126,152,103
49,100,108,122,167,105
49,100,111,125,139,108
49,100,110,130,116,114
49,101,109,139,98,117
49,100,107,146,104,111
49,100,102,147,112,104
48,100,99,141,125,103
48,100,97,134,125,101
49,100,95,129,120,101
49,100,95,124,132,110
48,100,103,124,147,122
49,100,106,130,147,125
49,100,107,137,112,115
49,100,106,142,84,102
49,100,105,142,96,97
48,100,106,137,91,105
49,100,111,133,124,112
49,100,113,131,154,114
49,100,110,130,153,110
49,100,103,130,132,107
49,100,104,130,133,110
49,100,103,131,121,104
49,100,100,133,84,103
48,100,101,137,77,105
49,100,100,142,103,107
49,101,99,144,138,107
49,101,97,139,142,111
49,100,100,133,116,120
49,101,104,128,127,120
49,100,107,129,129,112
49,101,107,129,110,105
49,100,109,130,117,105
49,100,106,131,144,103
49,100,108,133,163,107
49,100,112,137,127,112
49,100,111,141,66,112
49,100,103,140,35,107
49,101,104,139,122,110
49,101,100,137,179,101
49,101,96,132,149,102
49,101,98,127,108,103
49,101,99,126,95,104
49,101,100,129,124,111
49,101,101,133,135,119
49,101,104,137,146,122
50,101,106,137,121,114
49,101,108,134,117,108
49,101,109,132,96,109
49,101,112,132,78,109
49,101,110,135,127,101
49,101,105,138,135,103
49,101,103,138,125,107
49,101,104,135,140,112
48,100,108,135,162,121
49,101,107,136,148,108
49,101,96,135,101,96
49,101,95,131,77,102
49,102,101,128,51,107
49,101,102,129,73,107
49,101,101,132,183,112
49,101,101,134,194,119
49,101,105,137,111,119
49,101,108,139,123,114
49,101,108,141,105,101
49,101,102,138,107,100
49,102,105,133,130,108
49,102,112,130,128,109
48,101,110,129,108,108
49,101,106,129,112,110
49,101,106,129,104,111
49,101,107,131,97,112
48,101,103,133,140,107
49,101,101,135,162,104
49,101,100,138,138,106
49,101,99,138,111,106
49,101,99,138,110,109
50,101,99,138,110,111
49,101,100,137,114,116
49,102,105,135,120,114
49,101,109,133,107,110
49,101,108,132,123,108
49,101,107,130,120,107
49,101,106,128,127,105
49,101,107,128,134,105
49,100,109,130,115,105
49,100,107,133,115,110
49,100,109,137,121,118
49,100,106,140,134,106
49,101,99,142,122,102
49,101,98,141,100,106
49,101,99,139,92,106
49,100,98,136,111,108
49,101,101,133,145,112
49,101,102,132,150,118
49,101,105,132,131,120
49,101,104,133,103,110
49,101,104,133,104,105
49,101,107,134,130,106
49,101,109,134,132,108
49,101,110,133,124,108
49,100,108,131,111,106
49,100,107,131,107,105
49,100,106,133,114,108
49,100,108,135,129,115
49,100,104,138,137,112
49,99,99,138,129,106
48,99,98,137,104,100
49,99,98,135,99,99
49,99,99,135,91,107
49,99,101,135,128,115
49,99,102,134,141,122
49,99,106,133,119,118
49,99,106,132,119,112
