a0,a1,a2,a3,a4,a5
53,138,109,135,121,109
53,138,108,135,122,105
53,138,106,135,123,104
53,138,105,135,126,110
53,138,108,136,128,114
53,138,104,137,118,103
53,137,99,136,112,100
53,138,99,135,114,102
53,138,99,133,116,103
53,138,98,132,114,108
53,138,100,132,116,114
53,138,102,133,125,120
53,138,106,134,128,118
53,138,107,133,126,112
53,138,107,133,122,108
53,138,108,132,121,108
53,138,109,132,121,109
53,138,109,133,120,107
53,138,107,133,117,105
53,138,106,134,119,107
53,138,105,136,126,115
53,139,107,138,123,109
53,138,101,138,115,100
53,138,99,137,114,101
53,138,99,135,114,102
53,138,99,133,116,104
53,138,99,131,120,110
53,138,101,131,126,117
53,138,103,132,129,120
53,138,107,133,126,117
53,138,108,135,120,109
53,138,107,136,116,107
53,138,108,136,117,109
53,138,108,136,118,108
53,138,108,135,117,105
53,138,106,133,114,104
53,138,105,132,124,109
53,138,107,133,136,116
52,138,105,135,126,106
53,139,100,136,114,100
54,138,99,136,112,102
53,137,99,136,112,103
54,138,98,134,112,106
53,138,99,132,117,113
53,138,101,132,127,120
53,138,105,132,129,118
53,138,107,132,126,113
53,138,108,133,123,109
53,138,108,134,122,108
53,138,109,135,122,108
53,138,108,135,120,107
53,138,107,135,114,105
53,138,106,135,114,107
53,138,106,135,121,114
53,138,108,136,123,110
53,138,102,137,117,101
51,138,99,136,118,101
53,138,100,134,116,103
53,138,99,133,116,104
53,138,98,132,119,109
53,138,100,131,125,116
53,138,103,131,129,121
54,138,106,133,129,118
53,137,107,134,124,110
53,138,107,136,112,106
53,138,107,136,112,107
53,137,108,136,116,108
53,138,108,135,119,106
52,138,107,135,122,105
53,138,105,133,123,108
53,138,107,134,128,116
53,138,106,135,119,108
53,138,100,136,114,101
54,137,99,136,117,103
53,137,99,135,115,103
53,137,97,133,114,104
53,138,99,131,119,112
53,138,101,131,126,120
53,138,104,132,126,121
53,138,107,133,123,114
53,138,107,135,120,107
53,138,107,135,120,107
53,138,108,135,121,108
53,138,109,135,122,108
53,138,108,134,118,105
53,138,106,133,117,105
53,138,105,133,121,111
53,138,108,135,126,114
53,138,103,136,116,104
53,138,99,136,113,102
52,138,99,135,115,103
53,138,99,134,117,104
53,138,98,133,119,108
53,138,100,132,124,115
53,138,102,132,127,120
53,138,106,133,124,119
53,137,108,133,119,112
53,138,106,134,114,106
53,138,107,133,119,107
53,138,109,134,125,109
53,138,109,134,126,107
53,138,107,135,121,105
53,138,106,135,120,107
53,139,105,135,128,115
53,138,107,137,125,109
53,138,101,137,112,103
53,138,100,136,102,103
53,138,99,134,107,103
53,138,99,133,115,105
53,138,99,132,125,111
53,138,101,133,127,117
53,138,103,133,130,120
53,138,106,133,127,114
53,138,107,134,123,109
53,138,107,134,119,107
53,138,108,134,120,108
53,138,109,134,121,108
53,138,108,134,118,105
53,138,106,134,117,105
53,138,105,134,120,109
53,138,107,136,125,116
52,138,104,136,118,105
53,138,99,136,113,101
53,138,99,135,116,103
53,138,99,134,119,105
53,138,98,133,119,108
52,138,99,132,120,113
53,138,102,133,125,119
52,138,105,133,126,119
53,138,108,134,123,112
53,138,107,135,118,107
53,138,107,135,118,108
53,137,108,134,122,108
53,138,109,134,121,106
53,138,108,133,118,104
53,138,106,133,118,107
53,138,105,133,124,114
53,138,107,135,127,111
53,138,101,136,119,103
53,138,99,135,114,102
53,138,99,135,111,103
54,138,99,135,112,106
53,138,99,134,116,111
53,138,100,133,119,117
53,138,104,134,129,121
53,138,107,134,132,115
53,138,107,135,123,108
53,138,107,135,119,106
53,138,107,135,121,107
53,137,109,135,122,109
53,138,108,134,118,108
53,137,107,135,117,106
53,138,105,135,122,109
53,138,106,136,129,117
53,137,105,137,123,106
53,138,100,137,114,100
53,138,99,136,112,103
53,138,99,134,112,104
53,138,98,133,114,107
53,137,99,132,121,112
53,137,101,132,127,119
53,137,105,132,128,119
53,137,107,134,122,113
53,137,107,134,117,107
53,137,107,134,117,107
53,138,108,134,119,108
53,138,108,134,120,107
53,138,107,134,120,106
53,138,106,134,122,106
53,138,105,134,130,112
53,138,109,135,131,114
53,138,103,137,122,102
53,138,99,137,109,101
53,138,99,135,104,103
53,138,99,134,109,106
53,138,98,132,117,110
53,138,100,131,124,116
53,138,103,131,129,120
53,137,106,132,127,116
53,138,108,134,122,108
53,137,108,135,118,106
53,137,107,135,119,107
54,138,108,135,121,109
53,137,108,136,121,107
53,138,107,135,118,104
53,137,106,134,119,108
53,137,107,135,125,116
53,137,106,136,120,108
53,137,100,136,111,101
53,137,99,134,113,102
52,137,99,133,117,103
53,137,98,131,120,105
53,138,99,131,122,111
53,137,101,132,124,118
53,137,104,133,127,119
53,138,107,134,125,113
53,137,108,135,119,108
53,138,107,135,118,107
53,138,108,135,120,108
53,138,108,135,121,107
53,137,107,134,120,105
53,138,106,134,118,106
53,138,105,133,121,111
53,138,108,135,125,115
53,138,104,137,117,104
51,138,99,136,113,102
53,138,99,135,117,104
53,136,99,134,118,104
53,137,98,132,118,108
53,138,100,132,122,114
53,137,102,132,127,119
53,137,106,133,126,119
53,137,107,134,121,111
53,138,107,135,118,107
53,138,108,135,120,107
53,138,109,135,120,109
53,138,108,134,119,106
53,138,107,134,118,104
53,138,105,133,120,107
53,138,106,134,126,116
53,138,107,135,123,110
53,138,101,137,115,102
53,138,99,136,115,102
53,138,99,135,116,103
53,138,98,133,115,105
53,138,99,132,118,110
53,138,101,132,124,117
53,138,104,132,126,121
53,138,106,133,123,115
53,138,108,134,119,108
54,138,107,134,119,106
53,138,108,135,126,108
53,138,109,135,127,109
53,138,108,135,121,105
53,138,106,135,117,104
53,138,105,134,119,108
53,138,107,135,124,115
53,138,104,136,117,105
53,138,100,136,110,101
53,138,99,135,110,103
52,137,99,134,111,104
54,138,98,132,117,108
53,138,100,131,126,113
53,138,101,131,135,119
53,137,104,132,132,118
53,138,107,134,116,113
53,138,107,135,110,107
53,138,107,135,118,106
53,138,108,135,123,108
53,138,109,135,122,107
53,138,108,135,114,105
53,138,106,134,120,106
53,138,105,134,137,116
53,138,108,136,139,113
53,138,102,137,126,102
53,138,99,136,112,101
53,138,99,134,104,102
52,138,98,132,104,104
53,138,99,131,117,110
53,138,101,131,132,117
53,138,104,132,127,119
53,138,106,132,113,114
53,138,107,134,112,108
53,138,108,134,116,107
53,138,108,135,114,108
53,138,108,136,110,107
53,138,107,135,112,105
53,138,106,134,132,107
53,138,108,134,146,114
53,138,109,136,138,119
53,138,104,137,117,104
53,138,99,136,123,97
53,138,98,134,114,100
51,137,99,132,92,103
53,138,98,130,92,105
53,138,99,129,123,111
53,137,101,130,151,118
53,138,105,133,145,119
53,137,107,133,113,115
53,137,108,135,109,111
53,137,109,136,130,111
53,137,109,136,133,110
53,137,107,136,118,104
53,137,105,134,109,99
53,137,104,132,103,101
53,138,105,131,119,112
53,137,108,132,127,114
53,137,104,133,113,103
53,137,102,134,98,102
53,137,101,134,110,107
53,137,100,135,145,109
52,137,99,136,157,112
53,137,100,136,133,114
53,137,101,135,114,115
53,137,103,134,118,112
53,137,105,131,135,107
53,138,106,129,118,107
53,138,108,129,85,110
53,138,111,130,82,112
53,137,111,132,107,109
53,138,108,134,122,104
53,138,104,136,122,105
52,137,105,138,135,115
53,137,106,139,137,109
53,138,100,139,129,101
53,137,99,137,135,103
54,138,99,134,119,104
53,138,98,131,118,105
53,137,98,129,123,110
53,137,100,130,115,117
53,137,103,131,118,118
53,137,106,132,118,114
53,138,107,132,113,107
53,137,108,134,119,112
53,137,111,136,123,117
53,137,110,140,112,112
53,137,108,141,129,105
53,137,106,141,149,104
53,137,104,139,162,108
52,136,106,138,144,112
53,137,103,135,106,102
53,136,100,132,79,101
52,135,101,131,66,103
52,135,99,131,79,103
52,135,98,132,115,109
53,134,101,134,140,114
53,134,102,136,128,118
53,134,106,137,122,117
53,131,107,138,147,112
53,132,108,137,154,110
53,131,109,136,131,111
53,131,110,134,114,109
53,131,109,132,111,106
53,130,108,132,113,105
53,131,106,134,116,104
53,129,101,136,126,109
53,129,103,139,120,105
53,129,99,139,133,96
53,129,98,137,145,100
53,128,100,137,139,106
53,127,101,137,53,107
53,126,100,136,16,112
53,127,102,134,116,122
53,126,104,132,171,123
53,125,109,131,142,116
53,125,110,132,114,105
53,126,106,131,134,103
53,125,106,132,151,106
52,125,107,134,95,109
53,125,108,137,63,106
53,125,108,139,132,106
53,125,106,141,189,109
53,124,103,143,163,114
52,124,102,141,132,108
52,122,101,138,143,108
53,123,102,136,144,108
53,122,99,136,97,100
52,123,96,134,60,101
52,122,99,133,71,109
52,120,102,133,95,119
52,123,107,133,94,121
52,122,110,134,132,116
52,120,109,136,154,109
52,121,108,138,144,108
52,120,108,140,124,106
52,119,107,139,142,103
52,117,104,136,133,102
52,116,101,131,131,103
52,116,103,131,152,113
52,117,109,134,138,115
52,117,103,136,73,104
52,115,100,137,46,106
52,114,102,138,67,107
52,108,99,136,71,103
52,107,100,133,99,109
52,107,100,131,178,111
52,107,103,132,202,120
52,114,110,136,163,120
52,107,109,139,117,112
52,114,104,137,112,108
53,109,105,134,102,107
52,116,107,132,107,106
53,118,110,134,174,104
52,118,108,139,236,104
52,114,103,142,133,110
52,114,102,142,29,116
53,118,100,138,17,106
52,116,99,133,31,101
51,115,104,127,54,106
51,111,106,126,163,106
51,115,99,126,254,107
51,116,101,130,214,117
51,115,104,136,100,118
51,116,103,140,63,113
51,117,103,142,63,106
51,116,106,144,66,105
52,118,111,142,90,109
51,119,110,140,128,112
51,116,108,141,153,111
51,116,107,143,147,104
51,116,103,144,183,103
51,115,100,139,179,118
50,115,104,128,122,111
51,115,101,119,89,97
51,107,104,116,78,104
51,107,106,121,78,108
51,104,101,131,103,103
51,104,98,138,149,109
51,104,101,142,152,114
51,99,100,142,104,116
51,99,104,142,162,117
51,99,108,142,151,110
51,98,107,139,78,104
51,98,105,134,61,104
51,99,105,128,72,109
51,99,110,125,109,113
51,98,111,125,176,109
51,101,107,130,146,105
52,100,106,153,96,114
51,97,108,186,119,110
51,97,103,210,111,104
51,91,98,220,95,104
51,93,97,214,110,104
51,97,97,194,139,105
51,94,98,164,133,107
51,91,97,132,123,116
51,91,103,103,140,115
51,94,106,86,116,108
51,90,111,85,126,113
51,89,116,103,88,120
51,87,115,130,74,116
51,89,107,155,155,106
51,94,103,172,173,102
52,95,102,176,74,99
51,93,98,161,57,102
51,94,99,134,140,110
51,85,99,110,156,104
51,90,101,95,217,107
51,89,108,94,222,110
51,92,108,108,150,107
51,88,104,132,67,108
51,88,99,153,36,110
51,82,98,162,67,120
51,86,104,158,88,121
51,89,109,150,68,113
51,88,108,138,119,106
51,83,106,125,191,103
51,86,105,116,170,105
51,85,109,113,132,105
51,84,103,112,122,98
51,86,101,113,122,103
51,86,106,116,120,117
51,90,112,126,80,118
51,87,109,138,75,111
51,84,106,153,145,105
51,84,99,162,167,103
51,78,96,163,153,100
51,78,94,158,90,107
51,82,99,147,32,117
51,82,99,129,91,119
51,83,104,113,130,113
51,82,110,105,149,107
51,81,112,107,186,113
51,81,114,116,167,113
51,82,110,130,115,107
51,83,107,145,125,102
51,86,104,158,151,104
51,87,102,164,108,108
50,85,104,162,65,114
51,86,102,149,27,100
51,84,95,127,66,98
51,87,98,107,166,103
51,87,100,93,146,105
51,87,103,93,123,113
51,87,106,110,135,116
51,88,103,133,126,114
51,88,105,152,147,118
51,87,111,160,191,124
51,87,111,162,183,118
51,87,109,156,142,109
51,88,105,144,65,100
51,88,102,132,13,99
51,88,103,124,55,95
51,89,104,124,86,97
51,88,101,126,150,107
51,89,103,128,205,118
51,90,107,127,175,115
51,90,109,130,123,112
51,90,104,136,88,104
51,90,97,142,105,98
51,90,97,147,125,107
51,90,101,150,110,119
51,89,104,149,80,121
51,89,106,147,84,112
51,89,104,141,135,108
51,89,98,132,117,100
51,90,97,115,108,106
51,89,111,103,178,118
51,88,120,105,197,117
51,88,116,116,139,106
51,89,105,131,90,100
52,89,101,145,88,107
51,89,102,158,127,107
51,89,100,164,149,106
51,89,100,162,123,109
50,89,102,153,88,105
51,88,100,138,58,100
51,89,97,125,85,106
51,88,99,116,113,119
51,89,103,112,110,120
51,89,108,118,129,116
51,89,111,127,131,111
51,89,110,136,152,107
51,88,109,142,165,108
51,88,107,143,147,106
51,88,107,142,139,104
51,88,108,140,124,105
51,88,108,139,99,116
51,88,106,137,88,115
50,88,100,133,114,102
51,88,100,134,152,100
51,89,100,139,146,105
51,88,94,143,88,101
49,89,90,138,40,101
51,89,89,125,104,108
51,89,93,106,148,117
51,89,109,96,134,125
51,88,120,104,133,123
51,89,118,122,140,117
51,88,117,145,173,110
51,89,112,163,126,99
51,89,101,167,23,100
51,90,104,161,0,101
50,89,106,150,102,100
50,89,103,138,254,116
50,88,109,136,240,117
50,89,104,136,121,109
50,88,100,137,84,105
50,91,97,137,81,101
50,90,94,133,94,101
50,91,97,129,107,109
50,90,102,127,112,117
50,90,106,128,122,123
50,90,109,131,141,118
50,91,109,134,140,108
50,90,106,134,161,107
50,90,108,135,159,110
50,90,111,135,80,104
50,91,108,133,35,100
50,90,103,131,85,101
50,90,104,129,141,110
50,92,109,129,146,116
51,90,107,132,123,109
50,90,99,137,110,103
50,92,96,142,106,103
50,90,97,150,125,109
50,90,99,152,129,108
50,90,97,141,120,106
50,90,99,120,141,114
50,89,112,108,154,126
51,90,116,111,154,124
50,90,112,127,131,110
50,89,105,144,107,103
50,90,102,151,95,100
50,89,102,149,105,100
50,89,106,144,121,101
50,89,106,137,105,103
50,90,104,131,110,115
50,90,109,130,147,117
50,89,105,133,127,108
49,90,104,137,96,105
50,88,101,137,39,102
50,88,99,132,76,106
50,89,95,126,185,110
50,89,97,125,222,116
50,89,104,127,157,119
50,90,108,131,85,116
50,89,109,136,107,110
50,89,108,139,106,108
50,90,108,139,77,106
50,90,110,140,78,105
50,90,108,140,125,105
50,92,105,138,148,106
50,92,102,132,138,105
50,93,102,127,126,114
50,92,104,126,131,111
50,92,103,128,121,103
50,91,103,130,122,103
50,92,102,134,116,105
50,93,101,138,111,112
50,90,101,141,117,117
50,91,99,147,126,113
50,91,98,151,156,110
50,91,100,147,156,107
50,91,105,134,118,108
50,92,112,122,60,113
50,92,114,117,44,111
50,92,112,123,116,108
50,92,106,131,162,97
50,92,99,134,153,102
50,92,103,135,127,114
50,91,112,139,127,116
50,92,107,144,115,105
49,92,98,147,140,99
50,92,96,150,150,103
50,92,100,147,107,116
50,92,103,137,82,118
50,92,100,125,87,110
50,92,96,114,118,115
49,91,105,116,103,113
50,92,108,123,55,106
50,91,106,130,108,102
50,91,108,137,199,106
50,92,110,144,203,108
50,92,111,149,167,110
50,92,108,147,125,105
50,92,104,140,89,108
50,92,104,135,64,114
50,92,104,132,75,110
49,92,101,132,74,104
50,92,100,132,137,105
50,93,100,131,158,101
50,92,98,130,136,104
50,92,100,130,122,118
50,92,103,132,138,125
50,92,107,136,128,122
50,92,108,140,121,112
50,92,107,142,139,104
50,92,105,139,119,101
50,92,106,133,101,105
50,93,109,129,119,109
50,92,108,125,102,105
50,92,105,124,113,106
50,93,104,128,130,110
49,92,106,136,134,112
50,93,102,143,136,102
50,93,99,145,90,101
50,93,97,143,80,102
50,93,95,132,114,105
50,93,105,125,113,115
49,93,106,123,129,119
50,93,102,125,151,122
50,93,104,129,133,116
50,92,106,137,132,107
50,93,107,141,152,104
50,92,107,140,114,105
50,92,110,139,94,106
50,92,109,138,118,104
50,92,106,137,122,106
50,92,103,137,137,109
50,93,104,137,142,118
50,92,105,134,105,110
50,93,102,132,76,100
50,92,103,132,104,101
50,93,99,134,152,105
50,93,96,136,147,107
50,93,98,139,95,108
50,92,98,137,50,114
50,93,106,133,62,123
50,93,114,131,147,120
50,93,111,131,189,110
50,93,108,135,193,103
50,93,102,137,114,100
50,93,103,134,81,107
50,93,110,131,117,110
50,93,111,129,122,105
50,93,106,129,95,103
50,94,103,133,117,112
50,93,100,138,135,109
49,93,99,142,117,103
50,93,102,144,114,105
49,93,101,142,130,104
50,93,100,139,127,110
50,93,99,135,129,117
50,93,101,133,131,121
50,93,107,134,118,117
50,93,110,135,115,110
50,93,108,136,121,102
50,93,105,134,127,104
50,93,106,130,122,107
50,93,108,129,106,105
50,93,108,130,93,103
50,93,109,133,121,105
50,94,104,136,129,114
49,93,102,140,106,115
50,93,101,142,107,107
50,94,97,140,115,102
50,94,98,139,148,105
50,93,103,139,146,109
50,93,102,138,106,111
50,93,100,134,83,115
50,93,103,130,165,118
50,93,109,130,198,116
49,93,108,132,129,109
50,93,105,132,63,103
50,94,106,131,25,104
49,93,108,130,77,106
50,94,109,132,177,107
50,94,106,136,180,104
50,94,104,140,144,107
49,93,105,142,130,113
50,93,103,142,109,108
50,94,100,138,80,104
50,93,101,134,70,106
50,93,102,131,88,111
50,93,102,131,135,111
50,94,98,132,173,110
50,94,98,133,178,113
50,93,102,133,127,113
50,93,108,134,60,113
50,93,110,134,96,108
50,94,108,134,140,106
50,94,109,133,139,110
51,94,111,133,131,111
50,93,108,134,126,102
50,93,102,134,120,101
50,94,101,134,121,110
50,93,107,135,121,116
50,93,104,137,94,104
50,94,98,137,89,102
50,94,99,137,110,104
50,94,98,136,129,104
50,93,98,133,142,112
50,94,102,132,147,117
50,94,104,132,136,121
50,93,108,132,144,119
50,94,108,133,123,108
50,94,109,133,87,103
50,94,107,133,59,104
50,94,106,134,91,108
50,94,108,135,141,109
