a0,a1,a2,a3,a4,a5
54,137,108,133,126,118
53,139,103,137,111,109
53,138,98,137,102,106
53,138,99,136,107,109
53,138,99,134,111,110
53,138,99,133,114,111
53,139,100,131,122,117
53,138,103,130,130,123
53,138,106,131,131,119
52,138,108,131,129,109
53,138,108,130,126,102
53,138,108,128,123,101
53,138,109,127,122,101
53,138,108,127,120,100
53,138,106,127,117,99
53,138,104,128,116,103
53,138,103,129,119,114
53,138,106,135,119,116
53,138,101,138,114,107
53,138,98,139,113,107
53,138,99,138,115,109
53,138,99,136,114,111
53,138,99,133,117,113
53,138,101,130,122,119
53,138,104,129,127,123
52,139,108,131,127,115
53,138,109,134,121,105
53,138,108,136,119,100
53,138,108,137,121,101
53,138,108,136,122,101
53,138,108,135,120,100
53,138,105,134,118,100
53,138,104,134,119,106
53,138,104,135,124,119
53,138,104,136,121,112
53,138,99,136,114,106
53,138,99,136,114,109
53,138,99,136,114,110
53,138,99,134,114,111
53,138,100,133,117,116
53,138,102,133,123,122
53,138,106,135,128,119
53,138,108,134,126,112
53,138,108,135,123,103
53,138,108,135,122,101
53,138,108,135,123,102
53,138,109,134,123,101
53,138,107,134,121,99
53,138,104,134,116,101
53,138,103,133,115,110
53,138,106,134,118,117
53,138,102,135,119,109
53,138,99,135,120,107
53,138,100,135,118,110
53,138,99,135,114,109
53,138,99,134,114,112
53,138,101,134,119,118
53,138,103,134,126,123
53,138,105,134,120,117
53,138,109,134,118,108
53,138,108,134,123,102
53,138,108,134,126,100
53,138,108,134,126,101
53,138,108,134,124,100
53,138,106,134,118,99
53,138,104,134,115,105
54,139,105,135,120,118
53,139,106,137,122,114
53,138,100,138,118,107
53,138,98,137,114,108
53,138,99,136,113,109
53,138,99,134,115,110
53,138,100,132,121,113
53,138,101,131,125,121
53,138,104,131,131,120
53,138,107,133,124,114
53,138,108,134,115,104
53,138,107,135,117,102
53,138,108,135,121,102
53,138,109,134,123,101
53,138,107,135,121,100
53,138,106,135,117,101
53,138,103,134,117,108
53,139,107,135,125,118
53,138,103,137,121,110
53,138,99,136,115,106
53,138,99,136,116,109
53,138,99,135,114,110
53,138,99,133,116,112
52,138,101,132,120,117
53,138,102,132,124,122
53,138,107,133,125,118
53,137,108,133,123,109
53,137,108,135,121,101
53,138,108,135,123,101
53,137,108,135,122,101
53,137,108,135,121,100
53,138,106,134,119,99
53,138,104,134,119,104
53,139,105,135,124,114
53,138,107,137,124,114
52,138,101,137,115,107
53,138,98,137,114,108
53,138,99,136,115,109
53,138,99,134,114,109
53,138,99,132,115,112
53,138,101,131,120,118
53,138,104,131,124,121
53,138,107,130,125,115
53,138,108,133,124,107
53,138,108,134,123,101
53,138,108,134,124,101
53,138,108,135,124,101
53,137,108,136,121,99
53,138,105,135,117,99
53,137,104,135,118,107
53,139,107,136,123,120
53,138,105,137,119,113
53,138,100,138,113,106
53,138,99,136,114,108
52,138,99,135,115,109
53,138,99,133,116,111
53,138,100,131,118,115
53,138,102,131,122,121
53,138,105,132,126,120
53,137,108,132,123,113
53,138,109,132,123,103
53,138,108,133,123,101
53,138,108,134,122,101
53,138,108,134,122,100
53,138,107,134,120,100
53,138,104,135,117,101
53,138,104,135,122,113
53,138,107,137,125,116
53,138,102,139,116,107
53,138,98,137,113,107
53,138,99,136,114,109
53,138,99,134,115,109
53,138,99,132,115,112
53,138,101,131,118,118
53,138,103,132,126,123
53,138,106,133,128,117
53,138,109,133,127,107
53,138,108,134,124,101
53,138,108,134,119,101
53,138,108,134,115,102
53,138,108,135,117,100
53,138,106,134,117,99
53,138,104,134,121,106
53,138,105,136,125,118
53,138,105,137,123,113
53,138,99,138,121,106
53,138,99,136,122,110
53,138,100,136,120,110
53,138,99,134,115,110
53,138,100,134,105,113
53,138,101,133,111,120
53,137,104,132,125,119
53,138,106,134,130,113
53,138,108,134,126,104
53,138,108,134,124,101
53,138,109,136,123,102
53,138,109,137,121,101
53,138,107,137,118,99
53,138,105,137,118,101
53,138,104,137,121,110
53,139,107,138,124,117
53,138,104,139,119,110
53,138,99,139,113,107
53,139,99,137,113,109
53,138,99,136,114,109
53,138,99,134,114,112
53,137,100,133,118,115
53,138,102,133,125,121
53,138,107,133,127,119
52,138,108,132,125,110
53,138,108,134,122,102
53,138,108,136,122,102
53,138,108,137,121,102
53,138,108,137,119,101
53,137,107,136,118,99
53,138,105,134,120,104
53,138,105,135,125,116
53,138,108,137,124,115
53,138,101,139,114,106
53,138,99,141,111,108
53,138,99,142,113,109
54,138,99,141,114,109
53,138,99,140,117,113
53,138,101,137,122,119
53,138,104,135,129,123
53,138,108,130,131,114
53,138,108,128,126,106
53,138,108,127,123,101
53,138,109,126,127,102
53,139,109,126,124,101
53,138,107,127,117,100
53,138,105,129,117,101
53,138,104,131,120,108
54,139,106,135,125,119
53,138,105,137,117,111
53,138,99,138,108,106
53,138,99,136,114,108
53,138,99,135,116,109
53,138,99,134,115,111
53,138,99,132,115,116
53,139,101,134,118,122
53,139,106,136,127,120
53,138,109,139,129,111
53,138,108,140,126,102
53,138,108,138,124,101
53,138,109,135,123,101
53,138,108,133,121,100
53,139,107,132,119,98
53,138,105,131,120,103
53,138,104,132,121,114
52,138,108,135,121,115
53,138,102,139,109,108
53,138,98,141,112,109
53,138,99,140,119,108
53,138,99,137,119,109
53,138,99,132,117,113
53,138,101,127,120,117
53,138,102,124,128,119
52,138,107,123,133,116
53,138,109,125,134,109
53,138,108,129,128,104
52,138,108,133,111,102
53,138,108,137,106,100
53,138,108,138,115,99
53,138,106,137,121,100
53,139,105,136,121,105
52,138,105,136,124,117
53,138,107,137,121,114
53,139,100,137,114,107
53,139,99,137,113,108
53,139,99,136,116,109
53,138,99,135,118,110
53,139,99,134,117,114
53,139,100,132,119,122
53,138,103,131,124,119
52,139,108,132,126,112
53,138,109,133,122,104
53,138,108,134,120,101
53,139,108,134,120,102
53,139,109,134,124,101
53,139,108,135,125,99
53,138,105,136,121,101
53,139,104,136,120,109
53,137,107,136,123,117
53,140,103,137,117,109
53,137,99,135,114,106
53,138,99,133,114,110
53,139,99,131,114,111
53,139,99,130,115,112
53,139,100,130,118,116
53,139,102,131,125,120
53,138,105,134,127,117
53,139,108,135,124,109
53,138,107,134,121,101
53,139,107,132,122,102
53,139,109,132,124,102
53,139,108,133,123,101
53,142,107,134,118,99
53,142,104,134,117,103
53,142,103,135,123,116
54,142,107,138,124,116
53,142,101,137,116,107
53,142,99,136,114,108
53,142,99,135,113,109
52,142,99,132,112,110
53,142,99,130,116,113
53,142,101,130,123,118
53,142,103,130,130,121
53,142,107,131,130,115
53,142,108,132,122,104
53,142,108,133,117,99
53,142,109,135,118,102
53,142,109,135,119,103
53,142,108,136,118,100
53,143,105,135,119,99
53,143,104,134,126,107
53,142,106,136,130,118
53,141,105,138,122,112
53,142,100,139,112,106
53,142,99,138,109,109
53,142,100,137,108,110
53,142,99,135,108,110
53,142,100,133,115,115
53,141,102,133,127,122
53,141,105,132,132,120
52,142,108,134,129,111
53,142,108,134,129,102
53,142,108,135,128,101
53,142,108,136,126,102
53,142,109,137,126,101
53,142,107,136,111,98
53,142,104,134,105,101
53,142,103,132,115,112
54,142,107,133,125,117
53,143,103,134,122,108
53,142,99,135,119,109
53,142,100,136,118,110
53,143,99,137,113,110
53,143,99,137,111,112
53,142,100,136,117,116
53,142,103,135,127,122
53,143,107,135,129,116
53,142,108,135,122,107
53,143,107,135,120,103
53,143,108,133,124,102
53,143,109,133,127,102
53,143,108,133,123,100
53,143,106,132,117,99
53,143,104,132,118,105
53,143,105,132,125,119
53,143,108,133,120,113
52,142,100,132,112,106
54,143,99,130,114,109
53,143,99,129,117,110
53,143,98,129,116,111
53,143,99,129,119,115
53,143,102,130,122,120
53,143,104,132,124,121
53,143,107,134,125,113
53,143,108,134,122,103
53,143,108,134,120,100
53,143,108,133,123,102
53,143,108,133,124,102
53,143,107,132,122,99
53,143,105,132,119,101
53,143,104,133,118,108
54,143,107,137,124,119
53,143,103,139,119,110
53,143,98,140,114,107
53,142,99,138,115,109
53,142,100,135,117,110
53,143,99,132,118,112
53,143,100,128,120,115
53,143,102,126,124,122
52,142,107,124,125,119
53,142,108,127,124,110
53,142,107,129,120,100
53,142,108,132,121,101
53,143,108,134,123,102
53,143,108,135,123,101
53,142,107,135,119,99
53,142,104,135,117,103
53,143,105,134,124,118
52,143,107,136,125,116
53,142,102,135,116,108
53,143,99,134,114,108
53,143,99,133,113,109
53,143,99,132,113,110
53,143,99,131,116,114
53,143,101,131,122,118
53,143,104,131,126,120
52,142,107,132,125,115
53,142,108,133,121,106
53,142,108,132,122,101
53,143,108,132,127,102
53,143,109,132,128,102
53,143,108,131,123,100
53,142,106,130,117,100
53,142,104,130,117,107
53,144,106,132,123,120
53,140,105,134,117,111
53,142,99,134,111,106
53,143,99,135,115,109
53,143,99,135,115,110
53,142,99,133,115,111
53,143,100,131,117,115
53,143,102,131,122,121
53,142,104,132,126,119
53,143,108,131,126,111
53,142,108,134,123,102
53,142,108,135,123,101
53,142,108,134,123,102
53,142,108,134,119,100
53,142,107,134,115,99
53,142,105,135,115,102
53,142,103,136,122,113
53,142,107,138,127,119
53,142,102,138,117,108
53,143,99,136,110,108
53,143,100,135,111,109
53,143,99,134,111,109
53,143,98,134,115,113
53,143,101,135,124,118
53,143,103,136,133,122
53,142,108,134,134,117
53,143,109,134,130,109
53,143,108,139,100,100
53,143,108,154,81,99
53,143,108,172,98,101
53,143,108,182,121,100
53,143,107,183,132,99
53,143,103,172,132,107
52,143,103,156,136,119
54,142,106,142,131,114
53,143,101,131,123,106
53,144,99,124,125,109
53,143,99,123,124,109
53,145,100,126,119,110
53,145,100,130,114,114
53,145,101,135,113,120
53,144,104,138,119,121
52,145,107,139,123,112
53,144,108,137,122,103
53,145,107,135,122,101
53,145,108,132,126,103
53,145,108,131,127,101
53,145,107,130,124,98
53,145,104,130,119,100
53,145,103,130,118,108
53,145,107,133,122,119
53,145,103,136,116,110
53,145,99,137,111,107
53,145,100,136,118,109
53,144,99,135,117,110
53,144,99,132,118,112
53,144,102,130,124,116
53,145,103,130,132,122
54,145,105,131,126,118
52,145,107,131,117,109
53,144,108,132,116,101
53,144,108,132,121,100
53,144,108,132,125,101
53,144,108,133,127,101
53,145,107,133,125,100
53,145,104,133,114,103
53,145,104,134,107,116
53,144,107,134,107,117
53,144,102,135,110,107
53,145,99,135,123,108
53,144,100,135,128,110
53,145,100,134,121,111
53,145,99,133,121,113
53,145,100,132,125,118
53,145,103,131,129,120
53,145,107,132,128,115
53,145,108,132,122,106
52,145,107,132,114,101
53,145,108,132,114,101
53,145,108,132,117,101
53,145,108,132,121,99
53,145,106,133,120,100
53,145,104,134,124,109
53,145,108,136,127,120
53,145,105,138,118,112
53,145,99,139,111,106
53,146,99,137,113,108
53,146,99,135,115,110
53,145,99,133,117,112
53,145,100,130,123,114
53,145,102,130,130,120
53,146,106,130,131,120
53,146,108,132,132,112
53,145,108,133,120,102
53,145,108,134,108,99
53,145,107,134,105,101
53,145,107,134,96,101
53,145,107,133,107,99
53,145,104,133,124,102
53,146,105,132,134,116
53,146,108,136,143,120
52,146,102,138,142,108
53,146,98,139,127,106
53,146,99,138,119,109
53,146,99,136,103,109
53,146,98,134,99,112
53,146,100,131,114,117
53,147,103,130,124,121
52,146,107,130,111,115
53,146,109,131,112,108
53,147,109,132,127,102
53,146,108,133,132,100
53,146,108,134,137,101
53,147,107,135,129,99
53,146,105,134,112,99
53,147,104,133,120,105
52,146,104,133,139,119
53,145,107,136,131,115
53,146,101,136,114,110
53,146,101,138,98,110
53,146,100,138,87,109
53,147,99,137,108,109
53,147,100,136,137,114
53,147,102,134,135,120
53,147,104,132,131,119
52,147,106,132,127,111
53,147,107,131,118,102
53,147,107,131,113,100
53,147,108,132,107,102
53,147,108,132,106,100
53,147,106,132,116,99
53,147,105,133,122,105
53,147,105,134,130,112
54,146,108,138,141,121
53,146,103,140,137,108
53,147,96,140,124,105
53,146,99,138,104,110
51,146,99,135,101,109
53,146,99,133,115,110
53,146,99,130,125,115
53,146,102,129,123,122
52,147,107,129,109,116
53,147,108,131,104,109
53,147,109,134,118,103
53,146,108,136,131,101
53,146,107,136,137,103
53,147,109,135,135,103
53,146,107,133,131,101
53,146,105,132,131,104
53,147,106,132,128,117
53,145,107,135,85,113
53,146,100,136,67,104
53,143,99,135,91,107
53,144,100,136,122,110
53,143,101,137,142,111
53,143,101,137,155,114
53,143,102,137,147,117
53,143,102,135,126,120
53,143,106,134,108,116
53,143,109,131,104,107
53,143,108,130,127,103
53,142,110,130,140,104
53,142,110,132,133,104
53,141,108,134,127,100
53,141,106,135,124,100
53,141,102,136,109,105
53,141,104,136,100,119
53,140,106,140,97,110
53,141,99,140,111,102
53,141,96,139,119,105
52,135,97,136,125,108
53,135,98,132,111,110
53,135,101,128,97,117
53,134,104,127,109,125
53,134,106,128,134,122
53,135,109,132,140,111
53,134,107,134,138,103
53,134,108,136,131,101
53,133,109,138,132,104
53,132,108,139,135,102
53,132,106,138,115,96
53,131,102,134,105,97
53,130,103,132,116,113
52,127,108,134,134,121
53,127,105,136,128,110
53,127,98,137,113,107
53,126,99,137,101,111
53,126,101,137,93,109
53,126,96,134,101,113
52,126,96,128,135,117
53,125,102,118,152,120
53,125,109,112,139,114
53,125,109,107,117,105
53,125,109,106,117,102
53,125,109,110,117,104
53,125,108,116,104,105
53,125,109,125,111,104
53,125,110,135,129,101
53,125,103,143,121,102
53,124,102,148,103,111
53,123,103,145,88,109
53,124,102,140,113,110
53,123,101,136,151,116
53,124,98,132,173,107
53,124,94,127,139,104
53,123,99,124,121,115
53,123,106,127,121,124
53,122,108,133,93,126
53,122,107,139,51,110
53,121,106,141,52,99
53,121,108,141,116,105
53,120,113,141,185,105
53,119,111,139,195,96
53,121,106,135,154,94
53,119,104,129,101,101
53,119,108,125,84,111
53,118,111,131,96,121
53,119,101,136,131,112
53,117,96,144,140,116
53,117,99,150,129,111
53,118,97,150,126,105
53,118,95,144,124,105
53,118,98,134,70,108
53,116,102,123,57,118
52,117,107,116,107,120
53,116,111,120,161,113
53,117,108,130,153,103
53,114,109,141,136,108
53,112,110,150,149,106
53,114,105,152,195,98
53,112,103,149,134,93
52,113,102,143,31,96
53,114,104,137,43,112
52,114,107,135,85,114
52,113,102,134,79,108
53,111,101,135,105,115
52,110,103,134,141,115
52,110,100,130,186,110
52,108,99,129,201,113
53,110,102,133,149,120
52,108,107,143,103,123
51,108,105,153,85,108
52,107,101,156,110,97
52,107,101,148,138,98
51,107,104,133,140,107
51,105,111,122,133,108
51,105,110,119,131,98
51,106,106,117,95,96
51,105,108,119,83,108
50,106,110,124,112,115
52,117,105,135,115,110
51,116,101,146,132,111
51,116,101,154,161,113
51,116,96,154,143,107
51,116,95,150,78,110
51,117,99,143,66,114
51,115,101,138,80,122
51,117,105,132,60,121
50,116,111,122,119,112
50,116,111,115,187,104
50,113,110,114,153,102
50,116,106,119,113,98
50,111,103,125,134,93
50,110,101,129,152,94
51,104,105,128,132,103
51,104,110,130,133,122
51,104,116,137,146,124
50,113,107,147,147,116
51,115,99,155,165,112
51,113,92,156,107,98
51,113,92,147,55,101
50,112,99,133,57,108
51,112,104,122,20,115
51,115,110,117,51,125
51,113,109,117,142,117
51,113,110,120,172,112
50,113,114,129,209,113
50,112,113,140,219,110
50,111,104,151,146,96
50,113,98,157,96,88
50,110,96,159,85,90
50,113,97,158,72,100
51,113,106,153,42,119
50,113,108,141,63,115
50,114,107,132,148,119
50,114,109,129,177,123
50,113,101,130,138,107
50,113,91,127,147,98
50,114,95,124,138,107
50,114,101,122,95,119
51,115,110,127,94,123
50,114,110,137,116,113
51,114,103,147,147,104
50,114,102,157,146,103
50,115,109,160,156,108
50,113,108,150,128,99
50,113,107,130,73,96
50,112,110,117,89,105
50,114,108,114,139,113
49,113,108,123,140,117
51,112,101,135,115,104
50,112,98,147,90,102
50,110,98,153,89,105
50,111,96,151,96,110
51,110,98,141,141,121
50,110,104,133,177,124
50,110,104,125,168,120
51,111,105,123,116,116
51,111,109,127,71,107
50,110,110,136,74,102
50,110,110,144,95,101
50,110,108,148,155,100
49,110,104,141,193,103
49,111,105,130,134,96
49,110,104,124,99,101
50,109,106,126,87,117
49,109,107,131,67,119
50,109,101,135,105,103
50,109,99,138,163,108
50,109,99,137,136,111
50,109,97,134,82,112
49,109,100,133,139,114
50,109,105,138,162,116
50,109,105,147,134,121
50,109,109,150,121,117
49,109,107,142,58,103
50,109,106,124,28,98
50,109,106,109,108,96
50,109,106,103,158,99
49,109,107,108,188,102
49,110,108,122,184,106
50,110,109,139,171,115
51,111,107,154,138,121
51,109,103,163,101,110
50,110,97,165,68,99
50,109,93,155,51,101
51,110,95,140,96,107
50,110,101,122,151,119
50,111,107,112,150,124
50,110,105,112,133,119
50,111,105,122,116,110
50,109,105,136,71,113
50,110,107,154,21,105
49,110,104,161,66,98
50,110,104,153,231,103
50,110,107,136,254,100
50,110,106,116,151,97
50,110,105,103,98,102
50,110,106,103,115,112
50,110,109,114,112,118
50,110,105,126,90,112
50,110,101,138,68,110
50,111,99,143,77,106
50,111,97,142,137,107
50,110,99,139,159,116
50,110,103,137,120,120
50,110,104,136,99,123
50,110,107,136,132,118
50,110,107,134,166,102
50,109,103,131,134,96
49,111,109,129,103,102
49,110,113,131,94,103
49,109,109,132,97,102
50,110,107,133,132,104
50,110,103,135,141,105
49,110,102,138,174,114
50,111,103,137,139,111
50,111,101,138,100,104
50,111,101,140,47,109
50,111,102,143,7,110
50,111,96,139,110,108
51,111,96,134,172,117
50,111,104,134,150,124
50,110,107,134,151,119
50,110,106,131,136,109
50,111,106,127,138,104
50,111,110,125,140,103
50,111,110,128,132,103
50,111,109,133,142,101
50,111,106,138,120,97
50,111,107,144,99,98
50,111,105,150,82,107
50,110,105,157,94,123
50,112,103,159,114,111
50,112,98,155,102,103
50,112,94,139,112,106
50,112,93,113,139,111
50,112,100,96,140,113
50,112,107,97,103,118
50,112,109,112,30,122
50,111,112,132,113,123
50,113,110,147,207,110
50,112,104,157,187,96
50,112,104,161,157,95
50,112,109,162,132,104
50,112,112,155,85,107
50,112,103,138,42,95
50,112,97,115,98,99
50,112,105,98,172,118
50,111,112,101,156,120
50,111,105,114,106,110
50,111,98,130,111,105
50,111,97,143,114,107
50,111,99,152,106,109
50,111,101,154,86,114
50,110,101,149,94,127
50,110,104,140,146,121
50,111,110,132,172,110
50,111,107,125,146,104
50,112,106,117,154,103
50,112,111,116,157,101
50,111,108,121,106,96
50,111,105,127,47,95
50,111,105,133,63,100
50,111,103,138,140,108
50,111,106,139,152,118
50,112,104,139,127,115
50,112,101,135,118,111
50,112,102,129,106,111
50,112,101,126,101,110
50,112,97,124,115,108
50,112,97,123,126,114
50,113,102,126,137,124
50,112,107,130,156,122
50,113,109,131,176,114
50,112,111,132,138,102
50,112,110,133,48,97
50,112,109,138,0,95
50,112,104,148,86,93
50,112,100,159,173,100
50,112,102,160,188,109
50,112,105,151,159,115
50,111,107,135,97,111
50,112,99,119,83,108
50,111,105,113,140,120
50,112,107,120,151,117
50,112,100,130,112,109
50,111,96,137,88,108
50,111,99,141,114,114
50,112,101,138,151,125
50,111,109,138,138,120
51,111,109,143,125,100
50,112,102,143,93,95
50,111,111,139,101,105
50,112,113,133,163,100
50,112,105,127,144,94
50,112,104,124,109,102
50,111,106,128,81,110
50,112,103,140,79,115
50,111,100,151,131,111
50,112,95,148,122,106
49,112,102,139,102,112
49,112,107,133,116,114
50,112,102,132,124,113
50,112,99,132,156,111
50,112,102,133,137,120
50,112,106,132,124,125
50,111,107,135,137,113
49,112,107,138,137,100
50,112,106,140,132,98
50,112,108,140,134,101
49,112,107,139,128,101
50,111,105,136,105,96
50,112,103,132,79,94
49,112,101,127,91,111
49,112,109,127,107,125
49,112,106,129,146,116
50,112,102,130,150,108
50,112,101,133,116,105
49,111,102,138,84,110
49,112,96,142,77,111
50,112,98,144,113,116
50,112,103,141,132,124
49,110,107,136,151,119
49,112,109,130,150,109
49,112,108,128,137,101
49,113,109,130,132,98
49,112,106,134,92,93
49,111,104,134,63,98
50,112,107,131,116,106
49,112,109,130,191,112
49,111,106,129,155,117
49,112,102,132,88,108
50,112,97,139,59,103
50,111,100,147,86,106
50,112,100,153,123,110
50,112,100,154,132,114
49,111,102,149,129,120
50,112,102,139,119,121
50,112,102,127,163,125
49,112,108,124,170,115
50,111,108,125,119,98
50,112,109,127,88,97
50,111,111,133,85,101
49,112,109,142,97,100
49,111,102,147,96,92
49,111,101,143,109,95
49,111,105,137,135,113
50,112,111,135,130,126
48,111,105,137,167,118
49,112,99,140,157,109
49,112,97,141,104,107
50,112,98,141,70,105
48,112,98,136,69,108
50,113,101,130,100,120
49,113,107,127,172,128
49,112,110,128,215,123
49,111,108,132,174,112
50,113,105,134,115,96
49,113,104,134,25,92
50,113,105,130,22,95
50,114,107,125,134,98
50,114,108,125,195,101
50,115,108,130,131,108
50,115,107,133,115,116
49,115,107,137,136,120
50,114,102,136,122,107
50,114,97,136,94,104
50,114,94,135,84,103
50,114,96,131,104,112
49,114,102,128,138,122
49,114,104,127,139,123
50,114,105,127,132,119
49,114,107,128,129,114
50,114,109,132,129,105
50,114,107,135,123,98
50,114,105,136,119,98
50,114,108,135,115,98
50,114,109,134,104,96
50,114,108,135,116,100
50,114,104,136,140,109
51,114,106,137,145,126
50,113,106,140,138,114
50,114,96,140,115,103
50,113,95,134,78,104
50,113,98,126,66,107
50,112,102,121,77,115
50,112,105,119,114,124
50,114,106,121,157,126
49,113,105,123,167,116
50,112,107,123,172,106
50,114,105,122,152,99
50,114,105,118,105,100
50,113,110,115,105,102
50,114,110,120,82,98
49,114,107,133,65,95
50,113,103,150,91,97
50,113,100,161,124,113
50,114,107,167,149,125
50,114,106,169,122,115
50,113,102,165,123,109
50,113,98,153,145,107
50,113,99,140,151,111
50,112,101,130,118,117
50,112,99,124,95,112
50,112,98,120,104,114
49,113,106,119,97,116
50,112,113,126,147,118
49,113,116,136,134,104
50,113,109,146,116,95
50,113,104,152,156,93
50,113,101,148,146,92
50,113,101,138,124,99
50,113,105,129,110,105
50,113,110,125,103,122
50,114,112,129,74,122
50,114,100,136,39,115
50,113,97,140,101,109
50,113,97,142,172,105
50,112,98,141,163,107
50,113,100,137,143,112
50,113,102,132,138,120
50,113,105,124,126,125
50,113,110,117,130,116
50,114,110,116,122,103
50,114,107,119,111,97
50,114,106,123,88,99
49,114,108,129,86,99
50,113,106,136,129,97
50,113,104,144,158,100
50,113,104,148,148,112
50,113,109,150,118,122
50,114,102,151,90,109
50,114,97,144,73,108
51,114,102,135,95,113
50,114,102,127,144,112
50,114,96,118,172,109
50,113,98,113,148,115
50,113,104,113,106,124
50,114,109,119,80,121
50,114,108,128,114,111
50,114,108,137,137,99
50,114,106,145,121,96
50,113,106,151,109,99
50,114,108,151,114,100
49,114,108,149,130,98
50,113,106,145,137,106
50,114,103,139,116,111
49,113,104,137,102,117
50,114,102,134,112,111
50,115,99,135,116,108
50,113,98,136,146,110
50,114,98,137,120,109
50,114,98,134,108,114
50,114,103,130,102,122
50,114,106,128,74,123
50,113,111,130,138,113
50,114,108,134,180,104
50,114,104,136,154,99
50,114,107,135,123,101
50,114,110,135,110,102
50,115,110,136,92,101
50,114,106,138,97,99
50,114,99,137,118,98
51,115,103,134,141,114
49,114,108,138,126,117
50,114,101,139,97,113
50,114,99,139,111,113
50,114,100,136,131,110
50,114,98,130,106,110
50,114,101,125,106,116
50,115,105,125,137,123
50,115,107,129,168,118
50,114,106,132,155,109
50,115,106,135,115,99
50,115,105,135,80,99
50,114,108,133,92,102
50,114,110,133,101,100
50,115,108,135,115,97
50,114,105,138,126,100
50,114,103,139,137,115
50,114,109,140,145,121
51,115,103,140,129,112
50,115,98,135,117,109
50,115,99,130,109,109
51,114,100,128,109,109
50,115,98,127,118,113
50,115,100,128,126,118
50,115,102,131,132,122
