a0,a1,a2,a3,a4,a5
54,129,111,135,128,120
54,129,103,136,121,106
55,129,99,135,123,103
54,129,104,135,125,104
54,129,106,135,124,102
55,129,103,135,126,106
54,129,103,135,128,112
54,129,103,134,130,116
54,130,101,134,126,114
54,129,103,134,120,107
54,129,103,134,114,103
54,128,106,134,114,107
54,129,107,134,113,109
54,129,103,135,108,106
54,129,101,135,106,108
54,129,104,134,107,111
54,129,104,134,115,122
54,129,109,133,123,114
55,129,101,132,127,104
55,129,102,132,130,104
54,127,105,133,131,105
54,129,105,134,128,105
54,129,104,135,126,107
54,129,104,136,126,113
54,129,103,136,126,115
54,129,104,135,121,111
54,129,105,135,115,106
54,129,104,134,113,105
54,129,103,133,113,106
54,129,103,133,112,108
54,129,103,132,112,108
54,129,104,133,113,108
54,129,105,133,116,112
54,129,111,136,127,122
54,129,106,138,122,108
54,129,98,138,118,105
54,129,100,136,121,105
54,129,103,134,120,102
54,129,104,133,126,105
54,129,106,132,131,110
54,129,105,133,131,116
55,129,106,134,129,116
54,129,104,134,122,110
54,129,103,135,113,102
54,129,102,135,111,103
54,129,103,134,111,106
54,129,104,134,110,109
54,129,104,134,108,107
54,129,103,134,114,109
54,129,104,134,127,122
54,129,113,135,130,118
54,129,103,136,121,105
54,129,100,136,117,102
54,128,102,135,115,101
55,129,103,134,119,102
54,129,103,133,128,107
54,129,106,133,135,114
54,129,105,133,135,118
54,129,105,134,125,115
54,129,106,134,115,107
54,129,104,134,113,103
54,129,104,134,116,105
54,129,103,134,113,106
54,129,102,134,111,106
54,129,103,134,110,107
54,129,104,135,111,114
54,128,112,136,123,125
55,129,106,136,121,111
54,129,100,135,121,102
54,129,102,135,127,102
54,129,102,134,127,101
54,129,102,134,125,104
54,129,106,133,127,110
54,129,106,133,130,116
54,129,105,133,133,117
54,129,106,134,124,111
54,129,103,133,111,104
54,129,104,134,108,105
54,129,105,134,109,106
54,129,103,135,112,106
54,129,102,134,108,107
54,129,105,133,109,111
54,129,105,133,123,119
54,129,111,135,131,121
52,130,104,137,121,104
54,129,99,136,112,100
54,129,102,135,120,104
54,129,105,133,129,103
54,129,104,132,132,106
54,129,105,132,131,112
54,129,105,132,131,119
55,129,104,133,128,115
54,129,106,134,122,108
54,129,103,135,115,101
54,129,103,136,107,104
54,129,103,136,105,107
54,129,104,136,108,107
54,129,104,135,111,107
54,129,104,135,117,112
55,129,105,135,127,123
53,129,110,135,125,114
54,128,100,133,120,103
56,129,100,132,122,102
54,129,102,132,124,103
54,129,104,133,123,104
54,129,105,133,126,108
54,129,105,134,129,113
54,129,105,134,129,117
54,129,107,135,125,113
54,129,104,134,118,104
54,129,103,133,113,103
54,129,104,133,110,106
54,129,104,133,109,107
54,129,105,134,109,111
54,129,104,134,109,110
54,129,104,134,116,112
54,129,110,135,130,120
55,129,106,137,126,107
54,130,98,137,118,99
55,129,101,136,123,102
54,129,104,135,126,104
54,129,104,134,124,107
54,129,106,135,127,111
54,129,104,135,131,116
54,129,105,135,129,115
54,129,103,134,123,109
54,129,104,133,120,104
54,129,104,133,118,105
54,129,103,132,110,106
54,129,104,131,105,108
54,129,104,131,106,108
54,129,104,132,109,110
54,129,105,132,116,119
54,129,112,135,124,117
54,129,102,137,125,105
55,129,100,137,128,104
54,130,104,137,131,104
54,129,103,136,128,102
54,129,103,135,122,106
54,129,104,134,122,112
54,129,105,133,127,117
53,129,107,131,127,114
54,129,105,131,119,105
54,129,102,132,113,100
54,129,103,133,111,106
54,129,105,135,109,110
54,129,104,135,109,111
54,129,105,135,114,110
54,129,104,135,120,112
54,129,107,134,133,122
54,129,106,136,134,110
55,129,98,136,123,99
54,129,100,135,116,102
54,129,103,134,113,103
54,129,104,133,115,104
54,129,104,134,120,110
54,129,105,133,120,115
55,129,106,132,125,119
54,129,108,132,135,112
54,129,104,134,136,103
54,129,103,134,126,104
54,129,105,135,114,106
54,129,103,135,112,106
54,129,102,135,102,106
54,129,103,134,98,108
54,129,105,134,111,117
54,129,113,135,124,119
54,129,104,136,124,108
54,129,100,136,128,104
54,129,103,135,130,104
54,129,104,133,125,102
52,129,103,132,123,105
54,129,105,133,126,112
54,129,106,134,130,116
54,129,103,135,128,114
54,129,103,135,121,108
54,129,103,135,113,103
54,129,104,134,110,107
54,130,105,133,110,109
54,129,104,133,109,109
55,129,103,133,110,107
54,129,103,134,115,109
55,129,104,134,125,119
54,130,108,137,127,113
54,129,100,136,122,104
54,128,101,135,123,104
54,129,103,134,125,104
55,129,104,134,126,104
54,129,105,134,124,107
54,129,105,134,126,113
54,129,104,134,129,118
54,129,107,135,123,112
54,129,104,135,117,103
54,129,102,135,114,103
54,129,102,134,113,108
54,129,104,132,111,109
54,129,105,132,110,107
54,129,104,132,112,107
54,129,105,133,118,112
55,130,113,135,129,124
54,129,108,138,126,111
54,129,99,138,121,102
54,129,100,137,122,101
55,129,102,136,124,101
54,129,103,134,124,103
54,129,104,133,126,109
54,129,104,132,128,117
54,129,105,133,126,117
54,130,106,132,117,111
54,129,104,133,113,103
54,129,103,134,112,104
54,129,103,134,114,105
54,129,104,133,116,107
54,129,104,133,117,108
54,129,105,134,114,111
54,129,104,134,118,120
54,129,113,137,126,118
54,129,101,138,116,103
54,129,99,137,116,102
55,129,103,135,117,102
54,129,103,133,127,104
54,129,105,132,140,108
54,129,106,133,139,113
54,129,104,134,133,117
54,129,104,135,121,113
54,129,105,135,112,106
54,129,104,134,107,103
54,129,104,134,108,105
54,130,104,134,107,107
54,129,105,133,107,110
54,129,105,133,111,110
54,129,104,134,119,112
54,129,105,135,135,120
54,129,107,136,132,112
54,129,100,136,125,103
53,129,101,135,122,102
54,129,102,134,125,101
54,129,103,133,123,104
54,129,105,133,111,112
54,129,106,133,118,117
54,129,106,133,129,119
54,128,105,134,125,112
54,129,103,135,121,102
54,129,102,136,121,101
54,129,102,135,117,104
54,129,104,134,113,108
54,129,104,134,118,109
54,129,103,134,115,109
54,129,105,133,117,117
54,129,113,133,119,121
54,129,105,134,108,108
54,129,100,133,113,102
54,129,102,133,122,102
54,129,103,134,131,103
54,129,103,134,143,106
55,129,105,134,141,111
54,129,105,135,136,117
54,129,104,135,124,115
54,129,106,135,105,106
54,129,102,133,105,101
54,130,104,132,118,107
54,129,105,132,106,109
54,129,104,133,103,108
54,129,102,134,115,108
54,129,103,135,114,111
54,130,105,135,100,119
54,129,111,137,97,115
54,129,103,135,133,108
54,130,104,134,172,108
54,129,104,135,161,103
54,130,101,136,123,97
54,130,100,136,103,102
54,129,103,134,116,112
54,129,107,133,126,119
54,130,110,132,122,118
54,129,105,132,121,105
54,129,103,132,113,103
55,129,105,132,126,109
54,129,106,134,107,109
54,129,103,135,76,103
54,129,101,135,80,103
54,128,103,134,103,113
54,129,109,134,150,125
54,128,109,136,165,115
54,128,102,137,151,103
54,129,101,136,154,101
54,129,102,135,131,100
54,129,103,134,104,103
54,128,105,135,88,109
54,129,104,136,96,116
54,128,102,134,115,114
54,128,103,131,135,108
54,129,103,129,149,102
54,129,103,128,142,104
54,129,105,128,131,111
55,129,106,130,116,114
54,129,106,135,97,111
54,128,105,140,73,109
54,129,105,143,67,115
54,129,109,143,102,114
54,128,102,140,126,102
52,128,99,135,133,101
55,129,101,131,154,103
55,129,104,130,173,105
54,129,104,131,163,109
55,129,105,133,138,115
54,130,104,135,126,118
54,129,103,136,107,107
54,130,101,133,64,97
55,129,103,129,50,103
54,129,109,127,79,116
54,129,109,130,105,120
54,129,104,134,154,115
54,129,101,137,170,99
54,129,99,137,143,102
52,129,109,137,156,123
54,128,107,138,150,111
54,128,100,136,101,102
53,128,104,133,46,107
53,128,105,132,93,105
54,128,104,133,159,105
54,127,106,136,173,110
53,127,104,139,109,116
54,128,102,138,100,112
54,128,101,135,169,109
54,127,106,133,162,109
53,128,106,132,113,104
54,124,104,130,71,101
53,125,102,128,45,101
53,125,102,127,83,108
53,125,104,129,86,116
54,125,107,134,82,121
53,124,110,140,112,122
53,124,103,144,199,108
54,123,102,148,245,108
54,123,105,151,149,105
54,122,103,148,84,101
53,124,102,142,121,100
54,123,102,134,149,105
53,122,102,126,128,117
53,121,106,123,101,120
53,123,109,124,82,114
53,123,104,129,77,100
53,121,99,133,83,96
53,121,99,134,67,100
53,121,103,134,112,108
53,121,106,134,167,114
53,120,107,133,172,117
53,120,107,133,166,122
52,120,110,135,171,110
53,121,101,137,158,100
53,121,101,138,119,104
53,120,102,137,65,105
53,121,101,133,2,100
54,119,103,128,40,108
53,124,108,127,131,114
53,124,106,128,180,118
54,123,109,131,185,115
53,122,104,135,150,104
53,121,100,134,117,105
53,123,103,131,137,111
53,121,107,131,155,115
53,121,106,134,152,112
53,124,104,138,119,102
53,122,101,140,71,99
53,122,108,140,23,115
53,126,106,136,29,109
54,126,100,130,75,103
52,125,104,126,145,105
53,125,104,125,205,107
53,125,106,127,199,114
53,126,110,133,175,122
53,124,106,139,125,119
54,125,102,142,101,107
53,125,101,141,97,99
53,125,106,138,120,105
53,125,109,137,171,107
53,125,104,134,158,107
53,125,102,131,87,105
53,122,100,129,40,104
53,122,100,130,15,112
53,118,109,135,42,123
53,116,117,141,122,120
53,117,102,145,237,104
53,114,93,146,229,99
53,116,96,141,167,99
53,121,101,135,120,101
53,120,107,130,126,111
53,121,108,127,86,114
53,120,108,124,47,123
54,116,109,126,134,114
52,116,103,129,122,103
52,121,102,135,53,98
53,118,103,138,35,102
53,117,103,139,82,105
53,117,105,137,194,113
52,118,104,133,219,112
52,118,103,130,168,114
53,116,107,127,132,117
52,117,107,130,140,114
52,115,104,135,162,106
51,116,99,142,154,101
52,116,101,144,76,106
52,115,105,144,24,107
52,114,106,143,36,106
52,112,106,139,49,113
52,111,104,132,127,118
52,112,102,124,193,108
52,113,100,119,198,102
52,111,102,121,147,106
52,112,104,123,141,104
52,114,101,125,134,105
52,111,104,129,103,111
51,111,110,135,64,117
51,111,111,144,94,117
51,115,111,152,166,125
51,116,104,154,157,106
50,116,93,147,73,93
51,117,98,139,56,102
51,116,103,134,101,104
51,113,105,128,98,105
50,115,104,121,126,105
51,115,106,118,228,117
52,115,113,124,223,120
52,115,105,131,159,115
51,115,101,135,80,105
51,113,103,141,21,102
51,113,99,145,69,100
51,114,102,142,60,113
51,115,109,140,96,110
51,115,107,139,139,106
51,118,103,133,95,113
51,117,109,122,102,119
51,118,104,120,207,115
51,117,103,125,222,103
50,119,99,132,164,95
51,118,100,137,125,94
51,118,102,139,88,101
51,117,107,137,76,119
51,112,111,135,110,130
51,115,108,137,108,117
51,115,103,137,157,107
51,115,102,134,150,111
51,114,105,128,43,105
51,114,104,124,18,99
51,114,101,125,85,98
51,114,101,132,179,103
51,114,102,138,208,114
52,113,108,144,184,127
51,113,111,146,127,112
51,114,102,147,87,105
51,114,102,148,107,107
51,114,103,146,112,102
51,114,99,140,105,100
51,115,99,125,114,105
51,115,105,116,118,115
51,116,108,117,122,118
51,115,109,123,121,111
51,114,106,131,117,102
51,113,103,137,124,102
51,113,102,136,128,108
51,112,104,135,105,108
51,114,104,136,114,107
51,113,108,141,169,109
51,114,107,145,140,123
51,118,108,143,77,134
51,115,103,134,49,111
51,115,104,131,70,92
51,116,102,136,136,83
51,116,99,146,189,101
51,115,100,153,165,119
52,115,107,154,120,119
51,115,106,148,128,113
51,116,98,130,121,103
50,116,101,117,104,101
51,115,102,106,107,104
51,116,111,104,118,117
51,116,116,115,106,117
51,116,106,130,91,108
51,116,100,141,135,107
51,117,102,150,159,111
50,118,103,154,115,116
51,118,106,153,88,108
51,117,98,143,136,102
50,117,101,130,161,103
51,118,105,121,133,107
51,117,109,121,115,112
51,117,110,126,114,113
51,117,103,133,71,110
51,117,99,140,101,107
51,118,103,144,69,104
51,117,104,141,96,103
51,117,104,134,155,109
51,117,108,130,188,113
51,117,106,131,181,114
51,117,101,132,127,110
51,117,98,130,109,100
51,117,101,127,118,108
51,117,112,130,127,122
51,117,106,133,0,109
69,142,0,144,106,147
48,113,254,131,218,116
51,116,69,140,233,100
51,116,80,143,164,93
51,116,101,141,134,101
51,116,105,138,110,113
51,117,108,135,77,111
51,117,103,131,67,110
51,117,104,128,109,112
51,117,106,127,172,111
51,117,105,131,178,107
51,117,104,133,100,106
51,117,104,135,41,103
51,116,102,137,39,106
51,117,105,141,99,120
51,117,112,144,151,116
50,117,102,142,108,103
51,115,101,135,135,105
51,116,105,130,209,107
51,116,104,129,181,106
51,116,105,132,141,107
51,116,104,133,79,113
51,117,105,130,102,118
51,116,107,129,160,113
51,116,106,130,126,101
51,116,100,133,51,97
51,116,102,134,66,104
51,116,104,136,108,112
51,116,108,138,122,118
51,116,107,138,152,112
51,116,105,138,159,111
52,117,109,140,148,117
50,116,105,143,115,106
51,115,98,142,67,101
51,116,100,137,68,103
51,116,102,129,127,104
51,116,102,123,163,106
51,116,109,123,169,115
51,116,110,129,168,118
51,116,103,138,141,114
51,116,102,144,80,104
51,116,98,142,77,98
51,117,102,136,107,102
51,117,105,133,102,113
51,117,105,129,88,115
51,117,109,126,105,113
51,117,106,125,187,108
51,117,105,127,176,117
51,117,113,133,91,116
51,117,102,139,47,100
51,117,98,142,69,98
51,117,98,140,147,101
51,118,103,135,178,101
51,117,104,131,125,108
51,117,107,129,137,117
51,117,107,131,182,119
51,117,107,137,184,116
51,117,103,140,115,106
51,117,101,141,3,101
51,117,101,140,0,103
51,117,103,137,38,109
51,117,104,133,110,109
51,117,105,127,209,108
51,117,106,124,219,113
51,117,108,128,190,124
51,117,112,135,142,115
51,116,100,139,125,102
51,116,99,140,110,99
51,117,103,141,122,98
51,115,104,142,108,110
51,116,102,141,64,110
51,116,103,137,43,114
51,117,104,133,94,112
51,116,103,128,199,109
51,117,107,124,198,110
51,117,108,125,123,113
51,116,105,132,109,104
51,116,96,138,93,99
51,116,98,136,91,107
51,116,107,131,84,111
51,116,107,127,85,112
51,113,113,131,124,127
51,116,109,137,164,116
50,117,100,144,128,105
51,117,98,149,133,97
51,117,97,146,167,94
50,117,99,135,146,100
51,117,108,125,133,114
51,117,112,122,125,122
51,117,111,124,100,117
51,117,111,130,67,107
51,117,103,137,32,101
51,117,98,141,83,99
51,117,99,141,162,107
51,117,103,138,161,111
51,117,105,132,132,113
51,117,108,131,135,115
51,117,109,132,171,120
51,117,109,135,136,116
51,117,98,135,62,105
51,117,96,137,20,97
51,117,96,135,46,96
50,117,100,127,182,102
51,118,107,125,254,110
51,117,108,131,180,111
51,117,108,135,80,114
51,118,111,137,71,116
51,117,107,135,94,112
51,117,103,134,118,104
51,117,102,133,130,109
51,117,104,133,106,109
51,117,102,132,113,106
51,117,103,133,124,106
51,117,103,137,115,110
50,117,103,141,95,118
51,117,105,145,88,113
51,118,102,141,143,103
51,118,103,132,122,102
51,117,105,125,120,105
51,118,106,123,141,106
51,118,103,125,153,105
51,118,101,128,154,111
51,118,103,134,146,116
51,117,105,139,115,114
51,117,105,141,107,109
51,117,104,141,116,107
51,117,106,138,120,110
51,118,102,133,97,110
51,117,102,128,93,101
51,117,104,126,92,103
51,117,100,127,71,113
51,117,109,131,108,115
51,117,106,140,122,111
50,117,104,146,105,115
51,117,107,145,178,107
51,117,100,137,201,96
51,117,101,130,161,103
51,117,104,128,113,110
51,117,105,129,75,118
51,118,106,133,106,116
51,117,106,137,118,104
51,117,103,137,114,99
51,117,103,134,118,109
51,117,107,132,143,114
51,117,107,132,136,109
51,116,102,129,107,108
51,117,110,124,75,109
51,116,138,123,79,122
51,117,138,130,94,116
51,116,110,138,85,100
51,117,95,143,103,95
51,117,104,143,140,98
51,117,107,140,174,109
51,117,99,138,138,112
51,117,89,137,126,114
51,117,89,137,156,116
51,116,93,135,137,113
51,117,96,137,116,105
51,117,96,140,126,103
51,117,94,143,96,104
51,117,90,138,92,109
51,117,100,132,113,110
51,117,109,132,105,108
51,117,108,136,122,114
51,117,109,144,164,121
51,117,103,150,122,106
51,117,99,151,79,103
51,117,106,148,133,106
51,117,106,144,173,102
51,117,103,139,153,102
51,116,103,138,113,108
51,116,104,136,103,116
51,117,105,134,111,115
51,117,102,134,96,108
51,116,103,135,64,106
51,116,106,139,103,111
51,116,106,146,209,111
50,116,105,148,210,108
51,116,100,143,116,103
51,116,101,133,23,111
51,117,107,128,4,127
51,116,114,130,138,119
51,117,105,137,229,100
51,116,97,145,162,95
51,117,97,150,91,94
51,117,99,149,93,99
51,116,98,143,134,113
51,116,99,138,139,118
51,116,105,135,107,118
51,116,110,137,96,111
51,116,112,143,110,107
51,116,108,148,120,104
51,116,105,148,123,107
51,116,106,144,124,113
51,116,105,139,140,112
51,116,103,134,143,112
51,116,104,133,108,109
51,116,105,135,85,114
48,116,104,137,94,106
51,116,99,138,128,103
50,116,103,137,127,103
51,116,104,135,125,102
50,117,106,136,147,103
50,117,104,138,150,116
51,117,105,140,182,121
51,117,107,139,181,113
51,117,102,133,72,114
51,117,104,127,2,106
51,117,105,129,0,92
51,116,99,133,74,97
51,117,101,136,171,112
51,116,105,138,215,115
51,117,106,139,163,112
51,116,106,140,124,119
50,116,112,141,140,121
51,117,104,141,148,106
51,116,100,139,115,97
51,117,102,136,99,106
51,117,107,135,111,106
51,117,103,137,63,101
51,117,103,137,78,105
51,117,102,133,146,117
51,117,105,128,169,121
51,117,109,128,148,113
51,117,103,132,97,99
51,117,100,135,110,103
51,117,104,137,141,109
51,117,106,139,129,110
51,116,104,138,120,108
51,117,101,134,105,113
51,116,104,132,96,124
51,117,114,138,52,112
51,117,102,140,89,99
50,117,101,140,154,100
51,116,102,138,170,102
52,117,106,136,178,105
51,116,106,134,171,105
51,117,102,132,119,112
51,116,101,132,84,118
51,116,109,134,65,114
51,117,107,138,111,107
51,116,104,140,144,103
51,117,101,139,137,101
51,117,99,136,116,110
51,117,103,133,95,112
51,117,106,131,62,111
51,117,107,129,87,118
51,117,112,130,167,123
50,117,106,132,171,106
51,118,98,134,136,97
51,117,102,139,135,103
51,117,106,143,103,99
50,116,102,141,78,99
51,117,101,137,115,110
51,116,103,134,157,119
51,116,106,131,163,119
51,117,102,131,86,111
51,117,105,130,80,106
51,116,105,131,134,107
51,117,105,133,145,110
50,117,103,136,154,110
51,117,104,138,153,107
51,117,103,137,115,108
51,116,105,134,53,118
51,117,112,133,13,112
51,117,102,129,53,102
51,117,101,126,147,102
51,118,102,127,207,99
50,117,103,127,199,102
51,117,103,130,142,106
51,117,104,133,101,113
51,117,103,137,100,120
51,117,104,141,128,114
51,117,105,144,132,106
51,117,103,141,115,103
51,117,101,133,108,103
51,117,102,125,111,110
51,117,104,123,100,111
51,117,104,122,64,111
51,118,108,125,117,115
50,117,114,132,169,127
50,118,112,143,143,115
51,118,95,148,105,92
51,117,96,148,117,92
53,118,100,144,134,99
51,118,102,137,121,105
51,118,106,129,106,111
51,118,106,125,136,117
51,118,106,125,156,117
51,118,105,128,125,112
51,118,104,132,102,105
51,118,102,136,109,103
51,118,103,139,124,108
51,118,104,141,120,112
51,118,101,138,105,105
51,118,105,133,71,109
51,118,108,128,113,119
51,117,113,129,154,121
51,118,106,134,134,103
51,118,98,141,104,99
51,118,101,145,101,103
51,118,100,143,101,100
51,118,101,137,174,103
51,118,106,129,173,110
51,118,107,125,105,116
51,117,105,124,83,114
51,118,104,130,92,108
51,118,104,135,132,108
51,117,103,137,157,110
51,117,104,137,135,111
51,118,106,135,117,109
51,118,104,133,82,106
51,118,104,128,59,109
51,117,108,125,114,127
51,117,112,126,173,116
51,117,99,127,153,98
51,118,96,128,128,98
51,118,99,130,116,100
52,118,101,130,110,100
51,118,102,131,118,107
52,117,107,131,135,119
51,117,109,132,137,121
52,118,108,133,136,112
51,118,104,133,105,101
51,117,101,130,84,102
51,117,104,128,108,112
51,117,108,127,133,113
51,117,106,128,130,110
51,118,104,130,101,108
51,118,105,132,104,113
51,118,110,135,101,121
51,118,106,136,96,106
51,118,97,135,155,101
51,118,102,133,156,101
50,118,98,133,135,101
51,118,95,132,138,103
51,118,95,133,124,108
51,118,100,133,118,116
51,118,106,133,127,122
52,118,110,131,126,114
51,118,107,129,111,101
51,118,103,127,87,101
51,118,105,126,92,108
51,118,105,128,120,107
51,118,106,131,123,112
51,118,106,134,128,115
51,118,108,135,126,121
51,118,114,137,123,118
51,118,106,138,115,101
51,118,101,136,121,97
50,118,102,135,126,101
51,118,103,133,121,101
52,118,103,131,121,107
51,118,106,131,137,113
51,118,106,132,134,117
52,118,107,132,109,113
51,117,106,133,107,111
51,117,103,134,113,106
51,117,102,134,115,107
51,117,104,132,125,109
51,117,105,132,127,109
51,117,106,132,106,106
51,117,106,132,104,107
52,118,108,132,125,129
52,117,107,135,134,113
51,117,99,135,124,96
51,117,102,137,115,99
50,117,104,136,80,104
51,117,105,133,97,107
51,117,105,133,148,108
51,117,104,131,162,113
51,117,104,131,138,116
51,117,104,132,125,112
51,117,105,132,138,108
51,117,104,133,111,106
51,117,102,134,93,107
51,117,103,134,89,108
