a0,a1,a2,a3,a4,a5
53,137,107,131,124,104
54,137,107,132,121,101
53,138,107,132,121,102
53,137,107,133,120,101
53,137,107,134,118,100
53,137,105,135,116,100
53,137,103,135,118,108
53,137,108,137,126,120
53,137,105,140,121,110
53,137,99,140,114,106
53,137,99,139,114,109
53,137,100,137,114,109
53,137,100,134,115,111
54,137,101,132,119,116
53,137,102,131,126,121
52,137,106,130,130,119
53,137,108,130,129,110
53,137,108,131,122,103
53,137,107,132,117,102
52,137,107,132,118,102
53,137,107,133,117,100
53,137,106,134,115,99
53,137,104,134,116,103
53,137,103,134,121,114
53,137,109,139,131,117
52,137,101,140,125,107
53,137,99,140,119,108
53,139,100,138,113,109
52,137,100,137,110,106
53,137,100,135,114,110
53,137,101,132,119,123
53,137,103,130,129,123
52,137,107,129,131,115
53,137,109,130,123,106
53,137,108,131,115,101
53,137,107,131,115,101
53,137,107,133,116,102
53,137,106,134,115,100
53,137,105,134,114,100
53,137,103,135,118,107
53,138,107,136,134,120
52,137,106,139,134,112
53,137,99,140,121,106
53,137,100,139,116,108
53,138,100,137,113,110
53,137,100,135,115,111
53,137,102,133,121,114
53,137,102,132,115,120
53,138,104,130,118,120
53,137,107,129,123,113
53,137,108,130,123,103
54,137,107,131,123,100
53,137,107,132,122,102
53,137,106,134,122,102
53,137,106,134,121,100
53,137,104,135,117,102
53,138,104,135,120,111
51,138,110,137,132,118
53,138,104,139,122,109
53,137,99,139,113,107
53,137,100,138,107,109
53,137,100,136,103,109
54,137,100,134,109,112
53,138,102,131,119,116
53,138,104,130,127,121
53,138,106,129,134,118
53,138,107,130,134,109
53,137,107,131,127,100
53,137,108,133,121,101
53,137,106,134,117,105
53,138,106,134,116,101
53,137,105,134,112,99
53,138,104,134,114,104
53,138,105,135,125,118
53,138,108,138,127,114
52,138,100,139,121,106
53,137,99,139,119,108
53,138,100,138,116,109
53,138,100,136,116,110
53,138,101,133,118,114
53,137,103,132,119,119
53,137,104,130,123,120
53,137,107,131,119,111
53,137,107,131,116,105
53,137,106,131,119,102
53,137,107,132,125,101
53,137,107,132,126,101
53,137,106,133,121,100
53,137,105,135,117,101
53,137,104,135,118,109
53,137,109,137,125,119
53,138,104,140,119,110
53,137,98,139,116,105
53,137,100,138,116,109
53,137,101,136,118,110
53,137,101,134,122,112
53,138,102,133,117,116
53,138,103,132,119,121
53,138,106,131,124,118
53,137,107,132,123,110
53,137,107,131,122,102
53,137,107,131,124,101
53,138,107,131,123,101
53,138,107,132,121,100
53,138,105,133,117,100
53,138,104,134,115,104
53,138,103,135,120,114
53,138,108,139,122,115
54,138,101,140,116,107
53,138,99,140,116,108
53,138,100,138,115,109
54,137,100,136,115,109
53,137,99,133,118,112
53,137,101,130,122,117
53,138,103,128,129,122
53,137,107,127,128,116
53,137,108,129,123,107
53,137,107,131,119,101
53,137,107,133,120,101
53,137,107,134,121,102
53,138,107,135,118,100
53,137,105,136,113,100
53,138,103,135,117,107
53,137,106,136,131,120
53,138,106,139,129,112
53,137,99,139,122,106
53,137,99,139,117,108
53,137,100,138,110,109
54,138,100,135,105,110
52,137,101,132,111,114
53,137,102,130,118,120
53,137,105,129,122,120
53,138,108,128,124,112
53,137,108,129,124,104
53,138,108,131,122,102
53,137,107,133,126,102
53,137,107,134,130,101
53,137,106,135,122,100
53,138,105,135,116,102
53,137,104,136,121,112
53,137,110,139,128,117
53,138,102,142,118,107
53,138,98,141,111,105
53,138,99,139,112,107
53,138,99,136,111,109
53,137,100,133,116,113
53,138,102,131,123,118
53,138,104,130,129,122
53,138,107,130,128,118
53,138,107,131,125,108
53,137,107,131,120,101
53,137,107,132,119,101
53,138,107,133,122,102
53,137,107,133,121,100
53,138,105,133,119,100
53,138,104,134,120,105
53,138,105,135,131,118
53,137,108,138,121,114
54,138,100,140,107,105
53,138,99,139,104,107
53,137,100,138,108,110
53,138,100,136,115,110
53,138,100,134,112,113
53,138,102,132,118,120
53,138,105,130,132,123
53,138,108,130,131,114
53,138,108,130,127,104
53,138,107,131,129,100
53,138,107,132,130,101
53,138,107,133,124,101
53,138,106,135,117,99
53,138,105,135,119,100
53,138,104,136,116,109
53,138,108,138,114,120
53,138,105,139,113,110
53,138,99,138,117,106
53,138,100,137,117,108
54,138,100,135,117,109
53,138,100,133,118,112
53,138,101,132,115,116
53,138,103,131,126,122
52,138,106,130,127,119
53,138,109,131,114,111
53,137,108,132,118,103
53,137,106,133,127,101
53,137,107,133,129,100
53,138,107,134,128,100
53,138,105,135,123,99
53,138,104,135,119,103
53,137,104,135,122,115
54,137,108,138,122,115
54,137,101,140,114,107
53,137,98,140,107,108
53,138,99,140,104,109
53,138,99,137,103,109
53,137,99,134,111,113
53,137,102,130,127,117
53,138,103,127,137,120
53,137,107,125,134,115
53,137,109,126,143,107
53,137,108,129,138,101
53,137,107,132,117,101
53,137,107,134,99,103
53,138,108,137,103,102
53,137,106,138,100,101
53,137,104,138,101,107
53,137,107,139,131,119
53,137,106,139,136,112
52,137,100,139,130,107
53,137,101,137,125,109
53,137,101,135,124,110
53,138,100,133,125,109
53,137,100,132,120,114
53,137,103,131,117,121
53,136,105,131,115,122
53,137,107,132,115,112
53,137,106,132,122,103
53,137,106,132,119,101
53,137,107,132,114,101
53,137,107,132,119,99
53,137,106,133,130,100
53,137,104,134,130,103
53,137,104,134,126,113
53,137,109,137,117,117
53,136,101,138,109,106
53,137,98,138,102,106
53,136,100,136,95,109
53,136,100,135,92,109
53,136,100,133,113,112
53,137,103,133,151,118
53,137,103,132,176,122
54,136,106,131,165,119
53,136,107,131,133,107
53,136,106,132,118,99
53,136,107,133,105,100
53,136,107,133,97,100
53,136,107,132,86,99
54,137,106,132,99,100
53,136,105,133,108,107
53,135,107,134,134,120
53,135,107,139,118,114
53,136,99,139,102,106
53,137,99,138,116,109
52,136,101,138,139,110
53,136,99,136,143,109
53,135,100,133,138,113
53,136,103,131,145,121
53,135,106,131,120,121
53,135,107,132,100,112
53,135,107,133,90,102
53,135,105,132,108,99
53,134,107,130,122,100
53,134,107,129,129,100
53,134,106,129,137,100
53,134,105,130,139,103
53,134,105,133,107,110
53,133,109,137,96,119
53,133,104,140,107,108
53,133,98,141,117,108
53,133,101,140,131,112
53,127,100,139,133,110
53,127,99,136,125,111
53,127,101,133,146,117
53,127,104,133,148,121
53,127,104,133,113,114
53,127,106,132,95,106
53,127,106,131,87,99
53,127,108,130,77,101
53,126,109,130,105,102
53,126,108,130,147,101
53,126,106,131,148,103
53,126,104,133,126,106
53,126,103,134,116,116
53,126,110,139,121,116
53,126,103,141,112,107
53,126,97,141,133,108
52,126,96,138,168,107
53,125,100,136,146,108
53,125,102,134,95,110
53,125,101,132,78,120
53,124,104,131,103,123
53,123,106,130,105,111
53,124,107,131,68,104
53,123,109,132,101,106
53,122,109,134,174,103
53,122,106,134,168,100
53,119,105,133,115,99
53,119,104,132,112,100
53,119,104,133,131,107
53,122,107,135,145,119
53,120,107,138,144,116
52,120,101,139,111,107
52,118,100,138,88,107
52,117,101,136,83,110
53,119,100,134,87,110
53,118,99,132,110,110
53,117,101,130,121,120
53,118,107,131,169,122
53,118,107,132,140,113
52,118,107,131,114,104
53,117,109,130,134,103
53,119,107,131,140,99
53,118,107,133,121,100
52,119,106,133,79,99
53,119,104,134,106,100
53,119,103,136,124,113
53,119,108,139,147,118
53,118,103,142,185,108
52,118,99,143,144,105
52,119,101,142,65,109
53,115,102,138,34,114
53,116,102,132,39,111
52,116,101,125,30,114
52,116,106,121,117,127
52,116,111,124,254,121
51,114,101,128,254,108
52,114,64,138,173,92
53,116,94,141,69,100
52,115,108,141,63,102
52,114,108,138,97,99
52,114,105,134,79,96
52,115,104,130,74,104
52,114,106,129,104,118
51,111,107,129,103,113
52,114,99,128,49,112
51,112,102,129,110,115
52,119,104,132,210,112
52,118,100,137,213,106
52,119,97,141,137,108
51,114,98,140,92,112
51,109,103,137,94,117
51,112,106,133,117,112
51,110,107,129,99,107
51,110,108,127,131,104
51,111,113,130,154,107
51,111,111,133,139,105
51,113,106,133,111,96
51,110,104,131,100,100
51,114,106,130,64,110
51,106,110,132,93,124
51,108,105,137,136,121
50,108,99,142,160,111
51,111,95,146,142,94
51,106,91,145,143,95
50,109,96,142,167,109
51,106,103,139,174,119
51,118,105,134,59,120
50,115,108,128,0,116
51,113,113,123,0,112
51,113,111,119,0,104
51,116,108,116,155,110
51,114,114,118,254,113
49,114,72,127,254,94
51,116,58,139,155,89
51,117,96,147,66,101
51,116,106,150,29,114
51,117,109,150,46,114
51,119,99,146,63,106
51,119,98,140,149,109
51,118,99,136,229,110
51,117,102,134,152,109
51,120,103,131,51,109
51,119,108,130,0,125
51,117,84,133,0,121
51,114,186,121,136,132
51,113,130,121,254,102
51,115,101,124,254,94
52,119,105,133,200,93
51,119,105,143,136,92
51,114,95,150,91,99
51,112,88,147,99,109
51,113,97,139,167,110
51,113,112,135,152,119
51,114,117,136,82,113
51,112,108,137,25,104
51,111,105,145,0,96
55,119,174,141,0,137
51,113,195,129,157,115
51,117,112,126,254,113
51,107,93,124,254,121
51,109,102,126,211,115
51,118,106,129,163,105
51,119,109,136,154,99
50,114,110,142,123,110
51,112,111,144,67,117
51,115,112,140,30,108
51,114,107,132,0,94
51,115,103,125,96,93
51,113,105,125,113,119
51,115,110,130,133,117
51,116,96,134,177,94
51,116,96,137,240,105
51,117,99,139,185,111
50,116,101,139,122,109
50,115,100,139,122,111
50,117,102,136,79,121
50,118,105,134,7,127
51,118,108,132,105,119
51,117,110,132,186,110
51,116,110,134,161,101
51,118,106,139,120,96
50,117,104,142,42,98
50,118,106,139,16,105
50,117,108,134,114,101
51,116,101,130,232,97
51,118,102,132,245,116
50,108,107,139,144,115
51,108,100,141,40,107
50,109,101,137,0,109
52,112,104,131,101,123
51,111,101,129,222,119
49,111,100,130,178,104
51,109,104,134,123,108
50,111,102,137,64,117
51,111,100,137,95,104
50,113,104,135,114,101
50,109,107,130,157,101
50,111,108,124,157,98
50,111,114,121,81,129
50,111,117,123,74,122
50,111,109,131,93,94
50,113,103,142,94,89
51,115,100,151,158,99
51,115,96,155,166,105
50,113,94,151,126,114
50,114,103,142,119,133
50,115,104,131,107,116
51,115,99,120,151,105
50,115,101,116,154,111
51,115,105,122,145,120
51,115,109,131,91,116
50,115,107,136,99,105
51,115,104,139,155,100
51,116,104,138,104,101
50,115,107,135,74,103
50,116,109,134,98,105
51,117,106,132,134,98
50,116,100,127,138,103
50,116,107,123,112,125
50,116,115,126,56,123
50,117,100,130,40,98
50,116,96,137,152,96
50,116,99,144,203,106
50,116,101,147,178,111
51,117,103,146,126,115
51,115,103,141,114,117
51,114,101,135,183,119
51,114,107,131,127,124
50,114,111,129,72,119
49,115,109,130,84,96
49,113,104,132,58,87
49,114,104,133,141,95
49,115,107,132,144,101
50,115,107,131,110,110
50,116,106,131,85,120
50,115,107,135,124,123
50,116,107,140,144,105
50,116,97,142,147,92
50,116,93,138,109,102
50,116,99,134,63,115
50,116,102,133,132,118
50,116,104,136,202,115
50,116,102,139,159,116
50,115,100,138,137,113
50,116,105,134,113,111
50,116,109,132,83,107
50,116,107,132,75,101
50,116,109,132,56,104
50,116,111,133,103,105
50,116,106,137,150,99
50,116,97,137,183,103
50,116,96,131,177,106
50,116,111,127,110,120
50,116,113,125,0,115
50,116,106,125,71,111
50,116,98,128,177,107
50,116,96,134,167,104
50,116,99,142,127,114
50,116,100,146,147,121
50,116,103,146,186,117
50,116,105,144,134,108
50,116,106,137,54,108
50,116,110,129,39,109
50,116,111,121,91,105
50,116,109,117,183,103
50,116,110,119,166,101
50,116,106,126,129,94
50,116,100,136,124,103
50,116,100,146,132,112
50,116,103,154,100,110
50,116,98,155,102,108
51,116,101,149,103,116
50,117,104,143,100,114
50,116,100,138,132,107
50,116,100,132,155,109
50,116,104,126,119,123
50,117,107,120,70,121
50,117,107,117,91,108
50,117,107,121,158,105
50,117,106,127,164,107
49,117,110,133,81,109
50,116,111,136,57,96
50,116,105,138,141,92
50,117,95,139,160,94
50,117,97,139,127,111
51,117,113,142,140,126
50,116,109,143,195,111
49,116,100,139,132,103
50,117,99,135,81,100
50,116,98,131,28,108
51,116,100,128,67,119
50,116,102,127,133,122
50,117,104,127,135,124
50,117,110,129,174,114
50,117,108,125,163,65
50,117,103,97,108,43
50,117,107,61,98,72
50,116,111,39,107,100
50,116,110,39,115,111
50,117,105,58,131,114
50,117,102,89,108,115
50,117,104,124,110,124
50,117,105,150,111,129
50,117,102,161,70,127
50,117,107,158,91,127
50,118,104,151,211,109
49,117,97,143,209,103
50,118,95,136,119,114
50,118,93,128,71,118
50,118,99,123,41,121
51,118,110,122,96,117
50,118,112,126,194,106
50,118,108,130,166,104
50,118,107,135,117,108
50,118,109,142,94,108
50,118,106,148,128,103
50,118,109,150,98,114
50,118,112,148,68,122
50,118,112,149,111,115
50,118,103,153,170,103
50,118,90,151,175,99
50,118,92,143,147,103
50,118,98,136,95,108
50,118,102,133,52,109
50,118,99,131,86,109
50,118,99,130,169,122
49,118,108,130,165,132
50,119,115,135,152,125
50,118,111,138,105,112
50,118,108,141,63,102
50,118,108,143,97,93
50,118,102,144,95,92
49,118,105,144,105,100
50,118,102,143,137,96
50,118,99,142,167,106
50,117,108,142,158,118
49,118,105,141,133,112
50,118,102,139,94,111
49,117,100,135,119,112
50,117,100,133,144,111
50,117,98,135,111,111
50,117,98,139,93,115
50,118,104,142,107,125
50,118,113,140,120,119
50,118,111,133,99,108
50,119,104,126,72,100
50,119,101,123,56,95
50,119,104,125,179,101
50,119,110,131,206,105
50,119,109,139,161,107
50,119,107,146,163,110
50,118,107,150,93,115
50,118,107,152,46,106
50,119,99,151,90,107
50,119,97,147,157,112
50,120,99,143,120,110
48,120,101,136,111,111
50,120,101,130,113,114
49,120,102,126,150,122
50,119,104,124,141,116
50,119,106,126,48,113
50,119,111,130,80,113
50,119,110,136,176,101
50,119,108,141,159,100
50,119,103,140,125,96
50,120,105,138,129,97
50,120,105,138,116,99
50,120,103,139,99,110
52,120,107,142,114,119
50,120,102,141,130,111
50,120,98,140,146,111
49,120,102,140,124,114
50,120,103,142,85,112
50,121,101,144,78,110
50,120,101,145,94,110
50,120,102,143,108,118
51,120,108,141,170,120
50,120,106,137,170,114
50,120,103,127,130,104
50,120,106,121,117,101
50,120,108,124,94,94
50,120,108,131,77,93
50,120,107,139,107,98
50,120,101,141,147,105
49,121,103,138,173,120
50,120,112,137,182,127
50,120,106,140,127,113
50,121,98,147,18,113
50,120,101,157,13,120
50,121,99,161,90,114
48,121,98,156,171,115
50,122,101,148,197,116
50,122,105,143,197,117
50,122,104,141,143,110
50,121,103,142,154,107
50,122,107,145,120,106
50,121,111,148,17,103
51,122,109,145,0,97
50,121,108,140,88,96
50,121,110,139,210,100
50,122,102,139,147,119
49,122,106,142,118,127
50,122,106,147,160,110
50,122,97,151,185,103
50,122,97,152,145,104
50,122,99,149,76,103
50,123,98,141,29,109
50,122,100,132,64,113
50,122,103,128,152,120
50,122,107,128,192,120
50,122,110,130,134,112
50,122,108,133,98,104
50,122,105,132,102,96
50,122,103,130,69,95
50,122,107,129,74,100
50,122,111,132,142,105
50,123,109,138,204,111
50,123,104,144,186,113
50,123,108,152,169,116
50,123,100,153,91,103
50,123,97,147,54,107
50,123,102,139,32,110
50,122,102,131,90,108
50,123,92,123,156,107
50,123,95,119,190,113
50,123,106,122,155,123
50,123,112,127,89,113
50,122,110,133,54,104
50,122,108,135,119,109
50,123,109,136,195,105
50,122,105,135,169,95
50,123,106,134,102,101
50,123,109,132,49,107
50,122,105,128,78,102
50,122,102,126,116,115
50,123,104,127,154,111
50,123,98,128,165,107
50,123,99,130,175,109
49,123,100,128,129,107
50,123,100,127,35,112
50,123,103,130,5,114
50,123,105,136,109,122
50,123,109,143,192,125
50,123,110,146,163,113
50,123,102,140,140,97
50,123,99,127,147,95
50,123,106,117,148,101
50,123,110,117,120,103
50,123,109,123,99,103
50,123,106,133,95,102
50,123,105,141,94,108
49,123,110,146,78,117
50,123,103,148,118,111
49,123,98,146,166,105
50,123,97,143,137,106
50,123,96,137,123,110
50,123,98,130,112,112
50,123,103,126,142,119
50,123,108,126,142,130
51,123,110,128,48,119
50,123,110,129,96,106
50,123,107,128,169,93
50,123,104,128,148,93
50,123,105,129,89,100
50,123,108,131,64,108
50,123,110,136,108,108
50,123,105,140,177,104
50,122,101,142,159,110
50,123,105,142,115,110
50,123,99,141,74,104
50,123,99,138,85,107
50,123,101,135,103,116
50,123,101,133,146,118
50,123,101,130,166,116
50,123,101,129,157,114
50,123,104,128,141,117
50,123,109,131,89,111
50,123,108,133,87,104
50,123,106,133,115,102
50,123,108,134,119,105
50,123,105,133,118,101
50,123,106,133,141,98
50,123,104,134,129,99
50,123,104,134,104,108
50,123,112,137,110,120
50,123,106,140,119,117
51,122,96,140,133,107
50,121,97,138,115,103
50,122,98,134,85,106
50,122,99,131,125,110
50,122,104,130,144,119
50,122,105,130,122,124
50,123,106,130,110,119
50,121,107,130,103,108
50,121,108,130,135,101
50,121,105,130,152,100
50,122,106,130,138,97
50,121,110,134,137,99
50,120,109,139,114,103
50,120,105,140,83,108
50,120,104,137,90,119
50,121,108,137,106,115
49,121,98,136,101,104
50,121,95,135,142,104
50,121,99,134,152,109
50,121,101,133,124,111
50,121,103,133,93,115
50,120,105,134,100,120
50,121,103,134,132,120
50,120,105,133,152,113
51,121,106,132,138,101
50,121,105,130,112,96
50,121,107,129,99,100
50,121,112,129,98,107
50,121,113,130,153,110
50,121,109,133,145,101
50,121,105,135,104,103
50,120,106,138,111,122
50,120,106,140,101,113
50,121,96,139,112,102
49,120,91,137,127,103
50,120,92,136,120,107
50,121,99,135,111,111
50,120,104,134,127,113
50,121,106,133,138,120
50,120,107,130,126,125
50,120,110,128,109,115
50,120,106,126,100,103
50,120,106,126,115,98
50,120,106,128,136,100
50,120,108,133,150,101
49,120,105,138,146,98
50,120,104,140,115,102
50,120,106,140,97,113
50,120,114,140,85,119
50,120,104,139,89,108
50,121,91,136,134,107
49,120,100,134,152,108
49,120,103,131,128,108
51,120,92,131,112,112
50,120,103,132,116,119
51,120,115,133,125,123
51,120,118,133,119,115
51,119,115,131,118,106
51,119,111,132,122,102
51,119,97,134,123,101
50,119,91,134,124,98
51,119,99,133,126,99
50,118,97,131,123,98
51,118,84,130,115,104
50,117,107,130,118,119
51,119,126,135,116,118
51,118,115,140,114,107
51,118,103,143,118,111
51,118,96,142,113,113
51,118,97,139,113,108
51,116,100,135,117,112
51,117,102,131,115,117
51,117,105,128,127,120
50,117,109,127,140,113
50,117,108,128,133,107
51,117,106,129,125,102
51,117,107,131,117,101
51,117,109,132,114,101
51,117,108,134,113,99
50,117,106,135,110,100
51,117,103,136,114,109
50,117,107,137,129,120
51,117,104,140,132,112
51,117,100,140,121,106
51,118,101,139,114,109
51,118,100,137,109,110
51,118,99,134,110,110
51,117,101,131,113,115
51,117,103,128,120,121
51,117,106,127,132,117
51,118,109,128,129,108
