a0,a1,a2,a3,a4,a5
79,149,100,143,97,118
78,149,97,144,97,120
78,149,94,144,101,120
78,149,92,143,101,119
78,149,92,140,100,115
78,149,94,137,98,109
78,149,97,133,97,105
78,149,101,128,96,105
78,148,108,124,99,102
77,149,110,122,96,97
78,149,113,121,96,97
77,149,116,122,97,100
77,149,117,125,97,103
78,148,115,130,97,108
78,149,111,135,97,112
78,149,106,139,98,115
78,148,102,141,98,118
78,149,99,144,98,120
78,149,95,144,96,121
77,149,93,142,98,119
78,148,92,140,101,117
78,149,92,137,102,112
78,149,96,135,100,108
78,149,100,132,99,106
77,149,105,129,98,103
77,148,109,128,97,99
78,147,111,126,96,97
78,149,114,125,96,99
78,149,116,126,96,100
78,149,116,128,96,105
78,149,113,130,97,109
78,149,108,132,96,113
78,148,104,135,96,117
78,148,101,137,96,120
78,149,98,140,99,121
78,149,94,142,100,120
78,149,93,143,100,119
78,149,92,143,101,115
78,149,93,140,100,109
78,149,97,136,98,106
78,149,101,131,97,105
78,149,107,127,99,102
78,149,109,125,97,97
78,149,112,123,96,97
78,148,115,123,95,100
78,149,116,125,96,103
78,149,115,128,96,107
78,149,111,132,96,111
78,149,107,137,96,114
78,149,104,140,97,118
78,149,99,143,98,119
78,149,95,143,98,120
78,149,93,142,99,119
78,149,91,140,100,118
78,149,92,138,101,113
78,149,96,135,100,109
78,149,100,132,98,106
78,149,105,129,98,104
78,149,108,128,97,99
78,149,110,126,96,96
78,149,113,125,96,98
78,149,115,125,96,100
78,149,115,127,96,104
78,149,111,129,95,109
78,148,109,133,96,112
78,149,108,136,98,116
78,149,103,139,99,119
78,149,98,142,99,120
78,149,94,143,100,119
78,148,92,143,100,119
78,149,91,142,100,116
78,149,93,139,100,111
78,148,97,135,99,107
78,149,101,131,98,105
78,148,106,127,98,102
78,149,110,125,95,98
78,149,116,123,95,96
78,149,115,123,97,99
78,148,114,125,97,101
78,149,113,128,96,106
78,149,109,132,96,111
78,149,104,136,97,114
78,149,104,140,97,117
78,149,101,142,98,119
78,149,97,143,99,121
78,149,94,142,100,119
78,149,93,140,99,118
78,149,94,137,99,114
78,148,97,135,101,110
78,148,99,132,99,106
78,148,103,131,98,104
78,148,107,129,97,100
78,149,109,127,95,97
79,149,112,125,96,98
78,148,115,125,96,100
78,148,117,126,96,103
78,148,115,128,96,108
78,149,110,132,97,112
78,149,105,136,98,115
79,149,102,139,98,118
78,148,99,141,99,120
78,149,95,143,100,120
78,149,92,144,100,119
78,149,91,143,99,117
78,149,92,140,99,113
78,149,97,136,99,108
78,149,101,132,98,104
79,150,105,128,97,102
78,149,109,125,97,98
78,149,111,123,96,96
78,149,114,123,96,99
78,149,116,125,96,101
78,149,116,128,96,105
78,149,113,132,97,110
78,149,109,136,98,113
79,149,105,139,97,117
78,149,101,142,96,119
78,149,97,143,96,120
79,149,93,143,97,120
79,149,92,141,98,119
79,149,92,139,99,115
79,149,94,136,103,110
79,149,98,133,102,107
79,149,102,130,99,105
79,149,107,128,98,100
79,149,110,127,96,97
79,148,114,126,96,98
79,149,115,126,95,100
79,149,114,126,95,102
79,149,113,127,97,107
79,149,109,130,97,111
79,149,105,135,98,115
79,149,103,138,98,118
79,149,101,141,98,120
79,149,98,143,99,120
79,149,94,144,101,118
79,149,92,142,100,118
79,149,92,139,99,113
79,149,97,135,99,109
79,149,101,132,98,106
79,149,104,129,99,102
79,149,108,127,97,99
79,149,111,126,95,96
79,149,114,125,95,98
80,149,115,125,96,100
79,149,116,127,97,105
79,149,113,130,97,109
79,149,109,135,97,113
79,149,105,139,98,117
79,150,101,142,99,119
79,149,97,144,96,119
80,149,93,143,98,119
79,149,92,140,101,119
79,149,92,136,99,117
79,149,95,132,97,111
79,149,98,130,97,106
79,149,101,128,99,104
79,149,106,128,101,102
79,149,110,128,99,98
79,149,111,128,97,97
79,149,114,128,96,99
79,149,115,128,95,102
79,149,115,129,95,106
79,149,113,131,96,111
79,149,109,133,97,114
79,149,105,137,97,118
79,149,100,140,99,119
79,149,96,143,99,120
79,149,92,143,100,119
79,149,91,143,100,117
79,149,89,141,100,114
80,149,89,137,99,110
79,149,98,132,98,106
79,149,107,128,99,103
79,149,111,126,98,100
79,150,112,125,96,97
80,150,114,125,97,98
79,150,115,126,96,100
79,150,116,128,96,104
79,149,113,130,94,108
79,149,109,132,95,112
79,149,106,135,99,115
79,149,102,137,100,119
80,149,98,140,100,120
79,149,95,142,99,120
79,149,93,143,99,119
79,149,93,142,100,116
79,149,94,139,101,111
79,149,96,136,99,108
79,149,101,132,97,105
80,149,106,129,98,102
80,149,108,126,97,97
80,149,110,125,96,96
79,149,113,125,96,99
80,149,114,126,96,102
79,149,116,127,95,107
79,149,114,131,96,110
79,149,110,134,97,113
80,149,105,138,98,117
79,149,100,141,99,119
80,149,97,142,99,121
79,149,92,143,100,119
80,149,90,143,100,117
79,149,93,140,99,114
79,149,96,137,100,110
79,149,99,133,98,107
79,149,102,130,98,105
79,149,106,127,100,101
79,149,109,126,97,97
79,149,114,125,95,97
79,149,114,125,94,99
79,149,115,126,95,103
79,149,116,128,96,109
79,149,112,132,97,111
79,149,107,136,97,114
79,149,103,139,99,118
79,149,99,142,99,120
80,149,95,144,99,120
79,149,93,143,98,119
79,149,92,141,99,117
79,149,92,139,100,112
80,149,96,135,99,108
80,149,100,131,98,104
79,149,105,129,99,104
80,149,108,127,98,100
80,149,109,126,96,96
80,149,113,125,96,98
79,149,116,126,96,100
80,150,117,128,97,105
80,150,112,130,97,109
80,149,108,133,96,112
79,149,106,136,96,116
80,149,103,139,98,118
80,149,98,141,99,120
80,149,94,142,99,120
79,149,93,142,99,119
80,149,91,141,99,115
80,149,93,138,100,110
80,149,98,135,99,106
80,149,102,131,98,104
79,149,107,129,99,102
79,149,109,126,96,97
80,149,112,124,95,96
80,149,114,123,95,99
79,149,116,123,97,103
80,149,115,126,98,108
80,149,112,131,99,112
80,149,108,137,99,115
80,149,104,142,97,119
79,149,99,146,96,120
79,149,95,146,96,120
80,149,92,144,97,118
80,149,91,140,95,116
80,149,91,135,99,112
80,149,95,131,102,108
80,149,99,127,102,105
80,150,105,126,100,103
80,149,109,126,99,100
80,150,110,127,97,96
80,149,113,127,95,97
80,149,116,128,95,101
80,149,117,129,95,107
80,149,114,131,96,111
80,149,110,133,98,112
80,149,106,137,99,115
80,149,101,139,99,117
80,149,98,141,99,120
80,149,94,142,99,120
80,149,92,142,98,119
80,149,96,140,98,116
80,149,100,138,100,111
80,149,96,134,100,106
80,149,95,131,100,104
80,149,100,129,99,102
80,150,103,127,97,99
80,150,107,126,95,97
80,150,116,126,95,99
80,149,120,126,95,101
80,149,118,128,96,105
80,149,114,131,99,110
80,149,110,135,98,114
80,149,106,139,97,118
80,149,100,142,97,118
80,149,95,141,98,120
80,149,93,140,100,120
80,149,92,139,99,119
80,149,92,138,99,114
80,150,95,137,98,109
80,149,98,134,97,105
80,149,102,130,100,103
81,149,107,127,98,100
79,150,110,124,97,98
79,149,114,123,97,98
79,149,116,123,97,100
80,150,117,126,96,103
80,149,114,130,96,108
80,150,110,135,96,112
80,149,106,139,96,115
80,149,101,141,96,118
80,149,98,140,99,119
80,150,95,140,101,120
79,150,93,140,101,120
80,150,91,139,101,117
80,149,93,138,100,112
80,150,96,136,99,107
79,150,100,132,98,104
79,150,105,129,99,102
80,150,109,127,97,98
79,149,111,125,96,97
79,150,114,125,95,99
79,150,116,126,95,101
79,150,116,128,95,105
80,150,113,130,96,110
80,150,109,133,97,113
80,150,105,137,98,117
80,149,100,140,99,118
80,150,97,142,99,120
80,149,93,143,99,120
80,149,92,142,100,118
80,150,92,141,99,114
80,150,94,138,99,110
80,150,98,134,100,107
80,150,102,131,98,104
79,149,107,129,97,100
79,149,109,127,97,97
80,149,113,125,95,99
79,150,117,125,94,100
80,149,117,126,97,102
80,150,114,128,97,106
80,149,109,131,97,110
80,149,106,135,97,114
80,149,103,138,95,118
80,149,100,140,96,119
80,149,96,141,99,120
80,149,93,142,101,119
80,149,91,141,101,118
80,149,92,139,100,113
80,149,96,135,96,108
80,149,100,131,101,104
80,150,104,129,103,103
79,149,108,127,99,99
80,149,111,126,94,97
79,149,114,125,93,99
79,149,116,125,94,100
80,149,116,127,96,104
79,149,114,130,96,109
79,149,109,133,97,113
80,149,105,137,99,116
79,149,101,141,99,119
79,149,98,143,97,120
79,149,94,144,98,119
80,149,92,143,101,118
80,149,91,141,102,116
80,149,94,139,101,111
80,149,98,137,100,107
80,149,101,134,97,104
80,149,107,129,96,101
80,149,109,125,99,97
80,149,112,122,98,97
80,149,115,123,95,99
80,149,116,125,92,102
80,149,115,126,91,107
80,149,111,128,94,110
80,149,106,131,96,113
80,149,101,135,102,118
80,149,101,139,103,119
80,149,99,143,101,121
80,149,95,145,99,119
80,149,92,144,99,117
80,149,92,142,100,113
80,149,95,139,100,109
80,149,99,134,99,106
80,149,103,130,99,103
79,149,107,126,97,99
80,149,109,124,95,97
80,149,113,123,95,98
79,149,116,124,96,100
80,149,117,126,96,104
80,149,114,129,96,109
79,149,110,133,97,112
80,149,106,137,98,116
80,149,102,141,98,119
80,149,98,143,99,119
80,149,94,143,99,120
80,149,92,143,99,118
80,149,91,141,100,116
80,149,93,138,101,112
80,149,97,135,99,107
80,149,100,131,98,104
80,149,105,129,99,102
80,149,109,126,96,99
79,149,112,125,94,98
80,149,115,124,95,99
80,149,116,125,97,101
80,149,115,128,98,105
79,149,112,131,97,110
80,149,108,135,97,113
80,149,104,139,97,117
80,149,100,141,98,119
79,149,97,142,96,121
80,149,94,142,99,119
79,149,92,141,101,119
80,149,92,139,100,115
79,149,94,137,99,110
80,149,98,134,100,105
80,149,102,132,101,103
79,149,107,129,98,100
80,149,109,126,95,96
80,149,112,123,93,98
80,149,116,121,94,100
80,149,117,122,98,103
80,149,115,127,99,107
80,149,110,132,99,112
80,149,106,138,99,116
80,149,102,143,99,118
80,149,98,145,99,120
80,150,95,146,98,120
80,150,92,144,98,119
80,149,91,141,98,117
80,149,92,137,99,112
80,149,96,131,99,108
80,149,101,127,100,105
80,150,105,126,100,102
80,149,109,125,99,99
79,149,111,126,95,97
79,149,114,127,94,99
79,149,116,127,95,100
80,149,116,129,97,104
79,149,113,131,97,109
79,149,109,134,96,113
80,149,106,137,97,117
80,149,101,140,98,118
80,149,97,142,99,120
79,150,93,143,99,120
79,149,92,143,100,118
80,149,91,141,100,115
79,149,93,137,100,110
79,149,98,134,99,107
80,149,102,130,98,105
80,149,108,127,99,101
80,149,109,126,97,97
80,149,112,125,93,97
80,149,115,124,94,100
80,149,117,124,97,103
80,149,116,127,97,107
80,149,112,131,97,111
80,149,107,136,98,114
79,149,101,140,98,119
79,149,98,143,97,119
80,149,96,143,98,121
80,149,94,143,98,120
80,149,93,141,99,117
79,149,92,138,101,112
79,149,95,135,101,108
79,149,99,132,100,105
80,150,103,129,99,103
80,149,108,126,99,99
79,150,111,125,97,97
80,149,114,124,96,99
80,149,116,125,94,100
80,149,116,127,94,103
80,149,113,130,95,108
80,149,109,134,96,113
80,150,105,137,97,116
80,149,102,141,98,119
80,149,98,143,99,120
80,150,94,143,99,120
80,149,93,142,102,119
79,149,91,140,101,116
80,149,92,136,100,111
80,149,97,133,99,107
79,149,103,130,97,105
80,149,107,128,98,102
79,149,109,127,100,97
79,149,111,127,99,96
80,149,114,127,96,99
80,149,116,130,94,101
80,149,115,133,93,106
80,149,111,136,93,110
79,149,107,138,95,115
80,149,104,137,92,118
79,149,99,135,95,118
79,149,95,131,98,120
79,149,94,130,104,120
79,149,93,132,109,118
79,149,93,135,108,115
79,149,96,139,103,110
79,149,100,140,100,106
79,149,103,138,97,103
79,149,107,134,93,99
79,149,109,130,95,96
80,149,113,127,93,97
80,149,114,125,91,99
80,149,116,124,90,104
80,149,114,124,93,110
79,149,111,127,100,112
79,149,107,133,103,115
79,149,102,139,101,118
80,149,96,144,96,119
79,149,94,146,95,120
79,149,93,144,101,120
80,149,93,142,105,117
80,149,93,139,106,111
79,149,97,136,102,108
79,149,101,132,94,105
79,149,104,127,93,102
78,149,108,122,98,99
79,149,111,119,97,96
79,149,114,120,95,97
79,149,116,124,87,100
79,149,116,129,89,106
79,149,113,135,97,111
79,149,109,140,103,114
79,149,105,142,104,117
80,149,100,144,99,118
79,149,96,144,98,120
79,149,93,144,97,119
79,149,92,142,98,118
79,149,91,141,105,115
79,149,94,138,111,110
79,149,98,134,110,105
79,150,101,131,103,104
79,150,106,127,94,101
79,150,110,126,90,96
79,150,113,125,79,96
79,149,114,122,74,99
79,150,116,119,80,104
79,150,115,119,87,110
79,150,112,123,103,113
79,150,109,131,118,117
80,149,105,141,117,119
80,150,100,150,113,119
80,150,95,155,115,118
80,150,90,154,102,115
80,150,88,144,91,115
80,149,91,134,87,113
80,149,96,128,83,111
80,150,102,127,76,106
80,150,105,131,85,101
80,150,108,130,92,98
80,150,112,126,114,98
80,150,115,122,120,100
80,149,116,124,106,102
81,150,115,129,95,104
82,150,112,133,85,107
82,150,108,136,95,111
82,150,105,139,116,116
82,150,100,140,113,117
82,150,96,137,98,117
82,150,94,132,85,122
82,149,94,130,87,124
84,150,94,131,124,119
84,150,95,133,113,112
83,150,99,136,82,107
83,150,101,137,66,103
85,150,106,136,74,99
85,150,107,133,86,95
86,150,111,129,86,95
88,150,114,125,91,99
89,150,117,124,138,104
88,150,117,126,138,111
89,150,114,132,107,114
92,150,108,139,97,114
92,150,103,147,80,115
92,150,97,152,84,116
93,150,94,152,89,118
93,150,91,147,96,116
93,150,89,140,144,115
93,150,92,134,133,116
93,149,98,128,74,115
93,149,103,120,75,111
94,149,107,113,85,106
93,148,109,113,91,99
93,149,109,119,52,93
93,149,111,126,40,96
94,150,116,131,101,101
94,149,118,137,161,105
94,150,113,140,151,106
94,150,108,142,127,108
94,150,105,142,114,115
94,150,101,142,88,120
94,150,97,141,68,120
94,150,94,140,78,119
94,150,91,138,48,116
94,150,91,135,16,115
94,150,97,132,79,116
94,150,100,131,179,111
94,150,101,130,211,107
94,150,104,128,165,101
94,150,107,127,128,97
94,149,111,125,104,99
95,149,117,127,17,103
94,148,119,130,0,101
94,148,115,133,33,101
94,148,110,137,118,106
96,148,106,142,141,113
96,148,101,143,151,116
96,148,98,141,93,119
95,148,98,137,58,124
95,147,97,134,137,125
95,147,95,131,153,122
95,147,93,130,136,115
95,145,93,131,69,106
93,145,95,132,8,101
93,144,101,131,37,103
93,145,108,131,99,100
94,145,110,131,146,96
94,144,117,134,162,103
93,143,118,136,99,100
94,143,115,137,86,102
94,143,115,137,119,108
94,143,110,137,92,110
95,142,104,135,0,114
97,141,102,134,95,118
96,142,97,135,165,114
95,142,91,138,139,116
96,142,89,138,66,117
97,142,92,136,29,121
97,140,97,133,75,118
99,140,103,129,0,117
99,141,105,126,13,109
100,140,106,124,137,101
101,141,106,124,198,96
102,141,110,125,254,99
102,141,118,130,254,104
101,139,116,137,193,97
102,140,111,143,52,93
103,140,107,143,0,106
104,139,107,139,0,116
103,140,105,135,27,118
103,139,101,134,88,119
103,139,98,134,113,119
101,139,94,137,132,115
101,139,89,139,113,116
100,139,90,138,59,116
101,138,94,135,68,111
101,138,101,133,98,110
101,138,108,135,136,107
101,139,109,135,115,101
101,138,109,131,115,100
101,138,111,127,122,99
100,138,113,125,116,99
100,137,115,126,86,100
100,137,114,127,65,101
100,135,108,127,47,105
101,134,109,130,126,120
101,134,109,135,57,126
101,134,101,137,26,123
100,134,95,141,135,121
101,134,91,146,254,117
100,133,91,149,183,114
102,131,91,149,60,105
101,133,93,144,49,100
101,133,96,135,57,103
102,132,105,126,63,106
101,130,111,119,85,106
100,129,112,115,126,99
100,131,111,114,107,100
100,130,116,119,7,103
100,130,119,124,0,108
100,130,118,130,77,115
100,129,113,137,138,111
101,128,101,140,154,108
100,129,97,143,210,117
100,128,97,146,218,120
99,128,94,150,141,118
100,128,92,151,69,118
99,127,90,148,45,113
99,130,90,140,22,107
99,129,96,133,65,108
100,131,103,129,113,107
99,131,108,128,114,101
100,131,111,128,93,98
100,130,113,126,71,105
100,131,118,120,106,110
100,131,121,117,70,105
98,131,112,116,95,98
98,131,109,122,177,104
99,131,106,131,154,108
100,131,102,143,125,117
101,131,102,151,21,118
101,137,105,157,0,116
106,137,187,150,0,138
100,130,168,135,175,123
100,132,102,131,254,114
100,132,91,127,186,111
100,132,98,127,191,112
101,133,105,133,175,108
101,132,110,141,109,97
100,132,108,144,31,88
101,132,111,141,87,94
102,133,115,136,127,95
102,133,114,132,62,96
102,132,112,129,11,105
101,131,110,132,0,112
107,136,177,125,105,132
102,132,141,124,109,129
102,133,103,127,165,132
102,131,94,133,220,123
103,132,90,137,54,111
103,134,89,137,56,108
104,134,90,138,176,104
104,134,92,139,165,101
104,134,99,138,83,105
104,137,108,138,20,106
103,134,113,140,85,101
104,135,110,136,103,95
106,133,113,127,103,98
106,135,119,121,200,111
106,134,120,122,178,104
105,135,110,127,51,102
105,135,105,133,78,111
105,135,101,137,0,112
110,144,153,143,0,133
106,137,196,139,254,130
103,135,105,139,254,114
104,135,51,144,198,115
106,137,74,145,61,112
106,138,89,141,0,104
106,138,101,137,0,97
112,145,147,139,14,111
106,139,163,128,125,103
107,139,121,123,186,99
108,139,113,121,214,100
107,139,114,122,157,102
108,139,116,126,116,103
109,140,112,129,97,102
110,140,110,132,55,108
109,140,107,134,0,117
113,146,129,135,0,122
113,140,195,128,201,130
108,137,125,134,254,125
108,140,63,144,177,117
108,140,80,146,106,125
108,140,95,147,58,115
109,140,97,146,92,104
109,140,99,144,145,99
109,140,100,144,126,94
111,141,105,140,45,93
110,141,110,131,34,96
110,141,114,120,61,100
111,141,117,111,95,101
111,141,116,110,116,99
111,141,111,113,0,97
118,148,159,128,0,133
112,141,176,133,254,139
110,138,96,142,254,130
113,141,60,151,145,115
112,140,77,151,55,103
112,140,86,145,0,106
114,140,91,140,0,110
114,140,94,134,0,117
113,140,102,130,225,114
114,140,102,129,160,99
115,140,106,129,10,101
116,140,111,130,32,103
117,141,114,129,65,102
116,140,116,124,59,104
116,140,119,123,254,105
114,138,100,125,254,96
116,140,90,135,103,104
116,140,103,144,32,108
115,140,100,148,43,115
115,140,96,149,79,119
115,140,96,145,67,123
117,140,94,137,91,122
116,140,92,130,129,127
116,140,98,129,127,124
116,140,101,129,68,109
117,140,95,128,0,94
116,140,99,127,32,91
117,140,105,124,86,96
118,140,114,121,107,105
118,140,122,126,219,112
119,140,119,136,254,104
119,141,112,145,218,96
119,140,109,148,58,99
119,140,107,153,0,102
123,147,167,140,0,121
123,146,213,128,88,129
120,140,135,125,223,121
121,140,93,125,254,123
121,140,96,132,117,131
121,140,100,143,0,114
127,146,138,157,0,104
121,140,169,153,189,101
121,140,113,147,254,110
120,138,82,141,222,107
122,140,90,131,3,97
123,141,110,120,0,91
122,141,182,103,155,106
123,142,138,107,146,101
123,143,115,114,0,97
129,148,154,122,113,122
123,143,148,134,230,114
123,143,104,147,176,111
123,143,95,154,72,117
123,143,95,153,20,125
124,143,96,148,36,128
124,143,93,142,141,118
123,143,92,137,124,110
123,143,95,133,79,106
123,143,101,130,137,108
123,143,105,129,127,107
123,143,107,129,99,102
123,143,107,128,102,94
123,143,111,127,132,94
124,143,115,129,128,95
124,143,116,135,107,99
124,143,116,139,87,106
124,144,111,137,0,114
124,150,115,139,0,123
124,144,169,131,57,130
125,143,117,127,101,124
125,144,95,124,212,119
125,143,90,127,195,115
124,143,92,135,152,117
125,143,92,145,126,113
125,144,94,152,178,105
124,143,99,151,125,102
124,143,103,141,31,100
125,144,108,129,4,102
125,143,113,119,27,97
125,144,116,116,137,95
125,144,118,120,160,100
124,144,117,125,72,108
124,144,115,130,45,112
124,143,109,137,67,108
125,142,103,146,78,111
125,142,97,149,44,119
124,142,97,143,0,130
125,142,99,137,213,129
124,142,92,138,254,121
125,145,67,143,123,108
125,144,81,139,99,102
124,144,91,129,87,101
125,144,105,123,58,106
125,146,113,121,47,105
125,145,116,123,20,102
124,145,117,125,43,101
125,145,113,128,145,97
125,145,112,132,138,95
125,145,113,137,92,105
125,145,111,139,62,113
125,145,103,135,140,111
125,145,99,131,229,122
125,145,103,137,194,124
125,145,98,145,0,123
130,151,121,154,0,129
125,145,154,143,172,120
124,145,103,134,187,107
125,146,92,123,113,103
125,146,101,123,0,101
130,153,174,121,0,115
130,147,214,124,168,110
125,147,134,135,254,94
124,147,108,143,252,95
125,146,112,143,146,100
125,147,114,140,135,102
124,147,112,134,142,108
124,147,109,129,54,110
124,147,104,128,0,111
130,153,137,136,0,122
124,147,185,134,109,126
125,146,119,139,187,120
124,146,92,144,165,122
124,147,89,148,137,119
124,147,93,149,59,113
124,147,98,148,116,113
124,147,100,145,167,100
124,148,102,135,75,93
124,148,107,119,76,93
124,147,116,107,161,103
124,148,122,108,125,100
125,147,113,120,66,96
125,147,110,131,0,104
130,153,124,138,0,111
125,147,173,125,119,126
125,147,127,126,212,129
125,147,104,136,254,118
124,147,92,150,63,118
124,146,90,165,0,117
125,147,158,161,165,117
125,147,109,153,141,108
125,148,89,136,83,106
125,148,99,124,111,110
126,148,109,119,129,109
125,148,110,120,124,101
125,148,107,125,137,94
127,148,110,128,126,93
127,148,113,128,59,97
127,147,119,128,44,107
127,147,118,129,16,111
127,147,112,133,85,111
127,147,104,137,140,112
127,147,102,138,132,122
127,148,101,142,108,123
127,147,93,145,85,118
127,147,90,147,12,118
127,147,92,146,86,120
127,148,95,141,254,114
127,148,97,134,205,103
126,148,95,127,50,99
126,148,102,127,0,101
132,154,191,114,118,113
127,148,155,113,185,103
127,148,117,120,134,92
125,148,112,132,124,94
126,148,113,145,127,103
126,148,112,151,91,113
126,148,109,146,30,119
126,148,105,139,0,119
127,149,153,122,187,123
126,148,115,122,217,123
127,148,94,130,117,119
126,148,90,138,14,118
127,148,90,143,86,109
127,148,92,143,199,107
127,148,98,142,101,102
127,149,102,138,49,103
126,148,108,133,108,101
127,149,109,129,120,98
127,149,111,125,104,100
127,149,114,121,25,103
127,149,119,118,2,106
127,149,118,122,135,108
127,149,110,130,212,107
127,149,104,141,192,109
128,149,101,147,126,117
127,149,98,146,0,116
133,155,147,148,0,129
133,149,198,139,101,126
128,149,119,135,132,112
127,149,90,133,254,117
126,147,79,127,249,108
128,149,81,124,147,107
128,150,103,125,51,99
128,149,112,135,2,96
128,149,114,147,10,95
128,149,110,152,48,98
128,149,109,147,191,102
128,150,112,135,87,105
128,149,114,120,62,109
128,149,113,108,3,115
128,150,104,102,129,116
128,149,102,112,238,121
128,149,97,132,138,118
127,150,93,151,46,119
128,150,93,161,60,117
128,149,93,161,119,114
128,149,94,155,129,108
128,149,97,144,87,107
128,149,102,131,34,105
127,148,105,119,0,100
127,149,110,112,123,92
127,150,111,112,157,96
127,150,115,118,222,107
128,150,117,124,95,109
127,150,118,135,0,106
133,156,188,139,71,123
127,150,169,137,254,124
125,147,93,142,254,112
127,150,66,148,85,108
127,150,88,149,0,114
127,150,96,149,23,117
127,150,94,146,36,117
127,150,93,141,83,116
127,150,95,132,95,111
127,151,97,123,120,105
127,151,101,115,140,102
128,150,106,114,167,97
127,151,105,117,68,92
127,151,115,123,168,108
127,151,125,133,145,113
128,151,121,139,56,107
128,150,115,142,62,106
128,151,108,144,8,105
128,151,98,143,94,107
128,151,92,138,105,108
128,151,95,133,10,120
128,151,101,134,15,128
128,151,100,137,134,130
128,151,97,140,254,126
126,149,72,144,204,110
129,151,78,140,0,100
135,158,119,141,0,104
134,151,196,130,115,107
129,151,136,126,164,93
129,151,112,120,161,97
129,151,115,119,179,102
129,151,115,123,119,101
129,152,115,127,47,108
129,152,113,130,2,110
129,151,108,133,105,110
129,152,104,138,146,119
129,152,103,144,161,124
129,152,98,150,61,122
129,151,91,151,15,119
129,151,90,148,98,119
129,151,91,139,143,115
129,151,94,129,127,107
129,151,100,122,117,103
129,151,104,120,117,101
129,151,105,121,132,97
129,151,106,124,150,99
129,151,114,126,77,100
129,151,117,130,0,90
135,158,178,138,0,112
134,157,227,134,130,119
129,151,141,137,254,110
127,149,93,139,254,114
127,151,67,146,162,114
130,151,86,152,0,112
136,158,155,143,80,135
130,152,154,133,254,125
130,151,102,135,173,114
130,151,89,136,42,109
130,151,92,136,19,111
130,152,99,136,125,111
130,151,105,134,183,100
130,152,110,132,128,92
130,151,111,129,0,91
135,158,127,133,0,106
130,152,170,128,122,105
130,152,127,129,126,106
130,152,109,126,135,108
130,152,105,121,71,116
130,152,106,122,41,123
130,152,102,126,121,122
130,152,100,135,254,120
130,152,92,146,147,113
130,151,91,157,111,119
130,152,93,163,79,116
131,152,96,157,79,106
131,152,97,139,9,98
130,151,102,121,18,102
131,152,106,111,89,101
130,152,109,113,88,99
130,150,112,123,227,101
130,150,115,132,202,110
131,150,118,134,30,108
131,157,124,138,0,102
136,156,196,131,83,119
130,150,150,131,168,114
131,151,105,132,212,116
130,150,94,136,177,117
130,150,93,140,104,122
130,150,95,144,9,120
131,150,95,145,139,117
131,151,94,144,207,112
131,152,93,138,100,106
131,152,101,133,19,108
130,151,107,132,2,104
131,152,107,129,70,95
131,152,108,127,135,92
131,152,113,128,175,98
131,151,115,130,108,103
131,151,116,129,15,106
131,150,115,129,72,112
131,151,113,132,181,112
131,151,104,137,129,112
131,151,97,140,0,116
131,157,104,140,0,121
131,151,159,127,170,129
131,151,112,127,254,128
131,151,93,135,206,121
131,151,91,143,109,108
131,151,93,146,65,96
131,151,98,143,56,95
