a0,a1,a2,a3,a4,a5
111,132,115,115,39,103
112,132,111,111,108,106
112,132,106,111,148,118
112,132,109,112,136,125
112,132,102,115,94,118
112,132,98,121,131,127
113,132,98,136,118,123
113,132,95,152,80,120
113,132,91,165,0,107
122,140,158,173,70,122
115,132,177,153,49,112
114,132,112,137,226,106
112,130,87,125,254,94
111,132,52,123,121,84
114,133,94,121,18,90
113,133,117,131,0,90
121,141,219,125,104,106
114,133,174,125,224,108
114,133,114,125,252,116
114,133,108,128,102,119
114,133,108,135,0,121
122,141,204,131,0,131
115,134,226,125,181,124
115,133,121,131,254,120
115,134,93,141,235,120
113,134,88,150,194,109
113,134,86,157,191,97
113,134,93,159,77,94
115,138,109,161,0,106
122,141,231,142,0,128
122,134,254,117,254,110
113,133,119,107,254,95
113,133,55,109,254,86
115,135,67,116,0,89
123,143,186,129,0,114
123,143,254,137,0,116
117,136,233,138,247,116
113,133,114,143,254,114
116,136,51,146,163,115
116,136,78,142,187,124
116,136,96,140,182,127
115,136,98,140,30,120
119,144,114,143,0,112
124,143,226,130,0,114
117,136,218,111,254,119
114,133,90,115,254,99
114,133,46,134,179,80
117,136,83,143,0,81
125,144,183,152,0,101
124,136,246,140,120,102
118,136,146,136,173,99
118,136,107,128,43,109
117,136,109,118,81,124
118,137,111,117,229,125
118,134,102,121,254,115
119,137,61,130,124,115
119,137,83,136,0,116
127,145,170,151,0,127
120,137,221,148,186,123
120,137,124,148,203,114
120,137,102,150,245,117
121,137,105,149,135,101
120,137,103,143,62,89
120,137,101,131,23,80
120,137,107,119,0,88
127,145,142,118,0,97
127,137,235,111,188,110
121,137,147,118,254,108
120,137,108,129,168,115
120,137,106,137,70,117
120,137,102,144,128,117
120,138,96,143,191,111
120,137,93,138,120,118
120,137,94,132,0,123
128,145,155,137,0,140
128,137,235,130,247,137
119,135,122,135,254,109
118,134,51,150,140,91
121,137,81,168,0,82
128,145,184,160,0,103
121,137,190,138,119,95
121,137,119,122,186,93
121,137,110,110,142,92
121,138,111,103,81,98
121,137,111,102,104,107
121,138,111,112,118,114
121,137,109,129,60,121
121,137,107,142,0,127
129,146,148,151,0,137
122,138,204,140,210,139
121,138,121,138,172,129
121,138,93,137,254,109
122,138,86,138,254,93
122,138,89,140,115,91
121,138,96,140,0,91
121,138,106,139,28,94
121,137,106,137,47,99
122,138,110,137,48,98
122,138,111,137,27,93
121,137,112,131,111,93
122,138,114,124,249,100
122,138,112,122,148,116
122,138,105,121,0,135
122,138,102,122,72,137
122,138,103,126,171,127
122,138,98,130,82,121
122,138,95,136,56,124
122,138,96,145,116,117
122,138,92,150,157,98
122,138,93,148,152,93
122,138,98,145,163,91
123,138,100,144,29,89
129,146,124,148,0,108
130,146,238,142,0,115
131,146,254,127,189,114
121,135,154,116,254,100
121,136,63,108,254,103
125,138,69,110,0,109
132,146,148,127,0,112
125,139,214,128,108,108
126,138,125,132,136,113
126,138,95,133,151,124
126,139,97,135,136,124
126,139,95,140,52,115
126,139,91,138,36,114
126,141,91,131,93,109
126,141,98,129,98,109
126,141,115,134,105,114
126,141,118,144,0,100
133,149,189,149,167,109
127,141,143,147,232,103
126,141,107,142,207,99
127,141,105,139,162,87
126,141,106,138,111,92
126,141,105,134,41,104
126,141,103,123,20,115
127,141,103,110,23,116
127,141,102,104,29,117
127,141,106,109,81,121
127,142,99,122,201,122
127,142,88,130,141,125
127,142,97,136,89,127
127,142,109,147,192,119
129,142,105,159,189,97
129,142,96,166,107,90
128,142,93,163,30,87
130,142,98,152,32,88
129,142,111,143,60,90
129,142,111,132,49,95
128,142,113,118,41,110
129,142,113,102,45,124
128,143,109,92,188,120
129,143,106,95,145,113
128,143,105,111,0,107
136,151,156,135,81,123
130,143,171,139,241,125
130,143,109,149,254,120
130,143,90,152,199,123
130,143,91,150,150,120
129,143,95,146,75,104
130,144,98,150,0,86
137,152,201,145,94,94
130,144,183,136,145,91
130,144,118,132,108,97
130,144,108,126,91,113
131,144,111,122,149,114
131,144,115,124,152,108
130,144,109,124,43,100
130,144,104,125,45,103
130,144,103,128,134,115
131,144,100,128,78,124
131,144,103,131,208,135
131,144,99,137,143,119
131,144,87,142,89,106
130,144,89,150,111,109
130,144,95,161,0,110
138,153,187,148,0,126
132,145,227,132,237,113
132,143,123,124,254,98
129,145,55,125,205,86
132,145,89,125,49,83
132,145,117,128,0,83
132,144,114,129,91,86
132,145,112,130,70,98
132,145,103,127,22,106
132,145,107,125,98,124
133,145,106,129,174,140
133,145,98,133,223,142
133,145,92,136,160,122
134,145,92,139,37,123
134,145,101,139,0,134
142,154,155,143,0,128
135,146,192,131,203,92
135,146,118,137,198,70
133,146,92,144,126,75
135,146,95,147,97,99
135,145,106,146,108,114
135,146,112,141,147,113
135,146,113,131,128,101
135,146,114,123,90,101
135,145,112,118,0,110
143,154,142,125,0,117
135,145,194,120,128,116
136,146,121,121,128,108
135,146,98,122,152,115
136,146,96,129,164,125
136,146,95,139,166,125
136,146,94,149,60,125
135,153,106,157,0,115
143,147,205,146,176,105
136,146,134,142,192,94
136,146,102,136,90,93
136,146,102,126,128,92
136,146,108,121,245,91
136,147,110,121,178,98
135,147,117,122,57,106
136,154,133,129,0,119
144,155,245,123,116,132
136,147,178,130,128,109
136,146,99,135,148,112
136,147,90,139,116,120
136,147,95,140,112,119
136,147,98,141,181,117
136,147,94,142,188,115
136,147,94,143,87,112
135,147,95,145,27,108
135,148,96,144,58,106
136,147,100,139,112,93
136,148,106,133,151,100
136,147,108,125,82,105
135,148,111,118,70,97
135,148,113,115,113,94
135,148,108,114,10,95
136,148,110,117,33,109
136,148,118,128,152,117
135,147,107,136,156,116
136,148,95,137,83,119
136,148,99,136,60,122
136,148,101,136,75,121
137,148,95,138,86,115
137,148,89,141,139,112
137,148,88,141,138,109
137,147,94,137,173,111
137,147,104,138,187,108
137,148,109,143,57,100
137,148,106,143,0,95
137,147,106,140,23,95
137,148,109,138,81,95
137,147,109,130,136,90
137,148,110,117,116,99
137,148,112,104,106,108
138,148,109,101,127,121
138,147,110,110,119,127
138,148,104,127,16,119
138,147,92,146,39,112
138,148,90,154,117,125
138,148,93,154,254,130
136,145,76,151,185,113
138,148,79,144,0,95
146,156,163,143,0,108
138,148,232,130,122,111
138,147,134,126,112,90
138,148,101,125,124,80
138,148,104,127,194,90
138,149,108,130,227,99
138,149,112,132,138,104
138,149,117,131,3,122
146,156,144,136,0,134
146,157,243,124,129,131
139,149,164,124,254,112
135,146,75,127,173,107
138,148,73,130,60,119
138,148,93,134,83,116
138,149,94,138,114,110
138,148,96,145,96,117
138,148,98,151,51,117
138,148,94,151,133,103
138,149,98,147,139,85
138,148,100,137,23,85
138,148,108,125,140,100
138,149,118,120,203,100
138,149,114,118,44,102
138,149,118,128,0,110
146,157,222,133,70,123
138,149,191,127,200,118
138,149,113,126,254,125
138,149,100,124,254,130
138,149,104,126,121,123
137,149,103,141,0,113
145,157,199,146,0,115
138,149,218,143,147,105
138,149,118,145,220,92
138,149,94,145,218,100
138,149,99,144,149,103
137,149,99,141,74,113
138,149,101,134,98,111
138,149,112,127,156,94
138,149,116,124,127,93
138,148,114,122,0,97
146,156,137,128,0,112
145,149,236,123,113,122
138,149,148,127,156,114
138,149,100,129,138,108
138,149,93,130,157,116
138,149,101,141,218,127
138,149,94,152,184,119
138,149,86,153,78,131
138,149,89,149,0,127
146,157,143,150,0,112
146,157,241,134,0,99
139,149,236,107,162,95
138,148,136,102,254,100
135,146,66,114,247,88
138,149,74,133,61,89
138,149,108,145,0,91
138,149,108,148,20,94
139,149,108,140,85,119
138,149,111,131,107,123
138,149,106,127,177,116
138,149,102,126,156,118
138,149,98,128,68,117
138,149,97,134,83,120
138,149,95,141,90,129
138,149,96,141,12,130
138,149,95,134,67,114
138,149,96,131,116,93
138,149,97,131,89,94
138,150,101,134,71,90
138,149,105,137,112,91
138,149,109,138,176,93
138,150,112,135,131,100
138,149,115,131,101,105
138,150,114,129,124,109
138,150,110,129,100,110
138,150,105,133,116,113
138,149,103,142,0,116
146,158,189,133,45,137
138,150,184,115,194,127
138,150,111,111,254,124
135,146,56,122,164,115
138,150,72,135,12,108
145,158,110,153,0,96
146,158,228,151,177,114
138,150,162,158,254,106
137,150,107,159,176,91
138,150,100,151,70,101
138,150,110,134,58,103
138,149,112,120,62,94
138,149,114,111,64,99
138,149,110,112,48,104
138,149,107,120,77,112
138,149,103,129,107,112
138,150,102,135,153,117
138,150,100,134,132,123
138,150,97,130,118,125
137,150,95,129,140,129
137,150,96,134,104,121
137,149,95,140,55,109
138,149,94,145,50,102
137,149,98,146,127,99
137,150,100,144,116,88
138,150,101,134,5,96
139,149,108,123,63,96
139,149,113,117,169,98
139,149,119,117,166,102
139,149,119,119,68,107
139,149,112,122,50,112
139,149,106,126,81,119
139,149,104,135,151,119
139,149,99,144,132,117
139,149,93,147,97,110
139,149,92,147,43,112
139,149,94,141,40,123
139,149,95,134,123,123
139,149,98,131,175,110
139,150,97,130,125,103
140,150,98,130,87,95
139,149,104,133,95,95
139,149,107,142,103,95
139,149,107,146,19,93
138,149,108,149,0,97
146,157,203,129,131,114
139,148,161,115,166,108
138,149,118,109,215,115
138,149,103,112,224,113
138,149,98,118,96,120
138,149,100,136,0,119
146,157,180,138,124,124
138,150,146,148,177,112
138,150,91,151,190,111
138,150,86,148,206,115
138,150,98,143,120,115
138,149,105,139,0,100
146,157,163,139,0,107
146,158,254,129,163,114
139,148,174,128,254,93
135,147,75,133,168,91
138,149,94,134,86,91
138,149,111,132,134,103
138,149,111,130,128,105
138,149,102,125,39,103
138,149,100,120,14,121
138,149,102,120,93,124
138,149,101,127,145,129
138,149,98,134,139,135
138,149,95,140,97,129
138,149,95,142,75,119
138,149,93,141,103,103
137,149,95,140,92,94
138,149,102,141,53,89
138,149,104,140,51,84
137,149,100,134,63,85
138,150,106,127,208,98
138,149,111,125,231,105
138,149,112,125,124,107
138,149,117,124,0,115
145,158,141,131,0,118
138,150,201,123,136,115
138,150,123,129,165,115
138,150,97,137,175,117
137,150,93,143,138,116
137,150,89,146,58,114
137,150,91,143,11,118
137,150,95,136,11,121
137,150,104,129,26,119
137,149,103,123,184,109
137,150,102,124,254,100
137,150,104,130,174,89
137,150,103,135,0,80
145,157,160,145,0,97
137,150,211,136,171,102
136,150,137,134,210,105
137,148,112,131,123,108
137,148,105,127,51,112
137,149,106,125,106,120
137,148,104,127,124,121
137,148,98,130,57,119
136,148,94,133,2,119
136,148,93,137,63,120
137,148,93,142,171,115
137,148,92,142,186,107
136,148,95,139,157,104
137,148,100,137,36,106
136,148,106,136,1,101
136,148,106,131,28,98
137,148,106,126,166,99
136,148,112,126,204,99
136,148,112,130,114,93
136,147,111,133,54,99
136,148,108,132,53,108
136,148,108,127,99,116
136,148,106,123,107,120
135,148,102,123,75,118
135,148,99,127,76,120
135,148,96,135,101,119
135,148,93,144,132,121
134,148,88,146,124,116
135,148,93,145,108,111
135,148,99,141,97,104
133,148,102,138,63,95
131,148,106,135,88,96
132,148,108,133,130,97
131,148,110,129,128,96
132,147,110,124,67,94
131,148,112,122,42,99
131,147,113,122,80,109
131,147,111,125,106,116
130,147,108,130,127,119
129,146,102,132,82,119
129,146,96,131,47,118
129,146,96,130,86,119
129,146,94,131,144,119
129,146,94,134,185,119
128,146,94,139,109,111
128,146,93,144,63,105
128,146,97,147,84,102
128,146,104,148,131,98
127,145,106,146,109,92
127,145,105,138,45,94
126,145,110,130,27,98
126,145,113,124,89,100
126,145,114,120,98,103
126,146,110,115,74,110
123,146,109,112,153,118
123,146,109,116,199,123
121,146,103,126,144,120
121,147,97,136,52,118
121,146,93,144,10,116
121,146,92,147,22,116
120,146,92,146,73,113
120,146,93,144,128,109
120,146,97,141,146,107
120,145,100,136,143,103
119,146,104,133,107,97
118,146,106,131,82,93
