a0,a1,a2,a3,a4,a5
74,140,102,145,110,113
74,139,102,145,109,111
74,139,102,143,102,108
74,140,102,140,99,106
75,139,102,136,94,106
74,139,105,132,90,105
75,139,106,129,85,103
75,139,105,126,87,103
74,140,105,124,87,105
76,139,106,123,88,107
75,138,105,124,91,109
75,139,103,126,99,111
75,139,100,128,103,112
75,139,101,131,104,113
75,139,105,135,104,113
75,139,105,139,106,114
74,139,102,142,108,113
74,140,99,144,102,112
74,139,103,144,100,111
73,140,105,142,104,107
74,140,104,139,102,105
72,140,104,136,94,105
73,140,104,132,87,104
73,139,103,128,82,103
73,140,104,126,89,105
73,139,105,124,93,106
73,139,105,123,88,108
74,139,105,124,89,109
73,139,105,127,99,110
73,139,105,130,106,111
73,139,103,133,106,113
73,139,102,137,103,115
73,139,102,141,110,114
73,139,103,143,115,113
73,139,102,144,97,111
73,139,102,143,90,108
72,139,102,141,95,108
73,139,103,138,92,107
73,139,105,133,94,105
74,139,103,128,97,102
73,139,103,124,96,102
73,139,104,122,95,103
73,139,104,120,104,106
73,139,105,121,107,111
73,138,107,124,99,113
74,138,105,129,81,111
74,138,104,135,79,113
74,138,104,139,93,114
74,139,103,142,108,114
74,139,102,144,117,112
75,139,102,145,117,111
74,139,102,144,108,109
75,139,102,142,97,107
74,139,103,139,93,107
74,139,104,136,88,107
75,139,105,132,80,104
74,139,103,128,72,102
74,139,103,124,78,104
75,139,105,121,96,108
75,139,106,121,111,108
75,139,105,122,113,109
75,139,104,126,106,110
75,139,103,130,98,111
74,139,103,134,99,113
74,139,104,138,90,114
74,140,103,141,91,115
75,140,103,143,103,114
74,140,103,144,113,111
74,139,102,144,118,107
74,140,102,141,111,107
74,140,103,137,102,108
75,140,104,134,97,107
75,140,105,130,82,102
75,140,103,127,77,102
75,140,104,124,84,106
75,140,104,123,93,108
75,139,105,123,92,100
76,140,104,124,86,101
75,140,104,127,94,111
75,140,106,131,103,118
76,140,105,135,95,121
76,140,103,139,91,127
76,140,103,142,102,118
77,140,102,143,111,107
77,140,102,143,126,104
77,140,101,142,127,109
76,140,102,139,111,108
77,140,103,136,109,110
76,140,105,134,91,106
77,140,104,131,69,99
77,140,103,128,67,100
78,140,103,125,78,102
77,140,104,123,92,103
78,140,105,123,103,109
78,140,105,124,102,112
78,140,104,127,101,115
78,140,104,131,103,117
78,140,104,135,101,118
79,140,103,139,98,118
78,140,103,143,103,115
79,140,102,145,106,112
79,140,102,145,105,104
79,140,102,144,101,99
79,140,102,142,97,101
78,140,104,138,96,106
79,140,104,133,96,109
79,140,103,128,98,116
79,140,104,123,95,111
79,140,105,120,90,106
78,140,106,118,88,109
79,140,106,120,90,104
79,140,105,123,93,97
79,140,105,129,94,97
79,140,103,134,95,109
79,139,101,139,106,119
79,140,100,143,110,125
79,140,101,145,106,123
79,140,103,146,101,113
79,140,103,145,99,99
79,139,103,143,103,87
79,139,103,139,106,100
79,139,107,135,100,105
79,139,106,132,94,119
78,139,104,128,88,123
79,140,102,125,84,120
79,139,102,122,74,106
80,139,103,119,77,100
80,139,105,118,95,109
79,139,105,121,112,113
79,139,106,127,117,113
79,139,104,134,111,122
80,139,103,140,96,116
80,139,101,145,97,105
80,139,101,148,90,100
80,139,102,148,105,103
80,139,104,146,113,106
80,139,103,143,105,105
80,138,102,138,100,106
80,138,104,132,106,108
80,138,104,127,112,106
80,138,105,124,93,108
80,138,105,121,67,115
80,138,105,118,62,109
80,138,105,118,79,106
80,138,105,121,99,108
80,138,105,126,91,106
80,139,104,132,94,103
80,138,104,138,128,107
80,138,102,144,124,115
80,138,99,148,102,120
80,138,100,149,100,115
80,138,103,148,113,89
80,137,105,146,119,96
81,137,103,142,93,111
80,138,103,137,90,107
81,138,104,131,86,131
81,138,104,125,74,154
81,138,105,119,77,111
81,138,103,115,66,83
81,138,102,113,75,89
81,138,107,116,125,95
80,138,110,123,131,100
80,138,108,131,125,108
80,138,102,140,95,119
81,138,97,144,64,123
80,138,97,145,69,114
80,138,104,145,107,112
80,138,107,145,138,108
80,138,104,144,121,108
80,138,101,141,95,111
80,138,101,138,95,104
81,138,104,135,98,104
80,138,103,131,76,117
80,138,102,127,68,107
80,137,102,121,89,90
80,137,105,117,115,99
81,137,107,117,130,117
81,137,108,121,106,117
81,137,106,126,74,106
81,138,103,130,76,112
81,138,101,136,106,120
81,138,102,142,107,111
81,138,102,146,92,106
81,138,102,148,121,111
81,137,105,148,124,112
81,138,106,148,102,109
81,137,101,144,74,106
81,137,100,137,77,105
80,137,102,130,93,102
82,137,103,124,94,110
81,137,107,122,122,113
82,136,107,121,116,107
82,136,106,121,75,100
82,136,103,121,68,110
82,137,106,124,83,106
82,136,107,128,84,106
83,137,103,134,102,125
82,137,98,137,119,123
83,138,98,139,111,102
82,137,103,142,97,102
83,138,103,144,96,120
83,138,103,145,98,115
83,137,106,144,106,99
83,137,105,142,104,105
84,137,103,140,116,109
84,137,100,134,127,108
84,137,103,128,99,106
85,135,106,123,82,114
86,137,107,119,68,108
87,136,105,118,15,83
87,136,102,118,23,72
87,135,102,119,80,101
87,136,106,124,172,135
88,136,111,133,198,144
88,135,106,142,152,129
88,136,96,147,143,125
89,136,98,150,161,121
88,136,100,151,85,110
93,136,98,147,0,107
95,140,143,145,24,115
91,136,167,136,76,92
92,136,114,129,70,71
93,136,101,122,135,97
97,134,107,120,200,138
98,134,111,124,166,126
99,134,109,129,99,94
99,134,104,132,63,94
99,135,105,133,50,120
99,135,101,132,34,106
100,135,96,128,95,79
100,136,101,128,155,92
100,135,103,132,141,112
100,136,100,136,85,139
100,135,103,141,88,145
100,138,103,146,81,121
100,138,101,147,77,97
100,138,103,146,97,102
101,137,108,144,109,113
101,138,104,138,106,92
101,136,98,129,99,93
100,137,104,120,92,111
103,137,111,114,86,114
103,138,111,114,108,125
103,139,107,117,103,112
104,139,102,122,131,104
105,139,102,128,115,107
104,138,107,136,84,98
104,138,103,143,81,112
104,138,95,148,94,123
107,138,95,149,86,91
108,138,94,144,42,87
108,139,105,140,138,111
109,139,115,141,165,119
109,139,104,141,93,114
110,139,96,137,59,115
110,139,99,134,59,115
110,140,106,128,74,106
112,141,107,122,69,93
114,141,109,116,111,106
115,141,114,114,162,108
116,142,119,119,149,120
117,142,107,126,88,122
117,141,93,128,38,132
119,139,100,131,55,142
120,139,106,139,103,76
119,141,96,146,118,61
122,138,94,150,141,103
123,138,99,152,146,123
125,138,100,151,116,109
124,139,98,146,87,111
124,138,93,138,69,110
125,140,101,129,84,106
126,139,106,121,103,125
126,139,113,118,101,112
127,139,117,119,106,95
128,139,119,122,71,92
129,139,114,125,65,110
129,141,107,129,64,124
131,141,101,132,45,117
131,141,98,132,80,105
132,142,99,133,142,105
131,142,103,136,161,122
133,142,104,144,145,121
133,141,89,149,111,105
134,143,88,150,122,100
134,143,96,148,106,101
134,143,101,144,83,106
135,144,110,138,68,107
139,145,110,132,82,111
140,143,104,129,101,129
143,144,108,127,66,107
143,145,108,123,61,82
144,146,107,115,86,87
143,146,108,111,106,102
144,146,109,111,91,105
144,147,112,117,114,115
144,149,105,127,122,122
145,149,101,138,115,140
146,150,99,149,131,147
145,151,93,155,76,114
146,151,89,155,71,81
146,152,95,150,109,85
146,153,101,142,108,101
147,153,113,136,97,123
148,154,116,135,95,124
149,153,108,134,57,108
149,153,94,128,58,78
150,154,95,123,188,93
150,154,110,118,189,111
151,155,117,116,89,96
152,155,111,118,26,103
152,155,103,120,48,108
153,154,107,125,73,121
154,155,111,135,84,147
154,155,96,145,104,143
154,155,86,149,93,138
155,156,88,148,126,103
155,155,100,148,155,59
155,157,101,145,93,72
155,157,108,143,95,98
155,157,106,140,91,119
156,158,101,135,75,131
156,157,104,129,74,122
156,157,110,124,121,98
156,158,109,120,113,94
156,158,109,117,91,98
155,157,109,116,85,100
155,157,112,120,108,101
155,159,110,129,118,120
155,157,102,136,87,133
155,158,94,139,66,143
154,157,95,140,85,122
154,159,96,140,98,97
154,158,96,140,78,95
155,158,97,139,104,108
156,157,107,141,137,107
157,158,110,143,142,96
157,159,106,144,129,97
157,158,97,140,86,103
157,158,97,131,55,101
157,159,106,122,74,106
157,159,111,116,96,106
157,159,115,113,71,108
156,159,112,115,75,120
158,159,110,119,102,154
158,159,100,125,110,127
158,159,96,131,65,108
158,158,98,137,99,78
158,158,102,144,160,85
158,158,101,150,119,110
159,159,96,153,95,96
159,159,98,152,106,99
159,159,101,149,104,125
159,160,100,141,88,124
159,160,103,133,132,116
159,160,106,127,129,97
160,160,110,121,59,97
158,160,112,117,50,108
159,160,111,118,59,119
159,160,106,121,105,114
159,160,105,125,106,111
159,160,102,126,55,111
159,160,106,127,110,115
159,160,103,131,169,103
160,161,93,135,120,95
160,161,98,140,69,113
160,161,106,146,37,121
159,161,101,149,55,114
159,161,98,146,123,116
160,161,98,141,173,119
160,161,100,135,139,106
160,161,107,130,85,123
160,161,111,128,52,100
161,161,108,126,94,72
161,161,107,124,115,91
161,161,106,122,99,104
161,161,107,122,74,94
161,161,110,125,58,109
162,162,104,127,75,127
161,161,103,130,71,139
161,161,102,134,152,127
162,161,97,140,186,113
162,161,94,145,124,104
162,161,96,146,67,103
162,161,101,147,84,106
162,161,102,146,94,115
162,161,106,145,121,115
162,161,104,141,92,100
162,161,101,135,51,89
162,161,107,129,51,104
162,161,108,123,49,105
162,162,108,116,124,111
162,162,110,113,163,106
162,162,107,114,139,100
162,162,104,118,111,107
163,162,103,125,77,115
162,163,107,134,47,131
163,163,99,142,63,141
163,163,94,147,98,110
163,163,95,149,129,91
163,162,101,151,130,98
163,162,101,149,131,108
163,162,97,144,121,106
162,163,103,138,85,104
163,163,109,134,79,103
162,163,106,130,76,107
163,163,106,125,94,114
163,163,113,121,67,106
163,163,108,116,56,96
163,163,104,114,96,116
163,163,111,117,135,110
163,163,110,125,131,100
163,164,103,134,64,112
163,164,92,140,59,109
163,164,99,145,115,125
163,164,99,147,134,126
163,164,95,146,126,105
164,164,98,144,118,107
163,164,105,144,100,104
164,164,102,142,103,104
164,164,102,138,87,112
164,164,107,135,72,109
164,164,110,130,37,101
164,164,107,124,76,93
164,164,106,118,122,105
164,164,110,114,117,102
164,164,110,114,153,121
164,164,108,121,185,128
164,164,100,130,96,100
164,164,93,134,0,106
164,164,102,137,49,125
164,164,109,144,106,135
164,164,100,151,76,125
163,164,93,152,69,88
164,164,98,149,104,68
164,164,99,144,132,105
163,164,104,139,149,138
164,164,106,135,119,104
164,164,101,130,99,80
164,164,99,123,90,92
164,164,111,117,81,113
163,164,119,117,63,116
163,163,113,120,75,128
163,164,107,124,95,120
163,164,102,129,102,116
163,164,106,135,130,115
163,164,103,140,92,111
163,164,97,140,63,97
163,164,98,141,128,101
163,164,95,143,145,114
163,164,92,144,110,101
163,164,98,142,89,97
163,164,106,140,83,113
164,164,104,136,87,116
163,164,102,132,81,103
163,164,105,126,76,118
163,164,109,121,82,105
163,164,110,117,78,105
163,164,115,118,136,116
163,164,111,123,150,116
163,164,105,129,92,112
163,163,107,137,48,103
163,164,99,140,67,92
163,164,98,142,114,109
163,163,97,141,144,125
163,163,97,140,135,128
163,163,97,139,84,103
163,163,102,139,92,90
163,163,106,140,89,110
163,163,97,138,69,100
163,163,95,133,84,107
163,164,111,130,114,120
163,164,116,129,143,107
163,164,105,126,109,102
163,164,108,122,96,107
163,164,111,123,69,103
163,164,107,126,32,96
163,164,104,129,49,100
163,164,102,132,90,107
163,164,100,135,111,137
163,164,105,140,169,160
163,164,99,144,155,118
163,164,94,145,110,87
163,164,90,142,116,90
163,164,101,141,102,106
163,164,109,139,47,113
163,164,109,137,82,118
163,164,102,135,99,98
163,164,100,131,88,86
163,164,106,127,83,96
163,164,106,122,64,106
163,164,107,117,86,114
163,164,114,118,146,127
163,164,115,124,137,108
163,164,107,130,100,120
163,164,98,135,77,109
163,164,104,139,77,105
163,164,98,143,83,119
163,164,86,145,73,107
163,164,90,142,118,109
163,164,102,140,139,118
163,164,107,139,84,108
163,164,105,137,112,100
163,164,103,136,132,99
163,164,100,133,75,99
163,164,107,129,28,112
163,164,111,125,65,100
163,164,109,123,159,96
163,165,111,122,144,112
163,165,108,122,90,132
163,165,106,122,58,124
163,165,105,126,75,104
163,165,97,130,98,97
163,165,99,136,102,113
164,165,99,140,107,113
163,164,95,143,141,120
163,165,106,148,137,118
164,165,106,153,74,96
164,165,98,152,62,102
163,165,96,145,111,122
163,165,101,136,126,98
164,165,104,127,87,86
164,164,107,119,77,107
164,165,112,117,98,120
164,165,113,119,74,116
164,165,110,120,64,101
164,165,107,123,107,100
164,165,102,126,132,110
164,165,102,131,100,112
164,165,97,135,51,95
164,165,95,137,60,103
164,165,102,139,98,129
164,165,108,144,147,144
164,165,105,150,144,141
164,165,96,153,119,110
164,165,95,149,99,90
164,165,99,142,104,80
164,165,99,133,99,82
164,165,104,125,95,101
164,165,114,120,81,107
164,165,114,118,74,126
164,165,109,120,82,116
164,165,100,119,78,93
164,165,104,119,72,107
164,165,109,122,90,123
164,165,107,129,108,113
164,165,102,135,92,103
164,165,100,141,124,113
164,165,105,150,161,122
164,165,96,155,107,119
165,165,89,153,79,116
165,165,93,146,91,106
165,166,104,139,111,87
165,164,114,135,85,84
165,165,101,130,78,96
165,165,103,125,88,129
164,165,116,120,91,126
165,165,109,115,79,113
165,165,103,112,127,127
165,165,106,115,110,96
165,165,102,120,72,78
165,165,102,127,98,105
165,165,108,137,119,124
165,165,110,146,86,131
165,165,102,152,59,111
165,165,92,153,86,104
165,165,91,148,127,110
165,166,99,141,127,111
165,165,105,138,124,99
166,165,103,137,106,95
165,166,105,137,88,105
165,166,99,133,101,116
165,166,107,127,106,132
165,165,116,123,113,107
166,166,108,121,76,92
166,165,100,118,55,94
165,165,109,119,67,108
165,165,117,126,81,117
166,166,104,133,107,112
166,166,95,140,104,119
166,166,90,144,91,113
166,166,98,146,106,97
166,166,102,145,99,92
166,165,97,141,114,122
166,165,96,136,124,126
166,165,99,132,120,120
166,165,114,135,124,122
166,165,114,138,89,94
167,167,102,134,68,93
166,167,105,128,103,101
167,167,104,124,92,96
167,167,111,121,41,108
167,167,112,120,81,105
167,167,104,121,121,115
167,167,102,123,118,112
167,166,100,127,78,110
167,167,97,132,99,110
167,167,100,140,136,111
167,167,100,147,119,126
167,167,104,152,62,156
167,167,100,151,73,107
167,167,100,148,99,72
168,167,107,145,115,98
167,165,98,137,121,105
167,167,101,129,132,99
167,167,107,123,101,100
167,167,110,119,79,100
167,167,109,118,70,107
168,167,108,118,70,113
168,167,111,120,80,111
168,167,111,125,92,114
168,167,101,131,100,116
167,167,95,136,119,117
167,167,98,140,108,118
168,167,103,144,90,115
168,167,101,148,100,115
168,167,95,149,111,112
168,167,98,147,115,106
168,167,102,145,108,98
167,168,104,141,98,95
168,167,107,136,86,100
168,167,105,131,100,107
168,167,103,126,92,110
168,167,107,120,94,99
168,167,110,116,86,104
167,167,110,116,66,114
167,167,109,117,70,116
168,167,109,121,91,117
168,167,104,126,104,116
167,167,100,133,135,117
168,167,98,139,132,113
168,167,97,145,113,111
168,167,98,150,122,110
167,167,98,153,95,110
167,167,99,153,64,104
168,167,99,147,65,102
167,167,103,138,103,101
167,167,106,129,112,103
167,167,106,122,104,106
168,167,108,117,98,105
167,167,113,116,114,108
167,167,112,118,73,109
167,167,108,122,55,112
167,167,105,127,92,114
167,167,105,132,121,114
167,167,104,140,112,115
167,167,97,146,97,115
167,167,96,149,94,111
167,167,97,149,101,110
167,167,97,145,101,109
167,167,97,140,87,108
167,167,100,135,99,106
166,166,104,132,112,106
167,167,105,130,106,104
166,167,104,125,97,101
166,168,107,119,97,103
167,167,111,117,100,105
167,167,111,116,95,107
167,167,109,118,95,111
167,167,108,120,82,113
167,167,108,126,76,114
166,167,102,136,93,113
166,165,97,146,94,115
166,165,98,152,91,114
166,165,99,154,119,112
166,165,98,153,129,110
166,166,97,150,115,107
166,165,98,145,99,106
166,165,100,139,90,106
166,166,104,131,85,104
166,165,105,125,88,104
166,165,107,119,99,104
166,165,110,118,108,105
165,166,111,120,103,106
165,165,110,123,89,110
165,165,109,127,90,111
165,165,106,130,92,111
165,165,104,133,90,113
165,165,102,137,91,115
165,165,100,141,98,114
165,165,98,144,80,112
165,164,95,142,71,111
164,165,96,137,106,110
165,164,98,134,130,106
164,165,99,133,131,105
164,165,102,135,120,107
163,165,105,136,109,105
164,164,106,135,97,103
163,165,108,133,87,104
163,164,109,129,79,106
163,164,110,124,75,107
162,164,109,120,63,108
162,164,108,120,70,112
162,163,106,123,102,117
162,163,103,128,124,113
161,163,100,134,123,110
162,162,98,140,114,112
161,162,98,143,112,114
160,162,98,146,97,110
159,161,96,146,83,109
159,161,97,143,94,108
158,161,102,140,106,105
158,161,105,137,105,104
157,161,105,134,96,105
156,160,107,129,93,104
156,160,109,126,93,105
156,160,109,122,89,106
154,159,110,120,88,108
154,158,109,121,91,111
153,158,107,123,93,112
152,158,105,126,91,114
151,157,103,130,93,114
150,157,101,136,101,114
149,157,98,141,107,113
149,157,96,143,110,111
148,157,96,145,112,109
148,157,98,148,109,107
148,157,100,149,105,106
147,156,101,147,104,106
147,156,103,144,100,106
146,156,105,139,92,105
145,155,108,133,85,105
144,154,110,129,82,105
144,154,109,125,79,105
144,153,108,118,85,109
143,154,108,111,98,112
144,152,107,110,99,112
143,154,104,115,99,113
142,151,102,126,98,113
141,152,100,139,100,114
141,152,98,149,103,113
141,151,97,156,106,112
141,150,97,158,111,109
141,150,99,155,108,107
140,148,100,147,104,107
140,147,103,136,100,106
139,147,105,128,98,104
138,147,106,121,86,103
137,146,108,117,81,105
137,146,110,116,78,105
136,145,111,119,88,107
