a0,a1,a2,a3,a4,a5
157,164,102,130,81,128
158,164,97,131,119,121
157,164,101,133,163,123
158,164,100,139,130,119
158,164,89,142,49,123
158,164,88,142,70,131
158,164,96,141,127,117
158,164,102,139,123,105
158,164,98,135,72,101
158,164,103,130,64,83
158,165,111,128,113,90
159,164,112,128,99,97
159,164,108,127,92,97
158,164,111,126,111,103
158,164,113,127,123,108
158,165,108,129,94,104
158,164,104,130,82,110
158,164,107,133,84,121
158,164,100,136,65,119
158,164,92,134,68,115
158,164,92,133,122,120
158,164,101,136,156,114
158,164,93,139,112,122
158,164,87,138,75,119
158,164,98,136,89,104
158,164,109,135,108,105
158,164,109,134,84,92
158,164,105,131,72,88
157,164,107,127,82,90
157,164,113,125,102,98
157,164,112,123,92,102
157,164,107,123,77,104
157,164,109,125,87,112
157,164,112,131,113,122
157,164,103,135,139,112
157,165,94,137,150,118
157,165,94,140,140,152
157,164,92,143,101,124
157,164,95,143,40,88
157,164,97,139,40,98
157,165,96,136,114,121
157,165,97,131,120,109
158,164,98,127,129,76
158,164,106,125,100,88
157,165,113,127,41,110
157,165,116,130,37,113
158,164,112,131,63,90
157,164,108,129,58,107
158,165,113,127,156,126
158,165,113,130,209,116
158,165,102,132,129,116
158,164,93,133,58,104
158,164,95,133,38,101
158,164,95,133,78,117
158,164,92,133,113,125
158,164,91,133,125,116
158,164,93,133,134,108
158,164,101,135,102,99
158,164,102,136,54,103
158,164,106,136,81,105
158,164,110,136,119,87
159,165,113,136,121,103
159,164,109,133,92,127
158,165,112,130,92,114
158,163,114,128,74,69
158,164,111,128,74,88
158,164,103,127,92,125
158,165,98,127,113,132
159,165,101,129,118,128
159,165,99,133,107,114
158,165,91,136,98,117
158,165,85,135,93,128
158,165,91,135,93,104
158,165,102,136,81,94
158,165,105,137,68,104
157,164,104,137,91,111
159,165,105,135,120,103
158,165,108,133,107,86
159,165,113,131,112,91
159,165,107,128,129,98
158,165,110,126,114,103
159,165,113,126,78,105
158,165,107,127,50,94
158,165,102,128,74,121
159,165,103,132,111,143
159,165,100,136,111,114
159,165,90,136,97,126
159,165,94,136,122,144
158,165,97,139,116,118
158,165,95,140,63,99
158,165,93,137,56,92
158,165,99,133,78,95
158,165,104,130,125,99
159,165,108,128,147,92
157,165,108,128,134,94
158,165,110,128,103,109
158,165,111,126,81,104
158,165,111,124,76,102
158,165,117,126,72,96
158,165,114,132,102,99
158,165,100,137,55,130
158,165,96,139,41,110
158,165,91,139,93,97
159,165,89,137,143,140
159,165,90,136,133,165
159,165,95,135,117,131
159,165,100,135,103,88
158,165,100,133,95,73
158,165,101,131,106,96
159,165,105,130,130,108
159,165,111,130,130,105
159,166,117,131,70,97
158,165,112,130,43,91
159,165,109,128,72,91
158,165,105,127,88,100
158,165,108,126,91,112
158,165,109,129,103,123
159,165,102,134,87,132
159,165,91,136,64,139
158,165,92,136,90,114
158,165,98,138,147,99
158,165,97,140,159,107
159,165,94,140,129,125
159,166,95,139,103,103
158,165,99,136,52,88
159,166,107,133,51,92
158,166,110,130,92,112
159,166,108,127,130,101
159,166,108,125,124,102
158,166,111,124,79,96
159,165,111,124,67,101
158,165,109,126,73,103
158,165,104,127,61,107
158,166,104,129,80,111
159,166,104,133,125,121
158,166,99,137,154,127
158,166,91,139,139,132
158,165,91,140,112,129
158,166,96,140,84,112
158,165,99,140,50,101
158,165,97,139,83,111
158,166,97,136,116,98
158,166,102,131,107,92
159,165,110,128,106,96
158,165,113,128,93,95
158,165,109,127,63,93
158,166,112,127,90,101
158,165,117,130,118,96
158,165,110,132,88,96
158,165,103,131,70,130
158,166,98,128,81,127
158,166,96,125,99,119
158,165,96,126,132,120
159,165,99,132,154,127
158,165,94,140,112,117
158,165,88,144,70,114
158,165,92,144,68,119
158,166,100,141,101,100
158,165,107,137,103,89
158,165,109,132,109,84
158,166,109,128,74,91
158,166,112,126,59,102
158,166,110,125,103,97
158,166,108,125,137,100
158,165,109,126,117,116
158,166,110,128,67,108
158,165,107,130,68,123
158,166,93,131,81,135
158,166,97,132,80,92
158,165,93,134,101,100
158,166,93,138,141,139
158,165,96,140,128,137
158,166,99,140,105,104
158,166,100,140,111,124
158,166,99,137,77,114
158,165,105,133,79,83
158,165,107,131,99,83
158,166,109,130,109,96
158,165,108,127,107,95
158,166,112,125,118,93
158,165,112,125,79,89
158,165,106,125,50,110
158,165,108,126,58,130
158,165,108,131,86,121
158,165,100,135,118,112
158,165,92,137,117,118
158,165,93,139,125,120
158,165,92,140,118,121
158,165,92,139,89,126
158,165,96,137,82,117
158,165,102,136,93,109
158,165,106,134,99,100
158,167,109,134,90,84
158,165,106,131,105,85
158,165,104,127,104,83
158,165,111,125,124,107
158,165,115,125,135,121
158,165,111,127,84,107
158,165,105,128,57,101
158,165,103,130,62,109
158,165,97,132,53,123
158,165,96,133,73,124
158,165,96,134,127,121
158,165,102,138,150,118
158,165,95,141,96,117
158,165,97,140,100,112
158,165,94,139,118,111
158,165,99,138,113,102
158,165,104,137,92,103
158,165,104,135,85,95
158,165,106,130,82,89
158,165,112,126,91,93
158,165,119,127,106,94
158,165,112,127,74,102
158,165,104,126,81,113
158,165,101,123,88,118
158,165,103,122,109,118
159,165,106,127,116,121
158,165,98,133,84,118
158,165,93,138,78,115
158,165,93,143,95,119
158,165,93,146,124,117
158,165,93,143,133,113
158,165,96,136,116,91
158,165,102,129,99,87
159,165,109,126,96,126
159,165,113,126,89,123
158,166,115,129,89,110
158,166,108,130,63,80
158,166,103,127,72,74
158,165,111,124,128,97
159,165,111,126,91,102
158,165,104,128,26,113
158,165,104,132,74,136
159,165,93,136,141,124
159,165,90,138,168,115
159,166,93,140,142,121
159,165,97,143,126,118
159,165,98,146,74,100
158,165,105,149,42,105
158,165,105,147,56,122
158,165,96,137,90,110
159,165,95,121,111,103
159,165,107,108,120,80
159,165,116,106,117,79
159,165,119,113,101,98
159,165,114,124,73,100
159,165,107,133,75,105
159,165,105,138,83,114
159,165,102,141,101,144
159,165,101,139,104,142
159,165,99,138,100,118
159,165,94,134,98,97
159,165,94,133,112,108
159,165,89,133,109,123
159,165,89,133,96,91
159,165,103,139,108,85
159,165,112,146,77,90
159,165,101,147,74,133
159,165,100,139,104,113
159,165,107,129,107,107
159,165,115,122,130,114
159,165,116,121,146,74
159,165,104,122,71,56
159,165,101,124,46,129
159,165,108,126,63,137
159,165,112,129,65,127
159,165,105,133,63,124
159,165,92,134,119,116
160,165,98,139,165,104
159,165,96,143,119,86
159,165,92,143,87,111
159,165,92,141,102,134
160,165,94,136,98,161
159,164,101,133,98,119
159,165,112,134,106,73
159,165,109,134,108,43
160,164,109,131,101,70
160,165,109,127,71,113
160,164,109,122,69,114
160,165,109,121,86,108
160,164,108,124,79,119
160,164,106,127,88,133
160,164,105,131,113,154
160,165,103,138,130,136
160,165,94,141,118,69
160,165,96,142,111,70
160,165,92,143,114,87
160,165,86,143,96,102
161,165,90,141,76,148
160,165,107,139,89,150
161,164,114,137,64,114
161,164,107,135,68,89
161,164,104,132,116,85
161,164,106,132,113,83
161,164,105,127,106,96
161,164,108,115,107,104
161,163,114,104,104,109
161,164,114,105,90,115
161,164,108,117,89,122
162,165,100,130,62,117
162,165,90,140,70,122
162,165,94,146,139,121
162,165,95,150,148,114
162,165,97,152,87,112
162,164,97,149,70,101
163,165,94,142,106,103
163,165,97,134,117,107
163,165,104,129,87,110
163,165,109,125,65,104
164,165,110,118,79,94
163,165,113,113,95,95
164,165,118,115,89,93
164,165,112,118,103,100
164,165,108,123,134,112
164,165,104,129,126,116
164,165,99,135,87,118
164,167,97,139,76,116
164,167,96,143,94,126
164,168,94,144,100,122
164,168,92,143,97,110
165,168,94,140,103,109
165,168,98,136,108,113
165,168,100,134,99,105
165,168,104,132,99,98
164,168,106,131,97,97
165,168,107,129,93,97
165,168,112,128,73,99
165,168,116,127,74,94
164,168,113,128,82,97
164,168,107,129,92,110
164,168,104,130,117,122
164,169,105,132,122,123
164,169,100,132,108,123
164,168,98,134,108,108
164,168,94,137,95,110
164,168,91,138,82,127
164,169,93,138,88,121
165,169,97,138,101,106
164,169,101,138,102,83
164,168,101,136,100,94
164,169,106,135,99,104
165,169,106,131,93,110
165,169,108,128,96,108
165,169,112,126,99,106
166,169,112,125,92,115
165,168,108,125,84,104
165,169,106,126,85,96
165,168,105,127,102,101
166,168,105,130,109,112
165,169,102,134,104,115
166,168,99,137,99,113
166,168,93,139,94,130
166,169,90,140,92,121
165,168,91,140,92,113
165,168,96,138,99,109
165,168,101,137,106,105
165,168,105,135,105,105
165,169,106,133,98,85
165,169,107,130,100,89
165,168,111,129,100,103
165,168,113,129,82,107
165,168,112,129,83,115
165,168,110,130,92,117
165,168,106,131,95,103
165,168,102,130,96,102
165,168,98,129,95,112
165,168,97,128,91,122
165,168,95,127,94,125
165,168,95,129,97,118
165,168,96,134,107,110
165,168,95,139,117,109
164,168,96,143,116,109
164,168,98,143,104,105
164,168,105,140,105,101
164,168,108,135,98,98
164,168,109,129,81,95
164,168,110,123,77,98
164,168,113,120,89,101
163,168,114,121,102,106
163,168,110,126,98,108
163,167,105,131,96,105
163,167,102,136,92,116
163,167,99,141,87,124
162,167,97,145,97,121
162,168,92,144,97,120
161,166,90,138,101,116
161,165,93,133,105,111
160,165,98,130,100,106
160,165,100,130,98,105
160,166,101,130,101,104
158,164,107,128,99,99
160,165,109,127,93,95
160,165,109,125,84,99
159,165,112,124,85,99
159,165,115,126,99,102
159,165,113,129,107,108
159,165,108,133,104,112
158,165,102,134,94,114
157,164,99,133,96,116
156,164,97,134,98,118
156,164,95,135,99,119
156,164,95,137,98,115
156,163,92,139,93,117
155,163,91,138,96,113
155,162,97,137,105,107
154,162,103,136,108,102
154,162,107,135,104,101
154,161,108,135,97,97
153,161,108,135,90,95
152,161,110,135,91,99
152,162,113,135,90,101
152,162,112,134,88,105
151,161,109,131,86,108
151,161,105,125,91,110
150,161,102,120,96,114
151,161,100,118,99,117
151,161,97,121,103,121
151,160,95,128,100,120
150,161,93,134,96,118
149,160,92,138,104,114
149,161,95,141,107,109
150,160,99,144,105,105
149,160,103,143,105,105
149,160,108,141,105,99
149,161,109,137,95,101
147,161,107,132,95,97
147,162,111,131,94,95
146,161,113,131,83,97
145,159,111,131,82,105
144,159,108,131,84,111
143,159,104,133,84,114
143,159,101,134,89,117
143,158,98,134,97,120
141,159,97,135,104,120
141,158,92,131,99,116
140,156,89,122,102,114
140,155,92,116,117,112
138,156,99,118,121,110
138,155,103,127,106,105
138,156,106,136,97,101
137,155,108,139,82,99
137,156,105,134,80,94
137,156,109,127,87,96
136,156,114,124,99,99
134,156,115,126,103,104
129,155,111,130,100,108
129,155,106,134,97,111
128,155,102,138,92,114
126,154,100,140,95,117
125,154,97,140,99,119
125,155,96,139,101,120
123,154,95,137,96,119
123,154,94,134,91,115
123,154,94,132,100,109
122,154,97,135,108,106
121,153,102,142,103,105
121,152,105,149,92,100
121,152,104,147,87,95
121,150,107,137,105,95
120,152,112,129,120,98
120,152,113,126,100,99
119,151,111,125,72,104
118,151,108,123,78,110
119,151,104,116,90,114
119,150,101,112,75,116
119,151,100,116,78,116
119,150,99,121,119,120
118,151,98,127,148,124
118,150,96,139,132,121
118,150,96,154,114,115
118,150,97,167,93,109
117,150,96,173,62,102
