a0,a1,a2,a3,a4,a5
139,151,103,131,35,98
139,151,103,133,87,125
140,150,95,134,119,114
140,152,90,135,127,111
141,152,92,136,121,120
141,152,97,138,144,124
140,150,100,140,122,125
140,151,101,140,90,112
140,150,97,136,87,84
141,150,101,133,118,87
141,149,104,129,104,99
141,148,108,127,85,98
142,147,112,125,75,97
142,148,114,123,96,101
143,149,113,124,114,95
143,148,111,126,97,114
144,149,110,131,80,119
143,146,104,135,52,148
144,148,96,137,51,138
144,149,92,138,109,93
144,149,102,144,141,111
144,149,93,146,103,110
144,149,80,140,98,112
144,150,91,131,125,106
145,152,105,127,114,104
146,152,108,127,97,90
145,152,104,127,90,86
145,152,104,128,102,102
146,152,114,128,105,107
147,152,119,129,92,110
149,152,118,130,65,123
150,152,110,130,54,111
149,152,101,128,63,103
150,152,103,128,80,102
150,151,101,129,99,100
150,152,97,132,122,130
150,153,98,137,152,129
151,153,94,142,137,116
150,153,88,142,101,102
150,152,94,140,96,110
150,152,99,137,77,99
150,152,102,133,80,95
151,153,105,129,94,101
150,153,105,129,104,101
150,153,108,128,102,94
151,153,109,127,77,110
151,154,112,124,94,134
151,154,116,124,139,103
151,154,113,126,109,79
151,154,104,128,59,103
151,154,101,130,81,132
152,154,101,134,102,133
152,154,99,140,122,119
152,154,93,145,78,118
152,154,84,144,73,114
152,154,91,141,134,95
152,154,102,138,140,94
152,154,105,136,89,110
152,154,103,135,72,117
153,154,101,130,57,100
152,154,101,124,42,95
153,154,113,120,112,99
153,154,112,119,159,93
152,154,115,121,141,105
153,154,120,128,86,122
153,154,109,135,62,117
153,153,100,138,62,73
153,154,103,141,79,106
154,154,103,144,95,144
154,154,91,144,77,127
154,154,85,138,95,153
154,154,89,133,169,121
154,154,93,130,159,75
154,154,100,130,84,87
153,154,102,131,72,104
154,154,105,130,79,111
153,154,108,130,97,108
153,154,111,130,121,98
154,155,110,130,128,90
154,154,108,129,85,95
155,154,112,127,63,113
155,154,120,129,64,119
154,154,115,132,65,113
155,153,99,133,77,112
154,154,95,134,108,115
154,154,94,136,113,116
154,154,91,138,110,120
155,154,96,139,130,121
154,154,96,141,128,103
154,154,90,140,110,102
155,153,93,136,106,113
154,154,103,134,75,109
154,154,110,130,73,97
154,154,107,127,83,93
155,154,110,127,92,98
155,154,115,127,92,99
155,154,112,128,71,103
155,154,110,129,85,111
155,154,111,129,99,110
155,154,107,130,136,108
155,154,103,132,148,111
155,154,98,135,113,120
154,154,92,136,66,128
154,154,91,136,64,127
154,154,95,136,94,112
154,154,94,136,112,105
154,154,94,136,92,103
154,154,96,134,68,101
154,154,104,134,88,104
154,155,111,133,111,104
154,155,112,131,96,93
154,154,108,128,86,96
154,155,115,127,138,107
154,155,116,129,119,107
154,155,109,131,86,107
154,155,106,132,79,109
155,155,103,132,73,114
154,155,101,131,85,116
154,155,96,132,101,118
154,155,93,133,110,119
154,155,93,135,109,119
154,155,93,136,104,115
154,155,95,137,106,109
155,155,97,138,105,104
154,155,100,136,100,101
155,155,106,135,99,99
155,155,107,133,93,96
154,156,110,130,87,99
155,155,113,128,78,102
155,155,115,127,81,105
155,155,112,127,96,104
155,155,108,127,88,106
155,155,104,127,77,110
154,155,102,128,94,122
154,155,102,132,120,125
154,154,97,137,127,116
154,154,89,139,125,112
154,154,90,140,124,119
154,155,93,139,105,113
154,154,98,138,67,102
154,155,101,136,63,103
154,155,103,134,96,103
155,155,106,130,95,99
153,154,109,127,110,98
154,155,113,126,132,98
154,154,114,127,100,98
154,154,113,128,66,105
153,154,110,130,49,106
153,154,106,130,69,108
153,154,102,131,94,116
153,153,98,131,115,121
153,154,98,132,112,115
153,154,96,134,108,127
152,154,99,137,122,139
153,154,94,140,121,97
152,154,92,140,101,102
152,154,92,138,89,88
152,153,98,135,85,87
152,154,106,133,96,104
152,154,109,131,97,127
152,154,110,129,95,115
152,154,111,127,110,98
153,154,115,127,94,92
152,153,113,127,59,95
152,153,109,128,74,103
152,154,104,129,89,117
152,154,105,132,113,123
152,153,101,135,111,116
152,153,95,136,99,112
152,153,93,137,107,107
152,153,92,137,93,120
152,153,95,136,106,121
151,153,96,136,116,111
152,153,97,135,103,108
152,154,100,134,101,95
152,153,106,133,102,103
152,153,109,132,103,107
152,153,109,130,72,89
151,154,115,130,90,93
152,153,115,129,83,106
152,153,107,128,75,113
151,153,108,127,92,114
151,153,109,128,101,114
151,153,101,130,95,113
151,153,96,133,94,116
152,154,94,135,116,122
152,153,94,137,112,127
152,153,92,138,105,113
151,153,92,138,117,98
151,153,100,138,107,91
151,153,101,137,98,100
152,153,102,134,90,112
151,153,106,132,87,108
151,153,110,128,70,89
152,153,113,126,75,93
152,153,113,125,75,115
152,153,113,127,87,116
152,153,110,129,110,100
151,153,105,131,119,102
152,153,105,134,137,116
152,153,102,135,114,120
152,153,96,137,73,120
152,153,92,136,65,120
152,153,90,135,74,117
152,153,95,134,103,113
152,153,96,134,104,107
152,153,98,134,124,104
151,153,102,133,123,103
152,153,107,133,106,98
152,153,107,133,107,95
152,153,111,132,114,100
152,153,112,131,95,102
151,153,114,130,86,106
151,153,112,130,73,107
152,153,107,129,44,109
151,153,106,128,56,115
152,153,104,129,81,115
152,153,98,131,121,115
152,153,94,133,130,118
152,153,93,134,125,118
152,153,92,135,116,119
152,153,93,136,105,110
151,153,96,136,95,104
152,153,99,135,97,100
152,154,104,135,96,101
152,155,110,135,85,109
151,154,109,135,80,107
151,155,107,132,93,93
151,155,111,129,113,97
151,155,115,127,95,97
151,155,115,128,86,108
151,155,109,130,80,116
151,155,102,131,74,109
151,154,101,131,83,126
151,155,98,133,111,122
151,155,90,133,119,105
151,155,92,132,139,114
150,156,94,135,134,103
150,155,94,136,93,112
150,156,98,136,66,121
150,156,101,136,67,105
150,156,105,136,82,99
150,156,108,134,106,97
150,155,111,132,108,99
150,156,112,131,94,112
150,155,111,129,90,108
150,156,113,128,96,92
150,156,112,128,119,94
150,156,104,129,89,104
150,156,100,131,67,120
149,156,99,132,72,128
149,156,99,133,103,115
150,155,97,135,131,116
150,156,92,137,117,142
150,155,90,137,111,118
150,155,94,136,103,92
149,155,98,134,89,96
149,155,103,134,100,92
149,155,107,133,106,98
149,156,108,133,103,96
150,156,108,132,71,102
149,156,111,129,69,105
150,156,116,127,93,115
149,156,117,129,99,109
149,156,106,129,83,107
149,156,105,129,94,111
149,155,102,130,100,113
149,155,97,132,93,113
149,156,92,134,108,116
149,156,92,135,123,119
149,155,95,137,123,111
150,156,93,138,111,108
149,156,94,137,95,118
149,156,102,137,87,125
149,155,107,137,86,99
149,156,106,135,78,81
149,155,106,131,67,91
149,155,109,127,65,102
149,156,114,125,78,95
149,156,115,124,102,106
149,156,114,126,123,119
150,156,111,131,133,113
150,156,101,135,133,114
150,156,99,137,101,119
149,156,96,137,86,126
149,156,92,136,90,114
149,156,90,135,75,107
149,156,90,134,80,99
149,156,96,133,107,110
149,156,98,132,109,116
150,156,103,131,118,115
150,156,115,134,124,93
149,156,109,136,95,97
149,156,103,134,77,91
150,156,107,131,70,93
150,156,113,128,50,112
150,156,113,127,69,115
150,156,110,127,116,112
149,156,107,127,144,111
150,155,104,128,111,112
150,156,101,131,124,121
150,156,97,134,119,118
150,156,92,137,69,112
150,156,91,139,72,112
150,156,90,138,87,104
149,156,94,137,95,103
149,156,98,135,106,108
150,156,105,133,128,112
150,156,107,133,110,100
150,156,107,132,86,103
149,156,114,131,83,114
149,156,116,131,70,101
149,154,112,129,52,92
149,156,111,128,85,98
149,156,109,129,112,96
150,156,101,130,117,110
149,156,99,131,121,126
150,156,100,134,109,139
150,156,94,136,97,122
149,156,89,137,99,109
149,156,91,137,103,107
149,156,95,136,100,111
149,156,98,136,77,109
149,156,100,134,72,95
149,155,104,131,112,94
150,156,108,131,125,91
149,156,110,131,97,97
149,156,113,131,81,107
150,156,115,129,76,109
149,156,113,129,90,123
150,156,108,129,99,122
150,156,105,129,103,109
149,156,107,130,97,102
149,156,100,132,99,107
149,156,95,134,111,126
150,156,91,135,103,124
149,156,91,136,95,99
149,156,92,137,93,96
149,156,93,136,87,118
150,156,100,135,95,117
150,156,109,134,121,100
149,156,109,135,108,102
150,156,104,134,90,99
150,156,108,131,115,84
150,156,112,129,114,97
150,156,114,127,61,107
150,156,111,126,27,116
150,156,107,126,79,122
150,156,108,128,109,126
150,156,105,131,103,118
150,156,99,134,112,105
149,156,92,136,134,109
149,156,91,137,121,106
150,156,93,138,110,111
149,156,92,137,101,115
149,156,97,135,93,119
149,156,102,134,98,108
149,156,103,134,96,92
150,156,106,133,62,87
149,156,107,130,55,104
150,156,111,129,107,105
150,156,116,129,103,91
149,156,112,129,78,102
149,156,108,129,94,112
150,156,107,130,120,117
150,156,105,131,96,118
150,156,102,131,121,128
150,156,102,135,134,128
149,156,93,138,73,112
149,156,89,138,72,105
149,156,89,138,81,105
150,156,92,137,98,107
149,156,99,136,117,108
149,156,103,133,121,105
149,156,105,132,119,97
150,156,108,131,102,93
150,156,111,129,89,94
150,156,116,129,99,102
149,156,117,131,86,116
149,156,111,131,48,121
150,156,106,130,20,108
150,156,104,129,67,109
149,156,103,129,134,111
150,156,96,130,170,101
150,156,92,131,158,113
150,156,92,132,139,125
150,156,95,136,110,123
150,156,92,139,56,124
150,156,95,140,46,104
150,156,101,139,66,91
149,156,105,137,87,89
149,155,106,133,59,103
150,156,110,130,114,126
150,156,112,128,161,102
150,156,112,127,120,81
150,155,111,127,80,94
150,156,109,127,74,115
150,156,108,128,71,126
150,156,109,130,82,126
150,156,100,134,93,117
150,156,96,136,101,110
150,156,93,135,112,98
150,156,94,135,133,101
150,156,91,135,134,108
150,156,93,136,112,132
150,156,100,136,82,133
150,155,103,137,70,95
150,156,100,136,86,85
150,156,103,132,109,92
150,156,111,130,111,93
150,156,118,129,66,99
151,155,115,128,25,120
150,155,110,127,71,120
150,156,106,126,134,104
151,156,106,128,141,97
151,156,108,130,95,117
150,156,99,133,113,125
150,156,96,136,156,123
150,156,91,140,94,110
150,156,88,141,61,114
150,156,97,141,75,115
150,155,96,139,91,101
150,156,96,135,101,100
151,155,103,132,99,107
150,156,108,129,99,102
150,156,108,127,97,85
150,156,111,127,102,101
150,155,111,126,101,117
151,156,114,127,100,108
151,156,117,128,96,101
150,156,110,130,74,98
151,156,100,131,67,109
150,155,99,132,80,120
150,155,97,135,93,130
151,155,96,136,119,122
151,156,94,139,138,108
151,155,92,139,140,109
151,156,94,139,110,110
151,156,100,139,93,114
151,156,101,138,61,111
151,155,102,134,60,101
151,155,105,130,75,98
151,155,108,126,75,107
151,155,111,124,107,106
151,156,111,123,141,84
151,155,115,124,143,84
151,155,112,128,103,103
151,155,108,131,101,121
151,155,103,134,99,121
151,155,101,138,29,122
151,155,97,139,3,123
151,155,91,139,74,119
151,155,90,137,158,113
151,155,93,135,192,112
151,155,97,134,172,109
151,156,100,134,126,104
151,157,103,134,71,104
151,156,107,133,36,101
151,155,108,133,55,95
151,156,109,131,73,97
151,156,113,129,98,98
151,156,112,126,107,103
151,156,108,126,114,111
151,156,110,127,119,115
151,156,107,132,91,113
151,156,101,134,51,110
151,156,100,135,86,110
151,156,97,137,113,116
151,156,92,138,117,122
151,156,92,139,107,127
151,157,94,138,84,118
151,156,96,137,78,95
151,156,98,134,96,97
151,156,103,132,122,101
152,157,105,130,118,102
151,157,109,129,105,105
152,157,113,128,103,100
152,157,114,127,85,95
152,157,114,126,72,102
153,157,110,127,76,109
153,157,106,129,82,111
153,157,103,130,88,115
153,157,101,134,120,120
153,157,97,137,129,118
153,157,96,139,110,115
153,157,93,139,84,125
153,157,90,138,67,109
153,157,93,136,91,102
153,157,98,134,127,104
153,157,99,132,125,106
153,157,108,131,105,104
152,157,111,131,100,93
153,157,109,130,81,95
153,157,110,129,58,104
152,157,114,128,68,109
153,157,113,129,82,109
153,157,108,129,124,112
153,157,102,129,117,119
153,157,103,131,105,111
153,156,101,132,104,107
153,157,98,135,97,122
152,157,95,138,76,110
153,156,92,140,90,102
153,156,91,140,122,118
153,156,94,138,111,118
153,156,100,136,94,108
153,156,104,133,99,103
153,156,107,131,104,100
153,156,107,128,94,97
153,156,110,127,84,98
153,156,113,126,82,101
153,156,114,127,90,105
152,156,112,129,91,108
153,156,108,131,91,110
152,156,104,133,96,113
153,157,100,134,102,117
153,156,98,135,102,118
152,156,94,137,106,117
153,156,92,139,107,116
152,156,92,140,101,113
152,156,94,137,100,108
153,156,97,133,101,105
153,156,100,130,100,105
153,156,105,129,97,103
153,156,107,128,93,99
152,156,109,129,88,99
152,156,112,130,87,100
152,156,113,130,92,103
152,155,113,130,94,106
152,156,110,131,96,109
152,156,106,132,99,111
153,156,104,132,104,115
152,156,100,132,103,115
152,156,95,133,92,115
152,156,93,134,84,118
152,156,93,135,78,117
152,156,94,138,95,112
151,156,96,139,108,108
152,156,98,139,124,106
151,155,102,138,129,105
152,155,107,137,126,102
152,155,108,138,97,97
152,155,110,137,64,97
151,155,111,134,65,100
152,155,112,129,77,104
152,155,111,126,88,108
152,155,108,125,95,111
151,154,105,125,91,112
150,155,100,124,90,116
150,155,98,120,101,115
150,155,94,116,112,118
150,155,92,119,118,118
150,155,94,129,114,114
150,155,96,143,108,110
150,154,98,154,106,108
150,154,100,157,99,105
150,155,103,155,94,104
151,154,106,145,86,100
150,154,107,131,81,97
150,154,110,119,85,98
149,154,112,110,90,101
149,154,114,109,90,105
149,155,111,113,90,109
149,154,108,121,98,113
149,154,104,131,100,115
148,153,100,139,103,116
148,153,98,146,106,117
148,152,95,150,108,117
148,153,93,150,111,116
148,154,91,148,106,112
148,153,93,144,95,109
146,152,97,137,97,105
146,152,102,131,99,105
146,152,106,128,94,101
146,152,107,125,88,98
145,152,109,122,83,98
145,150,113,120,85,101
144,149,114,119,85,101
144,149,112,119,89,106
143,148,109,122,99,112
143,147,107,127,104,117
143,147,104,136,104,118
142,147,99,146,109,116
142,146,95,152,103,115
142,146,93,152,94,115
142,146,92,146,92,114
140,147,93,138,100,112
139,147,97,132,107,108
140,145,99,129,93,104
139,144,103,126,95,103
138,143,106,124,89,99
138,143,107,121,87,96
137,142,111,119,107,99
137,143,114,121,117,102
137,143,115,127,118,107
137,142,113,134,106,110
136,142,109,141,91,112
