a0,a1,a2,a3,a4,a5
85,161,97,132,91,111
84,161,99,130,93,110
85,161,100,128,96,110
84,161,102,128,98,110
84,161,105,128,101,111
85,161,107,129,105,109
85,161,110,131,106,109
84,161,108,134,102,107
84,161,106,136,99,108
85,161,107,137,99,108
85,161,106,139,98,109
84,161,106,139,97,109
84,161,107,139,98,111
84,161,105,139,99,108
85,161,103,139,97,109
85,161,100,137,97,110
85,161,99,135,96,113
85,161,99,132,94,112
85,161,98,129,92,108
84,161,100,127,93,109
84,161,104,126,96,111
84,161,105,126,101,108
84,161,107,128,105,108
85,161,110,130,105,110
85,161,109,134,99,109
84,161,107,136,99,107
84,161,106,138,101,107
85,161,105,139,99,108
83,161,106,139,99,110
84,161,105,139,100,110
84,161,105,138,97,111
84,161,102,137,94,111
84,161,100,136,91,111
85,161,98,133,91,111
85,161,98,131,92,110
85,161,99,129,93,109
85,161,103,128,96,111
85,161,104,128,99,110
85,161,107,129,105,111
86,161,110,131,107,109
85,161,109,134,106,107
85,161,106,136,102,107
85,161,106,136,100,107
85,161,107,137,98,109
85,161,105,137,98,109
85,161,106,136,99,110
84,161,105,136,99,109
84,160,104,136,98,110
85,161,101,137,94,110
84,161,98,136,91,111
84,161,98,133,93,111
84,161,100,131,96,110
84,161,101,129,95,110
84,161,102,128,95,109
84,161,104,127,94,108
84,161,108,128,100,108
84,161,110,131,107,110
84,160,109,133,105,109
84,161,107,136,104,109
84,161,107,138,106,109
84,161,106,139,100,108
84,161,105,139,94,107
84,161,104,139,97,109
84,161,105,139,99,110
84,161,103,138,95,109
84,161,100,137,90,111
84,161,99,134,90,112
84,161,99,131,92,111
84,161,99,128,94,110
84,161,101,126,95,109
85,161,103,125,98,109
84,161,106,126,103,109
84,161,109,129,110,110
84,161,110,132,115,108
84,161,107,136,108,108
84,161,106,138,97,108
85,161,105,139,96,108
84,161,106,139,99,109
84,161,104,139,98,109
84,161,105,139,97,110
84,161,105,138,93,111
84,161,103,138,88,111
84,161,100,136,87,109
84,161,97,133,90,110
84,161,99,130,95,111
84,161,100,128,98,111
84,161,102,127,100,110
84,161,104,127,101,110
84,161,106,128,104,108
83,161,110,130,108,107
84,161,108,133,107,106
83,161,107,136,101,108
84,161,107,138,98,109
84,161,108,139,95,110
84,161,105,139,93,109
83,161,104,139,95,108
83,161,104,138,99,109
83,161,103,137,96,110
83,161,101,136,93,112
83,161,99,134,93,110
83,161,98,132,97,109
83,161,99,129,99,110
83,161,101,127,97,110
83,161,103,126,96,110
83,161,106,127,98,110
83,161,109,129,102,110
83,161,111,133,105,108
82,161,107,135,102,108
83,161,106,137,101,108
82,160,106,139,100,108
83,161,106,139,100,109
83,161,105,138,101,109
83,161,105,137,100,110
83,161,105,137,96,110
83,161,102,137,92,110
83,161,99,136,90,111
83,161,98,134,91,110
83,161,98,132,94,110
83,161,100,130,97,110
83,161,101,128,98,110
83,161,103,127,97,110
83,161,107,127,102,108
83,162,109,129,104,107
83,161,109,133,102,106
83,161,107,136,97,107
83,161,106,137,101,109
83,161,106,138,103,110
83,161,106,138,100,110
83,161,106,138,99,111
83,161,106,138,100,110
83,161,104,138,99,109
83,161,100,137,94,109
83,161,97,135,91,111
83,161,98,133,93,110
83,161,99,131,94,110
83,161,100,130,96,110
83,161,102,129,97,110
82,161,104,128,100,109
83,161,108,129,100,110
83,161,110,130,101,109
83,161,108,133,99,108
83,161,106,134,98,108
82,161,106,135,101,109
82,161,106,136,102,109
83,161,105,137,102,109
83,161,106,137,101,111
83,161,107,138,98,111
83,161,104,139,96,110
83,161,99,138,98,108
83,161,95,135,97,108
83,161,97,132,95,110
83,161,100,130,93,111
83,161,103,128,91,111
83,161,104,128,93,110
83,161,106,128,98,109
82,161,109,129,102,109
83,161,110,131,102,108
83,161,107,133,100,106
82,161,106,135,100,108
83,161,107,137,104,109
83,161,106,137,104,109
82,161,105,138,101,109
83,161,105,138,100,110
83,161,105,139,99,110
83,161,101,138,98,110
82,161,98,137,95,110
83,161,97,135,92,111
83,161,99,133,90,110
82,161,100,130,89,110
83,161,102,128,92,109
83,161,104,126,97,109
83,161,107,127,103,110
82,161,110,129,106,108
82,161,109,132,102,109
82,161,107,135,101,109
83,161,106,137,102,108
82,161,105,139,100,107
82,161,105,139,99,110
82,161,106,139,98,111
82,161,106,139,99,109
82,161,103,138,99,108
82,161,99,136,95,109
82,161,98,134,91,113
82,161,99,132,91,111
82,161,99,129,93,111
82,161,101,127,96,110
82,161,103,127,98,109
82,161,105,127,100,109
82,160,107,128,105,107
82,161,108,131,106,108
82,160,109,135,102,110
82,160,108,137,100,109
81,160,106,138,99,107
81,160,105,138,98,110
81,160,106,138,99,111
81,160,106,137,100,109
81,160,105,138,100,109
81,160,101,137,93,109
81,160,99,136,91,110
81,160,98,134,92,110
82,160,99,132,94,110
81,160,99,130,95,109
81,160,101,128,96,110
81,160,104,127,97,110
81,160,107,127,100,110
81,161,110,128,103,110
81,160,109,131,104,110
81,160,107,135,102,107
81,160,106,137,102,107
81,160,107,139,101,108
81,161,107,140,99,109
81,160,105,140,99,109
81,160,104,140,99,108
81,160,103,139,94,110
81,161,101,138,91,109
81,160,98,135,90,111
81,161,99,132,92,113
81,160,100,129,95,111
81,160,100,127,97,110
81,161,101,126,99,108
81,160,105,126,101,110
81,160,109,129,106,110
81,160,110,132,107,110
81,160,109,135,101,108
81,161,105,138,98,107
80,161,106,138,98,108
80,160,106,138,99,108
80,160,105,138,99,109
80,161,105,137,99,109
80,161,105,137,100,109
80,160,103,136,96,111
80,160,100,135,92,110
80,160,97,134,90,110
80,160,98,132,92,111
80,160,101,130,95,112
80,160,102,129,99,110
79,161,103,128,103,107
79,161,106,128,101,108
79,160,109,130,102,109
79,161,110,133,104,108
79,160,107,136,100,107
80,160,106,138,98,109
79,160,107,139,97,109
80,161,106,139,99,109
80,160,105,139,100,108
80,160,104,138,102,109
80,160,104,138,99,109
80,160,100,137,92,109
80,160,98,134,88,110
80,160,99,131,89,112
80,161,101,129,93,112
80,160,101,128,97,110
80,161,102,128,99,109
80,161,104,128,99,109
80,160,106,129,101,107
80,160,109,131,107,109
80,160,109,134,106,108
79,161,106,136,102,108
79,161,107,136,100,109
79,161,106,137,98,108
79,160,105,138,98,109
79,160,106,138,98,110
79,160,106,138,99,111
79,160,103,138,98,109
80,160,101,138,93,110
80,160,98,136,90,110
80,160,99,134,93,111
80,160,100,131,98,110
80,161,101,129,100,110
80,161,102,127,98,108
80,160,104,126,99,108
80,160,108,128,103,108
78,160,110,130,103,109
79,161,107,134,100,107
79,161,106,136,100,108
80,160,108,137,101,110
80,160,107,138,101,110
80,161,104,137,100,109
80,160,104,137,99,110
80,160,106,137,98,110
80,160,104,136,92,111
80,160,100,136,89,110
80,160,96,134,88,109
80,160,98,132,91,111
80,160,102,130,94,112
80,160,102,128,100,110
80,160,104,128,104,110
80,160,106,128,104,109
79,160,109,130,106,108
80,160,109,134,103,107
79,160,106,136,102,106
79,160,105,137,102,107
79,160,107,137,100,109
79,160,106,137,99,109
79,160,105,137,98,109
80,160,105,138,98,109
80,160,105,139,95,110
79,160,101,138,90,111
79,160,98,136,86,111
79,160,97,133,90,111
80,160,98,130,94,112
79,160,101,128,98,112
79,160,103,126,100,108
79,160,104,126,102,107
79,160,108,127,106,108
80,159,111,132,107,109
80,160,108,134,104,108
80,160,106,136,101,108
79,160,106,138,99,108
79,160,105,138,97,109
79,160,105,138,100,109
80,160,105,137,101,110
79,160,106,138,96,111
79,160,105,138,92,110
79,160,100,137,91,109
79,160,97,135,91,110
79,160,98,132,93,110
79,160,100,129,96,110
79,160,102,127,98,110
79,160,103,126,97,110
79,160,106,126,100,109
79,160,109,128,106,110
78,160,110,132,107,109
79,160,107,135,102,108
79,160,106,137,100,108
79,160,106,138,98,108
79,160,106,139,98,109
79,160,106,139,101,109
79,160,106,139,104,110
79,160,105,140,103,110
79,160,101,139,99,110
79,160,98,137,89,110
79,160,97,134,85,111
79,160,100,131,87,111
79,160,101,128,91,110
79,160,102,126,94,109
79,160,104,126,98,109
79,160,107,127,103,109
79,160,110,129,104,109
79,161,110,132,100,109
79,160,106,135,100,108
79,160,105,136,106,108
80,160,105,137,109,108
79,160,105,138,105,108
80,160,105,139,100,109
79,160,106,139,98,110
79,160,105,139,96,111
79,160,101,138,91,110
79,160,98,136,88,111
79,160,98,133,91,111
80,160,98,130,94,110
80,160,101,127,96,109
80,160,103,126,98,109
80,160,105,126,102,109
79,160,109,129,105,108
79,160,111,132,105,108
80,160,107,136,101,107
80,160,106,138,101,109
78,160,106,139,100,109
80,160,106,140,99,109
80,161,105,139,99,109
80,160,105,138,99,109
80,160,105,136,98,109
80,160,102,136,92,110
80,160,99,134,90,110
79,160,97,131,89,111
79,160,99,129,93,111
79,160,101,127,96,110
79,160,102,126,101,110
79,160,104,127,104,110
79,160,106,128,104,109
79,160,109,131,102,108
79,160,109,135,100,108
79,160,107,137,99,109
79,160,106,138,101,109
79,160,106,139,100,108
80,160,105,139,99,108
79,160,105,138,98,108
79,160,105,138,100,109
79,160,105,137,98,110
79,160,101,136,93,111
79,160,98,134,90,111
79,160,98,131,91,111
79,160,99,129,93,110
79,160,101,127,96,110
79,161,102,127,97,110
79,160,104,127,100,109
79,161,108,129,105,110
79,160,110,133,106,109
79,160,109,136,103,109
79,160,106,138,102,108
79,160,106,140,101,108
79,161,105,139,100,108
79,160,105,139,99,109
79,160,105,137,99,109
79,160,105,137,97,109
79,160,103,136,95,110
79,160,100,135,90,110
79,160,98,133,89,111
79,160,98,131,90,110
79,160,100,129,93,110
79,160,101,127,96,109
79,160,103,127,99,110
79,160,105,127,104,109
79,160,109,129,107,110
77,160,111,133,105,109
79,160,108,135,100,108
79,160,106,137,100,108
79,160,105,138,101,108
79,160,106,138,100,110
79,160,106,138,100,110
79,160,106,138,100,108
79,160,104,138,97,108
79,160,102,138,93,111
79,160,100,136,90,112
79,160,98,134,89,110
79,160,98,131,91,110
79,160,100,129,95,110
79,160,102,127,101,108
79,160,104,127,103,109
79,160,107,127,103,110
79,160,110,130,104,109
79,160,110,134,101,109
79,160,108,136,101,109
79,160,106,139,101,107
78,160,105,139,103,108
79,160,105,139,104,109
79,160,105,138,97,110
79,160,106,138,94,110
79,160,104,137,93,110
79,160,100,137,92,110
79,160,97,135,90,111
79,160,98,132,91,110
79,160,99,129,94,110
79,160,101,127,96,109
79,160,103,126,97,109
79,160,106,126,100,109
79,161,109,128,108,110
78,160,110,130,111,109
79,160,107,133,104,107
79,160,106,136,99,107
80,160,107,138,99,109
79,161,107,139,99,109
79,160,106,140,100,109
80,161,104,139,101,109
80,160,105,138,100,109
80,161,102,137,93,111
80,160,99,136,89,111
80,160,97,134,88,110
80,160,98,131,92,110
80,160,100,129,95,109
80,161,101,128,97,109
80,161,104,127,100,110
80,161,107,128,104,109
80,161,110,130,106,109
80,160,109,133,103,109
80,160,107,136,101,108
80,161,106,137,101,108
81,161,106,138,100,109
80,160,105,139,99,109
80,160,105,139,98,109
80,161,105,138,99,109
80,161,105,138,98,110
80,161,101,137,93,111
80,161,98,134,91,111
80,160,98,132,92,111
80,160,99,129,93,110
80,160,101,127,95,110
80,161,102,127,98,109
80,160,105,127,101,109
80,161,108,129,106,109
80,160,110,131,104,108
80,161,108,134,102,108
80,160,107,137,100,109
80,160,107,138,100,108
79,160,107,139,99,109
80,161,105,140,99,109
80,161,104,139,101,109
81,160,104,139,100,110
81,160,103,138,94,111
81,161,99,137,89,110
81,161,97,134,88,109
81,161,99,131,92,110
81,160,100,129,96,111
81,161,101,127,97,110
81,161,103,127,99,109
81,160,106,127,103,108
80,160,109,128,106,108
81,161,110,131,105,109
81,161,107,133,101,108
81,161,107,135,99,108
81,161,107,137,98,109
81,161,106,138,99,110
81,161,105,139,102,110
81,161,106,139,101,109
81,161,104,139,96,109
81,161,102,138,89,109
82,160,98,137,89,110
82,161,97,134,93,111
82,160,99,131,95,110
82,161,100,128,96,110
82,160,102,126,98,110
82,160,105,126,100,109
82,161,109,128,104,110
82,161,111,130,106,109
82,161,109,134,102,108
82,161,106,137,101,108
82,160,105,138,100,108
82,160,105,138,98,108
82,161,105,137,99,109
82,160,105,136,100,109
82,161,105,136,101,109
83,161,103,136,96,109
82,161,101,136,91,111
82,160,98,135,89,111
82,161,98,133,91,111
82,161,99,131,93,110
82,161,100,130,96,110
82,160,104,128,99,109
82,161,106,128,102,109
82,160,109,129,105,109
82,162,110,131,104,109
82,160,108,133,101,108
82,160,106,135,101,108
82,161,105,137,101,108
82,161,105,138,103,109
82,161,105,139,104,110
83,161,106,139,102,110
83,161,105,140,102,110
82,160,102,139,92,109
82,161,99,137,85,110
82,161,97,134,86,110
82,161,99,131,91,110
82,161,100,127,94,110
83,161,102,125,97,110
83,160,104,125,99,110
83,161,107,126,103,109
83,160,109,129,107,109
83,161,110,133,106,108
83,160,107,136,101,108
83,161,106,138,100,108
83,160,106,139,99,108
83,161,106,140,98,109
83,161,105,140,99,109
83,161,106,139,99,109
83,161,104,138,95,110
83,161,101,137,90,111
83,160,98,135,87,110
83,161,97,131,94,110
83,161,98,128,100,110
83,161,100,125,99,110
83,161,103,124,97,109
83,161,106,125,96,109
83,161,108,129,98,109
83,161,109,133,102,109
83,160,108,136,101,108
83,161,106,138,103,108
83,160,106,140,103,109
83,161,106,140,103,109
83,161,106,140,99,109
83,161,105,139,97,109
83,161,105,139,98,110
83,161,103,137,94,110
83,161,99,136,92,110
83,161,97,134,93,111
83,161,98,131,97,110
83,161,100,128,98,110
83,161,102,126,98,109
83,161,103,126,100,109
83,161,106,127,103,109
83,161,109,129,103,109
83,161,110,132,99,109
83,161,107,135,100,109
84,161,107,138,100,108
83,161,107,139,98,108
84,161,105,139,99,109
83,161,105,138,102,109
83,161,105,137,102,110
83,160,105,137,97,110
83,161,102,137,93,110
83,161,98,136,89,110
83,161,97,134,91,110
83,161,100,131,93,111
83,161,102,129,93,111
84,161,103,128,93,109
84,161,102,128,96,107
83,161,105,129,104,108
84,161,110,131,109,109
84,161,111,134,107,110
84,161,108,137,100,109
84,161,107,139,98,108
84,161,106,139,99,109
84,161,107,138,102,109
84,161,106,136,106,109
84,161,104,134,105,108
84,161,102,132,95,109
84,161,100,131,87,112
84,161,98,131,80,113
85,161,97,132,85,111
84,161,99,133,94,107
84,161,99,134,98,107
84,161,102,133,97,109
84,161,107,132,100,110
86,161,113,134,108,110
86,161,113,135,113,109
86,161,109,137,113,108
86,161,105,139,105,109
85,162,103,139,93,109
84,162,102,137,92,109
85,162,103,133,100,109
87,162,105,130,102,110
89,162,106,130,98,111
89,162,101,131,94,110
90,162,97,131,89,109
90,162,97,131,85,110
90,162,100,130,86,110
91,162,103,129,95,111
91,162,107,129,100,110
92,162,109,130,102,110
91,162,109,133,109,110
91,162,109,136,107,108
90,162,106,138,98,107
91,162,104,138,97,108
90,162,105,134,100,107
91,162,106,130,106,108
91,163,106,130,106,109
91,162,107,134,95,109
91,163,106,140,95,109
91,163,103,144,103,110
91,163,100,145,79,111
91,163,97,141,70,111
91,163,97,136,95,111
91,163,100,130,128,112
91,163,101,126,124,110
90,163,103,124,92,109
91,163,104,124,80,107
91,163,108,126,88,108
91,163,110,129,93,111
91,162,110,133,111,111
91,163,108,138,131,110
91,163,107,143,111,107
91,163,105,145,84,105
91,163,103,144,83,107
91,163,103,138,93,108
91,163,104,130,92,110
91,163,102,125,94,110
91,163,101,125,105,111
91,163,98,127,97,110
91,163,98,130,85,109
91,163,100,133,87,111
91,163,103,135,94,112
91,163,105,136,101,110
91,163,106,135,106,107
91,163,106,134,110,108
91,163,109,133,99,111
91,163,108,134,103,111
91,163,109,136,119,109
91,163,107,136,104,107
91,164,104,134,84,107
91,163,104,132,80,109
91,163,106,133,94,111
92,164,107,136,112,112
92,163,103,140,118,111
92,163,98,141,101,108
92,163,96,139,78,106
91,163,96,135,66,107
92,163,98,130,75,109
92,163,102,125,93,110
91,163,106,121,115,110
91,163,107,119,110,106
91,163,107,123,94,106
91,163,107,131,98,109
91,163,109,137,101,112
91,163,112,140,86,113
91,164,110,142,91,112
91,163,108,143,126,108
91,163,104,143,150,107
90,163,103,142,163,111
90,163,100,141,106,110
90,163,96,138,46,108
90,163,97,133,36,108
90,164,98,127,58,108
90,164,101,123,88,111
89,165,103,123,111,113
89,164,106,127,97,114
89,164,108,134,84,111
89,165,110,139,123,108
89,166,108,138,167,106
89,165,104,135,139,105
88,165,106,133,88,108
88,165,109,134,69,108
88,164,104,132,65,106
88,165,100,131,85,109
88,165,101,131,104,108
88,165,105,134,129,110
88,165,106,136,130,113
88,165,103,137,88,112
88,165,98,136,52,110
89,165,100,135,63,112
88,165,102,135,65,109
88,165,100,133,73,107
88,165,100,131,112,109
88,165,105,128,128,110
89,165,112,128,110,110
88,165,113,131,103,107
87,165,107,135,97,104
88,164,103,138,102,108
87,165,106,140,112,112
87,165,111,142,112,115
87,165,110,140,77,114
87,165,105,135,68,109
87,164,100,128,112,107
87,164,99,124,167,112
87,165,98,126,211,119
87,165,100,135,169,114
86,165,98,145,43,101
86,165,94,158,0,82
91,173,159,151,0,114
86,165,187,133,89,115
85,165,124,127,123,117
85,166,116,125,172,117
86,165,116,122,167,116
86,166,113,120,117,113
86,166,109,123,77,109
85,166,103,131,75,105
85,167,98,141,75,102
85,166,99,146,60,104
85,167,104,145,61,109
83,167,107,142,81,111
83,167,102,137,128,112
82,167,100,131,163,115
83,167,101,127,139,114
82,167,101,126,122,110
83,167,100,126,125,107
83,167,101,127,89,105
83,167,103,130,45,104
83,167,107,132,44,107
82,167,109,134,75,109
81,168,109,136,124,111
81,167,108,139,135,112
81,167,107,140,113,113
80,167,105,140,110,110
80,167,105,139,123,108
80,167,107,137,134,110
79,167,106,136,125,110
79,167,101,135,100,109
78,167,96,134,64,107
76,167,96,132,40,106
76,167,97,130,42,109
76,167,99,129,50,110
76,167,102,128,73,109
76,167,103,127,109,110
76,167,108,127,127,111
75,167,111,129,122,108
74,168,107,132,107,106
74,168,104,134,109,110
72,168,109,137,132,114
70,168,112,140,138,112
70,167,109,142,108,108
69,167,104,143,79,106
69,168,102,142,73,106
65,167,101,140,91,110
62,168,101,137,99,112
66,168,99,133,95,112
63,168,99,131,94,110
65,168,100,128,95,109
65,168,99,127,102,110
64,168,101,125,97,110
63,168,105,126,98,110
62,168,111,128,96,110
65,168,112,133,85,107
64,168,108,136,92,106
66,168,106,138,106,107
63,168,105,139,109,107
63,168,105,138,108,111
63,168,106,138,105,111
63,168,105,137,99,109
61,168,103,136,96,112
61,168,101,136,91,112
59,168,99,135,90,108
58,168,97,133,91,109
58,168,99,131,93,110
57,168,102,129,95,111
56,168,104,128,97,112
56,168,104,127,100,110
56,168,107,128,103,108
55,168,110,131,106,107
56,167,108,134,103,108
55,168,105,136,102,109
55,168,105,137,101,109
56,167,106,138,99,108
58,168,105,139,98,108
57,168,104,138,98,108
56,168,106,137,99,110
56,168,107,136,96,112
57,168,102,136,93,111
56,168,99,135,90,110
56,168,98,133,91,110
56,168,99,131,93,110
56,168,101,129,96,111
56,168,102,128,98,110
56,168,104,128,100,109
57,168,107,128,106,110
55,169,109,131,107,110
56,168,108,133,105,108
56,169,107,136,102,107
55,168,107,137,99,107
56,168,107,138,99,108
56,168,107,139,99,108
56,168,105,139,97,110
55,168,105,139,97,113
56,168,102,138,94,110
55,168,97,136,90,105
56,168,95,133,91,107
56,168,99,130,94,111
56,168,101,128,95,111
55,168,103,126,96,112
56,168,105,126,97,115
56,168,109,128,100,114
57,168,110,130,103,103
56,168,109,134,105,107
56,168,106,136,105,109
55,168,105,138,104,109
56,168,105,138,101,104
55,168,104,138,99,109
55,168,106,137,98,115
56,168,106,136,99,115
55,168,106,137,99,111
55,168,101,136,88,103
56,168,96,135,82,95
55,168,96,132,90,106
56,168,103,130,103,125
56,168,104,130,101,136
56,168,101,130,96,111
56,168,98,129,100,75
56,168,105,129,113,82
55,167,114,131,114,114
56,168,115,133,101,141
56,168,111,135,89,139
56,167,107,137,77,112
55,168,105,138,79,106
56,168,102,138,99,88
55,168,100,138,109,75
56,168,103,137,145,97
56,168,103,137,137,108
56,168,101,135,95,112
56,168,98,133,59,122
56,168,102,132,42,125
55,168,107,132,71,117
56,168,104,132,95,111
56,168,102,131,108,116
56,168,104,130,113,116
57,168,101,131,110,103
61,169,100,131,124,102
63,168,103,131,115,107
59,168,107,131,88,104
60,169,112,132,79,107
61,168,116,135,96,113
61,168,113,138,109,97
68,168,104,141,107,105
61,168,99,143,147,146
66,168,98,144,122,124
66,168,96,143,43,87
67,169,95,137,43,96
68,168,97,130,82,114
71,168,99,124,104,113
70,168,103,120,108,110
71,168,117,121,95,117
74,168,119,126,97,106
75,168,110,132,127,110
75,168,98,139,137,101
74,168,103,142,87,79
75,168,113,142,74,112
76,168,112,141,85,134
77,168,99,138,102,113
77,167,90,134,107,90
77,168,95,131,109,104
77,168,108,130,101,120
78,168,115,132,99,139
78,168,107,133,103,129
79,168,82,132,108,98
78,168,82,131,96,87
79,168,98,131,101,93
80,168,113,131,92,99
80,168,120,132,61,100
80,168,117,134,52,101
80,167,104,135,73,125
82,168,103,136,133,173
81,168,111,135,165,162
82,168,112,134,134,96
83,168,111,133,96,67
82,168,117,133,76,63
83,168,114,136,72,74
83,167,102,139,75,101
85,167,92,140,79,106
86,167,89,140,106,126
86,167,93,139,117,137
86,167,92,135,106,134
86,167,92,129,108,122
86,167,103,123,90,103
86,167,115,121,84,125
87,167,107,122,79,110
87,168,87,125,88,86
86,167,87,128,145,105
87,167,104,131,146,118
87,167,113,132,97,100
88,167,118,133,76,74
88,167,128,136,97,92
89,166,133,143,73,106
89,168,118,148,85,129
91,167,103,149,132,120
91,167,88,146,107,113
91,167,90,143,75,168
92,167,94,137,51,133
92,167,90,128,48,58
92,167,93,119,108,68
92,167,105,115,138,123
93,167,108,119,146,137
93,167,106,126,122,102
93,167,104,134,68,86
92,167,104,138,86,105
93,167,107,140,121,127
94,166,110,140,126,119
94,166,113,139,118,98
95,166,114,137,68,90
94,166,111,136,61,115
95,166,106,135,70,117
95,166,102,136,105,115
95,166,102,136,114,117
95,166,95,135,101,134
96,165,93,132,111,128
96,166,94,128,101,101
95,165,97,125,104,86
95,165,103,124,106,77
101,165,111,127,68,83
101,165,115,134,78,117
102,165,108,139,98,130
103,165,104,141,109,131
104,165,106,142,108,120
103,165,103,139,99,100
104,165,102,136,96,97
104,165,107,134,109,113
105,165,111,136,140,118
105,165,109,139,96,92
105,165,98,140,76,98
106,165,92,138,83,121
106,165,97,134,92,128
106,165,100,130,99,111
106,165,100,127,107,100
106,165,102,126,119,114
106,165,104,126,90,114
106,165,106,128,55,98
106,165,111,132,33,108
106,165,112,135,99,126
107,165,105,137,154,109
107,165,100,136,137,98
107,165,106,135,151,94
107,164,109,136,102,85
107,165,109,137,70,125
107,164,115,140,86,142
107,164,106,144,61,110
107,164,89,143,67,101
107,164,91,137,107,119
106,164,105,132,126,117
107,164,104,130,113,93
107,164,93,126,79,93
106,164,100,125,74,101
107,164,112,129,112,130
107,164,117,134,127,134
106,164,102,139,114,102
107,164,85,138,102,84
108,164,91,134,86,85
108,164,111,131,84,101
108,164,120,129,104,123
108,164,117,129,76,118
108,164,113,132,95,128
108,164,108,136,108,113
108,164,106,142,89,91
109,164,97,145,83,106
109,164,89,142,113,132
109,164,90,135,106,122
109,164,101,128,98,111
109,164,110,125,96,102
109,164,106,124,84,99
110,164,104,126,83,115
110,165,104,128,95,96
110,165,108,132,116,105
110,164,114,136,140,116
113,165,111,141,134,110
113,164,110,142,79,102
113,164,108,140,63,96
113,164,103,138,101,97
114,164,99,137,116,99
114,165,95,137,96,102
115,164,89,135,67,128
115,165,95,133,97,145
115,164,112,131,112,137
116,164,126,131,113,134
116,165,113,133,105,100
116,165,87,133,68,76
116,165,85,132,73,82
117,165,97,129,105,89
117,165,109,130,112,110
117,165,118,132,101,118
117,165,110,134,96,137
117,165,104,134,105,118
117,166,102,134,109,101
117,165,103,135,99,101
118,165,107,136,96,104
117,165,113,138,109,90
118,165,109,140,96,92
118,166,105,138,92,123
118,166,96,135,86,125
118,166,91,131,88,121
118,166,96,127,89,136
118,166,104,125,99,129
118,166,102,125,109,87
118,166,104,127,106,78
118,166,113,131,101,92
