a0,a1,a2,a3,a4,a5
53,134,110,137,114,99
53,133,111,136,115,100
53,133,111,134,117,101
54,133,108,133,115,103
53,134,104,131,118,109
54,133,104,131,127,124
53,134,105,134,126,114
53,134,98,136,119,108
54,134,97,137,118,110
53,135,96,136,119,110
53,134,95,133,118,112
53,133,96,131,119,114
54,134,100,129,123,119
54,134,105,129,130,114
53,135,108,128,127,110
53,134,111,128,119,101
54,134,110,130,115,99
53,134,111,131,116,101
53,134,111,134,117,102
53,134,109,135,116,100
54,133,106,135,114,103
53,134,103,133,117,112
55,132,110,134,130,118
52,135,102,136,122,109
53,134,96,135,120,109
53,133,97,134,121,111
53,134,96,133,119,111
54,134,96,133,118,113
53,135,98,136,120,116
54,134,101,136,126,120
52,136,105,138,125,115
55,136,111,137,124,106
54,134,110,136,118,99
53,134,111,138,116,99
53,134,110,137,116,100
53,133,111,137,115,100
54,133,108,136,114,102
54,134,105,134,115,108
54,135,102,135,124,122
52,134,104,134,128,117
53,135,97,134,118,108
53,134,96,133,119,110
54,134,97,131,120,111
53,134,96,131,119,111
53,133,97,132,121,114
54,134,100,133,122,117
53,134,104,134,126,120
55,135,108,136,124,108
54,134,111,135,119,102
53,134,110,135,115,99
53,134,110,135,115,100
53,133,112,135,116,101
54,134,110,134,116,102
53,134,107,134,117,103
53,134,104,134,120,112
54,136,106,135,128,121
53,135,103,138,124,112
53,134,96,137,118,109
53,133,97,136,118,111
53,134,96,135,118,111
53,134,95,134,117,112
53,134,97,133,121,115
53,134,101,133,125,118
54,134,106,136,127,116
53,134,109,134,124,107
53,134,110,135,118,99
53,134,111,135,115,99
53,134,111,135,116,101
53,134,111,135,116,100
54,134,109,134,115,101
53,134,105,133,116,105
53,134,103,130,122,117
53,132,109,133,130,118
54,134,100,136,121,109
53,134,97,137,119,109
54,134,97,135,120,111
54,134,97,134,118,111
53,134,97,134,118,114
53,134,98,134,120,116
53,134,103,133,125,116
55,136,108,134,128,112
55,134,111,135,121,104
53,134,110,135,114,99
53,134,111,135,116,99
53,134,112,135,118,101
54,134,110,134,117,101
53,133,107,135,114,101
53,134,104,134,117,108
53,132,103,135,127,122
54,134,104,137,126,113
53,135,97,136,119,109
54,133,97,135,119,111
54,134,97,133,118,111
53,133,96,132,117,111
54,133,98,133,119,115
53,133,101,132,124,118
53,134,106,134,129,120
52,133,111,138,127,110
54,134,110,136,119,102
53,133,110,136,115,99
53,133,111,136,115,99
53,134,110,136,116,100
53,133,109,135,116,100
53,134,106,134,114,103
54,133,104,134,123,113
52,135,110,134,132,120
54,133,102,136,123,111
52,134,97,137,118,108
54,133,97,137,118,111
54,134,97,136,118,111
54,134,97,135,119,113
54,133,100,134,120,115
54,134,101,134,126,119
54,134,109,132,127,115
54,134,108,133,124,105
54,133,110,133,118,99
53,133,110,135,116,100
54,134,111,135,117,100
53,134,111,136,116,101
54,134,108,134,115,101
53,134,105,134,116,107
53,132,104,131,127,118
54,133,110,134,127,116
53,133,99,137,120,108
52,134,97,136,119,111
53,134,97,136,121,112
53,134,97,135,118,111
54,133,97,134,117,114
53,133,100,133,122,117
54,134,105,134,130,116
53,134,108,134,125,109
54,133,111,134,119,102
53,134,109,133,113,98
54,134,110,133,116,100
53,134,111,133,119,101
53,133,110,134,118,101
53,133,107,134,116,103
53,134,104,135,120,112
51,133,105,137,127,125
54,135,104,138,123,113
54,134,97,138,119,108
53,134,97,137,118,110
53,134,97,135,116,110
53,134,96,132,116,111
53,133,98,130,121,115
54,134,101,130,126,120
54,132,105,134,128,115
53,134,110,131,126,107
54,134,110,134,118,100
53,134,110,134,116,99
53,133,111,136,116,100
53,134,110,136,116,101
53,134,109,135,115,101
53,134,105,134,116,105
53,133,105,133,123,119
55,133,106,138,128,119
53,134,101,136,121,109
53,134,97,136,119,110
54,134,97,135,118,112
53,134,96,134,117,111
54,134,96,134,118,114
53,134,100,133,122,117
54,134,103,133,125,117
55,136,108,134,126,114
53,134,110,134,123,103
53,133,110,135,117,98
54,133,110,135,116,99
53,134,111,134,115,101
53,134,110,135,116,100
53,133,107,134,116,102
54,134,104,134,118,108
55,136,104,137,130,121
53,134,106,136,126,116
54,134,98,136,119,108
53,134,97,136,119,111
53,134,97,135,118,112
54,133,96,135,117,112
53,134,97,135,118,113
53,134,100,133,123,117
54,134,106,134,131,116
52,134,107,135,127,111
53,134,110,134,120,101
54,134,110,135,116,99
53,134,110,134,116,100
53,134,111,134,117,101
53,134,109,134,116,100
53,134,106,133,115,104
53,134,104,133,123,114
55,135,108,133,130,119
53,134,102,135,124,111
53,134,97,137,119,109
53,133,97,136,118,112
53,133,97,135,118,112
53,134,96,135,119,114
53,135,98,135,122,116
53,134,101,134,127,120
54,134,109,132,127,115
53,133,111,133,124,106
53,134,110,134,117,98
53,133,110,133,115,99
53,133,110,135,116,100
53,133,110,134,116,100
54,134,108,135,116,101
53,134,104,135,116,107
54,136,104,134,125,120
52,136,108,138,127,116
54,134,99,136,121,110
54,134,97,135,119,110
54,134,97,134,119,111
53,134,96,134,117,112
53,134,97,133,118,115
54,133,100,132,122,116
53,134,103,131,129,115
55,133,111,131,126,109
53,134,110,133,119,102
53,134,110,134,117,99
54,133,110,134,117,100
53,134,111,135,117,100
53,133,110,135,116,101
53,134,107,136,115,103
53,134,104,134,119,112
53,133,105,137,129,120
56,135,102,138,123,112
53,134,96,136,119,109
54,134,97,136,121,111
53,133,97,133,119,112
53,134,97,132,118,112
53,133,98,131,118,116
53,134,101,131,124,119
52,132,104,130,124,117
54,134,110,134,125,108
53,134,110,135,120,99
53,134,110,137,118,99
54,134,110,136,116,100
53,134,111,136,115,101
53,134,108,135,114,101
53,133,105,133,115,105
53,133,104,132,121,116
53,133,109,131,129,119
53,134,101,135,122,109
53,134,97,135,121,110
53,134,97,135,121,111
53,134,96,135,118,111
53,133,96,134,119,114
53,133,99,133,120,116
54,134,103,134,127,118
52,136,109,132,127,112
52,134,111,134,121,104
53,134,110,134,116,98
54,134,110,134,116,99
53,134,110,134,116,101
53,133,110,135,116,101
53,134,106,134,115,102
53,134,104,134,119,108
52,133,106,136,127,122
52,137,106,135,125,116
53,134,98,136,119,109
53,134,97,135,119,111
54,134,97,135,119,111
54,134,97,134,117,111
53,134,97,133,117,114
54,133,100,132,122,118
54,135,106,130,125,113
54,134,111,134,127,110
53,134,111,133,120,101
53,133,110,135,116,99
54,134,111,135,115,100
53,133,111,136,116,100
54,133,109,135,116,101
54,133,106,134,115,103
53,134,105,134,118,112
51,133,110,133,127,120
53,134,102,136,124,111
53,134,96,137,119,109
53,134,97,136,119,112
54,134,97,135,118,111
54,134,96,134,117,112
53,134,98,133,119,115
53,134,101,133,126,117
55,134,109,134,125,116
52,131,107,133,123,106
53,133,110,133,118,99
54,133,110,135,117,100
53,134,111,134,117,100
53,134,111,137,116,100
53,133,108,135,115,100
53,134,104,134,115,106
54,135,107,135,122,121
54,132,108,133,130,116
53,134,100,135,121,109
53,133,97,135,119,111
53,133,97,135,120,112
53,133,95,135,119,110
53,133,96,135,118,115
54,134,99,135,121,117
53,133,104,136,125,121
51,135,106,136,122,107
54,133,110,134,118,103
54,134,110,132,115,99
53,134,110,131,118,100
53,133,112,130,121,101
53,133,110,131,119,101
54,133,107,133,117,103
53,133,104,135,120,112
52,131,111,136,129,121
53,135,103,139,124,112
53,134,97,139,118,109
54,134,96,137,119,111
53,133,97,136,118,111
53,133,96,134,118,113
53,134,98,134,119,114
53,134,100,132,122,117
52,132,103,129,123,117
54,133,111,131,125,108
53,133,111,133,119,100
53,133,110,134,115,100
53,133,111,136,116,100
53,134,110,136,116,101
53,133,109,136,116,100
54,133,106,134,116,105
53,133,103,132,126,120
55,132,111,134,128,120
53,134,100,137,123,110
53,135,96,136,119,111
54,133,97,136,119,111
53,134,96,134,117,109
53,133,95,134,118,112
53,134,99,132,120,118
54,134,103,132,126,117
54,135,106,134,120,112
53,135,110,134,119,105
54,134,110,135,116,98
53,133,111,136,118,99
54,134,111,136,119,101
53,134,110,136,117,100
53,134,107,134,115,101
53,134,104,133,120,109
53,133,109,131,129,121
54,133,106,134,126,114
53,134,98,136,120,108
53,133,97,136,120,111
54,134,97,136,118,111
54,134,96,136,116,111
53,134,98,134,117,114
54,135,100,133,124,118
53,133,103,133,124,119
52,135,106,133,125,108
54,134,110,133,119,101
54,134,110,134,117,99
53,134,110,134,117,101
54,134,111,136,118,101
53,134,109,137,116,101
54,134,106,136,114,104
53,134,104,135,120,116
55,134,111,134,131,119
53,133,103,136,122,110
54,134,97,135,117,108
53,133,96,134,116,111
53,134,97,133,116,111
54,134,96,132,119,112
54,133,98,132,123,114
54,134,101,133,128,118
51,135,104,134,126,116
55,131,111,136,123,108
54,134,110,136,119,100
53,134,109,138,117,100
53,133,110,138,117,100
53,134,110,137,116,99
53,134,105,136,112,100
53,134,102,131,114,107
54,134,104,129,123,119
55,134,111,130,127,117
54,134,100,133,115,107
53,134,95,135,113,110
53,134,97,134,120,111
54,134,96,133,126,113
54,134,97,133,125,114
53,135,100,134,122,117
54,133,102,133,127,120
52,136,106,136,122,107
54,134,111,135,120,101
54,134,110,135,116,98
54,134,110,135,116,101
53,134,111,135,117,102
54,134,110,135,117,103
54,134,107,135,115,102
53,134,103,133,124,108
54,134,104,133,133,118
53,133,103,138,121,112
54,134,96,137,115,108
54,134,97,135,118,111
54,134,96,135,116,111
54,134,97,134,115,111
54,135,98,132,118,114
54,134,100,133,123,118
54,133,105,132,132,114
53,136,113,133,129,110
54,134,111,133,125,101
54,134,110,135,119,99
54,134,111,135,118,100
54,134,111,136,114,101
54,134,108,135,111,99
54,135,105,134,112,104
54,137,103,131,123,117
53,139,107,138,127,118
55,137,100,136,120,110
54,137,95,136,120,111
55,137,96,135,120,111
54,137,96,133,120,111
53,137,98,131,121,109
53,137,99,131,124,112
54,137,102,128,130,117
53,139,107,128,121,113
52,137,108,125,107,105
54,137,110,126,101,101
54,137,111,127,109,102
54,137,112,129,132,102
54,137,111,130,143,101
54,136,107,131,119,101
54,136,103,131,106,109
55,139,102,134,123,121
53,137,104,133,124,115
54,137,101,133,121,109
54,136,99,134,121,111
54,136,95,133,108,111
54,136,93,132,104,105
54,136,97,131,130,112
54,137,102,133,143,119
54,136,102,134,142,119
53,138,105,137,131,117
54,136,113,135,107,112
54,137,114,134,103,101
54,137,113,134,114,97
54,137,108,134,115,109
54,136,107,137,116,110
54,137,104,142,121,102
54,137,104,145,124,109
53,137,108,144,119,114
55,136,102,144,119,111
54,137,99,142,127,112
54,137,98,143,121,108
54,137,93,141,96,102
54,136,91,139,99,110
54,137,102,137,121,128
54,137,106,137,137,135
55,136,111,138,134,111
55,135,106,137,134,84
54,137,100,133,126,75
54,137,103,129,138,91
54,137,111,131,147,116
54,137,114,133,123,120
54,137,108,134,104,97
54,137,105,133,88,93
55,139,108,129,84,102
53,139,106,131,91,112
54,138,102,132,119,116
56,138,99,135,131,133
54,138,99,137,133,125
54,138,96,138,126,112
54,138,98,138,132,120
54,139,103,137,147,135
54,138,101,136,140,123
54,137,105,132,132,78
54,137,111,132,128,73
54,137,111,131,132,93
54,137,115,132,134,122
54,138,112,134,92,120
54,138,105,136,59,97
54,138,103,136,68,94
54,138,96,133,105,103
54,140,99,131,123,108
53,137,109,132,122,111
54,138,111,133,150,112
52,139,105,135,168,111
53,138,90,136,154,106
54,138,89,133,103,105
53,138,98,132,81,116
53,138,105,131,116,121
52,129,106,124,130,122
54,131,111,127,129,126
53,131,115,132,135,115
53,130,112,137,122,110
53,130,104,140,126,79
53,130,111,141,189,90
53,130,108,142,148,117
53,130,97,138,57,107
52,130,104,134,50,102
52,132,123,133,111,112
52,129,108,133,92,99
52,129,83,136,51,89
53,125,87,138,105,122
53,124,100,139,210,128
53,125,101,140,219,103
53,124,95,137,170,117
53,124,96,134,122,134
52,127,109,133,109,108
50,123,115,129,104,92
53,124,119,127,35,113
53,122,112,127,0,110
52,122,107,127,60,92
53,121,109,129,161,98
53,121,104,131,192,97
52,121,100,131,151,119
54,124,106,137,174,130
56,120,111,138,193,109
53,120,103,142,175,106
53,120,104,145,94,106
53,120,101,145,31,106
53,119,90,143,49,107
53,119,91,137,113,114
53,120,97,133,144,119
53,120,109,130,143,128
54,118,112,127,145,109
53,120,105,128,154,98
53,120,110,128,116,104
53,117,116,130,74,84
53,117,117,135,76,90
53,117,112,136,125,102
53,117,108,138,142,117
53,118,104,137,145,117
51,116,109,138,156,119
51,119,93,139,142,105
53,117,90,137,131,107
52,117,98,133,92,113
53,117,97,129,67,112
52,118,95,125,65,110
53,118,100,124,82,123
53,117,107,123,91,122
55,118,105,125,150,103
55,115,106,128,205,93
53,117,117,135,145,97
53,117,114,143,123,98
51,118,114,147,134,99
53,117,118,146,120,107
52,118,118,142,97,96
53,117,117,133,117,96
52,118,86,122,161,126
52,119,44,117,155,128
54,117,78,117,101,133
53,117,122,119,54,117
53,118,122,123,77,95
53,118,107,128,118,111
52,117,97,131,107,125
52,118,99,135,90,142
53,117,104,137,132,128
54,116,109,140,166,85
53,115,113,138,169,55
52,115,112,138,150,68
52,116,105,136,121,94
53,116,99,133,83,102
53,116,96,131,79,127
53,115,107,129,123,146
53,115,114,129,138,124
54,117,114,134,145,99
55,116,105,136,155,84
53,115,99,137,153,116
53,116,104,137,122,136
48,117,96,133,60,119
46,118,89,133,27,91
52,119,93,130,71,99
51,118,99,130,149,118
51,120,103,130,181,122
45,115,112,130,149,133
49,117,116,130,164,121
51,118,111,131,195,104
51,117,111,133,129,79
48,118,108,134,43,72
48,118,105,135,36,92
49,119,101,134,81,111
51,118,99,132,127,129
51,118,107,135,127,124
49,118,102,135,129,111
52,119,97,133,155,119
52,119,105,134,165,114
52,119,115,136,139,100
52,119,106,136,93,88
52,119,93,134,38,100
52,119,89,130,79,124
53,121,100,132,140,133
55,117,109,130,161,113
52,119,102,131,146,98
52,119,107,134,129,103
52,119,110,137,148,103
52,119,109,138,132,100
52,118,111,137,100,110
52,119,111,135,116,126
52,120,106,138,124,109
52,121,108,137,119,81
52,119,97,138,114,90
52,119,95,138,84,126
52,119,97,137,75,131
53,119,95,135,82,113
52,118,97,132,107,110
52,119,104,131,152,122
52,118,107,132,167,112
54,118,112,131,186,109
53,119,110,137,228,107
53,119,107,142,182,108
53,118,111,147,62,111
52,118,112,149,13,107
53,118,107,147,0,107
57,121,106,144,0,110
52,118,107,140,132,103
56,119,108,142,235,94
54,118,104,144,209,94
52,118,99,145,143,104
52,118,99,147,124,113
52,118,97,146,119,120
53,118,90,142,140,141
52,120,90,137,115,127
53,118,99,134,59,97
51,117,112,131,81,101
53,116,113,130,135,112
53,119,117,131,156,105
53,119,112,131,158,94
53,118,110,131,115,82
53,118,112,131,94,77
52,119,102,135,117,103
52,119,93,136,147,122
52,117,98,137,139,139
53,119,113,138,75,136
53,119,102,138,62,127
53,119,96,134,103,120
53,119,103,132,167,83
52,118,109,135,190,75
53,118,96,138,148,98
53,118,93,140,116,136
52,118,101,141,119,155
51,117,102,142,94,116
51,119,103,140,93,86
53,118,107,136,95,78
52,119,114,131,74,89
53,119,120,129,128,103
52,120,118,131,186,106
52,118,123,133,167,99
53,120,109,136,127,107
52,115,82,136,79,151
51,118,85,134,46,137
52,117,96,130,70,102
53,118,104,131,106,92
52,117,103,133,150,85
52,118,93,135,218,97
52,117,98,139,199,118
51,117,102,139,101,122
50,119,107,137,72,131
51,117,118,132,106,117
52,117,107,130,84,93
52,117,107,126,108,88
52,117,118,127,141,82
52,116,112,131,114,93
52,115,100,136,119,117
52,115,100,140,162,118
52,116,103,143,92,144
52,114,108,139,82,148
51,116,102,139,102,112
51,118,106,136,93,80
52,119,106,131,131,89
50,119,94,127,210,96
52,118,90,127,207,122
52,119,91,130,135,128
51,119,99,133,83,111
50,122,103,136,108,107
53,119,105,135,94,106
52,117,110,134,58,104
53,117,117,132,117,114
52,119,119,133,147,111
52,119,114,136,131,88
53,118,117,139,110,88
52,117,118,138,117,102
52,116,99,133,129,111
52,115,89,134,112,100
52,116,88,134,101,105
51,116,100,133,99,117
52,116,103,133,88,118
52,115,100,133,101,125
53,117,92,134,164,122
53,116,96,130,184,120
53,117,110,131,180,130
54,117,114,127,149,107
53,116,110,133,101,98
53,116,107,135,99,86
53,116,104,134,84,80
52,117,110,132,38,89
53,117,111,126,58,104
53,117,112,123,110,114
53,117,108,124,137,128
54,114,108,129,154,140
51,118,95,136,163,111
53,117,92,141,173,118
53,118,102,144,161,128
52,118,103,146,117,107
52,113,99,143,107,77
53,113,98,137,111,99
52,111,102,129,96,133
51,115,112,126,126,120
53,114,106,127,140,98
53,116,106,129,111,90
52,116,106,133,110,93
53,116,111,137,127,97
53,116,115,139,120,111
52,116,114,140,97,124
53,116,101,138,81,101
52,117,101,137,106,103
56,117,102,136,144,108
53,116,98,136,106,105
52,116,97,131,116,110
52,117,100,127,147,120
52,117,103,127,137,115
53,117,102,131,128,115
52,115,102,138,129,124
53,116,104,141,129,115
54,116,107,141,114,95
53,116,110,139,111,92
52,116,117,138,114,110
52,117,119,135,143,124
53,116,99,135,169,110
52,117,90,133,137,100
52,117,103,131,46,104
53,117,108,129,24,96
51,114,111,133,71,114
52,117,106,136,121,106
53,117,103,140,173,109
52,117,103,142,191,108
52,117,99,141,167,110
53,117,96,141,114,124
53,118,95,138,82,120
53,118,99,132,82,127
53,119,113,131,119,110
50,119,115,135,146,84
52,118,108,139,127,99
52,118,112,140,108,109
53,118,101,137,123,111
53,118,98,131,137,112
53,118,107,129,166,102
52,118,109,129,156,113
52,117,108,127,93,131
52,119,112,128,62,103
54,118,112,131,83,76
53,119,103,132,131,80
53,120,86,133,149,101
53,121,89,132,122,107
53,119,92,131,102,132
53,120,100,132,127,146
53,120,102,133,135,126
50,123,105,135,107,100
54,121,114,137,109,89
52,120,114,141,117,104
53,120,114,144,114,107
52,121,109,145,138,102
53,121,107,141,139,102
53,120,106,133,94,108
53,120,96,126,98,115
51,119,105,123,133,117
51,119,113,124,130,100
52,121,111,130,109,106
53,121,100,135,114,111
53,121,90,142,124,99
53,121,88,143,131,107
53,121,96,143,136,125
52,121,105,142,159,138
53,122,104,137,130,130
53,123,107,137,101,115
52,126,115,133,103,92
53,126,116,133,95,82
53,126,108,132,105,85
52,126,104,136,164,94
53,126,102,139,141,93
52,126,102,140,78,116
53,127,104,139,63,141
55,130,110,142,122,156
53,126,107,139,129,102
53,126,94,135,131,58
53,126,93,132,181,84
53,127,102,130,150,119
52,126,100,127,31,136
53,126,104,123,28,127
52,127,104,125,124,123
54,127,97,132,202,112
50,123,101,139,197,100
52,127,108,144,129,96
52,126,115,143,78,96
52,127,121,140,108,108
52,127,120,138,161,114
52,127,105,133,144,107
52,127,93,128,107,96
52,125,94,125,75,102
52,127,113,132,81,108
52,128,105,139,89,105
52,128,91,142,122,129
52,128,91,141,162,127
53,128,95,137,155,95
53,128,99,132,117,93
52,128,109,129,112,110
53,127,111,127,135,119
50,126,108,129,116,110
51,128,105,136,79,118
52,128,109,140,90,101
53,127,107,141,132,108
52,127,109,140,123,98
53,127,104,137,133,81
53,128,105,135,164,100
52,128,108,131,174,142
54,130,110,131,133,140
51,127,102,135,81,101
52,128,94,132,92,89
53,127,94,131,104,104
53,127,99,132,97,99
53,127,102,131,110,108
53,127,110,132,131,125
52,127,112,133,109,127
52,129,104,136,108,111
51,129,99,137,103,115
52,127,111,138,149,131
52,128,105,138,170,109
53,127,100,135,135,65
52,128,110,135,110,71
53,127,112,134,121,102
52,127,109,135,118,131
52,127,104,140,114,132
52,129,108,138,107,114
53,129,105,139,121,106
53,128,94,135,130,110
52,129,101,131,137,104
53,128,108,130,119,102
53,128,90,128,72,103
52,129,88,127,56,124
53,129,101,129,96,131
51,132,106,129,123,110
53,128,110,129,132,97
52,129,114,130,161,98
53,129,116,134,190,99
52,129,112,136,150,101
53,129,101,133,114,101
53,129,99,129,117,98
53,129,101,127,111,103
51,129,113,126,105,115
56,128,116,126,89,117
52,129,104,128,126,113
53,130,93,129,166,114
52,129,90,132,136,119
53,129,93,132,87,117
53,129,98,135,86,109
53,128,100,133,102,113
53,128,106,137,121,126
54,129,116,137,135,115
53,129,109,140,149,95
52,129,105,138,143,91
53,129,104,131,106,97
53,129,107,123,83,100
53,129,110,118,93,102
53,128,107,118,114,99
53,129,103,123,131,109
55,128,110,133,142,121
53,128,103,143,130,112
53,129,99,148,129,123
52,130,98,147,125,113
53,130,95,144,116,105
53,130,97,139,100,111
52,130,100,135,109,117
53,130,102,128,119,119
53,130,103,124,126,116
51,129,110,119,130,104
53,130,109,118,131,97
53,130,111,120,120,98
53,130,111,127,117,99
53,130,111,133,124,98
42,130,106,140,124,100
44,130,104,142,124,107
45,130,102,145,130,121
47,129,109,146,130,117
44,130,98,139,119,108
42,130,95,134,116,110
52,130,96,130,90,113
51,130,97,127,81,114
52,131,100,128,107,118
54,130,105,132,114,125
53,130,106,138,133,120
54,132,104,139,164,113
53,131,109,136,151,97
53,131,108,135,123,92
53,132,108,131,100,96
47,132,110,131,106,97
53,132,109,131,107,99
53,131,104,130,98,102
52,131,103,130,120,110
49,132,106,131,152,117
54,132,106,137,149,115
52,132,97,138,131,118
52,132,98,138,112,116
51,132,99,136,101,108
50,132,98,134,92,109
49,132,100,132,111,117
52,132,103,133,136,122
51,132,104,133,142,115
52,131,110,136,130,107
51,132,109,131,119,98
51,131,109,130,113,95
51,131,109,130,112,97
50,131,111,131,115,99
50,131,109,133,114,99
49,131,105,135,115,104
50,131,103,134,122,118
47,132,107,140,128,123
50,132,101,141,121,111
50,132,96,141,119,111
50,130,98,139,124,114
51,131,98,138,119,112
50,131,97,135,112,112
50,130,99,128,116,116
