a0,a1,a2,a3,a4,a5
59,164,111,140,121,111
60,164,104,142,123,109
59,164,99,141,126,108
59,164,96,138,131,99
60,165,98,133,123,92
59,165,102,129,114,93
60,165,105,127,117,93
59,165,108,127,116,107
59,165,107,128,119,121
61,165,103,130,128,127
61,165,96,132,130,119
62,165,88,132,118,109
63,166,101,130,118,112
63,165,118,130,117,112
63,165,123,134,115,109
64,165,125,141,111,101
66,165,107,148,112,107
66,166,101,150,117,112
66,166,85,148,109,94
67,166,85,139,114,93
68,166,109,130,130,105
67,165,110,123,134,114
66,166,98,120,129,113
68,166,100,121,123,120
70,166,105,124,126,121
71,166,101,130,125,110
71,167,100,137,125,112
72,168,106,142,111,113
73,167,103,144,97,102
74,168,98,143,108,90
76,168,111,138,128,102
80,168,112,134,130,109
80,168,105,133,123,123
80,168,117,133,115,140
80,169,108,133,114,125
80,169,92,132,123,108
82,170,99,130,131,100
83,169,114,129,139,84
80,171,112,131,124,79
81,172,102,132,109,90
81,172,91,131,110,110
81,172,107,133,116,146
83,172,107,136,129,127
84,173,89,140,135,102
87,172,83,143,117,95
88,173,92,143,102,75
88,173,100,140,94,76
90,173,97,134,99,112
90,174,115,130,125,143
92,174,132,128,122,142
92,174,119,125,117,125
94,175,111,124,131,133
95,175,122,127,140,124
97,175,106,133,138,100
97,177,78,139,127,74
99,177,72,141,120,69
101,177,89,138,124,105
101,177,108,135,100,112
103,178,109,130,101,116
103,179,127,125,124,126
104,179,129,124,130,99
109,179,112,130,118,91
111,180,94,134,108,120
111,178,97,136,122,131
113,179,94,137,133,116
113,179,87,139,131,98
113,179,92,144,120,102
113,181,102,149,106,111
114,181,111,148,102,111
114,182,118,143,125,118
114,182,115,138,126,121
116,182,102,128,113,106
115,182,87,116,121,89
115,182,90,107,129,86
115,182,115,105,134,124
120,184,115,112,129,118
121,185,112,125,118,112
121,186,107,143,116,107
123,186,89,156,112,88
123,188,94,160,104,84
125,188,96,155,109,115
125,190,103,146,124,129
126,191,110,136,126,133
127,190,121,130,122,133
127,190,120,127,113,124
128,191,107,127,123,97
128,192,104,130,131,96
129,192,101,133,125,108
129,191,91,133,121,112
130,192,74,129,119,93
130,194,75,125,123,73
131,194,99,124,118,77
132,195,112,124,104,114
132,195,128,130,107,131
133,194,141,137,119,135
135,195,119,143,142,121
134,195,94,146,142,90
137,195,78,142,122,85
137,195,88,133,121,117
137,196,113,128,123,140
138,197,119,129,116,109
137,197,101,135,105,98
139,197,106,142,101,120
139,197,105,147,110,109
141,197,100,144,125,106
142,196,104,137,133,101
143,198,104,130,128,105
144,198,106,125,121,129
145,197,107,124,115,126
145,197,106,127,115,120
145,197,87,131,110,94
146,198,90,132,117,80
148,199,93,130,121,76
147,199,88,127,121,83
148,199,105,129,116,135
149,199,127,133,121,156
149,200,114,135,126,146
150,200,98,136,130,142
151,199,113,138,126,90
151,199,117,139,126,53
152,199,112,137,129,73
152,198,106,136,128,106
152,198,116,138,117,131
153,200,120,142,107,125
153,199,103,141,89,84
153,198,69,134,104,70
153,199,63,127,128,91
153,200,71,119,127,127
153,201,104,118,125,122
154,201,133,126,110,140
155,201,119,137,126,148
156,201,101,146,136,123
156,202,108,148,142,106
157,202,125,148,124,91
158,202,114,144,115,95
158,203,97,138,119,112
161,203,107,129,115,110
162,203,98,124,108,97
163,203,88,119,108,95
163,204,99,120,108,106
164,203,112,126,121,106
165,204,98,132,132,109
165,204,97,136,139,119
165,205,113,140,130,113
166,204,110,144,126,102
166,205,105,144,117,97
166,205,102,140,102,118
167,206,100,134,99,136
168,205,109,130,112,137
170,205,107,129,124,105
170,205,98,130,121,91
171,204,94,135,110,81
172,205,88,135,106,74
173,205,107,130,131,109
172,205,103,127,150,136
172,206,100,128,149,127
172,205,108,130,129,108
172,207,117,132,106,107
173,207,98,132,102,108
173,207,96,132,118,112
173,206,103,133,118,99
173,207,112,134,116,88
174,206,107,136,123,95
174,207,112,135,117,119
174,207,132,140,115,151
174,208,116,146,112,133
175,208,74,145,112,97
175,208,78,139,124,114
175,208,94,133,138,124
175,208,101,130,134,114
176,208,111,128,130,99
177,207,117,126,116,74
177,207,103,122,105,57
177,208,107,122,116,103
177,208,108,131,122,140
177,208,96,143,118,139
178,208,86,146,111,86
178,208,98,141,112,75
178,207,117,131,123,109
179,208,117,125,121,137
179,208,104,125,120,128
179,208,107,129,117,122
179,208,100,133,112,113
179,208,94,136,119,103
179,208,98,138,127,112
180,208,102,139,137,104
180,208,106,139,145,82
180,208,109,142,149,87
180,209,112,146,134,106
179,208,94,146,103,105
180,208,91,140,77,120
180,208,106,133,92,143
180,209,115,126,110,124
180,209,112,118,123,99
180,209,103,118,120,85
181,208,103,122,122,104
180,209,90,130,123,105
180,208,84,136,119,102
180,209,100,141,117,125
180,208,120,141,132,138
180,209,115,140,138,103
180,209,95,142,137,108
180,209,92,142,120,120
180,208,109,140,102,111
180,209,105,135,94,94
180,209,93,129,108,79
181,209,100,122,131,89
181,209,119,115,135,108
181,209,132,115,134,130
181,209,143,122,129,160
181,209,117,132,118,141
181,209,55,141,117,102
181,209,43,145,115,78
181,209,73,144,112,84
181,209,99,141,120,111
181,210,128,139,113,81
182,210,140,136,111,83
182,209,127,135,122,107
182,210,120,137,127,131
182,210,99,138,124,120
182,210,74,135,126,115
182,210,87,133,130,134
182,211,104,129,105,125
182,210,122,126,114,115
182,210,117,127,129,127
182,210,120,131,127,109
182,210,108,138,114,59
182,211,78,140,104,43
182,211,71,137,114,52
182,210,93,135,132,98
182,210,110,134,135,152
182,210,114,134,131,185
182,210,107,137,119,184
182,211,112,139,92,118
182,210,110,136,102,73
181,210,104,133,132,75
182,211,91,129,138,77
182,210,91,123,129,98
182,210,99,121,123,125
181,211,119,126,118,136
183,210,120,134,123,102
183,210,101,139,119,84
183,211,110,142,117,102
183,210,99,140,104,97
183,211,90,136,100,121
183,211,98,133,120,122
183,211,105,133,121,95
183,211,97,134,124,80
183,210,102,136,122,134
183,210,97,137,122,99
183,211,92,134,128,144
183,211,125,133,148,188
183,210,134,138,148,146
183,211,113,143,121,85
183,211,99,145,99,68
183,211,98,144,95,69
183,211,90,140,96,76
183,211,87,130,115,83
183,211,93,119,125,85
183,212,100,111,124,94
183,212,103,109,131,114
183,212,109,115,129,146
183,212,119,128,117,152
183,211,119,141,120,129
183,212,109,149,118,123
183,212,89,149,120,105
183,212,88,145,122,76
183,211,109,142,125,103
184,211,115,142,128,146
183,212,98,140,123,136
183,212,95,138,117,101
183,212,106,135,112,73
183,212,101,131,112,66
183,212,91,126,113,99
183,212,114,119,115,132
184,212,118,117,127,130
184,212,112,121,136,116
184,212,113,132,139,76
183,212,100,140,126,64
184,212,103,143,112,99
183,212,86,143,111,146
183,212,88,145,118,182
184,212,91,147,105,138
184,212,98,146,106,74
183,212,104,140,115,67
184,212,112,131,121,122
185,212,118,122,127,124
184,212,116,119,135,99
184,212,128,123,137,110
184,212,103,129,125,80
184,212,75,133,113,81
184,212,78,132,111,101
184,212,91,131,121,117
184,212,101,132,126,105
184,212,115,136,120,108
184,212,116,138,107,127
184,212,116,137,103,130
183,212,117,134,124,128
184,212,116,137,129,111
184,212,104,139,106,108
184,212,97,138,123,115
183,211,83,133,134,110
184,213,95,130,141,110
184,212,98,134,121,74
184,212,92,138,89,62
184,211,94,136,100,108
184,212,126,133,129,162
184,212,121,130,142,103
184,212,92,128,144,80
184,212,96,128,130,129
184,212,120,130,107,148
184,212,106,134,102,132
184,212,102,138,116,123
184,212,114,143,120,102
184,212,109,145,109,53
184,212,93,141,113,78
184,212,87,133,124,127
184,212,105,124,129,163
184,211,113,121,123,142
185,212,103,126,117,121
183,212,97,132,121,113
184,212,110,136,129,64
184,212,87,138,143,36
184,212,70,138,139,38
184,212,86,138,114,71
184,213,124,141,104,104
184,212,135,145,99,142
184,212,137,146,102,197
184,212,121,142,110,164
184,212,87,132,118,121
184,213,76,124,123,100
184,213,89,121,130,90
184,213,96,123,131,106
184,213,100,128,136,125
184,213,101,131,121,112
185,213,110,134,120,58
184,213,115,137,116,53
184,213,112,137,116,110
185,213,112,138,116,123
185,213,96,138,108,130
185,213,98,134,107,100
184,213,127,131,120,127
185,213,125,130,131,169
185,214,90,129,140,142
185,213,84,128,132,97
185,214,95,129,124,80
185,214,113,136,116,108
185,214,104,143,102,97
185,214,73,143,92,94
185,214,92,142,97,93
185,214,105,138,117,116
186,214,108,132,136,128
185,213,95,122,146,112
185,214,108,116,159,111
186,214,126,121,150,100
186,213,123,130,112,58
186,213,104,139,90,59
185,214,76,144,102,122
186,213,105,145,107,184
186,213,129,142,107,193
186,213,126,138,114,152
186,214,108,132,118,115
186,214,107,130,128,63
186,213,91,132,134,7
186,213,42,131,116,0
186,213,68,131,131,85
186,214,112,134,136,143
186,214,127,138,125,182
186,214,131,146,117,174
186,214,119,154,113,115
186,214,97,157,110,93
186,214,88,147,102,79
186,213,91,127,105,67
186,214,107,110,129,114
186,214,121,103,139,141
186,214,122,108,132,115
186,214,107,119,129,94
186,214,89,133,120,104
186,214,90,145,108,150
186,214,100,151,108,156
187,214,97,147,106,124
187,214,101,141,111,89
188,214,113,137,125,76
187,214,113,134,130,94
188,214,98,131,127,93
187,215,89,129,122,130
187,214,108,129,119,131
187,215,132,131,118,88
188,215,117,135,139,85
188,214,82,137,137,69
188,213,58,131,111,118
187,215,100,124,106,130
188,215,119,120,112,84
188,215,99,123,119,118
188,215,110,131,118,132
188,214,134,143,108,125
188,214,126,150,110,124
188,214,124,153,120,151
188,214,105,151,130,149
188,214,79,148,133,110
188,215,76,145,134,82
187,214,79,142,118,38
188,214,84,135,109,26
188,215,96,125,96,66
188,215,101,112,103,103
188,215,111,104,141,149
188,215,134,107,138,163
188,215,129,118,117,152
188,215,105,130,114,150
188,215,102,141,105,118
188,215,102,148,116,96
188,215,108,149,132,104
188,215,114,145,139,104
188,215,87,139,123,40
188,215,56,134,107,38
188,215,88,133,109,107
188,215,126,134,126,182
188,215,134,137,148,157
188,215,122,141,130,128
188,215,109,140,114,132
189,215,95,135,105,138
188,215,91,129,119,98
188,215,98,127,133,47
188,215,67,126,121,15
188,215,71,123,104,65
188,215,118,126,97,91
188,215,127,132,113,125
188,215,139,141,123,229
188,215,163,147,126,222
188,215,113,150,141,122
188,215,63,143,126,36
188,215,75,131,108,28
188,215,91,123,104,71
188,215,83,125,118,96
188,215,88,131,125,140
186,215,111,138,128,156
188,215,114,142,126,141
188,216,107,139,135,107
189,215,107,134,132,76
189,215,116,132,115,86
188,216,120,132,113,95
188,216,118,133,110,99
189,216,92,131,115,120
188,216,89,131,115,115
188,216,86,128,103,145
188,215,99,124,113,183
188,216,111,126,123,138
189,216,96,130,124,61
189,216,98,134,130,28
188,216,111,137,131,28
189,216,111,140,144,79
189,216,117,142,139,184
188,215,116,142,112,173
188,216,100,139,92,111
189,216,92,136,98,102
189,216,97,133,118,112
188,216,101,131,123,97
189,216,104,130,112,89
189,216,107,129,106,105
189,216,111,130,119,127
189,216,104,133,142,131
188,216,103,136,151,140
188,216,100,139,136,115
188,216,97,138,112,75
188,216,93,134,95,53
188,216,92,130,102,66
189,216,102,127,118,112
189,216,117,128,136,156
188,216,113,132,143,143
188,216,112,138,129,123
188,216,112,144,121,108
188,216,106,145,111,89
188,216,103,141,105,88
188,215,112,136,113,118
188,216,97,129,106,117
188,216,79,120,114,113
188,215,104,120,125,132
188,216,109,127,120,99
188,216,76,132,122,89
188,216,89,136,122,103
188,216,118,138,115,116
187,216,126,139,112,107
188,216,120,137,119,91
187,216,106,136,132,95
187,216,100,134,151,111
187,216,100,137,141,129
188,216,108,139,110,123
187,216,100,138,101,105
187,216,97,136,107,107
187,216,95,134,114,119
187,216,92,131,127,114
187,216,102,128,128,112
187,216,105,126,109,73
187,216,102,126,100,83
187,216,109,127,106,101
187,216,118,130,135,136
187,216,122,138,155,138
187,216,102,143,132,119
187,216,89,145,107,120
187,216,103,145,109,123
186,215,108,142,121,101
187,216,98,137,125,105
