a0,a1,a2,a3,a4,a5
82,173,104,133,120,112
82,173,104,134,119,113
82,173,104,135,115,111
82,173,104,136,115,110
82,173,104,136,114,111
82,173,104,137,117,111
82,173,104,137,119,111
82,173,104,137,121,109
82,173,104,137,123,108
82,173,104,136,125,109
82,173,104,134,127,107
82,173,104,133,125,105
83,173,103,131,122,102
82,173,103,130,121,105
82,173,104,130,120,107
82,173,104,131,119,109
82,173,104,133,119,110
82,173,103,134,119,112
82,173,104,134,118,112
82,173,104,134,115,110
82,173,103,134,114,110
82,173,104,135,116,111
82,173,104,136,118,112
82,173,104,137,120,111
82,173,104,138,121,108
82,173,104,137,123,107
82,173,104,136,125,108
83,173,104,134,126,108
82,173,104,132,121,105
82,173,103,130,119,104
82,173,103,129,121,104
82,173,104,129,122,106
82,173,104,130,121,108
82,173,103,132,120,112
82,173,104,134,118,114
82,173,105,135,115,113
83,173,104,136,114,110
82,173,103,136,113,110
82,173,104,136,117,111
82,173,104,137,120,111
82,173,104,137,121,109
82,173,103,137,123,108
82,173,104,135,125,109
83,172,104,135,127,110
82,173,104,133,125,107
82,173,103,132,122,103
82,173,103,131,121,104
82,173,103,131,120,107
82,173,104,131,119,109
82,173,104,132,119,108
83,173,104,132,120,111
82,173,104,133,120,110
82,173,104,134,116,108
82,173,103,135,114,108
82,173,103,137,115,111
82,173,104,138,117,112
82,173,104,139,118,113
82,173,104,138,119,112
82,173,103,137,121,109
82,173,104,134,127,111
82,173,104,132,128,109
83,173,104,131,126,105
82,173,103,130,122,103
82,173,103,131,120,104
82,173,103,132,118,105
82,173,103,132,118,106
82,173,103,133,119,109
82,173,104,133,120,113
82,173,104,133,118,114
82,173,105,134,115,111
82,173,104,136,115,110
82,173,104,137,116,111
82,173,104,137,118,112
82,173,104,138,120,110
82,173,104,137,122,108
82,173,104,135,124,108
82,173,104,133,127,109
81,173,104,132,126,107
81,173,103,131,123,104
83,173,103,130,121,104
82,173,104,131,119,104
81,173,104,131,118,106
81,173,103,132,119,108
82,173,104,132,119,114
82,173,104,133,120,114
81,173,104,133,117,110
81,173,103,135,115,108
81,173,103,136,115,110
81,173,104,137,117,113
81,173,105,138,119,112
81,173,104,138,121,109
81,173,103,138,122,107
81,173,103,136,124,107
81,173,104,134,127,107
81,173,104,132,126,106
81,173,104,130,122,104
81,173,104,130,120,104
81,173,104,131,120,105
81,173,104,131,120,109
81,173,104,132,119,112
81,173,104,133,120,112
81,173,104,134,117,112
81,173,104,135,116,110
81,173,104,136,114,110
81,173,104,137,115,112
81,173,104,137,117,111
81,173,104,137,120,109
81,173,104,137,123,108
81,173,104,136,124,108
81,173,104,135,127,109
82,173,105,133,126,108
82,173,104,131,123,104
81,173,103,131,121,104
81,173,103,130,120,104
81,173,103,131,118,105
81,173,103,131,119,108
81,173,104,131,120,113
81,173,104,132,119,115
81,173,104,133,116,112
81,173,104,135,115,109
82,173,103,137,115,108
81,173,103,138,117,110
81,173,104,138,119,112
81,173,104,138,121,110
81,173,104,137,122,109
81,173,104,136,125,109
82,173,105,135,127,109
81,173,105,133,124,106
81,173,103,132,121,103
83,173,103,131,120,105
81,173,103,130,119,106
81,173,104,130,119,107
82,173,104,131,120,109
81,173,103,131,121,112
82,173,104,133,119,113
82,173,104,134,116,111
82,173,104,135,114,110
82,173,104,137,115,110
82,173,104,138,117,111
82,173,104,138,119,111
82,173,104,138,121,110
83,173,103,136,123,108
82,173,103,134,125,108
83,173,104,133,126,108
82,173,104,132,124,105
83,173,103,132,122,105
82,173,104,131,121,105
82,173,103,131,120,105
81,173,104,131,120,108
83,173,104,131,119,111
82,173,104,132,118,113
82,173,103,133,118,113
82,173,104,135,115,111
83,173,104,136,114,110
82,173,103,137,116,110
83,173,103,137,118,110
83,173,104,137,121,110
83,173,104,137,123,108
83,173,103,136,125,108
82,173,104,135,126,109
83,173,105,133,124,107
83,173,103,131,121,104
82,173,103,131,120,104
83,173,103,131,119,106
82,173,104,131,118,107
82,173,104,132,120,111
83,173,104,132,122,113
82,173,103,133,119,111
82,173,103,135,115,110
82,173,104,135,114,110
82,173,104,136,115,110
83,173,103,137,117,111
82,173,104,138,119,111
83,173,104,138,121,109
83,173,104,137,123,107
83,173,103,136,126,108
83,172,104,133,127,109
83,173,104,131,123,106
83,173,103,129,121,103
83,173,103,128,121,103
83,173,103,129,120,105
83,173,104,131,120,109
83,173,104,133,120,112
83,173,104,134,120,114
83,173,104,136,118,113
83,173,103,136,115,111
83,173,103,137,113,109
83,173,103,137,115,110
83,172,104,136,117,108
83,173,103,135,120,108
83,173,104,135,122,110
83,173,104,134,125,111
83,173,104,134,127,110
83,172,105,133,127,107
83,173,104,133,123,103
82,173,103,133,121,104
83,173,103,133,120,105
82,173,103,133,119,107
83,173,104,132,119,110
83,172,104,132,119,113
83,173,104,132,118,112
82,172,104,133,116,110
83,173,104,133,114,110
83,172,104,134,115,110
82,172,104,135,116,111
83,172,104,136,119,111
82,172,103,137,121,109
82,172,104,137,123,108
82,172,104,136,125,108
83,172,105,135,127,109
83,172,105,133,125,108
83,173,104,132,121,105
83,172,103,131,121,104
82,173,103,131,120,105
82,172,103,132,119,107
83,172,103,132,119,110
83,172,104,133,120,113
83,173,104,133,120,113
83,172,104,135,116,110
83,173,103,136,113,109
83,172,104,136,113,110
83,172,104,136,116,111
82,172,104,135,120,110
83,172,104,136,122,109
83,173,104,136,124,108
82,173,104,135,126,110
83,173,104,135,127,109
83,173,103,133,124,105
83,173,103,132,121,104
83,172,103,131,121,105
83,173,104,131,119,107
83,172,104,132,119,109
83,172,104,132,119,112
82,172,104,133,120,113
82,172,104,134,117,112
82,172,103,134,115,109
82,172,104,135,113,109
83,172,104,136,116,110
83,173,104,137,119,111
82,172,104,137,121,111
82,172,104,137,122,109
83,172,104,137,125,108
83,173,104,135,127,109
82,172,105,134,126,108
82,172,103,132,122,104
81,172,103,131,121,104
82,173,103,131,120,104
82,173,104,131,119,106
82,172,104,131,119,110
82,172,104,132,120,113
82,172,104,133,118,113
82,172,104,134,116,111
82,172,104,136,114,109
82,172,103,137,114,110
82,172,104,137,117,111
82,173,104,137,119,110
82,173,104,136,122,108
82,172,104,135,124,108
82,172,104,134,126,109
82,172,105,133,127,108
82,173,104,132,125,105
82,173,103,132,121,104
82,173,103,131,120,105
82,172,103,131,119,106
82,172,104,131,119,108
82,173,104,132,119,111
82,172,104,133,119,113
81,173,104,134,118,112
82,173,104,135,115,110
81,172,103,136,114,109
82,172,104,136,116,111
82,172,104,137,118,111
81,172,104,137,120,109
81,172,103,137,122,109
81,172,104,136,125,109
82,173,104,134,127,109
82,172,104,134,126,107
82,172,103,132,123,104
82,172,103,131,121,105
82,172,103,131,120,106
82,172,104,131,119,107
81,172,104,132,119,108
82,172,104,133,120,111
82,172,103,133,119,113
82,172,104,133,116,112
81,172,104,135,114,110
82,172,104,136,115,111
82,172,104,138,117,111
82,172,104,139,119,111
82,172,103,138,120,109
82,172,104,137,122,108
82,172,103,135,125,107
81,172,103,132,127,107
82,172,105,130,126,107
82,172,103,130,122,104
81,172,103,130,122,104
81,173,104,132,119,106
81,172,104,133,119,109
82,172,104,134,119,111
81,172,104,134,120,114
81,172,104,134,118,112
81,172,104,136,113,110
81,172,103,136,112,108
81,172,103,136,116,110
82,172,104,135,119,110
81,172,104,135,120,110
81,172,104,135,122,109
81,172,104,134,124,109
81,172,105,134,126,110
81,172,104,134,127,109
81,172,104,134,123,106
81,172,103,133,120,105
81,172,103,132,120,104
80,172,104,132,120,106
80,172,104,131,120,108
80,172,104,131,120,111
80,172,104,132,120,113
80,172,103,133,116,111
80,172,103,134,114,110
80,172,104,135,114,110
80,172,104,136,116,110
80,172,103,137,118,110
80,172,104,137,120,110
79,172,104,137,123,109
79,172,104,136,126,109
79,172,104,135,127,109
78,172,104,132,125,106
79,172,103,130,122,104
79,172,103,130,121,105
78,172,104,131,119,105
78,172,104,131,119,107
79,172,104,133,119,110
78,172,104,134,120,113
78,172,103,134,120,113
78,172,104,136,116,110
78,172,103,136,112,108
78,172,103,135,113,110
78,172,104,135,118,111
78,172,104,136,121,110
78,172,104,136,122,109
78,172,104,136,123,110
78,172,104,136,126,109
77,172,104,136,127,108
77,172,104,134,123,105
77,172,103,132,121,103
77,172,103,131,120,105
77,172,104,130,119,106
78,172,103,130,119,108
77,172,104,130,119,111
77,172,104,133,120,114
77,172,104,135,117,113
77,172,104,136,115,109
77,172,103,136,114,109
77,172,104,137,116,110
77,172,104,137,118,111
77,171,104,137,120,110
76,171,104,137,122,109
76,171,104,135,124,109
76,172,104,133,127,110
76,171,105,133,126,108
75,171,104,133,123,104
76,171,103,132,120,104
75,171,103,131,119,104
75,171,103,130,120,106
75,172,104,131,120,110
75,171,104,132,120,113
75,171,104,133,118,114
75,171,103,135,116,111
75,171,104,136,114,109
75,171,104,137,115,110
75,171,103,137,117,110
75,171,103,137,119,110
75,171,104,136,121,110
75,171,104,135,123,109
75,171,104,134,125,109
75,171,104,132,126,109
75,171,104,132,125,106
75,171,103,132,122,103
75,170,103,133,121,105
72,171,104,133,119,105
75,171,104,133,119,107
75,171,104,132,119,110
75,171,104,132,120,113
75,171,104,133,119,111
75,171,104,133,115,110
75,170,104,134,113,111
75,170,104,136,115,111
75,170,104,138,117,110
75,169,104,138,120,110
75,169,103,137,122,108
75,169,104,136,124,108
75,169,104,135,127,110
74,169,105,132,126,108
72,169,104,131,123,105
73,168,103,130,121,104
73,169,103,130,120,105
73,168,104,131,120,107
71,168,104,133,119,108
73,168,104,134,119,111
73,169,104,134,119,113
73,168,104,134,116,112
72,169,104,135,115,109
72,168,103,135,115,110
72,169,104,136,116,111
73,169,104,136,118,111
72,168,104,136,120,110
72,168,104,136,123,109
72,168,104,136,125,109
71,168,104,135,127,108
69,168,104,133,125,106
70,169,103,132,122,104
69,168,104,132,121,106
70,168,104,132,119,105
70,168,103,131,119,107
69,167,103,131,119,109
68,167,104,131,120,112
68,167,104,132,119,113
67,167,104,133,116,112
67,167,104,135,115,111
66,167,104,137,114,110
66,167,104,138,117,110
66,167,104,139,119,110
67,167,103,139,120,108
67,167,104,137,123,109
67,167,104,135,126,110
65,167,104,132,127,108
66,167,104,131,124,105
66,168,103,130,121,104
66,167,103,130,120,104
67,167,104,131,120,106
63,167,104,132,120,109
66,167,103,133,119,111
66,167,103,133,118,112
66,167,104,133,116,113
66,168,104,135,116,111
66,167,103,136,115,109
66,167,103,137,117,110
66,167,104,137,119,111
66,167,104,137,120,110
66,167,104,136,123,109
66,167,104,135,125,109
65,167,104,134,127,109
65,167,104,132,124,107
66,166,104,131,120,103
66,166,103,131,120,103
64,166,104,131,120,105
65,166,104,132,119,108
65,166,104,133,120,109
64,166,104,133,120,111
64,166,103,132,119,113
64,166,104,133,118,112
64,166,104,134,115,110
64,165,103,135,114,110
64,165,104,136,117,111
65,165,104,138,119,110
65,165,104,138,121,110
65,165,104,138,123,108
65,165,104,137,125,109
64,165,104,135,126,108
65,164,104,132,125,106
63,164,103,131,122,104
62,163,104,130,121,105
62,164,104,130,120,105
62,164,103,131,119,108
61,164,104,132,119,111
62,164,104,133,120,113
62,164,104,134,118,113
62,164,104,136,115,110
62,164,104,136,114,109
62,164,103,137,115,110
62,164,104,137,118,112
62,163,104,137,122,111
61,163,104,138,123,109
61,163,104,137,124,108
64,163,104,136,126,109
65,163,104,135,126,108
66,163,104,132,121,104
64,164,103,130,117,103
65,164,103,129,119,105
65,163,104,129,121,107
65,164,104,130,119,109
65,163,104,131,119,112
64,163,104,132,120,114
64,163,104,133,118,112
63,163,104,134,116,109
64,163,104,135,115,111
64,164,104,137,116,112
64,163,104,138,119,111
64,163,104,139,120,109
64,163,103,138,121,108
64,163,104,137,125,109
64,164,105,134,128,109
61,163,104,133,126,107
61,163,103,132,122,103
61,162,103,131,118,103
61,163,104,131,118,105
61,164,104,131,120,108
61,163,104,132,119,110
61,163,104,134,119,113
61,163,104,135,119,112
61,163,103,135,116,111
61,163,104,135,114,110
61,163,104,136,116,110
61,163,104,137,118,111
61,163,104,138,119,111
61,163,104,138,120,109
61,163,104,137,123,109
61,163,104,135,127,108
61,163,104,132,128,106
61,163,103,130,125,103
61,163,103,129,121,103
60,163,103,129,117,105
60,163,104,130,116,107
61,163,103,130,118,107
61,163,104,130,120,112
61,163,104,130,123,116
61,163,104,132,119,114
61,163,104,134,115,109
61,163,103,137,112,109
61,163,104,139,112,110
60,163,104,140,113,110
61,163,104,140,122,111
61,163,104,139,127,111
61,163,104,136,128,109
60,164,103,133,128,108
61,163,105,132,126,108
60,163,104,131,121,104
61,163,103,132,120,104
61,164,103,132,120,105
61,164,103,133,119,105
61,163,103,133,117,108
61,163,103,133,119,111
61,163,104,133,119,112
61,163,105,132,117,113
61,163,105,133,115,111
61,163,103,134,113,110
61,163,103,136,117,109
61,163,103,137,120,109
61,163,104,137,118,109
61,163,104,136,120,108
61,164,103,135,127,107
61,164,104,134,128,108
61,164,106,133,126,108
60,164,104,134,122,106
61,164,102,133,124,107
60,163,104,133,126,110
61,164,104,133,124,112
61,164,104,133,121,111
61,164,105,133,116,115
61,164,103,133,112,114
60,164,107,132,113,113
61,164,109,134,114,108
61,164,108,138,118,107
61,164,107,142,115,106
61,164,99,143,111,101
61,164,89,140,118,92
61,164,85,137,123,91
61,164,94,134,125,107
61,164,105,127,117,115
61,165,114,120,122,119
61,164,120,116,133,120
61,164,116,119,134,118
61,164,110,128,133,112
61,165,102,137,126,105
62,165,91,145,119,113
62,165,87,150,118,123
62,166,95,151,108,117
62,167,100,145,104,103
63,167,105,136,99,97
62,168,116,125,95,114
62,168,127,117,112,115
62,168,128,115,139,99
62,168,108,119,148,76
62,169,100,130,149,99
64,171,94,146,141,127
65,172,83,158,117,109
70,172,92,158,101,111
70,172,111,151,103,112
70,172,112,139,104,108
73,172,94,125,105,102
75,173,87,116,113,97
76,173,84,109,137,93
77,173,97,112,144,127
77,173,122,122,131,145
81,173,127,135,116,129
83,173,120,145,114,108
83,173,113,151,105,102
83,174,107,152,87,106
84,175,100,145,108,111
85,177,91,136,141,103
85,177,90,130,145,94
85,176,108,127,132,95
86,177,106,127,124,97
87,176,99,127,112,101
91,177,100,130,114,106
93,178,99,134,119,117
91,178,106,136,125,118
93,179,99,134,117,89
95,179,89,128,116,77
94,179,102,125,118,123
96,180,125,127,125,156
97,180,132,132,124,142
99,180,110,138,119,127
100,181,98,143,116,118
99,181,89,145,118,94
101,182,95,144,121,83
102,183,103,143,120,85
102,183,103,140,113,94
103,183,106,136,119,101
103,184,107,133,122,106
104,183,107,129,125,125
104,184,109,128,125,122
105,184,94,127,126,110
105,184,100,125,129,127
105,184,107,124,128,141
107,185,98,125,118,110
110,186,99,126,103,89
110,187,112,130,102,95
110,187,111,138,111,104
111,188,95,146,122,107
111,188,83,149,127,90
112,188,88,147,125,75
112,188,102,140,120,105
112,188,115,133,124,124
113,189,117,129,132,128
116,189,123,130,130,122
116,190,122,132,119,115
120,190,119,131,117,111
120,191,113,130,121,109
122,191,101,133,117,97
122,191,90,138,112,87
123,191,82,143,119,110
124,191,86,144,113,124
126,192,83,144,110,104
127,192,89,140,111,107
127,192,108,134,112,107
127,193,117,127,111,110
127,192,124,119,127,120
128,193,122,116,140,119
129,193,104,118,134,110
130,194,101,125,132,117
130,194,95,132,120,116
130,194,95,139,116,108
131,194,108,142,121,101
132,195,119,143,121,112
132,195,108,142,121,110
132,195,91,139,125,104
132,195,85,134,125,101
132,196,96,129,116,120
132,197,118,128,112,112
134,197,113,131,114,75
134,197,102,135,100,97
134,198,105,141,108,125
134,198,100,147,121,117
135,198,92,144,109,68
135,198,93,133,122,92
136,198,124,125,152,148
138,199,128,122,155,141
141,199,108,124,132,122
140,199,87,128,116,107
140,198,84,133,108,92
139,198,80,134,101,94
139,198,102,131,108,110
139,199,125,129,118,135
141,200,129,130,121,116
142,200,118,134,121,94
143,199,103,138,126,96
142,200,97,141,119,90
142,200,100,142,114,95
144,201,98,142,112,100
144,201,106,140,115,132
145,201,96,139,115,128
145,200,92,135,124,110
146,201,98,133,140,111
146,201,91,130,128,76
147,202,97,127,121,88
148,202,111,125,120,129
149,202,122,129,121,130
149,202,110,136,117,115
149,202,103,138,118,118
149,203,111,136,125,130
149,203,127,136,127,130
151,203,111,137,113,99
151,203,83,138,104,59
150,203,86,135,114,96
151,203,111,132,125,127
151,203,112,131,115,115
152,203,95,131,110,102
152,203,101,133,126,99
152,203,101,137,127,84
153,203,89,136,122,114
154,204,95,135,120,138
155,203,90,134,105,110
156,204,91,133,118,88
157,204,121,130,136,114
158,204,138,131,136,134
160,205,125,132,135,129
159,204,103,132,133,111
160,205,103,130,114,100
160,205,103,133,108,101
160,205,95,137,116,96
160,206,87,139,105,98
161,206,89,138,99,106
161,206,105,137,107,112
161,207,112,136,118,108
161,207,108,134,127,116
162,207,106,132,139,125
161,207,115,133,140,128
163,207,100,135,123,97
164,207,87,132,108,90
163,207,91,128,102,85
164,207,100,122,114,84
164,208,110,124,145,125
165,208,118,132,142,134
165,208,110,138,110,96
165,208,102,140,97,105
164,208,105,138,96,132
164,208,106,136,116,113
165,208,94,135,127,78
166,208,86,134,130,85
166,208,102,134,138,112
165,207,111,137,142,135
165,207,114,142,131,155
167,207,114,143,103,130
165,208,122,140,102,89
166,208,108,131,96,67
166,207,103,123,112,78
166,208,78,120,134,75
166,209,81,122,154,93
166,208,106,128,135,138
167,209,125,133,112,164
167,208,126,140,108,148
171,209,103,147,109,119
171,209,97,149,109,129
170,209,93,145,108,120
170,209,79,138,106,64
171,209,85,132,124,65
171,209,109,131,140,83
172,209,110,128,141,108
173,209,118,127,136,125
174,209,123,128,133,133
173,208,103,132,116,106
173,209,85,137,87,88
173,209,98,138,85,95
174,210,106,135,104,100
174,209,102,130,141,129
174,209,105,128,151,159
174,209,105,127,131,134
175,209,109,127,112,114
176,209,113,130,105,95
176,209,104,136,104,54
177,210,81,140,121,45
177,210,87,140,145,113
177,210,115,141,142,162
177,209,124,141,115,124
177,210,103,140,104,110
177,209,107,136,109,121
178,210,111,132,113,110
178,210,112,132,121,120
178,210,103,130,131,120
178,210,118,126,127,114
179,210,112,123,120,87
179,210,74,124,129,87
179,210,65,131,126,94
179,210,56,138,105,88
179,210,75,141,108,116
178,211,123,142,109,115
178,211,153,139,114,136
179,211,165,134,126,103
178,211,132,130,124,53
178,211,97,127,118,80
179,211,110,130,120,140
179,211,89,134,125,148
179,211,70,136,126,148
178,211,81,136,118,142
179,212,88,133,108,83
179,212,93,131,117,59
179,212,104,130,128,80
179,212,113,129,155,123
179,212,119,132,159,140
179,212,122,135,122,147
179,212,116,136,91,129
179,212,97,135,89,82
179,213,97,135,105,85
179,212,100,137,103,101
179,212,84,139,110,112
179,213,96,140,136,134
179,212,113,141,126,89
179,213,105,139,115,45
179,213,101,133,121,42
179,213,91,129,139,78
179,213,100,130,134,168
179,213,132,134,121,221
179,213,121,135,121,164
180,213,101,132,122,107
180,213,96,129,123,90
180,213,107,124,118,96
180,214,107,125,111,110
180,214,100,130,108,102
180,214,94,136,112,53
180,214,84,145,125,57
180,214,84,148,114,84
180,214,104,143,107,125
180,214,120,136,118,140
180,214,97,131,125,152
181,214,85,127,141,163
181,214,103,128,143,150
181,214,108,132,134,103
181,213,113,137,115,78
181,213,138,142,106,56
182,213,124,138,96,39
181,213,121,131,114,81
181,213,94,126,118,104
181,213,72,125,122,135
181,213,94,125,124,166
182,213,129,128,122,186
181,213,130,134,125,136
181,213,92,138,128,86
182,213,83,138,130,89
181,213,89,140,112,78
182,213,71,141,89,38
182,213,67,138,102,48
182,212,102,133,125,144
181,212,128,128,130,158
182,212,133,128,136,162
182,212,118,130,144,152
182,212,101,134,134,117
182,213,102,139,127,103
182,213,99,143,124,85
182,212,99,143,107,60
182,212,102,137,98,39
182,212,107,128,103,67
182,213,107,123,123,124
183,213,123,127,126,167
182,212,122,133,128,142
182,213,114,142,118,140
182,213,84,147,106,135
182,213,105,148,105,110
182,213,112,146,105,104
182,214,90,139,113,125
182,214,87,127,135,100
182,213,90,122,148,85
182,213,92,126,135,70
183,213,92,132,115,75
182,213,101,127,108,107
182,213,109,116,114,146
182,213,130,113,129,136
182,213,117,123,127,80
182,213,81,132,114,67
182,214,80,137,111,90
182,213,92,137,110,104
182,213,118,138,126,151
183,213,128,141,123,161
182,213,121,142,116,137
183,214,110,140,123,86
182,214,103,141,136,122
182,214,107,143,140,126
182,214,93,143,125,102
182,213,87,141,108,75
182,214,106,140,100,69
182,213,111,139,110,64
183,213,104,134,122,109
183,214,111,123,118,128
182,214,90,112,121,126
182,213,76,108,137,114
183,214,84,117,145,127
182,214,106,133,122,138
182,215,137,151,98,152
183,214,132,165,98,130
183,214,115,169,96,98
183,214,104,161,86,71
183,214,93,137,119,79
183,214,86,110,153,62
183,214,100,96,150,67
184,214,108,97,135,149
183,214,104,111,115,170
183,215,121,131,123,128
183,215,126,150,138,120
183,215,91,161,133,94
183,215,46,159,107,40
183,215,54,150,105,49
183,215,106,138,104,102
183,215,150,128,111,187
183,215,151,122,113,162
183,215,115,120,104,93
183,215,101,127,125,108
183,215,74,140,144,91
183,215,71,149,136,74
183,215,92,150,127,115
182,216,116,145,121,146
183,215,115,137,104,123
183,215,118,127,96,89
184,215,124,117,127,102
183,215,121,112,151,103
184,215,92,116,149,86
182,215,77,127,121,89
183,215,87,142,101,130
183,215,109,154,93,163
183,215,134,157,90,127
183,214,128,150,110,106
183,215,106,140,123,100
183,215,88,131,118,83
183,215,61,121,112,77
183,215,70,112,133,121
183,215,112,110,147,131
183,215,123,115,137,92
183,215,116,124,123,67
183,216,86,132,101,41
183,215,77,135,102,85
183,215,113,139,131,179
183,215,130,143,142,194
183,215,123,144,144,164
183,216,131,146,150,147
183,215,109,146,125,91
183,215,80,145,95,76
183,215,79,144,92,100
183,215,100,144,96,106
183,215,115,142,89,70
183,215,105,134,98,55
183,215,105,124,121,101
183,215,121,115,128,128
183,215,99,107,130,112
183,215,77,109,140,122
183,215,96,123,145,151
183,215,116,139,134,90
183,215,107,147,119,56
183,216,93,149,124,104
183,215,98,146,127,140
183,215,104,140,125,132
183,216,114,133,124,116
183,216,113,129,113,110
183,215,95,127,100,99
183,215,96,129,101,97
183,215,109,133,113,124
183,215,114,139,121,115
184,216,124,144,128,94
183,216,114,149,122,104
183,216,101,152,108,129
183,216,84,149,108,128
184,215,74,136,117,82
183,216,84,120,129,69
184,216,107,106,134,94
184,216,106,99,146,106
184,216,101,106,136,90
184,215,122,124,118,148
184,216,143,147,104,161
184,215,124,163,106,127
184,216,91,164,106,87
184,216,73,150,116,67
184,216,85,133,132,98
184,216,105,123,131,176
184,216,109,120,112,142
184,216,99,122,106,78
184,216,102,128,115,64
183,216,101,133,126,70
183,216,108,138,133,114
183,215,100,140,127,116
183,216,97,139,127,140
183,216,115,138,121,135
183,216,122,140,122,122
183,216,114,142,120,87
183,216,102,142,122,84
183,216,94,139,120,102
183,216,97,134,114,121
182,216,96,128,111,116
183,216,97,125,110,118
182,216,99,124,110,97
182,216,101,126,123,104
183,216,106,131,126,113
182,216,105,135,123,131
182,216,113,138,123,132
182,216,125,138,123,97
182,216,112,135,120,83
182,215,90,133,117,67
182,216,81,128,120,74
182,216,95,128,124,97
182,216,118,134,132,133
182,216,116,142,125,157
182,215,105,145,118,150
182,216,101,142,121,121
182,216,100,138,117,82
182,216,97,134,112,82
182,216,102,131,111,104
182,216,106,132,114,118
181,216,104,135,117,119
181,216,102,137,119,116
181,215,102,140,121,108
181,216,101,140,122,96
181,215,94,135,121,82
181,215,97,127,127,103
181,216,117,123,131,136
181,215,116,124,119,121
181,216,107,127,112,111
181,215,104,129,118,91
181,215,98,132,122,95
182,215,103,134,127,126
181,215,105,137,129,127
180,215,101,138,120,106
181,215,96,137,111,93
181,215,98,134,110,96
180,215,105,133,114,116
181,215,107,135,118,128
180,215,108,136,118,113
180,215,106,137,122,108
179,215,105,138,129,107
179,215,102,138,129,113
179,216,103,136,120,100
180,215,99,134,118,90
179,215,99,132,120,90
180,214,103,131,115,94
180,215,106,130,116,118
179,215,106,126,122,122
179,215,106,125,127,125
179,215,105,127,126,116
179,215,103,132,118,112
178,215,102,138,112,110
178,215,104,142,112,111
178,215,105,143,114,111
178,215,103,142,118,109
178,215,101,139,120,106
178,215,100,135,122,104
178,215,102,130,125,103
178,214,107,126,127,106
178,215,111,126,127,109
177,215,109,128,122,106
177,214,100,131,119,103
177,214,96,135,118,106
177,215,99,138,119,109
177,214,103,139,120,113
176,214,104,137,118,114
176,214,103,134,118,111
176,213,104,130,117,109
176,214,106,130,115,110
175,214,105,131,116,112
175,214,104,134,118,112
175,214,103,136,120,110
175,214,103,138,122,108
175,214,103,139,124,108
175,214,104,137,126,109
175,213,104,135,126,107
175,213,103,132,123,104
175,213,103,131,122,103
173,213,104,130,120,104
172,213,104,130,118,102
172,213,104,131,119,106
171,213,104,132,120,113
170,212,103,133,119,118
170,213,103,134,116,116
169,212,104,135,115,117
169,212,104,137,115,112
168,212,103,138,117,111
166,212,103,139,119,113
165,211,103,137,120,106
163,211,104,135,122,103
