a0,a1,a2,a3,a4,a5
89,174,104,136,124,108
89,174,103,134,126,107
89,174,104,133,126,101
88,174,104,133,123,93
90,174,103,132,120,96
90,173,104,132,119,100
91,174,104,133,119,106
91,174,103,133,119,114
91,174,104,133,120,122
91,173,104,134,119,121
91,174,104,134,116,116
90,174,103,135,113,111
91,174,104,136,115,114
90,174,104,136,118,115
89,174,104,136,120,114
89,174,104,136,122,110
89,174,104,136,124,108
89,174,103,134,126,107
89,174,104,133,126,101
88,174,104,133,123,96
89,174,103,132,121,96
89,174,103,132,120,95
89,173,102,132,119,100
89,174,104,132,120,111
90,174,105,133,120,118
89,173,104,133,119,121
89,174,104,134,117,119
89,174,104,135,115,115
89,173,104,136,114,116
89,173,103,136,116,116
89,173,103,135,119,113
89,174,104,135,121,110
89,173,104,134,123,107
89,173,104,134,125,107
88,173,104,133,127,106
89,173,104,133,125,99
89,173,103,133,121,94
88,173,103,132,120,97
88,174,104,132,120,98
89,173,103,132,119,101
89,173,103,133,119,111
88,173,104,133,119,122
89,173,104,134,118,122
89,173,104,135,117,118
88,173,104,135,114,114
88,173,103,136,114,113
88,173,103,136,117,114
88,173,104,136,121,114
88,173,104,135,123,111
89,173,105,135,124,108
88,173,104,135,126,106
88,173,104,134,125,100
88,172,104,133,123,96
88,173,103,132,121,95
88,174,103,131,120,98
88,174,104,131,119,102
88,174,104,132,120,108
88,174,104,133,119,114
88,174,104,133,119,121
88,173,104,134,117,121
88,174,104,135,115,116
88,173,104,135,114,114
88,173,103,136,117,116
88,173,104,136,119,117
88,173,104,136,121,112
88,174,104,136,122,106
88,174,103,136,124,103
87,173,103,135,126,102
88,174,104,133,126,100
88,173,103,132,122,97
88,174,104,131,120,98
88,173,104,131,119,99
88,173,104,132,119,105
88,174,104,133,119,112
89,174,103,134,118,119
88,174,104,135,119,121
88,174,104,135,118,117
88,174,104,136,116,113
88,173,103,136,115,114
88,173,103,135,116,115
88,173,103,135,119,114
88,173,104,135,121,111
87,174,104,134,122,106
87,174,103,134,124,106
87,174,104,132,127,104
87,173,104,132,126,99
87,173,103,132,121,95
87,173,103,132,120,96
87,174,103,132,120,100
87,174,104,132,120,107
86,174,104,133,119,114
87,173,104,133,120,121
87,173,103,134,118,120
87,173,104,135,115,115
87,173,104,135,114,113
87,173,103,136,116,115
87,173,104,137,118,115
87,173,103,137,121,112
87,173,104,136,122,108
87,173,104,135,124,107
87,173,104,134,125,106
87,173,104,133,125,102
87,173,104,132,122,96
88,173,103,132,121,96
87,174,103,132,120,97
87,173,103,133,119,102
87,173,103,133,119,109
87,173,104,133,120,118
87,173,104,133,119,121
87,173,104,133,117,118
87,173,104,134,116,115
87,173,104,135,115,115
87,173,104,136,116,115
87,173,103,136,118,115
87,173,104,136,121,110
87,173,104,135,123,106
87,173,104,135,126,107
87,173,103,134,126,104
86,174,104,133,125,99
86,173,103,132,122,95
86,173,103,132,120,97
87,173,104,132,119,99
87,173,103,132,120,105
87,173,104,133,119,113
87,173,104,133,120,120
87,173,103,134,118,120
87,173,104,134,115,116
87,173,104,134,114,114
87,173,103,135,116,117
87,173,104,136,117,117
87,173,104,137,120,113
87,173,103,137,122,107
87,173,103,136,124,105
87,173,104,135,126,108
87,174,105,134,127,105
87,174,104,133,123,94
88,174,102,131,119,94
88,173,103,130,119,98
87,173,104,130,120,104
88,173,104,131,120,110
88,173,104,133,120,115
88,173,103,135,119,117
87,173,103,135,118,116
88,173,103,136,116,114
88,173,103,136,115,115
88,173,104,136,115,118
88,173,104,136,117,118
88,173,104,135,120,113
88,174,104,135,123,107
88,173,103,134,125,106
88,173,104,134,127,104
89,174,104,133,126,100
89,173,103,133,123,93
89,173,103,132,121,94
89,173,103,132,120,98
89,173,104,132,119,105
89,174,104,131,119,112
89,173,104,131,120,121
90,174,105,133,120,123
89,174,104,134,117,118
89,173,103,135,114,112
89,173,103,137,115,113
89,173,103,137,117,110
90,173,103,137,118,113
89,174,104,137,121,113
90,173,104,136,123,110
90,174,104,135,125,109
90,174,104,133,125,103
89,174,104,131,125,97
90,174,103,131,123,93
90,174,103,131,121,95
90,173,103,131,120,99
90,174,104,132,119,110
90,173,104,133,119,117
90,174,104,134,118,120
90,174,104,135,116,119
90,173,103,136,116,115
90,174,103,136,115,115
90,174,104,137,116,117
90,174,104,137,118,116
90,174,104,136,120,112
90,174,104,135,122,108
90,174,104,133,124,106
90,174,104,132,127,106
90,174,104,131,126,100
90,174,104,132,123,95
90,174,103,132,121,95
90,174,103,133,119,97
90,173,103,133,117,101
90,174,104,133,119,109
90,174,104,133,121,118
90,174,104,133,121,123
91,174,104,133,117,120
90,174,104,134,114,113
90,174,103,135,115,115
90,174,104,136,117,118
90,174,104,136,120,117
90,174,104,137,121,111
90,174,104,137,123,106
91,174,104,136,125,106
90,174,105,134,125,103
90,174,104,133,124,97
91,174,103,132,122,92
91,174,103,131,121,94
91,174,103,131,120,97
91,174,104,131,119,106
91,174,104,132,119,114
91,174,104,133,120,123
91,174,104,135,118,122
90,174,104,136,116,118
91,174,104,136,113,116
91,174,104,137,114,116
