a0,a1,a2,a3,a4,a5
55,137,104,139,128,110
55,137,101,141,116,108
55,137,103,142,109,109
55,137,103,142,106,109
54,137,104,142,104,110
54,137,105,142,110,115
55,137,105,139,115,119
54,137,107,138,127,117
55,137,106,136,138,110
55,136,104,136,141,102
54,137,102,135,133,99
55,137,102,133,118,97
55,137,101,131,112,98
54,137,102,129,108,101
54,137,104,129,111,107
55,136,107,131,121,121
55,136,110,135,122,117
53,137,102,138,122,110
55,136,103,140,124,110
54,137,104,143,121,110
55,137,104,144,118,110
55,137,104,144,118,113
54,137,104,143,121,117
54,136,104,139,124,116
55,136,103,137,125,110
54,137,103,133,121,102
54,137,103,131,118,99
54,137,103,130,117,99
54,137,103,129,120,100
55,137,103,129,115,101
55,137,103,129,112,105
55,137,106,131,119,116
54,137,114,134,127,121
54,137,105,137,120,112
54,137,100,139,117,108
56,137,102,140,119,109
54,137,103,140,119,110
55,138,104,141,124,113
55,138,106,142,127,115
55,138,105,142,128,120
55,138,106,141,127,115
55,137,103,137,119,104
55,138,101,133,114,98
55,138,102,130,113,100
55,137,103,128,116,102
55,137,104,128,118,101
55,138,103,129,117,101
55,137,104,131,117,107
55,138,108,135,125,121
55,137,110,137,127,117
55,138,102,138,121,109
55,138,102,139,121,109
55,137,103,139,120,111
56,137,104,140,117,110
55,138,104,140,121,111
55,137,103,141,120,116
55,137,105,139,119,118
55,137,104,137,119,113
55,137,105,135,117,104
55,137,102,132,118,99
55,137,102,130,117,100
55,137,102,128,116,102
55,138,103,127,116,102
55,137,105,129,119,103
56,137,106,131,133,111
55,137,112,134,139,122
55,137,108,138,122,112
55,137,97,138,119,108
55,137,99,139,123,111
54,137,104,140,122,111
55,137,105,141,116,109
55,137,104,141,106,111
55,137,104,141,111,118
55,137,104,138,125,117
55,137,104,136,127,108
55,137,102,133,122,100
55,137,102,130,119,101
55,137,104,129,117,102
55,137,103,128,114,99
55,137,102,128,113,101
55,137,104,130,114,105
55,137,105,132,124,116
55,137,112,136,128,119
55,137,103,138,121,110
55,137,101,139,123,109
54,137,103,140,127,110
55,137,104,140,120,111
55,137,104,141,112,111
55,137,105,141,114,114
55,137,104,140,122,117
55,137,102,138,126,115
55,137,104,135,133,107
55,137,103,132,131,100
55,137,103,130,113,99
55,137,102,128,115,101
55,137,104,127,117,101
55,137,106,128,118,100
55,137,108,129,103,106
54,137,107,131,90,122
53,137,101,135,106,119
55,137,100,138,141,114
55,138,103,141,144,110
55,138,102,142,123,107
55,137,102,141,122,108
55,137,105,140,133,113
55,137,109,139,147,121
55,137,113,139,151,120
55,137,103,138,131,109
54,137,101,136,110,98
55,137,100,133,89,96
55,137,100,129,77,100
55,137,102,127,99,101
55,137,103,125,117,100
55,137,102,126,103,103
55,137,104,127,111,116
55,138,113,133,143,126
55,138,110,137,146,115
55,137,108,140,137,109
55,137,105,143,128,108
55,138,101,144,109,108
55,137,103,145,111,111
55,137,102,144,118,112
55,137,92,141,126,114
56,137,103,137,134,115
56,137,111,133,133,110
56,137,113,130,123,100
56,137,107,129,116,102
56,137,102,128,110,102
56,137,94,129,98,101
56,137,98,130,110,101
56,137,103,132,114,105
56,138,105,134,119,120
56,137,113,135,129,119
55,137,107,137,132,110
56,137,105,138,134,107
56,137,103,139,117,107
56,137,101,140,100,107
57,137,100,139,111,112
56,137,103,138,130,115
56,137,106,137,136,118
56,137,107,135,132,118
56,137,109,133,127,111
56,137,109,132,128,100
56,137,102,132,120,96
56,137,107,131,109,95
55,137,104,129,94,94
55,137,97,127,90,101
55,137,102,127,104,112
55,136,109,127,127,124
55,137,94,131,152,117
54,136,88,134,153,112
54,137,104,138,108,110
55,137,114,141,82,106
54,137,118,142,105,111
54,136,118,143,149,117
54,136,115,143,154,118
54,136,109,140,130,111
54,136,88,133,113,103
54,135,83,128,120,100
54,135,92,124,125,102
54,135,97,121,103,103
54,135,110,121,98,103
54,135,114,121,119,102
54,134,111,121,135,104
54,135,110,120,125,113
54,133,110,119,99,115
54,134,93,116,98,112
54,134,99,115,137,115
54,134,107,118,139,113
54,133,107,123,132,107
54,135,106,128,129,109
54,134,106,132,120,114
54,134,105,134,106,119
54,133,106,132,113,113
54,133,104,129,120,104
54,133,100,126,112,96
54,131,96,122,131,100
54,131,101,119,133,104
54,131,107,117,100,100
54,131,104,115,61,102
54,131,104,115,86,114
55,132,114,120,179,127
54,130,113,127,208,118
54,130,99,133,167,107
54,131,95,138,110,105
54,131,97,140,82,108
53,130,103,139,89,108
53,129,111,136,85,110
54,129,113,133,107,116
54,129,110,130,123,119
54,130,110,127,124,114
54,129,100,124,105,102
54,129,94,121,133,97
54,128,92,119,148,101
54,129,99,119,147,102
54,128,110,120,136,103
54,128,114,123,108,103
54,128,115,126,91,114
53,127,132,128,93,119
54,127,102,129,111,109
54,126,66,127,131,108
54,125,82,127,132,111
53,126,106,127,122,110
53,126,116,129,118,114
53,124,116,132,120,118
53,126,109,133,125,120
53,124,104,133,125,113
53,123,103,132,122,102
53,123,101,129,122,93
53,122,101,126,121,95
53,127,100,122,122,99
53,126,102,119,108,106
53,122,105,117,113,106
53,125,105,118,120,106
52,124,105,121,127,122
53,122,111,126,120,124
53,123,106,129,119,110
53,123,102,133,128,105
52,124,104,135,124,107
53,124,104,137,117,109
53,126,110,137,115,112
53,123,106,137,119,116
53,123,91,134,122,118
53,123,99,131,122,112
53,126,118,127,113,102
53,124,113,124,113,100
53,125,98,122,117,102
53,123,91,122,121,104
53,119,97,122,124,103
53,119,103,123,128,103
53,120,106,125,128,109
53,120,119,128,127,118
52,116,123,129,121,110
53,116,98,130,110,110
53,116,93,131,104,113
53,118,100,132,103,112
53,122,104,136,118,113
50,120,109,139,141,113
53,120,102,141,142,117
53,119,97,139,124,116
53,118,103,133,114,106
53,118,110,129,114,98
53,117,120,125,107,98
53,118,110,121,112,100
53,118,89,120,132,103
53,119,98,121,129,104
53,119,89,125,119,106
53,120,88,129,115,118
53,121,122,135,116,121
53,123,130,136,108,110
53,122,105,134,115,109
53,121,95,132,126,111
53,121,100,134,128,109
53,122,102,136,123,108
53,122,101,138,119,112
53,122,101,138,132,118
53,122,101,137,132,115
53,120,107,136,120,104
53,120,112,134,109,98
53,121,111,130,104,99
53,121,94,124,106,103
53,121,103,120,125,117
53,121,107,122,137,113
53,121,109,127,131,118
53,121,109,131,122,121
53,121,94,133,117,103
53,122,87,135,120,97
53,122,99,143,118,99
53,122,93,146,98,94
53,121,110,136,93,103
53,121,143,115,119,117
53,121,127,97,149,137
53,121,117,95,154,150
53,120,90,108,129,120
53,122,61,126,114,88
53,122,49,141,111,81
53,122,61,150,113,91
53,123,99,153,114,91
53,123,127,146,106,88
53,124,139,133,109,95
53,123,126,120,126,114
55,124,127,119,146,125
53,125,165,132,140,117
53,125,162,151,114,109
52,125,82,160,96,107
53,125,77,154,97,116
53,123,79,141,122,122
53,123,79,129,125,135
53,124,72,117,116,125
52,123,28,106,131,107
53,124,40,107,154,101
53,124,112,120,138,96
53,122,178,133,98,102
53,123,222,140,90,106
53,123,174,140,122,100
53,123,113,138,124,87
53,123,39,133,100,74
53,124,8,123,122,100
53,124,48,119,144,118
53,125,72,123,133,117
54,125,122,141,120,117
55,124,175,165,100,116
58,125,184,177,93,109
58,126,150,169,115,110
58,127,129,147,134,116
58,128,110,124,131,120
58,127,86,108,126,118
58,128,48,103,127,112
58,127,58,109,120,113
58,129,103,126,127,119
58,129,122,144,127,114
58,130,119,156,122,106
58,131,103,154,105,96
58,131,88,136,104,102
58,131,91,116,118,117
57,131,98,103,126,111
58,131,102,101,122,110
58,133,108,111,115,111
58,132,109,127,119,110
57,132,105,142,128,109
58,132,102,155,132,114
58,133,103,162,127,120
58,133,101,161,117,115
57,134,104,150,116,106
58,134,103,136,117,98
58,134,100,124,118,98
58,135,98,117,119,99
54,135,104,115,119,100
58,135,119,118,116,101
58,136,139,123,113,104
58,136,128,127,121,115
57,135,77,131,129,120
58,137,66,135,123,112
59,137,94,138,118,110
58,138,114,140,115,107
59,138,120,141,115,107
59,138,107,140,117,112
59,140,100,141,119,118
58,140,101,140,124,121
58,140,102,138,126,112
58,139,100,135,123,102
54,138,99,131,117,99
58,137,104,129,116,101
58,136,103,127,121,101
58,137,103,127,124,100
58,136,107,128,120,101
58,138,109,129,121,108
59,136,114,131,131,120
58,137,106,135,130,114
58,135,95,136,122,107
58,137,99,137,114,108
58,135,102,137,110,110
58,136,107,138,106,111
58,136,109,139,103,115
57,134,108,141,111,123
54,133,108,141,124,120
55,134,108,139,110,107
54,136,106,134,90,98
54,136,105,129,101,99
54,136,104,126,114,102
55,136,102,126,133,105
54,136,102,127,124,103
54,137,86,127,96,101
54,137,85,127,99,113
55,137,125,129,122,123
54,137,122,133,113,115
54,138,109,137,95,112
54,138,113,140,128,110
54,137,109,142,165,109
54,137,93,145,165,110
53,137,98,145,143,111
54,137,109,143,143,118
54,137,100,140,127,114
54,141,93,134,113,107
54,141,96,130,106,104
54,140,105,128,99,105
54,141,119,130,100,109
54,141,112,132,108,100
54,140,95,133,123,96
54,140,88,133,109,101
55,140,91,132,104,108
54,141,115,135,138,113
54,144,128,137,168,109
55,145,96,134,151,106
55,145,105,132,109,116
56,145,125,134,83,112
56,145,128,139,107,110
57,145,109,146,125,134
57,146,78,151,87,121
57,145,84,152,95,90
58,145,106,148,142,89
58,145,91,134,154,110
59,146,69,115,145,111
58,146,89,100,145,129
59,145,103,97,128,126
58,147,93,102,110,94
59,148,117,112,94,74
59,147,149,128,91,90
59,147,130,145,108,101
58,146,101,158,115,116
59,146,101,164,114,133
59,148,108,162,136,127
59,147,125,154,166,136
60,147,96,148,156,143
60,147,74,139,132,112
60,148,86,130,131,102
61,148,91,123,107,90
60,144,107,123,89,73
60,144,117,128,100,92
60,144,118,135,114,91
59,144,106,137,114,93
60,144,88,134,100,91
60,147,90,124,94,86
59,148,97,115,107,107
58,148,122,114,140,131
58,149,134,119,165,127
58,148,123,125,148,114
57,148,109,133,125,120
57,149,103,143,112,127
54,148,98,148,113,117
54,148,67,150,121,112
54,149,72,147,126,127
55,149,106,141,135,144
55,149,117,135,139,106
55,148,111,131,121,65
55,146,113,128,99,63
54,144,107,127,90,92
55,144,104,126,90,123
55,145,109,127,92,122
54,148,109,129,109,115
55,145,103,131,143,117
55,139,98,133,144,109
54,139,104,134,134,107
55,139,110,136,128,109
55,139,106,137,126,108
55,137,102,138,124,108
55,138,102,138,125,112
55,137,104,137,131,117
54,136,104,137,131,117
54,137,105,135,126,112
55,137,104,133,110,103
55,137,104,131,115,99
54,138,104,130,127,101
55,138,104,130,155,102
55,138,104,133,206,103
54,139,103,137,185,104
55,139,102,140,138,113
54,141,109,140,101,116
54,139,100,130,83,106
55,139,100,117,100,108
54,138,107,111,116,110
55,139,111,118,129,111
55,139,108,135,116,116
55,137,107,154,105,121
55,139,110,172,106,124
54,139,116,179,98,120
55,140,96,168,83,107
55,139,76,132,84,90
54,139,78,93,128,91
54,139,94,74,153,99
54,139,104,77,143,107
55,139,112,92,129,106
55,139,125,117,121,105
54,139,160,146,119,123
55,140,152,173,112,117
55,140,69,188,101,106
55,140,52,185,97,109
55,140,92,161,100,112
55,141,142,127,110,114
54,139,153,96,124,127
55,140,126,79,122,125
55,140,49,79,121,103
54,140,19,87,124,95
55,140,32,98,132,93
54,140,60,114,155,95
54,140,115,139,147,99
55,141,170,164,109,107
55,141,210,186,98,105
55,141,187,197,95,92
55,141,118,194,71,94
55,141,68,169,58,109
54,140,39,125,100,113
55,141,81,86,164,130
54,141,110,71,182,136
55,141,82,87,155,125
55,141,82,127,125,110
55,141,118,168,103,109
55,142,131,200,103,109
55,142,107,214,104,104
54,142,97,208,99,96
54,141,105,187,118,90
54,142,100,158,141,99
55,142,99,137,150,111
54,142,112,129,127,113
54,143,113,131,106,106
55,143,105,140,101,104
54,143,100,149,115,113
54,144,106,158,116,112
54,144,97,162,106,102
54,143,94,160,124,106
54,143,106,157,136,114
55,144,117,155,125,118
55,143,114,154,114,119
55,143,87,150,121,122
55,143,84,146,128,122
55,143,103,144,122,114
55,143,118,143,114,105
54,145,114,143,117,105
54,146,106,142,124,105
54,146,112,142,127,104
54,146,119,140,121,101
55,146,97,140,115,101
54,147,88,140,118,106
54,148,99,141,121,118
55,150,107,143,116,111
54,150,105,146,115,106
55,150,106,148,120,107
54,152,103,148,124,109
55,154,102,147,126,110
54,154,105,145,127,111
54,154,105,144,127,119
54,155,107,142,125,122
54,155,103,138,116,113
55,155,98,135,102,101
54,155,98,132,76,97
54,155,104,130,63,100
54,155,114,129,70,107
55,155,115,129,88,107
54,155,105,131,112,109
54,155,109,134,126,114
55,155,99,137,147,111
54,156,77,139,160,113
54,156,91,142,148,117
54,156,115,146,142,107
54,159,125,150,126,88
54,159,109,152,103,94
54,159,109,152,107,96
54,160,106,148,134,117
55,159,118,143,151,139
54,159,108,137,115,121
54,159,77,134,115,79
54,159,86,134,107,95
54,159,97,135,96,110
54,159,83,134,87,108
54,159,101,131,97,117
54,161,137,131,142,142
58,162,144,134,161,132
58,163,126,142,171,121
58,164,102,150,166,116
58,164,89,155,147,106
59,163,101,153,106,111
59,164,107,143,76,130
58,164,82,134,68,120
58,164,77,128,83,82
58,164,110,121,93,57
58,164,123,115,92,56
58,164,95,112,107,79
58,163,74,112,149,107
58,165,86,109,184,117
58,164,109,106,175,123
58,165,120,104,135,82
58,164,110,100,81,67
58,166,109,97,90,112
58,165,138,96,132,157
58,165,138,99,137,183
58,165,119,102,118,169
58,165,70,107,124,124
58,165,45,115,149,66
58,165,90,127,180,89
58,165,126,142,182,109
58,165,115,153,139,121
59,165,102,152,55,116
58,165,107,143,25,99
58,165,124,128,49,99
59,165,117,114,75,93
58,165,96,105,145,90
58,165,88,108,178,101
58,165,90,121,153,114
59,165,93,144,119,110
58,165,105,166,101,107
58,165,114,183,108,110
58,165,109,187,99,111
58,163,107,180,116,103
59,164,105,167,150,106
59,164,104,153,164,122
58,164,105,142,156,121
58,164,105,137,149,112
58,165,103,136,134,116
59,164,106,138,121,114
58,161,105,141,97,104
58,164,105,143,89,102
58,161,105,143,91,100
58,161,105,142,93,99
58,154,104,141,99,99
58,155,103,139,110,101
58,156,104,138,124,109
58,154,108,137,138,122
58,151,106,138,132,114
58,150,101,140,126,107
58,149,103,144,130,108
58,149,103,148,132,109
58,149,104,150,128,113
58,149,106,151,125,117
58,148,105,149,128,123
55,145,103,144,121,116
54,146,104,137,111,103
54,146,104,131,111,95
54,146,105,129,117,96
55,146,104,129,117,100
54,144,104,132,111,102
54,145,103,136,107,102
55,145,102,139,113,107
54,146,103,143,116,120
54,145,109,144,119,119
54,145,102,141,121,108
55,144,101,137,128,108
55,143,105,134,134,111
54,143,106,132,135,110
54,143,107,132,134,111
54,142,107,135,137,115
55,141,106,139,139,122
54,143,108,143,182,116
55,142,104,143,214,103
55,142,101,142,179,96
55,142,101,140,130,98
54,142,101,137,95,100
54,142,100,130,79,100
54,141,99,120,76,100
55,141,103,114,98,110
53,142,112,114,117,124
54,141,111,121,118,117
55,142,102,129,119,109
55,141,103,139,118,112
55,141,106,147,113,113
55,142,106,151,110,111
54,142,105,151,110,110
54,142,103,146,113,116
54,142,102,139,118,119
55,142,103,132,120,111
55,141,104,128,117,103
55,140,103,126,116,102
55,140,103,125,115,104
54,140,103,124,116,103
55,140,102,123,114,101
54,140,101,123,116,103
54,140,104,127,118,113
55,140,110,135,124,119
54,139,104,142,112,104
