a0,a1,a2,a3,a4,a5
55,144,104,132,121,106
56,144,104,132,120,106
55,144,104,133,119,109
55,144,103,134,118,112
55,144,104,134,118,113
55,145,104,134,116,111
55,144,104,134,113,109
55,145,103,135,109,108
55,145,102,136,110,111
55,144,102,136,115,111
55,144,103,136,121,109
55,145,103,135,126,108
55,145,105,135,129,109
55,144,106,134,131,110
54,144,106,134,129,107
55,145,105,133,125,104
55,145,104,132,122,105
55,145,104,132,118,106
55,144,104,132,118,108
55,145,104,132,120,109
55,144,103,132,121,113
55,144,104,132,116,111
55,144,104,133,113,109
55,144,103,134,111,108
55,145,102,135,110,110
55,144,102,136,115,111
55,144,103,137,120,111
55,144,103,138,121,109
55,145,104,137,126,108
55,145,104,136,130,110
55,144,106,134,130,110
56,145,106,133,126,106
55,144,105,131,123,104
55,145,104,131,121,104
55,145,104,131,119,106
56,145,103,132,119,109
55,145,104,133,119,112
55,145,104,134,119,113
55,145,104,135,116,111
55,144,104,135,114,109
55,145,103,135,112,109
55,145,102,136,113,110
55,144,102,136,115,111
55,145,102,136,119,110
55,145,103,135,122,109
55,145,104,134,127,108
55,144,105,133,132,109
55,145,106,133,131,108
56,145,105,133,120,104
55,145,104,133,120,105
55,145,104,132,119,106
55,145,104,133,117,107
55,145,104,133,122,108
55,145,103,134,125,112
55,145,104,134,125,112
55,144,104,134,119,110
55,145,103,133,112,108
55,144,102,134,108,110
55,145,103,135,114,111
55,145,103,136,116,111
55,145,103,138,121,109
55,145,103,139,124,108
55,145,104,139,124,109
55,144,106,137,125,110
55,145,106,135,124,107
55,145,105,132,122,103
55,144,104,130,122,104
55,145,104,129,118,105
55,145,104,128,116,107
55,145,103,127,120,110
55,145,104,127,125,113
55,144,105,131,121,113
55,144,105,134,115,110
55,145,103,137,111,108
55,145,102,139,113,111
56,145,102,140,114,111
55,145,103,140,120,110
55,145,103,138,123,109
55,145,104,136,122,108
55,145,105,134,126,110
55,145,106,132,128,109
55,144,106,131,126,106
55,145,105,131,124,104
55,145,104,131,119,104
55,145,104,131,115,107
55,145,104,132,120,110
55,145,104,134,124,112
55,145,104,135,121,112
55,145,104,134,116,110
55,145,103,135,116,109
55,145,102,135,115,109
55,145,102,135,118,110
55,145,103,136,120,111
55,145,103,137,118,110
55,145,104,138,117,109
55,145,104,137,119,108
55,145,104,136,126,109
55,145,106,133,130,107
55,145,105,132,127,104
55,145,105,131,124,105
55,145,104,131,121,105
55,145,104,131,120,107
55,145,103,131,120,109
55,145,104,133,120,114
55,145,104,134,115,116
55,145,104,135,113,111
55,145,104,136,111,108
55,145,102,136,110,108
55,145,101,136,116,109
55,145,102,135,121,110
55,145,103,134,123,110
55,145,104,134,125,109
55,145,105,134,128,110
55,145,106,134,128,109
56,145,106,134,123,106
55,145,104,133,119,104
55,145,104,132,122,106
55,145,104,132,122,107
55,145,104,132,121,109
55,145,104,132,120,111
55,145,104,133,119,113
55,145,104,134,117,111
55,145,104,134,114,109
55,145,103,135,112,109
55,145,102,136,114,110
55,145,103,137,116,109
55,145,103,138,118,109
55,145,103,137,124,109
55,145,104,136,127,110
55,145,105,136,128,110
55,145,106,134,126,108
55,145,105,132,123,105
55,145,104,131,122,104
55,144,104,130,121,105
55,144,104,131,122,107
55,145,103,131,123,110
55,145,104,132,123,111
55,145,104,133,123,112
55,145,105,133,115,111
55,145,104,135,106,109
55,145,103,135,101,109
55,145,102,136,104,109
55,145,102,136,114,111
55,145,104,136,127,111
55,145,104,136,131,110
55,145,104,136,127,109
54,145,105,135,131,108
56,145,106,134,131,106
55,145,105,133,127,104
55,145,104,131,123,104
55,144,104,131,117,106
55,145,104,131,116,108
55,144,103,132,116,110
55,145,104,132,116,112
55,145,103,133,118,111
56,145,103,133,120,112
55,145,104,135,119,112
55,145,103,137,112,110
55,145,102,138,110,110
55,145,103,139,118,109
55,145,103,138,125,107
55,145,104,137,132,108
55,145,104,135,126,108
55,145,106,132,118,108
56,145,106,131,119,106
55,145,105,130,122,105
55,145,104,131,127,105
55,144,103,131,124,105
55,145,103,131,115,109
55,144,104,132,125,114
55,144,105,133,126,117
55,145,106,135,109,112
55,144,104,136,107,107
55,144,101,137,111,105
55,144,101,137,113,107
55,144,101,136,121,109
55,144,102,136,125,110
55,144,103,136,120,111
55,145,104,135,127,109
55,145,105,133,131,107
55,144,107,133,130,108
55,145,106,132,127,107
56,144,105,132,120,107
55,145,104,131,115,106
55,145,104,132,116,109
54,145,104,133,116,110
55,144,104,134,117,111
55,145,104,134,117,110
55,144,103,135,112,109
55,144,103,134,116,108
55,144,102,135,117,109
55,145,102,135,117,109
55,144,102,136,120,111
55,145,103,136,122,110
55,144,104,136,124,110
55,145,105,135,127,110
56,145,106,134,127,109
55,145,106,133,121,106
55,145,105,132,114,104
55,144,104,131,117,105
55,145,104,131,124,106
55,145,104,131,124,108
55,145,104,132,120,110
55,145,104,132,122,113
55,144,104,134,120,111
55,145,104,134,116,108
55,144,103,135,118,109
55,144,102,136,120,112
55,145,102,137,118,111
55,145,103,137,116,110
55,145,104,137,119,109
55,145,104,137,115,108
55,145,105,136,117,109
55,144,106,134,123,108
56,145,106,132,133,108
55,145,105,131,138,107
55,144,104,131,126,105
55,145,104,130,111,104
54,144,103,131,114,104
55,144,103,131,117,110
55,144,104,132,125,115
55,145,105,134,116,112
55,145,104,135,97,111
55,144,102,136,96,113
55,144,103,138,118,115
55,144,103,139,129,109
55,144,103,140,131,101
55,144,103,138,122,96
55,144,103,135,124,106
55,145,106,132,141,115
55,145,107,132,165,117
55,145,104,131,146,119
55,145,103,131,103,109
55,145,104,130,73,100
56,145,105,132,85,105
55,144,104,134,109,110
55,145,102,134,117,106
55,144,102,132,105,105
55,144,106,131,110,113
55,144,106,131,144,115
55,144,104,134,161,113
55,144,102,137,146,111
55,144,102,141,125,107
55,144,101,142,105,98
55,143,102,142,98,100
55,143,105,141,125,110
55,143,106,137,132,111
55,143,104,132,120,107
55,143,105,127,110,108
55,143,107,125,113,113
55,142,105,125,118,116
55,142,103,126,129,123
55,143,105,131,138,118
55,141,106,136,131,104
55,141,103,141,121,89
55,141,100,142,99,89
55,141,101,141,87,110
55,142,103,138,100,127
55,141,104,136,116,126
55,140,100,133,127,104
55,140,99,130,126,93
55,141,102,129,125,104
55,140,106,128,127,116
55,138,109,129,124,114
54,138,107,130,126,108
55,137,105,132,130,110
55,138,105,133,125,114
55,138,105,134,116,110
55,138,105,135,134,103
55,139,104,135,132,100
55,137,104,135,114,103
55,136,103,135,103,101
55,135,102,134,100,112
55,135,102,135,119,129
55,135,102,136,123,119
55,135,102,136,113,105
55,136,103,137,117,102
55,135,105,136,128,107
55,135,104,136,130,110
55,134,104,134,123,105
55,135,106,131,120,103
55,133,107,131,129,108
56,134,107,133,130,110
55,135,104,134,122,112
55,133,102,134,116,115
55,133,102,134,118,107
55,133,103,133,113,109
54,133,105,132,106,112
54,132,104,133,113,108
55,133,103,134,121,107
55,133,103,136,120,108
55,131,102,137,117,108
55,129,102,138,120,109
55,129,103,137,134,110
55,129,105,136,129,110
55,129,105,135,113,108
55,129,105,133,111,107
55,129,105,131,118,106
54,130,105,129,121,107
55,130,105,129,117,106
55,130,104,130,130,109
55,129,104,132,143,111
55,129,104,135,128,110
55,130,104,137,113,109
55,130,103,138,108,109
55,130,104,137,107,108
55,130,102,137,107,109
55,131,102,136,113,112
55,131,103,136,118,110
55,130,103,134,126,112
55,131,105,134,131,112
55,131,105,134,130,109
55,131,105,134,121,107
55,136,106,134,115,105
55,129,104,132,138,104
55,131,104,131,139,106
55,129,104,129,124,105
54,131,104,129,103,106
55,131,103,130,98,107
55,131,103,131,114,114
55,131,106,134,126,121
55,132,107,137,129,115
55,130,103,140,111,106
55,132,101,140,90,103
55,132,101,139,107,106
55,134,102,136,133,111
55,134,104,135,143,110
55,133,104,133,131,109
55,133,105,133,125,111
55,131,108,133,128,111
55,132,107,132,126,103
55,128,103,131,107,102
55,129,103,131,100,105
55,127,104,132,119,109
55,128,104,133,131,110
54,128,102,135,129,112
55,130,101,134,110,110
55,129,103,133,109,109
55,128,106,132,121,111
55,129,105,132,128,107
55,130,104,134,130,109
54,129,104,136,124,110
55,130,103,137,110,109
55,128,106,139,119,115
55,128,110,141,119,114
55,127,105,141,111,107
55,127,102,140,117,103
55,129,102,137,128,102
55,129,101,133,130,106
55,128,99,129,120,108
55,130,99,125,124,107
55,129,103,123,129,108
55,129,104,123,128,113
55,130,107,125,116,114
55,129,109,129,98,111
55,129,109,134,99,109
55,129,105,139,109,109
55,129,102,143,114,111
55,129,100,143,117,111
55,129,98,140,125,107
55,129,100,137,137,109
55,129,107,135,144,112
55,129,113,135,146,110
55,130,108,134,127,107
55,131,103,132,99,104
55,128,102,130,101,103
55,129,102,130,117,105
55,127,100,131,124,106
55,130,101,130,128,108
55,129,105,131,128,111
55,129,106,131,126,112
55,129,106,133,117,112
55,128,104,135,99,109
55,128,103,138,98,110
55,128,104,140,110,111
55,129,103,142,122,111
55,128,103,141,126,111
55,128,103,139,126,110
55,128,105,137,132,108
53,127,106,135,130,105
55,127,104,132,129,101
54,126,103,129,125,103
55,127,103,129,118,109
55,127,108,130,116,111
55,127,102,131,117,109
55,127,103,131,116,110
55,127,111,130,116,113
55,127,103,130,125,113
55,127,99,131,120,110
55,127,100,133,112,107
54,127,101,134,112,115
55,126,103,136,119,116
54,127,105,138,117,103
55,127,106,139,118,107
55,127,105,138,133,110
55,127,102,137,135,100
55,127,105,135,123,99
55,127,111,134,119,103
55,128,109,135,119,106
55,127,102,136,119,106
55,127,103,135,121,112
55,127,109,136,123,115
55,128,119,137,122,115
55,127,108,136,118,111
55,127,100,135,114,112
55,128,94,134,110,121
55,128,83,135,113,124
55,127,82,138,115,98
55,128,93,139,112,83
55,127,113,137,119,93
55,127,119,135,127,123
55,127,115,133,132,133
54,127,106,129,133,127
55,127,96,126,126,108
55,127,100,123,116,81
55,127,109,122,118,78
54,129,114,126,124,87
55,128,113,132,127,100
55,129,102,139,121,123
55,129,102,142,111,139
54,128,96,140,113,136
55,128,89,137,116,115
55,129,108,136,114,94
54,129,111,136,114,100
55,129,105,137,113,120
55,130,105,137,115,134
55,130,107,137,126,113
55,130,104,135,132,94
55,130,103,134,129,87
54,130,106,132,122,101
55,130,102,130,123,108
55,130,100,128,123,109
54,130,105,128,123,99
55,130,107,131,121,99
55,130,99,135,119,112
55,130,105,139,120,115
55,130,106,143,120,113
55,130,96,142,113,101
55,130,107,137,104,113
55,130,110,129,106,130
55,129,107,124,120,120
55,130,91,124,124,108
55,130,95,127,124,107
55,130,109,132,125,87
55,130,109,137,126,106
54,131,105,140,129,123
55,130,103,141,127,108
55,130,101,140,122,110
55,130,101,137,120,109
55,130,108,133,113,111
55,130,115,130,116,94
55,130,114,130,119,84
55,130,100,131,122,85
55,130,100,135,123,144
55,130,117,139,120,213
55,131,92,142,113,161
55,132,83,142,111,63
55,131,91,139,117,21
55,131,114,134,125,44
55,132,132,133,117,103
55,131,111,131,115,129
55,132,81,129,128,133
55,131,89,126,135,134
55,132,101,126,127,118
54,131,101,126,118,94
54,131,107,130,120,97
55,135,127,139,121,107
55,135,128,146,114,110
55,136,97,146,119,124
55,136,101,141,117,124
55,136,129,133,113,88
55,137,91,124,114,94
55,137,81,116,115,116
55,139,85,116,118,124
55,141,105,125,120,116
55,141,113,141,123,103
55,143,99,155,126,102
55,144,95,159,120,122
55,145,107,152,125,120
55,146,112,143,130,100
55,144,97,129,127,88
55,144,102,116,124,105
55,145,111,106,114,112
55,144,91,105,115,98
55,146,102,113,114,111
55,145,123,127,113,145
55,147,127,142,117,165
55,146,113,153,118,115
55,147,93,156,121,16
55,146,89,155,123,36
55,146,94,151,122,88
55,146,94,143,128,145
55,146,102,134,131,166
55,147,103,132,129,145
55,147,102,131,113,125
55,147,106,131,105,106
55,148,124,132,115,95
55,149,127,134,120,96
55,150,110,135,123,106
55,148,96,133,129,99
55,148,79,128,123,105
55,149,85,120,115,122
55,150,106,113,118,111
55,150,116,115,117,85
55,149,102,126,118,97
55,149,91,137,112,124
55,151,116,144,115,109
55,150,128,148,120,101
55,150,101,145,117,95
55,150,92,142,122,105
55,151,103,142,129,123
55,151,109,140,128,184
55,152,104,139,124,143
56,152,103,138,119,84
56,152,103,137,123,49
56,153,115,136,120,63
59,153,96,135,122,74
64,153,84,131,128,75
65,153,86,124,127,154
67,156,111,120,113,173
68,156,109,118,112,191
67,157,100,120,101,154
68,157,104,127,109,61
70,156,104,140,120,11
70,157,99,155,121,60
78,157,135,163,122,93
79,159,153,160,126,151
79,159,128,145,120,163
79,161,70,124,113,138
79,161,61,113,133,191
79,162,87,113,136,139
81,162,78,119,123,16
82,161,90,127,110,0
83,161,132,128,129,77
84,161,126,128,122,129
87,163,125,132,114,135
86,164,110,141,115,149
87,164,107,155,127,123
87,165,103,166,111,175
87,165,95,160,89,115
89,165,123,147,112,43
90,166,112,127,118,92
91,166,78,112,124,176
92,166,88,106,129,125
93,165,87,104,132,59
94,165,96,111,130,43
94,165,118,122,122,80
95,167,120,136,127,143
94,167,117,152,122,149
95,165,113,164,116,124
96,167,105,166,117,100
95,167,112,159,116,66
96,167,113,145,116,107
96,167,88,129,117,179
100,168,65,112,117,203
101,168,70,100,112,121
103,167,93,95,114,86
103,168,120,102,118,32
103,167,131,118,120,8
105,169,117,135,121,68
108,168,112,146,127,126
108,168,109,156,128,143
109,167,103,157,128,153
110,167,103,151,125,130
110,166,100,141,125,108
111,167,94,129,122,110
112,167,99,120,116,105
112,168,119,118,124,111
114,168,119,123,122,127
114,168,103,129,112,108
114,168,95,136,105,90
116,168,91,143,109,103
116,169,93,147,115,112
116,169,106,147,112,119
117,169,111,144,117,113
117,170,104,136,127,118
118,169,116,132,128,105
119,170,108,129,129,76
122,172,104,131,130,105
122,173,99,135,128,133
123,173,97,137,125,86
123,175,98,139,125,84
124,176,90,132,118,79
123,176,83,121,121,143
125,176,113,118,121,192
126,177,117,120,108,97
126,177,105,124,105,23
126,177,105,128,119,82
127,177,108,135,116,123
127,178,131,148,111,194
129,179,115,159,120,179
129,178,94,164,122,108
129,179,92,161,119,62
130,178,88,140,126,52
131,179,110,120,135,105
132,177,94,108,137,144
133,178,78,98,135,112
132,178,106,99,115,58
133,178,119,109,105,79
135,177,106,123,106,106
135,178,119,139,122,111
135,179,120,152,130,136
135,178,110,160,105,175
134,179,101,161,109,117
135,180,78,154,129,86
135,181,76,141,118,68
135,181,95,128,97,80
135,180,126,123,101,155
136,179,146,121,118,146
135,181,114,119,141,88
135,179,92,124,147,124
136,177,87,138,138,127
136,179,86,149,139,85
136,180,96,158,135,83
137,182,100,159,124,82
136,182,104,150,119,71
136,184,118,137,106,110
136,184,79,114,98,106
136,185,69,87,99,74
136,184,127,80,108,94
137,185,154,96,113,207
137,184,135,123,118,189
137,185,113,152,122,184
138,186,101,174,120,135
137,186,97,185,124,0
138,187,81,179,129,20
137,187,67,154,127,137
137,186,70,120,124,95
138,187,96,95,125,55
137,188,128,86,124,107
138,187,133,96,123,113
138,187,122,114,120,142
138,187,122,134,118,179
138,188,102,149,116,176
138,187,91,156,115,122
137,187,89,157,121,65
138,188,94,153,117,63
137,188,94,143,119,90
137,188,93,132,112,108
137,190,108,125,103,123
137,190,127,128,119,120
138,189,137,139,129,108
138,190,105,146,129,123
138,189,79,144,125,88
138,189,79,127,129,62
138,190,99,116,137,111
138,190,114,115,122,161
139,190,112,121,102,121
138,190,116,129,113,66
138,190,90,136,133,96
139,191,82,138,119,130
138,191,104,136,111,116
138,190,123,135,115,108
138,190,111,134,119,86
139,190,96,133,120,87
139,190,96,136,120,113
139,190,106,140,122,146
139,190,121,144,113,151
139,191,111,144,118,124
139,191,97,139,122,92
139,190,108,130,127,102
139,191,99,126,127,80
139,190,100,126,127,70
139,190,100,130,121,90
139,191,94,132,117,116
140,191,96,131,120,129
139,191,107,130,125,159
139,191,106,131,116,109
139,191,99,131,104,33
139,191,107,130,117,114
139,191,113,133,121,184
139,191,107,138,113,154
139,191,100,141,112,91
139,191,103,143,113,69
139,191,104,140,121,76
139,191,102,135,129,106
139,191,104,132,124,131
139,191,107,131,139,116
140,191,111,132,149,107
139,191,104,135,126,99
139,191,96,136,110,144
139,191,100,136,107,144
140,191,118,136,111,74
139,191,104,137,114,77
139,191,90,136,120,99
139,191,102,132,125,81
139,191,86,130,115,116
139,191,82,124,108,107
139,191,101,118,113,94
139,192,131,118,123,140
140,192,133,128,125,127
139,191,103,141,116,86
140,191,102,149,119,146
140,191,106,149,121,160
139,192,100,147,130,72
140,191,89,143,137,51
140,191,92,139,130,103
139,192,101,131,115,63
140,191,105,123,118,170
140,191,128,121,119,203
140,192,128,125,120,156
140,191,103,131,120,47
140,192,85,140,116,1
140,192,88,146,111,113
140,192,102,147,110,146
140,192,93,140,109,92
140,192,88,129,121,98
140,192,104,125,119,153
140,191,106,126,121,133
140,191,108,128,130,98
140,192,114,129,128,89
140,191,125,131,130,96
140,191,121,138,128,88
140,191,113,146,123,94
140,191,104,152,122,102
140,192,81,149,117,123
140,191,85,137,111,143
140,191,101,127,115,144
140,191,97,119,117,120
140,191,103,116,123,88
140,191,107,120,119,83
140,191,106,127,114,137
139,191,117,137,110,101
140,191,104,146,113,82
140,191,103,148,123,119
140,191,82,140,128,144
140,191,93,130,127,128
139,191,122,125,130,67
139,191,125,129,128,65
140,191,113,137,123,101
140,191,95,142,117,114
140,192,93,143,115,108
139,191,89,134,112,127
140,191,98,124,114,134
140,191,115,119,117,99
140,191,106,121,120,95
140,191,104,128,115,119
140,191,106,137,115,108
140,191,118,143,122,93
139,191,108,144,119,117
140,191,93,142,119,127
139,191,90,139,129,99
140,191,98,136,131,97
140,191,106,135,134,157
140,191,113,136,133,127
140,191,103,135,119,62
139,191,98,133,120,55
140,191,99,132,111,96
140,192,100,130,110,161
140,191,103,126,101,151
140,191,114,123,99,105
140,191,119,123,123,82
140,191,105,128,139,112
140,191,97,135,130,141
140,191,100,141,115,94
140,191,103,146,112,60
140,191,102,147,118,83
140,191,103,144,127,134
140,191,106,138,127,160
140,191,99,132,117,132
140,191,98,128,119,92
139,191,94,127,124,75
140,191,104,128,128,84
140,190,118,133,123,82
140,191,108,136,118,100
140,191,112,137,120,123
140,191,103,136,122,144
140,191,97,135,111,130
140,191,92,133,115,111
140,191,103,131,116,99
140,191,112,130,113,101
140,191,133,132,109,117
140,191,120,137,120,101
140,191,79,139,133,102
140,191,62,139,121,116
140,191,83,136,113,128
140,191,100,133,126,134
140,191,105,130,131,105
140,191,133,128,127,129
140,190,137,129,118,54
139,191,101,130,121,14
139,191,94,132,127,96
140,190,100,135,118,150
139,191,102,139,114,152
140,191,114,143,122,137
139,190,107,143,126,115
139,191,91,136,121,103
140,191,84,131,106,112
139,191,97,128,104,116
139,191,114,132,116,103
139,191,112,136,117,99
139,191,118,136,124,128
139,191,101,134,126,124
139,191,97,131,128,74
139,191,104,133,128,57
138,191,105,137,126,95
139,190,114,141,122,158
140,191,104,143,123,124
139,191,88,140,116,95
139,190,89,126,116,102
139,191,104,115,116,107
139,191,113,111,123,127
140,190,108,117,118,99
139,191,101,127,109,80
139,191,102,138,115,131
140,191,105,148,119,179
139,191,98,151,118,139
139,191,101,147,116,76
139,191,108,140,117,35
139,191,121,136,127,68
139,191,120,132,129,128
139,190,98,129,128,128
139,191,89,130,124,123
139,190,95,132,124,122
139,190,99,133,121,117
139,190,103,134,117,100
139,190,109,134,117,94
139,190,112,135,119,119
139,190,116,135,122,103
139,190,95,134,119,88
139,190,86,129,106,120
139,190,99,128,105,136
139,190,100,128,121,104
139,190,107,131,127,121
139,190,115,136,123,111
139,190,114,140,124,84
139,190,112,143,120,112
139,190,107,145,118,118
139,189,98,146,127,100
139,189,91,144,127,101
138,189,87,138,125,100
139,190,94,126,122,103
139,189,113,116,118,116
139,189,113,114,115,116
139,189,113,119,124,116
139,189,105,129,122,118
138,189,98,138,117,117
139,189,102,145,111,92
139,189,102,147,110,104
139,189,110,145,115,129
139,189,112,143,119,105
139,189,108,140,116,92
139,189,94,133,118,108
138,189,87,126,126,117
139,189,91,122,130,103
139,188,107,123,131,105
138,189,124,127,129,113
138,188,114,131,125,99
139,188,96,134,119,97
139,188,97,137,116,113
139,188,109,140,116,123
139,188,110,142,117,120
139,188,99,140,116,120
138,188,93,138,115,106
139,188,98,133,106,102
139,188,106,130,112,108
138,188,110,128,120,109
138,188,115,131,124,108
138,188,117,135,122,116
138,187,107,140,127,126
138,188,92,143,133,110
138,188,80,141,128,86
138,188,90,137,121,80
138,187,105,130,119,95
138,187,105,124,117,110
138,188,117,123,119,121
138,188,122,126,124,121
138,187,109,133,122,119
138,187,105,139,118,115
138,187,96,140,112,109
138,188,95,140,112,108
138,188,102,141,113,109
138,187,106,142,115,109
138,188,101,143,122,108
138,186,95,141,117,109
138,186,97,133,120,108
138,186,97,123,129,110
138,186,109,116,128,107
138,185,126,119,128,103
138,185,133,131,125,103
138,185,115,146,121,107
137,185,85,155,118,110
137,185,66,153,119,107
138,185,79,139,118,108
138,185,99,122,118,106
137,185,118,113,116,112
135,185,132,117,115,119
135,185,117,129,115,117
135,185,87,137,112,108
136,185,89,138,113,106
135,185,109,137,119,106
135,185,107,138,124,109
135,184,106,138,128,111
135,184,105,137,132,111
135,182,108,136,128,108
135,182,105,135,124,101
136,183,99,131,121,101
135,182,101,129,118,104
136,182,104,128,118,108
135,182,105,130,120,109
135,182,105,132,122,114
135,182,104,134,119,114
135,182,104,136,116,113
135,181,103,138,108,114
135,182,102,139,111,110
135,182,102,139,119,109
135,182,102,138,119,112
135,181,103,136,119,111
135,181,104,135,121,108
135,181,104,133,126,108
135,181,105,132,130,106
134,180,106,131,131,102
133,180,104,132,126,102
133,179,104,131,117,105
133,178,104,132,118,106
133,178,104,133,120,108
132,178,103,134,120,111
133,179,104,134,120,114
133,178,106,134,118,112
131,178,105,134,115,111
130,178,102,135,112,111
130,177,99,136,114,113
129,177,101,137,117,111
130,177,103,138,120,106
130,177,100,137,123,108
129,176,104,135,121,111
128,176,109,134,124,109
128,177,108,132,127,107
128,177,106,131,127,105
126,176,104,131,125,104
