a0,a1,a2,a3,a4,a5
55,144,104,136,111,107
55,144,102,136,108,107
55,144,102,135,112,109
55,144,102,134,117,110
55,144,103,135,120,110
55,145,104,135,122,110
55,144,104,136,126,110
55,145,106,136,132,109
55,144,106,136,130,108
55,144,105,134,125,106
55,145,104,133,123,106
54,144,104,132,121,106
55,144,104,132,119,108
55,144,104,132,117,109
55,144,104,132,117,112
55,144,104,133,117,112
55,144,104,133,113,109
55,144,103,133,111,108
55,144,102,134,112,108
55,144,102,135,118,109
55,144,103,136,120,111
55,144,103,137,121,110
55,144,104,137,123,109
55,144,104,136,127,109
56,145,106,135,129,110
56,144,106,133,128,107
55,144,104,132,122,105
55,145,104,131,120,107
54,145,104,131,120,107
55,144,103,131,121,108
56,145,103,132,121,111
55,144,104,133,120,112
55,145,105,134,116,111
55,144,104,135,112,109
55,145,103,136,110,108
55,145,102,137,112,109
55,144,102,138,115,109
55,144,102,138,118,110
55,144,103,137,121,109
55,144,104,136,125,109
55,145,104,133,129,109
55,144,106,132,132,110
55,144,106,131,128,108
55,144,105,131,124,106
55,145,104,131,121,106
55,145,103,132,118,107
55,145,103,133,118,109
55,144,104,133,119,111
55,144,104,133,118,112
55,144,105,134,116,110
55,144,104,135,112,108
55,144,102,136,110,108
55,144,102,137,112,109
55,144,103,138,116,109
55,144,103,138,120,109
55,144,103,137,124,109
55,144,104,136,127,110
56,145,106,134,130,110
55,144,106,132,129,108
56,144,105,130,125,106
55,143,104,128,122,106
55,145,104,129,121,107
55,145,103,131,119,107
55,144,103,133,118,110
55,144,104,135,119,111
55,144,104,136,118,110
55,145,104,136,114,110
55,144,103,136,110,109
55,144,103,136,111,110
55,145,102,136,114,110
55,145,103,136,117,109
55,144,103,137,120,109
55,144,104,136,123,108
55,144,104,135,129,109
56,144,106,134,133,110
56,145,106,133,129,107
55,144,105,132,124,106
55,144,104,131,121,107
55,145,104,131,118,107
55,145,103,131,118,108
55,144,103,132,119,110
55,145,104,133,119,113
55,145,104,133,116,112
55,144,104,135,112,110
55,145,103,136,110,108
55,145,102,137,113,108
55,144,102,139,117,109
55,145,103,139,119,108
55,145,103,138,122,108
55,145,104,136,125,110
55,144,105,134,130,110
55,144,106,133,130,109
55,145,105,131,126,106
56,145,104,128,123,106
55,145,104,128,121,106
55,145,104,129,120,108
55,144,104,132,120,109
55,145,104,134,120,111
55,145,104,135,118,111
55,145,104,137,114,110
55,145,103,137,110,107
55,144,102,137,109,108
55,145,102,136,111,110
55,144,103,135,116,111
55,144,104,135,120,110
55,144,104,136,124,108
55,144,104,135,130,109
55,144,106,134,133,110
55,145,106,133,129,108
55,145,105,133,124,106
54,145,104,132,122,107
55,144,104,131,120,107
55,145,103,132,118,108
55,145,103,132,118,110
55,145,104,133,120,112
55,145,104,133,117,109
55,145,104,135,112,109
55,145,103,135,110,109
55,145,102,137,112,109
55,145,102,137,114,109
55,145,103,136,119,110
55,145,104,136,125,109
55,145,104,135,126,110
55,145,104,134,129,111
55,145,106,134,130,109
55,145,105,133,127,106
55,145,104,132,123,106
55,145,104,132,121,106
55,144,104,132,117,106
55,145,103,132,117,108
56,145,103,131,120,111
55,145,104,131,121,114
55,145,105,133,115,111
55,145,104,134,110,108
55,144,102,136,107,108
55,144,102,136,113,109
55,145,102,137,117,109
55,145,103,137,121,110
55,145,104,136,124,109
55,145,104,136,128,109
55,145,105,134,131,111
54,145,106,133,131,109
55,145,105,133,126,106
55,145,104,132,121,106
55,144,104,131,119,106
55,145,103,131,119,108
55,145,104,132,118,111
55,145,104,133,118,112
55,145,104,134,116,110
55,145,104,134,115,109
55,145,103,135,112,108
55,145,103,136,111,110
55,145,102,136,114,109
55,145,103,137,118,108
55,145,103,137,122,109
55,145,104,137,126,111
55,144,105,136,129,111
55,144,106,134,130,109
55,144,105,133,127,106
55,145,104,132,124,105
55,145,104,130,121,107
55,145,104,130,117,108
55,144,104,131,116,108
55,144,103,132,118,111
55,145,104,133,122,112
55,145,105,133,120,110
55,145,104,135,114,109
55,145,103,136,110,108
55,144,102,137,113,109
55,144,102,137,116,109
55,144,103,138,118,109
55,144,103,137,120,109
55,144,104,136,125,109
55,145,104,134,130,110
55,144,107,132,130,110
55,144,106,131,125,106
55,144,104,131,122,107
56,145,104,131,118,106
56,144,104,131,120,107
55,144,103,132,120,109
55,144,104,133,119,111
55,144,104,134,120,112
55,144,104,134,116,110
55,144,104,135,113,108
55,144,102,136,112,108
55,144,102,137,113,109
55,144,102,137,115,110
55,144,103,137,120,109
55,144,104,136,124,108
55,144,104,135,128,110
55,144,106,134,131,110
55,144,106,133,128,108
55,145,105,132,123,105
55,145,104,132,121,105
55,144,104,131,121,107
55,144,104,131,120,108
55,143,103,132,118,110
55,144,104,132,118,112
55,145,105,133,118,110
55,144,104,134,115,109
55,144,103,135,111,109
55,144,102,137,110,108
55,144,102,138,112,109
55,144,102,138,118,109
55,144,103,137,122,110
55,144,104,135,123,109
55,144,105,133,129,110
55,144,106,133,133,111
55,144,106,132,130,107
54,144,105,132,124,105
54,144,104,133,120,106
55,145,104,134,119,107
55,145,103,134,121,108
56,144,103,134,119,110
55,144,103,133,117,111
55,144,104,132,113,111
55,144,104,132,110,108
55,144,102,132,109,108
55,144,102,132,114,110
55,144,103,133,117,110
55,144,103,135,120,111
55,144,104,138,125,109
55,144,104,139,129,109
56,144,105,138,129,110
55,144,106,136,128,108
55,145,105,133,126,105
54,145,104,130,124,106
56,145,104,129,121,107
55,144,104,129,119,109
55,144,104,131,119,110
55,144,104,132,119,111
55,144,104,133,118,112
55,145,104,135,114,110
55,144,103,136,111,108
55,145,102,137,108,109
55,144,102,137,112,109
55,144,103,138,117,109
55,144,103,137,121,108
55,144,104,136,127,108
55,144,104,135,132,110
53,144,106,133,134,111
53,144,106,132,129,108
55,144,104,132,123,107
55,145,104,132,120,107
55,144,104,132,117,106
55,144,103,132,118,108
55,144,104,132,120,110
55,144,104,133,121,111
55,145,104,133,119,109
55,144,104,133,116,109
55,145,103,135,113,109
55,144,103,137,115,110
55,144,102,138,114,109
55,144,103,138,116,109
55,144,103,138,121,108
55,144,104,137,124,109
55,144,105,135,130,110
55,144,106,133,129,111
56,144,106,131,122,108
55,144,104,131,119,106
55,144,104,130,116,105
55,144,103,131,117,107
56,144,104,132,120,109
55,144,104,133,121,111
55,144,104,134,122,111
55,144,104,135,119,110
55,144,104,135,115,109
55,144,102,136,112,109
55,144,102,136,116,109
55,144,102,137,119,109
55,144,103,137,117,109
55,144,104,136,118,109
55,144,105,135,122,109
55,144,106,134,132,109
55,145,106,132,134,108
55,145,105,131,128,108
55,145,105,131,125,107
55,144,104,132,118,106
55,144,103,132,113,106
55,144,103,132,117,109
55,144,104,133,122,112
55,144,105,133,122,112
55,144,104,134,116,111
55,145,103,135,105,108
55,144,102,137,106,107
55,144,102,138,113,108
55,144,102,137,120,110
55,144,103,137,126,109
55,144,104,136,130,109
55,144,104,134,130,109
55,145,106,132,127,109
55,144,106,131,120,106
56,145,105,130,123,107
55,145,105,131,123,109
55,144,104,132,117,108
55,144,104,133,111,109
56,144,103,134,111,109
55,144,103,134,120,111
55,144,104,134,125,111
55,144,104,134,122,109
55,144,102,134,114,109
55,144,102,135,112,110
55,144,103,137,117,110
55,144,103,137,121,108
55,144,103,137,121,108
55,144,104,136,125,110
55,144,105,135,129,110
55,144,106,133,127,108
55,144,105,131,126,105
56,144,104,130,124,105
56,144,104,130,127,107
55,145,104,131,130,110
55,145,104,133,120,111
55,144,104,134,112,112
55,145,104,135,109,110
55,144,103,136,106,108
55,144,103,135,110,107
55,144,103,135,115,109
55,144,103,136,118,110
55,144,103,137,117,110
55,144,103,137,117,109
55,144,103,136,122,109
55,144,104,135,129,109
55,144,106,133,133,110
55,144,107,132,129,108
55,144,105,131,123,105
55,144,104,131,122,105
55,144,104,131,122,108
55,145,104,132,115,110
55,144,104,133,112,111
55,144,104,134,117,111
55,144,104,134,119,109
55,144,103,134,120,108
55,144,102,135,122,107
55,144,102,136,131,108
55,144,102,136,125,109
55,144,103,137,115,110
55,144,104,137,111,111
55,144,105,137,110,110
55,145,104,135,114,108
55,145,106,133,115,108
56,144,105,131,112,106
55,145,104,129,112,107
55,145,105,129,122,108
55,144,104,130,138,108
55,145,103,131,141,110
55,145,103,133,131,109
55,144,104,134,122,109
55,144,104,135,106,109
55,145,104,136,99,109
55,144,103,136,108,109
55,145,102,136,115,110
55,145,102,136,119,111
55,145,103,136,131,110
55,145,104,136,134,109
55,145,104,136,135,110
55,144,106,135,129,111
55,145,106,134,120,108
55,145,105,132,115,106
55,145,104,131,115,107
55,145,104,131,117,107
55,145,104,132,120,107
54,145,103,132,124,108
55,145,103,133,124,110
55,144,104,133,117,111
55,144,104,134,117,110
55,144,103,135,118,107
55,144,102,135,113,109
55,144,103,136,105,110
55,144,103,137,109,110
55,144,104,136,116,111
55,144,104,136,125,109
55,144,104,134,126,109
55,144,106,133,110,109
55,144,107,132,108,107
55,144,105,132,126,104
55,144,103,132,139,106
55,144,102,132,140,111
55,144,102,132,137,110
55,143,104,132,124,109
55,144,106,133,125,112
55,144,106,134,121,111
55,144,104,135,112,108
55,144,102,136,104,107
55,144,102,136,103,107
55,144,101,137,105,107
55,144,102,137,109,109
55,144,104,136,118,110
55,144,105,135,129,111
55,145,105,133,134,111
55,144,106,133,128,108
55,144,105,132,130,107
54,144,104,131,139,107
55,145,104,131,131,106
55,144,104,131,123,102
55,144,104,132,120,103
55,144,104,133,98,108
55,143,104,134,93,111
55,143,104,134,101,120
55,143,104,135,115,121
55,144,102,136,119,106
55,143,102,137,111,104
55,143,103,137,113,111
55,143,102,137,131,111
55,143,103,138,139,109
55,143,106,139,145,112
55,142,107,140,126,115
55,143,105,138,104,110
56,143,103,135,104,105
55,142,104,132,126,103
55,142,104,128,147,107
55,142,102,126,145,100
55,142,100,124,139,95
55,141,103,124,129,108
55,142,107,126,107,118
55,142,106,130,90,114
55,142,103,136,81,109
55,142,102,140,92,108
55,142,103,141,115,110
55,142,103,141,126,111
55,142,104,139,121,110
55,142,103,136,124,108
55,142,105,133,136,110
55,140,106,131,141,110
55,141,106,130,132,108
55,141,106,130,130,106
55,141,105,131,126,105
55,141,103,132,119,107
55,141,102,134,111,109
55,141,101,134,102,109
55,140,101,133,106,111
55,140,105,134,126,113
55,140,106,135,141,110
55,141,104,137,111,108
55,141,102,137,97,111
55,140,103,138,115,115
55,139,104,138,125,110
55,140,105,137,121,107
55,140,108,137,125,107
55,140,108,137,131,107
55,139,104,137,137,103
55,141,101,137,125,98
55,139,101,135,115,105
54,140,100,132,115,110
55,139,99,130,119,112
55,140,101,127,121,114
55,139,101,125,123,109
55,138,105,124,121,108
55,138,108,126,117,110
55,138,107,129,109,109
55,138,107,135,106,111
55,138,105,139,112,112
55,138,103,142,118,111
55,138,102,142,118,108
55,138,103,140,122,108
55,138,104,137,126,109
56,137,106,134,131,108
55,138,105,131,133,107
55,138,104,130,127,105
55,139,104,129,123,106
55,139,104,130,122,107
55,140,104,130,125,110
55,139,105,133,129,116
55,139,105,135,119,114
55,138,104,136,105,108
55,137,103,137,101,106
55,138,102,137,106,107
55,137,102,137,114,108
55,136,102,135,117,109
55,137,103,134,119,109
55,138,104,134,121,110
55,135,105,135,123,111
55,136,105,136,126,110
55,134,106,135,136,110
55,136,105,135,132,106
55,134,104,133,124,106
55,134,105,131,120,106
55,135,105,131,117,105
54,135,102,131,120,103
55,134,103,133,126,107
55,134,103,133,118,111
55,134,104,134,110,117
55,134,104,134,111,127
55,136,104,134,108,111
55,136,103,136,114,101
55,135,101,138,114,106
55,135,103,139,121,111
55,134,105,138,122,108
55,135,103,136,130,105
55,136,103,134,138,108
55,136,106,131,130,107
55,136,105,129,114,105
54,135,105,127,116,107
55,135,105,128,129,109
54,134,105,131,121,109
55,134,104,134,118,109
54,135,103,136,122,111
55,135,104,137,110,111
55,133,104,137,108,109
55,133,103,137,112,106
55,133,101,136,116,107
55,134,102,134,116,110
55,134,103,132,117,111
55,133,104,132,126,110
55,133,104,133,134,110
55,133,105,134,133,111
55,132,107,135,125,110
55,132,106,135,121,106
55,135,104,134,118,105
55,133,103,133,117,104
55,132,103,131,119,107
55,131,104,131,123,111
55,132,104,132,123,111
55,132,104,133,120,111
55,134,105,134,114,110
55,133,104,135,109,109
55,134,103,135,109,108
55,134,102,137,115,107
55,131,101,138,120,105
55,132,101,137,120,106
55,132,101,136,119,108
55,131,105,136,130,110
55,130,108,136,130,112
55,132,108,135,126,111
55,133,106,134,125,114
55,133,107,133,126,122
55,135,105,132,124,109
55,134,106,132,122,110
55,134,106,133,123,108
55,133,104,134,122,99
55,131,102,134,114,99
55,133,101,135,105,103
55,133,98,135,102,105
55,133,95,134,111,105
55,133,97,134,120,101
55,134,103,135,120,97
55,132,106,135,121,111
55,133,105,132,122,121
55,133,109,129,130,128
55,133,111,129,124,136
55,133,112,130,120,110
55,133,104,132,130,95
55,134,91,134,133,97
55,134,98,134,117,102
55,134,110,134,119,105
55,134,111,133,144,118
55,134,112,134,144,113
55,135,104,134,103,109
55,134,95,135,84,106
55,135,98,135,91,112
55,135,102,135,110,106
55,135,104,137,119,97
55,135,105,138,121,103
55,134,102,138,124,109
55,135,101,136,120,117
55,135,103,133,124,119
55,135,109,131,137,111
55,134,111,131,136,104
54,135,109,130,127,107
55,135,106,132,123,107
55,134,101,134,121,105
55,135,95,136,119,105
55,134,99,136,115,106
55,135,101,136,115,114
55,134,103,134,113,109
55,135,109,133,110,99
55,135,108,133,109,97
55,133,99,133,114,116
55,134,101,134,120,130
55,135,106,136,124,136
55,133,109,138,127,114
55,132,108,138,127,91
55,133,104,137,127,83
54,132,101,135,127,84
55,132,96,132,117,114
55,133,99,129,117,147
55,133,111,128,124,144
55,133,112,129,125,100
55,135,107,131,124,84
55,135,99,133,121,88
55,135,92,134,118,98
55,136,97,135,115,114
55,135,107,137,108,106
55,135,109,137,108,124
55,135,108,139,110,127
55,135,113,140,114,106
55,136,113,141,120,91
55,135,91,140,127,91
55,136,85,138,132,108
55,137,97,136,132,112
55,137,107,134,127,109
56,137,112,129,126,139
55,137,117,123,126,146
55,137,112,120,122,93
55,137,111,122,119,67
55,137,102,128,112,78
55,137,87,134,111,110
55,137,92,138,114,134
55,136,109,141,113,112
55,136,104,142,116,115
55,137,100,142,118,134
55,137,104,140,116,117
55,137,105,138,117,95
55,136,100,133,118,117
55,136,98,129,127,104
55,136,107,127,134,119
55,136,118,131,133,99
55,137,109,134,129,58
55,136,107,135,123,81
55,137,105,134,118,130
55,136,98,132,107,127
55,137,104,131,114,126
55,137,102,131,121,132
55,137,98,131,124,98
55,137,101,130,117,80
55,137,108,132,113,112
55,137,108,138,110,128
55,137,104,142,115,142
55,137,100,144,115,131
55,137,102,144,121,77
55,137,105,143,125,54
55,137,104,142,130,66
55,137,104,137,130,112
55,136,103,130,125,133
55,137,97,125,122,153
55,137,111,126,118,143
55,138,105,131,123,101
55,138,98,135,124,86
55,138,115,136,122,50
55,138,105,133,114,46
55,137,109,129,111,125
55,140,94,127,109,196
55,140,88,129,112,171
55,142,98,133,119,86
55,142,105,136,118,80
55,143,105,133,117,107
55,143,120,131,117,113
55,143,121,130,124,117
55,148,110,132,130,121
55,148,100,135,135,121
55,147,99,139,132,108
55,149,103,140,125,78
55,148,109,141,120,92
55,148,121,139,119,77
55,149,68,135,121,86
55,149,73,131,115,124
55,149,127,128,115,142
55,150,117,127,113,166
55,149,105,131,108,119
55,150,102,136,105,69
55,151,96,139,121,70
55,151,113,140,121,77
55,151,116,140,115,192
55,151,92,138,124,131
55,151,89,135,128,80
56,152,112,128,131,106
55,151,108,124,131,100
55,152,106,126,128,62
55,150,102,133,130,79
54,152,108,142,124,165
55,153,105,146,110,192
55,152,97,143,107,114
55,153,107,137,113,111
55,153,93,129,122,135
55,154,93,123,121,95
56,156,102,120,115,15
56,155,95,122,108,6
55,156,108,125,106,67
56,157,123,129,121,132
57,158,122,135,131,154
58,158,112,144,120,194
59,159,95,149,123,123
60,160,89,149,138,104
61,159,104,144,133,103
62,159,111,138,122,62
64,159,115,132,115,78
66,159,98,128,112,118
67,160,90,129,121,151
69,160,92,134,124,166
69,162,106,138,122,126
71,161,107,139,116,43
71,162,104,136,108,32
71,161,130,132,107,84
77,162,120,128,115,215
79,162,78,125,122,220
79,162,80,127,119,148
80,162,100,131,121,87
80,163,101,130,116,25
82,163,111,128,123,20
85,162,114,127,130,86
87,163,119,130,130,128
88,163,134,139,128,134
88,163,122,150,121,99
88,163,85,157,121,121
90,164,69,152,131,138
92,164,70,139,131,161
93,163,89,127,110,119
93,163,96,119,96,68
94,162,116,116,107,10
94,163,111,120,116,22
95,164,117,130,113,151
96,164,130,136,114,145
96,165,133,144,127,160
97,163,144,157,145,207
96,165,104,168,131,118
96,164,65,172,116,74
102,166,46,159,115,94
101,165,55,134,115,90
104,163,102,108,122,133
105,165,150,96,114,101
105,165,131,94,106,2
106,167,106,101,110,82
108,171,99,116,133,198
108,171,85,128,157,167
109,173,78,132,137,95
110,173,98,129,114,56
111,175,116,129,103,68
112,176,115,134,99,166
113,176,127,142,95,154
114,175,132,149,104,61
117,176,107,151,119,91
117,177,93,149,134,171
118,177,103,146,141,146
118,178,105,141,141,110
120,178,96,134,131,108
121,179,77,123,128,66
120,179,92,114,126,29
121,180,107,111,120,120
124,180,139,117,109,158
127,180,127,129,99,27
128,179,87,145,102,0
128,180,83,158,108,89
129,180,102,164,122,180
129,181,102,158,129,227
130,181,99,145,121,200
130,181,94,127,119,134
131,181,102,111,116,136
131,182,116,106,124,65
131,183,119,115,130,36
133,181,107,131,125,63
134,181,92,143,127,143
134,181,86,145,127,142
135,182,90,133,122,77
135,182,105,123,122,69
135,183,112,116,125,88
136,183,120,115,127,103
136,183,120,121,120,106
136,183,115,134,109,120
136,183,109,145,109,165
136,185,80,148,109,158
136,184,87,148,102,78
136,184,100,146,116,32
136,184,103,142,124,116
135,184,109,135,112,144
136,186,114,125,125,142
135,186,108,116,139,124
136,185,116,115,135,102
136,186,117,124,128,103
136,186,123,137,125,81
136,187,83,148,120,71
136,186,56,151,115,76
136,185,70,145,110,115
136,187,90,136,115,165
136,186,124,128,122,117
136,186,131,117,117,84
136,186,136,115,110,124
136,186,128,120,114,200
136,186,98,131,114,148
136,186,75,143,116,17
136,186,71,151,124,0
136,187,83,151,127,91
136,189,132,146,136,145
136,190,134,138,133,140
137,189,93,127,115,120
137,190,90,120,111,154
136,189,119,119,125,134
136,189,115,124,127,72
137,190,87,130,127,34
137,189,87,135,128,93
137,189,96,136,116,154
137,189,119,137,97,182
137,189,136,139,93,134
137,189,116,141,103,87
136,190,97,138,130,132
137,190,83,135,142,148
137,191,87,132,134,61
137,190,105,133,116,22
137,190,111,135,119,128
137,191,112,143,136,142
137,190,99,144,129,62
137,191,94,139,109,110
137,191,98,132,93,105
136,191,101,127,117,93
136,191,102,122,137,108
137,191,97,119,128,101
137,192,109,120,126,131
137,192,123,126,127,160
136,192,122,135,112,123
137,192,107,145,105,114
136,192,94,150,109,118
137,192,87,143,112,85
137,192,99,136,116,92
136,192,94,133,123,108
136,192,95,133,113,69
136,192,99,133,106,45
137,192,124,134,116,149
137,192,136,136,141,183
137,192,96,135,154,122
137,192,85,132,142,87
137,193,96,127,129,51
136,193,109,123,125,118
137,192,113,124,112,147
137,192,110,128,112,114
137,192,103,136,119,107
137,192,99,143,104,127
137,192,93,147,92,127
137,192,96,146,104,98
137,193,100,140,117,101
137,193,105,133,119,117
137,193,119,127,121,111
137,193,126,123,132,74
137,193,97,123,141,60
138,194,85,128,138,123
139,194,90,132,126,98
139,193,106,135,116,113
139,194,108,138,116,100
139,194,104,141,111,111
139,193,112,143,110,131
139,194,114,143,121,127
139,194,126,141,125,177
139,194,90,139,122,135
139,194,83,136,120,61
139,194,95,130,113,77
139,194,94,124,109,173
139,193,98,123,111,120
139,194,107,124,123,20
139,193,114,127,126,32
139,194,131,132,135,128
140,194,104,138,131,159
140,193,93,140,121,136
140,194,112,139,119,113
140,194,111,138,119,86
140,194,101,136,120,92
139,194,95,133,123,85
140,194,90,131,116,103
140,194,97,129,116,198
139,193,116,128,120,168
140,194,113,131,116,112
140,194,108,135,117,79
139,194,111,141,116,14
139,194,90,145,103,21
139,194,99,142,104,141
139,194,88,134,125,146
140,194,91,130,131,132
139,194,98,130,126,113
140,194,101,132,129,95
140,194,104,131,131,94
140,194,121,130,124,144
140,194,124,131,123,162
141,194,108,134,131,116
139,194,102,137,129,98
140,194,105,136,116,70
140,194,97,128,108,59
140,194,104,124,121,128
140,194,121,126,125,128
140,194,109,132,113,104
140,194,88,136,97,121
140,194,94,141,100,118
140,194,91,143,114,127
140,194,87,142,122,126
140,194,105,137,133,104
140,194,112,131,137,75
140,194,125,127,132,80
140,194,127,128,122,76
140,194,112,132,120,121
140,194,101,140,122,123
140,194,93,144,116,119
140,194,86,141,116,97
140,194,88,136,117,110
140,194,104,131,113,127
140,194,106,127,118,130
140,194,105,125,117,119
140,194,111,126,111,122
140,194,111,129,118,107
140,194,114,133,127,82
140,194,95,137,127,54
140,194,97,139,124,78
140,194,105,140,125,184
140,194,105,139,127,193
140,194,101,137,122,105
141,194,99,132,120,69
140,194,100,129,118,75
140,194,115,128,118,91
140,194,115,130,118,96
140,194,102,133,122,105
140,194,98,135,119,128
140,194,99,134,105,128
140,194,100,133,111,90
140,194,112,135,117,98
140,194,107,138,123,150
140,194,94,139,126,131
140,194,91,139,126,103
140,194,97,139,122,98
140,194,114,138,123,88
140,194,99,133,117,76
140,194,103,128,114,103
141,194,110,125,119,137
140,194,113,125,127,121
140,194,109,128,131,76
140,194,96,131,131,110
140,194,103,135,125,137
140,194,107,139,127,101
140,194,102,140,118,64
141,194,112,136,110,73
141,194,104,134,110,208
141,194,96,134,115,132
141,194,95,135,109,99
141,194,102,137,105,105
141,194,101,137,109,108
141,194,102,134,124,119
141,194,99,131,134,95
142,194,102,131,140,85
141,194,121,134,130,98
141,194,124,136,114,126
141,194,107,135,112,88
140,194,91,132,119,105
141,194,95,133,123,108
141,194,95,134,115,110
141,194,99,133,113,127
141,194,109,130,122,111
141,194,110,129,126,96
141,194,103,131,116,104
141,194,99,134,114,114
141,194,101,137,118,109
141,194,101,140,110,114
141,193,104,139,113,143
140,193,99,135,128,121
140,193,107,132,139,115
141,193,127,134,134,76
140,193,115,137,123,43
141,193,100,137,124,111
141,193,88,135,123,134
141,193,86,131,117,136
140,193,104,129,121,134
139,193,105,129,118,56
140,193,104,130,117,113
139,193,105,132,113,152
139,193,101,135,106,120
140,193,95,134,106,94
140,193,93,132,115,95
140,193,125,133,121,97
140,193,129,135,124,102
140,193,104,137,123,132
140,193,92,140,126,122
140,192,93,144,132,110
140,193,101,145,129,107
140,193,113,138,115,88
140,193,103,127,123,60
140,193,90,119,127,104
140,193,105,119,125,126
139,193,117,124,122,137
139,193,112,132,115,139
139,193,99,138,112,130
