a0,a1,a2,a3,a4,a5
54,136,105,136,126,118
54,136,107,137,124,111
54,137,99,138,116,103
55,137,97,137,116,106
54,137,96,135,118,107
54,137,95,133,118,108
54,137,96,131,121,112
54,137,99,130,124,117
54,137,105,131,126,118
54,137,108,132,124,114
54,137,110,132,118,106
54,137,110,133,117,104
54,137,110,133,119,105
54,137,111,134,118,105
54,137,108,134,117,103
54,137,106,134,117,104
54,137,104,133,122,112
54,137,107,136,128,118
53,137,103,138,121,107
54,137,98,138,115,104
54,136,97,138,117,106
54,137,97,136,118,107
54,137,96,133,119,110
54,136,98,132,121,115
54,137,101,130,125,119
53,136,106,129,125,117
54,136,111,131,122,110
54,137,110,131,117,103
54,137,110,132,117,104
54,137,111,133,118,105
54,136,110,133,118,104
54,136,108,134,117,104
54,137,105,134,118,106
54,137,105,136,126,117
54,137,107,138,125,114
54,137,100,139,118,103
54,137,97,139,117,105
53,137,97,137,118,107
54,137,96,135,118,108
54,137,96,133,120,112
54,137,99,132,124,116
54,137,103,131,127,119
53,137,108,131,123,114
53,137,110,131,120,107
54,137,110,132,117,105
54,137,110,133,118,105
54,137,110,133,119,105
54,138,109,134,117,104
54,138,107,135,117,104
54,138,104,135,120,108
53,139,105,137,128,118
54,138,104,139,122,108
54,138,98,139,116,103
54,138,98,138,118,106
55,138,97,136,118,107
54,137,96,134,118,109
54,137,97,133,120,113
54,138,100,131,125,118
54,138,106,129,127,119
54,138,111,129,123,112
54,138,110,131,118,105
54,138,110,133,117,105
54,138,110,134,118,106
54,138,110,135,118,104
54,138,108,136,117,103
54,138,106,136,118,105
54,139,104,136,125,113
54,138,108,137,128,115
54,139,101,139,119,104
54,139,98,138,117,104
54,138,97,137,119,107
54,139,97,135,117,106
53,139,96,133,119,110
54,139,98,131,122,115
54,139,102,130,127,119
54,138,107,130,126,115
54,139,110,131,121,108
54,139,110,132,117,104
54,139,110,133,118,105
54,139,110,134,118,105
54,139,110,135,118,104
54,139,107,135,117,103
54,139,105,135,120,107
53,138,106,135,127,117
56,139,106,138,123,110
54,139,99,138,116,103
54,139,97,137,117,105
54,139,97,136,117,107
54,139,96,134,118,108
54,140,96,133,121,112
54,139,100,131,123,118
54,139,104,130,123,118
53,139,110,128,123,113
54,139,110,129,121,106
54,139,110,131,118,105
54,139,110,133,118,106
54,139,110,134,118,105
54,139,109,136,117,103
54,139,106,136,117,104
54,139,104,137,122,112
53,139,108,138,128,116
54,139,102,140,120,105
53,139,97,138,117,104
54,139,97,137,117,106
54,139,97,135,117,106
54,139,96,133,119,109
54,140,98,132,123,114
54,139,102,131,127,119
54,139,108,130,125,117
54,140,110,132,120,110
54,139,110,132,116,105
54,139,109,133,117,106
54,139,110,133,118,106
54,139,110,134,118,104
54,139,108,135,118,103
54,139,105,135,119,106
54,140,105,135,127,117
54,140,106,138,125,113
54,140,99,139,116,103
54,139,97,138,116,105
54,139,97,136,118,106
53,140,96,134,118,107
54,140,97,133,121,111
54,140,99,132,124,117
54,139,104,131,127,118
54,140,108,132,123,113
54,139,111,132,119,107
54,139,110,133,117,105
54,139,110,133,118,105
54,140,111,134,118,105
54,140,110,134,117,103
54,140,106,134,117,103
54,139,104,135,121,109
53,139,107,136,128,116
54,139,103,139,121,107
53,140,98,138,115,104
54,140,97,137,117,107
54,140,97,136,117,107
54,140,95,134,118,110
54,140,99,132,123,115
54,140,105,131,128,119
54,140,109,132,127,118
54,140,108,132,121,112
54,140,107,132,117,104
54,140,107,133,117,104
54,140,108,134,119,105
54,140,108,135,119,103
54,140,110,135,117,102
54,140,105,136,118,104
54,140,102,137,125,115
54,140,106,138,125,113
54,140,103,139,117,104
54,140,101,137,116,107
54,140,101,136,118,108
54,140,99,134,118,108
53,140,97,133,121,111
54,140,97,132,124,116
54,140,100,131,128,119
54,139,106,130,124,116
54,140,109,130,121,108
54,140,110,130,117,104
54,140,110,131,118,104
54,140,111,131,118,105
54,140,112,132,117,103
54,140,108,133,117,103
54,140,102,134,119,108
53,139,104,136,127,118
55,140,104,138,122,110
54,140,100,138,115,104
53,140,99,137,117,107
54,140,98,134,123,107
54,140,96,128,126,108
54,140,98,121,127,113
54,140,100,115,127,118
54,141,106,114,125,118
54,139,109,115,120,112
54,140,110,119,116,105
54,140,109,124,115,105
54,140,110,128,117,105
54,140,110,131,117,104
54,140,108,133,116,103
54,140,107,133,118,105
54,141,107,133,124,112
53,140,108,133,128,115
54,140,99,134,119,105
54,140,94,134,116,104
54,140,95,133,117,106
54,140,95,131,117,106
54,141,96,130,118,111
54,140,102,130,122,117
54,140,105,130,127,121
53,139,109,130,125,116
54,140,109,132,120,109
54,141,109,132,116,104
53,140,109,133,117,104
54,140,109,133,118,105
54,140,109,133,118,103
54,140,105,133,117,103
54,140,104,133,119,107
54,139,106,135,127,117
54,140,107,137,125,111
54,140,101,138,116,103
54,140,99,137,117,106
54,140,99,135,117,107
54,140,96,133,118,108
54,140,96,131,120,114
54,140,98,130,124,118
54,140,104,131,127,120
54,141,108,132,124,112
54,140,110,132,118,105
54,140,109,133,116,105
54,140,110,133,118,106
54,140,111,134,119,105
54,140,109,134,117,104
54,140,107,134,117,104
54,140,104,135,122,111
54,141,107,136,129,118
54,140,102,139,120,107
54,140,98,138,116,103
54,140,97,137,117,105
54,140,97,136,117,107
54,140,96,133,118,110
54,140,98,132,122,114
54,140,101,131,126,119
54,140,106,129,125,115
54,140,109,131,121,110
54,140,110,132,117,105
54,140,110,134,117,105
54,140,110,135,119,105
53,140,110,136,117,103
54,140,108,134,117,102
54,140,105,134,119,106
54,141,105,135,124,118
54,140,107,136,124,113
54,140,100,137,117,104
54,141,97,137,117,105
54,140,97,136,118,107
54,141,97,135,118,108
54,141,97,134,120,112
54,141,98,133,123,117
54,141,102,133,127,119
54,140,109,132,124,113
54,141,112,134,119,107
54,141,111,135,117,104
54,141,111,135,118,105
54,141,110,135,119,105
54,141,111,135,118,103
54,140,108,135,117,103
54,141,102,135,120,107
53,140,104,136,129,117
51,141,102,138,122,108
54,141,98,138,116,104
54,140,99,137,117,108
54,140,99,136,118,109
53,141,97,134,118,111
53,141,98,133,121,114
54,141,100,132,123,117
54,141,105,132,124,116
54,140,109,132,122,110
54,141,110,132,119,104
54,141,109,133,118,104
54,141,109,134,120,105
54,141,109,134,120,105
54,141,110,135,118,105
54,141,108,135,118,107
54,141,105,136,123,116
54,141,108,136,127,116
54,141,101,138,118,104
54,141,96,137,117,104
53,141,97,136,118,106
53,141,96,134,118,107
54,141,96,133,119,110
54,141,98,132,122,116
54,141,102,131,126,120
54,140,108,131,124,116
54,141,109,134,110,109
54,141,110,150,83,104
54,141,110,177,90,105
54,140,111,199,105,105
54,141,110,209,119,104
54,141,107,203,129,104
54,141,105,183,135,108
54,139,106,158,141,118
54,141,105,139,133,110
53,141,99,123,123,104
53,141,98,115,122,106
54,141,97,116,122,107
54,141,96,121,121,107
54,141,96,127,122,111
54,141,99,132,125,117
54,140,104,135,130,118
54,140,109,134,127,112
54,141,112,134,120,106
54,141,113,132,118,105
54,141,112,130,119,105
54,141,112,128,119,104
54,141,106,128,118,103
54,141,101,129,117,104
54,141,101,129,122,110
53,141,106,133,128,115
53,141,103,136,120,106
54,141,102,136,114,104
54,141,98,135,111,106
54,141,94,134,116,107
54,141,94,132,124,112
54,141,98,130,129,116
54,141,101,129,131,119
54,142,106,129,129,116
54,141,110,130,123,108
54,141,110,130,118,102
54,141,111,131,119,103
54,141,112,131,120,105
54,140,111,131,116,104
54,141,110,130,111,104
54,141,106,131,115,107
54,141,105,133,122,116
54,141,105,135,125,113
54,141,98,137,118,105
54,141,96,138,119,106
54,141,97,136,119,106
53,141,97,134,117,106
54,141,99,132,121,111
54,141,99,130,127,118
54,141,103,129,129,119
54,141,106,131,123,115
54,141,109,131,118,106
54,141,109,132,118,103
53,141,109,132,118,104
54,141,110,133,117,104
54,141,110,133,117,102
54,141,108,133,117,103
54,141,105,133,121,109
54,140,106,135,127,119
54,140,103,137,121,108
54,141,99,137,117,104
54,141,99,136,119,108
54,142,98,136,119,109
54,141,96,135,120,110
54,141,98,132,120,112
54,141,102,130,124,117
54,142,106,130,126,115
54,141,107,129,123,111
54,141,110,130,119,106
54,141,110,132,118,106
54,141,110,133,117,104
54,141,109,134,117,101
54,141,107,134,116,101
54,141,105,134,120,105
54,141,104,136,127,116
54,140,108,137,126,114
54,141,101,138,118,106
54,142,98,138,118,108
54,141,99,137,121,110
54,141,98,134,119,109
54,140,96,134,117,110
54,140,99,132,121,113
54,140,101,131,127,116
54,140,107,130,124,111
55,141,110,131,116,107
54,140,111,131,112,104
54,140,112,130,115,107
54,140,115,131,119,109
54,141,112,132,120,105
54,140,110,133,121,103
54,140,104,134,122,107
53,140,97,136,128,117
54,140,95,138,125,109
53,141,94,139,118,101
52,141,98,139,120,104
54,141,94,138,119,107
54,141,96,136,115,111
54,141,112,133,116,117
54,141,118,131,123,120
54,140,103,128,126,118
54,140,95,126,124,112
54,141,96,128,123,106
54,141,106,129,119,102
54,141,111,131,119,104
54,141,108,133,120,105
54,141,111,133,118,104
54,141,110,134,119,102
54,140,105,132,121,106
53,140,109,133,124,110
54,140,108,130,120,106
54,140,104,127,117,109
54,140,109,127,120,114
54,140,111,125,126,117
53,140,85,124,128,112
54,140,75,122,126,109
54,140,89,121,121,111
53,140,110,119,123,110
54,141,117,120,121,111
54,140,122,123,118,113
54,141,112,125,113,110
54,140,99,126,112,107
54,140,91,127,115,104
54,140,93,130,115,96
54,140,99,132,121,98
53,140,110,136,121,111
55,140,130,145,115,112
54,141,149,153,112,107
54,142,117,159,114,106
54,142,74,163,109,105
54,141,63,162,98,105
54,141,86,158,116,113
54,140,113,151,136,123
54,141,123,144,142,127
53,141,110,139,134,121
54,141,100,135,125,111
54,141,98,132,123,105
54,141,102,132,125,102
53,141,113,133,124,103
54,142,114,135,115,101
54,142,103,136,109,96
54,142,109,134,116,105
54,140,107,134,125,116
54,141,91,134,116,107
54,141,84,135,112,102
54,142,90,135,120,106
54,141,101,133,126,108
54,142,101,132,126,109
54,142,97,131,123,114
54,142,110,130,126,123
54,142,123,131,123,126
54,142,120,131,116,115
53,142,106,132,114,101
54,142,101,132,118,101
54,142,104,132,120,105
54,142,111,132,118,110
54,142,111,133,117,108
54,142,102,133,115,102
53,142,98,134,122,104
54,142,115,136,127,108
54,142,106,139,122,113
55,143,101,139,121,114
54,142,92,137,124,106
54,144,82,135,124,102
54,145,82,132,123,107
54,145,98,130,123,110
54,145,108,130,124,112
55,144,130,130,119,111
54,145,133,133,109,107
54,145,108,135,104,107
54,144,88,136,111,112
54,145,100,136,118,110
54,145,117,134,119,103
54,145,120,132,120,104
54,144,105,130,123,110
54,146,101,132,131,122
54,144,101,136,124,113
54,144,96,139,115,104
54,145,93,139,115,105
54,145,96,136,119,105
54,144,98,133,122,106
54,145,98,131,131,111
54,144,100,131,136,117
54,145,106,132,132,116
53,144,112,132,121,112
54,144,117,133,110,111
54,144,111,134,109,104
54,144,104,134,111,98
54,145,101,133,117,99
54,145,97,132,118,102
54,145,106,132,120,107
54,145,110,133,125,118
54,145,111,136,132,120
54,144,103,139,119,107
54,145,101,138,114,108
54,145,112,137,114,107
54,145,104,136,122,108
54,145,91,135,125,108
54,145,88,135,123,108
54,145,85,133,117,110
54,145,100,131,116,111
54,144,119,130,116,110
54,145,121,129,116,107
54,145,114,130,121,107
54,145,107,131,125,108
54,145,107,133,124,108
54,145,109,136,126,103
54,146,105,137,123,108
53,145,109,137,129,119
54,145,110,140,124,111
54,146,97,139,110,103
54,145,96,138,114,106
54,146,94,136,122,107
54,146,93,133,125,107
53,145,96,131,124,112
54,145,104,130,126,121
54,145,111,132,121,121
54,146,113,132,119,111
54,146,107,135,114,103
54,146,105,136,108,101
54,146,108,135,110,102
54,146,108,133,114,103
54,146,106,130,124,103
54,146,104,127,132,107
54,146,104,127,133,115
55,145,114,130,128,119
54,146,109,133,120,109
54,146,100,131,121,102
54,146,100,128,123,105
54,146,100,125,123,107
54,146,91,122,116,109
54,146,81,121,106,115
54,146,93,122,106,118
53,146,114,126,115,114
54,147,115,128,128,109
54,146,114,132,128,105
54,147,119,134,124,104
54,146,121,135,125,104
54,146,108,134,125,103
54,146,87,132,131,103
54,146,85,130,128,108
54,147,100,131,116,120
54,147,111,131,104,116
54,147,110,133,96,106
54,146,114,133,104,104
54,146,116,134,113,105
54,146,106,132,116,107
54,146,97,131,129,112
54,146,91,130,142,119
54,146,83,130,139,119
53,147,81,130,121,114
54,146,110,130,115,108
54,146,127,133,113,100
54,146,115,134,111,99
54,146,109,134,111,101
54,146,114,134,114,104
54,146,117,134,118,108
54,146,116,133,124,111
54,145,108,133,138,116
54,146,84,134,131,107
54,145,75,134,117,102
53,146,91,134,115,108
54,146,105,135,119,109
53,146,104,136,117,111
54,145,105,136,111,115
54,145,109,135,120,120
53,146,110,134,123,114
54,145,106,135,121,107
53,144,103,136,119,102
53,144,102,137,112,103
53,144,104,138,115,109
53,144,112,140,126,106
53,144,117,141,127,101
53,144,116,139,114,107
53,143,110,138,113,119
53,143,106,138,118,117
53,144,97,138,124,106
53,143,94,138,124,103
53,143,96,137,117,103
53,143,95,136,114,107
53,143,97,135,117,114
53,143,100,134,127,116
53,143,97,135,138,116
53,144,96,135,142,112
53,142,105,134,123,107
53,143,114,134,108,104
53,142,116,134,102,104
52,142,113,134,108,106
53,142,115,134,118,109
53,142,115,133,109,107
53,142,108,133,103,108
54,143,106,138,95,117
54,141,98,169,96,109
53,142,94,201,111,102
53,142,97,218,122,103
53,142,100,211,136,103
53,141,99,186,147,110
53,141,98,153,147,121
53,139,96,119,141,126
53,139,87,88,129,123
53,138,111,69,118,111
53,139,126,65,119,99
53,139,121,75,136,101
53,138,119,96,137,102
53,137,112,118,122,101
53,138,99,133,113,100
53,138,82,140,117,103
52,138,78,138,117,116
52,139,97,134,121,120
52,138,117,130,105,106
52,138,119,125,95,106
52,137,114,122,113,104
52,136,107,123,130,103
52,136,96,124,131,105
52,136,105,129,116,109
52,137,94,141,101,117
53,137,86,161,101,123
52,135,107,181,112,120
52,136,118,189,127,107
52,136,108,183,130,110
52,136,105,167,120,107
52,136,111,146,117,107
52,136,113,128,101,101
52,135,109,117,103,99
51,135,102,114,121,109
52,135,105,120,125,107
52,136,100,127,143,104
52,136,96,134,162,115
53,135,92,138,151,108
52,135,85,135,123,95
52,135,87,132,111,107
52,135,103,134,115,127
52,134,112,138,118,129
52,134,117,140,119,116
52,134,115,143,117,99
52,134,114,142,116,103
52,135,112,139,107,107
52,134,118,136,105,106
52,135,122,133,120,104
52,135,98,129,133,105
52,134,93,123,133,114
52,131,105,121,132,117
52,134,99,118,132,101
52,134,85,117,128,97
52,134,88,118,120,105
52,133,101,119,112,110
52,133,115,121,122,122
52,133,124,124,126,120
52,132,104,126,120,119
52,131,91,128,122,111
53,131,95,132,110,105
52,132,103,132,109,104
52,131,115,131,118,107
52,132,111,131,115,102
52,132,106,129,118,100
52,132,122,128,107,103
52,132,113,127,96,104
52,131,93,127,108,118
52,132,103,131,123,121
52,132,97,133,145,107
52,132,83,131,146,104
53,131,87,129,136,105
52,132,102,127,124,106
52,132,107,127,112,114
52,131,116,129,106,124
52,132,120,134,113,122
53,132,103,141,112,111
52,132,98,145,108,101
53,131,100,145,114,100
52,131,104,140,128,105
52,130,111,133,132,108
52,130,111,126,125,107
52,130,108,123,122,106
52,130,108,124,118,106
53,131,109,127,130,113
53,130,104,132,139,107
53,130,94,135,127,106
54,130,96,136,114,109
52,131,98,135,102,111
52,130,97,133,92,102
52,131,93,129,110,108
52,130,101,126,140,121
52,131,110,124,133,121
53,130,116,126,110,110
52,130,110,127,110,107
53,131,109,136,112,115
53,131,112,144,117,112
52,131,119,146,127,98
52,131,108,144,134,97
52,130,100,141,129,99
52,131,99,137,128,109
52,131,102,135,126,114
52,131,87,131,114,106
53,131,79,128,116,109
55,132,119,129,121,123
53,132,129,134,114,115
54,131,107,136,111,100
53,131,75,133,130,100
54,132,69,127,140,109
53,130,97,124,132,113
54,131,126,123,110,114
54,131,135,129,99,112
54,131,122,139,96,110
54,131,117,145,107,114
54,131,116,145,129,114
53,130,94,140,138,96
54,131,82,128,118,91
53,130,92,112,112,112
53,132,107,107,122,114
53,131,106,118,127,113
53,131,107,141,130,110
54,131,97,156,126,107
54,131,100,166,117,108
53,130,104,171,120,110
53,131,94,163,126,114
53,131,95,144,121,116
53,130,106,125,117,114
54,131,113,113,108,106
54,130,108,107,114,100
54,130,105,109,137,104
54,130,109,117,134,108
53,131,115,127,106,110
54,130,119,135,85,103
54,131,107,139,88,109
54,131,103,144,120,116
54,131,96,149,150,104
54,131,92,146,152,106
54,131,96,142,133,115
54,131,101,138,112,108
54,131,97,134,105,102
54,131,96,129,108,109
54,132,103,126,113,119
54,132,113,127,135,121
54,132,117,129,147,109
54,132,111,129,134,100
54,132,99,128,115,104
54,132,101,128,112,111
54,132,110,129,120,109
54,132,112,131,108,108
54,132,109,135,99,107
54,132,101,140,124,113
53,133,103,142,134,110
54,133,100,141,115,101
54,132,101,137,102,104
54,132,104,132,113,102
54,133,101,127,129,107
54,133,91,124,134,115
54,133,89,124,128,125
54,133,101,127,128,124
54,133,110,131,125,113
54,133,113,136,119,102
54,134,116,141,109,98
54,133,118,145,109,103
53,133,117,145,112,105
54,133,101,139,121,105
54,134,101,133,130,106
54,133,107,127,127,108
54,133,105,124,130,115
54,133,88,126,116,107
54,133,85,132,106,104
54,134,97,139,126,107
54,134,109,143,127,106
53,132,108,144,121,106
54,132,103,143,117,116
54,133,101,139,120,120
54,133,102,136,121,116
54,132,111,133,122,113
54,133,110,133,118,106
54,133,111,131,108,103
54,133,110,131,106,104
54,133,108,132,122,103
54,133,106,132,128,99
54,133,104,134,120,104
54,133,106,132,130,121
54,132,114,133,138,121
53,133,102,135,125,104
54,133,95,134,117,99
54,134,95,132,118,102
54,133,92,131,117,106
54,133,92,130,112,109
54,133,100,133,119,119
54,133,109,137,129,127
54,133,119,142,114,116
54,133,117,147,101,104
54,133,107,145,107,102
54,133,107,139,120,108
54,133,110,131,150,106
54,133,112,126,143,105
54,133,109,125,117,101
54,133,82,125,108,101
54,133,85,128,116,114
54,133,110,138,104,112
55,133,116,141,111,113
54,134,110,140,133,111
54,134,102,138,135,105
54,133,94,135,131,102
54,133,90,134,123,105
54,134,95,133,117,115
54,133,104,133,114,116
54,134,109,130,108,112
54,134,105,130,102,111
54,134,106,129,136,107
54,134,122,128,161,105
54,134,124,125,139,102
54,135,100,122,106,105
54,134,96,122,89,110
54,134,109,126,105,116
53,136,110,136,132,118
55,134,98,147,126,106
54,134,94,149,113,105
54,134,95,144,107,105
54,134,99,137,108,102
54,134,105,130,113,100
54,134,106,124,129,112
54,135,99,121,136,122
54,134,105,122,139,120
54,135,112,124,127,110
54,134,110,125,109,100
54,134,103,120,111,103
54,134,100,117,115,106
54,134,104,120,112,105
54,134,101,129,114,108
54,135,116,148,126,113
54,135,122,169,143,112
54,134,112,178,135,108
54,134,94,165,116,102
54,135,86,146,107,106
54,134,87,127,95,105
53,134,96,111,96,110
54,134,107,103,94,111
54,135,107,104,120,114
54,135,106,111,150,119
54,134,116,122,161,120
54,135,109,139,145,111
54,134,107,150,118,108
54,134,105,152,107,104
54,134,102,146,109,103
54,134,102,137,116,105
54,134,105,129,116,110
54,134,110,124,121,109
53,134,112,125,130,110
54,135,100,128,119,103
54,135,92,131,104,105
54,135,95,134,106,114
54,135,104,135,122,118
54,135,102,135,126,129
54,135,102,135,128,122
54,135,111,133,136,116
53,135,115,131,112,104
54,135,106,128,96,94
54,135,82,127,104,91
53,135,89,127,126,102
54,135,116,134,145,103
54,135,128,139,152,108
53,135,123,142,127,116
54,135,110,142,112,106
54,134,93,142,114,109
53,135,102,143,96,120
54,135,100,142,88,113
54,135,96,140,104,103
54,136,99,136,132,98
54,136,94,132,156,97
54,135,91,126,147,110
54,135,97,118,119,118
54,135,104,115,107,119
53,135,113,116,110,119
54,135,117,128,99,110
54,135,114,142,91,106
54,135,112,151,96,110
54,135,102,148,119,106
54,135,98,138,145,100
54,135,110,127,158,103
54,135,116,121,148,112
54,136,109,126,134,115
53,136,101,138,111,102
54,136,87,143,91,96
54,136,94,144,101,104
55,136,100,142,123,107
54,136,100,139,138,106
54,136,99,135,151,109
54,136,100,129,143,122
53,135,107,125,118,127
54,135,112,124,103,117
54,136,116,128,105,113
54,136,109,131,95,111
54,136,99,131,79,106
54,136,106,132,95,102
54,136,104,132,131,96
54,136,93,133,151,97
54,135,99,135,153,109
53,136,116,143,143,118
53,136,118,144,109,109
54,136,107,144,117,105
54,136,100,143,117,105
54,136,107,137,110,106
54,136,85,130,114,112
54,136,84,128,110,118
54,139,98,132,105,119
54,139,108,140,113,113
53,139,111,147,125,107
54,139,109,149,138,105
54,139,122,143,146,105
54,139,116,133,141,108
54,139,94,126,118,106
54,139,88,122,105,102
54,139,109,124,112,107
54,140,123,130,127,113
53,139,107,134,119,107
54,139,95,139,107,105
54,139,96,145,103,101
54,139,102,145,100,100
54,139,104,143,107,108
54,139,94,137,135,119
54,139,99,135,147,119
54,138,97,134,135,113
54,138,101,134,124,113
54,139,108,136,123,110
54,139,113,137,122,106
54,139,113,135,124,106
54,139,109,132,112,110
54,139,105,132,99,107
54,139,103,134,97,107
53,139,103,135,110,112
53,140,119,134,136,107
53,139,117,131,143,96
54,139,95,126,138,101
54,140,82,123,124,106
54,140,85,128,113,112
55,139,100,140,107,110
54,139,111,151,98,110
54,139,112,154,110,118
53,138,108,152,122,116
54,139,100,143,136,113
54,139,101,136,137,118
54,140,103,130,129,108
54,139,114,126,118,99
54,140,117,125,107,100
54,140,110,127,95,110
54,140,103,131,107,111
54,140,101,132,137,117
54,140,106,135,150,104
54,140,92,135,130,87
54,140,80,136,119,94
53,140,97,144,106,102
54,140,108,154,102,115
54,140,115,156,114,124
54,140,132,151,115,115
54,140,109,139,111,117
53,141,83,129,123,118
53,140,92,124,131,108
54,140,105,123,138,100
54,140,105,127,151,108
54,140,109,135,136,112
54,140,110,142,103,104
54,140,106,144,104,103
54,141,111,142,103,109
52,141,116,141,112,117
53,140,111,141,108,102
54,140,97,136,110,95
54,140,86,130,134,104
53,141,85,129,143,115
54,141,105,133,132,121
54,140,108,138,126,112
54,141,101,135,116,114
54,141,102,133,107,117
53,141,100,132,91,109
54,141,105,133,93,99
54,141,112,134,108,104
54,141,115,136,129,113
54,141,115,135,148,117
54,141,113,134,150,109
54,141,109,132,129,102
54,141,104,127,123,104
54,141,101,124,121,105
54,140,94,118,121,100
54,141,98,116,115,111
54,140,85,126,114,112
54,140,91,160,77,96
54,140,108,212,57,104
54,141,113,252,86,123
54,140,111,254,128,126
54,139,105,228,154,120
54,140,106,174,159,111
54,140,105,120,132,106
54,140,97,79,114,103
54,140,96,63,113,105
54,141,113,81,115,99
54,140,118,117,123,102
54,140,113,149,135,111
53,140,118,163,144,116
54,140,115,163,139,105
54,141,95,152,117,104
52,141,89,139,123,110
54,141,88,128,122,106
54,141,86,117,119,104
54,141,95,111,124,112
54,141,108,112,143,124
54,141,109,116,129,131
54,141,113,122,99,125
54,141,122,129,93,103
54,141,105,133,86,87
54,141,100,134,90,96
54,141,106,132,130,105
54,141,105,127,161,110
54,141,101,123,150,107
54,141,104,121,129,111
54,141,110,123,125,113
54,141,102,130,125,103
54,142,90,136,110,101
54,142,109,140,103,107
54,142,124,139,114,115
54,142,106,134,124,110
54,142,85,129,116,112
54,142,89,125,111,118
54,142,97,123,126,114
53,142,110,127,121,105
54,142,118,129,113,104
54,142,109,128,115,108
54,142,98,127,135,110
54,142,103,127,139,108
54,142,112,129,125,112
54,142,117,137,119,112
54,142,108,139,121,111
54,142,104,137,113,105
54,143,97,130,107,97
53,143,98,130,113,101
54,142,102,135,118,105
54,142,102,137,123,109
54,142,84,133,125,116
54,143,89,128,126,128
54,143,124,129,130,119
54,142,117,132,124,108
54,143,100,135,112,103
54,143,108,138,111,107
54,143,116,137,115,106
54,143,111,133,114,104
54,143,104,128,126,97
54,143,99,127,125,104
54,143,99,132,117,113
53,144,107,137,126,121
53,143,104,140,122,109
54,143,96,137,123,99
54,144,99,133,125,96
55,143,101,132,137,104
54,143,100,135,120,111
54,143,98,138,103,118
54,143,105,137,110,127
55,144,111,134,123,124
54,144,109,129,106,113
54,143,108,122,110,103
54,143,108,118,108,99
54,143,108,120,103,96
54,143,115,128,115,102
54,143,109,137,139,111
54,143,102,143,151,113
54,142,96,143,155,119
54,142,99,139,144,111
54,143,100,131,107,97
54,143,98,123,99,96
54,143,97,120,104,103
53,143,102,129,98,109
54,143,101,151,116,122
54,143,107,169,134,119
54,143,108,171,135,117
53,142,110,159,122,112
54,143,107,141,114,112
54,143,122,125,110,108
54,142,128,116,122,103
54,142,102,114,130,105
54,142,68,119,123,104
54,143,77,124,114,103
54,143,110,127,110,110
53,143,127,133,127,121
54,142,119,144,135,111
54,143,99,154,117,100
54,142,95,160,110,103
54,143,97,159,108,111
54,142,102,149,110,111
54,143,110,133,127,104
54,142,92,120,139,106
54,143,85,117,132,120
53,143,107,119,112,117
54,142,121,127,101,109
54,143,125,131,113,111
54,142,116,128,125,108
54,143,105,122,128,112
54,142,94,117,120,98
54,142,92,116,125,90
54,142,106,120,127,105
