a0,a1,a2,a3,a4,a5
53,146,108,133,120,111
53,145,109,136,129,122
53,145,103,136,125,110
53,146,96,135,120,107
53,146,95,135,121,110
53,146,95,135,119,108
54,146,92,134,116,109
53,146,95,132,117,113
54,146,98,132,121,117
54,147,107,132,125,115
54,145,108,132,120,109
53,147,109,133,115,103
53,147,109,133,115,103
53,147,113,134,119,104
53,147,115,135,120,103
53,147,111,135,119,102
54,147,106,134,118,106
53,147,104,135,127,117
55,146,112,135,131,117
53,147,102,137,123,106
55,147,97,136,121,107
53,147,97,135,121,111
53,147,97,134,115,109
53,147,94,133,114,111
53,147,93,131,118,114
53,147,96,129,122,115
52,147,104,130,122,114
54,146,111,130,118,107
53,147,112,133,113,103
53,147,113,135,114,104
53,147,113,136,118,104
53,147,111,136,123,102
54,147,110,135,120,101
53,147,107,135,122,108
52,147,110,133,131,119
53,146,110,136,127,115
53,147,99,136,119,108
53,148,96,136,120,111
53,147,94,136,118,109
53,147,90,134,115,108
53,147,91,134,115,112
53,147,96,132,124,116
53,146,101,129,128,115
52,148,108,133,125,109
54,147,111,133,111,104
53,147,113,134,111,105
53,147,114,134,119,106
54,147,116,135,120,104
53,147,115,135,119,102
53,147,107,134,119,104
54,148,103,134,123,112
52,148,103,137,132,115
54,148,101,137,125,109
53,148,96,138,119,108
53,147,94,136,117,109
54,147,95,134,112,110
54,147,96,132,107,112
53,148,99,131,116,115
54,147,102,130,126,115
54,149,105,132,127,115
55,147,111,132,125,110
53,147,110,133,119,103
54,147,109,135,119,103
53,147,110,135,120,104
53,147,112,135,120,102
53,147,109,135,116,101
53,147,105,134,113,105
54,148,106,135,123,119
54,145,110,136,127,115
53,147,101,137,122,108
54,147,98,136,122,110
54,147,98,136,122,110
53,147,94,136,120,108
53,148,93,135,120,113
53,147,94,133,121,116
53,147,100,129,124,117
54,147,108,130,119,109
53,147,111,130,112,103
53,147,110,132,108,103
53,147,111,133,110,105
54,147,114,135,116,105
53,147,113,135,117,104
53,147,109,136,123,105
53,147,106,136,131,110
51,148,108,137,136,119
54,149,103,137,126,109
54,147,97,137,120,107
53,147,96,135,120,110
53,148,95,135,116,109
53,147,92,133,114,110
53,147,92,132,116,113
54,147,96,131,121,117
54,148,106,129,125,116
54,149,111,130,123,110
54,147,113,133,114,103
54,148,114,134,112,103
53,147,115,135,112,103
53,148,116,135,114,103
53,148,110,135,119,103
53,147,105,134,123,107
53,148,103,133,130,118
53,149,107,137,133,115
53,148,99,137,115,106
53,148,95,136,114,108
54,148,95,135,125,109
53,148,92,134,126,107
53,148,95,133,124,112
54,148,100,133,121,118
53,148,103,133,125,119
53,148,106,134,114,109
53,148,111,133,112,106
53,148,111,133,119,103
53,148,112,133,124,105
53,148,110,134,114,104
53,148,108,135,113,102
53,148,109,135,117,103
53,148,109,135,127,109
52,148,109,135,132,119
53,148,105,137,124,111
54,148,99,136,113,106
53,148,98,135,112,110
53,148,94,134,110,110
54,148,90,133,108,110
53,148,91,133,115,112
53,148,93,133,124,116
53,148,102,131,128,116
54,147,111,132,123,110
53,148,114,133,121,104
53,148,115,134,127,104
53,148,114,135,129,103
53,147,113,135,125,102
53,148,111,135,117,103
53,147,108,134,114,106
53,148,107,134,118,113
54,147,108,135,127,116
53,148,101,136,120,109
54,147,95,136,111,108
53,148,96,136,115,109
53,148,94,135,117,108
54,148,92,134,119,111
54,148,94,132,123,114
53,148,98,133,127,118
54,146,106,132,125,114
54,147,111,132,121,106
53,148,111,133,113,102
54,148,112,133,114,103
53,148,114,134,118,104
54,148,115,135,118,102
53,148,114,134,110,103
54,148,107,134,107,111
52,147,108,136,130,121
55,148,109,138,136,114
54,148,98,138,132,105
54,148,92,137,130,108
54,148,92,137,123,108
54,148,87,134,113,107
54,148,87,132,118,109
54,148,93,131,127,115
53,147,102,131,130,120
53,148,111,133,119,114
53,148,114,134,106,105
54,148,114,135,99,102
54,148,115,135,108,104
54,148,115,135,121,104
54,148,112,134,118,103
54,148,107,135,118,105
55,148,104,133,127,112
54,150,108,136,136,118
55,148,103,138,127,110
56,148,97,137,122,106
55,148,100,136,121,109
55,148,98,135,115,109
56,148,91,134,112,110
55,148,89,132,119,112
55,149,94,132,130,119
56,149,103,133,131,117
56,149,104,133,117,109
55,148,110,133,110,101
55,148,116,134,108,101
55,148,119,134,112,101
56,148,114,134,115,99
56,148,111,134,117,100
56,149,115,134,123,106
57,149,120,138,136,120
58,148,106,141,136,116
56,148,88,139,124,106
57,149,89,137,119,111
56,148,98,136,118,113
56,149,98,134,118,110
57,148,94,133,114,111
56,148,94,132,115,115
56,149,98,132,123,116
55,147,106,131,124,113
56,148,110,132,120,108
56,148,110,134,112,103
56,148,112,134,113,104
56,148,118,135,116,105
56,148,120,135,117,106
57,148,113,135,120,104
56,148,102,135,129,107
55,148,98,135,136,116
58,148,95,137,126,109
57,148,91,137,119,103
57,148,95,136,119,106
57,148,95,136,117,107
57,148,93,136,115,107
56,148,100,134,119,111
56,148,112,133,121,119
57,149,114,133,125,118
56,149,105,131,125,112
57,148,103,131,116,106
57,148,107,132,113,106
56,148,111,133,113,106
56,148,114,134,109,101
56,148,109,135,112,100
56,148,107,136,125,104
56,149,108,137,135,119
56,150,113,140,139,120
56,148,103,139,129,109
57,149,96,137,128,108
57,149,98,136,124,109
56,149,96,134,111,106
56,149,90,133,104,108
57,149,90,132,106,114
56,149,96,132,116,120
55,151,105,133,115,117
55,149,114,133,113,109
57,149,110,133,111,103
57,149,107,133,116,101
57,149,110,134,128,100
57,149,107,134,132,99
57,149,109,134,125,102
56,149,110,134,124,108
56,149,111,135,134,116
56,151,112,135,131,114
57,149,103,137,119,108
58,149,98,136,116,109
57,149,104,137,113,110
57,149,103,137,113,109
57,149,86,135,119,112
57,149,84,134,123,118
57,149,95,133,128,119
56,148,107,130,120,110
57,149,111,132,112,102
57,149,113,132,109,103
57,149,114,132,111,105
57,150,114,133,117,106
58,149,118,135,125,106
57,150,113,135,126,106
57,149,106,136,130,113
58,149,105,135,137,117
57,150,94,137,123,106
58,149,88,136,117,103
59,150,93,135,122,108
60,150,96,135,113,107
59,150,94,136,106,102
58,149,95,134,111,110
59,149,103,133,123,121
57,148,111,130,131,119
58,148,113,131,128,111
58,149,116,132,117,104
58,150,112,133,111,103
58,149,110,134,114,107
58,149,116,136,118,109
58,150,111,137,122,105
58,149,100,137,117,107
58,149,98,135,124,117
58,151,100,135,123,114
57,149,93,135,123,105
58,150,91,134,130,102
58,149,99,133,129,103
58,149,99,132,118,106
58,149,104,131,107,111
58,149,118,133,109,117
58,149,105,134,126,118
57,149,94,133,128,113
59,149,107,134,117,113
58,149,113,134,111,108
58,149,104,135,116,106
58,149,98,135,120,101
58,149,97,134,120,96
58,150,100,132,121,97
58,149,106,132,129,106
59,152,125,135,139,122
59,150,143,137,127,113
58,149,128,138,118,106
58,150,89,138,119,108
58,149,78,138,116,111
58,150,86,136,106,114
58,150,77,135,110,113
58,150,73,133,122,119
58,150,97,130,125,119
59,150,124,132,115,112
58,149,121,131,115,104
58,149,120,132,125,108
58,149,125,134,126,101
58,149,117,136,123,95
58,149,105,135,121,93
58,149,93,135,120,101
57,149,100,136,123,118
58,149,108,136,126,120
57,150,97,136,119,112
58,150,97,135,112,111
57,149,103,134,118,111
58,150,99,135,118,108
58,150,90,133,121,108
58,150,90,134,126,112
58,150,97,135,127,121
58,151,109,134,119,115
58,150,114,134,120,106
58,150,118,135,118,105
58,150,120,136,119,103
58,150,114,137,112,102
58,150,111,137,107,103
58,150,110,136,113,105
58,150,104,135,119,111
58,151,104,133,124,118
58,150,103,135,123,107
58,150,97,136,130,102
58,150,96,135,133,109
58,150,96,135,126,113
58,150,93,135,118,114
58,150,93,134,116,113
58,150,96,134,116,112
57,149,101,133,120,110
57,151,106,132,116,109
58,150,111,132,115,106
58,150,108,133,118,104
58,150,110,134,119,105
58,150,115,135,119,106
58,150,113,136,119,103
57,150,107,135,124,104
58,150,105,135,135,114
58,149,112,135,138,118
59,151,105,137,118,108
57,151,98,137,108,108
57,150,96,136,110,108
57,151,94,135,110,106
57,150,93,133,119,109
57,150,93,133,126,112
57,150,97,133,125,118
57,151,103,134,118,114
57,151,109,135,118,107
57,150,110,135,111,105
57,150,110,135,117,106
57,150,112,134,128,107
57,150,112,134,124,105
57,150,111,133,125,104
57,150,107,130,134,104
57,151,109,131,138,113
57,150,112,134,123,112
57,150,101,136,109,105
57,150,103,138,106,111
57,150,95,140,100,115
57,151,93,139,98,110
57,150,90,136,109,103
57,150,82,133,133,109
57,150,96,129,146,115
56,151,112,129,131,115
57,150,113,131,112,110
57,150,116,133,113,110
57,150,118,137,129,111
56,150,116,138,132,103
56,150,111,138,112,96
57,150,105,136,109,102
57,150,102,134,122,109
57,149,105,134,134,117
57,150,103,136,128,109
57,150,96,136,124,106
57,150,96,135,126,110
56,150,97,133,117,109
56,150,93,130,109,106
56,149,93,129,100,112
56,150,98,128,103,117
56,149,103,129,117,119
55,151,111,134,127,118
55,150,121,136,124,113
55,149,119,138,121,107
55,149,116,139,119,101
55,149,112,139,123,96
55,149,98,139,130,95
54,149,91,138,124,98
54,150,100,138,119,113
54,149,115,136,131,118
54,150,112,138,129,122
54,149,107,139,118,115
55,148,97,139,98,104
53,148,89,136,94,99
54,148,87,134,113,105
53,149,90,133,129,115
54,148,97,132,134,120
54,149,103,132,139,122
54,148,112,130,133,113
54,148,116,128,124,99
54,147,116,129,121,104
54,147,115,129,110,109
54,147,121,131,97,99
54,147,113,131,113,97
53,147,101,131,124,106
54,149,105,132,120,116
52,147,95,135,114,102
53,147,96,137,113,97
54,147,92,138,125,106
53,147,82,138,133,122
54,147,106,136,127,123
55,147,125,134,114,117
53,146,119,131,117,118
53,146,104,129,126,118
54,146,73,132,127,113
54,145,76,133,123,102
54,145,107,134,127,92
54,145,126,136,127,95
53,146,131,138,122,103
54,146,123,140,108,105
54,146,106,139,95,108
53,146,90,136,109,116
55,144,105,135,123,121
54,145,108,135,123,106
54,145,99,134,118,103
53,145,93,135,131,108
54,144,93,136,144,114
54,144,98,136,146,111
53,144,100,138,131,110
54,144,103,138,106,115
54,145,105,138,91,111
53,143,106,137,90,104
53,145,113,137,101,117
53,145,116,141,121,127
53,145,105,146,128,122
53,145,101,152,129,103
53,144,102,156,119,96
54,144,111,158,120,105
54,146,120,155,131,119
53,146,112,154,119,104
53,146,100,150,110,97
53,145,89,144,119,100
53,145,84,140,135,101
54,145,88,137,143,104
54,144,94,135,138,110
54,144,96,134,118,120
53,145,104,134,104,123
53,145,112,134,108,117
53,145,120,135,106,112
53,145,121,137,109,101
53,145,112,136,115,96
53,145,105,134,127,98
54,145,99,131,129,101
53,146,96,129,129,103
53,145,106,127,128,112
53,146,122,130,132,119
54,145,116,134,127,110
53,145,97,138,114,103
53,144,89,139,120,104
53,145,86,136,123,113
53,144,87,134,119,118
53,145,100,132,119,112
53,145,103,132,108,115
54,144,117,134,106,118
53,145,130,132,108,107
53,143,134,130,107,100
53,143,109,127,108,99
53,143,83,126,123,107
54,143,85,128,130,102
53,143,67,130,139,94
53,143,94,133,150,108
54,144,136,138,143,127
53,143,150,139,124,118
53,143,131,139,108,107
53,143,99,138,111,105
53,143,77,136,109,109
53,143,77,134,111,103
53,142,82,130,129,109
53,143,92,128,125,118
54,142,104,126,102,120
54,142,112,127,92,116
54,142,114,127,115,109
53,143,112,132,126,100
54,143,114,136,131,98
53,142,109,139,134,104
53,141,111,140,135,106
54,141,118,139,122,108
53,141,118,140,115,112
54,141,114,139,118,123
53,143,104,140,117,117
53,141,98,141,120,101
53,141,82,141,135,103
53,140,81,139,121,94
54,141,76,136,112,100
53,141,78,132,111,121
53,141,93,128,114,128
53,140,112,127,124,127
54,140,128,131,106,108
53,140,126,132,111,87
53,138,120,131,134,86
54,137,127,133,128,108
53,136,120,136,101,118
53,136,118,138,87,115
54,135,105,142,110,104
54,136,99,142,138,109
53,137,90,143,154,110
54,135,80,141,152,103
53,134,79,137,134,109
53,135,76,132,124,111
53,135,94,127,113,108
53,135,112,126,108,112
54,135,117,127,111,125
53,135,116,127,114,124
54,134,115,132,117,109
52,136,112,135,116,101
53,134,102,138,109,99
53,134,101,140,113,102
53,135,110,139,120,104
54,134,115,137,123,108
53,134,114,137,131,108
53,133,102,136,137,106
53,133,98,135,136,116
51,133,107,137,126,117
53,134,107,140,119,111
53,133,102,142,116,104
54,133,98,145,117,103
53,133,92,146,113,104
54,133,85,147,111,108
53,133,88,146,100,112
54,134,99,137,95,115
54,133,112,123,111,109
53,133,114,111,128,105
53,133,112,105,148,107
53,133,112,108,143,107
53,133,112,121,115,105
53,133,108,133,109,105
53,133,98,144,118,100
53,133,101,147,118,100
53,133,120,142,127,127
54,134,125,130,136,124
53,135,118,120,133,107
52,135,92,114,113,102
53,132,74,114,100,105
53,132,81,119,108,109
53,132,93,129,128,115
53,132,105,140,123,123
52,131,112,152,105,115
54,132,107,152,117,104
53,132,104,145,127,106
53,132,110,137,114,107
53,132,111,128,107,106
53,132,112,123,117,107
53,132,111,124,123,99
53,132,110,126,134,99
53,133,121,125,151,115
55,133,112,125,140,119
55,133,85,129,121,112
56,136,88,136,110,107
56,137,95,144,107,107
57,137,92,146,105,102
56,137,93,139,106,108
57,137,97,127,122,121
56,137,110,117,119,126
56,137,115,112,116,115
56,138,101,116,121,106
57,139,101,118,128,104
57,139,116,122,122,104
56,139,134,127,119,105
57,139,118,132,126,104
57,140,96,136,128,105
57,140,94,137,126,110
58,140,107,139,135,120
57,141,114,144,126,107
58,140,102,145,114,100
58,140,94,142,109,109
59,139,94,135,104,111
58,139,86,122,99,107
59,139,87,110,112,110
60,140,99,107,132,116
60,139,111,113,140,121
59,140,110,128,130,115
60,139,100,138,115,104
60,141,103,144,113,105
60,141,116,143,106,107
60,141,117,139,102,105
61,141,113,135,109,102
61,141,108,132,128,102
62,142,115,132,141,110
62,141,111,135,145,113
63,142,103,139,145,104
62,142,103,139,145,103
62,142,108,138,133,104
62,142,106,135,97,106
61,142,83,132,76,114
62,143,60,129,83,120
63,143,83,128,111,125
64,142,118,128,131,114
63,143,125,132,129,107
63,143,115,133,124,103
63,143,112,136,130,101
60,143,121,136,138,106
61,143,123,137,127,111
62,143,106,136,111,108
62,143,100,137,108,105
63,142,101,138,107,112
61,143,97,141,116,110
63,143,100,141,123,98
64,144,92,138,136,103
64,144,81,135,135,106
65,144,90,131,128,110
65,144,108,130,125,117
66,144,115,131,120,119
66,144,112,136,118,120
65,145,110,139,91,113
66,144,108,139,90,109
66,144,108,136,90,105
67,144,111,131,105,106
67,144,109,127,143,105
67,144,100,124,158,108
68,144,97,122,142,100
69,144,98,125,126,101
71,145,102,132,127,112
70,144,105,136,115,109
71,144,105,137,103,109
71,144,110,135,115,109
73,145,109,135,122,107
73,145,97,134,127,113
73,145,98,136,128,116
72,144,102,139,124,122
71,145,106,140,121,117
73,144,93,140,103,104
72,144,93,137,99,97
73,144,110,134,104,97
73,144,111,132,119,105
73,145,102,131,129,110
73,144,112,130,135,109
72,145,126,135,135,116
73,143,118,141,131,122
72,146,101,144,126,111
72,144,87,142,119,106
73,144,94,138,120,108
72,145,105,135,115,105
73,145,90,134,102,98
73,145,77,134,107,103
72,145,130,135,114,116
73,145,150,134,123,122
73,145,89,132,125,115
73,145,62,129,119,108
73,145,92,127,119,108
72,145,116,127,117,108
72,146,119,129,122,105
73,146,118,135,130,112
73,146,116,146,130,118
73,146,105,156,132,114
75,148,101,160,140,119
72,145,100,157,118,106
73,145,98,152,95,99
73,146,98,144,87,97
73,146,99,138,103,99
73,146,96,134,119,110
73,146,98,133,131,117
73,146,107,133,133,119
73,145,109,138,125,118
72,146,97,138,122,109
73,146,97,143,122,102
73,146,108,144,119,102
73,146,111,144,120,104
74,146,104,140,120,109
74,146,111,136,129,107
73,146,117,134,132,109
74,146,119,135,123,122
75,145,120,142,111,114
74,145,98,144,105,96
74,146,91,139,121,96
74,145,88,134,126,107
73,145,89,133,123,110
75,145,94,134,117,109
78,145,98,137,119,113
78,145,102,140,134,120
78,147,108,142,134,114
79,145,109,145,113,111
79,145,108,145,97,106
79,145,109,138,108,104
79,145,112,130,125,106
78,146,117,124,125,103
79,146,115,122,113,100
79,145,107,123,103,107
80,144,104,129,114,113
78,144,103,137,121,109
79,146,96,143,145,107
78,146,93,142,153,111
78,146,94,138,135,112
78,146,96,134,117,110
78,146,95,131,107,108
78,146,97,133,112,115
79,146,107,139,116,119
79,145,107,140,115,111
79,146,110,143,115,116
79,146,113,141,110,106
79,146,110,138,110,98
79,146,106,134,120,102
79,146,108,131,123,106
79,146,121,127,119,102
80,145,124,124,131,104
78,145,105,128,135,118
79,145,89,135,115,111
76,145,85,139,116,102
79,146,96,141,129,104
81,146,94,142,126,105
80,145,92,140,108,115
79,146,97,138,111,126
79,145,107,134,124,122
79,146,138,129,127,113
81,145,117,126,132,112
80,145,94,131,122,100
80,146,98,135,116,97
80,145,106,135,119,96
80,145,99,134,114,103
80,145,103,132,101,116
80,146,123,130,115,122
81,146,123,131,129,118
79,146,105,129,125,104
80,146,94,134,127,97
80,146,86,141,136,104
80,146,83,148,128,107
81,146,86,147,117,106
79,146,91,142,106,110
80,146,109,135,98,116
80,146,118,130,111,120
81,144,124,126,115,118
80,146,120,127,127,112
80,146,108,129,134,105
81,146,97,133,127,104
81,146,95,136,113,105
81,145,103,139,110,104
80,145,111,139,110,104
80,145,119,138,124,112
79,145,134,139,143,118
82,146,112,139,140,107
80,145,88,137,114,103
80,146,87,135,117,113
80,145,98,134,117,105
80,145,96,133,105,99
80,146,85,132,99,111
79,146,87,130,117,122
75,145,98,130,133,117
76,146,107,135,135,108
79,145,124,136,125,108
80,146,110,137,122,108
80,145,94,137,120,104
79,146,110,136,125,104
78,146,126,136,116,109
80,146,121,140,109,110
80,146,106,142,107,115
81,145,108,138,111,111
81,146,102,134,129,106
81,146,96,130,148,106
81,146,94,130,135,105
82,146,85,129,107,102
81,146,89,126,103,105
83,145,98,124,119,114
82,146,106,125,124,125
83,146,102,128,119,119
83,145,108,132,105,107
83,145,116,137,93,105
83,145,115,139,104,107
83,145,115,141,129,108
83,146,111,143,146,110
83,146,107,143,147,105
83,146,105,141,124,100
84,147,112,137,124,110
83,146,106,132,117,104
83,146,90,128,110,105
83,146,92,127,108,111
83,146,98,129,126,113
83,146,98,135,150,114
84,146,93,141,146,114
83,147,92,142,118,114
83,146,104,139,107,117
82,147,110,138,84,118
83,146,116,134,83,109
84,146,122,127,99,102
83,146,111,123,126,102
83,146,106,122,142,101
83,147,108,125,142,97
83,146,102,131,138,101
83,146,99,135,126,112
83,145,106,138,117,116
83,146,101,143,106,108
83,146,119,142,123,109
83,146,105,139,136,111
83,147,92,134,131,116
83,146,89,130,121,118
84,146,82,128,113,114
83,146,94,128,104,113
83,148,117,128,94,109
81,146,136,133,101,102
84,146,125,136,105,95
83,146,90,138,123,99
83,146,91,137,128,102
84,146,91,134,121,104
83,146,97,131,121,97
83,146,98,131,124,104
82,148,122,132,140,122
85,146,124,139,145,122
84,146,105,138,130,116
83,146,106,136,120,128
83,146,108,135,126,110
83,146,96,134,118,95
82,147,88,131,99,103
83,146,92,133,97,111
83,145,91,136,113,121
83,146,107,134,112,122
83,146,121,134,117,113
83,146,111,130,122,108
84,146,107,126,130,104
83,146,111,123,138,103
84,146,109,127,133,106
84,146,121,137,117,96
83,146,116,145,125,92
85,145,93,150,141,108
84,146,101,148,146,110
83,146,76,139,129,107
83,146,77,128,109,110
83,146,112,123,100,117
83,147,121,121,97,112
84,146,114,125,87,114
83,146,102,132,101,118
83,147,101,140,118,118
83,147,105,143,140,112
83,147,102,143,129,106
83,147,88,135,119,100
83,147,99,125,123,103
83,147,117,118,127,105
84,148,128,118,122,99
83,147,116,123,132,105
84,148,106,134,131,121
84,147,110,144,131,114
83,147,104,151,120,108
83,148,106,151,109,109
84,148,88,146,113,108
83,146,81,137,113,107
83,147,92,129,124,111
83,147,100,125,110,111
83,147,103,125,115,117
82,148,106,127,115,113
83,147,109,131,106,112
83,147,109,135,103,104
81,147,110,138,119,103
84,147,116,141,138,101
84,148,110,140,147,101
84,147,103,137,130,99
84,147,101,133,117,108
85,146,113,135,133,128
85,147,112,136,127,115
84,147,103,133,107,103
84,147,96,128,100,105
84,147,90,121,108,106
83,147,91,120,122,109
84,147,96,125,134,112
84,147,99,134,141,119
84,147,102,144,128,117
86,147,106,150,109,112
85,147,108,150,91,104
85,147,112,146,93,104
84,147,119,138,119,105
85,147,118,130,140,102
85,148,123,125,132,103
85,148,113,124,123,106
85,148,98,125,129,114
85,149,91,131,141,112
85,148,91,137,117,107
85,148,103,138,109,106
85,148,96,137,117,108
85,148,87,135,110,108
85,148,111,134,103,111
85,149,110,131,111,117
85,148,89,131,134,122
85,146,94,133,137,116
84,148,109,137,137,108
85,148,111,138,123,99
85,148,109,136,111,100
85,148,119,134,113,108
85,148,144,132,115,104
85,148,117,133,105,100
86,148,84,136,108,109
85,148,91,137,122,119
87,148,105,137,135,114
85,148,103,136,136,104
86,148,102,132,132,101
85,148,64,129,126,107
86,148,70,130,109,116
85,148,107,135,116,128
85,148,134,137,119,122
85,148,140,135,109,99
85,149,107,133,126,105
85,148,88,131,131,108
85,148,98,132,116,106
85,148,113,133,106,109
85,148,114,135,106,107
85,148,105,135,110,98
85,148,99,137,120,95
85,149,112,140,130,102
85,148,102,140,142,114
85,148,95,137,126,109
85,149,98,129,122,112
85,149,105,126,130,111
85,149,105,125,130,106
85,149,95,126,114,112
84,148,93,127,101,120
84,148,108,130,106,121
84,147,113,134,112,112
83,150,99,137,113,109
84,148,96,142,129,106
83,149,102,146,133,104
