a0,a1,a2,a3,a4,a5
55,143,103,133,108,101
55,143,103,133,103,105
55,144,104,133,103,106
55,143,104,133,104,106
55,143,104,132,107,109
55,143,105,133,116,121
55,143,112,135,126,119
55,144,103,136,127,105
55,143,101,136,131,103
55,143,103,136,130,104
55,144,104,135,127,102
55,143,103,135,126,107
55,143,103,134,127,115
55,143,105,134,133,122
55,143,104,134,131,114
55,143,105,134,120,104
55,144,102,134,109,100
55,143,103,134,107,102
54,144,104,134,106,105
55,144,103,133,106,106
55,143,104,132,108,106
55,143,105,132,114,113
53,144,111,134,125,127
55,143,106,136,125,113
54,143,99,136,123,103
55,144,102,136,125,104
55,143,105,136,127,103
55,143,105,135,127,104
56,144,104,135,129,110
55,144,105,135,131,118
55,144,104,135,132,121
55,143,104,134,125,110
55,143,103,134,116,100
55,144,103,134,109,101
55,144,104,133,107,105
55,143,104,132,106,107
55,144,104,132,107,106
55,144,105,131,111,108
55,144,106,132,118,117
55,144,110,135,127,121
54,143,100,137,122,106
55,145,97,137,123,103
55,143,103,137,126,104
55,143,108,136,127,103
55,143,107,136,127,107
55,144,106,135,128,113
55,144,103,134,131,121
55,144,101,133,131,117
55,143,104,133,124,107
55,144,102,133,113,99
55,143,102,132,108,101
55,144,104,132,105,105
55,143,105,132,104,105
55,143,105,132,106,106
55,144,104,133,111,111
55,143,107,134,124,124
55,144,111,137,126,117
54,143,102,138,125,104
55,143,102,137,129,103
55,144,103,137,130,103
55,144,105,136,128,103
55,144,105,135,125,110
55,143,105,134,126,117
55,143,105,133,129,121
55,144,107,133,126,113
54,143,104,133,116,102
55,143,100,132,108,99
55,143,101,132,109,103
54,143,103,133,114,105
55,144,104,133,115,106
55,144,104,134,115,107
55,144,105,135,115,116
54,144,110,137,120,125
56,144,106,138,120,112
55,144,102,138,121,105
55,143,103,136,124,104
55,144,104,134,126,101
55,144,103,133,124,104
55,144,102,132,125,110
55,144,102,131,124,120
55,144,103,132,130,120
54,143,104,133,127,111
55,143,103,134,118,100
55,143,104,134,113,100
55,144,105,134,111,103
55,144,104,133,111,106
55,144,104,133,110,106
55,144,104,133,114,109
55,144,105,132,123,121
55,144,112,136,126,119
55,144,102,137,121,105
55,144,102,136,120,105
55,143,104,136,121,104
55,144,104,136,129,102
55,143,103,135,127,103
55,143,103,135,125,113
55,143,104,134,129,122
55,143,103,133,127,118
55,143,104,133,120,106
55,143,103,133,114,101
55,143,103,133,109,105
55,143,103,133,103,108
55,143,104,132,99,107
55,143,104,132,105,104
55,143,106,132,117,110
55,143,107,134,133,123
55,145,107,137,128,112
55,144,101,138,125,106
54,143,103,138,128,105
55,143,104,136,131,103
54,144,102,135,132,104
55,144,104,134,129,109
55,143,105,134,124,117
55,144,106,134,123,118
55,143,102,134,121,108
55,143,103,134,115,100
55,143,102,134,111,99
55,143,103,133,108,105
55,143,103,133,108,109
55,143,104,132,109,111
55,143,105,131,109,111
55,143,105,131,115,116
55,143,109,134,126,115
55,143,103,136,124,105
55,143,102,138,126,107
54,143,104,137,129,108
53,143,105,137,128,104
55,143,103,135,126,103
55,143,103,134,120,108
55,143,103,133,123,116
55,144,103,132,128,120
55,143,105,132,124,111
55,143,105,133,118,104
54,143,105,134,117,104
55,144,104,134,115,106
55,144,104,135,113,108
55,144,103,135,110,99
55,144,102,134,108,104
55,144,107,133,118,124
54,144,108,136,123,119
55,144,102,136,120,104
55,144,102,136,122,103
55,144,104,137,126,103
55,143,103,136,127,104
55,144,103,135,129,109
55,144,105,134,130,116
55,144,103,133,131,122
55,144,104,132,124,114
55,144,105,133,117,101
55,143,103,134,110,100
55,144,103,135,107,105
55,144,102,134,106,106
55,144,101,132,110,106
55,144,103,130,111,107
55,144,105,130,113,117
55,145,115,133,123,125
54,144,109,136,125,109
55,145,99,138,121,103
54,144,100,138,125,104
55,145,101,138,129,103
55,144,101,137,129,106
55,145,104,136,129,112
55,145,106,135,131,119
55,145,106,132,133,118
55,145,108,132,117,109
55,145,103,132,99,99
55,145,104,131,107,101
55,145,105,131,116,104
55,145,102,132,117,105
55,145,100,133,116,106
55,145,103,134,117,110
55,145,106,133,124,122
55,146,112,136,131,118
55,146,104,136,127,105
55,146,101,137,122,104
55,146,104,137,115,105
54,145,104,137,113,101
54,146,104,136,118,106
55,146,103,135,128,114
55,145,103,133,137,120
55,145,106,132,135,115
55,145,105,132,123,105
55,145,103,132,113,99
55,145,103,132,107,104
55,146,105,133,103,108
55,145,108,134,105,108
55,146,103,135,106,106
55,146,99,136,110,111
55,146,107,137,122,125
55,147,106,138,124,113
55,146,103,137,128,101
56,146,106,136,131,100
55,146,112,135,129,100
55,146,108,134,126,101
55,146,101,133,129,108
55,146,87,132,130,120
55,145,89,132,128,123
55,146,109,133,127,114
55,146,114,134,120,103
55,146,113,135,115,103
55,146,111,135,112,105
55,146,108,135,109,106
55,146,102,134,105,105
55,146,93,133,106,106
55,146,97,132,109,117
54,146,109,134,112,121
55,146,103,136,107,107
55,146,102,137,113,104
55,147,106,137,132,104
55,146,108,136,144,103
55,146,106,136,144,105
55,146,103,135,142,110
55,146,103,135,139,120
55,146,105,134,130,116
55,147,106,134,116,107
55,147,103,133,102,101
55,147,103,133,98,103
55,147,103,133,99,106
55,147,100,133,100,107
55,147,102,134,105,106
55,147,104,134,114,110
55,148,113,134,127,124
55,145,114,135,133,115
55,147,98,136,133,105
55,147,99,137,132,104
54,147,106,137,129,104
55,147,110,137,126,103
55,147,103,137,125,107
55,147,98,136,129,117
55,147,99,135,131,121
55,147,98,136,125,114
55,147,102,135,117,103
55,147,105,135,114,98
55,147,109,135,110,103
55,147,113,135,107,109
55,147,108,134,106,109
55,147,103,134,109,105
55,147,109,134,113,111
56,147,111,135,118,120
55,147,97,136,114,107
55,146,90,136,118,103
55,147,98,136,131,104
55,147,104,136,134,102
55,147,105,135,134,106
55,147,108,134,135,116
55,147,107,133,134,121
55,147,107,134,128,119
55,147,107,134,121,109
55,147,105,135,108,101
55,147,104,135,99,101
55,147,104,135,99,105
55,147,102,134,105,104
55,147,101,132,109,106
55,148,104,131,118,111
55,148,106,132,127,125
55,148,112,136,127,119
54,148,102,137,122,104
55,148,101,137,127,101
55,147,104,137,131,100
55,148,102,137,138,101
55,148,100,136,134,110
55,148,102,135,130,117
55,148,107,135,130,123
55,148,108,133,124,114
55,147,104,133,110,104
55,147,101,133,96,100
55,147,102,133,98,103
55,147,103,132,114,105
55,148,103,132,119,105
55,148,108,132,113,106
55,148,119,134,113,115
56,148,121,136,128,126
55,148,99,138,126,112
55,147,86,137,119,102
55,147,97,136,122,101
54,147,103,134,128,101
54,148,102,133,129,104
55,148,101,132,127,111
55,147,106,132,121,120
55,147,114,132,125,122
55,148,111,134,129,114
55,148,105,134,124,101
55,147,100,134,116,98
55,148,104,134,110,104
55,147,113,134,105,106
55,147,106,135,106,105
55,147,96,135,105,106
55,148,105,135,112,119
54,147,111,136,127,121
55,147,96,138,122,106
55,148,95,138,123,102
54,148,103,137,127,102
55,147,107,136,128,103
55,147,109,134,132,110
55,147,107,133,133,117
55,147,103,133,135,123
55,148,102,133,129,118
55,147,105,133,127,108
55,147,103,134,117,97
55,147,100,135,103,98
55,147,105,134,84,103
55,147,109,134,86,105
55,148,101,132,100,109
55,148,108,132,119,116
55,148,113,133,136,124
55,147,112,135,139,111
54,148,101,136,132,96
55,147,89,135,137,101
55,147,92,135,141,108
55,147,104,136,127,111
55,147,114,137,114,113
55,147,114,137,116,116
55,147,108,137,115,121
55,147,103,136,114,111
55,147,108,134,109,103
55,147,106,133,110,98
55,147,99,132,121,99
55,147,99,131,125,100
55,146,102,129,123,103
55,146,98,129,111,106
55,147,97,129,106,115
55,146,107,133,116,127
55,147,108,134,112,113
55,146,105,135,121,108
55,146,107,135,139,107
55,146,107,135,140,104
54,146,105,135,138,107
55,146,103,135,140,110
55,146,100,135,138,116
54,145,102,134,121,114
55,146,106,133,103,103
55,146,104,131,97,96
55,145,103,130,97,102
55,145,102,130,102,114
54,146,105,132,104,118
54,145,106,133,110,118
55,145,102,134,128,110
54,146,100,134,138,117
54,145,109,137,127,116
55,146,106,137,123,102
54,146,107,137,122,93
54,145,106,136,117,90
54,145,99,135,117,94
55,145,105,135,117,110
54,145,95,134,132,119
54,145,77,133,154,125
54,144,97,132,146,118
54,145,124,132,128,107
54,145,133,136,103,103
54,145,124,138,92,108
54,143,106,137,94,116
55,143,79,135,103,104
54,143,85,132,109,95
54,143,100,127,120,106
54,144,104,125,129,126
55,142,111,127,124,123
54,143,114,130,121,105
54,142,114,133,129,98
54,142,105,137,136,97
54,141,98,140,131,103
54,142,101,143,125,110
54,141,106,144,130,121
54,142,108,143,131,122
54,142,102,138,122,110
54,141,99,134,103,99
54,141,102,128,92,101
54,142,98,123,105,105
54,142,99,120,117,106
54,142,107,120,119,106
54,142,110,123,119,111
54,141,107,128,123,122
54,141,112,134,128,123
55,141,103,140,119,105
54,141,100,142,115,100
54,141,102,142,124,104
54,141,107,140,128,101
55,141,104,136,134,102
54,141,102,133,143,110
54,141,104,131,135,120
54,142,105,131,118,117
54,141,106,131,105,106
54,141,104,132,101,107
54,141,104,133,106,110
54,141,100,133,118,101
54,140,98,132,119,96
54,140,100,131,116,98
54,140,104,131,118,112
55,140,109,131,118,133
54,140,119,133,117,120
54,141,108,135,118,104
55,140,95,135,127,104
54,140,98,136,124,104
54,141,102,137,121,111
54,140,104,137,126,110
54,141,104,136,122,111
54,141,107,136,120,114
54,141,106,135,130,110
54,141,103,136,130,101
54,141,102,136,125,101
54,141,103,136,119,106
54,141,103,135,105,109
54,141,102,130,98,107
54,141,104,126,105,110
54,141,107,123,115,122
54,141,112,125,131,129
54,140,107,131,128,103
54,141,99,137,123,92
55,141,103,143,122,96
54,141,106,148,126,94
54,141,101,148,121,100
55,141,94,143,123,116
54,141,97,136,126,128
54,141,105,129,128,122
54,141,112,125,124,114
54,141,112,125,113,97
54,141,105,127,113,96
54,141,101,129,115,105
54,141,106,131,122,110
54,141,112,134,120,111
54,141,100,139,125,110
54,141,93,142,124,120
54,141,109,143,104,121
54,141,103,138,93,101
54,141,100,133,102,94
54,141,104,129,118,99
55,141,107,128,136,103
54,142,107,129,146,109
55,142,101,131,149,115
54,142,94,134,146,120
54,142,102,136,131,114
54,142,111,136,114,104
55,142,113,136,103,102
55,143,114,139,107,106
55,142,119,141,98,109
54,142,96,138,97,119
55,141,77,133,101,116
54,141,100,130,115,110
54,141,120,130,119,124
55,140,112,132,118,107
55,141,100,132,129,93
54,141,104,133,153,97
54,142,106,133,148,99
55,141,102,133,131,105
54,141,102,134,120,113
55,140,103,136,117,120
54,140,103,137,123,119
55,141,109,138,125,112
54,141,109,140,109,101
54,140,99,140,98,102
54,141,98,138,103,113
54,140,101,134,113,115
54,140,111,132,119,103
54,140,111,130,123,105
55,141,101,128,123,118
54,140,108,129,114,119
55,140,102,130,112,103
55,141,97,132,122,100
55,141,97,133,127,100
54,140,106,134,123,99
55,140,115,135,125,107
55,141,113,135,140,114
55,141,99,136,148,120
54,141,96,136,141,117
54,141,98,135,128,111
54,141,101,133,107,106
54,141,107,133,104,110
54,141,112,135,94,107
55,140,109,134,81,103
54,141,108,133,88,100
54,141,108,132,109,104
54,140,108,130,137,118
55,141,89,130,138,120
55,141,84,130,130,117
55,141,98,129,131,105
56,141,112,131,132,93
55,141,114,135,122,98
55,141,113,140,124,106
54,141,107,143,130,116
55,142,104,142,146,126
55,142,104,139,152,111
54,142,98,134,138,101
54,142,99,131,101,104
55,141,103,130,75,106
55,142,102,131,82,107
54,142,100,131,101,109
55,142,104,130,105,110
55,142,111,131,115,115
54,143,117,135,123,121
54,142,106,136,122,106
54,142,95,135,126,98
54,142,98,133,134,101
54,142,102,133,129,100
55,142,104,134,130,103
55,142,109,135,131,113
55,142,108,136,135,124
56,142,104,136,140,123
56,142,102,135,126,114
57,142,109,134,109,101
57,142,109,132,100,99
56,142,97,130,97,104
56,142,92,129,105,107
55,142,95,129,113,102
56,142,100,130,122,110
56,143,110,133,126,126
57,144,124,137,122,114
55,142,113,136,123,103
56,142,100,136,131,105
56,143,105,135,127,102
55,143,103,134,126,103
56,143,90,137,130,107
56,143,96,142,125,114
56,143,108,142,125,120
56,143,113,140,120,116
56,143,111,135,111,107
56,143,99,131,108,101
56,143,103,127,112,103
56,143,100,125,117,109
57,143,98,126,114,111
56,143,108,129,111,103
57,143,115,131,118,107
57,143,114,135,129,119
59,143,94,139,129,112
58,143,85,139,125,107
60,143,99,137,116,106
61,143,107,134,116,104
61,143,107,130,113,106
61,144,115,128,125,110
61,143,113,130,151,122
62,143,101,133,147,121
62,143,100,139,118,106
62,143,102,146,94,101
63,143,101,149,97,103
63,143,102,146,96,105
63,142,103,139,104,109
63,143,104,132,123,112
63,143,104,128,132,106
64,143,109,126,136,110
63,143,120,129,136,114
64,143,96,131,111,106
64,144,94,131,106,104
65,144,101,132,110,102
65,144,106,134,128,103
66,144,108,135,148,107
64,144,107,137,140,115
64,144,104,137,135,119
64,144,104,136,126,113
65,144,102,134,108,104
65,144,99,130,87,103
65,145,103,127,91,109
64,145,108,128,121,112
65,145,108,131,125,112
65,145,105,134,113,107
65,145,101,137,111,108
64,145,99,139,114,113
65,145,101,142,121,104
64,145,103,140,119,98
65,144,109,139,124,111
66,144,112,137,134,116
65,144,111,136,148,111
66,145,101,137,145,108
65,145,94,138,132,116
65,145,97,139,115,108
65,145,106,139,102,102
65,145,112,136,97,101
65,145,111,130,101,99
65,145,101,125,128,108
65,145,95,123,135,113
65,145,100,125,115,116
65,145,102,128,107,127
65,144,107,133,111,135
65,145,117,139,112,117
66,145,111,144,128,85
65,145,101,144,139,81
65,145,98,140,145,94
65,145,101,137,133,99
65,145,106,132,109,107
65,145,102,130,98,121
65,145,95,130,100,124
65,145,103,132,115,120
65,145,109,136,129,107
66,145,105,140,131,103
66,145,105,139,121,111
64,145,110,136,112,109
64,146,116,131,111,100
64,146,108,128,116,104
67,146,91,126,114,115
67,146,94,123,120,127
67,146,108,126,127,112
67,146,105,128,127,96
66,146,110,133,132,100
68,146,109,146,129,105
68,146,100,154,118,103
67,146,96,153,108,105
69,146,97,146,118,111
69,146,103,139,136,119
69,146,107,132,132,116
70,146,107,127,129,107
70,146,104,124,120,105
70,146,107,126,107,109
71,146,112,128,98,109
71,146,104,131,102,105
71,146,93,134,103,108
71,146,97,135,112,115
69,146,113,137,129,125
71,147,112,139,129,110
71,147,104,138,123,100
72,147,109,136,129,99
69,146,105,135,137,98
71,147,98,134,136,99
72,147,102,134,129,108
72,147,103,135,129,119
72,147,101,136,125,127
72,147,100,135,117,115
72,147,99,134,101,99
72,147,100,132,94,104
72,147,106,131,104,109
73,147,110,133,119,108
73,147,118,135,129,107
73,146,110,135,121,112
73,147,96,134,127,121
72,146,106,135,138,115
73,147,102,136,117,96
73,147,99,136,101,98
74,147,104,136,106,104
73,147,109,137,114,103
73,147,104,137,116,103
72,147,104,137,134,113
72,147,110,137,143,122
72,147,105,136,144,115
73,147,102,135,125,112
72,147,100,133,108,105
72,147,101,129,110,103
72,147,104,127,114,107
72,147,104,128,112,111
72,147,105,134,107,108
72,147,101,140,114,107
72,147,103,143,127,120
72,148,107,141,121,112
73,148,101,135,108,104
72,148,102,130,120,108
72,148,111,128,133,111
72,148,126,131,145,111
73,148,111,136,144,105
72,148,81,139,130,105
72,148,83,138,117,104
72,148,101,137,97,104
72,148,118,134,79,106
72,148,123,132,98,104
72,148,101,131,132,107
72,148,91,130,152,116
72,148,97,130,135,118
72,148,103,132,113,111
72,148,106,135,106,114
72,148,114,140,112,119
72,148,107,143,100,104
72,148,101,141,109,98
72,147,105,137,133,100
72,148,106,132,136,100
73,148,104,126,137,105
73,148,104,123,133,109
72,148,103,124,131,119
72,148,98,128,119,120
72,148,96,134,123,111
72,148,105,136,116,105
72,148,111,135,105,111
72,148,109,133,102,112
72,148,101,131,103,107
72,148,94,131,106,98
72,148,101,132,113,100
72,148,111,136,136,126
73,148,123,140,144,122
73,148,104,141,123,94
73,148,99,139,111,96
72,148,99,135,126,105
72,148,99,130,129,109
73,148,105,129,125,112
73,148,102,129,125,114
73,148,95,130,129,116
72,148,100,134,119,109
73,148,105,135,110,105
72,148,104,137,110,102
73,148,107,136,116,106
73,149,118,136,123,113
73,148,117,137,119,114
73,148,101,138,110,117
73,148,93,139,111,118
73,149,106,139,116,117
73,149,117,137,110,102
73,148,97,134,116,92
72,148,94,131,134,94
73,148,99,130,140,99
72,148,101,130,128,100
72,148,103,130,123,111
73,148,101,132,128,127
73,148,109,132,137,132
73,149,108,133,133,124
73,149,105,133,123,108
73,148,103,133,112,93
73,149,110,134,96,93
73,148,126,138,90,98
73,148,105,139,93,105
73,148,85,137,97,116
74,149,96,135,127,126
74,149,112,136,146,120
73,149,104,137,135,102
73,148,101,137,133,99
74,149,106,137,128,103
73,148,97,136,119,101
73,148,90,135,112,104
73,149,110,134,112,112
73,149,124,132,129,121
72,148,112,130,131,117
73,149,101,130,137,106
73,149,95,132,130,105
73,149,101,135,114,103
73,149,101,140,108,106
73,149,97,142,102,118
73,149,99,139,96,116
73,149,103,135,107,104
73,148,109,133,124,113
73,149,112,133,127,112
73,148,103,132,124,110
73,149,106,131,127,104
74,149,106,132,127,93
73,148,101,133,134,90
74,148,102,133,134,108
73,149,106,136,129,124
73,149,104,136,123,126
74,148,103,137,106,114
73,149,103,137,93,102
73,148,105,136,108,110
74,149,104,135,133,113
74,149,99,131,129,101
73,149,114,128,111,101
73,149,114,127,94,104
73,149,96,127,108,116
73,151,97,132,128,127
73,149,99,136,122,107
74,150,101,136,131,98
73,149,110,138,144,100
74,149,117,139,135,104
74,149,115,142,141,113
73,149,105,146,132,115
73,149,88,146,113,119
74,149,90,139,114,115
74,148,100,131,107,107
73,149,110,125,93,97
73,149,112,121,90,98
73,149,107,121,107,105
73,149,105,124,131,113
73,149,100,130,145,109
73,149,99,135,138,109
74,148,104,139,125,120
74,149,112,143,120,112
74,149,100,145,107,103
74,149,98,142,101,108
74,148,106,138,109,106
73,149,116,132,108,100
73,149,110,126,133,104
74,149,95,123,148,118
73,149,98,126,148,123
74,149,106,134,137,120
74,149,109,144,123,108
74,149,105,148,108,100
73,149,98,147,103,99
73,149,97,142,102,99
73,149,100,135,98,102
73,149,103,129,95,111
73,149,115,124,108,117
73,149,117,121,143,123
73,149,110,123,150,110
74,149,100,127,132,101
74,149,89,131,111,105
74,149,96,137,113,109
73,149,108,142,121,109
74,149,110,144,123,105
74,149,107,142,140,113
73,149,105,138,138,115
73,149,100,134,125,110
74,148,97,131,104,105
74,149,105,131,95,110
74,149,110,133,114,108
74,149,107,135,120,109
74,149,106,135,114,107
74,149,102,133,110,102
74,149,99,132,117,110
74,149,95,135,127,112
74,149,91,140,125,105
74,149,105,143,124,106
73,149,130,142,123,101
73,148,130,137,126,100
73,149,103,131,145,118
73,149,93,128,154,123
73,149,79,128,130,121
74,149,91,131,103,118
73,149,113,133,79,103
74,149,116,134,71,87
73,149,114,133,91,96
73,149,111,132,114,107
73,149,95,132,135,107
73,149,86,133,148,113
73,149,98,136,153,130
73,149,105,139,140,138
74,149,112,141,127,102
73,149,109,139,105,83
73,149,119,132,102,103
73,149,113,126,106,100
73,149,96,123,114,102
73,149,92,126,127,114
73,149,103,136,133,122
73,149,106,148,141,121
73,149,99,153,139,111
73,149,98,150,122,101
73,149,102,141,101,100
73,149,109,130,102,104
73,149,107,123,114,109
73,149,108,119,119,107
73,149,103,119,119,105
73,149,98,121,118,117
73,149,111,129,124,125
73,149,105,139,102,107
73,149,100,145,101,101
74,149,105,147,117,103
74,149,109,146,140,104
73,149,112,142,147,104
74,149,102,137,140,111
74,149,97,132,135,121
74,149,102,127,119,118
73,149,104,125,104,109
74,149,107,125,102,102
74,149,105,128,116,104
74,149,99,132,124,107
74,149,100,137,117,105
74,149,106,142,112,103
74,149,107,142,116,109
74,149,107,140,125,123
74,149,106,139,125,115
74,149,92,136,119,106
74,149,100,134,111,108
74,150,106,133,112,102
73,149,103,130,127,93
73,149,97,126,151,104
74,149,100,125,153,118
73,149,108,127,136,124
73,149,122,134,116,118
73,149,131,140,102,109
74,149,100,143,88,105
73,149,82,140,81,108
73,149,94,136,103,108
73,149,104,136,128,103
74,149,112,135,133,98
73,149,112,132,139,108
73,149,99,131,138,120
73,149,99,132,119,106
73,149,102,133,118,101
73,148,106,134,124,104
73,149,104,136,113,107
74,149,103,137,101,113
74,149,102,137,95,109
73,149,103,135,125,112
73,149,107,133,158,118
74,150,109,133,158,113
74,149,110,135,128,103
73,149,106,135,100,101
73,150,107,133,86,101
73,149,94,129,93,104
73,149,91,126,115,118
73,149,101,127,134,116
73,150,102,131,144,115
73,149,112,135,137,114
74,149,112,139,116,103
72,149,108,141,100,98
74,150,101,141,101,99
74,149,100,139,111,102
73,149,104,136,125,111
73,149,106,133,144,113
73,149,107,132,150,120
73,150,106,132,144,118
73,150,100,131,144,108
73,149,100,132,144,108
73,150,102,133,131,108
73,150,105,133,114,103
73,150,111,134,107,102
73,150,112,135,99,104
73,150,113,132,93,109
73,150,116,132,97,122
73,150,107,133,93,110
73,150,98,135,95,97
71,150,93,138,106,104
73,149,90,137,127,107
73,149,101,133,153,108
74,149,111,131,153,126
73,150,109,130,139,135
74,150,96,133,121,115
73,149,95,139,104,86
73,150,100,142,102,89
74,149,99,139,108,108
73,150,105,133,107,117
73,150,108,129,112,112
73,150,115,128,122,107
73,150,119,130,122,105
73,150,101,134,117,113
73,150,100,140,121,121
73,150,94,143,125,102
73,150,93,140,132,94
74,150,105,136,134,102
73,150,109,135,109,113
73,150,107,136,95,115
73,149,110,137,105,107
73,150,110,135,119,113
74,150,96,133,119,115
73,149,86,131,133,107
73,150,96,131,142,105
74,150,106,132,127,111
73,150,110,134,116,111
73,150,120,138,101,108
73,150,117,139,91,103
73,150,100,137,95,104
73,150,88,136,120,119
73,149,101,135,133,114
74,150,98,133,132,104
74,150,102,130,122,104
73,149,107,129,131,104
75,150,107,132,144,101
74,150,104,137,138,105
74,150,105,140,135,114
74,150,104,140,137,122
73,150,107,138,127,117
73,150,110,137,105,105
74,149,107,135,97,102
74,150,107,134,91,105
74,149,103,133,102,110
74,150,99,132,111,113
74,149,99,132,120,110
74,150,99,133,132,111
74,150,106,136,140,114
74,149,104,139,125,101
75,150,101,138,121,97
74,150,103,136,122,100
74,149,108,136,123,105
74,150,113,134,128,109
74,149,110,135,135,114
74,150,104,134,137,120
74,149,101,132,122,116
73,150,104,131,108,106
74,150,106,130,95,99
74,150,96,133,99,113
74,150,98,139,110,111
74,150,106,142,121,115
74,150,96,141,128,108
74,150,106,137,119,102
74,150,115,131,114,122
74,149,110,129,112,128
74,149,100,130,114,104
74,150,101,134,133,89
74,149,103,137,137,91
73,150,103,136,127,99
74,150,109,133,133,108
74,150,107,129,132,119
73,150,100,129,120,122
73,150,98,131,131,118
74,150,105,135,131,111
73,150,105,140,113,104
73,149,107,142,111,105
73,150,110,140,103,103
73,150,92,135,95,107
73,150,91,130,102,111
74,150,108,128,109,113
73,150,119,127,111,122
73,152,111,129,122,114
73,150,100,133,132,103
73,150,101,135,140,98
73,150,103,136,138,106
73,150,105,135,126,115
73,150,108,133,120,114
73,150,103,132,126,106
73,150,103,134,137,92
73,150,101,137,133,92
73,150,99,140,118,104
73,150,99,142,113,122
73,150,102,141,110,123
73,150,107,139,99,110
73,150,112,134,92,104
73,150,106,129,95,111
74,150,100,126,112,121
73,150,106,127,142,119
73,147,108,129,146,105
73,150,119,131,131,99
74,150,103,133,117,99
73,149,87,134,110,97
73,150,94,137,112,110
73,150,104,139,122,119
74,150,105,140,142,114
74,149,108,138,152,114
74,150,115,135,132,109
73,149,101,130,107,100
73,149,94,127,102,103
73,150,108,126,112,111
73,150,111,130,121,115
73,149,108,136,110,107
73,149,98,140,109,106
73,149,93,143,124,118
74,149,109,145,125,116
73,149,105,143,113,108
73,149,108,138,115,103
73,150,110,132,114,101
73,149,105,128,112,105
73,149,99,128,120,108
73,149,100,130,115,109
73,149,100,131,127,115
74,149,108,133,142,112
73,149,109,133,143,109
73,149,105,133,124,105
73,149,103,131,104,102
73,149,107,131,121,104
73,149,103,132,142,105
73,149,92,132,119,110
73,149,98,131,92,120
75,150,111,132,99,132
74,150,114,135,103,113
73,150,107,139,110,107
73,150,105,141,135,98
73,150,103,142,149,94
73,150,99,142,143,95
73,151,98,139,130,109
73,151,101,135,124,122
74,151,103,131,124,119
73,151,106,129,121,110
73,150,106,128,111,106
73,151,109,128,105,105
73,151,116,129,101,104
74,151,100,131,104,105
73,151,99,136,116,105
73,151,107,140,119,105
73,151,104,140,122,125
74,151,111,138,131,130
74,151,97,135,135,108
74,151,84,131,136,91
74,151,97,128,129,97
73,151,114,128,124,100
73,151,115,130,115,104
73,151,102,132,107,111
74,151,91,134,98,122
73,151,100,138,114,121
73,151,103,139,130,110
74,151,103,137,131,103
74,151,103,133,119,105
74,152,108,129,106,104
74,151,120,128,108,105
74,151,140,130,105,107
74,151,130,132,120,108
75,151,82,135,137,123
74,151,68,138,132,115
73,151,81,139,127,105
74,151,101,138,130,106
74,151,108,137,129,102
74,151,108,136,125,100
74,151,109,136,120,106
74,151,110,136,118,115
74,151,109,135,109,115
