a0,a1,a2,a3,a4,a5
90,156,97,137,105,99
90,156,96,137,107,99
90,156,97,136,104,100
90,156,99,135,102,105
90,156,102,134,102,110
89,156,107,134,102,118
90,156,109,135,96,118
89,156,109,134,91,114
89,156,107,135,86,112
89,156,107,134,83,113
89,156,107,132,86,114
90,156,107,131,90,114
90,156,106,131,94,110
90,156,104,131,100,107
89,156,103,133,108,107
90,156,101,134,112,104
90,156,98,135,107,100
90,156,96,136,107,100
89,156,97,137,105,102
90,156,98,137,101,104
90,156,100,136,101,107
90,156,104,135,102,113
90,156,108,135,101,117
90,156,109,134,93,115
90,156,108,134,88,112
90,156,107,133,84,112
90,156,107,132,85,114
90,156,107,131,89,114
90,156,106,131,94,112
90,156,105,131,97,110
90,156,103,132,103,109
90,155,103,133,108,108
90,156,100,134,110,103
90,156,97,135,106,99
90,156,96,136,104,99
90,156,97,136,104,101
89,156,99,136,102,104
90,156,102,136,101,110
90,156,106,136,103,116
90,156,108,136,98,116
90,156,108,135,90,114
90,156,107,134,84,112
90,156,107,132,84,113
90,156,108,131,87,113
90,156,108,131,91,112
90,156,105,131,93,109
90,156,102,131,100,109
90,156,101,132,108,109
90,156,102,133,110,107
89,156,101,134,106,102
90,156,98,135,105,99
90,156,97,136,105,99
90,156,98,136,103,103
90,155,100,136,103,107
90,156,104,136,103,112
90,156,107,136,102,115
90,156,108,135,94,116
90,156,108,135,87,113
90,156,108,133,84,112
90,156,108,131,86,113
90,156,107,131,90,114
90,156,107,130,92,113
90,156,103,131,97,111
90,156,103,132,104,109
90,156,103,133,107,107
90,156,101,135,104,103
90,155,98,135,101,98
89,156,96,136,106,99
90,155,97,136,108,101
91,155,98,136,105,104
91,156,101,136,99,109
91,156,106,136,101,117
91,156,110,135,104,118
91,156,109,135,92,113
91,155,106,134,82,110
91,156,106,133,83,112
91,155,107,131,88,115
91,155,108,131,89,114
91,155,106,131,94,111
91,156,104,131,99,108
91,156,103,131,103,109
91,156,102,133,109,108
91,156,100,135,109,102
91,155,97,136,107,98
90,156,96,137,106,97
91,156,96,137,104,101
92,156,99,136,103,108
91,156,102,135,100,114
91,155,107,134,99,117
91,156,109,134,95,116
90,156,108,133,91,112
91,155,107,133,84,111
90,155,107,132,84,113
91,155,108,132,88,114
90,155,107,132,91,112
90,155,105,132,96,109
90,155,103,132,103,109
91,156,103,133,109,109
91,155,102,134,110,106
91,156,98,135,106,100
91,156,96,136,105,99
90,156,96,136,103,100
90,156,97,135,99,103
91,156,101,135,103,108
90,156,105,134,105,115
91,156,109,134,102,118
91,156,109,135,92,115
91,156,107,134,88,112
91,156,107,133,87,112
91,156,108,132,88,113
91,156,107,132,87,113
91,156,107,131,90,112
90,156,104,131,98,110
91,156,103,131,103,110
90,156,102,133,111,107
91,156,100,135,117,103
91,156,97,136,112,99
91,156,97,136,100,99
91,156,97,136,94,100
91,156,98,136,95,105
91,156,102,136,98,111
91,156,106,135,95,117
91,155,109,135,87,117
91,156,108,134,88,114
91,156,108,134,83,112
90,156,107,133,85,113
90,156,107,132,98,113
90,156,108,131,111,113
91,156,106,131,107,109
91,156,103,132,100,108
91,156,102,132,105,110
91,156,101,133,107,107
91,155,100,135,116,102
91,156,97,136,116,98
92,156,96,136,102,99
92,156,97,136,93,101
92,156,99,136,92,107
92,156,104,135,93,113
93,156,108,135,101,117
92,156,109,134,103,115
92,156,108,134,86,113
93,156,107,133,68,112
92,156,108,132,69,114
92,156,108,131,84,114
93,156,107,131,100,112
93,156,105,131,108,109
93,156,102,132,105,108
93,156,103,132,103,108
94,155,100,134,104,104
93,156,98,135,114,100
92,156,96,136,119,99
94,156,97,137,116,100
93,156,98,136,108,104
94,156,102,136,101,109
93,156,106,136,96,116
93,156,109,136,93,118
94,156,108,135,87,114
94,155,107,133,84,111
94,156,107,132,83,113
94,156,108,131,87,115
94,156,108,131,91,113
95,155,106,131,93,108
93,155,104,131,99,108
93,155,103,132,106,110
93,155,103,134,110,108
93,156,100,135,111,102
93,156,96,136,109,98
93,156,96,137,104,100
92,156,97,137,102,100
93,156,99,136,102,105
92,155,103,135,102,112
93,156,107,135,102,119
93,156,110,135,95,117
93,156,108,135,81,112
93,156,107,134,75,111
93,156,107,132,83,113
93,156,107,131,93,114
93,156,107,130,100,112
93,156,105,130,101,110
94,156,103,131,102,109
93,155,103,132,104,108
93,155,101,133,107,106
94,156,98,135,106,101
94,156,94,136,106,99
94,156,95,137,105,99
94,156,99,137,107,102
94,156,103,136,104,107
94,156,105,136,100,113
95,156,108,135,100,118
95,156,109,134,95,116
95,156,109,134,87,114
95,156,108,133,81,113
95,156,106,132,85,115
95,156,105,131,90,114
95,156,104,131,92,109
95,156,104,131,94,107
95,156,104,132,102,108
95,156,104,133,110,107
95,156,101,134,111,104
95,156,97,135,107,99
95,156,96,136,107,100
95,155,97,137,106,101
96,155,99,136,102,105
95,156,102,136,103,111
96,156,106,136,106,117
95,156,108,136,100,116
95,156,107,134,90,113
96,156,106,133,83,111
96,156,106,132,81,113
96,156,108,130,83,115
96,156,109,130,88,114
96,156,107,131,91,110
96,156,104,131,99,108
96,156,102,132,108,108
96,156,102,134,111,106
96,156,99,135,111,101
95,156,96,136,110,99
96,156,97,137,105,99
96,156,98,137,99,102
96,156,100,137,101,107
95,156,103,136,106,114
95,156,107,135,104,117
95,156,108,134,97,116
95,156,107,133,89,111
95,156,107,132,83,112
94,156,109,131,79,114
94,156,108,131,78,113
94,156,108,131,89,112
94,156,105,131,102,109
94,156,102,132,110,108
93,156,99,133,109,107
94,156,99,134,110,105
94,156,98,136,107,100
94,156,97,137,106,99
94,156,98,137,109,98
93,156,98,136,105,103
94,156,103,136,98,111
94,156,110,136,93,118
94,156,111,135,98,118
94,156,108,134,98,113
94,156,105,133,90,111
94,156,105,132,80,113
94,156,106,131,71,113
94,156,106,130,78,113
93,156,105,131,98,111
93,156,103,131,108,109
93,156,102,132,111,108
94,156,101,134,114,106
93,156,101,135,114,101
93,156,99,136,109,100
93,155,99,137,103,101
94,156,98,137,98,101
94,156,99,136,99,106
94,156,103,135,100,113
94,156,106,133,101,118
94,156,108,133,97,117
94,156,108,133,90,113
94,156,107,133,82,112
94,156,108,133,86,113
94,156,108,134,95,113
94,156,107,134,94,111
93,156,105,133,90,109
93,156,103,132,93,109
93,157,104,132,108,110
94,156,101,133,114,106
94,156,98,135,106,100
94,156,95,136,98,99
94,156,96,135,97,99
95,156,97,134,103,102
94,156,101,133,115,108
95,156,105,134,118,115
96,156,109,134,106,116
96,156,108,135,90,114
97,156,108,135,80,113
96,156,110,133,78,114
96,156,111,132,81,116
101,156,107,132,86,114
101,156,103,132,91,109
101,156,100,132,98,108
101,156,100,132,109,109
101,157,100,133,116,108
103,156,99,134,114,104
102,156,97,135,108,98
101,156,99,136,104,99
101,156,101,137,102,101
101,156,101,136,100,104
102,155,103,136,98,110
101,156,109,136,96,116
101,157,112,135,92,116
101,157,106,134,82,115
101,157,102,132,82,112
101,157,104,131,89,112
101,157,108,130,97,114
101,157,108,130,101,113
101,157,105,131,102,111
102,157,104,132,101,109
102,157,103,134,102,109
102,157,102,136,105,105
102,157,98,136,103,100
102,157,96,136,103,100
102,157,98,135,104,100
102,157,100,135,100,103
102,158,101,135,105,106
102,157,103,135,105,111
102,157,108,135,103,117
102,158,113,135,99,117
102,158,109,135,92,114
103,158,103,134,85,112
104,158,107,133,79,115
104,158,109,131,80,114
104,157,107,130,82,112
104,158,102,130,90,107
105,158,98,131,104,106
105,157,98,132,115,105
106,158,98,134,115,104
105,158,98,135,106,101
104,158,100,137,110,102
105,158,101,138,115,101
105,157,101,138,107,104
105,158,102,137,99,109
104,158,102,135,98,116
104,158,107,134,99,118
105,157,112,133,95,117
105,158,108,133,86,115
105,158,106,132,74,115
105,158,105,131,71,114
105,158,108,131,80,113
105,158,113,131,95,110
105,158,110,132,105,106
105,158,104,133,112,104
106,158,105,134,109,100
105,158,87,135,106,96
105,158,77,136,107,96
105,158,86,136,114,99
105,158,99,135,117,104
104,158,108,135,108,109
105,157,114,135,99,114
105,158,113,135,92,120
106,158,111,135,84,120
105,158,111,136,83,115
106,158,108,134,82,113
106,158,105,133,84,114
106,158,103,131,91,113
106,158,103,130,94,111
106,159,105,129,105,108
106,159,104,130,117,106
105,158,103,132,120,107
105,159,101,134,110,104
107,159,94,136,94,100
106,159,93,137,92,100
106,159,96,137,100,101
106,159,96,137,102,104
106,158,106,136,93,109
106,158,111,135,94,115
106,158,110,135,105,117
106,159,110,135,102,114
106,158,113,134,94,111
106,159,104,132,90,112
106,159,99,131,90,114
106,159,105,131,87,113
106,158,107,131,90,109
106,159,104,132,91,107
106,159,104,132,91,111
106,159,104,133,103,108
105,159,100,134,118,104
105,159,97,135,125,99
106,160,95,136,117,99
104,159,95,137,100,101
105,160,99,137,86,106
105,160,103,135,87,110
105,159,111,134,95,116
105,160,112,132,93,117
105,159,108,133,94,114
104,160,103,134,95,110
106,160,103,134,93,111
106,160,107,134,94,113
106,160,110,132,95,115
106,160,109,132,97,114
106,160,105,132,103,111
106,160,102,132,106,108
106,160,100,133,96,103
106,160,98,133,88,101
106,160,98,133,96,100
106,161,98,134,105,100
106,161,97,135,111,103
106,161,100,136,116,106
106,161,103,137,110,112
106,161,106,138,104,117
106,161,106,137,94,117
106,162,103,135,88,115
106,162,101,132,82,112
106,162,106,130,84,113
106,162,113,128,85,115
106,163,119,128,94,114
106,163,105,129,105,108
106,163,99,130,111,106
106,162,111,133,111,104
106,162,94,138,106,99
106,163,84,141,102,96
106,162,91,141,99,96
106,162,103,140,100,101
106,162,123,137,99,108
106,163,121,136,97,114
106,163,98,135,109,119
106,163,92,134,105,117
106,163,92,134,91,114
106,163,101,133,87,114
106,163,109,132,84,113
106,163,113,132,75,110
106,163,112,131,80,107
106,164,105,130,86,105
106,164,100,128,97,110
106,164,105,128,113,116
106,164,99,130,121,118
106,164,96,133,113,110
106,164,101,136,102,100
106,164,102,138,106,93
106,164,99,138,114,93
106,164,99,138,97,102
107,164,102,137,89,112
106,164,106,136,112,117
106,164,108,136,114,113
106,164,106,134,104,111
106,164,109,132,89,116
106,164,109,132,73,117
106,164,104,131,68,113
106,165,102,131,89,110
106,165,102,132,98,109
106,165,105,133,95,107
106,165,106,135,113,101
106,165,103,136,118,100
106,165,99,137,104,102
106,165,96,135,91,103
105,164,99,134,74,100
106,165,101,131,66,102
106,164,102,130,88,113
106,164,104,131,123,127
105,165,109,133,140,132
106,165,112,138,136,119
106,166,106,141,107,101
106,166,106,141,79,104
106,166,110,137,74,119
105,166,110,133,83,120
106,166,105,130,91,108
106,167,101,127,93,104
106,167,100,125,94,110
105,167,103,124,100,108
106,167,90,127,112,102
106,167,83,131,113,88
106,167,96,136,103,79
106,167,102,140,99,84
105,168,121,143,98,100
106,168,112,145,100,113
105,168,91,144,100,123
105,168,99,141,102,124
106,169,111,137,111,120
106,170,114,133,112,117
106,170,107,130,92,120
107,170,107,127,76,123
106,170,107,126,72,122
107,170,106,126,82,115
106,170,104,128,95,108
105,170,103,131,95,105
106,171,103,134,75,100
106,171,102,136,85,94
107,171,93,138,133,96
107,171,85,139,146,100
106,171,84,138,120,101
106,171,93,135,94,104
106,171,105,132,79,112
106,172,118,132,82,116
105,172,121,133,97,113
105,172,120,134,109,117
105,172,127,135,102,118
107,173,116,136,89,113
108,173,91,135,75,111
108,173,84,133,82,111
108,173,96,130,93,113
108,174,105,129,105,111
109,173,107,129,121,103
107,174,99,131,129,98
108,174,92,134,123,92
108,175,96,135,110,99
108,174,103,137,93,110
108,175,107,138,85,112
106,175,105,140,111,111
108,175,105,141,108,115
108,176,106,141,60,115
108,175,105,138,44,111
108,176,105,134,68,110
108,176,107,130,99,114
108,176,109,128,107,113
109,176,106,127,91,110
107,176,106,127,91,110
108,177,100,128,113,110
108,177,96,129,127,109
107,176,99,132,124,105
108,176,103,134,111,103
107,176,102,135,108,105
108,176,97,137,116,105
108,177,92,138,111,101
108,177,99,138,110,107
108,177,108,138,99,109
108,176,112,137,80,106
108,177,115,136,73,108
108,177,117,133,80,113
108,178,105,130,79,115
108,178,104,128,76,126
109,179,110,130,84,125
109,179,102,133,96,106
109,178,86,134,107,85
110,178,78,134,112,88
110,179,102,132,116,114
111,179,128,130,120,120
109,180,109,131,109,96
111,180,92,133,94,96
110,179,100,135,95,109
111,179,111,137,105,124
114,179,111,139,109,120
114,179,101,139,102,112
114,179,91,139,92,112
115,179,97,138,89,119
114,180,114,138,81,114
114,180,113,136,73,104
115,180,93,132,81,100
115,181,91,127,101,101
116,182,115,124,113,101
117,181,118,122,113,94
117,181,98,125,110,108
116,181,95,129,102,122
117,181,102,136,96,121
119,182,95,141,96,114
119,181,98,142,93,112
120,181,93,141,109,102
120,182,96,137,112,91
121,182,114,133,97,90
121,182,122,130,104,104
123,182,134,131,110,124
122,181,152,135,104,125
123,182,114,138,87,123
123,182,75,137,70,122
123,182,75,136,55,112
124,182,79,134,74,97
124,183,83,134,104,87
125,183,97,133,117,85
125,184,107,131,115,100
125,183,110,131,115,126
127,184,117,130,124,142
128,184,116,133,118,125
128,185,99,137,105,99
129,184,94,139,86,96
129,185,105,138,73,105
129,185,112,137,85,110
130,185,110,136,100,100
130,185,92,133,102,95
130,185,87,132,93,99
130,185,103,133,90,119
130,185,114,135,89,119
131,185,104,134,99,119
132,186,118,133,113,117
132,187,119,131,95,107
133,187,110,130,90,113
134,186,106,132,98,116
134,187,96,133,105,114
134,187,83,134,119,106
134,188,81,136,114,97
136,188,76,138,95,95
135,188,93,138,98,101
136,189,114,137,107,101
136,189,116,134,102,104
137,189,117,131,100,112
137,189,124,128,127,113
137,189,114,127,117,127
138,189,112,131,86,131
141,189,102,135,54,113
143,189,92,136,57,90
143,189,94,134,84,101
144,189,91,132,86,123
144,189,95,131,48,118
144,189,109,131,47,104
145,189,118,132,105,96
145,189,114,136,155,92
145,190,100,138,169,95
145,190,90,136,156,109
145,190,99,134,140,118
146,190,93,132,107,109
146,191,97,133,75,130
146,190,114,136,66,126
147,191,119,141,83,123
148,191,118,142,87,107
148,191,94,139,70,82
149,191,84,132,73,97
149,191,95,125,97,108
150,191,103,119,100,113
151,192,110,118,109,122
151,191,112,122,106,118
152,192,111,128,80,116
152,192,106,136,93,118
155,192,116,141,117,108
154,192,95,143,134,90
155,192,70,140,133,87
155,193,77,137,122,100
155,193,102,136,90,115
155,193,127,138,85,124
155,193,118,139,88,107
155,193,105,141,66,104
156,194,99,137,47,99
156,194,106,130,77,100
156,194,124,126,88,99
157,194,105,125,116,99
157,195,94,126,123,126
158,194,125,130,125,147
158,193,125,134,112,127
159,195,80,137,119,93
159,194,63,139,123,89
159,194,81,140,77,90
159,194,99,138,77,109
160,194,120,136,109,115
160,194,119,136,107,106
160,195,109,137,91,118
160,195,106,138,83,92
160,196,98,137,91,88
161,195,108,135,92,127
162,196,118,136,114,155
162,195,111,137,118,140
162,196,110,138,108,117
163,196,105,136,102,98
163,196,98,135,93,90
163,197,74,131,89,80
163,196,73,124,74,94
164,196,98,120,65,112
164,197,120,121,42,115
164,197,109,126,60,109
164,196,90,133,112,98
165,196,95,140,152,100
166,196,113,146,182,103
167,196,115,147,163,107
168,196,115,142,112,124
168,196,145,140,59,134
168,197,136,139,34,115
168,197,88,138,64,114
168,197,75,138,92,118
167,197,75,134,90,100
167,197,89,128,108,98
167,197,101,124,127,122
168,198,92,120,133,107
168,197,82,119,125,91
169,197,108,121,114,92
169,197,132,125,89,105
170,197,111,130,110,110
171,198,106,136,114,109
171,198,115,142,72,121
171,198,99,146,59,115
173,199,83,148,98,97
174,199,93,148,111,92
174,199,119,145,78,110
174,199,130,141,48,132
174,199,127,135,46,139
174,200,107,128,56,123
175,200,83,122,88,106
175,200,83,120,125,101
176,201,89,123,155,97
176,200,98,129,164,92
177,201,110,136,141,90
178,201,110,139,119,114
178,201,96,139,80,110
178,200,88,136,81,102
178,200,105,137,96,97
178,201,106,139,100,87
178,202,106,139,128,120
178,202,110,137,87,126
179,202,103,135,65,128
179,202,104,134,103,127
179,201,109,133,96,108
179,202,94,128,77,110
180,201,86,120,67,116
180,200,112,115,65,123
180,201,143,119,93,118
181,201,119,125,109,93
181,202,102,132,109,93
180,203,110,141,107,103
181,203,95,152,110,100
182,203,95,159,116,93
182,203,95,157,125,84
182,203,93,151,119,103
182,204,91,143,112,138
182,203,91,135,131,131
182,204,97,127,98,117
182,203,85,119,57,109
182,204,83,111,53,108
183,203,109,109,68,113
183,203,135,114,71,112
184,204,122,121,97,89
184,204,102,129,106,91
184,204,121,136,92,113
184,204,139,144,119,129
185,203,118,153,144,125
185,204,71,157,126,103
185,203,65,153,82,90
185,203,87,144,73,101
185,204,103,134,98,104
185,204,108,127,114,92
186,203,122,125,146,119
186,203,129,127,142,139
186,203,97,133,73,115
186,204,71,136,24,86
186,203,83,133,46,97
186,204,90,129,96,100
186,204,107,128,124,99
187,204,139,131,130,119
187,204,132,135,100,137
187,205,104,137,90,127
187,205,99,139,94,104
188,205,102,139,118,100
188,205,88,136,119,126
189,204,82,133,110,137
189,204,100,133,119,114
190,205,110,133,107,68
190,205,91,132,102,72
190,205,106,133,83,105
190,205,141,139,60,118
190,205,104,142,63,113
190,205,70,140,76,104
190,204,111,135,87,110
191,205,132,130,75,114
191,205,117,125,96,111
191,205,84,124,147,122
191,204,73,128,167,130
191,204,84,135,110,116
191,205,102,139,96,101
191,204,113,142,111,75
191,204,112,148,80,62
191,205,119,152,47,94
192,206,95,150,39,119
192,206,82,137,40,124
192,205,114,125,75,142
192,206,148,116,134,156
192,205,124,108,151,125
192,206,92,105,183,95
192,206,95,112,181,87
193,207,98,127,121,103
193,208,83,143,90,97
193,208,65,154,56,89
194,208,84,156,6,96
194,209,107,148,38,101
194,208,111,136,84,122
194,208,117,125,107,126
194,208,116,120,136,119
194,209,110,124,136,121
194,208,107,131,157,106
194,208,122,141,122,75
195,208,137,147,117,89
195,209,93,148,77,104
195,208,59,145,50,125
195,210,87,145,57,135
195,209,113,144,57,143
196,210,121,139,64,131
196,211,102,131,52,96
196,211,96,126,78,86
196,211,121,122,95,70
196,210,104,120,141,81
197,210,97,123,192,130
197,210,95,134,171,135
198,210,84,146,129,120
197,210,86,149,98,109
198,211,94,147,98,108
197,210,112,143,88,98
197,211,149,140,68,111
198,211,144,136,74,120
198,211,76,124,76,96
198,211,46,115,73,92
198,211,83,112,123,103
198,212,122,115,131,113
198,212,132,120,89,122
199,212,116,128,56,110
199,212,123,145,79,117
199,212,128,163,84,132
199,212,130,170,69,113
199,212,113,167,99,118
200,212,79,159,131,125
199,212,54,145,147,99
200,212,65,131,173,68
199,212,47,117,127,63
200,212,36,102,91,75
200,212,72,93,101,107
200,213,137,98,103,121
200,212,162,115,82,119
200,212,137,135,45,116
200,212,136,148,32,124
200,213,131,153,49,146
200,213,122,147,63,156
201,213,120,134,74,126
201,213,119,122,113,77
201,213,88,118,162,76
201,212,86,122,176,92
201,213,78,129,160,84
201,213,60,140,150,118
201,213,81,149,141,131
202,213,97,149,101,95
201,213,92,140,55,99
202,214,114,129,34,127
202,213,156,124,36,138
202,213,132,121,55,124
202,213,89,121,31,100
202,214,77,125,36,89
202,214,95,133,66,104
202,214,111,144,132,123
202,214,108,151,159,108
202,213,102,147,152,97
202,213,111,137,152,110
202,213,110,130,148,116
202,213,104,128,131,97
202,213,98,127,105,102
202,214,100,129,86,116
203,213,104,136,98,120
203,214,110,146,122,101
203,214,89,155,114,88
203,214,93,157,97,100
203,214,125,149,53,113
203,214,119,134,31,110
203,214,93,120,65,121
203,214,81,109,84,137
203,215,89,104,108,107
203,215,106,107,116,95
203,214,105,117,85,94
203,214,94,130,66,114
203,214,119,146,64,128
203,215,128,158,94,104
203,215,89,157,104,91
204,215,81,145,120,102
204,216,115,131,180,123
204,216,115,124,184,120
204,215,86,122,138,105
204,215,75,124,85,99
204,215,105,129,57,90
204,214,121,137,43,98
204,214,123,146,55,134
204,215,109,151,87,119
204,214,88,148,111,98
204,214,87,137,82,95
204,215,104,124,65,106
204,215,133,115,79,113
205,215,118,114,126,136
205,215,107,120,156,143
204,214,129,133,141,123
205,214,111,147,106,90
204,214,57,154,88,77
205,215,46,155,82,85
204,214,89,150,87,88
205,215,104,140,132,119
205,215,110,130,170,126
205,215,109,122,134,88
205,214,125,122,67,90
205,215,138,128,37,123
205,215,121,137,49,130
205,215,88,142,47,136
205,215,95,142,38,122
205,215,109,140,52,102
205,215,117,137,92,117
205,215,111,136,151,141
205,215,101,135,194,110
205,215,81,127,164,90
205,216,67,121,107,93
205,215,75,120,71,89
205,215,83,122,71,77
205,215,97,126,109,71
205,215,118,132,93,98
205,215,125,139,78,126
205,215,133,147,97,116
206,216,127,148,156,117
205,215,130,145,165,139
205,216,97,139,88,128
205,215,76,133,30,114
205,215,99,128,14,110
205,215,98,126,19,103
205,216,93,125,60,112
205,216,109,126,99,105
205,215,108,129,150,102
206,216,124,133,196,125
205,216,99,137,197,114
206,216,63,141,147,101
205,215,78,145,95,97
205,216,96,146,54,90
205,216,110,144,52,88
205,216,114,139,69,104
205,216,108,128,98,138
205,216,97,115,113,109
205,216,88,111,124,110
205,216,135,120,121,125
205,216,155,136,76,110
205,217,133,149,13,95
205,217,106,156,9,110
205,217,69,152,57,115
205,217,76,137,100,95
205,217,87,120,146,106
205,217,100,108,166,127
205,217,103,105,145,114
205,216,109,113,151,111
205,217,115,132,131,106
205,217,109,151,85,106
205,217,74,160,85,94
205,217,55,158,81,77
205,217,90,148,68,109
205,217,134,138,83,148
205,217,158,129,78,121
205,217,114,122,55,102
205,217,97,121,76,124
205,217,118,125,141,126
205,217,119,132,180,80
205,217,68,139,140,63
205,217,46,140,85,91
205,217,96,138,47,127
206,217,130,133,67,146
205,217,111,130,81,124
205,217,98,129,101,111
205,217,114,131,124,113
205,217,106,137,156,90
205,217,81,141,139,75
205,217,97,143,108,112
205,217,126,143,63,123
205,217,114,136,47,119
206,217,105,128,74,121
205,217,141,125,65,99
206,217,102,121,42,119
206,217,76,122,86,134
206,217,84,128,123,123
206,217,111,136,131,120
205,218,109,142,102,88
205,217,99,144,100,54
206,217,82,141,130,50
206,217,85,138,141,96
206,217,109,136,144,149
206,218,129,138,122,133
206,217,109,141,99,113
206,217,91,141,72,134
205,217,93,137,43,126
205,217,102,130,60,124
205,217,114,124,93,118
206,217,125,121,87,100
206,217,106,122,66,85
206,217,89,123,88,78
