a0,a1,a2,a3,a4,a5
100,169,96,138,101,93
100,169,98,138,99,97
100,168,100,137,100,106
101,169,102,136,108,110
101,169,104,135,107,115
101,169,107,136,83,117
101,169,105,136,69,111
101,169,102,136,86,112
100,169,103,135,107,118
101,169,110,134,112,118
102,169,113,132,110,118
102,169,112,130,105,116
101,169,111,128,97,110
102,169,104,128,98,108
101,169,90,129,99,100
101,169,88,131,103,95
102,170,90,134,102,95
102,169,102,138,111,102
102,170,108,140,109,101
102,170,107,140,96,106
102,170,104,139,86,111
102,170,104,138,87,113
102,170,104,136,83,113
102,170,108,134,78,117
102,169,107,132,93,117
102,169,105,130,103,120
103,170,109,129,104,119
102,170,105,129,103,117
102,170,99,129,99,109
102,170,98,130,95,104
103,170,100,131,98,104
103,170,104,133,104,100
103,169,105,135,106,99
103,170,104,137,106,99
104,170,102,138,106,97
104,170,102,138,106,101
104,170,103,137,104,105
104,170,105,136,99,115
104,170,104,136,97,123
104,169,102,136,93,120
104,170,104,135,83,115
105,169,105,133,78,115
105,170,102,131,88,115
105,169,102,129,97,115
105,170,102,129,101,111
105,170,104,130,101,110
105,170,110,130,109,113
106,170,111,133,110,110
106,170,103,135,108,100
106,170,100,136,108,92
106,170,100,137,104,90
106,172,99,137,96,89
106,172,97,136,94,97
106,172,96,134,97,109
106,171,102,135,100,123
106,171,109,136,97,127
105,172,110,137,86,121
105,172,108,137,81,118
105,172,106,136,88,118
106,172,102,133,93,115
106,173,105,131,93,114
106,172,106,129,96,110
106,173,108,128,100,110
106,172,107,128,106,110
106,173,103,131,117,101
106,173,96,134,116,94
106,172,91,136,109,92
107,172,88,136,109,92
107,171,97,136,101,98
107,172,113,136,92,109
107,172,118,136,94,119
107,172,113,137,95,125
107,171,105,137,97,114
107,172,98,137,101,106
107,172,101,135,96,109
107,172,105,133,87,116
107,172,106,131,86,124
107,172,105,129,84,121
110,172,103,129,87,113
110,172,103,129,95,109
110,172,104,130,95,107
110,172,104,133,93,102
110,173,104,135,92,95
110,172,103,137,108,94
110,172,102,138,121,95
111,172,103,138,117,102
111,172,105,137,111,109
111,173,104,137,104,111
108,173,101,137,105,114
109,173,102,136,101,119
109,172,103,135,92,119
109,173,104,133,82,118
109,173,104,131,83,117
109,173,104,129,89,114
109,173,108,129,94,111
109,173,111,129,94,110
109,173,102,130,100,111
109,173,100,132,92,105
109,173,103,135,88,96
109,173,102,136,95,89
109,174,95,136,106,94
112,173,97,136,116,100
112,173,104,136,120,108
113,174,108,136,122,114
112,173,107,137,114,119
112,174,104,138,101,118
112,173,104,137,90,114
113,173,102,135,92,112
113,173,105,132,89,116
113,174,107,130,77,119
114,174,105,129,77,121
114,174,105,129,85,116
114,174,102,130,91,108
113,173,101,132,99,106
114,173,101,133,104,100
114,174,101,135,98,93
114,173,102,136,95,92
114,174,102,136,108,95
114,174,104,136,127,101
114,174,107,137,127,109
114,174,107,137,104,113
114,174,102,137,86,114
115,174,102,137,85,113
114,174,106,135,89,119
115,174,101,132,89,123
115,174,101,130,86,122
115,174,107,129,84,117
115,174,108,130,87,112
115,175,106,130,96,107
115,175,104,131,106,105
115,175,102,132,113,104
115,175,101,134,117,102
115,175,95,135,112,93
116,175,96,136,104,91
116,175,101,136,101,96
116,176,103,136,101,105
116,175,106,136,100,114
116,176,110,138,95,120
116,175,107,139,94,118
116,176,103,139,90,114
116,175,101,136,86,113
116,176,102,133,88,116
116,175,104,130,92,119
117,176,106,128,93,120
117,176,108,128,98,115
117,176,105,129,102,105
117,176,101,129,105,102
117,176,102,132,106,98
117,175,99,135,102,100
117,176,99,137,102,99
117,176,104,138,104,98
117,176,108,139,105,99
117,176,109,138,101,105
117,176,109,138,100,112
117,176,105,137,99,118
117,176,94,137,94,121
117,176,95,136,91,116
117,176,95,133,89,112
117,176,100,130,90,115
117,176,110,129,93,119
117,176,112,128,94,117
117,176,107,128,96,110
117,176,104,129,97,108
118,176,104,132,101,108
117,176,103,135,105,103
117,176,102,137,106,95
118,176,102,138,108,94
118,176,103,138,109,96
118,176,104,136,107,100
119,175,104,135,104,105
119,176,102,134,99,112
118,176,100,134,96,119
119,176,104,135,98,123
118,176,104,136,86,112
118,176,104,135,75,114
118,176,106,134,81,123
118,176,105,132,90,125
119,176,104,132,93,117
119,176,104,133,98,103
119,176,103,135,107,101
119,176,105,136,111,102
119,176,102,135,111,99
119,176,101,134,114,94
119,176,99,132,120,96
119,176,99,131,109,101
120,176,102,132,92,101
121,176,104,133,87,110
121,176,108,135,85,122
121,176,108,137,77,120
121,176,106,138,76,115
120,176,106,139,84,115
121,176,104,138,101,118
121,176,104,135,110,117
122,176,104,132,112,114
122,176,104,129,104,112
123,176,102,126,96,110
122,176,102,125,98,108
123,177,103,127,111,103
122,176,103,130,111,93
124,176,100,134,105,87
124,176,102,138,101,94
124,176,103,141,100,103
125,176,102,141,101,110
128,176,101,140,101,118
128,176,105,139,94,120
128,176,105,137,89,119
128,176,104,136,86,116
128,176,105,133,80,118
128,176,106,132,77,116
128,176,102,130,78,112
128,176,102,128,95,110
128,176,103,126,110,108
129,176,103,126,115,109
129,176,106,127,115,108
129,176,114,131,114,106
129,176,111,137,113,96
129,176,99,141,113,90
129,177,93,143,107,90
129,176,95,143,81,104
130,176,97,139,77,117
130,177,103,136,87,122
130,176,106,133,96,116
130,177,106,133,107,104
130,176,103,132,122,105
130,177,104,132,114,123
130,177,111,131,93,133
130,177,116,131,81,128
130,177,110,130,91,115
130,177,105,129,98,112
130,177,105,130,94,107
130,177,86,130,82,90
131,177,83,131,76,85
131,177,99,133,85,91
130,177,103,135,110,92
131,176,98,138,127,103
131,177,99,140,128,115
131,177,110,141,118,120
131,177,111,140,108,115
131,176,109,138,89,112
131,177,113,136,74,117
131,176,103,133,71,115
131,176,91,132,79,114
131,177,99,131,95,125
131,177,117,130,105,123
132,177,119,130,108,112
131,177,113,131,105,106
131,177,97,132,107,105
131,177,95,134,107,98
131,177,95,133,102,91
131,177,91,133,99,87
131,177,91,133,99,94
131,177,97,134,94,99
131,177,104,134,94,110
131,177,115,136,104,127
132,177,119,140,105,129
132,177,109,142,99,120
132,177,104,142,97,109
132,177,111,139,89,111
132,177,116,136,87,119
132,177,109,133,94,120
132,177,95,132,89,107
132,177,80,129,86,103
132,177,80,127,108,117
132,178,90,126,121,106
132,178,80,126,122,94
132,178,97,127,115,90
133,178,119,129,90,87
132,178,128,130,77,87
132,178,129,131,83,93
132,178,129,134,98,103
132,178,118,139,109,128
133,178,106,147,113,143
134,178,90,153,104,136
134,178,82,151,92,119
134,178,94,145,82,108
134,178,103,135,86,99
135,178,105,126,90,103
135,179,110,119,95,125
136,179,110,115,102,128
136,179,107,117,112,115
136,179,106,125,109,107
137,179,103,135,99,92
137,179,95,144,91,87
137,178,92,149,93,92
137,178,97,149,97,92
137,180,99,146,98,95
138,179,98,139,96,95
138,180,104,133,109,115
138,180,107,127,119,131
138,180,117,125,108,139
138,180,116,124,93,127
141,181,107,123,89,116
141,181,100,124,88,115
141,181,103,128,89,115
141,182,105,134,82,104
141,182,95,139,75,92
142,183,87,142,93,94
142,182,95,141,117,111
143,184,104,141,114,103
143,183,111,138,106,87
143,183,105,134,106,94
144,184,102,131,105,102
145,183,101,131,99,106
145,184,105,133,104,117
146,184,107,138,112,120
146,184,117,143,95,132
146,184,113,145,79,132
147,184,104,144,80,119
147,185,97,138,76,106
147,185,91,127,83,88
148,185,95,115,115,112
149,186,110,111,135,141
149,185,116,114,124,127
149,185,115,126,104,104
150,186,100,139,89,85
153,186,87,148,82,79
153,185,90,151,77,82
154,185,97,147,81,102
154,186,93,140,96,88
154,186,91,132,117,97
154,186,109,128,130,134
154,186,116,129,122,131
154,187,115,133,102,115
154,187,109,135,78,109
155,187,105,134,72,128
155,186,104,132,77,129
155,186,104,129,89,111
155,186,127,128,102,105
156,187,115,131,91,109
157,188,91,133,103,100
157,189,95,136,113,100
157,189,108,137,114,98
158,190,94,136,112,102
158,191,83,136,115,107
158,190,95,137,108,106
158,191,108,139,101,115
158,191,111,139,77,110
158,191,104,138,75,99
158,192,103,136,84,114
159,191,107,135,84,119
161,191,90,132,86,104
161,192,96,129,103,123
162,192,119,133,118,134
162,192,124,138,111,115
162,192,122,141,106,99
162,193,112,142,113,100
162,193,90,139,111,115
164,193,88,136,100,108
163,193,94,132,77,88
164,193,92,128,84,92
165,192,84,125,99,90
165,192,83,123,96,87
164,193,95,123,95,101
164,193,112,124,106,130
165,193,126,129,118,146
165,193,126,135,104,130
167,194,111,138,86,113
167,194,104,138,80,113
167,194,107,139,79,124
167,192,102,140,90,114
168,192,75,136,105,79
168,192,78,128,123,82
169,192,107,123,118,100
169,193,146,123,103,108
170,192,133,129,101,111
171,193,101,136,93,109
172,193,92,141,86,100
172,193,85,142,89,91
173,195,81,140,86,100
172,193,100,138,96,127
173,194,114,138,108,136
173,194,117,139,117,130
173,195,113,141,110,136
174,194,106,138,86,121
174,194,100,131,79,105
174,195,103,126,87,103
174,195,108,124,101,117
175,196,106,126,112,107
175,196,94,129,109,71
176,195,85,130,92,73
176,195,92,131,99,92
176,194,102,135,111,92
177,194,108,140,110,101
177,194,103,143,98,119
177,194,106,144,82,139
177,195,124,145,80,154
178,196,130,144,98,149
178,196,96,140,115,121
178,196,70,137,102,95
178,196,65,130,92,56
178,196,89,122,109,86
179,196,119,114,100,102
179,196,138,108,88,105
179,196,148,109,85,118
179,197,125,121,76,119
179,196,92,137,74,123
180,197,98,150,75,110
180,198,105,154,101,120
180,198,81,151,126,119
180,198,58,144,134,85
180,198,74,136,133,73
180,198,110,131,140,102
180,199,134,130,122,126
180,199,125,132,89,122
180,199,116,133,69,124
181,199,118,136,73,122
181,199,104,139,77,127
181,199,89,138,78,111
181,200,87,134,77,101
181,199,109,131,100,107
182,199,109,129,112,97
182,200,96,126,97,99
182,201,101,125,85,113
182,200,100,126,93,108
183,200,94,131,112,100
182,200,95,136,128,94
182,200,109,141,128,92
183,200,111,143,97,100
183,199,105,141,54,116
183,199,104,138,89,133
184,199,105,139,123,118
184,199,91,138,99,79
184,199,85,132,94,87
184,199,107,124,107,132
184,199,125,122,109,152
184,199,126,126,95,138
184,199,116,133,75,123
184,200,101,140,62,105
184,200,89,142,83,102
184,201,86,141,96,82
184,201,91,135,99,79
184,201,121,132,130,115
184,201,117,134,134,103
185,201,96,137,136,99
185,201,98,139,131,102
185,201,85,139,105,109
185,200,86,138,83,117
185,200,108,135,77,118
185,200,107,131,71,114
186,200,112,126,70,115
186,200,114,124,72,121
186,200,118,124,82,133
186,201,109,126,101,114
186,200,97,130,116,97
186,201,99,135,120,106
186,201,96,137,112,95
186,201,94,137,104,76
186,201,96,131,89,89
187,201,111,126,90,127
187,202,123,126,103,121
187,201,96,130,108,110
188,200,75,136,111,110
188,201,93,142,101,115
188,201,118,144,99,111
188,200,127,144,94,102
188,200,134,142,91,108
188,200,90,139,97,124
188,201,81,135,111,141
188,201,99,132,107,138
188,201,104,131,90,104
188,201,96,129,73,64
188,201,109,132,82,80
189,202,124,138,87,99
189,201,94,140,76,80
189,202,75,138,86,92
189,200,98,135,121,137
189,202,128,134,150,139
189,201,117,131,122,111
188,201,94,124,121,101
189,202,90,119,130,98
189,201,103,121,97,93
189,202,103,129,65,92
189,201,93,135,51,130
189,201,111,140,63,159
189,202,125,143,87,135
189,202,118,143,70,113
190,202,116,139,64,114
190,201,97,132,90,103
190,201,82,124,123,91
190,201,88,122,152,95
190,201,94,126,151,115
190,201,98,131,138,91
190,201,104,136,114,84
190,201,115,144,70,95
190,201,111,147,51,94
191,201,108,144,66,110
190,201,107,137,117,120
190,201,98,131,128,107
191,202,101,128,101,110
190,202,94,126,96,142
191,202,104,129,93,155
191,203,105,134,53,112
191,203,101,136,71,94
191,203,113,132,124,114
191,202,113,126,141,119
191,202,129,124,121,120
191,202,117,127,91,107
191,202,85,133,66,87
191,202,72,136,78,76
191,202,110,140,125,102
191,201,121,145,124,79
191,202,101,148,106,89
191,202,89,148,114,122
191,202,87,145,107,120
192,202,82,136,82,101
192,202,92,127,82,122
192,202,114,123,87,132
192,201,136,123,89,137
192,202,134,125,103,122
192,202,112,130,105,119
192,202,93,135,84,114
192,202,74,140,65,93
192,202,73,140,83,99
192,202,93,139,99,112
192,202,113,135,99,98
192,202,108,133,118,95
193,202,102,131,117,88
192,202,105,130,117,105
193,203,112,128,131,124
192,202,120,129,127,110
193,202,123,131,106,97
193,203,113,133,100,107
193,203,82,137,74,105
193,203,62,137,55,126
193,203,98,135,69,141
193,204,127,135,74,112
193,204,108,132,83,84
193,205,83,128,99,76
193,205,98,128,125,113
193,205,141,132,114,137
193,205,144,139,100,128
193,205,115,144,110,104
194,204,83,144,100,90
193,205,64,138,99,68
194,206,61,131,99,74
194,205,82,126,100,104
194,205,120,125,103,134
193,205,123,125,92,149
194,205,114,126,87,151
194,205,115,129,107,155
194,205,111,135,119,124
194,205,112,140,128,95
194,205,116,146,115,59
194,205,97,144,61,66
194,205,93,138,58,111
195,206,81,135,83,125
194,206,94,136,103,129
194,206,104,139,96,102
194,206,98,139,91,102
194,206,90,132,103,94
194,208,101,121,128,71
194,207,99,116,132,74
195,206,104,123,109,114
195,206,114,135,66,144
195,206,137,147,63,139
195,206,136,154,78,135
195,207,104,151,84,142
195,207,104,143,105,134
195,207,105,133,111,109
195,207,87,121,111,79
195,207,87,112,118,82
196,207,90,112,108,97
196,208,101,118,104,111
196,208,111,127,102,113
195,207,108,138,110,105
196,208,98,145,112,90
196,208,91,146,98,83
196,208,99,142,89,108
196,208,112,139,68,131
196,208,126,140,42,137
196,208,117,141,64,91
196,208,98,136,143,89
197,208,89,133,190,111
196,208,89,130,130,147
197,209,94,126,68,140
197,209,112,124,50,119
197,209,117,126,59,114
197,209,92,130,92,95
197,208,72,135,103,71
197,209,86,138,117,98
197,210,126,141,136,95
197,210,145,145,126,98
197,209,138,148,88,128
198,209,101,149,60,127
198,210,71,145,85,114
198,209,86,138,118,92
198,209,97,129,121,79
198,209,94,121,90,76
198,209,87,114,57,91
198,209,98,114,64,141
198,209,115,120,95,186
198,209,130,130,113,147
198,209,112,138,119,114
198,209,112,143,123,128
198,209,126,149,126,97
197,208,113,152,114,56
198,209,84,149,84,43
198,209,85,142,91,83
198,209,81,134,100,122
198,209,77,128,93,131
198,209,84,124,87,124
198,210,97,120,96,128
198,210,116,117,99,118
198,210,117,118,101,86
198,210,111,122,96,78
198,210,122,128,103,111
198,210,138,138,101,131
198,210,111,146,87,122
198,210,85,151,73,124
198,210,90,149,77,141
198,210,107,142,95,139
198,209,101,133,110,122
198,210,99,126,110,98
199,209,102,121,116,89
198,209,96,122,114,77
199,210,84,125,117,77
199,209,101,131,114,102
199,210,115,138,85,100
198,210,114,143,72,66
199,210,105,145,82,81
199,210,115,144,114,130
199,210,107,142,120,150
199,210,111,139,91,153
199,210,87,136,64,138
199,210,78,133,86,127
199,210,89,130,109,112
199,210,109,127,133,98
199,210,107,130,123,80
199,210,106,135,81,83
198,212,128,138,61,106
199,211,119,137,73,133
199,212,102,132,100,106
199,210,94,124,145,64
199,211,93,119,138,78
199,211,100,124,95,105
199,210,100,133,70,107
199,210,80,143,75,115
199,210,77,145,46,126
199,211,126,137,71,142
199,211,150,127,115,144
200,211,126,123,150,145
199,211,107,129,138,135
200,211,100,135,84,119
200,211,81,137,72,87
200,211,80,138,93,56
200,212,83,137,91,66
200,212,95,133,129,101
200,211,108,130,138,109
199,211,113,127,107,104
200,211,116,131,97,113
200,211,114,140,100,107
200,211,96,147,92,87
200,211,88,148,101,101
200,212,97,145,115,140
200,211,109,140,102,141
200,211,113,135,59,118
200,211,104,128,43,114
200,211,96,122,70,95
200,212,104,119,120,115
200,212,126,124,136,131
200,212,115,133,97,113
200,212,100,140,69,111
201,211,96,144,73,108
201,211,90,144,95,75
201,211,97,141,111,69
200,211,103,135,130,94
201,211,99,130,128,93
200,211,88,125,114,90
201,211,111,125,109,131
201,211,117,131,109,138
201,211,86,136,85,134
201,211,77,138,76,136
201,210,109,138,79,118
201,210,141,139,80,127
201,210,144,140,88,123
201,210,128,141,94,101
201,211,96,141,100,90
201,211,59,137,141,98
201,211,62,131,127,90
201,209,92,121,85,106
201,210,126,115,87,113
201,210,110,115,84,94
201,209,85,118,96,86
201,210,90,122,101,101
200,210,101,128,93,94
201,210,109,138,104,90
201,210,119,152,138,113
201,211,126,162,123,158
201,210,126,160,76,157
201,210,108,149,50,110
201,210,93,137,59,94
201,210,92,126,82,100
201,210,94,120,115,123
201,210,97,120,125,130
201,210,96,125,105,122
201,210,108,128,100,95
201,209,119,130,107,77
201,210,96,131,112,68
201,210,79,130,105,71
201,210,89,129,104,81
201,211,109,131,108,106
201,211,116,137,106,146
201,210,132,144,121,174
201,210,116,148,97,144
201,210,86,146,64,95
201,210,80,140,71,87
201,211,96,132,85,83
201,210,91,121,80,106
201,211,95,114,110,132
201,211,111,116,97,136
201,211,139,123,95,161
201,211,130,135,110,117
201,211,106,145,112,78
201,211,106,152,113,53
201,211,124,153,109,63
201,211,81,147,113,73
201,211,51,139,107,109
201,211,77,135,107,153
201,211,95,134,70,142
201,211,102,131,55,125
201,212,107,127,84,117
201,211,124,125,81,89
201,211,136,125,100,87
201,212,139,127,128,114
201,212,118,131,109,128
201,211,95,132,75,129
201,211,94,130,84,130
201,211,85,130,116,116
202,211,74,136,135,81
202,212,89,143,121,95
202,212,111,146,108,85
202,212,102,144,104,78
202,211,93,138,84,78
202,211,97,131,62,113
202,212,107,128,62,135
202,212,116,128,83,140
202,212,109,128,121,141
202,212,121,129,148,123
202,212,136,133,136,119
202,212,113,137,88,106
202,212,89,137,77,102
202,212,88,136,87,86
202,212,60,133,78,88
202,212,70,130,72,100
202,212,107,128,92,117
202,212,128,131,124,110
