a0,a1,a2,a3,a4,a5
84,163,102,135,100,114
84,163,104,136,100,121
84,163,104,137,95,121
84,163,104,137,91,136
82,163,103,131,108,104
82,163,103,133,107,99
82,162,103,135,104,93
82,162,103,137,104,94
82,163,103,138,102,95
82,163,103,137,100,101
82,162,103,137,99,110
82,162,103,136,98,118
82,162,103,136,93,121
82,162,104,135,93,118
82,163,104,134,92,117
82,162,105,132,92,118
82,162,105,131,93,118
82,162,104,129,91,114
82,162,103,128,93,110
82,162,104,128,99,109
82,162,104,130,106,108
81,162,102,133,109,104
82,162,101,135,104,97
81,162,102,137,100,94
81,162,104,138,101,94
82,162,105,138,101,97
81,162,104,137,101,104
81,162,105,136,101,113
81,162,107,136,103,121
81,161,103,136,102,120
81,161,102,136,97,118
81,161,102,134,88,117
81,161,103,132,83,118
81,162,104,130,85,118
81,162,104,129,92,114
80,160,104,128,98,108
80,160,103,129,101,106
81,160,103,131,107,106
81,159,105,134,109,102
79,159,104,137,106,95
79,160,103,138,103,94
79,159,103,138,101,95
78,159,103,137,100,100
79,159,103,136,100,108
79,158,103,136,101,117
79,158,103,136,98,121
79,158,104,135,94,118
78,158,104,135,90,116
79,158,104,133,88,117
78,158,105,131,89,119
78,158,104,129,92,118
79,158,103,128,97,112
79,158,102,128,100,108
78,158,103,129,104,108
78,158,104,132,106,103
78,158,104,135,104,98
78,158,103,137,102,94
78,158,103,139,102,94
78,158,103,139,103,96
78,158,103,137,102,103
78,158,103,136,102,111
78,158,103,135,102,119
78,158,102,135,97,120
79,157,104,135,91,118
78,158,104,134,87,116
78,158,105,132,89,118
78,158,105,130,92,118
78,158,104,129,93,115
78,158,104,128,94,111
78,158,103,128,101,108
78,158,103,128,107,106
78,157,104,131,108,102
78,157,104,136,105,95
78,157,103,139,104,93
78,157,103,140,103,95
78,157,103,140,100,98
78,157,101,137,100,105
78,157,102,136,100,116
78,157,105,135,100,121
78,157,106,135,97,120
77,157,105,135,93,117
77,157,103,134,87,116
77,157,101,132,87,117
78,157,104,129,89,117
78,157,106,128,93,114
78,157,105,128,100,109
77,157,104,129,105,108
77,157,103,132,109,105
78,157,103,135,106,99
78,157,102,137,103,93
78,157,102,138,103,94
78,157,102,138,102,94
78,157,102,137,100,101
78,157,103,136,99,110
78,157,103,135,100,119
77,157,104,136,98,121
77,157,105,136,89,119
77,157,105,135,86,117
77,157,105,133,90,118
77,157,104,131,93,118
77,157,104,129,95,116
77,157,104,128,98,111
77,157,104,129,100,108
77,156,103,131,105,106
77,157,103,133,107,103
77,157,103,136,104,96
77,157,103,138,103,93
77,157,103,138,103,94
77,157,103,138,101,97
77,156,103,137,100,105
77,156,103,136,100,115
77,157,103,135,99,120
77,156,104,135,94,119
77,156,104,134,91,116
77,156,105,132,89,117
77,156,105,131,90,119
77,156,105,130,92,118
77,157,104,129,94,113
77,157,104,129,99,110
77,157,104,130,101,108
77,157,103,132,104,104
77,156,103,134,104,98
77,156,103,136,103,92
77,156,103,137,104,94
76,156,103,138,107,97
76,157,103,138,106,102
77,157,103,137,101,109
77,157,103,137,98,118
77,156,102,136,95,121
77,156,103,136,90,118
77,157,104,135,85,115
77,156,104,132,86,116
76,157,105,130,93,118
77,157,105,128,96,117
77,157,105,128,99,113
77,157,105,129,99,109
77,157,104,131,101,108
77,157,103,133,102,101
77,157,102,135,103,96
77,157,103,137,107,92
77,157,103,137,108,94
77,156,103,137,105,97
77,157,103,137,100,106
77,157,104,136,95,114
76,156,103,136,95,120
77,157,103,136,97,121
77,156,104,136,97,117
76,156,104,135,93,116
76,154,104,132,90,117
75,153,104,130,90,118
76,153,104,128,92,115
76,153,104,128,95,111
76,153,104,128,100,108
76,153,103,131,107,106
76,153,103,134,109,101
76,152,103,136,104,94
76,152,102,138,102,93
76,152,102,139,99,94
76,153,101,138,99,99
76,153,101,137,101,109
76,153,103,136,103,118
76,153,104,136,101,120
76,153,105,136,96,118
76,153,105,135,90,116
76,153,104,134,86,117
76,153,103,132,90,118
75,153,103,130,93,118
73,153,104,129,95,112
76,153,105,129,98,107
76,153,106,129,104,108
76,153,105,131,109,104
77,153,105,135,106,98
75,154,106,137,102,95
76,153,102,138,102,95
76,154,100,138,100,94
76,153,101,137,98,101
76,153,102,136,99,109
76,153,102,136,102,119
76,153,104,135,100,121
76,153,105,135,95,119
76,153,105,135,87,118
76,153,105,133,86,118
76,153,105,131,91,120
76,153,105,130,93,115
76,153,106,129,94,111
76,153,105,129,100,108
76,152,101,130,107,104
76,152,101,132,108,102
75,153,104,135,111,98
76,152,101,138,105,93
76,152,102,139,101,94
75,152,107,138,98,96
75,152,109,136,99,103
76,152,101,134,101,114
76,152,95,134,100,122
75,152,102,135,94,122
75,153,106,135,90,117
75,153,105,134,87,117
