a0,a1,a2,a3,a4,a5
102,159,106,134,108,105
102,159,100,136,99,100
102,159,94,137,97,100
102,159,94,137,99,100
102,159,99,137,104,103
101,160,105,136,112,109
102,160,109,136,118,115
102,160,112,136,105,117
102,159,114,137,85,113
102,160,106,136,80,110
101,160,94,134,82,111
101,160,92,132,84,111
102,160,98,130,89,115
102,160,113,129,92,112
102,160,117,129,95,109
101,160,105,129,104,111
101,159,98,131,107,109
101,160,98,133,113,104
102,160,100,135,111,101
101,160,103,137,105,103
101,160,105,138,101,100
101,159,100,138,101,103
102,160,99,138,98,109
101,160,103,136,97,116
102,160,108,136,97,118
102,160,110,135,95,116
102,160,107,134,89,110
102,160,105,133,91,110
102,160,108,131,94,112
102,160,110,130,92,110
102,160,98,129,96,110
102,160,98,129,103,110
102,160,102,131,109,109
102,160,102,133,106,107
101,160,102,135,103,104
102,160,103,136,95,103
102,160,104,137,91,102
102,160,104,137,96,101
102,161,103,137,106,105
102,161,100,137,108,112
102,161,101,137,102,117
102,161,102,137,98,116
102,161,99,135,91,111
102,161,104,133,91,111
102,161,117,131,99,113
102,161,119,130,98,112
102,161,110,129,99,111
102,161,95,130,94,108
102,161,90,130,87,108
102,161,101,132,88,110
103,161,108,133,96,107
103,161,106,136,99,102
103,161,101,137,103,99
103,161,97,138,104,98
102,161,93,137,106,103
103,162,101,136,119,110
103,162,108,135,118,115
103,162,109,136,106,116
103,162,108,135,99,116
103,162,106,136,91,113
103,161,105,135,75,112
103,161,105,133,63,112
103,162,106,131,74,114
103,162,106,129,88,110
102,162,103,128,96,106
103,162,102,128,106,107
102,162,101,130,118,107
102,162,99,132,124,105
103,162,99,135,123,102
102,162,101,138,119,102
103,162,102,139,118,101
104,162,103,139,113,107
103,162,104,139,85,110
103,162,103,138,64,114
104,162,108,136,67,116
104,162,108,134,81,112
103,162,106,132,92,111
105,162,108,131,106,110
105,162,109,130,103,112
105,162,110,130,87,115
105,162,103,130,88,112
106,162,93,131,107,109
105,162,97,131,117,108
106,162,100,132,113,104
106,162,106,134,105,103
106,162,108,135,98,105
106,162,100,136,96,106
106,162,96,138,99,105
106,162,95,138,95,105
106,162,101,138,97,107
106,162,106,137,105,108
106,161,106,136,100,109
106,162,107,136,92,112
107,162,109,135,93,115
106,162,108,134,96,115
107,163,106,132,89,115
106,163,94,130,87,112
106,163,86,128,90,108
106,163,102,127,98,111
106,163,119,128,108,110
107,163,120,131,106,104
107,163,108,135,98,96
107,163,98,136,100,96
107,163,108,136,107,103
107,163,108,137,110,108
107,163,94,138,97,111
107,163,90,139,98,115
107,164,100,140,103,116
107,164,108,140,103,115
107,164,108,139,93,112
107,164,106,137,82,113
108,164,104,133,79,113
108,164,103,127,92,112
108,164,103,121,103,110
108,164,103,120,105,106
108,164,103,122,103,108
108,163,103,126,100,108
108,164,102,130,92,104
108,164,102,136,93,101
108,164,102,141,100,101
109,164,102,143,104,103
108,164,104,143,106,108
108,165,109,140,111,115
108,165,105,138,110,118
108,165,101,136,97,115
108,165,102,133,87,113
108,165,104,131,89,112
108,165,102,130,93,110
109,165,100,129,102,111
109,165,103,130,106,111
108,165,106,130,97,107
109,165,106,131,89,107
108,166,103,132,96,106
109,165,104,134,108,103
109,166,99,135,110,99
109,166,91,136,102,103
109,166,98,137,87,108
109,166,105,137,77,106
109,167,107,138,86,108
110,167,107,138,108,112
110,167,108,138,111,112
110,167,112,136,98,115
110,167,119,134,97,117
110,167,107,132,97,116
110,167,96,130,100,115
110,168,97,129,102,110
110,168,99,129,96,106
110,169,99,130,93,106
110,169,102,131,99,111
111,169,108,133,106,113
110,170,97,135,103,106
110,170,86,135,91,99
111,170,96,134,88,99
111,170,108,133,91,101
111,170,115,132,97,106
112,170,118,133,111,113
113,170,125,137,119,116
114,170,119,140,117,107
114,170,82,142,104,104
117,170,75,139,88,108
117,170,95,135,81,114
116,170,116,131,84,124
116,170,116,128,86,124
117,171,106,127,82,115
116,171,99,127,85,105
117,171,98,129,99,101
116,170,100,133,114,100
116,171,104,137,122,99
116,171,111,140,121,102
117,171,115,142,111,101
117,171,105,141,104,105
116,171,107,138,97,116
117,172,96,136,98,123
117,172,86,135,92,109
117,172,84,134,83,103
118,172,86,133,80,102
118,172,100,131,85,102
118,172,117,130,90,106
118,172,119,129,95,105
118,173,123,130,111,123
118,173,122,132,117,145
119,174,117,134,108,141
119,174,103,136,100,112
119,173,87,138,95,79
119,174,81,137,94,71
119,174,72,132,98,79
119,174,80,126,106,97
119,174,116,122,102,115
119,175,125,126,97,123
119,175,119,133,83,116
119,175,118,141,83,105
119,175,117,146,91,106
120,176,112,147,89,119
120,177,95,143,89,133
120,177,94,136,97,132
120,177,98,129,108,114
120,178,96,123,117,97
120,178,98,121,116,90
120,178,100,124,113,98
120,179,102,129,97,101
121,180,105,135,98,105
120,180,106,139,93,109
121,180,110,142,88,107
121,181,112,142,98,120
121,181,103,141,105,126
122,181,104,140,96,112
122,182,115,138,99,111
123,182,105,136,102,111
123,182,92,135,104,110
123,182,91,133,88,101
124,182,84,129,80,101
124,183,79,124,81,107
124,182,89,120,89,114
124,183,115,121,111,109
125,183,126,126,114,94
125,183,116,132,105,91
125,184,120,136,110,103
126,184,132,142,110,113
126,185,120,146,98,117
127,186,86,147,95,110
127,187,68,146,83,99
129,186,86,141,69,101
129,186,114,133,86,119
129,186,116,127,117,128
130,186,98,125,121,125
130,186,95,127,112,119
130,187,106,131,100,114
130,188,107,135,99,110
130,188,109,136,82,112
131,188,114,134,79,109
131,188,108,132,96,105
131,188,101,130,101,105
131,189,90,129,103,95
132,189,87,130,101,92
133,189,90,132,97,96
134,189,100,135,99,99
137,189,107,138,93,107
137,189,112,139,92,114
138,190,116,139,107,114
138,191,117,140,114,117
140,191,100,141,106,119
140,192,91,139,86,112
141,191,102,135,103,110
141,191,106,130,119,107
141,193,101,128,101,107
142,193,114,128,93,113
142,193,109,128,73,114
143,194,104,129,69,114
143,194,106,132,115,117
143,194,95,136,133,105
146,195,82,140,110,96
146,195,93,143,93,91
147,196,115,145,80,93
147,195,116,143,89,105
148,196,102,139,103,115
149,196,107,137,106,115
149,196,117,136,98,128
149,197,97,135,94,127
150,198,79,133,70,116
151,198,88,127,66,116
151,198,118,122,90,113
151,198,125,119,114,97
151,198,118,122,134,100
154,197,111,127,129,110
155,198,85,130,98,105
155,198,87,131,100,105
156,198,100,135,127,104
157,199,83,138,113,87
157,198,83,139,73,92
157,198,108,138,73,104
157,198,112,137,94,109
157,198,100,135,103,126
158,198,119,135,103,140
158,199,132,136,92,130
159,200,129,136,68,106
160,200,127,136,76,99
160,201,102,135,113,114
161,200,89,132,111,127
161,201,69,131,84,110
161,201,74,127,87,91
162,201,97,125,116,90
162,201,109,126,136,100
163,201,107,130,115,103
163,202,126,134,79,110
163,202,105,137,75,108
164,202,94,138,104,103
164,202,106,140,105,104
165,202,103,139,98,114
166,202,90,137,103,119
166,203,100,136,95,114
167,203,110,135,79,114
168,203,104,134,84,114
167,203,109,134,107,105
168,204,119,135,127,103
168,204,112,135,108,106
169,203,93,132,102,117
170,203,84,129,96,117
171,203,99,127,84,110
171,204,111,128,92,122
171,203,103,131,81,110
172,203,91,134,80,89
172,203,102,135,103,95
172,204,106,137,128,96
172,204,99,139,120,90
172,204,106,140,97,107
172,204,131,140,92,125
172,204,132,140,99,127
173,204,96,139,81,116
173,204,74,136,61,106
174,204,90,132,84,109
174,204,110,129,117,112
174,204,97,128,157,114
175,204,100,128,150,115
176,204,103,128,108,106
176,204,101,128,63,102
176,204,104,130,74,103
176,204,107,132,100,115
176,205,110,135,98,119
176,205,108,138,66,107
177,205,104,138,79,103
177,204,101,138,95,95
178,204,98,138,120,98
178,205,101,138,144,115
178,205,106,140,123,122
179,204,102,140,79,120
179,205,94,138,51,110
180,205,103,135,52,112
180,205,121,132,54,114
180,205,116,129,69,100
180,205,103,126,128,103
180,206,111,126,116,113
181,205,109,128,111,110
181,205,84,129,157,97
181,205,55,131,134,93
181,205,88,134,87,118
182,205,127,138,98,116
182,205,120,138,105,88
182,205,102,136,106,86
182,205,101,135,119,122
182,205,107,137,157,133
182,206,99,139,117,100
182,206,100,140,47,116
182,206,117,137,25,143
182,206,113,132,53,117
182,206,101,128,66,101
182,206,107,127,86,100
182,206,103,125,99,98
182,207,104,125,100,111
182,206,93,128,105,119
182,207,94,133,124,96
183,207,102,137,138,87
183,207,112,143,129,104
183,207,113,146,114,116
183,207,115,144,95,103
183,207,114,140,80,105
183,207,85,136,73,113
183,207,81,132,102,118
183,207,85,131,126,114
183,207,98,129,102,107
183,207,104,127,79,106
183,207,104,126,91,117
183,207,116,128,106,120
183,207,131,131,81,115
183,207,140,135,63,101
184,207,102,136,90,107
184,208,75,136,116,108
184,208,79,136,138,95
184,208,95,136,145,101
184,208,104,134,100,115
184,208,110,132,77,109
184,208,107,131,80,107
184,208,107,133,94,106
184,208,91,134,90,103
184,208,81,134,100,110
184,208,94,136,105,117
184,208,119,139,89,113
184,208,137,140,88,113
185,208,117,136,98,107
185,208,82,131,106,107
185,208,95,127,106,111
185,209,115,128,90,116
185,208,118,132,105,113
185,209,110,139,127,115
185,209,110,146,96,111
185,209,100,150,78,106
185,209,97,149,84,91
185,209,90,144,82,86
185,209,68,137,106,94
185,209,62,130,133,104
185,209,87,123,108,121
185,209,116,118,56,133
186,209,124,116,66,115
186,209,146,118,106,105
186,209,153,121,132,119
186,209,120,126,138,121
186,210,75,132,90,106
186,209,75,136,50,113
186,209,91,138,54,120
186,209,91,139,92,101
186,209,105,140,119,87
186,210,116,139,115,88
186,210,108,136,119,96
186,210,90,132,161,111
186,210,94,132,136,115
186,210,114,134,92,122
186,210,113,137,60,130
186,210,111,140,77,109
187,210,99,142,89,102
186,210,97,142,73,107
186,210,118,138,75,109
186,210,117,134,67,106
186,209,95,129,90,100
186,210,82,124,126,120
187,210,81,122,148,138
187,210,97,125,148,99
186,210,118,131,138,99
187,210,131,136,105,103
186,210,116,139,58,94
187,210,95,141,55,105
186,210,89,140,71,106
187,210,89,140,85,112
186,210,88,139,88,110
187,210,114,138,104,109
187,210,127,139,125,114
187,210,114,140,119,112
187,210,98,142,87,111
186,210,80,136,55,94
186,210,80,124,76,90
186,210,105,111,98,102
187,210,114,105,121,130
187,210,122,109,145,144
187,211,125,123,173,131
186,210,110,138,141,111
187,211,93,151,79,91
186,210,89,157,54,84
187,211,87,155,54,90
186,211,91,148,53,107
187,210,98,139,50,112
187,210,109,130,69,111
187,210,111,125,98,117
187,211,104,123,123,116
187,211,102,124,133,112
188,211,111,126,151,114
188,211,112,129,133,111
188,211,97,132,104,104
188,211,102,134,96,117
188,211,120,136,90,120
188,211,108,136,89,109
188,211,83,134,84,104
189,211,102,133,81,92
188,211,122,132,83,87
188,211,98,132,89,102
189,211,86,134,92,106
188,211,98,135,127,103
188,211,121,137,144,129
188,211,121,141,123,128
188,211,102,144,108,119
189,212,87,144,81,102
188,211,78,139,63,97
189,211,88,133,66,102
189,211,110,131,77,107
189,212,118,132,93,120
189,212,124,132,105,131
190,212,118,130,92,128
189,211,101,124,97,105
190,212,93,122,120,94
189,212,90,124,124,92
190,212,86,129,113,100
190,212,95,134,108,101
190,212,111,139,119,115
190,212,115,143,107,111
190,212,109,145,77,101
190,212,105,144,83,90
190,212,93,139,89,111
190,212,113,137,72,142
190,212,126,137,80,141
190,212,113,138,111,121
190,212,90,138,99,90
190,212,78,132,68,77
190,212,77,122,30,69
190,212,92,112,45,118
190,212,134,114,152,153
191,212,135,127,212,125
191,212,113,145,186,95
191,212,81,160,102,100
191,212,81,166,79,107
191,212,106,163,75,105
191,212,107,152,61,89
191,212,90,131,29,85
191,212,99,103,80,105
191,213,124,82,147,117
192,213,114,83,138,108
192,213,91,102,99,102
192,213,92,127,79,128
192,213,111,147,106,151
193,213,112,160,125,133
193,213,116,163,91,115
193,213,127,160,82,106
192,213,123,155,88,100
193,213,82,146,103,82
193,213,63,136,101,83
193,213,78,129,110,111
194,213,93,125,118,122
194,213,103,127,105,122
194,213,96,130,91,115
194,213,108,131,88,117
194,214,123,133,71,110
194,214,103,137,74,104
195,213,96,137,62,89
195,213,102,128,77,93
195,214,113,114,100,92
195,214,128,110,139,113
195,214,142,118,140,128
195,214,135,130,115,125
196,214,86,139,103,99
195,214,57,146,115,100
196,214,71,152,136,132
195,214,94,157,152,127
195,213,108,156,118,96
195,213,111,145,42,101
196,214,117,133,0,119
196,213,101,130,22,112
196,213,84,132,38,103
196,213,90,128,77,96
196,213,111,119,128,88
196,213,114,105,134,94
196,213,112,99,150,109
197,213,111,106,160,98
197,213,111,123,162,113
196,213,88,143,131,140
197,213,94,157,89,143
196,213,120,165,88,143
197,213,122,165,94,128
197,213,104,160,104,89
197,212,100,151,92,70
197,213,109,142,46,82
197,213,101,131,44,77
197,213,77,121,77,100
198,213,86,115,89,150
198,213,102,117,96,151
198,214,91,123,90,110
198,213,95,131,120,86
199,213,111,137,156,75
199,213,112,136,150,81
199,213,114,131,138,114
199,213,120,130,95,127
199,213,111,129,38,136
199,214,106,128,43,136
200,213,114,131,56,114
199,214,91,134,68,95
200,214,89,138,121,93
200,213,94,142,167,96
200,214,106,146,136,104
200,214,120,148,98,127
200,215,109,149,101,123
200,215,86,146,89,92
200,215,83,139,79,108
200,215,104,129,61,126
200,215,102,118,49,111
200,214,103,111,118,87
200,215,125,112,146,91
200,215,124,120,115,107
200,216,113,134,120,109
200,215,119,147,100,114
200,215,84,153,83,117
201,215,63,152,80,99
200,215,94,145,77,120
201,215,127,135,91,128
201,215,87,125,112,104
201,216,64,116,112,96
201,215,81,112,111,98
201,215,102,115,126,101
201,215,133,127,115,118
201,216,125,140,102,123
201,216,111,152,89,124
201,216,116,161,63,129
202,215,115,160,57,128
201,215,107,143,65,96
201,215,102,119,107,114
202,215,119,103,127,102
202,215,118,103,118,50
202,215,91,114,117,59
202,215,64,129,86,106
202,215,75,140,68,140
203,215,105,150,80,137
202,216,115,156,88,134
202,216,126,152,109,113
202,216,122,144,152,92
202,216,90,134,162,72
203,216,76,126,154,103
203,215,115,125,97,132
203,216,112,128,71,125
203,215,100,133,69,122
203,216,110,138,68,106
203,216,87,139,57,102
203,216,69,134,55,106
203,216,98,127,46,117
203,216,141,122,80,115
204,216,151,123,130,101
204,216,114,131,142,96
204,216,95,141,147,100
204,216,93,151,152,117
204,216,70,155,130,122
204,216,88,154,79,116
204,216,109,148,57,111
204,217,109,139,51,93
205,216,101,129,63,89
205,217,91,120,74,98
205,216,75,112,72,114
205,217,101,110,114,141
205,217,126,116,144,145
205,217,126,127,157,107
205,217,108,138,118,81
205,217,111,146,106,91
205,217,119,150,77,114
205,217,109,144,83,118
206,217,93,136,127,98
205,217,98,131,107,95
205,218,90,131,62,95
205,218,70,132,59,118
205,218,94,136,98,125
205,218,119,140,103,110
205,218,123,142,95,106
205,218,116,140,122,116
205,218,132,135,133,124
205,218,112,129,128,119
205,218,82,126,103,104
205,218,78,124,77,103
205,218,73,124,55,99
205,218,84,126,49,114
206,218,125,132,70,129
205,218,132,139,124,103
205,218,111,143,148,86
206,219,105,141,129,112
206,218,71,133,97,88
205,218,61,122,78,63
205,219,97,116,99,83
205,219,125,119,106,137
206,219,141,130,99,151
206,219,147,144,88,130
206,219,137,157,92,123
206,219,86,160,103,120
206,219,47,151,93,92
206,219,63,135,85,87
206,219,107,122,98,124
206,219,127,117,109,123
206,219,118,118,88,95
206,219,113,122,66,94
206,219,133,132,80,108
205,219,108,140,142,114
206,219,75,145,156,128
206,219,80,144,143,116
206,219,83,140,102,109
206,219,86,135,55,95
206,220,87,129,72,71
206,220,107,126,95,81
206,220,140,129,67,122
206,220,146,136,71,149
207,220,133,143,106,140
207,220,111,150,107,124
207,220,69,151,113,110
206,220,53,144,117,106
207,220,94,132,117,98
207,220,107,123,101,101
207,220,108,114,82,109
207,220,107,110,80,94
207,220,113,116,85,74
207,220,77,127,104,75
207,220,85,136,115,99
207,220,135,141,132,108
207,220,120,142,126,120
207,220,111,140,104,146
207,220,108,139,84,127
207,220,108,140,80,121
207,220,105,142,62,130
207,220,93,141,44,110
207,220,90,138,78,98
207,220,88,132,123,115
207,220,100,129,135,117
207,220,120,126,135,93
207,220,121,124,122,94
207,219,104,124,103,97
208,220,79,124,91,86
207,220,81,126,56,102
207,221,111,129,51,120
207,220,123,136,100,122
208,220,123,147,138,120
207,220,114,157,134,108
207,220,100,160,125,126
207,220,88,151,112,123
207,220,67,134,83,92
207,220,82,116,80,107
207,220,124,109,63,117
207,220,116,110,47,107
207,220,106,115,50,131
207,220,138,125,58,111
207,220,116,134,86,68
207,220,78,141,116,56
208,220,75,143,173,60
208,220,99,142,196,121
208,220,101,142,154,155
208,220,103,144,115,168
208,220,115,147,114,143
208,220,104,145,89,74
208,220,104,138,66,88
207,220,122,132,71,121
207,220,122,130,117,95
207,220,109,132,102,113
208,220,100,136,56,134
208,220,81,134,22,116
208,220,86,128,42,90
208,220,95,125,94,91
208,220,92,125,117,128
208,220,112,127,116,136
207,220,105,129,134,99
208,220,99,132,146,80
207,220,101,134,133,93
207,220,102,137,115,103
208,220,96,142,88,100
208,220,104,145,79,112
208,220,107,142,83,118
208,220,126,138,83,115
208,220,130,134,81,103
208,220,137,131,100,118
208,220,103,131,95,115
207,220,68,132,87,107
207,220,81,131,86,118
208,220,84,129,86,107
207,220,94,127,77,102
208,220,124,127,133,119
208,220,131,134,160,120
207,220,108,141,127,111
208,221,78,143,102,88
207,220,59,138,79,80
207,220,83,130,50,118
208,220,117,124,77,105
208,220,122,124,81,96
207,220,112,127,90,100
207,220,109,130,140,105
208,220,113,135,149,134
208,220,110,139,112,137
207,220,105,140,91,119
207,220,109,141,66,103
208,220,105,140,58,108
207,220,100,138,88,123
208,220,101,137,115,125
208,220,97,136,114,117
208,220,103,135,111,95
208,220,97,135,104,77
207,220,77,133,84,71
208,220,104,132,82,88
207,220,130,135,90,128
208,220,110,137,91,138
208,220,97,132,86,109
208,220,95,121,130,113
207,221,99,117,154,120
207,220,114,123,135,115
208,220,107,133,103,104
208,220,90,143,76,98
208,220,93,147,64,95
208,220,117,148,69,100
208,220,119,144,78,114
208,220,118,138,98,131
208,220,111,132,120,103
208,221,88,127,93,94
208,220,68,117,57,82
208,220,64,109,87,97
208,220,89,113,120,125
208,220,118,125,98,109
208,221,143,138,118,133
208,221,132,151,127,158
208,221,121,155,149,116
208,221,101,154,143,88
208,220,81,148,87,89
208,220,80,137,60,100
208,220,99,128,81,110
208,220,118,126,50,128
208,220,118,129,36,140
208,220,111,132,66,118
208,220,103,131,101,91
208,220,106,130,137,86
208,220,107,131,156,79
208,220,99,135,129,83
208,221,78,138,84,106
208,220,83,140,87,131
208,220,98,141,111,133
208,220,88,139,119,101
208,220,93,133,114,109
208,220,112,127,88,112
208,220,104,122,75,100
208,221,105,120,76,85
208,220,123,124,105,96
208,221,122,133,102,114
208,220,122,145,107,160
208,220,138,153,70,149
208,220,102,148,48,108
208,220,81,135,91,92
208,220,84,125,126,102
208,220,87,120,139,99
208,220,89,119,130,96
208,220,108,122,100,95
208,220,94,128,93,81
208,220,103,135,126,100
208,220,127,142,126,116
208,220,118,149,106,124
208,220,109,155,79,135
208,220,88,155,71,131
208,220,72,151,63,108
208,220,68,142,64,102
208,220,101,128,62,107
208,220,136,115,56,108
208,220,130,106,79,115
208,220,120,107,141,127
208,221,117,119,157,111
207,220,112,135,127,83
208,220,80,144,126,79
208,220,68,145,124,94
208,220,92,144,100,108
208,220,103,141,68,119
209,220,110,138,60,118
208,220,106,132,90,93
208,220,108,128,121,106
208,221,110,129,124,122
208,221,107,132,107,128
208,220,96,136,85,124
208,220,102,139,78,120
208,220,115,139,82,113
208,220,108,137,88,99
208,220,95,133,101,95
208,220,102,129,108,110
208,220,104,127,97,109
208,220,103,126,95,99
208,220,101,129,103,98
208,221,102,135,110,109
208,221,99,139,111,107
208,221,102,140,110,108
208,220,109,141,106,111
208,220,103,141,98,113
208,220,95,139,82,104
208,220,96,135,77,108
208,220,102,133,90,113
208,220,109,132,98,111
208,221,116,131,87,114
208,220,109,128,81,117
208,220,104,126,88,110
208,221,107,126,105,115
208,221,105,129,112,111
207,220,100,132,107,105
208,220,100,136,106,106
208,220,92,139,121,101
208,220,89,139,122,94
207,220,100,139,110,95
208,220,106,137,96,106
208,220,106,135,83,123
208,220,110,135,79,118
208,220,108,134,83,106
207,220,104,134,94,119
208,220,107,134,87,119
207,220,107,132,96,112
207,220,106,130,105,109
207,220,106,129,103,108
207,220,105,129,102,109
207,220,103,130,103,107
207,220,100,133,103,108
207,220,98,136,101,102
207,220,94,137,95,95
207,220,95,137,95,101
207,220,101,136,106,107
207,220,105,137,106,111
207,220,105,138,103,113
207,220,104,138,103,116
207,220,105,137,98,114
207,220,105,135,91,111
207,220,105,133,84,110
207,220,105,130,87,112
207,220,108,128,91,112
207,220,108,129,94,112
207,220,105,129,96,110
206,220,101,131,102,108
207,220,101,132,108,109
206,220,102,134,108,108
206,220,101,136,106,103
206,220,99,137,105,101
206,220,97,137,100,99
206,220,98,137,98,100
206,220,100,136,102,107
206,220,103,135,103,116
206,220,106,134,100,117
206,220,106,134,92,113
205,220,106,134,86,112
205,220,107,133,86,113
205,220,107,132,90,113
205,220,107,131,93,113
205,220,106,131,95,112
205,220,104,131,96,109
205,220,102,132,103,109
205,219,101,132,107,105
205,219,99,134,108,103
205,219,98,135,105,101
205,219,98,136,105,102
204,219,100,136,105,103
204,219,100,136,104,105
204,219,100,136,100,109
204,219,103,135,97,115
204,219,107,136,98,117
204,219,108,136,93,114
203,219,107,135,87,112
203,219,107,134,87,112
203,219,107,131,90,112
203,219,107,130,94,111
203,218,103,129,97,108
202,218,101,130,101,107
202,218,101,131,105,110
202,218,103,133,107,108
202,218,100,135,104,103
202,218,98,136,104,100
201,218,101,138,105,101
201,218,99,139,102,103
201,218,98,138,100,107
201,218,101,136,100,112
200,218,105,134,100,116
200,218,108,133,97,115
200,217,108,133,91,112
200,217,107,134,87,111
199,217,107,134,87,112
199,217,106,133,90,112
199,217,105,131,94,111
199,217,103,129,98,109
198,217,102,128,103,109
198,217,103,129,107,109
198,217,101,131,108,105
197,216,99,134,105,101
197,216,99,136,103,100
197,216,100,138,102,102
196,216,101,139,102,105
195,215,103,139,101,110
195,215,105,139,101,114
195,215,105,137,98,115
194,214,106,135,92,113
194,214,106,134,88,112
194,214,106,133,87,112
193,214,105,131,89,112
193,214,104,130,92,111
193,214,103,128,95,110
192,213,102,127,98,108
192,213,102,128,104,108
192,213,102,131,108,108
192,213,101,134,107,104
191,213,100,137,105,101
190,213,99,138,103,100
190,213,100,137,103,103
189,213,103,136,101,108
189,212,104,134,99,112
189,212,105,134,98,116
188,212,104,134,94,113
188,212,105,134,90,110
188,212,106,135,87,111
187,211,106,136,90,113
187,211,104,135,93,114
186,211,103,133,95,112
186,210,103,132,97,110
185,210,103,131,102,108
184,209,101,131,106,108
184,209,101,131,107,105
184,209,100,133,105,102
184,208,100,134,103,101
184,208,101,136,101,102
183,207,102,137,100,104
182,207,104,138,100,109
181,207,104,138,100,114
181,206,104,137,100,116
180,206,105,136,94,114
180,205,105,134,89,111
179,204,105,132,87,111
179,205,105,130,89,112
179,205,104,129,92,112
178,204,103,128,95,110
177,204,103,129,98,108
176,203,102,130,103,110
176,203,103,132,108,108
172,204,102,134,107,104
172,204,101,136,105,101
172,203,101,137,104,102
172,202,103,139,103,103
171,201,102,139,99,105
171,201,102,138,99,110
169,201,104,136,99,117
169,201,105,135,96,116
169,201,105,133,91,113
169,200,105,133,89,110
168,200,105,133,89,110
167,199,104,131,92,110
168,198,103,130,95,110
168,198,104,129,95,112
168,198,104,130,98,110
168,198,103,131,105,109
166,198,102,132,108,105
165,197,101,134,107,103
165,197,101,136,105,101
165,197,101,137,103,101
164,198,102,137,100,103
163,197,103,136,100,108
162,196,104,136,100,114
162,196,106,136,98,118
162,196,104,136,94,116
161,196,104,135,90,111
160,195,104,134,87,108
160,194,104,132,89,110
160,194,104,130,93,112
159,195,104,129,96,111
158,194,103,129,99,109
157,193,102,130,101,109
157,194,103,132,104,109
156,193,103,133,105,106
155,192,101,135,106,102
155,192,102,137,105,102
154,192,102,137,103,102
154,192,102,137,101,105
153,191,103,137,100,110
152,191,104,136,99,115
152,191,104,136,99,115
152,191,104,136,94,113
151,191,105,135,88,110
150,191,105,133,88,111
150,192,105,131,90,112
147,191,104,130,93,111
146,191,104,129,96,110
144,190,103,129,99,109
144,190,103,130,103,111
144,189,103,132,107,108
143,189,101,134,106,102
143,189,101,136,104,101
142,190,102,137,103,102
142,190,102,137,102,104
141,188,103,137,101,108
140,187,104,136,101,112
140,188,105,136,101,116
139,189,104,136,96,114
138,188,104,136,89,111
138,188,104,135,87,110
138,188,104,133,89,110
137,186,104,131,90,112
137,186,105,129,92,113
137,186,105,128,99,111
137,185,104,129,105,111
137,185,103,132,102,110
136,186,101,133,104,103
136,187,100,134,105,99
135,188,100,135,104,100
135,187,103,136,103,103
135,185,104,136,101,107
133,185,105,137,102,113
133,186,105,137,96,113
133,186,103,138,93,113
132,185,103,137,96,115
132,185,105,136,96,115
132,185,106,134,92,113
133,184,104,132,87,110
133,183,102,130,88,108
133,183,103,128,98,106
