a0,a1,a2,a3,a4,a5
69,148,97,135,108,100
69,148,98,135,106,100
70,148,100,136,103,106
70,149,103,136,100,112
70,148,107,136,101,118
69,148,108,135,96,116
69,148,108,135,89,113
70,148,107,134,84,112
70,148,108,132,86,113
69,148,108,132,89,114
69,148,107,131,91,113
70,148,106,131,95,110
70,148,103,132,100,108
70,149,102,133,109,108
70,148,101,134,111,105
69,148,99,135,105,100
70,148,97,136,105,99
70,148,97,136,106,99
69,148,98,136,104,103
70,148,101,136,102,109
70,148,105,135,102,115
70,148,108,135,100,118
70,148,109,135,91,114
70,148,107,134,85,112
70,148,107,132,83,113
70,148,108,130,87,114
70,148,108,130,90,113
70,148,106,130,95,111
70,148,104,131,99,108
70,148,103,133,105,109
70,147,103,133,110,107
70,147,100,135,109,103
70,148,97,136,106,99
70,148,97,136,104,99
69,148,97,136,103,100
69,148,99,136,102,105
70,148,103,137,101,111
70,148,106,137,101,117
70,148,109,136,96,117
70,148,108,134,89,114
70,147,107,133,85,111
70,147,107,132,86,113
70,147,108,131,88,114
70,148,107,131,91,113
70,147,106,131,95,110
70,147,103,132,99,108
70,147,102,132,104,107
70,147,101,134,108,106
70,148,99,135,108,100
70,148,96,135,108,98
70,147,97,136,107,100
70,147,99,136,104,103
70,147,101,137,102,108
70,147,104,136,99,113
70,147,107,135,99,117
70,147,108,134,93,116
70,147,108,132,88,112
70,147,108,132,84,112
70,147,108,132,86,113
70,147,108,132,89,114
70,147,107,132,93,112
70,147,104,133,98,108
70,148,103,133,103,108
70,147,103,134,108,108
69,147,101,134,108,103
70,148,97,135,105,99
70,148,96,136,104,99
70,147,97,135,103,101
70,147,99,135,103,105
70,147,102,135,103,110
70,147,106,135,102,116
70,147,109,135,97,116
70,148,108,134,91,113
70,147,107,134,85,112
70,147,107,133,85,114
70,147,108,133,88,114
70,148,108,132,91,113
70,148,106,132,95,111
70,148,104,133,99,108
70,148,103,133,105,109
70,146,101,133,105,104
71,147,98,133,104,100
71,147,96,133,108,100
71,148,97,133,108,101
71,147,98,134,104,102
71,148,101,135,103,106
71,147,104,136,103,113
71,147,108,137,103,118
71,147,109,136,96,116
72,147,107,136,88,113
72,147,107,134,83,112
72,147,107,133,84,114
71,147,107,132,87,114
72,147,107,131,90,111
72,147,105,131,95,109
72,147,103,131,102,108
72,147,102,132,109,108
72,147,101,134,111,105
72,147,98,135,108,100
72,147,96,136,106,99
72,147,97,137,104,100
72,147,98,136,102,104
72,147,102,136,102,109
72,147,105,135,102,115
72,147,109,135,99,118
72,147,108,134,91,115
72,147,108,134,85,112
72,147,107,133,83,113
72,147,108,132,86,114
72,147,108,132,89,113
72,147,106,132,93,111
72,147,104,132,99,108
72,147,103,133,106,110
72,147,102,134,109,107
72,147,100,135,108,102
72,147,96,135,106,99
72,147,97,135,106,99
72,146,97,135,104,101
71,147,99,135,103,106
72,147,103,135,103,112
72,147,107,135,102,117
72,147,109,135,96,116
72,147,108,135,88,114
72,147,107,134,82,112
72,147,108,133,84,113
71,147,108,133,86,113
72,147,107,132,90,112
72,147,105,131,95,110
72,147,103,131,102,109
72,147,103,132,110,108
71,147,101,133,111,105
71,147,98,135,109,100
71,147,96,136,107,99
71,146,97,136,105,100
71,146,98,137,103,103
71,147,101,136,102,108
71,147,105,136,101,114
71,147,108,135,100,118
71,146,109,134,92,116
71,146,108,134,86,113
71,147,107,133,82,112
71,146,108,132,84,113
70,146,108,131,88,113
70,146,107,131,91,111
70,147,104,131,94,108
70,146,102,132,103,109
70,147,102,133,113,108
69,147,100,134,112,104
70,147,98,136,108,99
70,147,97,137,106,99
70,147,97,137,104,100
70,147,99,137,102,104
70,146,103,136,101,110
70,147,106,135,102,117
70,146,108,133,97,118
70,147,109,133,89,114
70,147,107,133,84,112
70,147,107,132,84,114
70,147,108,132,86,114
70,147,107,132,89,112
70,147,105,132,94,109
70,147,103,133,100,108
70,147,103,133,107,108
70,147,101,135,112,106
70,146,99,135,109,101
70,147,96,136,107,98
70,147,96,136,106,99
70,147,97,135,104,102
70,147,100,134,103,108
70,147,104,134,102,114
70,147,108,135,102,118
70,147,109,135,94,115
70,147,108,135,86,113
70,147,107,135,80,112
70,147,107,134,83,113
70,147,107,132,88,113
70,146,106,131,92,112
70,146,104,130,96,109
70,146,103,130,103,109
70,146,103,131,111,107
69,147,101,133,112,104
70,146,98,135,109,100
70,146,97,137,107,99
70,146,97,138,104,100
70,146,98,137,103,104
70,146,102,136,101,110
70,146,106,134,102,116
70,147,109,133,99,117
70,146,109,133,90,115
70,146,107,133,82,112
70,146,107,132,82,113
70,146,108,132,85,113
70,146,107,131,90,113
70,146,106,131,94,111
70,146,104,132,99,109
70,146,103,133,110,110
70,146,102,135,111,106
70,146,99,136,107,101
70,146,97,137,104,100
70,146,97,137,105,100
71,146,98,137,106,101
70,146,100,136,104,106
70,147,103,136,103,112
70,146,107,134,97,117
71,146,108,133,87,115
71,147,107,132,86,112
71,146,107,130,87,112
71,146,108,130,89,114
71,146,108,131,91,114
71,146,108,132,94,112
71,147,105,133,95,109
71,146,103,134,98,108
71,146,103,135,105,108
71,146,101,136,109,105
71,146,99,136,112,100
72,146,96,136,110,99
70,146,97,136,104,99
72,147,98,136,99,104
72,147,102,134,99,110
72,147,105,134,101,115
72,147,108,133,103,116
72,147,109,133,93,114
72,147,107,133,81,113
72,147,107,132,79,113
72,147,106,132,82,114
72,147,106,132,89,115
72,147,107,132,94,111
72,147,105,132,102,107
72,147,104,133,112,107
72,146,104,133,117,107
72,147,102,135,114,105
73,147,99,137,104,99
73,147,98,137,94,98
72,147,96,137,95,99
73,147,96,136,101,105
73,147,101,135,108,111
73,147,106,134,110,117
73,147,110,134,102,117
73,146,110,134,88,113
73,147,107,134,81,111
73,147,107,133,82,113
73,147,108,132,87,115
73,147,108,132,92,113
74,147,105,132,94,109
74,147,103,132,97,107
74,147,102,133,106,107
74,146,101,133,110,104
73,147,98,134,108,100
74,147,97,135,109,99
74,147,97,135,106,101
74,147,99,135,104,103
74,147,101,135,103,108
74,147,105,135,101,116
74,147,108,135,97,118
74,147,109,135,93,115
74,147,107,135,86,112
74,147,107,134,80,112
74,147,107,132,85,114
74,147,108,132,91,113
74,147,105,131,94,110
74,147,103,131,96,108
74,147,104,130,103,110
74,147,104,131,111,108
74,148,100,133,113,103
74,148,96,135,109,98
74,148,96,136,105,99
74,147,98,138,103,100
74,148,101,138,102,105
74,148,103,137,101,111
74,148,106,136,98,118
74,147,108,135,91,119
74,148,109,135,87,115
74,148,107,134,87,111
74,148,110,133,90,112
74,148,111,131,89,112
74,148,107,131,90,110
74,148,102,130,96,107
74,148,100,131,100,108
75,148,101,132,104,110
76,148,100,133,105,109
76,147,96,134,104,102
76,148,94,135,106,99
76,148,99,136,109,100
77,148,104,136,109,102
76,148,105,136,106,108
76,148,106,136,103,112
76,148,105,136,99,114
77,148,106,136,90,113
76,148,107,135,86,112
77,148,105,134,80,116
76,148,109,132,79,119
76,148,113,131,81,118
76,148,109,130,82,111
77,148,103,130,95,107
79,148,102,131,116,107
79,148,101,132,128,105
79,148,100,134,121,101
79,148,93,135,114,96
80,149,90,136,108,98
79,149,95,136,102,100
80,148,98,136,101,106
80,149,106,136,102,113
79,149,113,136,99,119
80,149,115,136,85,119
80,149,111,136,79,116
79,149,107,135,80,113
80,149,107,132,81,114
80,149,108,130,88,114
80,149,104,130,106,110
80,149,100,130,112,107
80,149,101,131,105,107
80,149,103,132,99,109
81,149,103,133,95,106
80,150,99,135,87,99
81,150,99,135,88,95
80,150,101,135,101,100
80,150,97,136,112,106
81,151,101,137,110,111
81,150,105,137,106,114
81,150,110,136,112,119
81,151,109,136,106,116
81,150,99,135,92,113
81,151,97,133,82,114
81,151,102,131,81,112
81,151,109,130,86,112
81,152,116,129,90,111
82,152,112,129,94,106
82,152,105,130,99,104
82,152,112,132,110,106
82,153,101,134,115,105
82,152,86,136,111,102
82,153,87,138,107,100
83,153,93,139,107,99
82,153,105,139,99,104
82,153,112,137,95,111
83,153,108,136,99,118
83,153,106,134,98,119
83,154,107,133,90,115
83,153,112,132,86,111
83,153,113,131,85,112
83,154,100,131,86,114
83,153,98,131,90,113
83,153,103,132,92,108
83,154,107,132,102,105
83,154,105,132,112,108
84,153,103,134,114,110
83,154,102,136,109,105
83,152,100,137,108,101
84,152,98,138,108,99
83,153,99,138,102,101
84,153,103,137,94,104
85,154,102,135,91,108
84,155,102,134,98,117
84,156,106,133,99,120
84,156,105,132,92,116
84,155,102,132,77,114
85,154,97,131,74,113
85,154,101,131,90,113
84,155,117,131,105,111
84,154,113,131,109,108
84,155,100,132,103,104
85,155,99,131,109,105
84,155,109,132,105,104
85,155,118,135,105,100
85,155,119,137,115,102
88,156,98,139,114,103
88,156,91,138,107,105
88,156,98,137,101,109
88,156,90,135,92,109
88,156,95,133,83,111
88,157,105,132,80,114
88,157,106,132,88,118
88,157,109,131,90,119
89,156,112,132,86,118
89,157,111,133,88,113
89,157,107,134,90,105
90,157,102,134,94,103
90,157,98,134,109,105
91,158,99,134,119,106
90,158,100,134,123,104
90,158,100,134,131,103
91,158,101,135,118,106
90,159,102,136,99,106
91,159,102,137,87,105
91,159,103,138,80,108
92,159,103,137,78,113
92,160,102,136,82,113
93,160,103,133,78,111
93,160,105,130,68,111
93,160,107,127,83,114
92,160,108,126,106,116
99,161,111,127,107,117
99,160,114,130,104,116
99,160,113,134,116,112
99,160,105,137,131,107
102,161,96,139,124,101
102,161,91,140,104,95
102,161,88,140,97,95
102,162,91,139,93,99
103,161,97,138,86,101
103,162,103,136,79,104
102,162,107,132,85,112
103,161,114,130,100,118
103,161,118,129,103,117
103,161,115,128,101,115
103,161,107,129,98,116
103,161,104,131,99,117
103,162,102,133,98,115
104,162,101,135,94,110
104,162,101,135,92,109
104,161,105,136,96,109
103,161,101,135,108,102
104,161,96,136,113,97
104,161,96,136,110,99
104,162,102,137,107,105
104,163,106,138,99,110
104,162,105,138,93,113
104,162,104,136,84,111
104,164,100,132,86,113
104,164,99,128,101,110
105,164,104,127,102,108
105,165,104,127,92,109
105,165,107,128,93,112
105,165,109,131,93,111
105,166,110,134,91,111
105,166,120,137,98,114
105,166,114,139,108,113
105,166,101,140,104,115
105,166,95,139,90,113
105,167,97,137,93,105
105,167,94,132,110,98
105,167,92,128,121,96
105,167,91,127,116,94
105,167,97,128,102,100
105,167,102,131,97,109
105,168,102,134,93,120
105,167,115,138,92,116
105,167,116,140,88,99
106,167,99,139,84,88
106,167,100,137,90,103
106,167,114,135,88,134
106,167,120,132,94,141
106,167,114,129,103,122
107,168,108,127,100,111
107,169,101,127,103,107
107,169,95,131,109,101
107,169,95,135,107,101
107,170,101,137,112,107
108,169,99,138,115,107
109,170,96,137,113,105
110,170,104,137,103,105
109,170,100,136,93,100
109,170,94,135,85,105
110,170,90,135,80,111
110,170,97,136,74,112
110,170,111,134,75,117
110,171,129,132,80,124
110,171,134,130,94,123
110,172,126,130,109,107
111,171,111,131,106,98
111,171,89,132,106,97
112,171,74,131,116,100
113,171,81,133,120,108
113,171,77,134,108,108
114,171,83,134,93,109
113,172,107,133,93,103
115,172,119,131,99,98
116,173,121,131,101,102
117,173,109,131,106,107
119,173,103,131,99,105
120,174,132,133,92,121
120,173,133,138,88,122
120,174,86,140,82,108
121,174,84,141,89,114
122,175,109,141,99,121
123,174,116,139,100,121
123,174,105,136,97,121
123,175,94,132,100,109
123,176,92,128,111,107
125,175,92,127,112,111
125,174,92,128,109,104
125,175,88,130,99,89
126,174,87,133,100,85
127,175,109,136,105,108
127,174,120,138,102,120
127,175,129,143,90,115
128,177,116,144,73,89
127,179,117,143,76,82
127,179,122,142,86,116
128,179,98,138,86,132
128,180,71,128,92,97
129,181,63,113,99,82
130,181,112,102,119,120
131,181,138,103,129,157
132,182,129,116,123,145
133,181,111,136,118,123
133,184,87,155,95,93
133,183,58,163,69,76
134,181,72,161,70,95
134,182,112,153,87,122
134,183,140,145,102,130
134,184,129,135,125,118
134,185,113,127,126,108
136,185,108,122,110,111
136,184,93,121,98,102
137,184,80,122,94,82
138,184,79,126,84,61
138,184,82,133,73,71
141,185,93,139,73,126
142,185,117,142,71,146
143,186,131,141,99,144
144,186,129,139,126,134
146,186,106,133,114,83
146,188,81,123,107,70
146,188,91,118,109,110
147,188,109,119,101,124
148,188,97,127,82,101
148,189,91,135,87,109
149,189,91,140,111,123
151,189,107,144,121,124
151,190,126,144,112,125
154,190,119,140,94,82
155,190,113,135,93,87
155,191,125,134,97,126
155,191,110,138,86,117
156,190,98,144,76,104
158,191,107,148,71,117
159,191,93,144,77,126
159,191,86,133,106,132
161,191,92,123,127,109
162,191,82,114,129,68
162,192,89,112,130,81
162,193,110,122,124,108
163,194,110,138,101,125
163,194,110,154,81,128
165,193,111,161,70,116
166,194,113,158,75,100
167,194,113,147,76,97
168,193,116,132,92,127
170,194,90,120,101,124
170,196,73,112,101,93
171,196,86,111,94,95
171,196,106,116,88,110
172,195,121,124,103,117
173,195,131,133,117,116
176,197,146,142,129,119
176,197,109,148,127,101
176,197,53,147,95,64
176,196,64,140,84,73
178,198,75,132,96,106
178,197,98,127,100,119
179,198,126,127,93,137
179,197,129,133,90,134
179,198,117,140,98,113
179,198,103,143,93,106
179,197,115,143,86,129
180,197,116,141,77,122
180,198,93,136,71,103
180,198,97,129,80,102
181,198,100,123,109,117
181,200,98,120,131,126
181,199,92,122,131,98
181,199,99,127,111,76
182,200,98,132,95,77
182,199,99,135,93,87
182,199,103,136,95,107
183,199,112,137,97,126
183,199,118,139,100,121
183,199,99,143,98,114
184,200,95,144,105,126
184,201,102,143,116,133
184,202,105,140,106,111
184,203,101,135,78,91
184,202,113,128,74,96
185,201,120,124,78,121
185,202,118,124,92,135
185,203,105,128,109,137
186,203,92,133,107,107
186,204,92,135,108,90
186,204,100,136,109,84
186,204,97,136,97,72
187,204,98,135,95,80
187,203,94,136,100,109
187,203,111,140,105,126
187,203,101,144,110,118
188,203,87,145,110,97
188,204,99,144,102,116
188,204,111,138,83,143
188,205,119,132,66,125
189,205,109,126,76,108
189,205,107,120,82,101
190,205,86,116,96,93
190,205,87,117,118,117
190,205,109,124,116,115
191,205,119,134,103,100
191,205,117,139,86,84
191,205,105,139,102,79
191,205,74,135,116,90
191,205,59,130,119,125
191,205,103,131,126,153
191,205,142,136,102,160
191,205,153,143,88,137
192,205,138,149,80,114
192,205,114,152,88,106
192,205,82,149,72,98
192,205,77,140,78,99
192,205,91,132,109,98
192,205,104,124,85,74
193,206,99,120,83,58
193,205,92,122,117,95
193,204,93,126,106,110
193,205,89,127,90,116
193,205,97,125,102,120
193,206,104,126,108,130
194,205,118,131,120,128
194,204,113,138,135,103
194,205,107,142,131,127
194,205,110,145,108,136
194,206,99,144,79,120
194,205,86,140,69,113
194,206,86,136,69,94
194,205,100,132,66,62
194,205,105,126,41,63
194,206,124,117,79,118
194,206,147,116,134,120
194,206,133,124,139,69
195,205,103,137,127,99
195,206,87,149,129,160
195,206,79,154,105,145
196,207,81,153,86,110
196,207,81,147,79,107
195,206,93,141,92,142
196,205,115,137,110,132
196,206,127,134,111,92
196,207,110,132,104,73
196,208,89,129,99,102
196,207,106,128,86,129
196,207,134,128,79,116
196,207,125,128,77,90
196,207,89,125,74,81
196,208,77,121,84,100
197,207,91,119,101,99
197,207,85,122,104,78
197,207,95,130,111,101
197,208,103,140,133,131
197,207,102,149,133,135
197,208,112,152,107,127
197,208,125,149,81,122
198,207,90,141,79,120
198,207,79,130,109,115
197,207,88,124,126,128
198,208,106,123,102,117
198,207,136,125,83,82
198,208,160,130,75,109
198,208,143,137,66,109
198,209,95,139,71,71
198,209,67,136,104,91
198,208,67,134,121,113
198,208,80,134,98,118
198,208,96,136,102,114
198,208,96,139,112,101
198,208,97,141,115,107
198,208,108,143,104,117
198,209,109,141,83,104
199,209,106,133,92,105
199,209,114,122,100,129
199,209,115,114,108,119
199,210,125,116,123,137
199,209,108,128,97,143
199,209,92,139,62,93
199,209,97,148,65,55
199,209,106,149,74,69
199,210,105,143,99,70
199,210,112,137,130,104
199,210,120,134,160,175
200,210,105,136,140,162
199,209,87,138,81,120
199,211,81,136,57,80
199,210,78,137,70,81
200,210,92,138,80,96
200,209,97,133,82,126
200,209,100,121,94,128
200,209,109,109,119,86
200,209,126,107,131,94
200,209,128,117,115,118
200,209,102,132,85,107
200,209,88,145,76,94
200,209,87,149,98,106
200,209,125,147,112,136
200,209,145,141,105,146
200,209,132,133,86,111
200,209,91,127,82,92
200,210,73,125,78,93
200,209,95,129,87,111
200,210,93,136,124,113
200,210,76,142,131,100
201,210,75,143,117,99
200,210,104,142,113,96
201,210,127,141,92,101
201,210,100,136,64,93
201,210,79,131,88,115
201,211,108,130,132,136
200,210,134,133,127,153
201,210,140,136,98,139
201,210,150,137,83,100
201,210,100,135,71,65
201,210,51,133,79,69
201,210,56,133,83,77
201,210,96,134,96,127
201,210,151,137,123,183
202,210,139,143,114,133
201,210,95,142,94,66
201,210,87,135,88,60
201,210,95,126,91,131
201,211,102,125,106,151
201,211,82,130,126,113
201,211,82,136,125,73
201,211,64,137,102,72
201,211,73,133,89,93
201,211,101,131,100,126
201,211,142,132,96,130
201,211,144,135,96,131
201,211,125,134,75,133
201,211,117,130,61,110
201,212,122,127,53,94
202,211,105,125,67,115
202,212,123,126,106,124
202,211,115,129,128,84
202,211,71,134,147,81
202,211,67,142,146,88
202,212,67,146,123,116
202,212,102,142,95,132
202,212,122,135,78,120
202,212,116,132,91,119
202,212,104,133,86,115
202,212,95,132,69,99
203,212,94,129,83,97
203,212,103,127,117,89
203,212,112,128,117,95
203,212,126,131,106,106
203,213,114,135,101,111
203,213,91,139,96,134
203,213,108,140,84,137
203,213,130,142,65,101
203,213,105,136,66,63
203,213,60,127,95,96
203,213,57,123,129,146
203,213,87,125,124,137
203,213,104,129,108,118
203,214,119,131,129,114
203,213,116,133,122,92
203,214,134,135,111,107
203,214,130,142,99,127
203,213,107,147,85,139
203,213,107,150,68,125
203,213,99,146,50,89
203,214,71,134,57,57
203,214,92,120,84,63
203,214,116,113,100,74
203,213,116,116,127,127
203,215,109,128,130,147
204,214,86,140,115,131
204,214,77,146,109,132
204,214,108,148,127,118
203,214,119,149,111,84
203,214,109,146,90,88
204,214,112,142,80,93
204,214,108,137,90,113
204,214,104,132,113,154
204,214,93,129,104,119
204,214,71,124,84,79
204,214,78,119,76,94
204,214,129,117,78,124
204,214,144,121,85,114
204,214,121,130,95,112
204,214,107,137,90,133
204,214,110,144,119,142
204,214,80,146,125,79
204,214,51,142,128,39
204,214,76,141,150,66
204,214,105,143,119,69
204,214,115,141,95,115
204,214,119,141,70,170
204,214,136,140,39,179
204,214,135,135,21,180
204,214,127,125,48,137
204,214,89,114,104,52
204,214,39,108,144,41
204,214,49,109,137,57
204,214,106,120,116,75
204,214,141,135,96,139
204,213,138,148,105,171
205,214,108,157,139,181
204,214,101,158,110,158
204,214,91,150,80,98
203,214,108,136,77,52
205,214,105,124,110,48
204,214,104,118,127,71
205,214,122,123,116,82
205,214,86,131,86,79
205,214,54,139,85,118
205,214,101,148,78,163
205,214,139,151,69,162
205,214,129,145,76,136
205,214,111,133,84,99
205,214,104,122,91,99
205,214,120,117,94,125
205,214,125,123,103,111
205,214,106,132,92,128
206,214,82,138,92,94
206,213,50,139,119,26
205,213,31,133,126,8
206,213,62,125,131,79
206,214,138,122,122,173
206,214,177,127,113,216
206,214,122,133,99,183
206,214,57,136,95,100
206,214,75,133,105,68
206,214,136,135,132,61
206,214,145,143,120,83
206,214,130,153,71,128
206,214,116,159,50,131
206,214,105,158,55,155
206,214,104,148,30,137
206,214,87,133,35,105
206,214,86,120,76,90
206,214,83,110,104,62
206,214,71,105,132,52
206,214,83,104,180,94
206,214,97,105,172,122
206,215,125,113,161,126
205,214,155,133,126,137
206,214,116,150,77,123
206,214,56,158,62,135
206,214,54,160,66,136
206,214,104,157,77,111
206,215,120,152,73,90
206,214,108,138,73,48
206,215,102,119,109,60
206,214,174,108,129,125
206,215,171,113,126,144
206,215,115,129,98,135
207,215,76,145,52,115
207,215,48,154,50,125
205,215,66,154,88,114
206,216,93,147,123,124
206,216,116,140,138,102
206,215,122,136,145,88
206,215,110,136,120,98
206,215,89,134,86,82
206,215,40,128,81,43
206,215,31,117,73,46
206,215,121,109,71,165
206,215,202,114,98,214
207,215,185,127,105,135
207,216,117,139,95,66
207,216,63,149,113,103
207,216,68,157,118,128
207,216,88,160,84,107
207,216,87,152,51,85
207,215,91,131,62,84
207,216,100,111,108,113
207,216,116,105,119,124
207,216,124,110,121,122
207,216,118,121,133,102
207,216,100,131,142,115
207,216,92,139,127,137
207,216,103,147,107,122
207,216,94,150,95,71
207,216,87,147,83,96
207,216,133,141,63,127
207,216,129,136,47,112
207,216,110,136,51,120
207,216,104,136,72,103
207,216,63,131,100,77
207,216,50,123,133,92
208,215,83,119,138,87
208,217,117,118,131,79
207,216,155,125,122,147
207,216,162,139,96,185
207,216,132,152,88,143
207,217,107,159,85,92
207,217,44,152,78,55
208,216,30,137,113,108
207,216,82,128,125,142
208,217,124,124,97,109
208,217,142,124,99,98
208,217,154,130,95,99
208,217,131,139,60,89
208,217,71,141,47,99
208,217,60,137,83,112
208,217,87,131,109,118
208,217,105,128,122,102
208,217,107,127,126,97
208,217,114,127,113,94
208,217,112,129,108,114
208,217,92,131,105,144
208,217,105,135,102,164
208,217,129,141,102,152
208,217,130,142,96,132
208,217,102,143,83,87
208,217,94,142,64,47
208,217,69,132,65,47
208,217,58,119,112,71
208,217,66,112,137,108
208,217,129,115,121,130
208,217,159,129,99,101
208,217,118,142,97,95
208,217,76,149,98,108
208,217,85,152,91,127
208,217,105,150,63,132
208,217,113,142,60,126
208,217,107,133,102,133
208,217,94,124,130,119
208,217,105,120,134,123
208,217,127,124,132,127
208,217,127,134,114,104
208,217,89,143,83,74
208,217,76,145,68,58
208,217,93,140,72,80
208,217,119,134,93,109
208,217,128,131,96,137
208,217,107,131,79,142
208,217,91,131,83,132
208,217,82,128,122,113
208,217,87,124,140,116
208,217,118,127,122,123
209,217,119,135,102,93
208,217,105,143,101,70
208,217,95,149,96,60
208,216,90,150,93,94
208,217,91,148,101,150
208,217,112,145,98,141
208,217,106,139,73,102
208,217,84,123,41,66
209,217,93,106,66,112
208,217,135,100,108,165
209,217,131,105,121,116
208,217,96,117,131,76
208,217,92,131,138,100
208,217,109,145,126,125
208,218,111,157,116,151
208,218,95,163,76,125
