a0,a1,a2,a3,a4,a5
55,143,104,137,117,111
54,143,104,138,120,111
55,143,104,138,122,109
55,143,104,137,123,108
55,143,104,135,125,108
56,143,104,133,123,107
55,143,104,132,123,104
55,143,103,131,122,102
55,143,103,131,121,103
55,143,104,131,119,105
54,143,104,132,118,108
55,144,104,133,119,112
55,143,104,133,119,115
55,143,105,135,117,113
55,143,104,135,116,111
55,143,104,136,115,110
55,143,103,136,116,112
55,143,104,137,118,112
55,143,104,137,120,111
55,143,104,136,123,109
55,143,104,135,125,109
55,143,104,134,127,110
55,143,105,132,126,106
55,143,104,132,122,102
54,143,103,132,120,102
55,143,103,131,118,102
55,143,103,132,118,106
55,143,104,133,119,110
55,143,104,133,119,113
55,143,104,134,119,114
54,143,103,135,117,112
55,143,103,135,115,110
54,143,104,135,116,113
54,143,104,137,118,113
55,143,104,137,119,111
55,143,104,137,121,108
55,143,103,136,123,109
55,143,104,135,125,109
56,143,104,133,127,107
55,143,104,132,124,105
55,143,103,131,120,101
54,143,103,131,120,103
55,142,104,131,119,104
55,143,104,132,119,107
55,141,104,134,119,111
55,142,104,135,120,114
54,142,104,136,118,113
55,143,104,136,114,111
55,143,103,134,113,109
55,143,104,133,116,112
55,143,104,133,119,112
55,143,104,133,122,112
55,143,104,134,123,109
55,143,104,135,125,109
55,143,104,136,126,108
55,141,104,136,125,107
56,143,104,134,122,103
54,143,103,133,120,101
55,143,103,132,119,103
55,143,104,131,119,104
55,143,104,131,119,109
55,143,104,132,119,112
55,143,104,133,120,115
54,143,104,134,116,113
55,143,104,136,115,111
55,143,104,137,115,112
54,143,104,137,116,112
55,143,103,137,117,110
55,143,103,137,122,110
55,143,104,136,125,110
55,143,104,135,127,109
54,143,105,134,126,108
55,143,104,132,124,105
55,143,103,132,122,102
55,144,103,132,120,102
55,143,104,132,118,103
55,143,104,132,116,106
55,143,104,133,117,111
55,143,104,134,120,115
55,143,104,135,119,113
55,143,103,134,116,111
55,143,103,134,115,109
55,143,104,135,117,113
55,143,104,136,119,112
55,143,104,136,120,112
55,143,104,136,121,109
55,143,103,136,124,108
55,143,103,134,126,108
55,143,104,134,126,108
53,143,104,132,123,103
55,143,103,132,119,100
55,143,103,131,119,103
55,143,104,131,118,105
55,143,104,131,118,108
54,143,104,132,119,113
55,143,104,133,120,115
55,142,104,134,118,113
55,143,104,135,115,111
55,143,104,136,114,110
55,143,104,137,116,112
55,143,104,137,119,112
55,143,104,137,121,110
55,143,103,136,123,108
55,143,104,135,125,108
55,142,104,134,126,109
54,142,104,132,126,106
55,143,104,132,120,102
55,143,103,131,119,102
55,143,104,131,119,104
54,143,104,132,119,107
55,143,104,133,119,110
55,143,104,134,119,112
55,143,104,134,119,114
55,143,103,135,116,111
55,143,104,135,115,110
55,143,104,136,115,112
55,142,104,137,117,113
54,143,104,137,120,111
55,143,104,136,122,110
55,143,104,136,124,109
55,143,104,135,125,108
54,143,104,132,126,107
54,143,104,130,124,104
54,143,104,130,121,102
55,143,104,130,120,103
54,142,104,131,119,105
55,142,104,133,118,107
55,142,104,134,119,112
55,142,104,135,120,115
55,142,104,135,119,113
55,142,104,135,116,110
55,143,103,136,114,109
55,143,104,136,116,112
55,143,104,136,118,112
55,142,104,136,120,111
55,143,104,136,122,109
55,142,104,136,123,108
55,142,104,134,126,108
56,142,104,133,124,106
55,143,103,132,122,102
55,143,103,131,122,102
55,142,104,130,120,103
55,142,104,130,119,104
55,142,104,131,119,108
55,143,104,132,119,113
55,143,104,133,120,115
55,143,104,135,117,114
55,142,104,135,115,111
55,143,104,137,115,111
55,143,104,137,117,112
55,143,104,137,120,112
55,143,104,137,122,110
55,142,104,136,123,109
55,142,104,135,125,109
55,142,105,133,127,108
55,143,104,132,125,105
55,142,103,132,122,102
54,142,103,132,120,102
55,143,104,132,118,104
55,143,104,132,118,107
54,143,104,133,119,110
55,143,104,134,120,114
55,143,104,134,117,114
55,143,103,134,113,111
55,143,103,133,113,110
54,142,104,133,118,112
55,143,104,134,121,112
55,143,104,135,122,111
55,143,103,137,122,109
55,142,104,137,124,108
55,142,104,137,126,108
54,142,104,135,124,108
55,142,105,134,124,103
55,142,103,132,121,101
55,142,103,131,120,102
55,142,104,131,119,105
55,143,104,131,118,108
54,143,104,132,117,112
55,142,104,133,117,115
55,142,104,135,115,113
55,142,103,135,112,110
55,142,103,136,112,110
55,142,104,136,116,112
54,142,104,137,123,112
55,142,104,136,126,110
55,142,104,136,124,109
55,142,104,135,123,108
55,142,104,134,126,108
55,142,104,132,125,106
54,142,103,132,122,102
55,142,103,131,120,102
55,142,103,131,119,104
55,142,104,132,118,106
55,142,104,133,119,109
55,142,104,134,119,113
55,142,103,134,117,114
55,142,104,134,115,113
54,142,104,134,115,111
55,142,104,134,116,112
55,142,104,135,118,112
55,142,104,136,120,110
55,142,104,137,122,109
55,142,103,136,123,108
55,142,104,135,126,110
55,142,105,134,127,107
55,142,104,133,123,103
55,142,103,132,120,101
54,142,103,132,119,102
55,142,103,131,118,103
55,142,104,131,118,107
54,142,104,132,118,112
55,142,104,132,120,115
55,142,104,132,118,113
55,142,104,134,116,111
55,142,104,135,115,110
54,142,104,137,115,112
54,142,104,137,117,113
55,142,104,137,121,111
54,142,104,137,123,109
55,142,104,136,124,107
54,142,103,134,127,108
55,142,104,132,126,107
55,142,104,132,122,103
55,142,103,131,120,102
55,142,104,131,119,103
55,142,104,132,119,105
56,142,104,133,119,109
54,142,104,134,120,114
55,142,104,135,119,114
55,143,103,136,116,111
54,143,104,136,115,111
55,143,104,135,114,112
54,143,104,134,116,111
55,143,104,134,119,111
54,143,104,134,122,109
55,142,104,133,124,107
55,143,104,133,126,108
55,143,104,134,127,109
54,143,104,134,125,106
55,143,103,133,121,102
54,143,103,133,119,102
55,143,103,133,119,103
55,142,104,133,119,107
54,143,104,133,118,111
55,143,104,133,118,115
55,143,104,133,116,113
55,143,104,133,116,112
55,143,104,134,115,111
55,143,104,136,117,111
55,143,104,137,119,112
55,143,104,137,120,111
55,143,104,137,122,109
55,143,104,136,123,107
55,143,103,134,127,109
55,143,104,133,126,108
55,143,104,132,123,103
55,143,103,132,120,102
55,142,103,132,118,103
55,143,104,132,119,107
55,143,104,133,119,110
55,143,104,133,117,111
55,143,104,133,118,112
55,143,104,133,117,112
55,143,104,133,117,110
55,143,104,134,115,111
54,143,104,136,116,112
55,143,104,137,120,112
55,143,104,137,122,111
55,143,104,137,123,110
55,143,104,136,125,109
55,143,104,134,126,108
54,144,104,133,126,105
54,143,104,132,122,102
55,143,103,131,119,103
55,143,104,130,118,105
55,143,104,130,119,107
55,143,104,131,119,109
55,143,104,132,120,112
55,143,103,133,118,112
55,143,104,135,114,112
55,143,104,136,114,110
55,144,104,137,117,112
54,143,104,138,119,112
55,143,104,138,122,111
54,143,104,137,122,109
55,143,104,136,123,108
55,144,104,134,123,109
54,144,105,133,125,107
55,143,104,132,124,105
55,143,103,131,121,101
54,143,103,131,119,102
54,144,103,131,119,104
55,144,104,131,119,109
55,143,104,133,119,112
55,143,104,134,120,114
55,143,104,134,118,112
55,143,104,135,116,111
55,144,104,136,115,110
55,144,104,137,116,111
55,144,104,137,119,113
55,144,104,137,121,112
55,144,104,137,123,109
55,144,104,136,124,108
55,144,104,135,126,108
55,144,104,134,125,106
54,144,104,132,122,103
54,143,103,131,120,102
55,144,103,131,119,103
55,144,104,131,118,106
55,144,104,131,119,109
55,144,104,132,119,113
55,144,104,133,119,114
55,143,104,134,116,112
55,143,104,135,115,110
55,143,104,136,115,111
55,143,104,137,117,113
55,143,104,137,119,112
55,143,104,137,121,109
55,143,104,136,124,108
55,143,104,135,126,108
55,144,104,133,127,108
55,144,105,132,124,105
55,143,104,132,121,102
55,144,103,131,119,103
55,143,104,132,119,104
54,143,104,133,118,107
55,143,104,134,119,111
55,143,104,135,120,113
55,144,104,136,118,113
54,144,104,136,115,112
55,144,104,134,113,110
55,143,104,134,115,111
55,144,104,134,118,112
55,144,104,134,121,111
55,144,104,135,123,110
55,143,104,135,125,109
55,144,104,135,127,109
55,144,104,134,127,107
55,143,104,134,123,103
55,143,103,133,120,103
54,143,104,132,119,106
55,143,104,132,119,106
55,143,104,132,119,108
55,143,104,133,119,111
55,143,104,133,119,112
54,144,104,134,117,111
55,144,104,135,115,109
55,144,103,136,115,110
55,143,103,137,115,111
55,144,104,136,117,111
55,144,104,135,122,111
55,144,104,134,125,110
55,144,104,134,127,109
55,143,104,133,128,108
54,144,104,134,125,105
55,144,103,133,121,101
55,144,103,132,119,103
55,144,103,132,119,104
55,144,104,132,119,107
55,144,104,133,119,110
55,144,104,133,118,113
55,144,104,133,118,113
54,144,104,133,116,111
55,144,104,134,115,110
55,144,104,136,116,112
55,144,104,137,118,111
55,144,104,138,120,110
54,144,104,138,122,110
55,144,104,137,124,109
55,144,104,136,126,109
54,144,104,134,125,107
54,144,104,132,123,104
55,144,103,131,120,102
54,144,103,131,119,103
55,143,104,131,118,105
55,143,104,132,117,108
55,144,104,132,117,110
55,144,103,132,119,112
55,144,104,133,120,114
55,143,105,134,117,112
55,143,104,136,115,110
54,144,104,137,116,111
55,144,104,138,118,111
55,144,103,138,121,110
55,144,104,137,122,109
55,144,104,135,125,109
54,143,104,133,127,109
53,143,105,132,125,106
55,143,104,131,121,101
55,143,103,131,119,102
54,143,104,131,119,105
55,144,104,131,118,107
55,143,104,132,119,110
55,143,104,133,120,113
55,144,104,134,120,113
55,144,104,135,117,112
55,144,104,136,115,110
55,144,104,137,115,111
55,143,103,138,117,112
55,144,104,138,121,113
55,144,104,138,122,110
55,143,104,137,123,108
55,144,103,134,125,107
55,144,104,131,125,109
55,143,105,129,123,106
55,144,104,129,121,102
55,144,103,130,121,102
54,144,103,132,120,105
54,144,104,133,120,107
55,144,103,135,119,110
55,144,104,135,119,113
55,144,104,134,117,112
55,144,104,135,116,112
55,144,104,136,115,112
55,144,104,137,115,112
55,144,104,138,115,111
55,144,104,138,120,110
55,144,103,136,122,108
55,144,103,134,124,108
55,144,103,130,127,109
55,143,104,129,127,107
55,144,104,129,124,103
55,143,104,130,121,102
55,144,104,132,120,104
55,144,104,134,118,107
55,144,104,135,118,109
55,144,104,136,118,112
55,144,104,136,119,113
54,144,104,135,117,112
55,144,104,134,115,110
55,144,104,134,115,110
55,144,104,135,117,111
55,144,104,136,119,111
55,144,103,137,121,109
55,144,104,137,123,109
55,144,104,136,126,109
55,144,105,135,127,108
54,143,105,134,123,106
55,144,103,132,120,103
55,144,104,131,119,104
54,144,104,131,117,104
55,144,103,131,117,106
54,144,104,131,117,110
55,144,104,132,120,114
55,144,104,133,122,113
55,144,104,134,120,111
55,144,104,137,116,110
55,144,103,139,116,112
55,144,104,141,116,112
55,144,104,140,118,111
55,144,103,138,117,109
55,144,103,134,118,107
55,144,103,127,123,109
54,144,104,124,129,106
55,143,104,123,128,103
55,144,104,127,125,103
54,144,104,131,122,107
55,144,104,135,119,107
54,144,104,138,118,107
54,144,104,139,116,110
55,144,104,138,116,114
55,144,104,136,116,113
55,144,104,135,118,111
55,144,103,134,117,110
55,144,103,135,118,110
55,143,103,135,120,111
55,144,104,135,121,112
54,144,104,136,122,110
55,144,104,136,124,109
55,144,104,136,126,109
55,143,104,134,124,106
55,143,103,133,119,102
55,143,103,131,119,102
55,144,103,131,120,104
55,143,104,131,120,106
54,143,104,132,120,111
55,143,104,133,119,113
55,143,104,133,119,112
54,144,104,135,117,111
55,144,104,136,115,111
55,144,104,136,116,110
55,144,103,137,118,111
55,143,104,137,117,113
55,144,104,136,117,111
55,144,104,135,121,108
55,144,104,134,126,109
54,144,105,133,129,107
55,143,104,132,127,105
55,143,103,131,128,103
55,143,103,131,125,103
55,144,104,132,119,104
54,144,103,132,117,106
54,143,103,133,119,110
55,143,104,134,118,116
54,143,104,136,109,114
55,144,104,136,109,111
55,144,104,137,110,110
55,144,103,137,115,111
55,144,104,136,123,111
55,144,104,135,128,110
55,144,103,134,127,109
55,144,104,134,126,109
55,144,104,134,125,109
55,143,105,133,122,107
55,144,104,133,119,103
55,143,103,132,119,102
54,144,103,132,118,102
55,144,103,131,115,105
55,144,104,131,117,110
55,143,105,132,122,114
55,143,104,133,122,113
55,143,104,134,122,112
54,143,104,135,124,111
55,144,104,137,115,110
55,144,103,138,113,109
55,144,103,137,120,110
55,144,104,136,122,113
55,144,104,136,117,110
55,144,103,135,120,108
54,144,103,134,115,106
55,144,105,133,114,107
55,144,105,132,123,105
54,144,103,132,129,101
55,144,103,132,120,102
55,144,103,132,125,108
55,144,104,132,137,108
55,144,104,133,129,109
55,144,103,133,104,113
55,143,104,132,107,120
55,144,105,133,117,115
55,144,105,136,109,106
55,144,104,138,120,106
55,144,104,139,131,108
55,144,103,139,124,109
55,144,103,137,119,110
55,144,104,134,105,112
55,144,105,131,102,110
55,144,105,130,116,105
54,144,104,130,131,104
54,144,104,131,143,105
55,144,104,133,152,104
55,144,103,134,139,104
55,144,102,133,115,108
55,144,104,131,105,114
55,143,106,131,101,116
55,143,107,133,105,117
55,143,105,136,103,113
55,143,102,139,102,112
55,143,102,139,109,110
55,144,103,139,133,100
54,143,103,139,147,96
55,144,103,137,148,104
54,143,103,134,135,109
54,143,105,133,118,118
55,144,105,132,113,111
54,143,103,130,118,101
55,143,103,129,112,106
55,143,104,128,103,116
55,143,105,130,107,116
55,143,105,132,138,115
55,143,105,135,150,103
55,143,104,137,127,104
55,143,104,138,97,102
55,142,104,138,97,104
55,142,104,137,120,114
55,143,104,136,116,121
55,143,105,136,99,117
54,142,103,136,107,104
55,142,102,136,145,103
55,142,104,134,138,104
54,141,104,133,96,111
55,141,103,132,121,121
55,141,103,131,126,101
54,140,102,131,105,88
54,140,103,131,112,98
54,140,104,130,128,111
55,140,104,128,171,115
54,140,107,128,191,121
55,139,107,133,137,120
55,140,104,138,87,111
54,140,101,141,87,113
55,139,103,143,87,111
54,139,104,142,71,107
55,139,105,139,66,108
55,139,104,134,114,112
54,140,103,130,170,113
55,140,105,128,186,106
54,139,104,128,157,95
54,140,102,130,140,95
55,140,103,131,114,101
55,139,104,133,85,105
55,138,104,134,81,111
55,139,104,134,58,113
55,139,104,133,89,114
55,137,104,132,131,113
55,136,103,132,144,112
55,136,104,134,171,113
55,136,103,136,177,111
55,135,103,138,159,114
55,135,105,140,154,115
55,135,105,140,100,111
55,136,106,140,57,109
55,134,105,139,67,104
55,134,103,135,91,106
54,134,103,132,125,103
55,134,103,129,121,99
55,135,104,128,95,101
54,134,104,127,144,105
55,133,103,129,173,110
55,133,104,131,152,115
55,133,104,133,106,115
55,133,103,135,79,113
55,131,103,136,124,112
55,131,105,138,157,114
55,133,104,140,134,107
55,131,103,141,110,108
55,133,102,140,100,107
55,131,102,137,126,108
55,132,105,133,117,115
55,131,106,130,107,106
55,132,104,129,112,101
55,131,104,129,121,103
55,132,104,130,106,102
55,131,104,131,101,104
55,130,104,132,114,110
55,130,105,134,132,112
55,131,105,135,135,114
55,129,103,135,123,111
54,132,102,135,130,107
54,129,103,135,131,108
54,129,104,135,119,124
55,129,104,136,112,127
55,128,103,137,116,109
54,127,107,137,121,100
54,124,106,136,122,103
54,123,102,136,117,106
54,126,104,134,124,106
55,124,105,132,130,103
54,121,103,130,125,102
54,123,105,130,117,101
55,123,101,131,113,104
54,124,100,132,111,111
54,122,104,133,106,115
54,122,106,135,114,118
54,121,105,136,130,116
54,124,103,136,135,108
54,123,103,136,129,109
54,129,109,137,123,113
54,126,105,137,113,114
54,126,99,137,108,111
54,125,100,137,114,108
54,123,99,136,124,108
54,121,105,134,117,107
54,123,113,133,121,103
54,126,112,131,126,101
54,125,108,131,133,103
54,127,99,132,124,104
54,130,89,133,109,113
54,132,91,132,112,113
54,132,100,132,115,112
54,134,112,132,120,111
53,134,113,134,126,111
54,132,112,138,125,111
54,130,111,142,120,110
54,132,113,145,119,109
54,131,105,144,118,110
54,132,89,140,116,110
54,132,90,135,123,109
54,132,100,132,130,110
54,132,107,130,126,109
53,134,108,128,111,103
54,134,106,124,110,102
54,136,107,120,129,101
54,136,106,122,131,104
53,138,105,129,115,110
54,137,103,140,106,116
54,138,100,150,105,120
54,137,104,154,123,115
53,138,98,150,125,108
54,138,86,138,116,110
54,139,102,126,133,111
53,138,116,123,130,113
54,137,115,129,118,113
54,137,106,139,117,108
54,138,108,146,122,103
54,139,99,150,119,97
55,139,102,144,105,98
54,140,104,128,106,98
55,141,111,110,133,105
54,139,99,102,139,109
53,140,99,109,138,116
54,135,121,125,123,132
54,137,136,141,105,140
54,136,104,152,98,117
53,140,70,155,91,92
54,139,67,143,100,87
54,138,73,125,130,98
54,140,90,111,138,103
54,140,113,106,133,106
54,141,138,113,142,110
54,140,127,131,127,112
54,141,98,146,104,103
54,140,95,153,111,104
53,140,113,149,115,105
54,142,124,137,125,105
54,142,111,126,149,116
53,141,97,124,147,120
53,141,86,129,117,114
54,142,97,138,97,112
54,142,106,149,94,110
54,141,94,156,106,101
54,140,100,154,102,92
54,141,119,139,93,93
54,141,127,119,115,104
54,141,104,105,149,112
54,141,99,109,157,120
54,141,98,127,135,119
54,141,112,147,126,118
54,142,113,156,117,110
54,144,82,152,111,106
55,141,63,138,106,113
55,141,86,121,114,120
54,142,101,112,128,113
54,141,123,115,118,101
54,142,159,126,115,103
55,143,154,142,119,105
55,142,107,154,113,94
54,143,76,158,113,87
54,143,88,149,117,94
54,143,92,135,128,110
55,143,91,124,141,128
55,143,105,125,144,128
55,141,105,139,131,123
55,141,100,160,111,121
55,142,101,174,100,118
54,143,102,169,92,105
54,141,96,145,94,94
55,142,91,110,108,93
55,139,97,82,128,108
55,141,107,72,142,110
55,140,110,83,145,105
55,141,107,107,143,103
54,139,111,135,131,112
55,139,113,160,121,118
54,139,103,175,114,117
55,136,108,178,104,120
55,134,111,170,106,123
55,135,111,154,118,114
54,134,110,138,113,103
54,135,106,125,110,102
55,134,91,117,120,103
55,134,75,114,132,107
55,136,88,116,132,106
55,136,118,121,123,104
55,135,124,126,117,102
55,136,108,133,119,101
54,135,103,138,128,104
55,137,103,142,131,106
55,139,97,141,127,110
55,139,100,139,118,115
54,140,105,137,115,115
54,142,108,136,105,109
55,143,104,136,101,110
55,142,100,136,104,112
55,140,99,136,112,111
54,139,99,135,122,109
55,139,101,131,126,110
55,140,110,129,136,112
54,139,111,129,133,111
55,138,107,130,119,104
55,137,109,132,112,99
55,136,101,134,123,101
55,136,96,135,129,104
54,136,100,136,132,108
55,136,109,136,130,112
55,135,110,136,125,115
54,134,100,136,117,114
54,135,101,135,108,112
54,136,110,136,100,110
55,136,108,135,95,108
55,137,100,135,93,109
55,137,96,133,107,109
54,135,98,133,131,111
55,136,104,133,146,112
55,137,103,134,141,113
54,137,104,136,137,109
55,138,109,136,127,100
55,138,108,134,127,98
55,138,103,133,142,102
55,138,106,132,133,106
55,138,108,132,106,108
55,139,105,133,90,116
55,139,98,133,91,124
55,139,89,134,97,114
55,138,104,134,89,108
54,139,112,133,95,106
55,138,97,132,141,102
55,138,93,133,179,100
55,138,101,137,170,105
54,137,109,142,147,112
55,138,127,144,122,109
54,137,122,144,102,107
54,136,99,141,91,108
55,136,96,137,86,114
54,135,99,132,105,115
55,135,101,129,132,111
55,137,109,128,143,105
56,134,102,127,140,100
55,135,95,126,104,94
55,136,100,124,110,100
55,136,102,127,120,110
55,137,103,132,107,122
55,137,100,138,82,152
55,138,115,142,65,147
55,138,118,140,120,104
55,138,103,139,174,86
55,138,93,138,169,81
55,138,89,136,165,80
54,138,110,136,148,100
55,138,116,141,125,126
55,138,101,147,117,116
54,138,96,149,104,105
54,138,111,145,78,102
55,138,105,136,76,113
55,138,104,128,106,114
55,138,96,118,114,109
55,138,79,109,104,113
55,138,102,104,115,103
55,138,120,110,154,97
55,139,130,122,168,120
55,138,126,137,142,133
55,139,104,152,117,112
55,139,80,161,99,101
55,139,85,161,89,123
55,140,108,154,103,127
54,140,102,143,118,100
55,140,92,132,140,80
55,140,96,124,158,91
55,141,102,118,143,99
55,142,100,112,130,85
55,142,108,110,115,88
55,142,115,114,100,136
55,142,116,123,78,147
55,142,112,134,79,119
55,141,108,144,109,119
55,141,103,151,132,125
55,142,100,153,142,112
55,142,101,149,140,101
55,142,101,144,139,87
55,142,103,137,130,74
55,141,103,132,121,91
55,141,101,128,126,108
55,141,102,127,116,122
55,140,102,126,110,130
55,141,101,127,118,123
55,140,99,131,124,97
55,140,102,134,115,102
55,141,109,135,107,114
55,140,110,136,118,113
54,139,107,135,123,107
55,139,109,134,119,112
55,140,113,133,114,113
55,137,105,134,118,114
55,137,95,136,122,112
55,137,96,136,120,110
55,138,102,135,124,112
55,138,106,135,134,114
54,139,105,135,125,109
55,138,104,135,118,103
54,138,102,134,113,97
55,137,100,133,119,99
54,136,99,132,115,105
55,135,103,131,116,107
55,135,107,132,120,108
54,135,107,133,124,113
55,135,107,134,126,116
55,134,113,136,123,110
55,134,114,137,121,107
54,133,92,139,122,112
54,131,87,141,116,114
54,130,99,141,106,114
54,130,111,142,118,113
54,127,113,145,133,112
54,127,110,147,128,111
55,127,113,146,121,107
54,127,103,142,115,102
54,127,104,138,112,106
54,127,106,129,102,111
54,127,98,111,94,109
54,127,105,92,119,108
54,127,116,89,147,110
54,127,99,103,147,101
55,127,77,127,127,92
54,127,85,146,120,98
54,127,101,159,117,110
54,128,104,164,118,116
54,128,102,164,121,116
54,127,123,158,111,118
54,127,111,148,104,121
54,128,100,134,100,127
54,128,100,118,113,120
55,128,96,104,127,99
54,129,119,97,127,92
55,127,139,98,146,111
54,127,140,110,160,111
55,127,77,126,124,83
54,128,47,141,97,78
54,127,61,154,110,100
55,128,89,165,126,117
55,128,123,170,114,117
55,128,147,167,96,108
54,128,140,151,103,98
54,128,109,139,154,104
55,128,85,139,176,120
55,128,85,149,135,122
54,128,108,159,82,116
55,128,129,163,66,115
54,128,93,158,71,109
55,128,69,132,50,94
54,132,83,86,75,103
55,132,108,46,143,111
55,134,110,30,181,109
55,134,124,44,202,125
55,135,130,84,188,118
54,135,123,132,149,107
55,135,130,175,119,112
55,136,121,201,106,115
55,137,83,214,98,105
55,137,66,212,99,105
55,137,72,195,118,105
55,138,90,166,116,106
55,138,98,136,94,103
55,139,100,110,71,92
55,139,106,92,78,97
55,139,119,83,103,105
54,139,122,86,150,111
55,140,118,102,181,116
55,141,115,129,180,124
55,141,101,152,149,128
54,141,97,167,124,123
54,142,99,174,98,109
54,142,99,169,87,106
54,145,100,157,96,109
54,145,101,141,111,105
54,145,101,124,127,103
54,146,105,109,137,108
54,146,105,106,128,116
55,146,106,118,118,120
55,147,108,141,103,107
55,147,103,161,88,96
54,147,102,166,101,106
54,147,103,151,108,103
54,147,99,122,128,101
53,150,101,95,144,102
55,149,104,82,137,103
55,149,106,85,136,109
55,150,102,103,132,114
55,150,105,127,128,116
55,150,109,150,127,115
55,151,108,164,120,112
55,150,105,168,113,110
54,149,103,163,107,109
55,150,101,152,114,108
55,151,96,139,123,111
55,151,96,130,118,112
55,151,100,125,120,109
55,149,105,125,122,108
55,150,112,128,125,107
54,150,118,132,123,104
55,150,127,135,111,99
55,150,116,136,108,102
54,151,90,135,117,106
55,151,79,134,124,108
54,150,77,132,126,110
54,151,101,131,107,115
55,151,117,130,92,114
55,150,114,131,107,113
55,151,108,134,132,113
55,151,104,137,132,110
55,151,104,138,126,110
54,151,106,139,123,112
55,151,101,138,131,111
55,151,98,136,145,107
55,151,103,134,140,111
55,150,110,132,128,109
54,151,117,133,127,105
55,150,115,134,104,108
55,150,100,136,96,102
54,150,93,136,99,102
55,149,96,136,110,106
55,147,102,135,131,101
55,146,101,132,133,92
55,146,97,127,111,118
54,146,102,126,97,126
54,145,109,127,115,105
54,146,109,133,127,100
55,145,108,140,136,125
54,145,100,145,135,131
55,146,95,145,129,110
55,146,107,141,126,98
55,146,105,134,120,97
55,146,107,128,113,98
55,145,114,126,111,104
53,145,107,126,115,112
55,146,99,128,113,100
55,146,99,131,118,99
55,146,98,132,114,113
55,146,105,134,115,127
54,146,109,137,126,135
55,146,101,138,126,134
55,146,108,140,97,114
55,146,120,140,95,85
55,147,105,140,123,78
55,147,84,139,135,98
55,146,99,137,135,120
55,147,107,134,126,125
55,146,105,131,119,119
54,146,99,129,125,90
54,147,102,128,122,86
55,146,106,127,130,114
54,147,100,126,135,114
54,146,100,126,129,91
54,147,107,128,119,95
55,146,108,132,116,119
55,146,110,136,118,125
54,146,109,136,128,128
54,146,101,137,130,142
55,148,103,139,122,119
55,148,104,141,111,83
54,148,101,141,93,90
55,148,102,139,99,108
55,148,98,136,110,102
55,147,95,132,109,105
55,147,107,129,116,123
55,146,111,128,132,110
55,146,109,129,124,93
54,146,112,130,99,97
55,146,104,131,116,105
55,146,99,134,135,110
55,146,100,135,150,115
55,146,102,136,133,115
55,146,103,135,122,111
54,146,104,135,113,110
55,145,105,135,119,111
55,146,105,136,121,112
55,145,103,137,118,111
55,146,103,136,120,109
55,146,104,136,121,108
55,146,105,135,115,110
55,146,105,134,121,110
55,145,105,133,130,111
54,146,105,133,123,108
55,146,102,133,113,98
55,145,103,132,111,97
54,145,104,132,114,103
54,144,104,132,117,107
55,144,104,132,119,112
55,144,104,132,123,117
55,144,105,133,121,114
54,142,104,134,118,110
55,141,103,135,120,109
55,142,104,136,125,112
55,141,104,137,118,112
55,140,104,137,112,110
55,140,103,136,119,108
55,140,104,134,134,109
55,139,105,133,131,110
55,138,105,134,115,107
56,137,104,134,110,103
55,138,103,134,117,103
54,137,103,133,117,101
55,137,103,132,114,104
55,137,103,131,117,107
55,138,103,129,129,112
55,137,104,128,140,117
55,137,105,131,132,117
55,136,106,135,122,112
55,136,104,139,108,110
55,136,103,140,100,111
55,136,104,141,102,112
54,136,104,139,112,109
55,135,103,136,123,106
