a0,a1,a2,a3,a4,a5
56,141,105,134,116,109
55,141,103,135,114,108
55,141,102,136,113,110
55,141,102,136,115,110
56,141,102,137,120,111
55,141,103,137,122,112
56,141,104,137,123,110
56,141,105,136,127,109
56,141,105,135,126,109
56,141,106,133,123,106
55,141,105,131,121,104
55,141,104,130,120,105
56,141,104,130,120,106
55,141,104,131,120,108
56,141,104,133,120,110
55,141,104,134,121,111
55,141,105,135,117,111
56,142,104,136,115,109
56,141,103,136,112,109
55,141,102,137,114,110
55,141,102,137,115,110
55,141,102,136,119,109
55,141,103,134,124,110
55,141,105,132,127,110
55,141,105,132,128,111
55,141,106,132,128,108
56,141,105,134,125,105
55,141,104,134,120,105
55,141,104,133,115,105
56,141,103,132,115,106
55,141,104,131,119,110
56,141,104,131,122,112
55,141,105,132,120,112
55,141,104,133,113,108
55,141,103,134,112,108
55,141,102,136,116,110
55,141,102,138,119,111
55,141,103,139,117,110
55,141,102,139,119,109
55,141,103,137,123,109
55,141,104,135,127,110
55,141,106,133,127,109
55,141,106,131,126,106
55,141,105,131,124,104
56,141,104,130,120,105
54,141,104,130,118,105
55,141,103,131,120,108
55,141,104,131,120,112
55,141,104,133,119,112
55,141,104,134,118,110
55,142,104,135,115,109
55,141,103,136,112,109
55,141,102,137,113,109
55,141,102,138,116,111
55,141,102,138,119,111
56,141,103,138,122,109
56,141,104,136,125,110
55,141,105,136,128,110
55,141,106,133,127,108
56,141,105,132,124,105
55,141,105,131,119,104
56,141,104,130,118,104
54,141,104,130,119,108
55,141,104,132,119,110
55,141,104,133,119,111
55,141,104,134,121,112
56,141,104,134,119,109
56,141,104,134,115,109
55,141,103,135,112,109
55,141,102,136,114,110
55,141,102,137,118,110
55,141,103,137,121,109
55,141,103,137,124,109
55,141,104,136,126,111
56,141,106,134,128,110
56,141,106,133,127,107
55,141,105,131,123,105
56,141,104,130,120,105
55,141,104,130,119,106
55,141,104,131,118,108
55,141,104,132,119,109
55,141,104,133,120,111
55,141,104,133,120,110
55,141,104,134,117,109
55,141,103,135,112,109
55,141,102,136,111,110
55,141,102,136,115,110
55,141,102,137,118,111
55,141,103,137,121,109
55,141,104,137,122,110
56,141,105,135,128,111
55,141,106,134,131,109
55,141,106,133,127,106
56,141,104,132,122,104
55,141,104,131,118,105
55,141,103,131,118,106
56,141,103,131,119,109
56,141,104,132,119,111
55,141,104,133,120,111
56,141,105,133,117,110
56,141,104,134,115,109
55,141,103,135,113,109
55,141,102,136,115,110
56,141,102,137,117,111
55,141,103,138,119,110
55,141,103,137,123,109
56,141,104,136,125,110
55,141,105,135,128,111
55,141,106,134,128,108
55,141,105,132,124,105
55,141,105,131,121,104
55,141,104,131,119,105
56,141,103,131,118,107
56,141,103,131,118,110
55,141,104,132,119,112
55,141,105,132,118,112
55,141,104,135,115,109
55,141,103,136,113,108
55,141,102,136,112,109
55,141,102,137,115,110
55,141,102,136,118,111
55,141,103,136,122,110
55,141,104,135,125,109
56,141,105,134,129,110
56,140,106,134,129,109
56,141,106,133,126,107
56,141,105,132,122,105
55,141,104,132,120,105
56,141,104,132,118,106
55,141,104,132,116,109
56,141,104,133,116,110
56,141,104,133,118,111
56,141,104,133,117,110
55,141,103,135,117,109
55,141,103,135,117,108
55,141,101,135,113,110
55,141,102,135,115,111
55,141,103,135,118,110
55,141,103,135,121,109
55,141,104,136,125,110
56,141,105,136,127,111
55,141,107,134,129,109
55,141,105,133,127,106
55,141,104,132,123,105
56,141,104,132,119,105
55,141,103,131,119,106
55,141,103,132,120,109
55,141,104,132,120,111
55,141,104,133,117,112
55,141,105,133,114,109
56,141,104,134,112,108
56,141,102,135,112,109
55,141,102,136,115,111
56,141,103,137,118,111
55,141,103,138,121,110
56,141,104,138,125,109
55,141,104,137,127,110
55,141,106,136,128,109
55,141,105,133,127,107
55,141,105,131,122,105
56,141,104,130,120,105
55,141,104,130,119,105
56,141,103,131,119,107
55,141,103,131,119,109
56,141,104,133,121,112
55,141,104,133,118,111
56,141,104,135,115,109
56,141,103,135,112,108
55,141,102,137,113,110
55,141,102,137,116,111
55,141,103,138,119,111
55,141,103,138,122,110
55,141,104,137,125,109
55,141,104,135,127,110
56,141,106,133,127,109
55,142,106,131,125,107
55,141,104,130,122,104
55,141,104,130,119,105
56,141,104,130,117,106
55,141,104,132,117,108
55,141,104,132,117,110
55,141,104,133,121,111
56,141,105,133,121,110
55,141,104,134,117,108
55,141,102,134,113,110
56,141,102,136,115,112
55,141,103,137,118,111
56,141,103,138,119,109
55,141,103,138,121,109
56,141,104,137,125,109
55,141,105,135,127,110
56,141,107,134,126,107
56,141,105,132,123,105
55,141,104,130,118,106
56,140,104,129,117,106
56,141,104,129,120,107
56,141,104,130,121,109
56,141,104,132,123,112
56,141,105,133,121,111
55,141,105,135,116,110
55,141,103,136,112,108
55,141,102,137,112,109
55,141,101,138,114,111
55,141,103,138,119,112
56,141,104,137,122,110
55,141,104,136,124,109
56,141,104,136,128,110
56,141,105,135,129,108
55,141,106,133,125,107
55,141,105,131,121,104
56,141,104,131,117,105
55,141,104,130,116,106
56,141,103,132,119,108
55,142,103,132,121,110
56,141,104,132,120,112
55,141,104,133,120,111
55,141,104,133,119,110
55,141,103,134,115,109
55,141,102,136,116,109
55,141,102,137,115,111
55,141,103,138,118,111
55,141,103,138,120,110
55,141,104,137,123,109
56,141,105,136,128,109
56,141,106,134,130,108
55,141,105,132,123,105
55,141,104,130,117,105
55,141,104,130,108,106
55,141,104,130,115,108
55,141,104,131,123,109
55,141,104,133,125,111
55,141,104,133,124,110
55,141,104,134,122,109
55,141,103,135,121,109
55,141,102,135,122,109
56,141,102,136,122,111
55,141,103,137,116,111
55,141,103,137,114,110
55,141,104,137,112,108
55,141,104,136,118,110
55,141,105,135,126,110
55,141,106,133,127,108
55,141,105,131,123,105
55,141,104,131,124,105
56,141,104,130,120,106
55,141,103,131,119,107
55,141,103,132,118,109
55,141,104,132,120,111
56,141,105,133,122,112
55,141,105,134,119,110
55,141,103,135,111,109
55,141,102,136,111,109
56,141,102,137,114,110
55,141,102,137,118,111
55,141,103,137,121,111
55,141,105,137,124,111
55,141,105,137,126,111
56,141,105,134,125,108
55,141,105,133,125,105
56,141,104,131,128,104
55,141,104,130,127,104
55,141,104,131,121,106
55,141,104,131,117,109
55,142,103,132,116,111
56,141,104,133,118,111
55,142,104,132,118,110
55,141,104,133,114,109
56,141,103,135,109,110
55,141,103,136,111,110
55,141,103,138,114,110
55,141,103,139,120,110
55,141,103,139,120,109
55,141,104,137,125,109
56,142,105,134,133,110
56,141,106,132,134,108
56,141,105,131,130,105
55,142,104,130,126,105
56,142,104,131,119,105
55,141,104,132,121,106
56,141,103,132,122,110
55,142,104,133,115,113
55,141,104,133,110,112
56,141,105,132,108,108
56,141,103,133,109,108
55,141,102,134,111,109
56,141,102,136,112,110
56,142,102,137,116,110
55,142,103,137,127,111
56,142,104,138,133,110
55,141,104,137,129,109
55,141,105,136,126,109
56,142,106,133,126,107
56,141,105,132,127,106
55,141,104,131,120,106
55,141,104,131,116,106
55,142,104,131,117,107
56,141,103,132,113,109
55,141,104,133,115,111
56,142,105,133,120,111
55,142,104,134,121,110
56,141,103,135,121,109
56,142,102,135,119,110
56,142,102,136,119,111
55,142,103,137,119,110
55,142,103,137,121,108
56,141,103,136,124,109
55,141,104,134,122,111
55,141,107,132,117,110
55,142,106,132,124,106
56,142,105,132,119,104
55,142,104,133,116,107
55,141,103,133,121,109
55,142,103,133,124,109
55,142,103,132,124,109
55,141,105,132,125,109
55,141,105,133,125,109
55,141,104,134,109,106
55,141,102,135,101,109
55,142,101,136,120,111
55,141,102,137,125,111
56,142,103,137,113,107
55,141,104,138,114,106
55,141,105,136,124,108
55,142,104,134,128,111
55,141,106,131,129,113
55,142,106,130,133,119
55,142,105,130,121,108
55,142,103,131,113,103
55,141,103,133,111,108
56,142,103,134,116,104
56,142,103,134,126,104
56,142,104,135,130,112
55,142,105,135,129,114
55,142,103,136,114,109
56,142,102,137,103,107
56,142,102,138,103,108
55,142,103,138,115,109
55,142,104,137,120,108
56,142,103,136,125,102
55,141,105,135,131,110
55,142,106,134,130,114
55,141,105,133,128,111
56,141,104,131,124,109
55,142,102,130,121,108
56,142,103,129,121,108
54,142,104,129,122,114
56,142,105,131,126,114
55,142,105,133,116,104
55,141,106,135,98,99
55,141,105,136,100,103
56,141,102,137,106,112
55,141,101,138,113,115
55,141,102,139,125,113
55,141,101,139,133,109
55,141,103,138,143,109
55,141,106,138,142,109
56,140,107,136,124,109
56,141,107,136,111,108
55,141,105,134,107,101
56,141,103,131,113,103
55,141,101,129,117,108
54,141,98,125,119,110
55,141,102,122,132,114
55,141,107,123,137,116
55,141,109,128,128,112
56,140,106,132,114,113
55,141,105,136,106,110
55,141,103,140,117,105
55,141,102,143,112,105
56,140,101,143,109,105
55,140,102,141,105,104
55,140,104,138,116,106
55,140,104,134,128,114
55,140,106,131,132,115
56,140,106,129,130,110
55,140,105,129,130,105
55,140,104,130,118,103
56,141,103,130,116,104
56,140,103,132,130,109
55,140,104,133,132,112
55,140,105,135,119,112
56,139,103,135,111,109
56,140,103,135,111,108
55,140,103,135,119,111
55,140,102,136,111,113
55,139,103,137,94,108
56,139,102,137,99,107
55,139,102,136,110,110
55,139,104,134,126,115
55,140,108,135,146,113
55,139,107,134,158,104
55,139,104,133,138,101
55,139,103,131,125,104
55,139,104,131,127,107
55,139,104,131,122,108
55,139,104,132,104,112
55,139,105,134,96,114
55,139,104,134,90,108
55,138,103,134,107,105
55,138,103,135,135,109
55,138,103,136,151,111
55,138,102,137,145,111
55,138,103,138,126,112
55,138,104,140,99,112
55,138,104,139,80,107
55,137,103,136,78,105
55,137,104,132,93,111
56,136,108,129,148,111
55,137,106,129,173,106
55,136,104,130,160,104
55,137,103,131,133,104
55,136,102,131,109,105
55,136,104,130,98,107
55,136,104,131,104,112
55,137,106,132,123,114
55,136,106,134,123,110
55,136,103,137,118,112
55,136,102,138,116,118
55,134,101,139,120,108
55,133,101,139,117,102
55,133,102,137,110,105
55,133,104,135,116,110
55,132,106,133,119,111
55,132,107,131,133,111
55,132,107,131,134,109
55,132,105,133,121,106
55,132,103,133,112,103
55,132,102,132,119,103
55,132,103,132,122,106
55,132,104,131,119,107
55,133,105,132,125,111
54,132,105,133,130,115
55,132,106,135,121,114
55,131,105,138,106,120
55,132,102,141,106,109
55,132,100,142,113,101
55,132,100,142,114,106
55,132,101,139,113,111
55,132,103,136,127,117
54,132,105,133,138,113
55,132,107,129,136,105
55,133,106,127,128,102
55,132,104,127,124,103
55,132,100,127,125,104
55,132,101,128,118,102
55,131,105,131,112,103
55,131,107,134,110,113
55,130,108,135,113,116
55,130,108,137,115,111
55,131,105,138,105,108
55,130,100,136,107,110
55,130,100,135,121,117
55,130,102,134,129,115
55,129,103,135,123,102
55,130,101,134,127,101
55,131,102,133,138,117
54,129,108,131,131,113
55,131,108,131,119,101
55,130,106,130,124,102
55,130,106,131,142,108
55,131,105,134,114,108
55,130,103,136,89,107
55,129,103,136,104,109
55,130,104,136,121,111
54,129,103,135,124,111
55,129,102,132,113,109
55,128,102,131,118,110
55,128,104,132,130,112
55,129,104,135,127,110
55,128,103,137,113,108
55,128,103,138,111,108
55,128,104,138,124,110
55,129,107,137,130,111
55,129,107,134,123,108
55,128,103,133,121,104
54,129,101,131,120,104
55,129,103,129,112,104
55,129,104,129,118,108
55,129,104,131,131,111
55,128,105,133,133,112
55,128,105,134,112,111
54,128,105,134,114,108
55,127,104,134,127,109
55,128,105,135,120,111
55,129,104,137,111,111
55,129,101,138,107,111
55,129,101,139,107,111
55,128,103,139,110,111
55,129,104,138,126,111
55,128,105,138,142,109
54,129,106,136,140,104
55,128,104,132,129,102
55,128,103,129,120,103
55,129,103,126,116,104
55,128,104,126,115,109
55,129,104,128,115,113
55,128,103,131,119,112
55,128,104,132,117,111
54,128,106,134,110,109
55,128,107,136,110,110
55,127,104,137,116,109
55,128,100,137,123,108
55,127,101,138,126,109
55,127,103,138,130,111
55,129,103,139,131,111
55,130,104,138,127,110
54,130,107,137,119,109
55,131,108,135,113,106
55,131,104,130,115,103
55,128,102,127,119,105
54,128,104,126,120,107
55,128,104,128,123,108
55,127,106,131,126,111
55,128,108,133,123,113
54,128,105,135,113,108
54,129,101,137,107,108
55,128,100,139,110,109
55,128,100,140,115,109
55,126,99,139,120,111
55,126,102,136,130,112
54,125,108,133,128,110
55,127,109,133,119,111
55,128,109,132,129,112
54,128,107,136,132,109
55,128,102,138,120,104
55,126,98,137,116,101
55,127,102,133,112,100
55,127,104,127,120,104
55,128,110,125,123,108
54,127,111,126,120,109
55,128,104,129,113,112
55,128,100,133,113,114
55,127,98,137,117,116
55,128,97,141,119,125
55,125,107,142,118,122
55,125,110,140,120,118
55,126,101,137,122,103
55,125,100,135,126,89
55,126,102,135,124,88
55,126,102,135,121,91
55,126,101,135,123,103
55,127,106,133,123,121
54,126,111,131,122,122
55,126,111,132,121,122
55,126,108,132,116,118
54,126,100,131,120,98
55,126,100,131,125,102
55,127,102,133,117,111
55,127,104,134,110,109
55,126,101,135,112,99
54,126,99,133,116,85
55,126,103,132,122,92
55,126,107,132,125,108
55,126,108,135,121,131
55,126,104,136,119,148
55,127,104,137,122,137
55,126,109,140,127,132
55,127,104,143,126,103
55,127,94,141,126,76
55,127,99,136,123,83
55,127,107,131,114,98
55,127,111,127,111,111
55,127,105,126,118,104
55,127,101,126,121,104
55,127,101,125,122,111
55,127,99,128,123,116
55,127,104,133,118,127
55,127,109,140,111,114
55,127,108,144,114,100
54,127,98,145,119,116
55,127,96,143,118,112
55,127,104,138,115,106
54,127,112,131,131,102
55,127,115,126,137,98
55,127,106,123,125,94
55,128,99,122,117,101
55,128,97,125,121,125
55,127,103,131,125,134
55,127,101,138,124,113
55,127,101,143,114,100
55,128,109,144,102,95
54,128,109,142,112,99
54,128,105,141,122,105
55,128,102,141,121,124
55,128,105,140,117,121
55,128,111,139,115,116
55,130,108,138,123,104
55,130,97,136,124,83
55,130,103,132,127,90
55,130,99,129,130,127
55,130,86,125,127,185
55,131,99,123,121,140
55,131,114,122,115,61
54,131,111,124,115,45
54,131,99,127,123,77
54,131,98,132,121,109
55,131,110,136,117,130
55,130,119,141,115,127
54,130,112,146,116,118
55,131,103,148,116,104
55,131,120,148,112,79
54,131,102,147,119,134
55,131,82,141,124,148
55,130,84,133,125,112
55,131,100,125,129,97
55,131,111,122,124,97
54,132,114,122,122,96
55,132,103,128,124,103
54,134,95,132,123,122
55,134,81,130,119,111
55,134,89,127,120,110
55,135,123,130,121,114
55,135,131,134,117,96
55,135,110,135,114,82
55,135,102,133,111,110
55,135,117,133,114,116
55,135,107,135,118,120
55,135,94,138,119,113
55,135,98,139,118,125
55,135,101,137,121,123
55,136,105,135,124,113
55,136,92,133,129,101
55,135,105,132,130,102
55,135,118,134,126,90
55,136,107,134,122,82
55,136,92,133,119,101
55,136,88,132,124,107
55,136,91,130,115,121
55,137,104,130,109,129
55,137,124,129,120,124
56,136,133,129,121,119
55,137,124,133,112,133
55,137,109,138,111,106
55,137,93,143,117,74
55,137,75,147,119,78
55,137,79,146,121,118
55,137,98,141,127,113
55,139,105,135,124,95
55,140,110,132,125,118
55,140,120,132,127,108
55,138,128,137,127,142
55,141,101,145,120,185
56,141,97,148,115,166
55,138,98,142,119,44
55,144,88,132,121,0
58,146,90,116,122,16
55,144,129,107,117,130
55,145,125,108,114,120
55,147,95,120,115,118
55,146,92,130,114,143
55,147,112,137,115,233
55,146,114,142,116,227
56,147,91,143,115,118
55,147,89,142,120,66
55,148,104,140,125,9
56,147,117,138,129,44
55,147,136,140,133,109
56,148,119,142,122,47
55,149,98,145,121,100
55,149,107,153,129,135
55,151,121,162,135,160
55,152,101,163,134,209
56,151,95,164,122,145
55,152,69,161,100,91
55,153,56,143,97,73
55,151,107,116,105,18
55,151,160,101,113,101
56,153,127,101,118,219
55,154,90,113,125,61
56,155,94,152,85,0
68,170,248,153,159,48
55,156,145,146,133,254
55,149,38,117,134,254
61,158,27,101,115,162
62,157,125,96,114,0
69,171,144,110,94,0
69,160,204,99,126,40
71,159,137,112,126,99
74,161,128,137,127,168
79,161,131,162,125,212
84,160,105,179,119,211
82,160,70,178,116,93
82,160,59,158,117,13
84,161,100,137,115,62
86,161,143,117,112,159
83,160,88,99,121,140
84,163,86,91,123,98
85,163,101,98,110,54
87,163,101,113,117,47
91,163,119,134,133,72
92,163,116,150,131,177
92,164,109,157,129,177
92,164,107,159,121,144
93,165,96,153,114,136
93,166,95,134,123,64
94,167,119,118,133,36
94,168,111,111,137,92
94,168,97,116,123,168
95,168,109,127,96,164
95,169,105,136,90,118
95,168,89,142,106,83
99,170,101,145,120,42
100,169,109,145,126,107
101,171,105,143,123,129
101,171,107,139,125,105
102,172,112,138,130,108
103,172,102,136,125,114
106,173,93,132,123,107
106,173,94,128,124,116
106,173,106,126,121,122
106,173,119,126,116,109
109,174,100,127,119,93
110,174,91,128,122,107
114,176,102,132,121,133
114,175,107,136,114,96
114,175,104,138,110,76
115,177,91,135,115,100
113,177,108,132,121,130
114,176,123,134,119,134
114,176,114,140,126,122
115,177,97,145,126,110
117,177,91,147,123,103
117,179,94,141,123,86
119,179,106,129,127,86
124,177,117,121,128,92
124,178,97,114,113,93
124,178,99,112,108,168
125,179,106,120,114,175
125,180,102,134,119,147
126,182,103,143,121,107
127,181,108,144,117,13
127,183,109,138,109,29
127,182,105,131,113,84
127,181,109,130,121,115
127,180,100,134,122,141
127,181,94,139,123,189
127,181,94,141,123,226
128,182,104,141,126,129
129,182,124,138,132,0
145,198,178,149,126,0
129,183,225,129,137,160
130,183,116,127,125,189
129,182,80,128,120,133
129,183,96,130,116,84
129,183,108,131,118,115
129,182,112,127,109,91
130,182,112,126,113,129
129,182,101,125,114,129
130,183,96,125,114,98
130,184,104,131,124,115
130,183,100,143,127,96
130,182,127,155,124,126
130,183,116,159,122,155
130,183,95,151,122,95
131,183,95,135,121,74
131,182,99,123,115,71
130,183,99,117,110,95
130,184,102,120,113,152
130,183,104,126,122,135
130,184,107,132,130,83
130,183,100,135,132,131
130,184,97,136,129,135
130,184,108,139,123,68
131,183,108,144,116,92
130,182,123,144,107,132
130,182,102,139,105,78
130,181,88,129,114,49
130,182,112,129,121,106
130,182,102,134,119,165
130,182,80,137,121,164
130,181,78,131,127,118
130,181,106,127,131,66
130,181,112,129,123,56
130,183,145,133,120,115
131,183,164,137,122,171
130,183,92,135,124,151
130,183,56,131,120,111
130,183,60,126,115,107
130,184,85,123,121,62
130,186,115,127,122,72
130,185,112,133,120,126
130,185,109,136,107,101
130,185,114,135,106,77
130,185,108,134,115,102
130,187,106,134,120,131
130,186,112,137,126,157
130,186,113,142,131,172
130,187,111,144,127,120
130,187,116,145,124,44
130,187,91,142,121,55
130,187,75,135,119,92
130,186,87,127,119,147
129,186,114,120,121,135
130,186,116,117,120,95
130,188,118,118,116,89
130,187,97,123,123,121
129,188,100,130,126,122
130,188,100,138,119,105
130,188,108,143,105,109
130,188,106,147,109,108
130,188,99,148,115,104
130,188,104,145,118,118
129,188,100,138,119,125
130,188,93,130,123,77
130,188,101,127,131,70
130,188,108,126,132,136
130,188,111,127,128,86
130,188,112,128,132,81
130,188,108,134,127,168
130,187,102,140,120,146
130,188,95,142,111,160
130,188,102,137,107,122
130,187,109,132,112,39
130,187,113,133,119,55
130,188,106,140,119,123
130,188,96,143,109,138
130,188,90,136,107,120
130,188,85,126,121,63
130,187,98,123,131,92
130,187,114,126,129,159
130,187,126,134,130,145
130,188,115,143,128,119
131,187,94,143,123,55
130,187,100,140,117,61
130,187,98,131,114,115
131,187,100,126,115,97
130,187,96,124,124,122
130,188,117,127,130,122
130,187,111,131,122,129
131,187,107,135,112,135
129,188,97,136,113,108
130,187,100,133,111,137
130,188,106,132,114,135
130,187,103,133,124,81
130,187,95,137,124,69
130,187,106,142,123,77
131,187,108,143,121,68
131,188,107,141,127,117
130,187,107,137,126,145
130,187,101,133,112,127
131,187,95,131,112,124
131,187,97,133,117,173
130,187,102,134,123,119
130,187,103,130,128,20
130,187,117,127,128,25
130,187,113,128,122,120
130,187,100,133,118,157
130,186,102,136,110,114
130,187,101,135,116,75
130,187,112,135,124,123
130,187,97,135,122,155
130,186,91,136,120,63
130,186,91,137,115,81
130,187,107,137,120,193
130,186,127,140,128,148
130,188,119,144,127,103
130,187,101,141,122,91
130,186,86,132,119,70
130,186,88,121,114,91
131,185,95,117,115,121
131,185,114,120,121,95
130,185,122,126,122,70
130,184,117,134,120,98
130,185,113,141,119,110
130,185,99,146,116,213
131,185,85,146,116,208
131,185,77,139,114,40
131,184,100,133,120,67
131,185,106,130,121,97
131,185,109,129,127,94
131,185,106,130,130,83
131,185,106,133,126,86
132,185,129,138,128,130
130,185,115,139,121,133
131,184,90,136,116,110
131,184,98,134,114,109
130,184,107,134,113,122
130,184,96,133,115,95
130,184,84,128,122,110
130,183,102,122,122,120
131,184,108,123,117,110
130,184,114,128,116,99
130,184,120,134,117,106
130,184,98,139,112,119
130,184,92,141,116,116
130,184,99,142,123,101
130,184,117,140,125,101
131,185,106,136,132,106
130,184,98,135,131,140
131,184,107,134,126,140
131,184,105,133,120,67
131,183,95,128,119,99
131,182,96,124,125,116
131,182,100,125,117,88
130,183,122,129,106,105
130,182,135,135,115,82
130,183,101,139,115,72
130,182,90,141,107,120
130,183,86,140,109,154
130,182,93,139,122,131
130,182,102,139,132,115
130,183,99,136,131,118
130,183,107,134,121,109
130,183,113,135,124,102
129,182,110,137,135,116
130,182,103,134,128,119
130,182,99,129,119,111
130,183,100,126,116,70
130,183,105,124,112,53
129,183,114,127,118,114
130,183,104,133,123,161
130,183,104,138,120,166
130,183,99,139,118,102
130,183,90,137,112,80
130,183,103,135,109,66
130,183,107,133,113,97
130,182,106,132,117,116
130,183,112,132,120,113
130,182,100,135,131,122
130,183,100,138,139,130
130,182,104,141,131,136
130,183,110,140,118,122
131,182,109,139,111,91
131,183,97,136,115,72
130,182,103,130,121,83
130,182,108,125,123,103
130,182,106,125,119,113
131,182,104,128,116,147
130,183,95,138,123,144
130,183,96,144,123,101
130,183,97,142,117,84
130,183,98,128,108,78
130,182,107,118,110,129
131,182,103,119,118,86
131,182,107,128,128,89
130,183,121,139,129,161
130,182,114,147,121,132
130,183,125,149,122,87
129,182,96,149,127,102
130,182,86,146,122,111
130,182,95,137,114,106
130,182,98,127,118,95
129,182,93,122,118,78
130,181,84,119,122,83
130,181,109,120,129,153
130,181,120,124,123,164
129,181,126,130,114,124
129,181,114,138,110,91
129,181,91,143,111,72
129,181,88,146,116,100
129,181,96,144,119,108
129,181,105,138,116,101
129,181,106,131,124,122
129,181,108,128,131,154
129,181,109,129,131,104
129,180,100,130,130,73
129,181,101,131,120,96
129,181,108,133,117,102
129,181,114,134,121,119
129,181,118,136,116,123
129,181,93,138,117,110
129,181,94,138,118,102
130,181,98,134,119,108
130,181,95,131,117,116
130,181,99,132,112,107
130,181,100,136,110,138
129,181,106,138,114,113
129,181,106,138,124,94
129,181,123,138,125,95
129,181,115,140,124,100
128,180,100,138,131,103
128,181,86,131,133,104
129,180,93,123,130,104
129,181,105,120,120,83
129,181,116,122,112,107
129,181,120,129,119,153
130,181,109,138,113,171
129,181,89,142,106,89
129,180,87,140,108,50
129,181,97,136,112,75
129,181,112,133,118,121
129,181,115,131,124,135
129,181,108,132,126,130
129,181,103,136,128,138
129,181,104,138,126,110
129,181,98,140,126,58
129,181,103,142,126,90
129,180,110,139,118,139
129,180,97,133,117,122
130,180,89,127,118,97
129,180,103,125,121,93
129,180,101,125,117,90
129,181,105,127,121,128
129,180,116,130,125,140
129,181,115,134,120,103
130,181,111,137,115,99
129,181,100,137,113,106
130,180,96,138,112,104
130,181,96,138,117,127
129,180,97,137,123,138
129,180,101,136,127,84
129,180,105,134,124,58
129,180,110,135,122,72
130,181,105,139,125,157
130,180,110,141,121,185
129,180,103,138,116,93
129,180,102,131,116,63
130,180,118,125,117,84
130,180,99,124,119,108
129,180,91,124,124,126
129,180,97,127,126,126
130,181,107,132,121,109
130,181,113,137,117,108
130,181,111,140,113,100
130,180,101,143,114,100
130,180,92,144,119,115
130,180,90,142,121,130
130,180,97,137,121,137
130,180,106,132,117,114
130,180,106,128,121,79
131,179,117,126,126,80
130,180,124,127,130,98
130,180,109,131,123,115
130,180,92,134,118,124
130,180,83,135,119,95
131,181,93,135,119,102
130,180,108,135,119,119
130,180,128,136,122,110
