a0,a1,a2,a3,a4,a5
55,140,104,132,119,112
55,140,104,133,117,109
55,140,103,134,114,107
55,140,102,136,112,108
55,140,102,137,116,109
55,140,102,138,121,110
55,140,103,138,120,109
55,140,104,137,121,109
55,140,104,136,124,110
55,140,106,134,127,111
55,140,107,133,125,108
55,140,105,131,120,105
55,140,104,131,119,105
55,140,104,131,124,107
55,139,104,131,126,109
55,140,104,132,123,111
55,140,104,133,121,113
55,140,104,134,115,111
55,140,103,135,111,108
55,140,103,135,108,107
55,140,102,136,109,109
55,140,102,137,114,110
55,140,103,138,121,110
55,140,103,137,124,109
55,140,104,135,128,108
55,140,105,133,132,110
55,140,106,132,137,110
55,140,106,132,131,108
55,140,104,132,120,107
55,140,104,132,112,106
55,140,104,133,112,107
55,140,103,133,116,108
55,140,104,134,119,111
55,140,104,133,120,112
55,140,104,133,118,110
55,140,104,134,114,109
55,140,103,135,111,109
55,140,102,137,111,109
55,140,102,137,114,109
55,140,103,137,120,109
55,140,103,137,126,109
55,140,104,136,128,110
55,141,106,134,131,111
55,140,106,133,131,108
55,140,105,132,126,105
55,140,104,131,121,107
55,140,104,130,119,108
55,140,104,130,118,109
55,140,104,131,119,109
55,140,104,133,119,111
55,140,104,134,117,111
55,140,104,135,113,110
55,140,103,136,109,108
55,140,103,136,110,108
55,140,102,137,116,108
55,140,102,137,119,109
55,140,104,137,127,110
55,140,104,137,131,109
55,140,104,136,125,109
55,140,105,135,125,111
55,138,106,133,124,108
56,140,105,132,121,106
55,140,104,130,119,105
55,141,103,129,119,106
55,140,103,129,121,108
55,140,104,130,122,110
55,140,104,132,121,110
55,140,104,133,116,112
55,140,105,135,110,112
55,140,104,137,108,109
55,140,102,139,112,108
55,140,102,139,115,109
55,140,102,138,122,108
55,140,103,137,127,108
55,140,104,135,127,109
55,140,106,134,129,111
55,140,106,133,128,109
55,140,105,132,124,107
56,140,104,132,120,107
55,140,104,131,117,107
55,140,104,131,119,108
55,140,104,132,122,109
55,140,104,133,123,110
55,140,104,133,121,111
55,140,104,133,114,109
55,140,104,134,110,108
55,140,102,135,110,109
55,140,102,136,114,109
55,140,103,138,118,110
55,140,103,139,121,109
55,140,103,138,123,108
55,140,104,135,127,109
55,142,106,133,131,110
55,140,106,131,129,108
55,141,105,130,125,106
55,141,104,130,123,107
55,141,104,131,120,107
55,141,104,133,118,108
55,141,104,133,120,109
55,141,104,134,118,111
55,141,104,135,115,110
55,141,104,134,113,109
55,141,103,135,111,107
55,141,102,135,113,110
55,141,103,136,115,110
55,141,103,137,116,109
55,141,103,137,122,108
55,141,104,137,127,109
55,141,105,136,131,110
55,140,106,134,129,110
56,141,106,133,127,107
55,141,104,132,123,106
55,140,104,131,121,106
55,140,104,131,119,107
55,141,103,131,119,109
55,141,104,132,118,111
55,141,104,133,117,111
55,141,104,133,115,111
55,141,104,135,113,109
55,141,103,136,110,108
55,141,102,137,112,109
55,141,102,138,115,109
55,141,103,137,119,109
55,141,104,136,124,109
55,141,104,135,126,109
55,141,105,134,127,111
55,140,106,132,128,109
55,141,105,132,126,105
54,141,104,131,127,106
55,140,104,131,126,108
55,140,104,131,123,108
55,140,104,132,121,110
55,140,104,133,123,112
55,141,105,134,121,111
55,140,104,135,105,109
55,141,103,136,101,106
55,140,102,136,107,109
55,140,102,137,112,110
55,140,103,137,116,110
55,140,103,137,118,109
55,140,104,136,125,108
55,140,104,135,133,109
56,140,106,133,133,110
54,140,106,132,126,108
55,140,105,132,124,107
56,140,104,131,126,107
55,140,104,131,123,107
56,140,103,132,117,109
55,140,104,133,116,111
55,140,104,133,119,111
55,140,105,134,117,109
55,140,103,134,114,108
55,140,103,135,109,108
55,140,102,135,111,109
55,140,102,136,115,109
55,140,103,136,120,110
55,140,104,137,123,110
55,140,104,137,123,110
55,140,105,136,129,110
55,140,106,134,132,108
56,140,105,133,127,106
55,140,104,131,122,106
55,140,104,131,120,106
55,141,103,131,122,107
55,140,104,131,124,110
55,140,104,132,120,111
55,140,104,133,115,111
55,140,104,134,111,109
55,140,103,134,111,108
55,141,103,135,111,109
55,141,103,136,111,110
56,141,103,137,113,109
55,141,103,138,119,109
55,140,104,137,125,110
55,141,105,136,129,110
55,141,106,135,133,109
53,141,106,133,131,107
55,141,104,132,127,105
55,140,104,130,124,106
55,141,104,130,125,107
55,141,104,131,118,109
55,141,104,132,112,110
55,141,104,133,114,111
55,141,104,133,116,110
55,141,103,134,113,109
55,141,103,135,110,108
55,141,103,136,109,109
55,141,102,137,117,110
55,141,103,138,122,110
55,141,103,137,122,109
55,141,103,136,125,109
55,141,105,135,131,110
55,141,106,133,133,110
55,141,106,132,129,107
55,141,105,131,124,105
54,141,104,131,120,106
56,141,104,132,117,108
55,141,103,133,119,109
55,141,104,133,123,111
55,141,104,134,120,111
54,141,105,134,112,108
55,140,103,134,109,108
55,141,103,135,110,109
55,141,103,136,111,109
55,141,102,137,111,109
55,141,103,137,114,109
55,141,103,137,124,110
55,141,105,136,136,111
55,141,105,135,137,111
55,141,106,133,131,109
54,141,105,132,126,107
55,141,104,131,125,107
55,141,104,131,119,105
55,141,103,131,111,107
55,141,103,132,112,109
55,141,104,132,119,111
55,141,104,132,126,111
55,141,104,134,121,110
55,141,104,135,113,109
55,141,103,136,112,109
55,141,102,137,110,110
55,141,103,138,109,111
55,141,104,138,110,110
55,141,104,137,107,108
55,141,104,136,121,109
55,141,106,134,143,110
55,141,106,132,152,108
56,141,105,131,146,107
55,141,104,131,133,106
55,141,104,131,119,106
55,141,103,132,110,108
57,141,103,133,109,111
55,141,104,134,115,112
55,141,105,133,113,111
55,141,104,134,112,109
55,141,103,135,111,107
55,141,102,136,115,107
55,141,102,136,115,110
55,141,103,137,110,109
55,141,103,136,106,106
55,141,104,135,115,109
55,141,105,134,126,112
55,141,107,133,120,111
55,141,106,131,121,109
55,141,105,131,134,108
55,141,104,132,145,108
55,141,104,133,152,109
56,141,103,134,135,106
55,141,102,134,103,106
55,140,102,133,96,109
55,140,104,132,119,112
55,141,105,133,128,112
55,141,104,136,120,109
55,141,102,137,101,107
55,141,102,138,102,107
55,141,103,138,115,108
55,141,103,137,127,109
55,141,105,136,131,111
55,141,107,134,131,112
55,141,106,133,122,109
55,141,105,132,119,107
55,141,105,131,123,105
55,141,104,131,126,104
55,141,103,131,125,106
55,141,103,132,121,111
55,141,104,133,121,116
55,141,103,134,119,112
55,141,103,135,108,105
55,141,103,135,100,103
55,141,103,135,105,109
55,141,103,136,113,116
55,141,104,137,124,117
55,141,104,137,126,110
55,141,104,137,126,103
55,141,105,136,128,105
55,141,106,134,128,105
55,141,106,133,128,104
55,141,104,132,127,107
54,141,104,132,122,110
55,141,103,132,120,110
55,141,102,132,120,108
55,141,103,133,119,110
55,141,104,133,115,111
55,141,103,132,109,110
55,141,104,132,111,109
55,141,104,132,118,109
55,141,103,134,118,109
55,141,103,136,114,108
55,141,103,137,122,111
55,141,104,138,132,112
55,141,104,139,121,107
55,141,104,137,110,107
55,140,105,134,113,108
55,141,105,131,124,106
55,141,105,129,135,108
54,141,105,129,137,107
55,141,104,129,131,109
55,141,104,131,131,112
55,140,104,133,130,112
55,140,104,135,108,110
55,140,103,136,90,107
55,140,103,136,93,108
55,140,102,136,107,109
55,140,102,136,117,109
55,140,102,136,117,109
55,140,103,136,129,109
55,140,104,135,146,110
55,140,105,135,150,111
55,140,106,135,138,110
55,140,106,134,124,107
53,140,105,133,109,106
55,140,105,132,98,106
55,140,104,131,105,106
55,140,103,131,105,108
55,140,103,131,107,110
55,140,104,131,115,111
55,139,104,131,130,111
55,140,104,132,131,110
55,140,103,134,117,110
55,139,103,136,110,110
55,139,103,139,119,110
55,139,102,140,125,108
55,139,101,139,135,107
55,138,103,136,141,108
55,139,105,134,141,110
55,139,107,132,119,106
55,139,107,131,106,101
55,139,105,131,101,106
55,139,104,132,111,110
54,138,103,133,115,115
55,138,103,133,126,123
55,137,104,133,140,112
55,138,104,133,135,104
55,137,104,132,112,106
55,138,103,133,99,106
55,138,102,133,100,103
55,138,102,134,119,109
55,137,104,135,123,113
55,138,104,137,121,113
55,138,104,139,125,108
55,138,104,139,125,107
54,138,105,139,123,106
55,137,105,136,122,107
56,138,107,133,124,109
55,137,108,132,130,109
55,137,104,132,133,105
55,136,101,133,118,105
55,136,101,133,111,111
55,137,103,133,118,113
55,136,103,133,119,106
55,136,101,133,113,106
55,136,102,132,109,110
55,137,104,131,111,114
55,136,107,133,115,119
55,136,107,135,118,120
55,136,105,138,120,114
55,135,105,140,121,102
55,135,105,140,129,99
55,136,101,139,132,98
55,136,100,136,129,100
55,137,101,132,118,102
55,136,102,129,119,112
54,136,103,127,128,115
55,135,106,127,124,112
55,136,108,128,122,113
55,136,106,130,123,115
55,136,104,133,118,110
55,136,102,136,111,106
55,136,104,137,108,106
55,136,104,137,112,108
55,136,103,138,118,111
55,135,104,138,118,110
55,136,104,138,115,108
55,135,103,137,115,110
55,136,104,134,126,110
55,134,102,133,133,108
55,135,103,130,130,104
55,135,109,130,129,105
55,135,109,131,128,110
55,135,109,133,122,113
55,135,105,135,116,110
55,135,102,136,116,107
55,134,104,136,117,109
55,134,97,135,109,107
55,134,91,134,102,102
55,135,103,132,103,101
55,135,109,132,117,106
55,134,106,134,125,109
55,135,106,138,130,118
55,134,106,142,133,123
55,134,104,143,133,119
55,135,107,141,125,114
55,135,105,136,121,97
55,133,99,130,125,88
55,134,101,126,121,97
55,133,105,123,116,117
55,134,106,124,109,138
55,135,105,128,119,123
55,135,106,133,127,103
55,136,105,137,125,99
55,136,98,139,111,89
55,136,93,138,95,94
55,136,101,136,118,114
55,137,110,135,141,119
55,136,108,134,108,117
55,136,105,133,102,112
55,137,99,131,127,109
55,137,101,131,144,108
55,138,111,132,140,108
55,137,111,133,127,105
55,137,106,133,128,107
55,137,104,133,127,110
55,137,103,134,105,108
55,137,98,133,93,107
55,137,98,133,110,110
55,137,103,133,119,111
55,137,107,133,119,110
55,137,108,134,121,108
55,136,106,135,117,109
55,134,105,137,118,110
55,134,104,138,120,108
55,134,100,137,119,108
55,134,104,136,117,109
55,135,106,133,119,109
55,135,97,131,126,111
55,137,103,132,129,111
55,137,107,133,123,106
54,136,105,133,131,104
55,136,104,133,133,103
55,136,103,132,119,110
55,135,104,131,116,119
55,135,107,132,121,117
55,135,107,134,115,112
55,135,107,137,109,107
55,135,100,139,110,99
55,134,96,139,110,94
55,133,97,137,113,90
55,134,99,136,120,107
55,133,108,136,122,123
55,134,113,136,122,128
55,134,113,137,129,121
55,135,107,135,133,118
55,134,95,133,128,116
54,134,105,130,120,102
55,134,108,126,120,94
55,135,103,125,122,96
55,134,103,126,123,93
55,134,102,130,119,104
55,134,98,134,116,136
55,135,97,137,116,129
55,134,104,140,116,103
55,135,108,143,114,103
55,135,111,144,113,112
55,135,111,143,113,104
55,135,103,139,117,97
55,136,100,134,117,102
55,137,101,129,123,104
55,137,100,126,131,101
55,137,90,127,132,111
55,137,95,129,129,122
55,137,112,133,121,114
55,137,116,136,119,110
56,137,112,137,121,108
55,138,107,135,123,102
55,137,104,132,120,125
55,137,121,130,117,124
55,137,112,129,113,108
55,138,90,131,113,102
55,138,84,133,109,100
56,138,91,136,111,117
55,138,95,138,112,118
55,138,104,137,117,94
55,138,108,136,127,88
55,138,119,135,135,99
55,138,120,134,137,110
55,138,107,132,133,112
56,139,103,131,123,120
55,139,103,131,114,119
55,138,85,131,116,113
55,139,92,132,115,107
55,138,110,134,119,100
55,138,114,136,122,107
55,138,115,137,116,104
55,138,105,136,115,105
55,139,93,135,114,108
55,139,96,133,111,112
55,139,109,133,110,120
55,139,111,135,118,121
55,139,104,139,125,112
55,139,108,143,123,103
55,139,100,144,126,106
56,139,95,141,130,112
55,139,93,135,128,104
55,139,94,126,126,83
55,140,104,118,123,84
55,139,111,116,122,108
55,139,113,120,119,135
55,139,119,127,118,144
55,140,108,134,120,114
55,140,99,139,112,107
55,140,102,141,109,116
55,140,105,143,109,94
55,140,93,143,116,91
55,140,98,142,121,101
55,140,104,141,117,118
55,140,105,138,121,127
55,139,104,136,129,131
55,141,105,135,129,111
55,140,126,134,130,92
55,141,119,135,127,76
53,140,93,136,123,92
55,140,104,133,118,110
55,140,100,130,118,122
55,139,72,128,118,118
55,139,84,126,117,97
55,139,107,129,119,115
55,139,118,133,117,158
55,140,118,135,116,121
55,140,106,136,107,74
56,140,129,136,109,85
55,140,119,134,118,145
55,141,78,129,121,94
55,141,80,126,123,86
55,140,106,131,130,81
56,141,101,140,131,85
55,142,101,145,126,102
55,141,123,146,126,166
55,142,120,145,128,117
55,140,96,140,122,44
55,141,92,130,116,62
55,142,93,119,116,162
56,142,97,115,114,206
55,142,101,116,107,150
55,142,102,120,110,120
55,142,109,129,114,47
55,142,110,142,115,73
55,142,102,151,120,124
55,142,96,151,122,129
55,142,118,148,122,110
55,142,124,143,141,81
55,143,100,137,147,89
55,143,136,130,120,77
56,143,125,126,109,112
55,143,53,125,116,176
56,144,61,123,119,203
55,145,98,124,119,120
55,146,109,125,119,31
55,148,116,127,121,55
55,149,129,133,120,143
55,149,112,139,115,104
55,147,90,142,108,37
55,147,89,146,110,72
55,148,109,147,117,116
55,151,106,145,124,167
55,151,102,143,125,182
56,154,109,140,112,109
55,154,122,132,117,125
55,154,111,128,131,132
56,155,108,127,133,49
56,157,89,128,131,44
56,157,79,130,128,115
57,157,88,131,118,125
56,157,97,128,120,96
56,157,126,126,120,79
56,156,124,125,115,99
56,158,110,126,116,117
56,158,98,131,114,143
59,158,100,137,106,161
60,158,102,145,111,68
60,158,102,151,114,14
61,159,102,152,119,123
63,159,95,147,125,235
63,158,86,131,131,218
64,158,104,119,134,104
65,158,115,114,129,53
67,158,127,116,118,42
69,158,117,122,120,10
70,160,92,130,121,73
71,160,91,138,122,183
71,160,100,146,120,176
72,159,115,149,121,103
77,160,107,146,123,126
78,161,104,143,118,160
80,161,95,139,107,102
80,161,97,134,111,50
80,161,121,133,111,107
82,161,102,133,112,132
84,161,78,130,120,84
85,162,77,126,122,20
84,163,114,119,126,97
84,163,132,115,131,138
86,162,118,116,127,160
89,162,115,125,127,170
89,163,119,136,130,93
90,162,101,148,125,78
90,163,104,154,119,97
93,163,94,152,119,94
93,163,76,147,117,78
94,163,81,140,113,100
95,163,99,132,110,160
97,164,113,126,109,154
97,164,109,124,116,95
97,164,100,123,115,65
97,164,110,124,113,84
98,164,118,125,120,131
98,170,114,130,127,135
101,169,113,139,127,108
101,170,115,145,127,107
100,170,95,145,129,113
101,170,91,140,132,131
103,170,83,132,125,132
103,171,91,124,119,59
105,170,115,120,117,0
106,170,119,123,109,88
105,171,110,128,109,233
107,173,105,135,118,206
108,174,98,142,127,119
109,176,101,146,126,155
110,176,91,146,126,62
110,174,100,139,109,31
110,175,104,130,117,61
111,174,99,126,124,94
113,174,111,125,126,156
113,174,93,125,124,134
113,173,117,126,114,105
114,173,137,129,107,102
114,175,112,133,114,87
114,174,86,137,122,94
113,174,94,138,124,135
114,175,95,137,130,120
114,175,85,135,132,110
116,175,90,129,121,109
116,176,113,122,119,74
117,178,123,120,110,79
117,179,117,127,106,95
118,178,107,138,110,136
118,179,93,147,117,110
118,180,94,152,129,137
119,179,113,152,130,168
119,179,117,151,135,109
122,179,109,144,127,82
121,179,92,132,119,103
122,180,92,123,116,113
123,178,99,115,121,165
122,179,99,113,120,99
122,180,103,117,116,64
122,181,113,124,116,30
123,181,100,129,117,77
124,181,118,132,120,111
124,181,121,136,122,169
125,181,98,140,122,157
125,181,95,141,120,141
125,181,91,141,112,115
126,182,100,145,113,100
127,180,103,150,123,80
127,182,98,152,123,62
127,180,101,140,105,135
125,180,118,119,103,130
127,180,121,110,119,84
127,182,117,111,131,106
129,182,102,119,144,71
129,183,86,131,136,67
130,182,92,141,122,106
128,182,96,145,118,168
130,184,100,145,124,158
129,184,106,141,119,93
130,184,106,135,108,123
130,185,113,131,107,170
130,185,106,130,117,86
130,185,108,131,123,14
130,186,104,134,119,110
130,186,92,134,110,159
131,186,95,133,110,136
131,187,106,135,131,65
131,186,113,140,136,62
131,186,104,146,121,131
131,185,97,146,112,102
132,185,100,138,124,99
131,185,114,124,133,148
132,184,110,111,124,144
132,185,96,109,130,128
131,184,98,113,136,91
131,184,107,122,120,50
132,184,120,137,98,64
132,184,108,149,94,155
132,184,97,155,103,160
132,184,98,153,102,115
133,184,95,142,106,112
132,184,94,132,123,111
132,184,98,125,130,78
132,183,108,122,146,115
132,185,113,123,142,132
133,184,104,128,127,112
133,184,95,133,130,45
133,185,106,136,122,47
132,185,129,138,114,91
132,186,112,136,114,156
132,185,111,132,117,189
132,185,88,130,115,117
132,185,88,129,117,62
132,185,106,131,115,88
132,185,115,136,105,158
132,186,108,143,113,151
132,185,98,150,120,99
132,185,84,151,127,57
132,185,84,142,128,105
132,185,89,128,131,125
132,186,104,120,134,113
132,185,124,117,125,98
133,185,130,120,118,111
134,185,135,125,118,95
134,185,104,131,122,76
134,186,85,137,122,129
134,186,88,141,114,142
134,186,98,142,108,125
134,185,102,139,106,94
135,186,105,136,111,99
134,185,107,134,118,93
135,185,105,134,116,126
134,185,94,133,111,118
134,186,99,133,122,89
135,186,111,134,138,85
134,186,116,137,139,113
135,186,107,139,129,122
134,185,104,140,126,124
134,186,100,140,116,131
134,186,96,137,116,95
134,186,107,132,120,89
135,186,119,132,125,102
135,186,108,134,109,105
135,186,91,137,114,140
135,185,80,135,125,112
135,186,99,131,126,98
135,185,117,125,121,118
135,185,112,121,108,148
135,185,93,125,104,94
135,185,93,133,113,27
135,186,102,139,116,17
135,186,104,138,121,100
135,185,113,135,127,191
136,186,113,136,140,207
135,185,107,139,140,180
135,186,113,139,125,141
134,186,107,134,119,40
135,186,97,127,114,32
135,186,104,124,110,102
135,186,92,125,115,139
136,186,106,129,128,101
136,186,104,137,130,61
135,186,96,141,109,118
136,186,109,141,86,127
136,186,110,139,105,95
136,186,96,135,124,119
136,186,94,131,131,106
135,186,105,133,131,124
136,186,113,136,124,147
136,186,101,137,127,82
136,186,98,137,132,76
136,186,111,138,128,129
136,186,116,140,121,142
136,186,101,137,117,103
136,186,83,127,118,41
135,186,102,121,118,80
136,186,119,123,120,198
136,186,98,128,124,165
135,185,88,132,116,17
136,186,103,136,107,77
136,186,121,139,114,129
136,186,110,138,112,111
136,186,116,137,111,154
136,186,113,138,119,148
136,186,93,142,129,93
136,186,84,143,128,82
137,186,89,138,126,86
136,186,108,131,126,93
136,186,116,126,124,128
136,186,115,127,123,135
136,186,103,133,121,99
136,186,94,140,119,71
136,186,83,139,119,166
136,186,92,127,114,146
136,186,116,118,117,32
136,186,136,121,114,79
136,186,126,131,114,117
136,186,95,141,117,102
136,186,82,145,121,127
136,186,93,144,124,149
137,186,96,143,127,134
136,186,102,140,123,108
136,186,106,135,124,112
137,186,105,130,133,76
136,186,112,126,123,69
137,186,117,125,113,88
136,187,98,125,115,99
135,186,88,126,117,154
136,186,114,128,116,175
135,186,121,132,119,98
136,186,108,137,125,56
136,186,95,142,120,96
136,186,95,146,108,141
136,186,93,146,105,140
137,186,92,140,112,100
136,186,97,131,122,80
136,186,106,125,133,66
136,186,114,125,134,50
136,186,115,130,130,139
136,186,110,136,125,185
135,188,107,141,118,148
136,186,100,143,117,112
136,186,93,140,111,87
136,186,97,132,110,75
136,186,105,126,117,107
135,186,107,123,124,123
135,186,104,123,129,83
135,186,98,126,134,95
135,186,100,130,125,120
135,186,103,135,121,107
135,186,118,141,113,122
136,186,122,146,110,156
135,186,96,149,107,147
135,186,87,147,107,90
135,186,95,139,112,63
135,186,114,132,126,84
135,186,117,127,133,111
135,186,98,124,129,127
135,186,95,124,129,97
135,186,94,125,131,69
135,186,105,129,123,130
135,186,121,134,120,198
135,186,109,138,120,112
135,186,110,139,121,0
135,186,103,138,111,33
135,186,84,136,104,138
135,186,89,135,111,170
135,186,102,135,113,147
135,186,110,133,116,126
135,186,114,133,126,117
135,186,110,134,130,73
135,186,100,137,121,106
135,186,97,136,117,151
135,186,103,133,121,114
135,186,110,132,124,71
134,186,111,132,124,78
135,186,104,130,130,101
135,186,106,131,125,116
135,186,103,134,117,111
135,186,104,135,121,116
135,186,93,135,124,111
135,186,90,134,118,106
135,186,95,134,114,121
135,186,117,135,114,162
135,186,115,136,110,101
135,186,94,134,107,64
135,186,101,132,115,90
135,186,107,131,127,112
135,186,108,132,132,118
134,186,109,135,130,137
135,186,108,136,126,113
134,186,102,137,116,90
135,186,102,137,122,98
134,186,102,137,127,98
135,186,96,136,124,113
136,186,99,131,120,110
134,186,106,128,120,108
134,186,111,128,113,117
134,186,115,129,110,113
134,186,110,132,110,107
134,186,103,137,114,104
134,185,93,141,116,118
135,185,87,141,122,133
134,185,91,139,124,112
134,185,106,136,120,88
134,185,105,133,126,71
134,185,113,129,127,103
134,185,115,129,127,136
135,185,103,130,126,152
135,185,96,130,121,106
134,185,92,132,119,70
134,185,115,134,119,96
134,185,135,136,118,110
134,185,112,135,114,116
134,185,85,134,116,118
134,185,85,133,111,112
134,185,101,132,109,103
134,185,104,133,116,114
134,185,102,135,122,112
134,185,103,137,123,104
135,185,105,138,124,110
134,184,107,139,126,115
135,185,107,138,128,112
134,185,104,135,127,105
133,185,104,132,125,100
133,184,104,131,122,101
133,184,103,129,117,105
134,184,103,129,118,112
133,184,104,130,119,112
134,184,103,132,121,113
134,184,104,134,119,111
134,184,105,135,115,111
134,184,103,136,110,101
134,183,102,136,109,104
133,184,101,137,115,124
133,184,101,137,121,134
133,184,103,138,124,107
133,183,105,137,125,77
133,184,108,135,128,104
133,184,105,133,128,119
