a0,a1,a2,a3,a4,a5
55,143,104,131,121,109
55,143,104,133,121,114
55,143,104,135,120,116
55,144,104,136,117,113
55,143,104,137,114,111
55,143,103,137,113,111
55,143,104,137,115,112
55,143,104,136,117,113
55,143,104,136,119,110
55,143,104,135,123,108
55,143,103,134,126,107
55,143,104,134,128,107
55,144,104,133,126,104
55,144,103,132,124,101
55,143,104,132,122,101
55,143,103,132,118,103
55,143,104,132,117,107
55,143,104,133,118,110
55,143,104,133,120,115
55,143,105,133,119,115
55,143,104,134,117,113
55,143,104,134,115,111
55,143,104,136,114,112
55,144,104,136,116,112
55,143,104,137,120,112
55,144,104,137,122,110
55,143,104,136,122,108
55,144,105,135,124,107
55,143,104,134,124,105
56,143,104,133,122,102
55,143,103,131,122,101
55,144,103,131,121,103
55,143,104,131,119,104
55,143,104,131,120,109
55,143,104,132,121,113
55,143,104,133,123,115
55,143,105,134,119,113
55,144,104,135,114,112
55,143,103,136,112,111
55,143,104,137,114,112
55,143,104,137,117,113
55,143,104,137,120,111
55,143,104,136,122,109
55,143,104,135,125,108
55,143,104,133,127,107
55,143,105,133,127,105
55,144,104,132,123,101
55,143,103,132,120,101
55,143,103,131,120,103
55,144,104,132,119,106
55,143,104,132,119,110
55,143,104,133,120,115
55,143,104,134,119,116
55,143,104,135,115,113
55,143,104,135,114,111
55,143,104,135,114,112
55,143,104,137,116,112
55,143,104,137,117,112
55,143,104,137,119,110
55,143,104,136,122,108
55,143,104,135,126,107
55,143,104,133,127,106
55,143,104,133,124,103
55,143,103,132,121,101
55,143,103,131,121,102
55,144,104,131,120,105
55,143,104,131,120,108
55,143,104,132,120,111
55,143,104,133,119,115
55,143,104,134,119,115
55,143,104,134,120,113
55,143,103,135,116,111
55,143,103,135,116,113
55,143,104,136,111,114
55,143,104,137,111,111
55,143,104,137,121,108
55,143,104,137,128,108
55,143,104,136,132,107
55,143,104,133,130,105
55,143,104,131,125,101
56,143,103,130,121,101
55,143,103,129,121,103
55,143,104,129,121,106
55,143,105,131,121,111
55,143,104,133,115,113
55,143,104,135,112,114
55,143,104,135,113,112
55,143,103,136,114,111
55,143,104,136,115,112
55,144,104,136,118,112
55,144,104,136,118,111
55,143,104,136,122,110
55,144,104,136,127,109
55,143,104,135,128,108
55,143,104,134,123,106
55,143,104,133,112,105
55,144,103,131,114,101
56,143,104,131,124,102
55,143,104,132,128,103
55,143,103,132,126,107
55,144,104,133,122,112
55,144,104,134,123,115
55,144,104,134,124,113
55,143,104,134,124,113
55,143,104,135,115,112
55,143,104,134,109,112
55,143,104,134,110,112
55,144,104,134,114,111
55,144,104,135,109,108
55,143,104,135,116,108
55,143,104,135,130,109
55,143,105,134,134,107
55,144,104,134,134,103
55,143,104,133,124,101
55,143,103,131,116,101
56,144,103,130,122,104
55,144,104,131,129,109
55,144,104,133,130,113
55,144,104,134,117,116
55,144,103,135,102,115
55,144,103,135,96,109
55,144,104,136,99,108
55,143,104,136,113,114
55,143,105,137,127,115
55,143,104,137,129,111
55,143,104,136,127,108
55,143,103,135,127,107
55,144,103,135,131,108
55,144,104,133,130,106
55,143,103,132,124,101
55,144,103,131,111,101
55,143,103,131,109,102
55,143,104,131,121,107
55,143,104,132,130,110
55,143,104,133,128,114
55,144,104,134,124,115
55,144,104,133,121,113
55,144,103,133,115,110
55,143,104,133,110,115
56,143,106,136,121,117
55,144,105,139,117,108
55,144,103,140,107,104
55,143,102,140,115,110
55,143,103,137,119,116
55,143,104,133,114,107
55,144,105,131,122,97
55,144,104,130,126,97
55,144,103,131,132,101
55,143,103,131,128,105
55,144,103,130,120,107
55,144,104,130,113,114
55,144,105,131,123,119
55,144,105,134,139,118
55,144,105,136,132,113
55,144,104,138,103,108
55,144,103,139,96,108
55,144,103,139,114,111
55,144,103,137,132,109
55,144,104,136,121,107
55,144,106,134,103,102
55,144,105,134,115,107
55,143,104,134,138,110
55,144,103,132,130,107
55,144,103,132,103,113
56,144,103,131,103,103
55,144,103,131,126,100
55,144,105,131,138,113
55,144,106,133,143,117
55,144,103,134,127,105
55,144,102,134,124,105
55,144,103,135,122,108
55,144,103,136,120,109
55,144,103,136,108,114
55,144,105,137,102,118
55,144,106,138,106,114
55,144,104,138,124,117
55,144,103,136,114,114
55,144,103,132,108,99
55,144,103,128,117,98
55,144,105,126,120,98
55,144,104,126,132,99
55,143,105,128,122,109
55,144,105,132,102,113
55,144,106,135,119,114
55,144,106,139,142,111
55,144,104,142,139,112
55,143,103,142,148,122
55,144,104,140,145,120
55,143,104,137,118,107
55,143,104,134,94,103
55,143,102,132,86,100
55,143,103,132,83,93
55,143,101,133,83,91
55,143,101,135,106,115
55,143,104,136,145,133
55,143,104,136,176,118
55,143,104,133,149,101
55,142,103,129,124,92
55,143,104,126,123,105
55,142,107,125,129,115
55,142,107,128,131,117
55,142,105,133,110,116
55,142,102,137,86,108
55,141,102,138,98,103
55,141,102,138,107,104
55,142,104,136,111,112
55,140,105,135,111,116
55,140,105,134,128,113
55,139,104,134,149,111
55,139,104,133,145,112
55,140,105,134,132,110
55,138,105,135,111,103
55,138,103,134,95,98
55,137,103,133,106,98
55,133,104,133,117,102
55,133,103,132,128,106
55,131,102,130,137,109
55,132,104,130,138,118
55,131,104,130,131,116
55,131,104,131,122,115
55,131,105,134,108,111
55,131,104,135,98,110
55,132,104,137,98,112
55,132,104,138,108,110
55,131,104,138,121,107
55,131,103,137,130,104
55,131,104,135,129,108
55,132,105,133,141,107
55,131,104,132,131,105
55,131,103,131,132,108
55,131,104,130,126,106
55,130,103,130,100,101
55,131,103,129,83,109
55,130,105,130,119,121
55,130,106,134,136,119
55,131,103,136,109,108
55,130,102,137,105,103
55,131,103,137,116,106
55,131,105,138,133,111
55,130,104,139,130,111
55,130,104,138,127,111
55,130,103,137,134,108
55,130,103,134,138,111
55,131,105,133,136,111
55,130,104,132,116,105
55,130,103,131,98,102
55,132,103,130,94,102
55,131,103,129,103,102
55,131,104,129,125,107
55,131,104,130,138,110
55,131,104,132,129,114
55,131,104,134,119,114
55,131,104,135,108,113
55,131,105,136,111,113
55,130,103,137,110,110
55,130,103,137,116,112
55,130,104,136,129,112
55,130,104,136,138,108
55,130,104,136,129,108
55,131,104,136,127,110
55,131,105,136,123,107
55,132,104,135,111,103
55,131,102,132,102,98
56,130,102,128,112,103
55,130,105,126,145,109
55,130,105,127,135,108
55,130,103,129,89,110
55,131,105,132,103,119
55,131,106,136,144,117
55,130,103,139,136,108
55,129,102,140,110,105
55,131,102,138,107,108
55,131,104,135,114,113
55,131,105,134,117,113
55,130,105,134,118,110
55,130,104,135,119,110
55,130,104,135,125,109
55,130,103,133,115,104
55,129,104,132,126,103
55,129,104,132,138,102
55,128,104,132,135,104
55,128,104,133,124,104
55,128,102,133,118,106
55,126,103,132,118,115
55,127,106,133,118,119
55,130,106,135,102,113
55,128,103,135,97,108
55,129,102,135,109,108
55,129,103,134,125,111
55,130,104,134,135,113
55,129,104,135,147,111
55,131,104,135,134,107
55,130,104,136,110,109
55,129,105,136,109,108
55,130,104,135,110,104
55,129,102,134,109,99
55,127,103,132,121,104
55,125,105,131,138,110
55,128,105,132,127,108
55,125,104,132,114,109
55,127,103,133,117,112
55,128,104,134,122,112
55,126,104,135,119,111
55,127,103,135,113,111
55,128,103,135,113,111
55,130,104,135,116,113
55,129,104,135,117,111
55,127,104,135,113,108
55,128,104,134,113,107
55,130,105,133,127,108
55,129,105,133,136,103
56,127,103,133,136,106
55,127,103,133,130,105
55,129,103,132,125,104
55,129,106,132,119,107
55,129,108,134,110,104
55,127,107,136,108,105
55,130,104,138,115,110
55,131,102,138,117,115
55,131,102,138,116,120
55,130,100,138,115,122
55,129,101,138,121,115
55,130,103,137,124,116
55,130,98,135,121,114
55,130,99,130,117,100
55,131,104,126,122,93
55,131,111,124,125,101
55,130,109,124,125,106
55,129,108,126,122,113
55,130,106,131,121,100
54,131,108,136,122,95
55,131,109,141,124,120
55,131,106,145,121,122
55,131,100,146,118,102
55,130,99,145,119,93
55,131,96,141,114,102
55,131,90,135,112,114
55,132,94,127,114,114
55,132,105,123,116,126
55,132,115,124,121,124
55,132,109,128,121,106
55,132,109,133,119,101
55,132,105,137,126,102
54,132,105,140,128,106
55,132,111,141,125,109
54,132,110,140,127,120
55,132,105,137,126,124
55,132,98,134,121,127
55,132,106,134,118,127
55,133,96,136,117,90
55,133,84,135,113,74
55,132,90,133,110,74
55,132,108,131,108,79
55,133,114,131,117,123
55,133,111,130,121,134
55,133,106,129,122,125
55,133,101,128,121,116
55,133,100,129,121,103
55,134,109,130,126,106
55,134,122,133,131,114
55,135,119,136,124,104
55,133,95,137,115,105
55,133,81,136,119,121
55,133,98,136,123,124
54,133,111,136,124,126
55,133,108,138,121,121
55,133,98,140,121,86
55,133,103,137,118,99
55,134,101,132,113,108
55,134,91,131,117,116
55,134,106,132,114,108
55,134,116,131,110,74
55,134,101,130,118,73
55,135,97,128,126,110
55,135,109,127,125,140
55,135,117,128,121,160
55,136,104,129,122,100
55,136,97,130,127,76
55,136,97,134,126,81
55,139,103,139,119,89
56,138,103,142,117,101
55,139,102,143,121,131
55,139,115,141,126,139
55,139,132,140,119,138
55,139,108,136,114,103
55,139,81,132,109,104
55,139,87,129,112,130
55,138,99,125,121,121
55,139,106,122,119,119
55,139,98,123,116,127
55,139,102,129,125,99
55,139,109,137,131,62
55,139,110,144,123,70
55,140,116,147,120,65
55,141,125,143,122,60
55,141,111,138,129,91
55,142,86,133,124,155
56,141,69,129,112,171
55,142,78,129,115,139
55,142,109,132,113,131
55,147,117,133,121,131
55,147,114,134,128,92
55,147,121,137,124,86
55,147,139,139,107,91
55,149,104,140,109,93
55,149,76,139,118,104
55,150,85,135,125,133
55,151,97,128,125,128
55,150,111,125,119,145
55,151,116,125,120,130
55,151,104,128,124,91
55,150,95,132,127,50
56,150,98,136,127,37
55,150,105,139,123,88
55,151,111,139,120,145
55,152,106,136,116,132
55,152,102,134,115,107
55,152,103,133,120,162
55,152,101,134,111,155
55,153,99,135,106,89
55,153,108,136,110,120
55,152,103,136,114,120
55,153,100,134,122,91
55,156,108,134,135,95
55,157,105,135,144,104
55,156,106,133,139,106
55,157,109,131,124,102
55,156,102,132,123,98
55,156,95,132,122,73
55,157,99,132,97,77
55,156,111,135,103,100
55,157,113,136,121,129
55,159,106,135,122,138
55,159,88,132,119,106
55,157,97,129,123,91
55,159,106,127,119,52
55,159,102,131,115,120
55,159,104,137,115,170
55,158,112,142,118,197
55,158,107,144,119,153
56,159,109,144,116,132
55,159,127,145,134,70
56,159,107,142,139,25
56,157,79,134,124,26
59,159,81,122,117,164
61,159,97,115,120,175
63,158,118,114,110,89
64,160,117,117,104,52
65,160,99,124,115,98
66,159,90,132,120,113
67,159,99,139,123,127
68,160,108,144,123,158
74,159,115,145,120,92
77,161,117,144,121,70
79,161,93,142,127,146
80,161,92,139,122,166
81,160,105,136,117,103
82,163,118,137,118,80
82,161,145,142,123,42
81,162,125,148,135,50
82,162,66,152,122,34
86,162,52,146,115,193
87,163,73,130,110,254
90,162,102,111,118,225
91,162,116,99,124,13
92,163,115,98,123,23
93,164,127,105,117,72
93,164,131,122,119,52
94,164,108,139,114,65
93,164,93,153,113,66
93,165,90,163,122,152
94,165,97,165,128,222
95,165,95,155,113,161
95,166,94,138,109,87
96,166,107,122,120,108
96,168,110,114,131,129
97,167,112,116,125,161
96,168,112,121,126,113
97,168,114,127,132,32
100,167,110,137,125,77
101,167,87,141,110,78
102,169,88,139,114,57
103,169,99,137,124,85
105,168,109,134,124,161
106,168,112,132,111,168
106,169,109,133,111,150
107,170,115,136,115,115
108,170,93,135,116,83
109,170,92,129,121,78
111,170,99,127,120,98
111,170,106,131,127,113
113,170,113,136,133,109
114,171,109,140,124,118
115,171,109,141,111,145
115,171,106,141,115,136
115,171,89,140,126,77
116,171,110,136,124,62
116,171,93,129,119,101
118,173,92,122,117,97
119,172,120,120,122,115
120,172,109,121,121,197
120,173,113,124,127,104
121,174,106,134,125,7
123,175,98,144,118,63
124,176,95,149,108,97
124,176,91,148,112,158
124,175,102,142,125,193
124,176,108,137,122,156
125,176,107,136,122,77
124,175,104,135,123,74
127,176,103,130,113,134
128,177,105,126,108,128
128,176,102,120,122,53
128,177,103,121,129,26
128,176,101,127,128,116
129,177,109,131,119,163
129,178,108,131,117,147
129,177,97,133,122,113
129,178,98,134,114,124
130,178,108,136,105,98
130,178,111,139,109,72
130,178,113,144,114,115
130,178,108,145,124,136
130,178,94,145,135,118
130,178,90,140,137,103
130,178,94,131,136,94
130,178,107,122,123,107
130,178,112,119,121,94
130,176,102,121,117,101
131,177,113,125,109,121
130,178,107,130,107,120
131,178,94,134,115,100
131,178,102,138,120,66
131,177,110,142,118,83
131,178,110,141,117,141
131,178,106,138,121,172
131,178,99,137,119,124
131,178,99,136,118,82
131,179,97,136,119,56
131,179,95,137,125,107
131,179,98,134,133,152
131,179,107,131,136,140
131,180,118,130,119,131
131,179,115,132,122,100
130,179,114,135,123,85
131,179,97,137,116,86
131,179,92,134,110,93
131,180,93,129,112,101
131,180,99,127,114,93
131,180,104,127,117,97
131,179,109,129,119,115
131,180,110,135,121,135
131,179,110,141,118,160
131,180,100,146,118,128
131,180,106,147,122,82
131,180,101,141,123,62
131,179,105,135,121,84
131,180,103,132,119,154
131,180,99,129,123,186
131,180,102,128,124,82
131,180,102,126,122,61
131,180,104,126,120,94
131,180,113,128,120,85
131,180,100,132,123,127
131,180,102,139,122,149
131,180,113,144,114,108
131,181,92,143,116,64
131,181,90,136,120,86
131,181,105,128,120,133
131,181,108,124,113,114
131,181,109,124,111,90
131,181,109,131,110,121
131,181,115,142,118,128
131,181,108,149,127,126
131,180,93,150,132,120
131,181,93,145,134,106
132,180,100,137,136,107
131,181,108,130,128,99
131,181,111,126,119,88
131,181,113,126,116,112
131,181,102,127,109,143
131,181,94,128,108,100
131,181,97,129,114,62
132,181,99,129,108,86
132,181,105,127,102,125
132,181,115,129,116,108
132,181,115,134,131,125
132,181,103,139,132,131
132,181,97,141,130,127
132,181,101,141,121,114
132,181,99,141,116,104
132,181,97,140,128,107
132,181,100,138,132,97
132,181,103,136,123,93
132,181,112,131,121,112
133,181,98,127,117,99
132,181,107,125,121,114
132,181,112,128,126,106
132,181,116,135,123,91
132,182,104,140,116,125
133,182,83,137,106,130
132,182,87,131,104,103
133,182,102,127,109,87
133,182,112,127,121,107
134,182,111,128,127,132
134,182,112,133,128,137
134,182,110,139,122,113
134,182,104,142,119,81
135,182,102,144,125,89
134,182,98,140,126,122
134,182,102,133,122,117
134,182,104,127,117,65
134,182,105,126,121,80
134,182,102,127,126,134
134,182,102,130,122,149
134,182,104,134,123,131
134,182,102,136,114,100
133,182,103,135,107,94
134,182,104,135,109,85
133,182,114,137,118,120
133,182,106,139,118,122
134,182,93,140,118,103
133,182,105,138,123,112
133,182,112,137,124,116
133,182,103,135,123,113
133,182,102,133,129,116
132,182,105,132,130,115
133,182,100,132,125,104
133,182,95,133,119,89
133,182,97,135,118,107
133,183,101,135,123,87
132,182,105,135,121,108
133,182,104,131,110,118
133,181,109,130,111,79
132,182,114,132,112,87
133,182,108,133,115,125
133,182,104,133,123,125
133,182,110,136,128,175
133,182,103,138,123,150
133,182,93,139,117,99
132,181,90,138,117,87
132,181,100,137,124,101
132,181,109,136,127,92
132,181,107,131,116,70
132,181,105,127,117,85
132,181,102,129,126,101
132,182,96,134,132,115
132,182,105,138,119,126
132,182,112,135,112,133
132,181,108,131,117,140
132,181,115,131,114,79
133,181,101,132,112,84
133,181,94,132,113,131
133,181,112,133,117,121
133,181,108,136,125,139
133,182,94,139,128,112
133,181,99,138,127,85
133,181,100,135,122,109
133,181,98,134,126,85
132,181,100,132,124,88
133,181,107,130,123,103
132,181,113,128,120,107
133,181,108,127,120,108
133,181,106,129,115,113
133,181,104,133,113,121
133,181,100,137,117,119
133,181,99,141,119,139
133,181,101,141,115,127
133,181,98,139,117,79
133,181,100,135,116,107
133,181,101,131,113,118
133,181,108,129,121,94
132,181,113,129,125,76
132,181,107,132,130,105
132,181,105,135,135,139
132,181,103,136,131,127
133,181,104,138,128,109
133,181,104,139,118,107
132,181,101,138,104,98
133,181,102,135,108,84
133,181,101,132,114,87
133,181,101,128,128,110
133,181,104,127,127,127
133,181,104,128,113,126
133,181,107,130,108,108
132,181,103,135,114,112
133,181,98,140,118,122
133,181,99,142,120,121
132,181,106,141,121,108
132,181,107,138,124,117
132,181,108,133,131,127
132,182,107,130,129,102
132,181,103,131,127,79
133,181,98,132,119,66
132,181,104,133,117,93
132,181,108,133,117,116
132,181,106,134,116,120
132,181,100,133,117,119
133,181,105,133,120,112
132,181,105,131,117,105
132,181,100,131,110,144
132,181,97,133,115,121
132,181,99,133,122,96
132,181,108,133,122,108
132,181,112,135,126,113
132,181,109,138,121,110
132,181,103,141,118,99
132,181,98,139,122,101
132,181,103,137,127,119
131,181,99,133,128,131
132,181,98,130,121,96
132,181,100,130,116,63
132,181,100,131,121,60
131,181,111,132,121,96
132,181,117,131,120,116
132,181,102,132,116,161
132,181,99,133,109,171
132,181,100,133,113,115
132,181,102,133,121,77
132,181,108,135,123,106
132,181,104,138,124,126
132,181,101,139,121,108
131,181,102,138,117,105
132,181,106,135,114,110
131,181,111,133,123,104
132,181,108,133,131,95
132,181,105,136,127,79
132,181,98,139,119,87
131,181,90,136,116,99
131,181,97,129,119,127
132,181,107,125,126,155
132,181,108,126,131,109
132,181,104,129,118,88
132,181,105,134,110,101
132,181,108,138,117,108
131,181,112,140,118,129
132,181,104,139,114,123
131,181,97,135,109,101
131,181,100,133,112,94
132,181,105,133,126,121
132,181,103,135,136,121
132,181,105,135,127,128
132,181,105,135,120,99
132,181,93,134,121,76
132,181,101,134,118,97
132,181,106,133,122,83
132,181,109,132,127,102
132,181,108,132,116,127
132,181,111,135,108,122
132,181,100,136,112,110
131,181,90,137,116,110
132,181,103,137,120,122
132,181,106,137,114,123
132,181,112,135,113,117
132,181,101,131,120,113
132,181,104,128,126,106
132,181,112,131,133,101
131,181,116,134,133,100
131,181,98,138,129,107
132,180,84,138,126,112
132,181,91,137,122,112
132,181,103,134,123,60
132,181,106,129,118,83
132,181,106,126,115,116
132,181,111,126,108,131
132,181,106,130,108,135
132,181,108,138,114,124
132,181,109,143,123,109
132,181,106,142,122,102
132,181,98,136,117,125
132,181,96,132,116,122
132,181,102,130,125,102
132,181,104,131,125,97
132,181,104,133,127,102
132,182,102,136,123,119
130,181,105,137,121,107
132,181,103,135,118,92
132,181,106,133,108,92
132,181,116,133,108,95
132,181,108,134,117,102
132,181,97,136,129,107
132,181,102,136,136,119
132,181,104,136,133,125
132,181,98,135,122,121
132,181,90,134,113,119
132,181,96,133,109,114
132,181,104,132,114,111
132,181,107,131,118,104
132,181,108,131,120,98
132,181,114,130,117,130
132,181,110,130,116,138
132,181,105,133,132,99
132,180,97,135,123,77
132,181,101,136,110,85
132,181,101,134,119,91
132,180,102,132,125,100
132,181,109,133,124,103
132,181,97,132,123,109
132,181,99,132,127,120
132,181,108,136,120,105
132,181,111,137,109,124
132,181,110,137,118,151
132,181,104,136,126,150
132,181,100,136,124,121
133,181,94,137,124,67
132,180,97,136,120,87
133,181,107,133,109,113
132,181,111,130,115,102
133,181,113,130,124,98
133,180,106,132,119,97
133,180,96,135,118,105
133,180,101,138,126,103
133,181,96,139,124,104
133,181,108,138,122,109
133,181,109,135,122,124
133,181,103,131,120,142
133,180,99,130,112,111
133,181,97,129,110,90
133,181,106,130,115,108
133,181,114,134,116,122
133,181,110,142,121,124
133,181,103,146,123,107
133,181,99,146,127,93
133,181,89,137,125,114
133,181,94,125,121,102
134,181,111,118,125,89
134,181,109,117,123,102
135,181,107,122,122,114
135,181,108,130,119,90
135,181,104,137,119,96
134,181,104,141,121,121
