a0,a1,a2,a3,a4,a5
55,140,104,133,119,112
55,140,104,134,120,115
55,140,104,134,118,113
55,140,104,135,115,111
55,140,104,136,113,111
55,141,104,136,114,111
55,141,103,136,118,111
55,141,104,136,122,110
55,141,104,136,124,108
55,141,104,136,125,108
55,141,104,135,127,107
55,140,105,133,126,106
55,141,104,132,122,102
55,141,103,131,120,103
54,141,104,131,117,104
55,141,104,131,115,106
55,141,104,132,119,109
55,141,104,133,122,114
55,141,104,134,120,114
55,141,104,133,118,113
55,141,104,135,115,110
55,141,104,136,115,111
55,141,104,137,116,112
55,141,104,137,118,111
55,141,104,137,121,109
55,141,103,136,123,108
55,141,104,135,126,108
55,140,105,133,127,107
55,141,104,132,124,104
55,141,103,131,122,102
54,140,103,131,121,103
55,141,104,131,119,105
55,140,104,132,118,108
55,140,104,133,119,112
55,140,104,134,120,114
55,141,105,134,118,113
55,141,104,135,115,111
55,141,104,136,114,110
55,140,103,137,115,111
55,141,104,137,118,112
55,140,104,138,119,111
55,140,104,137,122,110
55,140,104,136,125,109
55,140,103,135,128,109
55,140,104,133,127,106
55,140,103,133,123,102
55,140,103,132,120,101
55,141,103,131,117,103
55,140,103,130,118,106
55,140,104,130,120,110
55,141,104,129,120,113
55,140,104,130,120,115
55,140,104,132,117,112
55,140,104,134,115,111
55,140,104,136,114,111
55,140,104,138,116,112
55,140,104,138,119,112
55,140,104,138,122,110
55,140,104,138,123,108
55,140,103,137,127,108
55,140,103,135,127,108
55,140,104,133,121,105
55,140,103,130,118,101
55,140,103,129,120,102
55,140,104,128,123,104
55,140,104,130,123,108
55,140,104,132,121,111
55,140,104,134,120,114
55,140,104,135,118,114
55,140,104,137,114,112
55,140,104,137,112,111
55,140,103,137,113,111
55,140,103,136,116,111
55,140,103,135,119,111
55,140,104,135,123,109
55,140,104,134,126,108
55,140,104,134,127,108
55,140,105,134,126,106
55,141,104,133,122,103
55,141,104,132,120,103
55,140,103,132,118,103
55,140,103,131,119,104
55,140,104,131,121,108
55,140,104,132,121,112
55,141,104,133,120,114
55,141,104,134,117,113
55,141,104,135,115,110
55,141,104,136,113,110
55,140,104,137,115,111
55,141,104,137,118,112
55,141,104,136,121,111
55,141,104,136,124,108
55,141,104,135,126,109
55,140,104,134,127,109
55,141,104,133,125,104
54,141,103,131,125,101
55,141,103,130,123,101
55,141,103,130,118,103
55,141,104,131,117,107
55,141,104,132,119,110
55,141,104,133,119,115
55,141,104,134,117,115
55,141,104,135,112,113
55,141,104,136,107,111
55,141,104,137,110,111
55,141,104,138,116,110
55,141,103,137,123,109
55,141,103,136,128,108
55,141,104,135,130,109
55,141,104,133,130,108
55,141,105,132,129,106
55,141,104,131,126,104
54,141,103,131,122,104
55,141,104,132,119,106
55,141,104,133,114,105
55,141,104,134,113,107
55,141,103,135,116,110
55,141,103,135,120,113
55,141,104,135,118,113
55,141,104,134,115,111
55,141,104,134,114,112
55,141,104,135,116,113
55,141,104,136,118,112
55,141,103,137,123,110
55,141,104,136,124,108
55,141,104,135,125,109
55,141,104,134,131,109
55,140,104,133,124,106
54,141,104,132,117,102
55,141,103,131,118,102
55,141,104,131,123,103
55,141,104,132,123,106
55,141,104,133,121,109
55,141,104,133,120,113
55,141,104,134,121,115
55,141,104,135,114,113
55,141,104,135,114,111
55,141,104,136,108,110
55,141,103,135,102,110
55,141,103,134,114,111
55,141,104,135,131,111
55,141,104,136,135,110
55,141,104,137,129,109
55,142,104,137,125,107
55,142,104,135,119,105
55,141,103,133,117,101
55,142,103,130,122,101
55,142,103,127,123,103
55,141,103,127,119,106
55,141,104,129,116,112
55,141,105,132,118,117
55,141,104,135,120,115
55,141,104,137,114,111
55,141,103,137,115,109
55,141,104,137,123,113
55,141,104,136,124,112
55,141,104,136,120,110
55,141,104,135,118,108
55,141,104,134,121,107
55,141,104,134,123,109
55,141,104,133,124,108
55,141,104,132,121,103
55,141,103,132,119,101
55,141,103,131,118,103
55,141,104,132,118,106
55,141,104,132,117,109
55,141,104,132,121,112
55,142,104,133,127,114
55,142,103,134,121,112
55,142,104,135,119,111
55,141,104,136,119,112
55,141,104,136,114,112
55,141,104,137,117,113
55,141,104,137,116,111
55,141,104,137,114,108
55,143,104,136,121,107
56,143,104,134,130,107
55,144,104,133,128,105
55,144,103,132,122,102
55,144,103,131,118,102
54,143,103,131,113,104
54,143,104,131,115,107
55,143,103,132,119,109
55,143,104,133,121,111
55,143,104,132,123,111
55,143,104,134,127,114
55,143,105,135,119,112
55,143,104,136,117,109
55,143,103,137,114,109
55,143,104,137,114,114
55,141,104,137,118,114
55,141,103,136,117,108
55,141,104,135,127,108
55,141,105,134,133,107
55,141,104,133,116,101
55,141,102,131,109,100
55,141,103,129,116,102
55,141,104,129,126,105
56,142,105,131,125,110
55,141,105,133,116,114
55,141,103,134,127,117
54,142,104,135,134,111
55,141,104,136,120,107
55,142,104,137,106,109
55,141,104,137,115,113
55,141,104,137,128,114
55,141,103,137,122,110
55,141,104,136,119,107
55,141,104,135,121,109
55,141,105,133,124,109
55,143,104,133,127,105
55,143,104,132,118,101
55,143,104,131,106,102
55,143,105,131,105,104
55,144,104,132,116,104
55,143,104,133,126,107
55,143,103,135,133,112
55,143,103,136,130,117
55,143,104,137,126,115
55,143,103,137,119,108
55,142,103,137,117,113
55,143,101,135,117,112
55,142,100,132,122,113
55,142,104,130,117,121
55,142,107,129,96,108
55,142,106,129,98,100
55,140,105,131,114,105
55,140,105,132,133,106
55,140,104,134,141,103
55,139,103,136,120,103
55,139,104,137,111,100
55,139,103,137,128,103
55,139,103,136,149,108
55,139,103,135,142,114
55,139,102,133,113,118
55,139,103,130,90,117
55,140,104,128,112,111
55,140,106,130,128,106
55,139,107,135,114,109
55,140,106,139,95,121
55,138,103,142,98,113
55,138,103,143,120,97
55,138,103,141,141,102
55,138,105,138,148,110
55,138,102,135,130,106
55,138,101,131,117,103
55,138,100,128,123,108
55,138,102,125,130,111
55,137,106,125,132,113
55,136,106,128,114,111
55,138,102,131,111,107
55,137,101,133,119,109
55,135,104,135,111,112
55,135,105,136,106,111
55,134,104,135,120,110
55,134,104,134,121,108
55,135,106,135,111,106
55,134,105,136,99,105
55,136,102,136,92,112
55,135,104,136,130,117
55,133,105,135,156,106
55,133,103,133,145,96
55,134,104,132,134,100
55,132,104,131,130,104
55,133,104,130,129,110
55,133,105,132,126,115
55,132,105,134,114,115
55,132,103,135,93,111
55,132,102,135,96,111
55,132,103,135,116,110
55,132,104,135,124,111
55,133,105,136,110,110
55,130,104,136,108,111
55,133,104,136,109,112
55,132,104,136,114,109
55,132,103,135,122,107
55,130,103,133,127,107
55,129,104,131,145,109
54,130,105,131,165,105
55,131,104,133,141,101
55,131,103,134,113,101
55,130,103,134,112,107
55,130,104,134,109,112
55,130,104,134,103,113
54,130,103,134,103,112
55,128,103,133,105,111
55,127,104,133,110,111
55,127,104,134,110,112
55,128,104,135,116,114
55,128,105,136,134,113
55,128,104,137,140,107
54,127,103,137,134,105
55,127,104,135,129,106
54,128,104,133,124,106
55,127,104,131,117,105
55,127,104,130,114,103
55,127,103,130,116,103
55,125,104,131,121,108
55,127,105,133,122,110
55,126,104,135,122,112
55,127,104,136,117,114
54,126,104,137,112,112
55,127,104,137,113,111
55,126,104,138,114,111
55,126,104,139,119,112
55,126,104,138,125,112
54,126,104,137,116,110
54,127,103,136,111,107
54,128,103,133,121,107
54,127,105,130,132,107
55,128,104,127,127,103
55,127,103,125,122,101
55,127,103,123,124,104
55,127,105,126,128,108
54,128,105,130,127,109
55,128,104,134,120,111
55,128,104,138,121,115
54,128,104,139,121,115
55,128,104,140,114,113
54,128,104,139,106,109
55,128,103,138,106,108
55,127,103,137,111,108
55,128,103,135,121,110
54,126,104,134,123,109
54,127,104,134,124,108
54,126,104,133,128,108
54,127,104,133,130,106
55,127,102,132,128,104
55,128,103,130,123,104
54,128,105,131,121,105
54,128,104,132,115,105
55,125,102,133,112,107
55,127,103,133,103,112
55,127,105,133,114,116
55,127,105,134,135,115
55,125,104,135,123,110
55,126,103,137,112,108
55,125,103,137,112,110
54,125,103,137,115,111
55,125,103,136,120,111
55,124,104,135,127,109
55,124,104,134,134,109
55,124,104,133,131,109
54,125,105,131,128,106
55,124,104,132,119,102
55,125,104,133,115,103
54,124,105,134,113,104
54,124,107,135,116,107
55,123,103,135,116,109
54,122,101,134,123,113
55,122,100,133,127,114
54,123,100,132,115,112
54,126,102,131,113,111
55,127,106,133,120,112
55,127,107,136,114,112
54,127,106,137,109,111
54,126,104,137,114,108
55,125,104,136,125,105
55,124,104,135,131,107
54,126,104,133,131,107
54,126,104,131,126,104
54,127,103,130,126,102
54,128,103,130,131,107
55,123,106,131,132,112
55,124,105,134,114,109
55,125,103,135,94,107
54,126,103,135,102,110
54,126,103,134,115,113
55,127,104,134,117,112
55,126,104,134,120,110
54,126,104,135,123,112
54,127,104,137,126,111
55,127,104,137,124,110
54,129,103,137,121,108
54,129,104,136,121,108
55,129,105,134,124,110
54,129,105,132,125,107
54,130,104,131,123,103
54,128,104,131,121,103
54,126,104,131,121,102
54,127,104,132,121,104
54,126,103,132,121,106
54,126,104,133,122,110
55,127,105,134,118,114
54,125,105,134,110,113
55,125,104,135,109,117
54,126,104,136,110,118
54,126,104,137,114,110
54,126,104,138,117,115
54,125,103,138,127,113
55,125,103,136,133,105
54,125,104,135,132,106
54,126,104,134,127,106
55,125,104,132,119,102
54,126,103,131,114,97
54,125,107,130,117,99
54,126,106,131,120,106
55,126,104,134,123,109
55,127,103,136,123,108
55,127,100,137,118,115
54,126,102,137,118,120
54,128,105,136,118,125
54,128,102,134,114,118
54,127,99,132,114,104
54,127,102,129,114,102
54,127,108,129,117,110
54,127,108,130,123,105
54,127,108,134,128,104
54,127,105,137,130,110
54,127,104,140,126,109
54,128,106,140,121,108
54,127,104,139,119,105
54,128,99,138,122,103
54,127,100,137,118,105
54,128,101,135,117,99
55,128,103,133,121,92
54,129,108,132,119,103
54,129,115,134,116,129
55,129,125,137,114,146
54,129,115,140,114,122
54,130,86,142,119,107
54,130,70,140,120,101
54,130,79,136,120,76
54,130,95,129,122,106
54,130,108,123,127,140
54,130,117,119,127,119
55,130,116,118,124,119
54,131,118,121,120,110
54,131,114,127,120,65
54,131,108,136,121,64
54,130,100,144,120,98
54,130,97,150,117,118
54,130,105,150,117,146
54,130,110,145,118,141
54,130,102,138,118,132
55,131,93,131,118,115
54,131,100,126,116,90
54,131,105,123,111,93
54,131,87,123,115,85
55,132,96,125,120,101
54,131,122,129,126,113
54,131,123,137,130,124
54,132,114,145,130,126
54,132,100,149,125,111
54,131,102,147,121,91
54,131,113,143,121,105
54,132,101,135,121,108
54,132,66,127,117,100
54,132,82,119,114,113
54,132,106,114,116,136
55,132,117,115,120,84
54,131,121,121,116,93
54,131,120,130,114,153
55,132,106,140,116,124
55,132,90,147,115,89
54,134,113,149,120,70
54,133,108,147,123,95
55,133,88,142,124,120
54,133,89,136,131,99
55,134,108,130,131,111
54,134,116,126,121,127
55,135,103,123,113,115
54,134,96,124,117,112
55,135,102,129,127,97
54,136,100,137,122,73
54,136,111,141,117,140
54,136,127,143,117,162
55,137,135,144,120,102
55,137,128,145,113,76
55,137,91,145,112,94
55,138,54,143,115,101
55,138,61,139,120,95
54,138,97,134,124,129
55,138,121,129,122,137
55,139,116,121,122,102
55,140,107,114,124,97
55,141,119,113,127,123
55,140,109,117,124,129
55,140,102,126,123,136
55,141,102,138,120,73
55,142,98,148,116,74
55,142,110,153,121,148
55,142,103,147,119,156
54,142,91,134,113,131
55,143,107,123,111,61
55,142,105,120,125,20
55,144,103,125,125,116
55,145,112,132,123,187
55,145,94,139,121,115
55,146,95,143,109,45
55,146,104,146,108,65
55,146,115,146,117,91
55,147,134,144,128,141
55,147,120,141,126,158
55,151,83,138,119,123
55,151,75,134,127,118
55,151,99,127,130,115
55,151,122,123,130,88
55,152,104,119,125,83
55,149,89,116,123,97
55,151,120,117,109,116
55,151,115,127,101,114
55,152,94,143,108,107
55,151,90,156,113,107
55,151,90,157,120,125
55,151,105,148,124,135
55,153,109,138,121,114
55,153,116,128,123,73
55,153,109,123,131,67
55,153,95,125,130,123
55,156,99,130,125,176
55,156,114,135,119,168
55,158,110,138,112,89
54,158,96,135,116,0
55,157,92,131,122,71
55,158,100,124,123,122
55,158,108,120,112,75
55,158,127,123,107,64
55,158,130,135,118,148
61,159,100,151,119,202
61,163,83,159,117,158
64,162,93,160,127,83
69,161,91,155,132,199
71,165,89,135,113,225
78,165,97,112,116,74
79,167,110,103,118,0
84,168,137,106,129,17
80,167,134,118,132,81
81,164,130,133,130,137
81,168,116,141,118,140
86,168,128,146,114,81
88,167,95,146,121,107
90,168,66,144,131,166
92,169,72,141,122,178
92,168,94,137,110,73
92,168,110,135,109,15
93,171,116,133,103,48
94,171,137,130,108,141
95,170,99,125,117,195
95,170,92,123,124,152
96,170,109,122,130,120
96,169,112,124,133,132
95,170,121,128,130,116
97,171,96,137,125,31
99,172,78,138,120,46
102,172,85,136,119,59
104,172,104,134,115,110
105,172,101,130,115,138
105,173,105,129,124,162
105,172,111,130,124,168
108,173,116,130,117,127
108,174,119,134,118,83
108,175,113,140,108,101
111,175,106,144,115,131
111,173,97,146,123,78
111,176,87,143,122,50
113,175,83,137,125,71
115,175,96,129,123,107
117,176,115,123,127,196
115,177,119,122,127,254
116,177,115,124,123,96
117,177,111,126,116,8
121,178,97,131,120,13
123,177,81,137,117,74
123,178,88,141,109,118
123,178,110,142,112,163
126,176,118,137,121,145
127,178,108,128,121,139
127,176,118,124,108,134
130,177,117,129,119,84
131,180,85,136,127,51
131,181,88,140,120,75
132,181,112,142,125,133
132,181,104,137,126,138
133,181,103,131,122,120
133,181,119,131,121,103
134,181,110,133,123,109
134,181,91,139,129,112
134,180,75,138,127,87
135,179,84,130,124,121
136,181,103,122,122,150
136,181,114,123,114,87
137,181,122,130,109,64
138,181,126,136,106,106
138,182,129,137,103,60
138,180,91,138,105,110
139,182,80,141,117,215
139,182,94,145,128,206
139,182,101,147,134,54
139,183,105,140,132,30
139,184,94,128,119,92
139,184,98,117,119,79
139,184,106,113,136,63
140,185,115,115,134,162
139,185,117,125,128,149
140,186,114,141,125,169
140,185,123,151,102,108
141,185,92,150,95,33
142,186,70,140,109,77
142,186,85,130,123,148
143,185,102,122,126,163
142,186,126,123,123,73
142,186,126,125,117,70
142,186,100,127,115,80
142,186,103,134,118,117
142,185,120,145,131,160
143,185,105,153,134,119
143,186,78,151,128,119
143,188,78,144,121,181
144,186,92,131,114,178
144,187,103,117,107,59
144,187,112,112,110,2
144,184,114,116,116,26
144,184,129,126,130,98
144,185,125,136,129,132
144,186,99,143,123,114
145,188,72,147,121,121
145,186,74,145,115,166
144,185,106,138,115,163
144,187,115,131,117,90
144,187,111,127,114,59
144,189,103,128,123,85
145,190,114,134,123,162
144,189,120,139,124,137
144,190,127,140,121,75
144,190,102,136,116,86
145,189,85,132,117,110
145,190,89,131,123,109
145,190,93,133,126,95
145,189,101,136,114,95
145,189,101,140,117,142
145,189,93,136,126,126
145,189,100,126,128,110
145,189,116,122,122,120
145,189,116,127,119,91
146,190,102,132,111,128
146,190,101,135,103,97
146,190,100,135,115,46
146,189,106,137,127,140
146,189,116,142,127,175
146,189,105,145,125,83
145,189,113,145,130,19
147,189,110,141,127,113
146,189,83,134,115,145
147,189,84,125,114,123
147,189,96,116,123,131
147,189,108,114,133,95
147,189,113,120,121,77
148,189,109,128,111,100
148,190,105,135,113,114
148,189,107,140,107,137
148,189,112,142,103,131
147,189,105,143,114,110
148,189,95,143,122,101
148,189,99,143,122,127
148,189,104,144,134,88
149,189,100,144,142,59
149,189,113,140,140,116
149,189,99,128,127,182
149,190,95,118,118,166
149,190,110,117,108,69
149,190,110,122,107,42
149,190,100,129,109,77
149,190,102,136,117,111
149,190,103,139,115,121
150,190,97,138,117,114
149,190,92,137,130,73
150,190,98,137,131,45
149,190,118,138,119,124
150,190,121,136,113,252
150,190,107,135,109,197
150,190,106,134,111,62
150,190,109,136,124,53
149,190,108,139,136,108
149,189,83,138,127,105
151,190,86,133,113,79
150,190,97,126,116,82
150,190,109,123,125,133
150,190,113,125,127,120
150,189,111,130,123,109
150,190,102,133,120,84
150,190,96,137,115,50
150,190,118,142,115,144
150,190,136,149,117,174
150,190,113,153,116,123
150,190,71,151,112,70
150,190,54,136,120,74
150,190,85,121,121,103
150,190,127,118,124,207
150,190,132,122,130,186
150,190,121,131,130,92
150,190,97,133,123,47
149,190,87,129,119,25
149,190,99,128,120,93
149,190,109,130,120,116
149,190,114,134,117,155
149,190,117,139,121,141
149,190,103,145,117,54
149,190,90,147,119,72
149,190,89,143,119,123
150,190,99,136,112,147
149,190,109,131,113,87
149,190,96,126,118,105
149,190,104,120,113,133
149,190,118,119,110,101
149,190,119,127,125,96
149,190,106,138,136,139
149,190,91,148,136,180
149,189,99,149,132,95
149,190,100,146,123,75
149,190,104,137,126,74
149,190,100,126,120,70
149,190,102,121,107,100
149,190,107,121,105,102
149,189,101,123,117,115
149,190,104,127,119,159
149,190,105,131,116,154
149,190,105,136,121,103
149,190,103,141,121,90
150,190,111,144,118,111
150,190,111,145,118,108
150,190,105,143,115,102
149,190,107,140,124,114
150,190,105,137,131,117
150,190,95,134,125,118
150,190,92,129,129,94
149,190,102,126,128,83
150,190,102,126,115,84
149,190,94,125,114,90
150,190,101,127,110,90
149,190,109,131,115,149
150,190,106,136,118,155
150,190,104,139,117,118
149,190,118,138,119,95
150,190,127,137,123,83
149,190,98,136,119,97
150,190,88,133,116,132
150,190,95,135,120,124
149,190,100,140,124,132
150,190,102,144,126,118
150,191,106,139,124,81
150,191,96,129,125,78
150,191,104,126,127,109
149,192,111,127,123,117
150,191,135,128,117,96
149,191,114,128,120,81
150,191,81,129,122,82
149,191,85,132,117,126
150,191,102,138,118,137
150,191,101,141,116,128
150,191,97,141,110,129
150,191,103,138,104,106
149,191,113,136,110,109
150,191,119,134,116,117
150,192,106,132,129,114
150,191,97,132,133,121
150,192,94,130,126,121
150,191,105,130,124,122
150,191,98,128,126,26
150,191,114,129,128,74
150,192,107,133,130,157
150,192,99,137,111,73
150,191,102,137,114,43
150,191,103,136,121,135
151,191,111,136,121,154
150,192,112,138,132,146
150,192,104,140,130,173
150,191,97,136,115,143
150,191,102,133,112,42
150,191,113,133,111,16
150,191,108,135,110,68
150,191,87,136,123,176
150,191,79,134,119,182
150,191,100,130,116,123
150,191,109,128,111,101
150,191,114,128,110,79
151,191,121,135,121,78
151,191,113,141,129,92
151,191,93,142,131,108
151,191,82,134,132,106
150,192,96,125,132,121
150,192,111,121,125,124
150,192,118,123,117,91
150,191,121,131,114,107
150,192,109,137,110,141
150,192,97,142,114,103
150,192,102,146,115,110
150,192,95,146,115,91
150,192,95,143,120,93
150,192,103,141,121,163
151,191,106,136,130,178
151,192,103,131,126,118
151,192,91,123,122,26
150,191,89,119,120,33
150,192,128,118,113,156
150,192,128,122,115,98
150,192,100,129,123,80
150,192,85,137,121,98
150,192,90,141,126,96
151,191,117,144,126,168
150,192,123,143,116,175
151,192,122,138,110,100
150,192,91,134,111,87
150,192,86,132,111,104
151,192,90,133,118,101
150,192,93,133,126,107
150,192,101,133,129,99
151,192,104,133,137,98
150,192,105,132,126,107
150,192,110,131,115,113
150,192,120,130,117,114
150,192,123,131,116,90
150,192,97,132,115,89
150,192,105,134,122,113
150,191,107,136,126,109
149,191,95,137,115,124
150,191,86,135,109,132
150,191,88,133,113,128
150,191,106,132,115,101
149,191,115,135,117,79
149,192,121,138,124,118
150,191,105,137,126,137
150,192,88,135,129,102
150,192,100,133,132,105
150,192,109,132,126,117
149,191,126,133,125,110
149,192,103,136,119,80
148,191,90,138,123,98
150,191,107,136,121,117
150,191,92,131,105,91
149,192,93,128,110,104
149,192,104,128,120,138
150,192,114,130,117,108
150,191,109,132,116,65
149,191,106,135,117,169
149,192,101,136,116,139
149,191,93,137,118,39
149,191,105,139,131,100
150,192,119,142,138,135
151,192,110,143,121,127
151,191,101,141,113,132
151,191,90,133,119,106
151,191,92,126,114,91
151,191,97,123,107,88
150,191,107,122,111,94
150,192,117,127,127,106
151,192,109,134,132,103
151,192,91,139,130,93
151,192,109,139,124,138
151,192,114,138,117,169
151,192,104,135,116,123
151,192,102,132,119,109
151,192,99,131,119,54
150,192,100,131,120,51
150,192,105,133,114,127
150,192,102,134,111,139
150,192,97,135,120,133
150,192,103,136,131,125
150,192,109,137,129,95
150,192,121,136,119,101
150,192,112,132,114,118
150,192,86,130,123,100
150,192,89,129,121,92
150,192,105,130,115,93
150,192,105,131,120,96
150,192,102,132,127,92
149,192,102,136,123,103
150,192,109,139,112,135
150,192,104,141,112,125
150,192,118,139,111,125
150,192,107,137,116,129
150,192,100,135,124,114
150,192,99,134,129,110
150,192,99,132,129,102
150,191,101,130,122,96
150,192,104,129,122,96
149,192,109,129,122,99
150,192,109,133,122,100
149,192,100,137,120,106
150,191,95,140,118,103
150,192,99,136,117,111
150,191,106,131,113,130
150,192,107,128,112,127
150,191,109,128,117,101
150,191,103,133,121,100
149,191,94,137,121,133
150,191,97,140,119,117
150,191,102,139,121,94
149,191,119,137,121,100
149,191,121,134,123,105
149,191,99,131,128,107
149,191,101,129,128,108
149,192,98,130,127,101
149,191,89,132,119,96
148,191,100,134,115,98
149,191,105,134,115,107
148,191,108,132,116,117
149,191,111,131,120,122
149,191,108,132,119,117
149,192,104,134,118,112
149,191,103,136,112,110
148,191,103,139,118,107
148,191,100,140,119,114
149,191,100,138,121,110
149,191,104,134,117,113
148,191,106,133,123,112
147,191,105,133,133,113
147,191,104,133,124,106
147,191,101,132,119,90
147,190,107,131,122,85
147,189,104,131,119,115
147,189,99,132,119,109
147,188,100,132,119,106
147,188,104,133,121,119
147,188,106,133,120,115
147,188,107,135,118,108
147,188,104,135,116,112
147,188,101,136,112,116
147,188,100,136,116,117
147,188,103,137,120,112
146,188,108,136,120,108
146,188,114,135,121,106
146,188,101,134,126,107
145,187,99,133,129,108
145,188,101,132,126,105
145,188,103,132,122,95
144,188,104,132,120,98
144,188,104,132,120,111
144,188,103,132,117,110
144,188,104,132,114,106
144,187,105,133,117,111
144,187,105,134,121,117
144,187,104,135,120,118
144,187,103,136,116,110
144,187,103,137,113,110
144,187,102,137,115,112
144,187,103,136,122,112
143,186,104,136,124,111
143,186,108,135,121,110
143,186,105,134,125,108
142,186,101,132,127,105
141,186,101,132,124,100
139,185,108,131,124,99
139,185,106,131,121,102
138,185,101,131,118,104
137,185,102,132,118,109
138,184,103,133,117,115
138,184,104,134,119,117
138,183,104,135,118,115
138,184,104,135,114,111
138,182,103,135,113,112
139,183,104,136,119,114
139,183,104,137,120,115
139,183,104,137,119,110
138,183,103,137,123,107
138,183,104,137,127,107
138,183,104,135,127,106
137,182,104,134,124,103
137,182,103,132,123,100
137,182,104,132,119,101
137,181,104,132,118,103
138,182,104,133,120,106
138,180,103,133,118,111
137,179,104,134,119,116
137,179,104,134,120,115
137,179,103,134,116,114
137,179,103,135,112,114
136,178,104,135,114,112
136,178,103,135,117,111
136,177,103,133,121,110
136,177,103,131,119,107
134,176,103,130,124,107
133,176,105,130,131,110
134,176,106,134,131,107
132,174,104,138,127,103
131,175,103,141,121,100
130,174,103,143,117,101
128,172,103,142,116,102
128,171,103,139,117,108
127,169,104,135,117,113
127,169,103,130,114,115
127,169,103,123,112,113
126,168,102,116,113,110
125,167,103,115,115,111
125,167,104,121,124,114
123,168,105,131,126,115
123,167,105,142,125,113
123,167,105,148,126,109
123,167,104,150,123,107
122,167,103,148,125,106
121,166,104,143,127,105
120,166,103,138,123,101
120,166,103,135,115,101
119,166,103,133,114,102
119,166,103,131,113,105
119,167,103,128,116,109
119,166,103,126,119,113
119,166,103,123,121,113
119,167,103,121,115,113
118,166,104,122,114,114
114,166,105,128,117,115
113,165,105,136,122,114
112,165,104,144,126,112
113,166,104,149,124,110
113,166,104,152,126,107
113,166,104,151,130,107
111,166,104,148,133,108
111,166,104,145,130,106
112,165,103,143,121,101
111,165,102,142,113,101
107,164,102,140,109,101
107,164,102,136,105,104
107,164,101,131,107,107
107,164,102,125,114,114
107,164,104,118,115,117
107,163,104,113,107,113
106,162,103,111,113,112
106,162,104,115,120,113
105,162,104,123,121,111
106,162,104,130,127,110
106,161,104,136,133,109
106,161,104,140,132,109
105,161,104,138,130,109
105,162,105,135,134,107
104,160,105,131,129,102
103,160,104,129,126,100
103,160,103,130,120,101
102,159,104,135,115,104
102,160,105,142,114,110
102,160,105,149,118,115
101,159,104,154,122,117
98,158,104,159,120,115
95,160,104,159,114,112
94,160,103,157,106,112
94,159,103,152,102,111
93,159,101,142,99,108
93,160,101,129,106,108
93,159,103,119,118,108
93,160,103,110,124,107
93,159,103,103,128,105
94,160,103,100,133,103
93,159,103,101,136,101
92,159,105,107,142,102
91,159,105,117,136,104
