a0,a1,a2,a3,a4,a5
72,135,95,149,107,114
72,135,96,149,107,110
72,135,96,147,104,106
72,136,99,142,101,104
71,135,104,138,98,102
72,135,107,132,93,99
72,135,108,126,90,99
72,135,110,122,89,101
72,135,112,118,88,104
72,135,112,117,88,108
72,135,110,118,90,111
72,135,107,122,93,113
72,135,105,127,97,117
72,136,102,133,100,117
72,135,99,139,102,118
72,135,97,144,105,117
72,135,96,148,107,115
71,135,95,150,107,111
72,135,97,149,105,108
72,135,99,146,102,105
71,135,102,142,99,104
72,136,105,136,96,101
72,135,106,129,92,99
72,135,109,124,90,100
72,135,111,119,88,102
72,135,112,116,88,105
71,135,111,116,89,109
71,135,109,119,91,112
71,135,106,124,94,115
71,136,104,129,98,117
71,135,101,135,100,118
71,135,98,141,104,118
72,135,96,145,106,116
72,135,95,148,107,114
72,135,95,149,107,110
71,135,97,147,105,107
71,135,100,144,103,105
72,135,104,139,99,103
71,135,106,133,94,99
71,135,107,127,91,99
72,135,110,122,89,100
72,136,112,118,88,103
71,135,112,116,88,106
72,135,110,117,90,110
72,135,108,120,92,113
71,135,105,126,96,116
71,136,102,132,99,117
72,136,100,138,102,118
72,135,97,143,105,117
72,135,96,147,107,116
72,136,95,149,108,113
72,136,96,149,106,108
72,135,98,146,103,106
72,135,101,143,100,104
72,135,105,137,97,101
72,135,106,131,93,99
72,136,108,125,90,99
72,136,110,120,89,101
72,136,112,117,88,104
72,135,111,117,89,108
72,136,109,119,91,112
72,135,107,123,94,114
72,135,104,128,97,117
72,135,101,134,100,117
71,135,98,140,103,118
71,135,96,144,105,117
72,135,96,148,107,114
72,135,96,149,107,111
72,135,97,148,105,107
72,135,99,145,102,106
72,135,103,140,100,103
72,135,105,135,95,100
72,135,106,129,92,98
72,135,109,123,90,100
72,135,111,119,88,102
72,135,112,117,88,106
72,136,111,117,90,110
72,135,108,120,91,113
72,136,106,124,95,115
72,135,103,131,98,117
71,135,100,137,101,118
71,135,97,143,105,117
72,135,96,147,107,116
72,135,95,149,107,113
72,135,96,149,106,109
72,135,98,147,104,106
72,135,100,143,101,105
72,136,103,138,98,102
72,135,106,132,94,99
72,135,108,126,90,99
72,135,110,121,89,101
72,135,112,118,88,103
72,135,112,117,88,107
72,135,110,119,90,111
72,135,107,122,93,113
72,136,105,126,96,116
72,135,102,132,100,117
72,136,99,138,104,118
72,135,97,143,105,117
72,135,95,147,106,116
72,135,95,149,107,112
72,135,97,148,106,107
72,135,99,146,103,105
72,135,103,141,100,103
72,135,105,136,96,101
72,136,105,130,93,99
72,136,108,124,90,100
72,135,111,119,88,101
72,136,113,117,87,105
71,135,112,117,89,109
72,136,109,120,92,113
72,136,107,124,95,114
72,136,105,130,98,116
71,135,100,135,101,117
71,135,95,141,104,117
72,135,95,145,106,116
71,135,96,148,107,114
71,135,96,149,106,109
71,135,97,147,104,106
71,135,98,144,102,105
71,135,104,139,99,103
72,135,107,133,94,100
71,135,108,127,91,98
72,135,110,122,90,100
71,135,112,118,84,103
71,135,114,117,79,108
71,135,112,118,86,111
71,135,107,121,96,113
72,135,104,126,102,116
72,135,101,131,103,117
71,135,99,138,106,117
71,136,97,143,110,117
71,136,96,147,114,115
71,135,95,149,112,113
71,135,97,149,103,108
71,135,99,146,95,105
72,136,101,142,94,103
71,135,103,137,97,101
71,136,106,131,94,100
72,135,109,125,91,101
71,135,111,121,86,101
71,135,112,118,84,103
71,134,111,116,88,107
71,135,109,118,92,111
71,136,107,122,96,114
71,135,104,128,100,116
71,135,101,134,100,118
72,136,98,140,100,118
71,135,97,144,103,117
71,135,95,148,107,115
71,135,95,150,107,110
71,135,97,149,104,107
71,135,99,146,101,104
71,135,102,141,98,102
72,135,106,134,100,101
72,135,107,128,95,99
71,135,110,123,87,100
71,135,111,119,89,101
72,135,112,117,86,105
71,135,110,117,92,109
72,135,108,120,97,113
72,136,106,124,104,116
71,135,103,130,103,117
71,135,100,137,98,118
71,135,97,142,98,118
71,135,96,146,99,116
71,135,95,148,104,113
71,135,96,149,108,109
71,135,98,147,106,105
71,135,101,143,102,104
71,135,104,139,96,102
72,136,106,134,90,99
72,135,107,127,87,99
72,136,110,122,88,101
71,134,112,117,89,104
72,135,112,116,96,109
72,135,110,118,96,112
72,135,107,122,93,112
72,135,105,127,93,116
72,135,101,132,98,117
72,135,99,138,103,118
72,135,97,143,106,117
73,135,96,147,108,115
72,135,95,149,106,111
72,135,97,149,103,107
72,135,99,146,98,105
73,135,102,141,94,103
72,134,106,135,92,101
72,135,106,129,91,98
72,135,109,123,95,100
73,135,111,119,99,102
72,135,112,117,99,105
72,135,111,117,100,108
72,135,109,120,97,111
73,135,107,125,89,116
73,135,105,131,85,118
72,135,101,138,84,118
72,134,98,144,90,117
73,135,96,147,100,115
72,135,95,148,100,113
73,135,95,147,102,111
73,135,98,145,116,107
73,135,101,141,120,105
74,135,104,138,114,102
73,135,105,134,103,99
73,134,106,129,92,98
74,135,109,123,83,100
74,135,112,118,84,103
74,135,112,116,88,107
74,135,111,117,90,110
74,135,109,123,90,113
75,135,106,129,93,115
74,134,102,134,98,117
74,135,99,137,100,118
74,135,97,139,107,118
74,135,96,142,107,116
74,135,95,146,105,112
74,135,97,149,105,109
74,135,99,148,102,105
74,135,101,144,96,103
74,135,104,139,97,101
74,135,105,132,100,99
74,135,109,125,98,101
75,134,111,118,95,101
75,135,112,114,90,104
75,135,112,114,88,109
76,135,110,117,90,112
76,135,107,123,89,114
76,135,104,129,91,116
77,135,101,135,91,116
76,135,98,141,86,117
76,135,97,146,96,117
76,135,96,150,111,115
76,135,94,151,115,110
76,135,96,148,118,107
76,135,100,143,110,106
76,135,103,138,102,103
76,134,105,133,98,101
78,135,107,128,92,99
79,135,109,124,89,100
80,135,111,121,87,102
80,135,111,119,86,105
80,135,111,119,87,110
80,135,108,122,91,112
79,135,107,127,94,115
78,135,104,133,95,116
80,135,100,137,101,117
80,135,97,140,105,117
81,135,96,143,107,117
81,135,95,147,108,114
81,135,96,149,106,109
81,135,97,149,104,105
81,135,100,145,104,104
80,135,102,138,102,101
80,135,105,130,104,99
81,135,108,123,101,101
81,135,111,118,95,102
81,135,112,114,84,103
81,135,112,113,74,107
81,135,110,117,66,111
81,135,108,122,73,114
81,135,106,128,98,117
81,135,103,135,107,118
81,135,99,141,110,118
81,135,96,145,121,117
81,135,95,148,120,115
81,135,95,149,109,111
81,135,96,148,98,108
80,135,98,145,103,105
80,134,102,141,107,104
80,135,106,137,93,102
78,135,106,131,81,99
79,135,108,125,81,98
78,135,110,120,88,102
80,135,112,117,93,106
80,135,111,116,87,110
81,135,109,117,87,111
81,134,106,120,88,114
81,135,105,127,102,118
82,135,102,135,121,119
80,135,98,143,113,117
82,135,96,149,118,115
82,136,95,151,114,113
82,135,95,151,104,110
82,135,97,148,99,106
82,135,99,143,90,105
82,135,103,137,85,104
81,135,106,131,70,100
81,135,108,126,71,99
81,135,110,122,92,100
81,135,112,119,108,103
79,136,112,118,108,106
83,136,110,120,115,110
83,135,108,123,102,113
84,135,106,128,86,116
82,135,102,133,84,116
81,135,100,137,91,118
82,135,97,142,88,118
82,135,96,146,88,117
83,135,95,149,106,114
83,135,96,150,121,109
83,135,98,149,114,106
82,136,100,144,101,102
83,135,103,138,101,100
83,136,105,128,101,98
83,135,108,119,96,98
83,136,111,113,93,101
83,136,113,111,97,104
83,136,112,114,95,109
83,136,110,119,86,112
83,136,107,126,81,113
83,136,104,132,79,117
83,135,102,138,88,118
83,136,99,143,104,118
84,136,97,149,111,117
84,136,96,152,113,115
83,136,95,155,107,110
83,136,96,153,105,107
83,136,98,148,110,105
83,136,102,140,104,103
82,136,105,133,94,100
82,136,106,124,87,97
82,136,109,116,86,100
83,136,111,110,89,102
82,136,113,107,90,106
82,135,112,109,91,110
81,136,109,115,82,113
81,136,107,124,93,116
81,136,103,134,107,117
81,135,99,142,109,119
82,135,97,147,97,118
81,135,96,151,101,117
81,136,95,153,109,113
81,135,96,152,110,108
81,135,97,148,105,105
81,135,99,142,106,103
81,134,103,136,106,102
82,135,106,130,102,100
81,135,109,125,90,99
81,135,110,122,81,100
80,134,112,119,80,102
81,134,111,117,83,107
80,135,110,118,85,111
80,134,108,121,89,114
80,134,106,127,100,117
80,134,102,133,106,116
80,134,98,138,97,117
80,134,96,142,102,117
80,134,96,147,121,117
80,134,96,150,116,113
80,133,97,151,101,108
80,133,98,148,102,103
80,133,100,142,102,104
80,134,105,135,98,103
80,133,106,128,89,98
80,133,109,122,94,101
80,133,114,119,76,104
80,133,114,119,57,103
78,133,110,118,64,104
80,133,108,119,97,109
80,134,105,123,129,115
81,133,103,128,141,118
81,133,99,134,128,117
81,133,97,139,98,118
81,133,98,145,69,120
80,133,98,150,67,117
80,133,97,152,97,109
81,133,97,152,127,105
82,133,99,147,124,103
81,134,102,140,109,100
81,134,105,132,92,98
82,134,106,125,78,99
83,134,109,119,67,100
84,134,111,115,63,102
83,133,113,114,85,110
83,132,113,118,121,113
84,134,108,123,135,112
83,133,105,128,111,115
83,133,102,134,83,116
83,133,99,140,83,117
84,133,97,144,80,116
84,132,95,147,95,116
84,133,96,150,118,115
83,133,97,151,122,110
84,133,98,149,120,106
83,133,100,143,113,104
82,133,103,135,92,100
85,133,105,126,78,97
84,132,109,119,44,98
84,132,111,114,58,101
83,133,112,113,99,104
84,133,112,115,110,108
85,133,110,120,123,111
86,133,107,126,134,114
85,133,104,132,138,118
86,132,102,138,125,122
86,132,101,144,92,121
86,132,97,149,69,115
86,132,94,150,55,111
86,131,94,149,72,109
86,131,97,146,103,106
86,132,99,142,105,104
87,131,102,137,96,102
86,132,105,132,100,101
86,131,107,128,102,101
85,131,111,124,104,102
85,131,111,121,94,102
85,132,113,119,92,106
85,131,111,119,91,108
85,131,107,121,81,111
85,131,105,124,85,115
85,130,103,129,66,117
85,130,100,135,66,119
85,130,98,141,111,118
85,130,96,146,145,116
86,130,95,148,155,115
86,130,96,148,163,112
86,130,99,147,142,106
86,130,100,144,109,103
86,130,103,140,72,101
86,130,106,135,65,98
86,129,107,129,44,96
86,130,109,122,25,98
86,130,111,115,46,103
85,130,112,109,89,110
85,129,112,108,126,115
86,129,109,114,158,117
86,129,107,126,145,119
89,129,102,138,89,114
89,128,96,146,48,114
89,129,96,151,71,116
89,128,96,154,112,117
88,128,96,154,142,115
88,129,96,151,153,108
88,129,96,145,183,102
88,129,100,138,97,98
86,128,104,130,17,96
87,128,107,124,53,98
86,129,109,120,60,100
87,129,108,115,1,103
87,129,113,111,11,115
87,129,118,113,151,117
87,129,113,120,191,113
84,129,106,128,99,108
85,128,100,134,85,111
85,128,100,140,149,116
87,128,97,145,171,117
90,128,94,148,147,116
90,128,95,151,122,116
91,128,97,153,57,110
91,128,97,150,17,101
89,128,98,143,45,103
88,128,104,135,65,107
91,128,107,127,94,103
92,128,108,122,171,95
92,128,109,119,185,98
92,128,113,120,134,111
93,129,112,120,40,108
93,129,107,118,0,104
92,129,104,116,0,115
93,128,111,122,109,129
93,128,106,131,92,116
92,128,96,138,84,110
93,128,95,146,243,113
93,128,95,153,254,110
93,128,94,156,144,108
94,128,95,155,57,106
93,127,98,149,0,105
94,133,114,145,0,103
97,132,229,128,35,123
94,127,178,121,145,110
94,128,115,115,168,93
94,127,106,111,155,93
95,127,112,111,201,107
96,127,112,118,210,120
94,127,110,128,90,129
94,127,104,136,3,111
95,127,100,142,7,102
95,127,97,143,41,101
95,126,96,141,74,110
95,127,98,138,89,108
95,127,101,137,161,118
95,126,103,140,225,127
95,127,98,145,215,120
95,127,93,149,133,105
94,127,95,149,0,95
99,131,143,151,0,102
94,127,190,138,52,93
94,126,122,127,36,101
95,126,112,114,64,114
94,125,120,106,228,117
94,126,116,105,203,111
94,126,107,108,45,107
95,126,103,115,51,116
94,126,102,129,161,114
94,125,97,144,140,113
95,125,96,154,87,115
95,125,97,160,70,115
95,125,94,161,89,111
95,124,95,154,20,114
95,124,102,145,60,114
95,124,101,135,140,108
93,124,103,124,159,105
94,124,107,119,126,95
94,124,109,122,148,91
91,124,108,127,109,94
90,124,109,129,117,99
90,124,110,128,135,109
90,124,112,127,22,110
92,124,108,127,0,107
93,123,102,124,0,121
94,123,101,121,83,129
93,122,105,125,203,127
92,122,98,134,211,121
92,122,92,142,29,112
93,123,96,148,0,107
94,123,100,152,99,100
94,123,99,152,133,109
95,123,102,146,214,104
95,123,102,141,253,89
96,123,101,134,146,88
96,123,106,128,24,101
94,128,122,125,0,111
100,128,235,116,81,129
94,123,175,116,217,118
95,123,113,122,215,121
95,124,101,125,1,111
99,128,137,133,0,119
95,124,184,131,58,112
95,123,115,137,172,111
94,124,91,143,198,110
95,123,92,146,130,113
97,123,97,147,125,110
96,123,97,146,107,113
96,124,103,146,121,111
97,125,103,143,111,101
98,124,106,135,24,102
98,124,108,125,0,94
97,125,109,115,34,96
97,125,111,112,151,99
99,124,112,119,238,105
99,125,108,126,86,106
98,124,103,131,33,110
97,124,104,134,112,124
100,125,107,133,92,131
99,125,104,131,133,127
101,125,95,130,89,123
102,125,96,134,80,117
102,125,98,145,168,107
104,125,97,156,168,101
100,125,98,160,107,99
100,126,102,153,42,97
100,125,104,139,57,95
101,125,107,127,39,101
101,125,111,117,12,106
100,125,111,112,108,104
103,125,107,111,151,99
104,125,104,112,154,105
104,125,109,119,118,113
105,125,108,127,115,117
105,125,104,135,60,118
105,125,102,139,102,121
105,126,102,143,190,121
104,126,97,146,117,115
104,126,94,144,0,107
111,131,173,146,0,113
105,127,210,138,92,107
105,127,123,136,139,105
105,127,106,138,254,111
104,125,87,139,254,100
106,127,62,141,152,96
107,127,98,139,0,96
111,132,146,137,0,99
110,132,248,129,0,106
104,127,244,116,47,114
105,127,139,114,185,119
106,127,106,122,254,116
105,128,96,131,233,120
106,128,98,136,39,126
111,132,115,137,0,127
106,128,184,130,98,120
106,128,114,133,133,107
106,128,96,141,161,104
106,128,98,147,93,97
107,128,100,149,67,96
107,128,103,148,119,97
107,128,107,142,151,99
108,128,108,136,188,99
107,128,109,128,104,101
107,128,108,119,48,108
107,128,105,113,0,112
112,133,215,105,0,139
107,128,224,109,231,134
107,128,127,129,212,114
108,128,93,148,138,106
108,129,91,158,124,107
108,128,93,160,41,110
108,128,93,154,22,112
108,128,94,145,196,109
109,129,96,138,254,101
109,129,100,136,147,106
109,129,106,135,24,111
110,130,113,138,0,104
113,134,222,129,87,117
109,129,163,126,120,108
109,134,118,125,0,94
113,134,219,114,147,105
110,127,156,112,254,104
108,127,65,119,236,101
110,129,74,125,75,111
109,129,99,132,61,121
110,129,99,138,81,123
110,129,97,145,116,127
110,129,99,149,26,121
111,130,98,150,19,104
111,129,92,146,61,98
112,130,98,143,128,105
113,130,106,137,35,117
113,130,111,128,127,120
114,130,108,124,254,101
114,130,106,128,195,88
114,129,104,133,97,88
114,130,108,134,76,98
113,130,110,131,81,106
112,130,109,124,62,114
113,130,109,118,36,116
112,130,108,117,18,112
113,130,102,123,94,117
112,130,98,133,147,116
112,130,97,145,106,120
112,130,100,152,8,126
112,130,100,154,29,122
112,130,96,149,88,113
114,130,94,141,247,102
113,130,98,136,216,99
113,130,104,131,94,97
114,130,106,128,72,89
114,130,108,124,114,90
114,131,112,121,95,98
114,131,110,117,17,109
114,131,110,118,143,116
114,131,110,126,209,121
114,131,110,131,120,127
113,131,107,132,0,111
118,136,142,137,0,112
118,136,235,134,31,118
113,131,156,137,144,115
114,131,98,141,253,118
115,131,95,148,249,119
115,131,100,154,130,111
115,131,99,156,71,101
115,131,99,152,13,95
115,131,103,142,59,95
116,131,105,127,73,94
116,131,111,114,127,109
116,131,118,113,142,113
116,131,113,114,17,104
115,131,107,115,52,102
117,131,109,122,161,112
117,132,109,129,68,127
117,131,104,137,175,127
117,132,98,141,177,115
117,132,92,137,81,105
117,132,93,137,51,108
118,132,94,143,124,110
118,132,95,150,85,111
118,132,106,153,27,113
118,132,109,148,46,109
118,132,103,134,196,105
119,132,106,124,254,102
118,132,90,121,0,86
123,138,165,124,0,98
118,133,235,119,116,102
119,133,143,122,178,105
120,133,110,125,107,113
120,133,104,124,40,119
119,133,106,127,197,120
120,133,104,135,230,110
120,133,97,143,113,110
119,133,93,146,62,121
119,133,96,147,121,123
119,133,97,147,64,123
119,133,102,147,30,120
119,133,103,148,33,101
120,133,100,147,62,96
119,133,102,139,138,98
120,133,103,127,162,92
119,134,106,114,123,90
119,133,111,108,45,98
120,133,113,109,142,101
119,133,111,118,213,109
119,133,107,129,96,117
119,137,108,135,0,126
125,138,217,132,0,133
120,133,213,129,254,131
118,132,95,140,239,109
120,134,71,152,119,104
120,133,94,159,8,107
120,133,93,156,59,105
120,134,96,145,88,111
120,134,100,134,196,108
121,134,104,129,188,101
121,134,104,128,154,96
122,134,108,128,102,92
122,134,112,127,47,97
122,134,109,121,0,97
127,139,185,118,0,112
127,134,254,113,154,129
122,134,155,119,254,126
121,132,61,128,254,112
123,134,69,140,141,110
123,134,96,148,0,111
128,139,172,152,0,127
123,134,196,143,76,115
123,134,119,143,160,108
123,134,96,148,233,99
123,134,92,149,176,104
123,134,101,147,86,113
123,134,105,142,24,108
123,135,108,135,29,98
123,134,108,122,31,93
123,135,112,110,131,94
123,134,113,103,64,104
123,134,109,103,103,111
123,135,107,113,179,117
123,135,105,128,153,122
123,135,105,142,108,119
123,135,104,149,82,110
123,135,97,152,91,115
123,135,93,152,63,114
123,135,92,150,49,109
123,135,94,145,54,110
123,135,101,138,254,113
121,133,91,132,254,107
123,135,72,129,38,101
128,140,139,132,0,106
128,141,249,131,0,119
124,135,212,130,225,99
124,136,115,133,253,89
123,135,101,133,175,104
123,135,108,127,95,113
123,135,109,118,49,116
125,135,105,115,70,109
124,135,102,120,131,114
125,135,100,129,152,119
125,135,96,138,106,115
125,135,98,148,106,122
124,135,99,157,25,118
126,140,112,162,0,113
125,135,206,151,130,120
124,135,134,142,214,103
124,135,102,135,192,85
125,136,99,127,108,86
125,136,107,119,110,103
125,136,112,115,114,110
125,136,110,111,73,123
125,136,112,115,135,111
125,136,108,125,158,96
124,136,103,136,113,103
124,135,104,144,0,114
129,141,203,140,0,132
125,136,198,129,80,111
125,136,112,129,66,120
125,136,96,134,67,125
125,136,100,141,254,121
124,134,87,148,254,112
126,136,58,156,189,101
126,136,90,156,30,89
126,136,100,146,6,86
126,136,103,134,95,96
126,136,106,123,148,105
126,137,110,114,86,106
125,136,113,110,0,102
126,136,108,111,42,104
126,137,105,119,186,110
126,136,109,132,138,119
126,136,111,141,0,125
126,137,105,143,0,124
127,137,97,141,132,126
127,136,93,141,123,118
128,136,94,141,150,110
128,137,95,142,204,109
128,137,99,143,138,109
128,137,103,141,74,104
127,136,106,137,123,92
128,136,104,136,120,86
128,136,106,135,31,97
133,142,127,133,0,106
133,142,239,119,0,120
129,136,254,106,254,122
127,135,113,114,254,106
127,135,48,131,202,106
128,136,72,139,0,106
134,142,170,145,0,118
129,136,202,139,40,123
129,137,118,138,102,116
127,137,98,139,198,111
128,137,96,145,190,108
128,136,94,146,148,109
128,137,99,143,102,109
128,137,103,137,17,107
128,137,106,136,0,99
129,137,191,128,108,104
129,137,132,126,151,96
129,138,111,124,104,102
129,138,110,120,43,104
129,138,112,120,166,113
129,138,109,124,193,113
129,138,106,129,70,116
129,138,104,134,34,118
131,138,100,139,112,118
132,138,96,144,169,119
131,138,97,148,112,113
131,138,97,150,30,107
131,138,92,145,33,110
131,138,95,138,95,111
131,138,102,132,147,107
131,138,108,133,120,96
131,138,107,136,76,90
131,138,106,134,44,104
131,138,110,127,192,118
132,138,111,120,251,111
132,138,108,111,14,98
137,143,148,111,0,103
137,142,244,111,73,118
132,139,150,123,177,116
132,138,99,137,202,122
131,138,96,148,191,125
132,138,95,153,126,120
132,138,97,153,59,112
132,138,101,151,65,107
132,138,98,147,0,97
137,143,166,144,56,109
131,138,152,142,165,102
132,138,110,140,174,102
131,138,106,136,139,105
132,138,107,129,125,109
132,138,110,123,133,105
131,138,109,116,76,98
132,138,108,108,0,108
131,138,108,107,82,112
131,138,107,112,51,112
131,138,107,121,89,118
132,138,102,134,223,113
132,138,99,148,183,121
132,138,95,159,74,116
132,138,94,161,26,109
132,138,95,156,11,106
131,138,99,146,98,111
132,138,103,136,160,111
131,138,103,129,216,109
130,138,106,126,124,102
130,138,107,126,52,93
130,138,106,127,63,95
130,138,107,127,102,101
130,138,111,126,85,106
131,138,111,122,45,109
130,138,107,120,7,114
130,138,106,121,31,117
130,138,104,126,143,118
130,138,100,132,194,118
130,137,98,139,170,115
130,138,96,146,116,112
130,138,96,150,109,114
130,138,98,151,115,111
130,138,98,149,79,114
130,138,100,143,66,108
130,138,103,136,53,98
130,138,107,130,62,94
129,138,110,126,59,97
129,138,110,121,95,101
129,137,111,117,190,111
129,138,112,118,126,109
129,138,108,123,34,106
129,138,104,131,81,110
129,138,102,135,133,112
129,138,99,137,165,114
128,138,100,137,97,124
128,138,101,136,46,128
128,138,99,135,70,121
128,137,97,137,76,112
128,137,96,141,90,105
127,137,98,142,89,94
127,138,105,142,124,95
127,137,108,141,163,98
127,137,104,138,108,100
126,137,104,133,92,98
126,137,107,126,69,102
126,137,113,121,73,110
125,137,112,118,57,112
125,138,110,120,145,119
123,137,110,127,153,120
123,137,100,134,135,114
122,138,95,133,62,116
122,137,97,126,1,120
122,137,102,125,39,118
122,137,102,134,115,109
122,138,98,148,132,105
122,137,95,157,136,106
122,137,98,157,100,107
122,137,101,150,150,106
122,138,103,140,166,102
122,137,105,131,109,94
122,137,108,124,33,97
121,138,112,119,0,100
122,137,113,116,0,107
122,137,113,116,84,114
122,138,109,118,177,111
122,138,105,123,206,113
122,137,103,130,130,118
122,137,101,134,35,122
122,137,98,138,87,120
122,137,95,144,123,114
122,137,94,150,114,112
122,137,95,155,111,107
122,137,98,154,115,100
121,137,99,147,67,96
121,137,104,138,45,101
121,137,105,126,0,102
121,137,108,115,112,107
122,137,114,111,230,117
121,137,111,111,107,107
121,137,108,112,100,107
121,137,111,120,114,117
121,137,113,132,34,108
121,137,107,143,65,108
121,137,100,149,108,108
121,137,92,148,120,112
121,137,93,142,134,115
121,137,96,138,124,116
121,137,97,137,76,117
121,137,99,137,42,114
121,137,102,138,90,111
120,137,102,140,139,107
120,137,104,140,127,98
121,137,104,136,114,91
121,137,105,131,103,94
121,137,109,125,74,103
121,137,113,120,63,107
121,137,112,117,82,112
121,137,113,118,80,112
120,137,107,122,84,110
120,137,104,128,109,117
120,137,101,135,107,119
120,137,98,141,109,117
120,137,93,144,101,118
120,137,94,147,117,120
120,137,96,148,119,112
120,137,98,147,108,107
120,137,101,145,100,105
119,137,102,141,85,98
120,137,104,133,87,96
119,137,107,125,94,97
119,136,110,120,104,101
119,137,113,117,91,102
119,137,112,117,76,104
119,137,110,118,76,111
119,137,107,121,100,117
119,137,106,127,106,117
119,137,104,134,91,115
119,137,100,140,86,117
119,137,97,145,101,118
118,137,95,147,123,116
118,137,94,147,129,112
118,137,94,145,131,109
118,137,99,143,110,108
118,137,103,142,74,105
118,137,106,140,37,102
117,137,107,133,53,99
117,137,109,126,143,98
117,137,111,120,144,96
117,137,112,116,90,99
116,137,109,116,61,105
116,137,107,119,69,114
115,137,107,124,104,120
115,137,104,130,108,118
115,137,101,135,49,120
115,137,98,138,130,122
115,137,98,143,208,118
115,137,97,147,126,113
115,137,95,148,43,107
115,137,96,147,12,104
114,137,100,144,81,104
112,137,103,140,126,104
111,137,105,135,133,100
111,138,106,129,107,98
111,137,109,125,83,99
111,138,110,122,99,102
111,137,111,120,100,105
111,136,111,121,128,110
111,137,109,123,117,112
110,137,107,126,64,116
110,137,103,128,0,119
110,137,100,130,52,122
109,137,99,135,163,119
109,137,96,141,160,114
110,137,94,146,116,111
110,137,96,149,89,109
110,137,98,150,103,106
110,137,101,146,123,103
110,136,105,140,146,103
108,136,108,132,99,100
