a0,a1,a2,a3,a4,a5
83,134,105,123,96,115
83,134,102,128,99,117
83,134,100,133,100,120
83,134,97,139,102,120
83,134,96,143,103,116
83,134,95,147,103,113
83,134,96,148,102,110
83,134,98,147,100,106
83,134,100,144,98,103
83,134,104,140,96,101
83,134,106,135,94,99
82,134,107,129,92,98
83,134,109,124,91,100
83,134,111,119,91,102
83,133,111,117,92,106
83,134,109,117,93,110
83,134,106,120,95,113
83,134,104,124,97,116
83,134,101,130,99,117
83,134,99,136,101,118
83,134,97,141,102,118
83,134,96,145,103,117
83,134,95,147,103,113
83,134,96,148,101,108
83,134,98,146,99,105
83,134,101,142,97,103
83,134,104,137,95,101
83,134,106,132,93,98
84,134,108,126,91,98
83,134,110,122,91,100
83,134,111,118,92,103
83,134,111,117,92,108
83,134,108,118,93,111
83,134,106,121,96,113
83,134,103,126,99,116
83,134,101,132,100,118
83,134,98,138,101,118
83,134,96,143,103,116
82,134,95,147,103,114
82,134,96,149,102,111
82,134,97,148,100,108
82,134,100,145,98,105
82,134,103,141,98,102
83,133,105,135,96,99
82,134,106,130,93,97
82,134,108,124,91,99
82,134,111,120,91,101
82,134,111,117,92,105
82,134,110,117,94,109
82,134,107,120,95,112
83,134,105,124,96,116
83,134,102,129,99,118
83,134,100,135,100,118
83,134,98,140,102,117
83,134,96,145,103,116
83,134,95,148,103,115
82,134,96,148,101,108
82,134,98,145,99,104
83,134,101,141,98,102
82,134,104,137,97,101
82,134,106,132,93,98
82,134,107,128,92,98
83,134,110,124,91,100
82,134,111,120,91,102
82,134,111,118,91,106
82,134,109,118,93,112
82,134,106,121,97,112
82,134,103,125,99,116
83,134,100,130,101,117
82,134,98,136,101,120
82,134,96,141,102,116
82,134,96,145,102,115
82,134,96,148,101,113
83,134,98,148,100,108
83,134,100,146,98,104
83,134,103,142,96,103
83,134,106,137,94,100
83,134,107,131,93,97
82,134,108,126,92,99
83,134,109,121,92,101
82,134,110,118,94,104
83,135,108,118,94,110
83,134,106,119,96,110
83,134,105,122,97,114
83,134,102,127,99,117
83,134,100,133,100,117
83,134,98,138,101,118
83,134,97,143,102,117
83,134,96,147,101,114
83,134,97,148,101,110
83,134,99,147,98,106
83,134,101,144,97,104
83,133,104,140,96,102
83,134,106,135,94,100
83,134,106,129,93,97
83,134,109,124,93,98
83,134,110,120,92,102
82,134,110,118,93,107
83,134,108,117,95,111
83,134,106,120,96,113
83,134,103,124,97,115
83,134,101,129,99,116
83,134,99,135,100,116
83,134,97,140,102,117
82,134,96,145,102,117
83,134,96,147,101,115
83,134,98,148,100,109
83,134,100,146,98,106
83,134,103,143,96,103
83,134,105,139,95,99
83,134,106,133,93,97
83,134,107,127,92,98
83,134,109,121,92,101
82,134,110,117,93,103
83,134,109,116,94,107
83,134,107,117,96,112
83,134,104,121,98,116
83,134,102,126,99,117
82,134,100,132,100,116
83,134,98,138,101,117
83,134,97,143,102,116
83,134,96,146,102,115
83,134,97,148,101,111
83,134,99,147,99,107
83,134,101,145,97,104
83,134,104,141,96,102
83,134,106,136,94,100
83,134,106,131,93,98
82,134,108,125,93,99
83,134,109,121,93,101
83,134,110,118,94,105
83,134,109,118,94,109
83,134,106,120,96,113
83,134,104,123,98,115
83,134,101,128,98,116
82,134,99,133,100,117
82,134,98,138,102,116
83,134,97,143,102,115
83,134,97,147,101,114
83,134,97,148,101,110
82,134,99,148,99,106
83,134,101,144,97,104
83,134,104,140,95,101
83,134,106,134,94,99
83,133,107,128,93,98
83,134,109,123,92,99
83,134,110,119,92,103
83,134,110,117,91,109
82,134,108,117,94,110
82,134,106,120,97,111
82,134,103,126,99,115
82,134,101,131,100,116
82,134,99,137,101,118
82,134,97,142,101,117
82,134,96,145,102,116
82,134,95,148,102,114
82,134,97,148,101,108
82,134,99,146,99,103
81,134,102,142,97,103
83,134,105,137,95,101
82,134,106,131,92,97
82,134,108,126,92,99
82,134,110,121,91,101
84,134,111,118,92,104
84,134,110,117,92,108
84,134,108,118,94,112
84,134,105,122,96,114
84,134,103,127,99,116
83,134,100,133,100,117
84,134,98,139,102,119
84,134,96,143,103,118
84,134,95,147,103,114
82,134,96,148,102,109
82,134,98,147,100,105
82,134,100,144,98,103
82,134,103,140,97,102
82,134,105,135,95,99
82,134,107,129,92,98
82,134,109,124,91,100
83,134,111,120,91,103
82,134,111,117,91,106
82,134,109,117,94,108
82,134,107,120,96,111
82,134,104,124,98,116
82,134,102,129,99,117
82,134,99,135,101,118
82,134,97,141,102,118
82,134,96,145,102,116
82,134,95,147,102,113
82,134,96,148,102,108
82,134,99,146,100,105
82,134,102,143,99,104
82,134,105,138,96,101
82,134,106,133,93,97
82,134,107,127,91,98
82,134,110,122,91,102
82,134,111,119,91,104
82,134,111,118,91,106
82,134,108,118,93,109
82,134,106,120,95,113
82,134,103,124,98,116
82,134,101,129,101,118
82,134,98,136,103,119
82,134,96,142,103,118
82,134,95,147,103,116
82,134,95,149,102,110
82,134,97,149,101,106
82,134,100,146,99,104
82,134,102,141,97,103
82,134,105,135,94,100
81,134,106,130,92,97
82,134,108,124,91,99
82,134,110,120,91,103
82,134,111,117,91,104
82,134,110,118,93,107
82,134,107,120,95,111
82,134,105,124,96,115
82,134,102,128,98,119
82,134,100,134,100,119
82,134,97,139,103,116
82,134,96,144,103,115
82,134,96,147,102,114
82,134,96,148,102,110
82,134,98,147,101,106
82,134,100,143,99,102
82,134,104,139,97,101
82,134,106,134,94,99
82,134,107,128,92,98
82,134,109,123,91,100
82,133,111,119,91,102
82,134,110,117,91,107
82,134,108,118,92,111
82,134,106,120,94,112
82,134,104,125,96,118
82,134,101,131,100,117
82,134,99,136,102,116
82,134,97,141,103,116
82,134,96,145,103,116
82,134,95,147,103,112
82,134,96,148,103,108
82,134,99,146,101,105
82,134,102,142,98,105
82,134,106,138,96,100
82,134,105,132,93,97
82,134,108,126,90,98
82,134,110,121,90,101
82,134,111,118,91,104
82,134,110,117,92,107
82,134,108,118,91,111
82,134,105,121,95,115
82,134,103,126,98,116
82,134,100,133,101,117
82,134,98,139,102,118
82,134,97,144,104,117
82,134,96,147,103,115
82,134,95,148,103,110
82,134,97,147,101,107
82,134,100,144,99,104
83,134,103,140,97,101
82,133,105,134,95,99
82,134,106,129,91,98
82,134,109,124,90,101
82,134,111,120,90,100
82,134,111,118,90,105
82,134,109,118,92,109
82,134,107,120,94,114
81,134,105,124,96,116
82,134,102,129,99,117
82,134,99,135,101,117
82,134,97,140,103,117
82,134,96,145,104,115
82,134,95,147,104,112
82,134,96,148,103,110
82,134,98,147,101,106
82,134,101,143,99,103
82,134,104,138,96,101
82,133,106,133,93,99
82,134,108,127,92,97
82,134,109,123,91,99
82,134,111,119,90,102
82,134,111,118,90,107
82,134,109,118,92,112
82,134,106,120,94,113
82,134,104,124,97,116
82,134,101,130,99,118
82,134,98,136,102,119
82,134,97,141,103,117
82,134,96,145,105,114
82,134,95,148,104,109
82,134,97,148,103,106
82,134,99,147,101,105
82,134,102,143,98,103
82,134,105,138,96,100
82,134,105,132,92,99
82,134,108,126,90,100
82,134,110,121,90,100
82,134,112,118,89,103
82,134,110,117,90,106
82,134,108,119,93,111
82,134,105,121,95,115
82,134,103,126,98,118
82,134,100,132,101,119
82,134,98,138,103,118
82,134,96,143,105,116
82,134,95,147,105,114
82,134,96,149,103,110
82,134,98,148,101,106
82,134,100,144,98,104
82,133,103,140,97,101
82,133,105,134,94,99
82,134,107,128,92,98
82,134,109,123,90,100
82,134,111,119,90,103
82,134,111,117,91,106
82,134,109,118,92,108
82,134,107,121,95,111
82,134,104,125,97,117
82,134,101,131,100,117
82,134,99,136,101,118
82,134,97,141,103,118
82,134,96,145,103,116
82,134,95,148,103,113
82,134,96,148,102,108
82,134,99,146,100,104
82,135,101,141,98,103
82,134,105,137,95,100
83,134,106,131,93,98
82,134,108,126,91,99
82,134,110,121,91,101
81,134,111,118,90,104
82,134,110,117,92,107
82,134,108,119,93,110
82,134,106,122,95,114
82,134,104,127,97,117
82,134,100,133,100,118
82,134,98,138,102,119
82,134,96,143,103,116
82,134,95,147,104,114
82,134,95,148,103,110
83,134,97,147,101,106
82,134,100,144,99,104
83,134,104,139,96,102
82,134,106,135,94,99
81,134,106,129,92,97
82,134,109,124,91,100
82,134,110,120,90,103
82,134,111,118,91,104
82,134,110,118,93,107
83,134,107,120,95,111
83,134,104,124,97,116
82,134,102,129,99,117
83,134,98,135,100,118
83,134,96,140,103,118
84,134,97,145,104,117
83,135,97,148,102,112
82,134,97,148,102,108
83,134,98,146,100,105
83,134,101,143,99,104
86,133,104,139,97,101
86,134,105,133,93,97
86,134,104,127,92,98
86,134,108,122,90,100
85,134,112,118,91,102
86,134,113,117,91,107
87,134,109,118,94,111
87,134,105,121,94,113
87,134,104,126,98,116
87,134,101,131,100,117
86,134,99,137,101,117
85,134,96,142,103,117
84,134,95,146,103,116
83,134,95,148,103,112
84,134,100,148,101,107
83,134,102,146,100,103
83,134,106,142,99,103
83,134,105,137,96,100
83,134,102,131,91,98
83,134,102,125,90,97
83,134,105,121,91,100
84,134,108,117,91,104
84,134,111,117,92,107
84,134,107,119,93,111
83,134,108,122,96,115
84,135,112,128,99,119
84,135,104,134,102,119
84,135,97,140,103,119
83,134,88,144,102,116
84,135,89,147,102,113
84,135,97,147,103,107
84,134,100,146,101,104
84,134,101,142,98,104
84,134,106,137,97,104
84,135,106,132,94,101
84,134,108,127,91,97
85,135,112,124,91,99
84,135,112,121,90,101
84,135,110,119,91,106
84,135,108,119,93,110
84,135,106,121,95,115
84,135,106,125,97,117
85,135,101,130,99,116
84,135,96,135,101,117
84,135,96,140,102,116
85,135,95,145,104,115
85,135,95,148,104,113
85,135,96,149,102,109
85,135,100,147,100,105
85,135,103,144,97,104
85,135,105,138,95,101
85,135,105,132,92,99
85,135,106,126,90,99
85,135,107,120,91,100
85,135,111,117,91,102
86,135,111,116,92,107
87,135,109,118,94,110
87,135,107,122,97,113
87,135,104,127,97,116
87,135,100,133,100,118
87,135,97,139,103,118
87,135,96,143,103,117
87,135,96,147,103,115
87,135,95,148,103,111
87,135,97,147,101,108
87,135,100,144,98,104
87,135,103,140,96,102
87,135,105,135,94,98
87,135,106,129,92,97
87,135,108,124,91,101
87,135,110,120,91,102
87,135,111,118,91,104
87,135,110,118,93,107
87,135,107,120,94,111
87,135,105,124,96,115
87,136,102,129,99,118
87,136,99,135,102,119
87,135,98,140,103,118
87,135,96,145,103,116
88,135,95,148,103,115
87,135,96,148,101,110
87,135,98,147,99,104
87,136,101,144,99,102
87,135,104,139,97,100
87,135,106,133,93,97
87,135,107,127,91,97
87,135,109,121,91,100
87,135,111,117,91,104
87,135,111,116,92,106
87,135,109,117,94,110
87,135,106,121,95,113
87,135,104,127,97,117
87,135,101,132,100,117
86,135,98,138,102,118
87,135,96,142,103,118
87,135,96,146,104,116
87,135,95,148,103,111
87,136,97,147,101,107
87,135,99,145,99,104
86,135,102,141,98,104
88,135,104,136,95,100
87,135,106,130,91,96
87,135,109,125,90,98
87,136,110,120,91,101
87,135,112,118,92,104
87,135,110,118,93,108
87,135,107,120,95,112
87,135,105,124,97,116
87,135,103,128,98,118
87,135,100,134,99,118
87,135,98,140,101,117
87,135,96,144,103,116
87,135,95,147,104,112
87,135,96,148,104,109
87,135,98,147,101,107
87,135,100,144,98,104
87,135,103,139,98,102
87,135,105,134,96,99
87,135,106,128,90,97
86,135,108,123,89,99
86,136,111,119,91,102
86,135,112,117,92,106
86,135,109,118,93,111
86,135,106,121,95,112
86,135,104,125,97,117
86,136,102,130,98,118
86,135,99,136,101,117
86,135,97,141,103,117
86,135,95,145,105,118
86,135,95,148,103,113
86,135,96,148,100,107
86,135,98,146,99,103
86,135,102,142,98,103
86,135,106,137,96,101
86,135,105,131,92,99
86,135,108,126,91,99
86,135,110,121,91,100
87,136,111,118,92,102
87,135,110,117,92,106
87,135,108,119,92,111
87,135,106,122,94,114
86,135,103,128,100,117
87,135,100,134,102,118
87,135,98,140,103,118
87,135,96,145,101,117
86,135,95,147,100,115
87,135,95,148,101,111
86,135,97,145,102,107
86,135,100,141,100,103
86,135,103,136,96,102
86,135,105,131,95,99
87,135,106,127,92,99
87,135,109,124,89,99
87,135,111,121,91,99
87,135,111,120,93,103
86,135,109,120,93,110
86,135,107,122,95,114
87,136,105,125,97,117
87,135,102,130,99,118
86,135,100,135,101,118
86,135,97,139,101,116
86,135,96,143,102,115
86,135,95,146,103,113
84,135,96,147,103,109
84,135,98,146,101,106
84,135,101,144,100,104
84,135,104,139,97,101
84,135,105,135,91,98
84,134,107,128,90,97
84,135,110,122,92,100
84,135,111,119,91,102
84,135,111,117,92,107
84,135,109,119,95,111
84,135,106,122,96,114
85,135,104,126,97,116
84,135,101,130,99,118
84,135,99,135,98,119
84,135,96,140,101,116
84,135,95,143,103,116
84,135,95,147,104,112
84,135,97,148,103,106
84,135,100,146,99,105
84,135,102,142,97,103
84,135,105,137,93,99
84,135,106,131,94,97
84,135,108,124,95,99
84,135,110,119,93,101
84,135,112,115,91,104
83,135,111,116,92,108
84,135,108,119,95,111
84,135,105,125,96,115
83,135,103,132,98,118
83,135,100,138,100,118
83,135,98,143,100,117
83,135,96,146,103,116
83,135,95,148,104,114
83,135,95,147,101,110
83,135,97,144,95,107
83,135,100,138,95,102
83,135,104,131,99,99
84,135,106,126,99,99
83,135,108,123,97,99
84,135,110,123,94,101
83,135,111,123,92,102
83,135,111,123,93,105
83,135,109,124,94,108
83,135,107,126,94,112
83,134,104,128,94,117
83,135,101,132,95,119
83,134,99,137,99,119
83,134,97,142,101,117
83,134,95,146,102,115
83,134,94,147,100,112
83,134,96,145,101,108
83,134,98,140,102,104
83,135,102,136,101,102
83,134,106,132,98,101
83,134,107,130,96,98
83,134,108,127,90,98
83,135,109,125,89,100
83,134,111,123,95,103
83,134,110,122,95,108
83,134,108,122,95,112
83,134,106,125,94,114
83,134,103,128,89,116
83,134,100,131,92,117
83,134,97,134,102,118
84,134,96,140,105,119
85,134,96,146,104,116
83,134,96,151,103,111
83,134,97,151,101,106
83,134,99,145,100,102
83,134,102,135,104,100
83,133,106,126,100,99
83,133,107,122,92,98
82,133,110,121,89,100
83,133,111,122,90,103
83,133,111,124,91,107
83,133,110,127,94,108
83,133,107,129,97,110
83,133,104,130,95,114
82,133,101,129,91,118
83,133,99,129,98,119
83,133,98,132,106,118
83,133,97,138,108,116
82,133,95,145,101,113
82,133,96,149,98,111
82,133,98,150,100,106
82,132,101,147,100,102
82,132,104,141,96,99
81,132,106,135,94,98
82,132,108,128,94,99
82,131,109,123,92,99
82,131,110,119,90,102
82,131,111,114,96,107
81,130,109,111,94,109
81,131,106,112,90,114
82,130,103,118,87,117
81,131,100,128,94,117
81,131,98,138,99,117
81,131,96,145,121,116
81,131,97,150,123,116
81,131,98,152,103,114
82,131,100,151,102,110
82,131,101,148,101,104
81,131,102,143,99,101
82,131,105,138,90,99
82,131,105,131,80,96
82,132,106,125,68,97
84,132,107,119,78,101
81,132,111,114,104,106
81,132,111,115,108,110
81,132,108,119,99,112
80,131,103,125,83,114
81,132,101,130,88,116
81,132,99,135,100,118
81,132,98,139,100,118
81,132,97,142,96,117
82,132,98,143,106,115
81,132,99,145,124,112
82,132,101,146,121,109
83,132,102,146,97,104
84,132,103,145,82,100
83,132,105,141,87,95
82,132,105,134,112,94
82,132,107,125,132,98
82,131,108,117,100,101
82,132,109,111,68,107
82,132,108,109,68,111
83,132,105,114,84,115
86,132,104,121,97,118
86,133,102,130,84,117
88,133,100,138,107,117
88,132,97,143,131,115
85,132,97,146,105,117
88,132,100,147,90,118
88,133,101,148,85,112
89,133,101,148,102,106
89,132,100,144,90,99
86,132,100,137,43,94
92,132,103,127,31,96
92,133,109,120,99,104
92,132,114,118,152,107
92,133,113,119,183,103
90,132,108,124,151,104
89,132,104,128,92,108
90,132,103,131,55,112
90,132,101,132,45,115
90,132,99,132,52,116
91,132,98,134,117,119
90,132,98,138,162,119
91,132,97,142,131,116
92,132,97,145,102,113
92,132,101,145,103,108
93,131,101,143,90,105
94,131,104,140,91,102
92,131,106,136,71,99
93,131,108,131,56,98
94,130,110,126,71,97
94,131,108,121,93,99
95,131,108,118,95,105
95,131,109,118,97,111
94,131,108,121,86,112
94,132,103,125,126,112
95,131,100,130,170,115
95,131,98,136,94,119
94,131,98,140,69,122
94,131,97,142,97,120
93,130,97,143,105,113
93,130,99,142,79,107
93,130,101,140,42,107
93,129,104,137,42,108
93,129,108,136,114,104
93,130,107,135,156,96
93,130,106,134,141,91
93,130,106,132,131,95
93,129,106,128,90,100
94,129,106,123,88,109
95,129,109,121,122,117
95,128,109,122,142,116
95,129,104,126,157,114
95,129,98,131,78,112
95,128,95,135,0,116
95,129,97,138,42,117
95,129,97,141,128,117
95,129,98,142,82,113
95,128,98,141,0,106
95,128,100,138,0,103
94,127,104,135,87,105
96,127,108,132,254,106
97,125,107,131,254,101
96,127,92,132,115,97
95,127,104,131,42,97
94,127,110,129,35,105
95,127,110,127,65,111
96,127,107,125,42,111
96,127,103,123,50,114
96,127,103,125,153,112
96,126,99,130,206,111
96,125,93,136,184,112
95,125,91,139,82,115
95,125,95,139,0,122
95,125,102,138,0,122
97,126,107,140,41,108
98,125,107,143,69,100
98,125,105,142,139,103
98,125,104,142,254,102
98,125,106,141,211,97
97,125,106,138,134,96
97,124,104,132,170,95
98,124,104,127,171,100
98,124,105,122,0,100
103,130,158,123,0,115
103,130,249,118,0,122
104,130,254,109,4,121
98,125,148,105,0,117
98,124,98,108,184,130
98,123,100,123,254,138
97,123,61,151,254,120
97,122,36,173,191,97
98,125,73,178,57,96
97,124,99,173,32,101
97,124,103,158,21,94
98,123,102,140,52,88
98,123,105,124,81,92
99,124,108,114,81,97
99,123,108,108,51,103
100,125,111,106,56,115
98,123,109,107,0,117
99,123,108,108,25,124
98,122,111,115,154,128
99,123,106,128,239,119
98,123,98,143,168,112
98,124,94,154,54,106
99,123,91,156,67,109
99,123,95,155,161,114
99,124,99,151,171,108
99,123,100,146,112,99
99,124,102,140,89,107
99,124,107,136,86,105
100,124,106,133,59,99
100,124,108,130,83,97
100,125,109,126,69,97
100,124,107,120,59,99
100,124,109,113,49,101
101,125,108,110,59,105
102,123,104,110,55,114
103,125,104,114,0,132
102,126,102,124,108,140
102,126,97,138,254,130
101,124,72,148,254,108
101,124,44,158,235,104
104,125,81,161,76,101
104,125,98,157,0,98
105,124,101,148,0,101
104,126,104,137,0,102
107,131,120,133,0,104
105,125,215,124,152,108
105,125,142,124,254,96
106,125,106,124,186,99
106,125,105,123,125,109
104,125,107,123,127,112
105,125,107,122,41,113
105,125,105,122,64,116
106,125,103,122,0,110
110,130,166,128,0,126
106,126,227,126,177,124
106,126,127,133,254,125
107,126,72,147,216,112
107,126,86,156,145,105
107,127,98,159,79,101
108,126,100,154,47,98
108,128,106,145,32,95
108,127,108,136,91,93
109,127,104,124,162,94
110,127,104,111,123,109
109,126,113,104,159,111
108,126,116,109,235,112
108,126,111,119,108,108
109,127,109,137,0,111
117,132,203,150,0,123
117,132,248,154,21,128
112,127,169,145,99,114
113,127,99,140,205,120
112,127,95,138,254,128
112,127,102,138,206,115
112,127,100,138,67,96
112,127,98,138,113,91
112,127,103,141,127,93
112,127,103,139,26,100
111,127,107,133,6,108
112,127,112,127,69,108
113,128,113,121,72,106
112,127,113,115,82,102
112,127,107,115,127,103
110,128,105,116,20,113
110,128,105,118,179,121
109,128,101,124,242,125
108,128,95,133,138,119
108,128,92,140,20,109
107,128,96,147,40,109
107,128,101,152,99,114
111,128,103,153,157,114
110,129,108,153,191,112
110,129,104,150,112,105
110,129,96,142,58,90
109,128,97,130,0,95
109,129,109,123,6,98
109,128,110,117,37,98
111,128,110,114,123,105
111,129,107,114,126,107
110,128,107,119,96,113
112,128,107,125,53,115
111,128,100,128,172,110
112,129,100,131,159,124
113,129,100,133,163,131
113,129,103,139,237,129
115,129,102,148,114,112
114,129,93,154,37,95
114,129,93,155,13,90
115,129,96,153,4,90
114,129,101,146,73,103
115,129,111,135,66,126
114,129,120,125,91,120
115,130,107,115,59,97
116,129,105,110,0,99
117,130,183,102,176,110
118,128,132,107,254,103
118,130,75,124,138,105
118,129,94,137,60,110
118,130,98,145,113,111
119,129,97,147,109,115
119,129,96,144,73,113
120,130,94,140,90,116
120,130,95,139,115,117
120,130,98,138,77,116
120,130,105,137,110,113
121,130,107,138,57,107
120,130,103,138,82,104
120,130,103,137,179,100
120,130,108,134,48,94
120,130,113,135,0,98
121,130,198,129,135,98
121,130,129,128,191,88
121,130,101,124,110,110
121,130,102,120,101,118
121,130,102,119,177,123
121,131,101,125,153,125
120,130,103,133,17,127
120,130,102,136,21,121
120,130,98,137,69,115
120,130,94,139,89,108
121,130,95,141,69,109
121,130,100,146,161,103
120,130,99,150,204,98
120,131,105,150,116,95
120,131,106,145,77,91
120,131,106,136,85,93
120,131,108,126,95,98
120,131,112,117,74,106
119,131,115,119,0,116
125,136,191,109,0,135
120,131,194,103,224,125
118,129,116,114,254,115
120,131,63,135,181,108
120,131,83,151,82,113
120,131,95,158,0,116
120,131,101,156,0,121
120,131,100,150,87,107
120,131,96,145,147,100
120,131,96,142,141,98
120,131,102,135,14,104
120,137,119,129,11,109
120,131,162,118,200,102
120,132,119,120,254,101
119,131,107,126,152,101
120,132,112,130,66,108
120,131,110,130,29,111
120,131,106,125,70,109
120,131,106,124,148,116
122,131,102,126,81,111
122,131,95,133,0,116
127,137,213,136,57,135
122,132,172,144,230,118
121,132,100,149,207,117
122,132,91,150,136,110
122,132,98,147,86,103
122,133,109,141,73,98
122,132,109,132,98,94
122,133,103,125,149,98
123,133,104,125,210,106
123,133,107,126,174,101
122,133,107,126,41,96
122,133,108,124,0,93
127,138,185,125,0,120
127,138,254,124,57,136
123,133,170,130,120,124
123,133,102,133,227,119
123,134,93,133,254,118
120,133,63,139,231,112
123,133,83,145,111,110
123,133,95,149,65,110
122,133,95,149,0,94
128,139,146,150,0,103
127,139,242,138,30,111
122,133,172,130,194,105
121,130,108,128,254,111
121,131,62,132,171,101
123,134,85,135,0,103
128,138,220,130,20,110
123,133,194,119,138,100
123,133,116,116,170,109
124,133,104,117,186,119
123,133,102,124,129,117
123,134,97,129,19,106
128,138,107,133,0,116
128,139,230,132,73,149
124,134,157,141,178,121
124,133,99,153,195,106
124,133,93,160,172,98
124,133,97,159,150,97
124,133,103,149,66,99
124,133,106,137,0,93
129,134,167,128,119,106
125,133,136,122,201,106
124,133,109,118,133,100
124,133,107,118,52,103
124,134,110,121,60,120
124,133,107,122,98,117
125,133,108,121,66,118
125,133,108,123,55,106
124,133,94,124,34,110
125,134,93,130,153,118
125,134,94,140,254,123
123,134,74,151,209,112
125,134,85,155,29,108
126,139,119,159,0,110
130,140,233,152,25,117
125,134,192,142,139,98
125,134,117,136,254,100
123,134,79,128,103,95
125,134,96,119,71,108
126,134,112,115,145,107
125,134,110,112,63,100
125,134,103,113,18,102
125,134,102,118,78,115
125,134,107,127,134,118
125,134,101,135,138,119
125,134,93,140,40,118
125,134,96,145,103,119
126,134,104,154,156,120
126,134,100,161,108,105
126,134,92,157,92,98
126,134,94,145,43,107
128,134,108,132,4,111
128,134,114,124,159,95
128,134,105,121,184,92
128,134,107,121,76,101
128,137,115,123,0,106
133,135,223,117,127,119
128,135,144,118,249,111
129,135,100,120,200,105
129,135,94,127,188,105
129,135,101,135,177,118
129,135,101,142,0,113
134,141,149,147,0,130
134,141,245,138,62,139
129,135,162,135,156,119
129,136,101,138,162,108
130,136,98,147,122,101
130,135,99,152,95,100
131,135,107,154,183,100
130,135,106,149,130,94
130,135,103,135,86,89
130,136,105,122,84,93
130,135,113,113,85,104
130,136,110,110,119,101
130,136,103,112,96,104
130,135,102,116,26,118
130,135,100,118,52,123
130,136,99,125,152,123
130,136,101,139,121,136
129,136,106,151,0,121
