a0,a1,a2,a3,a4,a5
54,127,106,133,114,103
54,127,104,133,122,116
52,127,108,134,130,121
54,127,102,135,123,112
54,126,97,135,119,110
54,125,97,135,119,111
54,127,96,134,117,112
54,126,96,132,119,113
54,127,98,132,124,117
54,127,102,131,127,119
53,127,106,130,127,114
53,125,110,133,121,105
53,126,110,134,115,98
53,127,110,134,114,98
53,126,111,134,115,99
53,127,110,134,114,98
53,127,107,133,112,100
53,127,104,133,118,107
54,127,106,132,132,120
53,127,106,135,129,118
53,127,99,136,121,110
53,127,97,135,119,112
53,127,97,135,118,112
53,127,97,134,117,113
53,127,98,133,118,115
53,127,101,132,122,118
53,127,104,132,126,120
53,127,108,134,126,109
53,127,110,134,121,101
53,127,110,134,116,97
53,127,110,134,115,98
53,127,110,134,116,99
53,127,109,134,115,99
53,127,106,133,115,102
53,127,104,133,118,110
53,128,108,133,130,122
53,127,103,136,124,114
53,127,97,136,120,111
53,127,97,136,119,112
53,126,97,135,118,112
53,126,97,134,117,112
53,126,98,133,119,116
53,126,102,133,125,119
53,126,107,131,128,116
54,126,108,132,125,106
53,126,110,134,118,98
53,126,110,134,116,97
53,126,110,135,117,99
53,126,110,135,116,99
53,126,108,135,115,100
53,127,104,134,115,105
53,127,104,133,124,117
54,127,107,136,127,119
53,126,100,136,118,111
54,127,97,136,115,111
54,126,97,134,118,112
53,126,97,133,121,112
53,126,99,132,122,114
53,127,100,133,124,118
53,126,104,133,130,120
52,127,109,133,129,112
53,127,110,134,121,103
53,127,109,135,115,96
53,126,109,135,115,97
53,126,111,135,113,98
53,126,109,134,112,99
53,126,106,133,118,101
53,126,104,133,126,111
54,127,107,135,134,124
52,127,106,136,127,115
53,126,97,137,117,109
53,127,96,136,117,112
53,127,97,135,116,112
52,127,97,134,113,113
52,127,99,133,116,116
53,127,101,133,122,119
53,127,106,135,125,118
54,127,110,135,122,109
53,127,110,135,121,99
53,127,110,135,118,96
53,127,110,135,121,97
54,127,110,135,123,99
53,127,108,136,119,100
53,127,105,135,114,103
54,127,103,134,116,115
54,127,109,135,128,120
53,128,101,137,121,112
54,127,98,137,116,112
53,127,97,136,117,112
53,127,97,134,117,112
53,127,96,131,121,113
53,127,99,130,127,117
53,127,103,131,129,121
53,128,106,133,126,115
53,127,109,135,120,103
53,127,108,134,117,96
53,127,109,132,118,96
54,127,111,132,116,98
53,127,110,132,112,99
53,127,108,133,113,100
53,127,104,135,117,107
54,127,105,135,126,122
54,127,107,139,124,118
54,127,99,138,116,111
53,127,98,136,116,113
54,127,98,135,122,113
54,127,97,134,124,112
53,127,98,133,124,114
54,127,100,133,125,118
54,127,105,134,127,119
54,127,107,135,123,111
54,127,110,135,120,100
54,127,109,136,116,96
54,127,110,136,115,97
54,127,110,135,116,98
54,127,108,135,115,98
54,127,106,133,115,101
54,127,105,132,120,111
55,128,109,132,130,123
54,128,103,135,124,115
54,127,97,136,118,111
54,127,97,136,118,112
53,127,97,135,117,112
54,127,97,134,119,113
54,127,99,133,121,116
54,127,101,133,126,120
54,128,106,133,129,116
54,127,111,133,124,106
54,128,110,133,118,97
53,128,110,134,115,96
54,128,110,134,117,97
54,128,110,134,116,98
54,128,108,133,115,99
54,130,105,134,115,105
54,131,104,135,124,120
53,132,107,137,127,121
54,131,101,137,120,112
54,132,97,136,119,112
54,132,98,136,119,113
53,131,97,135,117,112
54,131,97,134,119,113
54,132,99,133,123,117
54,132,104,134,130,119
54,132,109,134,130,112
53,131,110,136,123,102
54,131,109,137,115,95
54,132,109,136,114,96
54,131,110,136,114,98
54,132,109,135,110,98
54,134,106,133,108,99
54,133,103,129,114,110
55,134,108,127,127,123
55,134,107,129,130,117
54,133,98,130,127,110
54,134,98,133,124,112
54,134,98,136,121,113
54,134,98,137,118,113
54,134,99,138,119,115
54,133,101,138,123,119
54,133,107,138,129,115
54,134,110,135,125,106
54,134,110,131,119,95
54,134,109,128,116,93
54,134,110,127,116,97
54,134,110,126,115,98
54,134,108,126,113,99
54,134,105,125,114,103
54,135,104,124,120,114
55,134,108,127,128,123
55,135,102,131,122,114
54,136,98,134,120,112
54,134,98,135,121,113
54,134,97,135,119,112
55,134,97,134,119,113
55,133,100,132,122,116
54,134,102,130,126,120
54,135,106,129,127,116
55,135,110,128,123,105
54,134,110,129,113,97
54,135,109,131,111,97
54,135,110,132,115,98
54,135,109,133,118,99
54,134,107,133,118,101
54,135,104,133,120,108
54,135,103,134,129,119
53,135,106,134,125,117
54,134,98,134,115,110
52,135,96,131,118,111
54,135,97,128,121,112
54,135,97,126,122,112
54,134,98,127,121,116
54,134,101,129,123,120
54,134,105,134,129,119
54,134,108,136,125,108
54,134,110,136,120,100
54,134,110,136,114,97
54,134,109,135,114,98
54,134,110,133,112,98
54,134,108,132,112,100
54,134,106,130,113,103
54,134,104,129,117,111
54,133,108,132,132,123
54,134,103,135,133,113
55,134,97,136,126,109
54,135,96,136,120,111
54,136,97,135,118,111
54,135,96,135,115,112
54,135,98,133,116,115
54,135,101,133,120,118
54,134,104,133,122,116
53,135,110,132,118,107
54,135,110,131,115,98
54,135,111,131,118,98
54,135,111,132,118,101
54,135,110,134,117,101
54,135,107,136,114,100
54,134,104,137,119,105
54,134,103,139,129,119
54,134,108,140,130,119
53,134,99,139,113,109
54,135,97,136,115,109
54,135,97,133,124,111
54,135,97,131,124,111
54,135,96,129,122,113
54,134,97,130,125,117
54,135,102,132,125,120
54,135,108,135,122,114
54,134,111,137,119,104
54,133,110,138,113,97
54,134,110,138,113,98
54,134,110,136,113,100
54,134,110,135,109,101
54,134,108,138,109,103
54,134,105,143,121,110
55,134,106,148,134,123
54,134,105,148,128,111
55,132,96,145,120,105
54,132,96,138,116,109
55,132,98,133,116,110
54,132,96,129,117,114
54,132,98,127,121,120
54,132,101,128,133,124
54,132,107,131,143,120
55,131,111,133,133,108
54,132,110,134,116,97
54,132,110,135,109,97
54,132,111,134,112,100
54,132,110,131,119,100
54,131,108,130,117,99
54,132,105,128,114,99
54,132,104,128,119,109
53,132,107,131,131,120
54,132,101,133,124,111
53,131,97,134,112,116
54,131,97,135,106,123
54,132,97,134,108,113
54,132,97,134,126,110
54,131,100,134,129,114
54,132,102,134,124,124
53,133,105,132,128,123
54,131,110,134,138,109
54,131,110,134,123,88
54,132,111,133,110,83
54,131,111,133,106,92
54,132,110,132,108,107
54,131,108,131,119,106
54,132,104,131,121,104
55,132,106,133,118,110
54,132,107,136,120,105
54,133,98,140,118,114
54,133,95,141,125,131
54,133,93,140,115,126
54,133,94,136,110,103
54,133,98,132,129,89
54,133,103,131,142,102
54,133,106,129,146,117
54,133,110,128,135,115
54,134,110,130,115,110
54,133,111,131,97,121
54,133,112,132,108,120
54,134,111,134,119,104
54,134,108,135,114,97
54,130,104,134,110,102
54,134,103,133,113,105
54,133,108,133,124,106
55,133,102,134,128,102
55,134,97,132,116,103
54,130,98,131,130,111
54,130,99,132,132,112
52,130,97,133,107,111
54,130,99,133,106,113
54,130,101,132,116,130
53,133,108,130,134,133
53,133,111,132,146,111
54,133,110,133,135,99
54,132,110,134,119,96
54,132,110,135,122,83
54,134,110,135,120,84
54,134,107,134,116,100
54,135,104,131,96,111
54,134,102,129,81,115
53,135,105,129,95,112
54,133,102,131,124,123
54,132,102,136,153,124
54,132,97,141,145,121
54,133,92,142,82,105
53,134,93,139,58,88
54,133,99,134,124,82
54,134,107,130,204,125
53,132,113,126,208,154
54,133,115,127,134,146
54,132,113,128,81,105
54,132,109,129,73,90
54,133,111,131,80,78
54,133,109,134,97,76
54,133,99,135,84,73
54,131,94,134,131,78
53,132,103,132,174,110
56,131,108,135,163,143
54,130,100,134,135,150
54,130,97,133,117,150
54,129,99,135,127,133
54,130,102,139,123,111
54,127,102,142,101,111
54,125,103,145,106,110
54,129,107,146,145,98
54,129,105,145,123,81
54,129,111,142,63,65
54,129,106,137,51,85
54,133,108,132,79,113
54,134,112,129,95,102
54,134,112,128,96,104
54,134,107,130,148,121
54,134,106,133,235,137
53,133,102,138,238,147
53,131,91,141,143,121
55,128,96,140,110,113
54,125,104,137,136,97
54,127,110,136,76,115
54,125,108,136,16,131
52,126,101,136,84,111
54,126,101,137,166,73
54,126,96,139,138,42
54,127,88,138,111,86
54,126,100,138,99,128
54,124,119,138,92,125
54,121,122,136,113,84
54,121,116,132,104,88
54,120,106,129,110,149
54,125,100,129,188,178
55,125,100,132,209,176
53,126,106,137,124,111
54,125,106,141,63,77
54,120,104,145,96,53
54,125,94,143,156,49
53,124,99,139,151,73
53,119,115,135,105,111
54,123,100,132,75,129
54,118,80,133,101,136
53,118,94,140,115,158
54,118,108,149,140,160
53,118,115,155,138,122
53,121,121,157,132,129
53,117,117,155,121,109
53,121,109,149,134,66
53,121,105,143,112,27
53,122,98,137,86,49
52,120,102,136,113,122
53,121,107,138,131,154
54,121,105,141,123,124
53,117,103,141,119,106
54,116,107,140,135,90
52,116,93,139,150,103
53,116,89,136,122,120
52,115,91,131,69,132
53,116,98,132,101,163
52,116,111,135,131,131
52,115,115,140,117,80
52,112,111,144,98,85
52,113,109,146,121,103
52,113,111,146,143,95
52,112,109,145,157,95
52,107,105,143,130,85
52,108,102,141,58,95
54,106,113,137,56,118
53,106,108,134,134,106
52,106,91,131,153,125
52,107,94,130,147,145
52,109,95,132,156,122
52,107,91,135,143,120
52,107,98,136,116,117
52,107,106,139,92,97
51,103,108,139,70,81
52,106,102,136,132,92
52,105,102,133,164,101
52,103,115,130,138,99
52,106,125,130,124,107
52,104,123,134,128,118
52,106,107,137,107,101
52,105,101,139,96,100
52,105,86,138,150,124
52,108,69,135,143,115
52,106,107,133,102,137
52,107,143,135,69,135
53,107,126,135,81,111
53,108,70,129,94,102
53,108,68,122,130,124
53,108,116,117,168,88
53,109,124,116,182,40
52,109,106,122,127,37
53,110,102,124,38,107
53,111,106,129,32,170
53,111,106,135,144,173
53,111,101,137,156,153
53,111,106,136,153,115
53,112,115,134,159,86
53,112,111,132,143,73
54,112,106,132,112,91
53,112,101,128,107,100
53,112,94,126,123,103
53,112,92,125,123,98
53,112,100,127,116,111
53,112,101,131,106,125
53,113,91,135,127,132
53,112,93,139,151,133
53,113,105,140,144,126
53,111,116,139,78,90
53,113,121,139,67,91
53,113,119,139,92,101
53,112,112,136,85,96
53,109,117,132,115,96
53,110,104,129,193,96
53,109,78,130,194,105
54,109,91,134,115,119
53,106,109,135,87,112
53,106,110,138,114,117
53,106,108,138,97,126
53,104,99,136,117,112
53,106,94,133,149,95
54,106,97,131,155,98
53,105,94,131,154,112
53,107,98,133,115,157
53,106,106,136,15,147
54,106,111,136,3,83
54,107,109,136,108,51
53,104,110,134,158,61
54,103,110,130,173,100
53,102,112,128,207,136
54,103,116,131,170,150
54,104,111,135,85,143
53,103,103,135,84,103
53,106,98,136,128,81
54,107,108,136,165,101
54,107,113,138,133,101
54,107,97,138,110,126
54,108,85,135,75,131
54,107,78,133,41,96
54,106,93,129,100,99
54,107,115,128,133,114
53,106,122,131,132,115
54,108,113,134,166,104
53,109,104,138,177,106
54,107,106,139,141,101
54,108,107,138,104,84
54,107,107,135,98,93
54,112,111,134,102,136
54,111,109,133,113,140
53,112,107,135,126,90
54,112,99,134,111,77
54,112,103,133,102,133
54,111,100,135,102,137
54,111,87,135,101,80
53,109,93,133,112,93
54,111,107,133,142,134
54,111,104,133,162,137
54,114,103,135,167,137
54,114,108,135,119,107
54,113,104,134,90,60
53,114,107,132,103,53
53,113,112,132,116,98
54,114,116,132,96,118
54,113,114,132,95,144
54,114,111,133,137,125
53,115,111,134,138,137
55,111,114,135,136,120
54,107,93,132,135,66
54,109,78,132,164,57
54,110,93,133,174,113
54,111,100,136,103,168
53,110,96,137,38,120
54,110,97,135,39,90
53,110,102,132,68,92
53,111,108,133,133,104
54,110,115,136,197,130
54,111,117,138,190,142
54,110,113,138,161,89
54,110,112,137,102,63
54,110,111,136,43,82
54,110,108,133,34,111
54,111,94,132,84,144
52,111,96,133,180,119
54,112,104,136,222,110
52,112,101,137,211,102
55,111,97,137,150,93
53,111,97,137,72,97
54,111,100,135,39,127
53,109,100,131,74,154
54,110,100,129,116,118
53,108,106,126,102,85
53,109,111,127,100,77
54,114,114,127,85,105
54,115,111,127,112,120
54,115,108,129,228,90
54,116,108,134,248,103
54,116,106,139,146,125
54,116,100,139,40,120
54,117,103,137,29,113
55,116,111,134,77,110
54,117,104,133,115,116
54,117,99,131,155,98
54,115,93,130,185,89
53,116,94,130,157,99
54,116,95,128,110,116
54,116,96,126,87,135
54,117,115,127,115,131
54,116,117,129,139,110
54,117,104,132,126,104
54,117,104,136,119,94
54,117,106,138,91,93
54,117,111,137,72,108
54,117,114,135,102,118
54,118,111,134,127,117
54,118,106,132,133,99
54,116,103,128,128,91
54,118,98,129,114,100
54,118,93,130,115,115
54,118,100,135,144,123
54,119,100,139,129,125
55,119,97,140,107,111
53,119,102,139,137,85
54,119,100,138,136,99
54,121,103,138,129,148
54,120,112,137,139,173
54,119,113,137,108,92
54,118,111,138,79,57
54,118,107,137,98,66
54,119,106,134,121,80
53,119,107,131,134,115
54,121,100,128,157,116
54,120,103,129,164,128
53,121,112,135,106,138
54,120,104,139,81,132
54,120,97,141,82,117
54,119,95,139,74,95
54,120,97,135,120,70
54,119,97,131,123,95
54,120,95,128,147,123
54,120,100,124,166,149
54,119,111,121,149,132
54,120,112,120,164,96
54,120,109,122,148,88
54,120,113,127,104,96
54,120,123,135,67,127
54,120,117,147,91,86
54,121,100,153,136,70
54,122,95,155,97,110
55,123,102,155,92,154
53,122,106,151,111,174
54,123,91,140,54,108
54,124,91,129,77,38
54,124,100,125,183,55
54,124,104,127,219,141
54,124,103,134,174,165
54,125,98,139,131,133
54,125,103,143,105,81
53,126,107,144,73,66
53,126,108,144,97,102
54,125,107,141,127,103
54,125,108,137,109,115
54,125,117,135,104,139
54,124,115,133,93,121
54,124,105,134,108,95
54,124,104,137,172,97
52,124,112,141,162,114
54,125,97,143,112,105
54,125,91,139,107,131
54,125,94,133,123,114
54,125,90,128,151,96
54,125,103,128,173,110
54,124,109,132,122,109
54,125,104,135,31,115
54,125,104,136,33,123
53,125,108,137,81,116
54,125,109,136,111,97
54,125,111,135,174,95
54,125,109,134,197,89
54,125,113,133,167,86
54,125,110,132,118,96
54,125,107,132,84,96
54,126,106,139,112,125
54,125,99,142,155,143
54,126,91,143,136,111
54,125,100,142,114,105
53,126,101,138,106,117
54,126,100,136,82,137
54,127,101,135,86,120
54,125,99,134,131,115
54,126,104,134,144,116
54,125,109,135,104,88
54,126,107,137,83,67
54,126,106,136,91,87
54,126,110,134,144,129
54,126,115,130,200,155
54,126,118,126,193,102
54,126,109,125,102,58
54,126,94,124,54,71
54,124,101,127,80,111
53,126,101,136,110,142
54,126,97,140,138,138
54,126,100,142,143,117
54,127,99,141,115,100
54,127,95,137,128,104
55,127,99,135,138,117
54,127,103,135,115,123
54,127,111,137,122,120
54,127,111,134,125,104
54,126,106,130,101,90
54,126,108,124,103,100
54,123,121,122,120,104
54,123,110,123,141,97
54,123,100,128,128,91
54,123,104,134,102,95
54,123,102,139,98,103
53,124,99,141,87,105
54,124,93,136,116,108
54,124,96,132,175,127
55,124,101,129,152,147
54,124,100,127,112,155
54,123,104,127,118,150
54,124,103,130,119,83
54,124,107,133,129,56
55,124,116,135,136,107
53,124,113,135,111,130
54,124,99,133,78,96
54,124,104,131,78,81
54,124,109,132,83,80
54,124,107,130,108,107
54,124,112,129,161,128
54,124,103,129,176,118
53,123,99,132,163,106
54,124,101,135,112,102
54,124,98,135,93,103
54,124,101,134,115,111
54,124,106,133,127,113
54,123,106,134,129,116
54,123,115,136,110,111
54,126,102,135,111,131
54,126,80,132,128,137
54,126,87,129,135,118
54,127,110,127,147,97
54,126,117,127,120,89
54,127,118,129,83,84
54,127,114,131,88,83
54,127,108,134,113,95
54,127,102,135,123,108
54,127,102,134,94,120
53,127,111,133,111,122
54,127,106,134,143,125
54,127,101,134,169,119
54,127,96,133,156,95
54,127,92,131,122,99
54,126,95,128,95,132
54,126,104,128,88,145
54,127,106,130,109,109
54,126,108,132,141,86
54,126,107,133,130,93
54,128,106,132,111,98
54,128,109,132,123,105
53,128,111,132,125,109
54,128,110,132,119,93
54,129,108,131,122,84
54,129,107,130,114,102
55,130,105,128,118,134
53,129,106,132,129,142
54,129,98,135,126,128
54,128,94,136,121,109
54,128,94,136,113,97
53,128,98,136,122,106
54,128,100,136,119,108
54,128,100,136,118,106
54,129,105,136,115,122
54,130,110,137,115,121
54,129,110,137,100,104
54,128,108,139,125,94
54,128,109,142,171,94
54,129,107,141,141,94
54,129,104,137,90,95
54,129,101,128,67,105
54,129,103,120,96,116
53,130,112,118,138,122
54,128,106,124,149,111
54,129,101,131,135,108
54,129,100,138,116,112
54,128,98,143,117,117
54,129,99,144,124,114
54,130,100,143,117,112
54,129,100,138,122,117
54,128,102,134,134,121
55,130,106,132,136,108
54,129,107,132,118,92
54,128,106,132,105,92
54,129,108,134,89,98
54,129,111,137,112,105
54,129,107,138,135,102
54,129,105,137,128,105
54,129,107,137,127,116
54,129,112,138,124,118
53,129,103,139,111,110
53,128,98,139,112,110
54,129,97,138,119,112
53,128,97,136,122,114
54,128,97,134,111,115
54,128,99,132,114,116
54,127,104,132,134,119
54,128,108,133,139,113
54,128,110,134,128,102
54,127,109,135,117,95
54,128,109,136,111,96
54,128,110,136,104,98
54,128,109,135,110,99
54,127,107,135,120,102
54,128,105,135,125,111
54,127,106,136,131,123
54,127,105,138,130,117
54,128,99,139,118,111
54,128,97,138,114,113
53,129,98,138,116,113
54,128,97,137,114,110
54,129,98,135,117,114
54,128,100,133,125,119
54,128,104,132,127,117
54,127,111,130,125,107
54,128,111,128,119,99
54,128,111,129,116,98
54,128,111,131,116,100
54,129,110,134,119,99
54,128,107,136,118,99
54,128,105,137,118,102
54,127,103,136,125,116
55,127,108,137,130,120
54,127,101,138,119,112
54,127,97,136,117,113
54,127,97,135,115,112
54,128,97,133,109,109
54,127,97,133,114,112
54,128,101,134,125,116
54,127,104,135,139,124
55,128,107,137,135,116
55,127,109,136,116,103
54,127,110,136,108,98
54,127,111,136,114,97
54,128,111,136,123,100
54,127,109,136,121,99
54,127,106,135,111,99
54,127,103,133,112,106
54,127,103,130,126,120
54,126,106,133,128,117
54,126,99,134,121,110
54,126,97,133,121,111
53,126,98,133,120,112
54,126,96,134,118,113
53,127,98,138,122,116
53,126,100,139,124,117
53,125,104,140,121,114
52,126,107,135,112,109
53,125,108,128,114,102
53,125,111,123,119,98
53,125,113,123,119,99
53,125,112,126,126,103
53,123,110,133,125,101
53,123,105,138,116,100
53,126,101,140,110,109
54,125,106,137,119,119
54,126,102,131,120,110
53,125,96,125,125,110
53,125,99,126,131,115
52,125,100,131,127,114
53,126,98,137,118,114
53,126,99,142,114,114
53,126,101,144,119,117
52,125,108,142,124,114
54,124,112,140,122,107
53,124,111,135,111,100
53,124,111,128,115,99
53,125,112,124,126,100
53,125,110,125,127,99
53,125,107,130,117,99
53,124,103,137,115,107
53,123,102,140,123,119
53,124,106,145,118,117
53,123,98,140,108,109
53,123,97,132,121,108
53,124,96,124,128,106
52,123,96,120,126,109
53,124,99,123,123,116
54,124,102,131,122,120
53,123,105,139,125,122
54,123,108,143,122,114
54,123,111,144,118,103
53,123,110,141,117,99
53,123,112,139,119,101
53,122,110,137,115,99
53,123,107,133,114,98
53,123,103,129,117,100
53,122,102,126,119,109
53,123,108,127,127,120
53,121,103,131,124,112
53,121,97,132,120,109
52,122,97,134,118,111
53,119,98,135,117,112
53,123,97,136,118,112
53,123,98,137,121,115
53,122,100,136,122,118
53,121,106,134,124,118
53,123,110,132,127,108
53,122,111,131,121,101
53,122,111,133,116,99
53,123,111,136,115,99
54,123,111,138,114,101
53,124,107,136,112,103
53,124,104,134,117,105
53,123,104,132,128,115
54,124,107,134,135,117
53,121,101,136,125,110
53,122,96,136,118,108
53,120,96,136,117,111
53,120,97,135,114,110
53,120,96,134,113,111
54,120,98,135,114,116
53,117,102,136,121,120
53,117,105,136,125,115
53,116,111,135,126,106
53,117,111,134,122,101
53,117,112,134,118,102
53,117,112,135,115,99
53,117,109,135,115,99
53,117,107,136,118,103
53,117,104,136,120,108
52,118,102,134,127,121
54,116,106,135,124,114
53,116,98,134,116,106
53,117,97,132,117,108
54,117,97,129,119,111
53,116,97,127,121,112
53,116,99,126,123,114
53,116,101,129,126,117
53,117,104,132,128,117
54,116,109,136,122,112
53,115,111,141,117,104
53,116,110,143,114,109
53,115,111,147,114,116
53,115,110,151,113,109
54,116,108,154,114,101
53,116,106,153,118,101
53,116,104,149,121,107
53,117,106,145,125,116
53,118,101,140,120,108
53,119,96,134,120,108
53,119,97,133,122,110
53,116,98,135,121,109
53,115,97,138,119,111
53,115,100,142,121,113
53,119,101,143,124,116
54,119,107,140,125,114
53,119,109,140,124,106
54,119,110,137,117,100
53,120,109,134,112,98
53,119,110,132,113,98
53,117,110,132,115,99
53,115,109,133,115,103
53,115,106,134,115,107
54,116,105,136,126,118
53,114,107,137,133,115
54,116,100,138,126,109
53,116,97,137,122,109
53,118,97,136,120,110
53,117,95,135,117,108
53,117,95,133,117,112
54,117,99,133,121,117
53,116,104,133,128,121
55,117,111,136,126,114
54,117,110,139,117,101
53,118,109,138,110,97
53,119,109,135,113,100
53,119,110,133,119,103
53,121,110,132,120,105
53,117,108,132,119,107
53,120,105,133,119,111
53,121,103,136,126,115
53,117,101,136,124,107
53,116,97,136,120,105
53,119,98,135,120,108
53,116,98,135,121,109
53,117,98,133,121,110
53,117,99,133,119,114
53,117,101,133,121,118
53,117,105,130,126,117
54,117,109,128,123,110
53,117,110,128,116,103
54,118,111,128,114,104
53,120,112,131,116,107
53,121,111,134,117,107
53,121,109,137,116,103
53,120,105,137,117,102
53,121,104,138,123,112
54,120,108,137,132,115
53,120,99,138,123,109
53,121,96,137,119,110
53,121,97,135,118,111
54,122,97,135,118,110
53,122,95,134,118,111
54,122,97,134,121,113
53,122,100,133,125,118
54,122,109,134,127,115
53,122,112,136,122,111
53,123,112,138,116,104
53,123,111,139,115,102
53,124,111,138,115,101
53,125,110,137,117,101
53,124,107,136,116,101
53,123,104,134,118,106
53,122,103,132,127,117
54,122,105,134,126,114
53,123,98,135,120,107
53,123,97,134,120,110
53,124,97,134,118,110
54,124,96,133,118,111
54,123,97,133,121,115
53,123,100,134,122,117
54,124,105,137,127,116
54,124,111,136,123,113
54,124,110,137,118,104
