a0,a1,a2,a3,a4,a5
53,131,108,133,115,99
53,131,102,132,117,104
53,131,102,131,122,114
54,133,109,133,134,122
52,131,103,136,127,110
53,130,97,137,122,110
53,131,97,137,117,112
53,131,97,137,114,111
53,131,96,136,116,113
53,131,99,134,118,115
53,131,102,133,123,119
53,132,108,132,128,112
54,131,110,132,125,105
53,131,110,133,118,98
53,131,110,134,116,99
53,131,110,135,114,100
53,131,110,135,115,100
53,131,107,135,115,101
53,131,104,134,118,107
53,130,104,135,127,120
54,131,107,135,127,117
54,131,99,136,121,109
53,131,97,135,120,110
53,131,97,135,121,112
53,131,97,134,121,112
53,131,98,134,120,114
53,131,100,134,118,117
53,131,104,133,123,119
53,131,110,133,123,110
53,131,110,134,120,102
53,131,110,134,116,99
53,131,110,134,116,99
53,131,111,135,116,100
53,131,109,134,116,100
53,131,106,133,117,103
53,131,103,132,120,111
54,131,108,133,133,121
53,131,103,137,127,113
53,131,97,137,121,108
54,131,96,136,118,111
53,131,97,136,116,111
53,131,96,135,114,112
53,132,98,134,117,115
53,131,101,133,123,119
54,131,106,132,124,118
54,130,109,132,126,108
53,131,110,133,122,99
54,131,110,134,120,98
53,131,110,135,119,99
53,131,110,135,116,99
53,131,108,135,112,100
53,131,105,134,111,105
53,132,105,133,121,116
53,131,107,134,128,118
53,131,100,135,123,110
53,131,97,136,120,111
53,131,98,135,119,112
52,131,97,135,120,111
53,132,97,134,121,113
54,131,99,134,126,116
53,131,103,133,130,120
54,132,107,134,126,112
54,130,110,134,119,104
53,131,110,135,113,99
53,131,110,135,112,99
53,131,110,135,114,99
53,131,109,134,114,100
53,131,106,134,116,103
53,131,104,133,122,109
55,132,105,133,131,122
53,132,105,135,127,114
53,131,98,135,120,109
53,131,97,135,118,112
53,131,98,135,118,112
53,131,97,135,118,112
53,131,98,135,120,114
53,131,101,135,123,118
53,131,105,134,128,117
53,130,109,133,123,108
53,131,109,133,118,100
53,131,109,132,115,98
53,131,110,132,116,99
53,131,110,132,117,100
53,131,108,133,116,100
53,131,105,134,116,104
53,131,104,134,120,113
53,131,107,136,128,119
53,131,101,137,122,111
53,131,97,137,120,110
53,131,97,136,120,111
53,131,97,136,119,111
53,131,96,135,119,112
53,131,99,135,120,116
53,131,103,135,123,118
53,130,108,134,123,114
54,131,110,134,120,104
53,131,110,132,116,98
53,131,110,131,116,98
53,131,111,131,118,100
53,131,109,132,118,101
53,131,107,133,118,102
53,131,104,135,119,107
53,130,104,135,128,120
55,130,106,137,126,116
53,131,98,138,119,110
53,131,97,137,119,112
53,131,97,136,118,112
53,131,96,134,116,111
53,132,98,132,118,113
53,131,100,131,124,118
53,131,105,131,129,120
54,131,110,133,127,111
53,131,110,134,119,102
53,131,109,136,115,98
53,131,110,136,114,99
53,131,110,136,115,100
53,131,109,135,116,100
53,131,106,134,117,103
53,131,104,133,121,110
50,132,107,136,129,120
53,131,103,135,123,112
53,131,97,135,119,109
53,132,97,134,121,111
54,131,98,134,120,112
53,131,97,134,118,112
53,131,98,135,119,115
53,131,101,134,125,119
53,131,105,133,126,116
54,131,109,134,122,107
53,131,111,134,115,99
53,131,111,134,114,99
53,131,111,134,118,100
53,131,110,134,118,100
53,131,108,134,117,100
53,132,103,134,117,106
53,130,100,133,125,117
53,131,107,136,128,119
53,131,101,138,121,111
53,132,99,137,118,111
54,131,97,136,118,111
53,131,97,134,117,110
53,130,96,132,119,113
53,131,100,131,122,117
53,131,104,131,126,118
54,131,109,132,127,111
53,131,110,134,121,104
53,131,110,136,118,98
53,131,110,137,116,98
53,130,111,138,116,99
53,130,109,137,116,100
53,130,106,136,115,101
53,130,103,135,118,109
52,129,107,135,127,123
56,130,103,135,123,114
53,130,97,134,118,109
53,130,97,133,119,111
52,130,97,132,119,111
53,130,97,131,119,112
53,130,97,132,121,115
54,130,101,133,126,118
54,130,106,133,129,117
53,131,108,134,122,109
53,130,110,135,116,100
53,130,110,135,116,99
53,130,111,136,117,100
53,130,111,136,116,100
53,130,108,135,112,99
53,130,105,133,115,103
53,130,103,131,122,114
53,129,110,132,133,121
54,130,102,134,124,111
53,130,98,136,119,111
53,130,98,136,117,112
53,130,97,136,116,111
53,130,97,135,117,113
53,131,99,136,119,116
53,130,102,135,126,118
53,130,108,134,130,113
54,130,111,134,125,105
53,130,110,134,117,98
53,130,110,134,115,99
53,130,111,133,116,101
53,130,110,133,116,100
53,130,106,133,115,101
53,130,104,134,118,108
54,131,104,133,128,120
53,131,108,137,125,116
54,130,98,137,117,109
54,130,97,135,120,111
53,130,98,134,121,112
53,130,97,133,119,111
54,130,97,134,119,114
53,130,100,134,122,118
53,130,104,135,126,116
54,129,109,134,124,110
53,130,111,134,119,101
53,130,110,133,115,97
53,130,109,132,116,99
53,130,110,132,118,101
53,130,109,133,117,101
53,130,106,134,115,103
53,130,104,135,119,114
54,130,108,137,129,120
53,130,102,139,123,113
53,130,97,139,119,110
53,130,97,136,119,111
53,130,97,132,119,111
54,130,97,129,120,113
53,130,99,129,122,115
53,130,102,130,124,118
53,131,106,133,128,113
54,129,112,135,124,104
53,130,110,136,116,96
54,130,109,134,112,96
53,130,109,130,115,99
53,130,109,127,119,99
53,130,108,124,118,101
53,130,105,124,118,107
53,130,104,127,123,121
53,130,107,130,129,119
53,130,100,133,120,110
54,130,97,136,118,111
53,130,97,137,116,112
53,130,97,136,115,112
54,130,97,134,117,113
53,130,99,131,120,116
53,130,103,127,129,119
53,130,108,126,130,113
53,130,110,126,125,103
53,130,110,128,116,98
53,129,110,132,113,99
53,130,110,135,116,100
53,130,109,136,117,100
53,130,106,135,115,102
53,130,103,134,119,109
54,129,108,134,128,123
51,129,105,134,125,114
53,130,98,133,121,110
53,130,97,132,120,112
53,130,98,132,119,113
53,130,97,132,117,113
53,130,98,132,118,115
53,129,101,131,124,118
53,129,105,133,126,116
53,129,110,135,124,108
53,130,110,135,119,99
53,130,109,134,117,98
53,130,110,133,116,100
53,130,111,132,115,101
53,130,108,131,115,101
53,130,105,131,114,104
53,129,103,131,118,114
52,130,108,134,127,120
54,130,101,135,121,111
53,130,97,134,121,109
53,130,97,133,124,111
52,130,97,133,122,112
54,130,97,133,118,113
54,130,99,133,119,114
53,130,102,134,125,117
54,131,108,133,128,113
54,131,111,135,123,106
53,131,110,135,116,98
53,131,110,134,117,99
53,131,110,133,119,100
53,131,110,132,115,98
53,131,107,132,115,102
53,131,104,132,117,109
54,132,107,134,128,121
53,131,105,134,125,115
53,131,99,136,121,109
53,131,97,136,119,110
53,131,97,136,117,110
53,130,96,135,117,111
53,131,97,133,121,114
53,130,100,132,126,118
53,130,104,133,131,118
54,130,109,133,125,111
53,130,110,134,115,101
53,131,110,135,111,101
53,131,111,135,116,102
53,131,112,135,119,100
53,131,109,134,112,98
53,131,104,132,114,100
53,131,102,130,125,110
54,132,108,130,135,121
54,131,103,133,123,113
53,131,97,135,114,109
53,130,97,136,119,112
53,131,97,137,125,112
52,130,96,137,125,112
53,130,98,136,119,113
53,130,101,135,118,119
54,130,106,134,119,114
54,130,110,131,126,105
53,130,111,131,128,99
53,130,110,131,114,100
53,130,111,132,97,103
53,130,111,133,101,102
53,130,108,133,117,102
53,130,105,134,126,109
53,131,105,137,145,123
54,130,107,137,138,116
53,130,97,137,112,102
52,130,93,134,117,104
53,131,96,132,134,111
53,130,99,132,132,112
53,131,97,133,113,108
53,131,97,134,104,109
53,130,102,134,107,122
53,131,109,134,114,122
53,130,114,134,128,109
53,130,112,135,127,105
53,130,111,136,120,105
53,130,111,136,118,100
53,130,109,135,127,96
53,130,105,134,119,103
53,131,101,131,99,107
52,130,106,130,124,112
53,130,105,132,143,103
53,130,98,135,136,99
53,130,94,136,105,104
53,130,92,135,80,110
53,130,94,133,78,110
52,130,101,132,114,111
53,130,103,132,140,130
53,131,110,132,144,144
53,129,117,133,142,126
53,130,113,137,143,103
53,130,105,138,147,84
53,130,103,137,150,88
53,130,111,135,137,100
53,129,113,134,109,91
53,130,108,131,79,103
53,131,105,131,81,128
53,129,107,133,111,134
53,130,97,136,118,108
54,130,93,137,99,89
53,131,97,138,106,93
53,131,94,138,127,93
53,132,101,136,141,115
53,132,110,134,167,146
53,131,113,134,140,139
53,130,113,132,89,114
52,131,106,131,99,96
53,131,93,131,142,98
53,131,90,132,138,102
53,130,108,132,104,92
53,130,121,132,97,76
53,130,116,130,86,88
53,130,115,128,82,113
54,131,116,130,126,143
54,129,112,133,133,151
53,130,97,138,133,123
52,130,86,142,158,111
53,129,84,142,139,97
53,129,91,140,123,100
53,129,90,138,112,104
53,128,100,136,139,126
53,130,114,135,149,113
53,126,125,136,138,88
53,122,125,133,105,69
53,124,120,129,62,86
53,123,114,130,92,110
53,124,104,133,144,110
53,125,63,131,141,123
53,126,38,127,120,165
53,126,103,121,127,156
54,124,151,123,153,108
53,126,133,131,150,64
53,124,116,141,106,46
53,124,101,148,49,95
53,129,88,150,38,134
53,129,89,146,36,154
53,129,95,140,56,139
53,129,104,134,143,97
53,129,117,128,228,53
53,129,116,129,250,75
53,125,116,132,196,89
53,126,112,137,153,133
53,126,97,143,87,122
53,125,103,149,27,75
53,126,115,150,37,110
53,127,105,146,81,164
53,125,82,139,154,171
53,127,90,133,196,103
54,125,117,128,183,68
53,122,118,125,156,88
53,120,99,126,115,137
54,121,90,128,72,124
53,120,87,129,80,107
54,120,90,128,90,96
53,120,102,127,116,103
53,119,110,128,136,116
53,120,113,130,154,110
53,119,117,133,162,99
53,119,126,143,101,121
53,119,130,152,34,132
53,119,120,156,31,136
53,119,111,158,100,99
53,119,110,155,150,75
52,118,77,148,190,87
53,119,46,140,189,103
53,118,77,140,166,94
53,118,110,143,134,101
53,119,119,148,102,98
53,118,113,149,90,111
54,120,105,148,76,122
53,119,108,143,70,127
54,120,148,138,98,129
53,119,131,130,144,121
53,118,80,127,168,118
53,118,80,126,165,88
53,118,88,126,123,101
53,119,102,127,80,109
53,118,110,129,71,70
53,118,104,130,80,84
53,118,103,131,86,118
53,114,115,135,148,125
54,116,110,135,193,117
54,117,101,134,205,125
53,116,97,132,172,118
53,118,106,130,124,114
53,117,99,128,45,98
53,118,74,127,46,77
53,118,92,124,99,93
53,118,131,124,147,129
53,118,125,126,158,145
53,118,98,127,158,118
53,119,99,127,129,84
53,119,109,128,69,75
53,120,109,128,22,81
53,119,105,127,48,94
53,120,107,127,153,148
54,121,108,128,232,168
53,121,104,132,203,124
53,120,96,135,155,98
53,119,96,134,101,111
52,120,103,132,47,108
53,121,109,130,72,82
54,121,96,127,126,83
53,121,90,127,123,97
53,121,99,130,116,118
54,121,108,134,145,136
53,121,113,136,142,142
53,121,109,138,104,128
53,121,108,139,83,92
53,121,117,140,115,84
53,122,120,139,122,89
53,121,104,135,120,92
53,122,95,130,147,101
52,121,100,125,173,115
54,121,101,122,156,114
53,122,101,124,99,122
53,121,101,131,71,132
53,122,98,138,80,117
53,122,97,142,72,108
53,122,96,141,93,114
53,123,95,134,188,105
52,121,104,129,199,92
52,123,113,124,120,95
53,122,113,123,81,113
53,121,114,125,82,124
53,122,115,129,108,114
53,120,114,135,175,76
53,118,107,139,158,82
53,116,100,139,148,113
53,117,98,136,150,150
53,119,103,134,86,149
53,117,100,130,40,101
53,118,95,128,33,72
52,117,96,127,105,77
53,117,98,130,163,112
53,116,98,132,158,130
53,117,100,134,167,139
53,117,109,137,173,121
53,116,109,137,110,113
54,116,99,142,69,130
53,116,103,149,68,105
53,115,109,156,83,83
53,117,111,158,138,95
53,117,123,157,191,138
53,117,121,153,172,119
53,116,112,147,106,57
53,115,106,140,96,78
53,117,84,138,116,110
53,117,93,136,120,121
53,117,96,137,102,127
53,118,90,135,94,124
53,116,100,131,138,122
53,118,112,130,139,127
53,116,121,129,122,118
53,117,118,131,128,106
52,118,100,136,88,94
53,118,86,138,97,83
53,117,106,140,138,93
53,117,128,140,183,98
53,117,111,139,142,90
53,118,102,138,120,124
53,123,103,138,108,118
53,122,91,137,87,108
53,122,104,135,46,119
53,121,112,136,71,125
53,121,109,139,104,119
53,122,104,142,124,103
53,119,91,143,154,97
53,121,89,141,180,110
54,120,97,135,167,123
53,121,119,131,138,113
53,121,123,129,149,113
54,121,93,132,160,117
53,121,91,136,108,103
53,121,108,137,71,92
53,122,117,138,60,87
53,122,113,136,49,82
53,123,105,133,102,89
53,123,98,129,141,127
53,124,101,128,164,150
54,122,107,127,126,111
53,123,109,134,105,59
53,123,103,143,151,98
53,123,93,147,167,140
53,123,88,148,160,147
53,122,89,143,174,133
54,123,93,134,139,123
53,124,93,123,53,101
54,123,105,115,18,88
53,124,115,115,52,83
53,124,117,118,71,105
53,124,118,123,108,115
53,124,132,127,175,108
53,124,158,130,202,96
53,124,109,135,171,74
53,124,66,137,129,105
54,125,78,140,106,127
54,124,90,138,115,114
53,125,96,133,121,118
53,124,98,127,97,122
54,125,103,121,107,134
53,125,106,119,128,122
53,125,108,121,116,111
53,125,104,127,86,100
54,125,103,133,118,80
53,125,102,140,149,92
53,125,104,145,134,104
53,125,106,144,146,107
53,125,115,141,147,113
53,125,120,139,109,118
53,125,118,133,80,114
54,125,111,125,83,97
53,124,96,113,83,88
54,125,95,108,144,93
52,125,94,109,186,126
53,125,93,117,134,158
53,125,96,130,93,151
53,126,96,142,76,109
53,126,94,148,92,68
53,126,99,147,128,82
53,125,108,143,157,120
53,127,122,140,187,133
54,127,122,137,145,127
53,127,99,131,52,80
53,126,96,126,81,62
53,127,105,125,122,105
53,127,114,128,83,143
53,127,113,134,96,159
53,127,105,139,131,95
53,126,108,141,200,73
53,127,106,140,183,84
54,127,105,134,122,104
54,127,92,129,83,130
53,127,96,127,44,113
53,127,95,126,47,108
53,127,95,129,139,120
53,127,96,133,218,96
54,127,107,139,201,105
53,127,112,141,156,126
53,127,108,140,122,124
53,127,110,134,89,104
53,127,114,129,63,101
53,127,113,128,88,118
53,127,105,128,135,88
53,127,100,128,108,79
53,127,98,128,92,114
53,127,102,135,113,118
53,127,106,138,83,125
53,127,104,137,56,97
53,127,90,135,160,89
53,127,96,135,234,114
53,128,132,137,195,145
53,128,122,138,114,163
53,127,85,137,66,114
53,129,81,135,74,91
54,127,92,141,102,77
53,128,117,151,125,85
53,127,126,160,154,113
53,127,112,163,157,120
53,128,103,159,128,128
53,127,95,152,93,114
53,127,99,144,89,95
54,127,109,140,75,122
54,127,111,137,55,117
53,127,102,135,153,97
53,128,114,136,196,80
53,128,109,138,140,92
53,128,80,139,144,134
54,128,83,141,158,135
53,128,94,141,113,100
53,127,102,138,85,93
53,128,110,137,90,105
53,128,112,135,114,119
53,128,115,137,144,98
53,128,115,141,118,83
53,128,112,142,88,96
53,128,103,139,60,92
53,127,107,138,75,110
53,128,107,138,146,132
54,127,108,137,193,149
53,127,99,137,178,126
53,127,95,136,149,99
53,127,101,136,119,94
53,127,102,135,81,97
53,127,92,132,72,111
53,128,91,130,80,127
53,128,103,129,119,138
53,127,110,130,190,115
54,129,114,134,179,88
53,128,117,138,106,76
53,128,111,140,87,92
53,128,104,140,94,111
53,128,103,139,121,106
53,128,105,135,102,97
53,128,105,132,87,108
54,128,110,134,118,127
53,129,111,139,153,116
53,128,99,143,176,97
53,128,94,139,163,103
53,127,90,128,130,114
53,128,95,118,112,141
53,127,102,115,87,144
53,128,104,119,65,122
53,127,104,126,77,88
53,127,110,133,109,76
53,127,120,141,95,82
53,127,117,146,118,104
53,127,103,147,174,120
53,128,101,142,185,103
53,128,103,133,167,88
53,128,99,122,148,99
53,128,106,117,124,118
53,127,113,120,57,113
53,128,105,129,18,98
54,127,97,138,64,112
53,127,99,145,111,130
53,128,100,147,163,132
53,128,94,145,179,120
53,128,94,139,166,116
53,128,101,134,144,115
53,127,107,130,116,117
52,128,111,131,122,110
53,128,110,131,132,102
53,128,112,132,123,70
53,128,114,134,91,57
53,129,118,134,73,63
53,128,113,134,60,114
53,128,97,136,90,165
53,128,86,139,176,169
54,128,93,140,165,133
53,128,95,137,102,109
53,128,101,132,119,68
53,128,113,131,154,76
53,127,128,134,129,129
53,128,108,136,134,170
53,128,84,136,158,153
53,128,76,137,126,49
54,128,94,136,87,27
54,128,109,135,77,76
53,128,131,134,62,127
53,128,141,134,81,144
53,128,108,131,140,142
53,128,93,129,163,138
53,128,86,129,139,120
53,128,98,133,120,69
53,129,107,143,136,49
53,128,106,148,125,110
54,129,105,147,111,133
53,129,107,138,131,121
53,129,99,127,145,124
53,129,98,118,100,93
54,129,120,112,72,51
53,129,97,112,128,90
54,129,84,118,172,141
54,129,102,127,151,148
53,128,117,137,85,152
53,128,107,141,64,114
53,129,101,140,38,86
53,129,116,135,103,95
53,129,119,132,205,96
53,129,102,127,185,89
53,129,100,122,131,109
53,128,114,121,135,126
53,129,100,127,127,113
53,129,95,133,106,105
53,129,97,137,115,111
53,129,97,139,125,121
52,129,98,138,115,124
53,129,98,136,96,127
53,129,103,135,98,123
53,128,111,133,112,108
53,128,112,135,112,96
53,130,108,134,120,84
53,130,105,130,141,87
53,130,108,126,148,100
53,130,110,125,120,105
53,130,107,125,92,104
53,130,100,122,91,106
53,131,102,120,133,113
52,130,105,121,167,117
53,131,101,125,139,118
53,131,101,132,120,119
53,130,97,140,98,114
53,130,93,146,87,109
53,131,96,146,106,115
53,130,103,143,130,120
53,130,104,135,105,115
53,130,109,129,113,114
53,130,114,125,160,99
53,130,109,125,149,90
53,129,107,127,116,97
53,129,112,131,103,96
54,129,109,133,112,95
53,129,107,134,125,102
54,129,103,134,118,114
55,128,107,134,116,123
53,129,102,135,104,114
54,130,97,134,108,110
54,129,98,132,137,115
54,130,98,131,145,115
54,128,99,131,127,119
53,129,101,132,116,120
54,129,102,134,117,119
54,130,105,135,118,113
54,130,107,135,113,99
54,130,109,135,104,92
54,129,109,133,103,95
54,130,110,133,128,98
54,130,111,132,140,97
54,130,106,130,124,96
54,130,102,128,134,104
54,130,104,127,157,120
53,130,107,133,127,123
54,130,102,137,81,113
54,130,99,140,82,114
53,130,99,142,110,117
53,130,96,141,132,122
54,130,94,136,131,129
54,130,100,132,130,120
54,130,103,126,138,91
53,130,111,124,136,86
54,130,113,127,107,104
54,130,112,131,100,109
54,130,110,134,97,103
53,130,107,136,98,97
54,130,107,136,118,99
54,130,106,135,148,102
53,130,103,133,145,110
54,131,107,134,125,122
54,130,108,137,113,116
54,130,96,137,112,114
54,130,95,135,128,112
54,131,96,133,131,110
53,134,96,131,120,113
51,135,99,131,110,116
44,135,103,131,106,119
51,136,107,132,121,116
51,134,110,132,123,106
49,135,109,135,123,99
52,135,111,139,126,99
53,135,110,143,123,97
53,135,108,143,111,95
53,135,104,141,114,97
53,135,104,138,120,107
53,135,106,137,125,119
54,135,108,136,125,122
53,135,100,136,123,109
52,135,96,134,121,110
53,135,98,133,117,113
53,134,99,134,115,113
53,135,98,134,116,116
53,135,100,135,122,118
53,135,103,136,127,121
54,136,109,137,130,114
53,135,111,139,129,105
53,135,110,140,113,95
54,135,108,140,107,95
54,135,108,138,116,97
54,135,109,135,115,101
54,135,107,134,112,101
54,135,103,133,107,105
