a0,a1,a2,a3,a4,a5
53,129,110,133,118,98
53,129,110,132,117,99
53,129,110,134,116,99
53,129,110,136,116,100
53,129,107,137,115,101
53,129,103,137,116,107
53,129,101,136,124,120
54,129,106,136,125,116
53,129,99,134,120,109
53,129,97,132,121,112
53,129,98,131,123,113
54,128,97,131,121,113
54,129,98,132,119,115
53,129,101,133,119,117
53,129,105,135,125,118
53,130,108,135,125,111
54,129,110,135,119,101
53,129,110,135,114,96
53,129,110,135,114,99
53,130,111,134,118,100
53,129,109,134,120,100
53,130,106,133,118,102
53,129,103,131,119,111
52,131,108,132,129,121
53,130,103,135,124,113
53,129,97,136,119,110
53,129,98,137,119,112
53,129,98,137,118,112
53,130,97,137,118,113
53,129,99,137,119,115
53,129,101,136,124,119
53,129,107,135,128,114
53,130,110,135,124,107
54,129,110,135,117,99
53,130,109,134,116,97
53,129,110,133,117,98
53,129,110,132,117,99
53,129,108,131,115,100
53,129,105,128,115,105
53,129,103,128,124,118
53,130,107,130,128,119
54,129,100,132,120,110
54,129,97,133,119,111
53,128,97,133,120,113
53,129,97,133,119,113
54,129,97,132,119,115
53,129,100,132,122,117
53,129,103,132,127,120
53,129,108,133,127,114
54,128,111,133,121,103
53,129,110,135,114,97
53,129,110,135,114,98
53,129,110,135,117,99
53,129,109,135,115,98
53,129,106,133,115,100
53,129,103,131,116,108
54,130,107,129,129,121
53,129,105,133,128,116
53,129,98,133,122,111
54,128,97,135,120,113
53,129,98,137,117,112
53,129,97,137,114,112
53,129,98,138,117,116
53,129,101,137,123,119
54,128,104,135,131,118
53,128,110,134,128,108
53,129,110,135,119,99
53,129,109,136,115,97
53,129,110,135,116,99
53,129,111,135,117,99
53,129,108,135,117,99
53,129,105,135,116,103
53,129,103,134,121,114
53,128,107,137,128,120
53,129,101,137,123,111
53,129,97,136,119,111
53,129,97,135,119,113
53,129,97,134,117,112
54,129,97,134,117,114
53,129,99,133,120,117
54,129,102,132,125,120
53,128,108,134,126,115
53,128,111,134,121,105
53,129,109,135,116,97
53,129,109,135,116,98
53,129,111,135,116,99
53,129,110,135,117,99
53,129,107,135,117,99
53,129,104,135,118,106
54,130,105,137,125,120
53,131,106,138,127,117
53,129,98,138,119,111
54,129,97,136,119,112
53,129,98,135,119,113
53,130,97,134,118,113
53,130,97,134,117,115
53,130,100,133,121,118
53,130,105,133,128,121
53,130,108,133,126,111
53,129,111,133,121,100
53,130,110,134,115,96
53,130,110,134,115,97
53,130,110,134,117,98
53,130,109,134,117,98
53,130,106,133,116,102
53,130,104,134,121,112
54,128,109,135,129,122
53,130,103,137,122,114
53,130,96,137,116,110
53,130,97,135,119,112
53,130,97,134,121,112
54,130,97,133,120,114
53,130,99,132,121,116
53,130,101,133,124,120
53,130,106,135,126,116
54,131,112,135,124,106
53,130,110,135,118,97
53,130,110,135,117,96
53,130,110,135,117,98
53,130,110,134,116,98
53,129,108,134,113,99
53,129,105,133,114,105
53,129,103,133,121,118
53,128,108,135,127,121
53,129,100,136,118,111
53,129,97,136,120,112
54,129,97,136,122,112
54,129,97,134,119,112
54,129,98,133,119,114
53,129,99,133,122,117
54,129,103,133,126,119
52,129,108,134,126,112
53,129,110,134,122,102
53,129,110,135,116,97
53,129,110,135,115,97
53,129,110,135,115,98
53,129,109,135,113,98
53,129,106,134,115,100
53,129,104,133,120,108
55,130,108,135,132,122
53,129,105,135,127,116
53,130,97,136,119,110
53,130,97,136,118,113
53,129,98,136,117,113
53,129,97,135,117,113
53,128,98,134,119,115
53,129,101,133,124,119
53,129,105,132,126,117
53,130,109,132,125,109
53,129,110,134,119,99
53,129,110,135,116,96
53,129,110,135,116,97
53,129,110,135,117,99
53,129,108,135,117,100
53,129,105,134,116,103
53,130,104,134,123,115
53,128,109,134,130,121
53,130,101,136,122,112
53,129,97,135,119,111
53,129,97,135,119,113
53,129,97,134,116,111
53,129,97,133,117,113
53,129,99,132,122,116
53,129,103,131,127,120
53,128,107,131,128,114
54,129,111,133,122,104
53,129,110,135,116,96
53,129,109,135,115,97
53,129,110,135,116,98
53,129,110,135,117,99
53,129,107,134,116,101
54,129,104,133,119,107
53,128,103,132,127,121
53,129,106,136,127,116
53,129,98,136,119,110
53,129,97,136,118,112
53,129,97,135,119,112
53,129,96,134,117,112
54,130,98,134,119,114
53,129,100,133,122,118
54,129,105,132,128,120
53,130,109,131,123,111
53,129,111,134,120,100
53,129,109,134,116,97
53,129,110,135,116,98
53,129,110,135,116,99
53,129,108,135,116,99
53,129,106,134,115,102
53,129,103,134,119,112
54,128,108,134,128,123
53,129,103,136,123,114
54,129,97,136,118,110
53,129,97,134,119,112
53,129,97,133,119,113
53,129,97,132,120,113
53,130,98,133,121,116
54,129,101,133,125,120
54,128,107,133,128,115
54,128,110,134,124,107
53,130,110,135,117,98
53,130,110,135,116,97
53,129,111,135,117,99
54,129,111,135,116,99
53,130,108,134,114,100
53,130,105,133,115,105
53,129,104,134,123,117
53,130,107,136,127,117
53,129,100,136,121,110
53,129,97,136,120,111
53,130,97,136,122,113
53,130,97,135,122,112
53,130,97,135,120,114
53,129,100,134,120,117
53,130,103,134,124,118
53,128,109,133,122,111
54,129,110,134,117,102
53,129,109,134,112,97
53,129,110,133,115,98
53,129,110,133,121,100
53,129,110,133,122,99
53,129,106,133,119,101
53,129,104,134,117,109
55,129,104,134,126,120
53,129,104,136,124,115
53,130,98,136,120,111
53,129,97,135,122,112
53,129,97,134,121,111
53,130,96,134,117,112
53,129,97,134,118,115
53,129,101,134,123,119
54,129,106,134,127,117
53,129,109,133,124,108
53,129,110,133,118,98
53,129,110,132,116,96
53,129,110,131,117,99
53,129,111,132,118,101
53,129,108,133,116,101
53,129,105,135,116,105
54,129,104,137,121,115
53,129,108,139,131,119
54,129,101,139,122,109
53,129,96,137,119,108
53,128,97,134,119,113
54,129,97,134,117,113
53,129,96,133,116,113
53,129,99,132,121,117
53,129,102,133,127,120
54,130,106,134,129,113
54,129,110,136,123,105
53,129,110,137,116,98
53,129,110,138,116,98
53,129,110,138,115,99
53,129,110,137,114,99
53,129,107,135,115,100
54,129,104,134,118,107
53,128,104,133,128,119
54,129,106,137,130,116
53,130,98,136,121,109
53,130,97,136,120,111
53,129,97,135,119,112
53,129,97,134,119,112
53,129,98,133,118,114
53,129,100,132,118,117
53,129,104,130,124,117
53,130,108,132,127,111
53,129,110,133,121,102
53,129,110,134,116,99
53,129,110,136,117,99
53,129,111,137,117,101
53,129,109,138,117,100
53,130,105,137,114,101
53,129,102,134,118,110
52,130,106,134,129,121
53,129,103,133,122,108
54,129,97,130,117,105
53,129,97,127,120,109
52,128,98,126,120,111
53,128,97,126,119,113
53,130,99,127,120,117
53,129,102,128,125,120
54,130,107,132,127,117
54,129,108,132,124,107
53,129,110,132,119,99
53,129,110,133,118,99
53,129,110,132,118,100
53,129,110,131,117,101
53,129,108,130,114,101
53,130,104,130,114,105
53,130,103,129,119,117
54,128,107,132,123,118
53,129,100,134,116,110
53,129,97,134,115,111
53,129,97,133,118,111
53,129,97,132,123,111
53,129,97,130,127,113
54,129,99,129,127,117
53,129,103,130,128,119
54,130,108,132,126,111
54,129,111,133,121,104
53,129,110,134,114,98
53,129,110,134,115,99
53,129,111,134,116,100
53,129,110,133,116,100
54,129,106,132,113,101
53,129,104,131,114,108
52,128,105,130,127,119
53,130,104,133,126,114
53,129,97,133,121,110
53,129,97,133,123,112
53,129,97,134,123,112
53,129,96,133,120,112
53,129,98,132,121,114
53,130,101,133,127,119
54,131,107,134,126,117
54,128,110,132,120,109
53,129,110,134,116,100
53,129,110,134,115,97
53,130,109,133,115,98
53,129,110,133,113,100
53,129,108,132,113,101
53,129,105,132,112,104
53,129,104,132,119,116
53,129,109,133,127,119
54,129,102,136,119,111
53,129,98,136,121,111
53,129,97,137,128,111
54,129,97,136,128,112
53,129,96,136,123,112
53,129,99,135,120,116
54,129,103,134,123,119
54,130,107,134,124,113
54,129,111,133,121,104
53,129,110,132,114,98
53,129,110,131,113,99
53,129,111,130,116,100
53,129,110,129,118,101
53,129,107,130,116,101
53,130,104,132,117,108
53,130,105,133,119,120
53,131,105,137,116,115
53,130,98,138,118,108
53,130,97,138,131,112
53,130,97,137,135,112
53,129,96,135,127,111
54,129,97,134,123,115
53,129,100,132,122,118
53,130,105,132,127,117
54,129,109,131,123,110
54,130,111,132,105,102
53,130,110,133,98,99
53,130,111,134,106,100
53,130,111,134,115,100
53,130,109,134,125,100
53,130,105,134,130,103
53,129,103,134,128,112
54,129,108,135,132,120
54,130,103,138,123,113
53,130,97,137,120,108
54,130,96,136,118,111
53,129,97,135,118,110
53,130,96,134,114,112
53,130,98,133,111,115
53,129,101,133,118,119
54,130,107,134,122,116
54,129,110,133,120,106
53,130,111,134,113,98
53,129,111,134,113,99
53,129,111,135,123,101
53,130,110,135,129,102
53,130,108,134,122,103
53,130,102,134,122,107
54,131,101,134,129,119
53,131,104,136,137,115
53,130,98,134,129,107
53,130,98,132,127,111
53,130,101,132,114,113
52,130,98,133,104,111
53,130,98,133,100,112
53,131,102,134,93,116
53,130,104,132,96,119
54,131,108,132,123,116
54,130,113,130,150,107
53,130,112,131,152,95
53,130,110,131,138,94
53,130,108,132,109,96
53,130,107,131,102,101
53,130,105,130,102,115
53,130,102,130,122,121
53,130,106,132,141,122
53,129,104,136,132,106
53,131,96,138,117,103
53,131,97,137,120,107
54,130,97,135,118,110
53,131,95,132,101,111
53,130,98,130,119,120
53,129,103,131,134,127
54,129,107,132,128,120
54,128,111,132,138,105
53,129,111,136,102,98
53,129,110,137,41,89
53,129,111,137,84,83
53,129,112,139,156,93
53,129,107,141,172,101
53,129,100,140,142,114
53,129,97,135,85,118
54,130,108,133,81,119
53,129,107,132,159,115
53,129,110,137,198,121
54,129,111,143,155,117
53,130,99,148,118,102
53,128,92,150,122,104
54,128,88,147,89,106
53,128,87,142,76,124
52,127,104,137,93,138
54,129,115,134,98,104
53,129,114,127,73,80
53,129,103,119,70,97
54,129,106,114,115,115
53,128,115,113,160,103
53,128,115,119,200,104
53,128,110,130,179,119
53,128,102,139,114,129
55,127,105,149,85,100
53,127,93,150,107,80
53,129,83,146,132,89
54,128,100,138,136,111
53,128,112,131,138,106
53,127,97,126,134,106
53,127,88,123,112,131
54,127,107,123,60,165
52,127,128,130,109,146
53,126,124,140,170,110
53,126,99,147,165,75
53,126,95,147,104,61
53,125,101,140,75,77
53,126,99,131,96,119
53,123,110,124,101,152
53,124,117,122,83,147
53,122,127,124,93,75
52,123,128,129,122,42
53,123,97,132,145,86
54,123,66,134,162,136
53,123,74,138,186,131
53,124,86,140,138,124
53,124,91,139,110,125
53,122,109,140,119,108
53,122,123,140,96,72
54,121,120,142,76,97
53,122,113,137,80,154
53,121,116,130,133,178
53,121,112,124,210,114
53,121,105,123,192,79
53,122,106,124,143,72
53,121,114,128,86,68
53,121,113,133,51,113
53,121,112,150,29,147
53,121,91,162,11,104
53,121,69,167,71,107
54,121,90,166,149,124
53,122,110,159,233,71
53,121,85,148,248,74
53,120,90,138,182,128
53,120,118,130,109,147
54,120,109,128,81,132
53,120,104,130,75,111
53,120,115,135,115,114
53,120,117,138,141,120
53,119,112,140,123,107
53,119,108,141,74,75
53,120,111,140,71,77
53,120,111,136,113,102
54,119,101,134,153,121
53,119,98,133,154,116
53,120,98,133,102,110
53,119,100,134,78,105
53,121,101,135,108,91
53,118,99,135,138,94
53,117,93,137,126,110
53,118,98,139,113,159
53,117,104,140,163,178
52,117,111,139,158,165
53,116,112,137,88,104
53,116,110,134,104,23
53,115,104,130,164,5
53,115,103,129,141,55
53,115,102,130,106,108
53,116,102,131,100,117
53,117,110,129,123,127
53,119,109,131,123,135
53,118,98,131,103,117
53,116,106,133,86,108
53,119,119,134,111,142
53,117,114,136,157,139
53,117,85,134,175,118
53,116,78,131,127,126
53,116,93,130,100,120
52,114,87,131,103,93
53,114,106,129,85,65
53,114,145,129,80,105
53,115,147,128,136,122
53,115,97,127,139,113
53,115,79,126,91,96
53,115,90,126,55,87
53,114,103,128,102,115
53,114,114,131,165,130
52,114,116,136,194,115
53,115,106,138,161,92
53,116,102,137,129,103
53,116,107,137,104,141
53,117,97,136,74,126
53,117,62,134,86,85
53,117,79,132,130,58
53,117,117,130,156,90
54,116,122,127,143,131
53,116,110,125,167,120
53,117,111,125,200,120
53,117,122,131,132,117
53,118,117,137,57,96
53,120,105,139,34,96
53,120,100,137,17,117
53,120,99,133,38,140
53,120,105,131,133,138
53,120,98,132,186,99
53,121,96,131,206,79
53,120,102,131,219,70
53,121,103,134,216,116
53,121,105,138,161,157
53,120,97,138,52,119
53,121,96,136,0,102
53,120,97,132,18,102
53,120,101,131,75,115
53,120,109,130,151,91
53,121,113,131,178,90
53,119,114,132,136,89
53,119,110,133,104,82
53,119,106,133,141,118
53,118,102,135,155,131
53,108,101,136,126,120
53,109,107,138,117,130
53,113,104,135,125,113
53,108,100,130,145,99
53,106,101,129,130,104
53,107,98,130,109,124
53,106,94,133,89,131
53,106,96,136,39,111
53,105,103,138,88,95
52,105,108,138,170,98
53,107,109,136,173,101
53,106,114,136,127,107
53,105,117,142,111,116
53,110,112,150,116,121
53,103,104,156,132,123
53,106,102,159,119,101
53,104,107,155,96,93
53,104,112,149,111,101
53,104,105,146,127,96
53,105,98,144,118,104
53,104,97,143,157,127
53,107,94,142,144,101
53,106,91,140,87,102
53,103,98,139,88,122
53,106,100,135,77,106
53,105,109,131,130,122
53,106,113,130,182,157
53,107,117,133,163,136
53,104,114,139,138,84
53,104,111,145,93,69
53,106,108,146,62,83
53,106,101,144,69,101
53,107,102,138,125,108
53,107,98,133,186,118
52,108,98,127,191,127
53,103,99,126,107,126
53,103,105,126,93,101
53,107,105,129,79,77
51,101,110,133,77,100
51,108,128,136,73,123
53,109,116,135,98,107
53,108,81,131,187,99
53,110,70,128,233,109
54,109,89,131,183,124
53,106,109,132,109,103
53,108,124,135,43,122
53,109,121,136,35,100
53,109,110,137,105,95
53,109,107,137,158,125
53,110,104,136,175,137
52,110,102,134,138,110
52,114,111,137,120,70
53,114,100,136,118,56
53,109,97,135,75,78
54,117,101,133,38,137
53,112,88,130,116,157
52,117,80,129,178,168
53,117,96,129,149,149
53,117,105,129,124,92
54,116,122,132,142,86
53,119,132,135,150,89
53,116,126,137,100,77
53,115,100,138,70,68
53,115,101,139,124,100
53,119,102,140,152,130
53,119,92,137,122,114
53,119,90,132,101,99
54,119,105,129,103,125
53,117,108,130,105,125
53,117,103,130,111,163
53,118,102,132,99,126
53,118,114,133,112,52
53,119,120,131,143,87
53,117,81,129,158,104
53,118,81,129,138,123
54,118,101,131,114,116
53,118,108,132,150,99
53,117,111,133,156,95
53,117,112,134,106,100
53,117,113,133,89,108
53,118,115,133,82,115
53,118,114,133,74,110
53,116,105,132,83,109
53,116,101,133,172,129
51,117,106,138,216,125
53,117,97,139,172,102
53,116,99,136,89,95
53,117,100,133,28,98
53,117,85,130,47,110
53,117,88,128,97,110
53,118,98,128,178,115
53,118,110,130,206,132
54,117,118,131,152,120
53,118,127,135,129,99
53,118,119,138,104,95
53,118,101,138,107,110
53,118,92,134,69,115
53,118,100,129,102,88
53,118,105,125,145,86
53,118,107,121,133,97
54,119,113,121,130,111
53,120,111,126,74,119
53,120,103,131,37,109
53,121,96,136,121,106
53,121,94,141,186,125
53,122,92,143,175,156
53,122,91,141,155,149
54,122,89,136,147,89
53,122,98,131,108,63
53,123,116,125,94,92
53,123,125,127,87,128
53,123,119,131,87,109
53,123,120,133,111,80
53,122,133,134,141,85
53,122,106,135,159,102
53,123,75,136,174,112
53,123,84,139,136,127
53,122,104,140,99,134
54,123,106,141,12,95
54,123,101,136,0,116
53,123,97,133,81,135
53,124,95,134,181,123
53,123,103,138,250,110
53,123,123,145,206,128
53,123,111,153,136,125
54,122,100,154,92,90
54,124,106,152,95,71
53,124,102,143,107,97
53,124,101,132,89,109
53,124,107,126,118,97
53,124,111,127,122,89
53,124,110,131,95,87
53,124,107,134,119,119
53,122,105,132,147,152
53,124,105,134,115,114
53,123,95,130,108,93
53,125,94,129,143,101
53,125,99,132,131,108
53,124,99,133,99,108
53,124,111,135,131,133
53,124,108,138,135,122
53,125,114,143,129,125
52,125,109,142,107,107
54,124,75,141,86,71
53,124,91,139,98,97
53,125,112,135,121,113
53,125,112,131,127,101
53,124,115,130,152,102
53,125,110,132,176,108
53,125,108,136,171,128
53,125,111,139,112,121
53,125,102,140,28,108
53,125,104,138,53,123
53,125,123,137,106,136
53,124,106,136,122,94
53,125,82,135,150,95
53,125,79,134,149,95
53,126,89,135,132,87
53,127,111,140,116,101
53,126,120,145,98,147
53,125,123,145,116,163
53,125,110,141,132,103
53,125,98,136,143,70
53,125,104,133,160,82
53,125,105,133,133,72
53,125,102,132,128,88
53,125,104,132,114,129
54,125,111,137,81,141
54,126,103,137,62,118
53,126,101,136,71,110
53,124,98,134,130,111
53,125,96,132,181,116
54,126,98,134,166,132
53,126,100,136,110,120
53,126,100,137,34,104
52,126,108,138,92,91
53,125,112,139,163,94
53,126,110,138,145,101
53,125,109,134,147,103
53,125,111,133,178,111
53,126,106,133,161,116
53,126,104,134,84,102
53,126,104,133,56,101
53,126,108,134,96,117
53,126,105,136,120,115
53,126,98,139,133,110
53,127,95,140,130,109
54,126,95,137,107,110
54,126,99,134,100,117
53,126,102,132,115,120
53,126,103,131,117,106
53,125,102,128,122,103
53,126,103,129,158,97
53,125,108,127,164,91
53,125,113,131,120,101
53,125,115,135,76,116
53,125,116,140,88,132
53,124,109,143,101,115
53,126,97,139,114,105
53,126,100,131,152,112
53,127,105,127,166,115
53,125,101,128,135,99
53,125,103,132,104,96
53,126,103,135,89,103
53,126,92,135,102,97
53,126,93,134,123,120
53,127,97,130,136,129
53,126,110,128,126,132
53,126,118,130,95,127
53,126,116,132,83,105
53,127,104,137,107,99
53,127,99,138,146,104
53,128,101,139,151,92
53,128,109,138,143,67
53,128,117,136,115,62
53,128,116,132,115,98
53,127,107,128,130,144
53,127,105,129,146,133
53,129,90,130,122,118
53,128,87,130,88,132
53,129,91,130,64,109
53,128,94,131,127,107
53,130,103,132,191,127
53,129,107,132,142,113
53,129,108,129,76,99
53,129,111,131,101,100
53,128,108,131,119,109
53,128,108,132,101,90
53,128,112,132,118,81
53,127,109,129,145,96
53,127,105,125,139,110
53,127,103,122,106,113
53,127,104,120,95,120
53,126,111,125,125,132
53,127,103,130,135,119
53,127,96,134,140,106
53,127,98,136,144,90
53,127,100,137,130,90
54,127,93,133,115,111
53,126,98,130,113,146
53,127,101,130,106,138
54,128,110,130,113,105
54,127,114,132,117,95
53,127,113,133,90,92
53,127,109,134,82,101
53,127,106,134,123,97
53,127,108,132,143,104
53,127,113,130,118,112
53,127,110,129,130,107
53,127,99,130,160,113
53,127,98,131,145,120
52,128,106,134,117,118
53,128,95,135,109,108
53,128,90,135,105,106
53,127,92,135,108,110
53,127,96,136,116,117
53,127,101,135,130,121
53,127,104,134,130,120
54,128,111,134,114,106
53,127,112,133,117,98
53,127,105,133,126,91
53,127,106,133,145,92
53,126,114,134,167,97
53,127,119,137,114,97
53,127,117,138,78,103
53,127,112,137,45,107
53,126,100,132,58,126
53,126,96,126,131,131
53,128,88,122,201,108
54,126,91,124,192,113
53,128,104,131,138,120
53,127,98,137,101,112
53,128,83,137,101,117
53,127,93,132,117,112
53,127,113,127,109,105
53,127,122,128,82,105
53,127,118,129,82,104
53,127,118,134,119,108
53,126,115,139,167,106
53,126,108,142,157,100
53,127,100,142,119,97
53,126,98,141,103,92
53,127,96,138,109,102
54,127,104,137,109,111
53,127,103,136,117,115
53,128,114,132,131,124
53,128,105,129,118,119
54,127,88,128,114,110
53,128,87,126,123,121
53,128,101,126,128,134
53,128,105,128,128,124
52,128,106,131,133,98
54,127,108,135,127,85
53,128,109,138,110,88
53,128,111,140,102,96
53,128,111,140,111,106
53,124,109,138,117,109
53,125,106,137,108,109
53,125,105,134,116,115
53,125,105,132,126,121
53,126,106,134,124,107
53,125,99,134,129,103
52,125,99,134,127,109
53,126,94,133,126,113
53,126,95,133,121,115
53,129,98,133,111,118
53,129,100,133,107,118
54,129,104,134,121,114
52,126,109,133,128,105
53,126,111,135,131,100
53,126,109,136,126,104
53,126,108,135,119,99
53,126,111,134,119,95
53,129,110,133,113,97
53,130,106,132,110,107
53,130,105,133,111,117
53,129,109,135,112,119
54,129,101,137,120,108
53,130,96,136,130,112
53,131,97,135,124,115
53,131,97,134,134,112
53,132,98,134,136,111
54,132,99,134,119,116
53,132,101,135,112,120
54,133,106,137,104,114
54,132,110,136,107,105
53,131,111,135,131,100
53,130,111,133,126,99
53,130,111,132,116,99
53,130,110,132,116,99
53,129,107,132,105,98
53,129,103,131,102,106
54,130,105,130,131,119
52,128,108,135,143,118
54,131,101,138,131,111
53,132,98,140,125,112
54,132,97,142,120,112
53,132,96,142,114,111
54,132,97,141,109,112
53,133,99,139,113,117
53,133,103,136,122,118
54,130,107,133,123,112
53,129,109,126,118,101
53,130,110,122,109,95
53,130,111,120,118,98
53,130,110,122,122,105
53,130,110,126,126,104
53,129,108,132,125,103
53,131,105,138,127,113
53,129,109,143,130,124
53,130,105,146,120,114
54,130,97,144,114,109
53,130,98,141,114,109
54,130,98,138,114,109
53,130,97,135,114,110
53,130,99,133,115,113
53,130,100,134,124,118
54,131,105,133,131,118
52,130,109,132,124,107
53,130,109,130,116,100
53,130,110,130,114,99
53,130,111,132,115,100
53,130,110,133,123,100
53,129,108,136,135,102
53,129,106,137,134,106
53,129,104,139,128,118
53,129,108,138,126,118
53,129,99,138,115,108
53,128,96,137,111,109
52,128,98,135,111,111
53,129,97,134,115,112
53,128,98,133,119,113
53,128,100,133,122,115
53,129,103,134,128,117
53,129,107,136,128,113
53,129,110,138,121,104
53,128,108,139,111,97
53,128,108,139,109,99
53,128,110,138,109,100
53,127,109,131,109,98
53,128,107,125,120,101
53,127,106,124,128,110
53,123,106,128,135,122
53,122,108,137,129,116
53,123,98,143,120,109
53,123,97,145,117,110
53,124,97,144,114,109
54,123,96,139,113,110
53,123,98,133,119,113
53,123,100,129,126,118
53,123,104,125,131,117
54,122,110,127,128,112
53,123,111,132,122,103
53,125,111,138,112,99
53,126,109,140,106,97
53,126,107,136,106,98
53,125,107,129,116,100
53,126,107,124,119,104
53,125,104,121,119,111
52,124,108,124,132,120
53,124,103,128,132,111
53,124,99,134,127,109
53,124,99,138,124,110
53,124,98,142,119,110
53,124,96,141,116,113
53,124,99,139,117,116
53,123,101,136,118,118
52,122,105,132,119,114
52,124,110,129,117,107
53,124,110,128,114,100
53,124,110,127,117,99
53,123,108,127,119,101
53,124,104,127,121,102
53,123,102,131,120,102
53,122,103,133,121,107
53,122,106,136,130,119
53,123,111,142,128,116
53,121,103,142,120,108
53,122,100,140,118,111
53,122,100,138,117,112
53,122,98,136,115,111
53,122,97,133,112,112
53,123,98,131,114,115
