a0,a1,a2,a3,a4,a5
54,131,93,142,106,106
54,130,95,136,113,107
54,130,97,129,126,112
54,130,101,128,133,116
53,132,103,130,131,120
53,129,105,135,132,121
55,130,111,139,119,112
52,131,109,140,113,101
54,131,110,140,113,97
54,131,110,138,116,101
54,131,111,136,116,102
53,132,109,132,120,104
50,132,106,132,120,107
53,130,102,131,124,112
53,128,106,134,134,115
50,138,101,136,120,110
52,138,97,135,119,108
54,137,98,137,123,110
53,137,98,136,121,108
55,137,94,135,116,109
51,138,98,136,123,115
53,138,103,136,126,120
53,136,105,136,120,108
53,136,108,136,114,105
52,138,110,135,110,101
51,137,110,134,113,102
53,137,109,132,120,103
53,137,110,132,122,107
53,137,109,134,122,107
54,136,107,136,121,108
52,136,101,135,126,110
51,141,103,144,131,113
53,138,97,136,121,106
54,137,98,131,118,109
53,138,100,128,118,110
53,137,97,127,115,106
53,137,99,126,115,111
53,138,102,127,122,113
53,137,102,128,127,112
52,133,107,128,123,110
53,136,108,134,117,111
54,138,109,137,114,105
53,137,109,137,116,102
53,138,109,136,116,102
53,137,108,133,119,102
53,137,106,131,121,104
53,137,107,130,121,110
51,133,109,129,131,116
51,135,106,133,127,112
53,138,98,136,120,106
54,137,98,137,119,109
53,137,96,136,116,110
54,137,95,136,116,110
53,138,97,134,118,114
53,138,101,135,122,119
54,138,103,134,127,113
53,141,105,139,123,107
54,138,108,135,116,100
54,138,110,134,115,101
54,138,112,132,117,103
54,139,112,132,118,103
54,138,109,132,119,102
54,138,105,133,119,104
54,140,104,135,123,111
57,138,111,136,128,120
53,140,102,140,123,109
54,139,98,140,119,108
54,137,97,140,119,109
54,139,94,138,116,108
54,139,90,134,116,111
55,139,96,131,120,116
54,139,101,129,124,118
55,139,110,128,127,111
50,139,113,131,120,106
54,140,113,132,115,101
54,140,114,135,116,102
54,140,113,137,119,104
54,140,112,137,117,100
54,140,107,136,116,102
54,140,104,135,120,107
52,137,103,133,131,117
53,141,103,134,130,114
54,137,97,136,121,109
54,136,96,135,120,110
54,138,97,134,118,110
55,137,97,133,117,112
54,137,98,133,118,113
53,139,101,133,120,116
54,139,107,137,126,115
55,137,113,132,126,109
54,137,112,134,117,105
54,138,110,135,115,102
54,137,110,136,117,102
54,140,109,134,119,103
54,140,109,135,119,100
54,139,105,134,118,103
54,140,103,134,127,115
51,143,105,139,132,122
57,142,102,136,124,110
54,141,96,137,119,108
54,142,98,136,121,110
54,142,99,136,117,109
54,142,96,134,114,111
55,140,100,132,118,114
54,145,102,131,124,120
54,142,104,134,122,118
56,144,111,132,121,108
54,143,111,135,114,101
54,145,110,135,113,99
54,144,111,135,116,102
54,143,110,133,119,102
54,144,107,133,119,102
54,145,104,132,115,96
53,142,102,130,101,85
53,144,106,132,107,93
54,146,99,135,116,102
54,145,97,136,125,117
54,146,99,135,127,121
55,146,98,136,123,118
54,146,98,134,122,120
54,145,101,132,123,120
54,145,103,130,130,123
58,148,107,133,128,110
52,146,111,134,120,106
54,146,109,134,112,104
54,146,110,134,116,103
54,146,109,133,118,103
54,147,108,134,120,103
54,146,106,133,118,104
54,147,103,134,123,120
53,141,106,144,131,145
55,148,103,157,126,129
54,145,96,168,118,110
54,145,97,171,118,105
54,145,97,167,110,102
54,146,96,159,101,101
54,146,98,146,110,107
54,146,102,138,118,114
56,148,110,134,122,115
51,147,111,128,127,107
54,145,109,129,127,102
54,146,110,132,127,101
54,144,109,135,127,101
55,145,109,139,125,102
54,146,107,142,122,102
54,146,104,141,128,105
54,146,106,143,139,120
53,145,108,138,138,120
54,145,100,138,122,106
54,145,96,135,117,107
54,145,98,134,116,109
54,146,98,133,113,110
54,145,98,133,113,112
54,146,100,133,116,115
54,146,103,133,124,120
50,149,110,131,124,111
53,144,111,134,118,106
54,146,109,135,114,101
53,146,110,135,116,103
54,146,111,135,118,104
54,145,110,134,118,102
53,146,104,134,118,103
54,146,103,132,123,107
51,144,100,134,133,116
58,144,105,139,128,113
54,146,98,137,119,106
55,146,96,137,118,110
54,146,98,136,117,110
54,146,96,134,114,110
54,145,98,132,120,114
56,147,101,132,122,118
54,147,108,133,124,121
54,149,109,134,122,111
54,146,111,134,117,104
54,145,110,135,115,103
55,145,110,136,119,105
54,146,110,135,123,107
54,146,108,135,123,105
54,146,106,134,121,105
54,145,102,132,124,113
56,144,107,134,131,117
55,145,100,136,123,109
54,146,97,135,117,108
55,146,98,136,115,107
54,146,98,133,113,108
55,145,97,134,114,110
54,147,100,132,117,114
55,146,103,130,122,117
53,144,113,132,123,113
51,145,110,133,119,107
54,147,110,135,114,100
54,147,110,134,115,101
54,147,110,134,120,107
54,147,110,133,123,105
54,147,107,132,120,103
54,147,103,131,120,109
53,144,101,132,130,118
58,145,111,132,127,115
55,146,99,134,120,106
55,147,97,135,119,107
54,146,97,137,119,109
55,147,96,135,117,109
54,149,97,136,117,114
54,147,99,133,120,116
54,147,104,130,119,112
55,149,108,136,117,109
55,147,111,134,116,104
54,147,109,134,113,101
54,146,108,134,117,102
55,147,109,135,119,102
54,147,108,134,122,102
54,148,106,134,121,104
54,147,104,133,124,113
58,143,111,133,134,117
54,147,102,136,124,111
55,147,96,135,116,107
54,147,97,134,117,108
55,147,97,132,117,108
55,147,97,132,119,110
54,146,99,130,120,115
54,147,103,132,122,120
56,149,111,135,123,118
51,149,113,132,120,109
55,147,111,134,112,102
55,147,110,133,113,101
54,147,110,134,120,102
54,147,110,135,121,102
53,147,108,135,120,103
54,147,104,134,122,105
54,148,106,137,125,121
54,147,105,137,132,114
54,147,100,135,120,106
54,146,96,134,117,108
54,147,97,133,118,110
54,147,97,132,116,111
54,146,98,130,116,112
55,146,100,130,117,114
54,146,103,130,121,118
54,147,112,131,124,109
56,147,108,131,119,106
55,147,107,131,117,102
54,147,110,133,118,102
54,146,109,134,119,102
55,147,110,134,114,103
55,146,107,134,108,103
54,146,104,134,116,111
57,144,110,132,135,117
55,144,103,135,130,113
54,146,95,136,123,110
54,146,96,135,122,110
54,146,97,135,121,110
55,146,97,131,120,110
55,146,98,134,119,114
54,146,101,130,120,116
55,146,103,131,118,117
54,149,108,130,120,109
54,146,111,126,118,103
54,147,110,129,117,103
54,146,110,133,120,105
54,147,110,134,119,103
54,147,108,135,117,99
54,147,105,133,120,102
54,146,103,131,123,117
58,145,110,129,134,114
54,146,101,130,122,106
55,146,96,130,115,106
54,146,97,130,117,110
54,147,97,131,118,114
54,146,95,134,117,117
54,148,99,137,117,115
55,147,103,135,121,109
51,143,110,132,109,89
55,149,110,134,99,84
55,146,110,134,104,94
54,147,111,136,116,102
54,147,110,137,124,107
54,147,109,137,124,107
54,147,106,136,126,107
55,147,104,132,127,112
54,145,102,133,136,118
57,146,104,130,132,118
54,147,99,130,120,116
55,146,97,133,120,120
54,147,98,136,122,118
55,147,97,141,118,114
54,145,97,140,118,112
56,147,101,140,119,114
55,148,107,139,122,120
54,146,112,132,116,112
55,146,111,132,116,103
54,146,110,131,117,101
54,147,110,133,121,103
55,146,110,134,119,102
55,146,107,136,117,99
55,146,106,135,119,99
55,147,103,132,121,109
53,144,108,131,134,114
59,145,103,133,125,109
54,145,99,132,120,110
55,145,97,133,119,113
55,145,97,133,117,115
55,145,97,135,116,114
54,145,98,137,118,115
55,146,102,136,124,117
54,146,105,137,124,119
56,148,112,136,121,108
54,145,110,134,116,100
55,145,109,136,119,100
54,145,110,135,122,102
55,145,110,134,122,101
55,146,107,132,121,102
55,145,104,131,121,107
54,143,100,132,133,119
52,150,104,133,127,112
54,145,99,133,119,107
55,145,95,133,117,112
54,146,97,133,119,115
55,145,97,134,116,112
55,145,98,134,116,111
54,145,101,133,119,114
54,145,106,134,126,118
56,146,108,134,120,114
56,145,111,131,118,104
55,145,110,132,113,101
54,144,111,132,115,103
54,145,110,133,118,103
55,144,109,132,120,100
55,144,106,134,121,103
54,144,103,134,123,113
55,143,109,135,129,122
55,143,104,137,126,113
55,144,97,139,118,109
56,144,97,140,116,112
54,145,98,138,114,111
55,144,96,138,114,110
55,144,101,135,118,113
55,144,102,133,124,116
53,141,102,130,124,118
56,140,105,133,123,109
55,144,110,134,117,102
54,144,109,136,117,100
54,144,111,139,117,97
54,145,110,138,116,97
54,144,108,140,114,102
55,144,104,139,117,108
54,144,104,141,127,125
53,142,110,135,125,121
54,144,100,138,119,108
54,144,96,136,116,108
55,144,97,134,121,110
55,144,97,131,121,110
54,144,97,131,122,112
54,144,100,131,118,115
55,144,103,133,121,120
53,140,112,135,130,110
54,144,109,137,126,104
54,144,110,138,115,98
54,144,110,138,110,99
54,144,110,137,113,100
54,144,109,136,119,103
54,145,106,135,118,105
54,144,104,135,125,111
57,145,109,129,131,123
54,144,106,140,124,112
55,144,97,137,115,106
55,144,97,136,114,109
55,144,97,134,116,112
54,143,97,134,119,113
55,144,99,132,123,118
54,144,101,133,127,117
53,142,102,129,127,109
55,145,109,134,126,108
54,144,111,132,115,101
54,145,110,132,115,99
55,144,110,132,116,102
54,144,110,132,118,103
55,144,109,134,116,102
54,144,105,133,115,104
54,143,102,132,118,114
57,142,110,134,132,117
54,143,103,137,126,110
54,144,97,137,123,109
55,144,97,137,117,110
56,144,97,135,118,110
54,145,97,134,122,111
54,143,99,132,123,114
54,144,102,132,122,116
53,147,104,132,122,116
55,147,111,132,121,107
55,144,110,133,117,101
55,144,110,134,117,98
55,145,110,135,116,101
54,146,110,134,111,102
55,145,106,136,112,101
54,144,103,135,118,106
53,143,103,130,129,119
52,142,108,133,132,115
55,144,98,137,123,108
55,144,96,135,118,110
54,144,96,134,117,112
55,144,96,135,117,112
54,145,98,133,118,116
54,144,100,133,121,117
54,144,103,131,128,120
52,145,112,129,125,111
54,144,110,135,119,104
54,144,111,135,114,100
54,144,110,135,112,101
54,143,109,136,112,100
54,144,108,136,112,98
54,144,104,134,114,102
55,144,102,131,123,109
57,140,108,139,134,126
55,143,102,137,126,110
54,144,97,134,118,106
55,143,98,133,117,109
54,143,99,129,117,110
54,143,97,127,119,112
54,144,99,127,126,114
54,144,102,128,128,120
53,142,103,126,126,118
52,145,109,128,123,106
54,143,110,130,115,99
54,143,110,131,112,98
55,144,110,130,112,102
54,144,109,131,114,99
54,143,107,130,115,101
54,143,103,130,119,106
54,143,100,126,125,113
57,142,111,130,128,118
55,143,100,133,119,110
54,143,97,135,118,110
54,144,97,134,119,112
54,143,96,134,115,110
55,143,97,131,117,113
55,143,101,131,120,116
54,144,105,130,124,117
59,145,108,133,127,116
52,143,111,131,128,103
54,144,110,133,119,98
54,143,110,134,116,99
54,143,110,134,115,101
54,143,109,134,114,100
54,144,106,132,115,104
54,143,103,132,121,111
57,147,109,130,136,119
53,144,103,135,126,113
54,143,98,135,119,111
54,142,97,135,120,110
54,143,97,134,116,111
54,142,97,133,116,111
54,142,99,133,124,116
54,142,102,133,126,117
54,141,109,130,129,112
52,144,112,130,120,108
54,142,111,134,113,101
54,143,110,133,111,99
54,143,110,133,116,101
54,142,110,134,118,100
54,142,107,133,115,101
54,142,104,132,116,105
55,143,104,131,122,114
55,140,109,134,134,119
54,144,100,136,126,110
54,142,97,135,117,109
54,142,98,135,116,110
55,143,97,135,117,111
54,143,97,134,118,113
55,142,101,132,123,115
55,143,102,131,127,117
56,141,112,131,125,113
50,142,112,132,120,107
54,143,110,133,114,100
54,143,110,135,114,100
54,142,109,135,115,101
54,141,107,136,115,101
54,142,105,135,115,101
54,143,103,132,117,106
55,142,103,130,136,120
56,142,104,134,140,114
54,143,98,135,125,109
54,143,97,134,117,110
54,143,98,134,115,111
54,143,96,134,114,113
54,143,99,133,116,116
55,144,101,133,122,117
53,142,103,135,120,113
56,141,112,129,117,110
54,142,111,134,119,102
54,142,110,134,121,99
53,143,110,134,122,102
54,142,110,134,118,101
54,143,108,132,114,100
54,143,105,133,114,103
54,143,104,134,123,110
51,148,107,138,128,121
53,142,103,136,120,111
54,143,97,137,118,109
54,143,97,136,121,111
54,142,96,134,120,110
54,143,96,132,119,113
55,142,101,131,121,115
54,143,102,131,126,117
57,145,108,136,128,118
52,144,110,135,124,107
54,143,111,134,113,100
54,142,110,135,110,100
54,142,110,135,115,103
54,141,110,136,117,102
54,142,107,134,117,101
54,143,104,134,119,106
54,141,102,134,131,117
55,142,105,135,128,116
55,142,98,136,120,107
55,142,96,137,120,110
54,142,98,136,118,111
54,142,96,136,119,111
54,142,97,134,118,116
54,142,101,138,122,136
54,143,103,145,130,138
49,138,109,152,123,121
53,142,111,161,118,99
55,142,110,160,112,92
54,142,110,155,113,91
54,142,110,146,115,95
54,142,109,138,116,96
54,141,107,132,115,99
54,142,104,129,122,106
53,141,114,136,132,118
53,141,101,136,129,115
54,142,97,141,122,109
54,142,98,142,120,108
54,142,97,143,119,108
54,142,96,142,117,110
54,141,98,140,117,115
55,142,101,136,119,119
53,140,107,135,126,120
56,137,112,134,122,108
54,142,111,132,118,101
54,142,110,133,119,100
54,142,110,135,119,101
54,142,111,136,118,102
53,142,106,136,118,101
54,142,105,136,118,104
54,143,105,138,124,118
52,144,107,137,129,121
53,142,100,136,120,109
54,143,97,137,117,110
54,142,98,136,116,110
54,142,95,137,117,109
54,142,96,136,115,114
54,141,100,134,118,117
54,142,103,132,122,117
57,137,106,133,127,114
57,141,111,133,128,107
53,142,110,132,121,101
54,142,109,135,115,100
53,141,110,133,112,101
54,141,110,135,114,99
54,142,107,136,115,102
54,141,104,136,118,108
53,140,108,134,127,125
54,139,105,141,129,116
55,142,98,137,124,108
54,141,97,137,116,107
53,142,96,135,108,108
54,142,95,134,109,109
54,141,98,132,113,113
55,143,101,132,122,117
54,142,107,131,123,119
56,139,111,130,124,110
54,142,111,131,121,105
54,141,110,131,119,104
54,141,110,133,121,104
54,141,112,134,120,105
54,141,109,134,118,100
54,142,104,135,110,98
54,141,100,131,114,104
51,141,109,131,127,117
54,141,104,131,124,108
54,141,97,131,127,109
54,142,97,132,131,116
54,141,97,132,127,117
54,141,96,133,119,114
55,140,101,133,116,113
54,142,103,132,116,112
57,142,112,136,121,113
51,141,108,133,121,105
54,142,111,134,116,101
54,141,109,134,119,102
54,142,111,134,123,105
54,141,110,134,121,103
54,142,107,135,117,107
53,141,104,134,120,112
56,144,106,139,123,118
52,146,103,134,126,117
55,142,97,132,121,108
54,141,97,130,122,111
54,141,97,131,123,111
54,142,98,131,119,110
53,141,97,131,117,113
53,141,100,132,121,117
53,142,107,136,130,122
51,144,106,136,121,108
54,141,111,134,118,101
53,141,110,135,112,100
53,142,110,134,115,100
53,142,110,133,114,101
53,142,108,130,111,100
53,142,105,130,114,103
53,142,104,130,124,116
53,138,111,131,132,122
54,145,105,135,130,111
53,142,97,136,119,102
54,143,94,136,115,106
53,142,96,135,120,112
53,143,97,132,122,114
53,144,99,133,120,115
54,143,102,131,123,119
53,144,109,134,122,117
52,143,115,129,119,109
53,142,111,133,117,104
53,142,111,134,116,99
53,142,109,132,113,99
53,143,110,133,113,103
53,143,108,133,115,104
53,142,104,131,117,105
53,142,101,129,130,116
52,144,105,136,133,115
54,142,101,136,122,106
53,143,96,136,117,106
53,143,96,135,118,111
53,143,96,134,117,110
53,144,97,132,119,112
53,143,100,131,124,117
55,144,104,133,131,120
55,143,109,134,125,115
55,143,110,134,117,102
54,144,110,132,111,101
54,144,110,131,113,103
54,144,111,131,116,104
54,144,110,131,117,100
55,144,107,133,116,103
55,144,103,135,118,109
51,144,101,134,129,116
57,143,102,140,124,109
54,144,97,137,123,106
54,144,96,137,125,110
54,144,99,135,122,111
54,144,97,133,118,111
54,144,98,132,118,114
55,144,101,132,121,117
55,146,106,132,126,116
56,140,112,134,122,110
54,145,110,132,118,103
54,144,111,134,115,102
54,144,111,135,115,103
55,144,110,135,116,102
54,144,109,134,115,100
54,144,103,134,116,103
55,144,103,132,121,114
54,143,109,131,132,123
54,145,100,136,122,108
54,144,97,136,119,108
54,144,97,137,119,109
54,145,95,137,121,109
54,144,96,135,120,112
53,146,99,135,120,115
54,144,102,132,125,121
56,143,112,131,130,112
50,145,112,132,121,108
54,145,111,135,115,102
54,144,110,136,114,101
55,145,110,136,115,100
54,145,109,136,116,101
54,145,106,135,115,102
55,145,104,133,118,107
57,148,107,129,129,121
55,143,110,138,129,113
54,145,98,135,122,107
55,144,96,135,121,109
55,145,97,134,120,111
55,144,96,135,118,111
56,145,98,135,119,114
55,145,100,133,121,118
55,144,104,129,120,113
56,141,111,131,121,112
54,144,110,133,114,103
54,144,111,133,111,101
54,145,111,133,113,100
54,145,111,133,119,101
54,145,108,135,119,101
54,145,105,136,119,104
55,146,103,135,124,108
55,142,109,132,137,115
53,147,103,136,128,111
54,145,96,137,121,109
55,146,97,136,120,112
55,145,97,135,117,111
55,145,96,132,115,111
55,145,100,133,117,113
55,145,102,134,122,116
57,148,111,131,125,112
54,144,112,135,122,109
55,145,111,135,116,103
55,145,111,135,115,101
54,145,109,135,117,101
55,145,109,136,118,101
54,145,106,135,118,101
55,146,105,134,121,106
54,145,105,134,129,113
53,147,107,134,131,117
55,146,99,137,121,108
55,145,96,137,116,109
54,145,97,136,114,110
55,145,96,134,116,110
56,145,98,133,126,112
55,145,100,133,126,117
55,145,104,133,128,119
50,143,110,129,123,112
54,145,111,133,112,106
54,145,110,134,106,102
55,145,110,133,104,101
54,145,110,133,111,101
54,145,109,134,119,100
55,145,105,133,125,104
55,145,104,134,131,107
53,141,105,134,140,120
53,146,104,136,134,113
55,145,98,136,122,108
55,146,97,136,119,109
55,146,96,135,118,108
55,145,96,132,112,108
55,145,98,130,114,111
54,145,101,131,119,118
56,147,106,128,123,119
55,145,112,132,117,112
55,145,110,135,117,105
54,145,110,136,115,102
55,145,109,136,118,101
54,145,110,136,122,100
54,145,107,136,121,101
54,145,104,135,125,104
54,146,103,136,124,118
54,143,109,132,125,117
55,145,99,136,120,108
54,144,96,135,123,109
55,145,97,134,121,110
55,145,97,135,119,110
55,144,97,134,117,112
54,146,99,133,120,116
55,144,102,132,122,117
53,149,111,133,123,113
54,146,111,135,118,105
55,144,110,134,113,99
55,145,110,135,114,100
55,145,111,133,117,101
55,145,108,132,120,101
54,145,107,132,119,103
55,144,103,134,122,108
58,148,110,129,131,124
59,143,104,140,130,115
56,145,97,137,123,107
55,146,97,136,122,108
54,147,96,135,119,110
55,146,96,136,114,110
54,146,98,132,115,114
55,146,100,132,119,117
55,147,108,134,128,116
52,147,106,132,119,106
54,146,111,132,116,102
55,146,110,131,114,100
55,146,110,133,117,101
54,146,110,131,117,101
55,145,109,132,119,101
55,146,104,132,119,103
55,145,103,132,128,111
52,147,108,130,134,116
53,145,102,133,124,109
54,146,96,133,117,107
55,145,98,133,117,110
55,146,97,132,118,112
55,146,97,131,117,114
54,148,98,133,117,116
55,146,102,130,120,115
57,143,110,132,120,116
53,144,112,128,120,106
55,146,111,131,115,101
55,146,110,133,113,102
54,146,111,134,116,103
55,145,111,135,119,99
54,145,108,136,107,84
53,146,103,137,89,69
56,148,104,141,105,95
53,150,104,135,125,115
55,146,98,133,128,118
55,146,97,131,132,123
54,145,97,131,132,123
55,146,97,129,128,121
55,146,98,131,122,121
55,145,101,132,122,119
55,146,106,137,127,119
56,146,109,138,125,113
54,144,111,137,119,107
55,145,111,137,114,102
55,145,111,135,114,103
54,145,110,134,117,103
54,145,109,133,118,102
54,146,105,132,117,104
55,145,102,130,118,112
54,146,108,130,133,117
55,146,103,136,127,110
55,146,97,137,125,108
55,145,97,137,125,110
55,147,98,136,121,110
55,146,96,135,116,112
54,146,99,133,119,115
55,146,102,133,121,119
57,147,112,133,125,114
57,142,113,131,118,109
55,146,111,133,113,101
55,145,109,135,115,101
54,146,109,135,117,102
54,146,110,136,119,103
55,146,108,134,117,102
55,146,105,133,120,105
54,144,101,132,123,117
55,144,108,131,131,116
55,145,98,134,121,108
54,145,96,135,122,110
55,146,98,134,120,111
56,146,96,134,118,111
55,146,96,135,117,112
54,146,99,134,119,116
55,146,104,134,122,114
56,145,111,133,126,110
55,146,111,134,123,105
55,145,110,134,114,101
55,145,110,134,112,101
55,145,110,134,113,102
55,145,108,135,116,102
54,146,105,135,117,102
54,146,103,134,122,108
52,145,101,132,133,116
53,149,104,134,132,113
54,145,99,135,125,109
56,145,98,136,123,109
55,144,97,135,119,111
56,145,97,134,115,111
56,145,97,134,116,114
56,145,100,133,120,116
55,145,107,130,127,114
57,144,111,131,124,110
54,145,110,133,116,102
55,145,111,135,114,100
54,145,108,134,116,102
55,145,109,134,116,102
54,145,108,134,116,102
54,145,104,134,117,105
55,146,101,131,122,118
58,143,109,134,131,120
53,146,101,135,126,109
55,145,95,135,122,111
54,144,97,135,121,110
54,145,97,135,120,109
55,145,97,134,116,114
57,144,102,135,116,116
55,145,103,137,122,119
52,141,104,137,119,113
52,142,110,135,120,105
55,144,109,134,116,98
53,145,109,134,114,101
55,143,111,132,118,103
55,145,111,131,122,102
54,144,107,129,119,102
