a0,a1,a2,a3,a4,a5
53,124,98,136,120,115
55,121,102,131,124,119
58,117,113,126,129,106
57,122,111,134,123,106
54,122,112,134,119,104
55,121,112,136,121,103
54,120,111,137,117,100
55,121,108,136,116,103
55,121,108,134,114,105
55,122,104,134,117,111
51,124,108,127,130,119
51,119,110,136,123,111
54,122,97,137,117,106
54,121,96,136,119,109
54,122,96,135,119,109
55,122,94,134,121,110
54,121,96,132,120,113
57,122,99,133,125,118
55,122,101,131,137,121
53,126,106,127,128,111
54,122,110,134,122,105
55,122,111,135,114,103
55,122,111,136,115,101
55,121,111,136,113,104
54,123,108,136,111,99
54,121,105,135,111,105
54,121,105,135,124,117
50,121,106,137,126,124
53,121,101,139,122,107
54,122,96,137,118,108
55,122,96,135,120,109
54,122,98,134,119,109
54,121,95,133,119,111
53,122,99,132,125,114
55,122,102,132,128,116
53,115,115,134,127,117
57,125,111,132,127,109
54,121,111,134,118,104
55,122,111,136,112,105
55,121,111,138,115,103
55,121,109,139,112,101
53,122,107,139,112,102
53,121,104,135,113,106
56,125,108,128,124,124
61,118,115,131,122,114
54,121,98,133,120,107
56,122,96,134,121,108
54,122,96,138,119,109
53,122,97,135,117,109
55,121,96,135,120,112
53,119,99,135,128,117
54,124,107,138,135,121
56,122,108,136,126,110
54,121,111,133,124,103
54,122,111,132,116,102
54,121,112,132,114,104
54,123,111,133,114,105
55,121,110,131,112,103
54,122,106,133,109,106
55,122,102,133,113,109
50,121,108,132,131,116
55,123,102,138,124,111
54,122,96,138,117,107
54,122,96,138,124,109
54,122,95,137,121,109
55,122,95,136,119,111
54,123,96,135,122,115
55,121,100,133,129,118
55,122,108,137,129,116
50,123,117,128,129,109
54,121,112,134,118,100
55,121,111,136,115,101
54,122,112,135,113,103
54,121,111,136,117,103
53,121,108,136,115,103
55,120,104,137,111,105
54,122,104,134,122,113
54,119,110,133,121,111
54,122,101,135,118,105
54,121,96,135,120,107
55,122,97,134,121,110
54,122,95,133,120,110
54,121,97,133,122,112
55,122,99,130,122,115
54,121,101,131,128,112
50,114,111,128,133,109
56,117,112,132,130,107
54,121,112,132,120,102
54,122,111,133,114,102
54,121,112,133,116,102
55,121,108,131,114,104
54,122,105,134,115,106
54,122,103,134,114,111
51,116,99,135,120,120
51,125,100,140,120,111
54,122,97,137,114,105
54,122,95,134,117,108
55,122,94,134,118,110
54,123,95,133,117,110
55,123,99,130,121,113
53,122,100,131,130,118
53,119,101,132,141,122
52,123,111,134,133,108
54,122,111,135,119,101
54,121,111,134,113,99
55,122,111,134,114,104
54,123,111,135,112,102
55,122,106,136,112,102
54,122,105,134,112,104
55,123,105,137,124,118
49,127,104,141,125,113
55,122,99,136,122,114
54,121,97,137,119,112
54,122,93,134,121,115
53,122,93,135,121,109
55,121,93,135,122,109
54,124,99,135,121,111
54,122,104,133,131,118
56,126,106,134,133,111
56,126,114,135,127,107
54,122,111,135,121,102
55,122,111,132,114,102
54,122,112,135,112,102
54,123,110,134,112,102
55,123,107,134,110,101
53,122,104,134,113,107
52,120,104,127,131,114
57,118,112,139,125,111
54,122,98,135,122,106
55,122,97,133,122,111
55,122,96,133,123,112
55,123,96,134,119,112
54,121,95,134,120,112
53,119,99,134,125,116
55,123,108,138,132,124
55,122,110,138,127,108
54,122,111,136,122,104
54,122,111,135,114,101
55,121,111,134,115,101
55,121,111,134,115,103
54,123,110,132,113,102
55,122,107,134,111,103
55,122,104,135,121,105
53,129,103,143,124,126
54,126,102,137,124,111
54,122,96,138,117,108
54,122,96,138,119,109
54,122,97,135,120,109
55,123,95,134,121,112
55,122,96,135,122,116
55,122,100,134,126,120
57,122,108,128,132,116
58,115,109,134,126,109
54,122,112,135,121,102
53,122,111,137,116,102
55,122,109,137,115,102
54,122,110,136,114,101
54,120,109,137,112,101
55,122,104,137,111,104
56,124,107,140,116,121
51,127,105,142,128,112
54,122,98,136,120,105
54,122,98,133,119,107
54,122,96,132,119,111
55,123,96,131,120,114
54,121,97,131,121,120
57,121,98,133,124,117
55,121,101,132,127,119
60,125,106,139,122,117
56,120,111,136,125,105
55,122,111,138,116,101
55,122,111,137,113,100
54,122,110,137,112,100
54,123,107,135,113,100
54,123,106,135,113,104
54,122,103,132,115,106
53,123,103,129,134,117
56,121,105,135,122,111
54,122,97,137,117,110
54,121,96,135,120,109
55,122,96,136,120,110
54,122,97,136,119,110
54,122,96,134,121,112
54,123,100,134,127,119
56,123,106,131,133,120
53,126,107,141,130,108
55,121,111,137,120,104
54,122,111,138,115,100
54,121,112,138,113,101
54,122,109,138,112,103
54,121,110,136,111,101
55,122,105,135,112,105
55,121,101,132,117,119
57,123,104,139,124,118
53,122,104,137,122,107
54,122,95,139,119,107
54,122,96,138,120,109
56,122,97,133,120,112
55,121,96,133,120,111
54,121,98,132,124,115
55,122,102,134,128,114
58,127,101,135,133,113
53,119,108,136,126,107
54,122,110,135,119,101
54,122,110,134,116,102
55,122,111,134,114,103
54,123,110,133,110,102
54,122,108,132,110,102
53,122,104,131,112,107
52,119,105,134,117,119
59,118,111,132,128,114
54,121,98,136,121,107
54,121,97,132,122,110
55,122,98,131,120,112
54,121,96,129,120,111
54,121,95,128,120,113
53,121,101,130,125,117
55,123,107,131,135,122
53,125,111,130,126,108
55,122,110,131,122,103
55,121,111,132,116,99
55,122,110,130,115,102
54,121,110,135,113,102
55,121,110,134,112,102
54,122,106,135,110,103
54,121,102,133,116,114
57,128,104,131,128,116
59,123,102,136,121,110
54,122,100,136,118,108
54,122,97,135,123,110
54,122,97,134,122,111
54,122,96,134,121,113
55,121,101,133,127,112
54,121,101,132,131,120
54,125,102,136,131,117
56,120,106,132,123,108
55,122,109,136,117,102
54,121,110,135,114,101
54,122,111,138,114,102
54,122,110,137,109,102
54,123,107,136,108,102
54,122,105,133,114,105
55,121,104,136,118,113
51,127,105,137,130,113
54,120,100,135,124,108
55,122,97,134,123,109
54,122,97,134,121,112
54,122,95,135,117,110
54,122,96,133,119,110
56,121,99,133,123,118
55,123,106,135,134,120
51,120,114,127,133,104
54,123,111,133,125,104
54,121,108,135,117,101
54,121,111,136,115,99
54,122,111,137,114,100
55,121,110,136,111,100
54,123,106,136,110,106
54,122,104,134,116,111
59,126,100,132,132,118
51,123,107,132,126,111
54,122,96,134,121,110
54,122,97,134,120,110
54,122,98,134,121,110
54,122,95,133,122,112
55,122,97,135,119,115
57,123,102,130,127,117
55,123,110,132,137,120
58,120,114,126,129,111
54,123,111,132,122,101
54,122,111,134,116,100
55,122,111,132,114,102
54,122,112,133,113,102
54,122,108,132,111,104
55,122,108,133,112,105
54,122,105,136,123,109
49,127,108,140,125,113
54,122,103,136,119,109
55,122,95,135,120,109
54,122,97,133,122,110
55,122,98,133,120,109
54,123,98,130,121,110
54,123,98,131,120,113
55,122,102,130,127,119
50,116,115,126,127,117
53,119,113,131,120,105
54,122,109,132,113,100
54,123,111,130,113,102
55,122,109,130,118,100
55,122,110,128,118,102
54,122,108,128,112,102
54,124,104,129,114,108
52,120,103,130,128,127
51,130,114,136,122,115
54,124,98,135,115,106
54,124,94,136,116,108
54,122,97,135,119,110
55,124,95,130,120,110
54,125,97,127,120,114
54,126,100,126,126,116
55,126,108,131,137,123
52,127,102,134,133,113
54,123,111,133,124,103
53,124,111,136,117,100
54,124,112,136,114,101
56,124,109,136,113,101
54,124,109,133,109,102
55,124,106,132,108,104
55,124,104,129,114,107
52,123,114,129,137,117
54,122,102,135,124,108
54,125,95,135,119,105
55,125,96,133,119,108
54,126,96,130,119,108
54,125,96,127,120,111
56,125,97,127,122,117
55,126,103,128,129,119
56,123,102,135,131,115
58,118,110,134,124,108
54,126,112,133,119,103
55,125,110,133,113,102
54,126,108,135,115,103
55,126,109,134,114,102
54,127,108,134,113,102
54,128,105,132,115,105
53,126,103,134,116,124
53,128,107,133,126,116
55,128,100,134,116,109
55,126,97,133,118,108
55,128,97,134,118,108
55,126,96,135,111,110
54,126,95,132,114,111
54,126,98,129,127,117
54,127,101,127,134,114
48,128,107,130,141,108
56,127,111,131,123,105
54,128,110,133,114,102
55,127,110,134,114,101
54,128,110,137,115,103
55,127,110,137,114,103
53,128,104,136,112,102
55,127,104,134,113,109
55,126,108,134,123,123
55,125,110,133,126,110
54,127,98,135,119,108
55,127,95,136,119,110
54,127,97,135,119,111
55,128,97,132,119,111
54,127,97,131,122,113
57,129,101,134,124,118
56,131,108,137,133,117
50,132,101,132,128,110
54,128,110,134,123,101
55,128,109,133,118,101
54,129,110,136,117,102
54,128,110,137,114,101
55,129,108,135,111,103
55,128,107,134,110,105
55,130,106,135,111,112
53,130,104,136,122,120
53,129,100,133,122,111
54,128,96,134,120,109
55,128,96,134,119,109
54,129,95,133,116,109
53,128,95,133,121,112
57,127,102,131,131,117
55,129,104,134,137,122
59,134,104,138,129,118
49,127,112,137,125,106
54,129,110,138,115,100
55,129,110,138,111,100
54,128,110,136,112,99
54,128,107,134,112,104
55,128,109,132,110,106
54,128,106,133,117,111
56,132,109,142,135,116
52,132,105,138,132,111
55,128,98,139,121,106
54,128,95,139,119,110
55,130,96,138,119,110
54,129,95,136,117,109
55,129,95,135,118,115
55,126,99,133,125,116
53,126,103,133,132,122
56,125,111,132,128,116
55,128,111,135,121,103
55,128,109,136,115,101
55,128,110,136,112,102
55,128,111,136,111,103
55,128,109,135,112,102
55,128,107,134,110,104
53,128,104,131,115,110
56,129,111,131,131,119
52,130,102,137,123,110
54,128,96,138,121,108
53,130,96,138,121,108
55,128,95,136,119,112
53,129,95,135,118,110
53,128,97,132,120,115
54,129,99,133,127,126
55,126,99,138,128,125
58,124,110,145,126,117
54,128,111,147,117,104
54,129,112,153,110,101
54,127,111,156,110,102
55,128,110,154,107,98
55,127,109,148,109,96
55,129,105,143,114,104
54,127,101,139,121,124
56,125,109,135,127,114
54,129,99,139,124,108
54,128,95,140,122,107
54,128,96,140,122,106
55,130,96,139,120,108
55,130,96,139,124,112
54,127,102,139,127,117
55,127,102,134,130,113
49,130,105,138,125,106
51,128,111,136,121,104
54,128,111,136,115,101
54,129,110,135,111,103
53,128,111,136,113,102
55,128,111,133,114,103
54,129,105,137,111,103
55,128,104,137,120,107
53,122,107,135,134,115
60,129,107,139,126,110
55,131,99,138,120,105
55,128,97,136,120,107
54,128,98,135,120,109
55,128,97,133,114,111
54,129,95,132,116,116
54,129,101,131,123,117
56,132,111,128,133,116
58,122,114,135,129,110
54,128,111,135,116,105
54,128,111,135,114,103
54,128,110,138,113,101
55,127,110,137,117,99
54,126,108,135,120,100
55,127,107,133,122,104
55,130,106,133,135,113
53,130,108,131,131,110
57,127,100,133,120,108
54,129,94,133,115,108
56,128,95,133,119,107
53,128,95,134,116,107
55,127,95,131,115,110
58,127,101,129,121,113
55,127,102,125,124,114
56,124,107,132,115,124
50,124,111,132,118,115
55,127,110,136,114,106
53,128,110,141,116,101
55,127,112,141,118,99
54,127,110,138,117,102
55,126,108,137,116,104
54,127,104,136,122,109
55,129,107,136,131,119
52,132,101,137,128,112
54,128,97,137,117,107
55,127,96,136,122,108
55,127,97,135,121,107
54,127,96,132,118,111
54,128,96,132,102,112
55,129,99,132,108,117
54,127,102,126,120,110
57,122,113,126,136,110
55,128,111,131,129,104
54,128,111,133,127,103
55,127,112,132,120,105
54,127,113,136,110,106
53,127,110,137,121,103
55,127,106,136,129,102
54,127,101,133,134,108
49,131,103,140,134,125
54,127,102,137,111,108
55,128,96,136,97,108
54,128,98,135,109,110
55,130,96,133,116,106
54,128,95,131,109,104
53,128,97,128,105,111
55,128,100,129,115,119
55,132,112,124,131,127
49,123,114,133,156,124
55,129,113,138,146,114
55,128,109,136,121,95
54,127,107,137,114,89
54,128,108,135,107,93
55,128,108,132,112,106
54,127,107,129,127,120
54,127,103,131,127,128
50,131,103,141,118,111
55,128,98,136,106,89
54,129,96,137,105,95
55,128,95,138,103,102
55,129,93,137,98,107
54,128,94,133,121,116
57,128,97,134,135,124
55,130,103,134,137,127
53,132,108,135,139,111
54,130,112,129,148,105
54,128,112,127,120,91
54,129,115,128,106,98
55,129,115,130,99,111
53,129,118,136,111,120
55,128,108,139,117,109
55,128,95,139,132,96
51,134,101,137,161,104
52,127,105,141,160,114
54,130,99,140,127,120
54,130,93,137,77,130
54,131,83,132,71,116
55,129,83,131,69,77
54,131,88,127,80,70
55,130,103,128,119,103
53,129,116,130,169,129
56,129,125,138,205,151
54,130,124,135,209,124
54,130,118,140,141,97
54,132,115,144,69,108
54,132,116,141,32,116
54,132,106,139,45,102
54,133,97,133,87,91
54,131,91,124,132,93
51,134,96,128,141,112
53,133,97,125,124,110
55,132,92,131,83,99
54,131,103,134,106,90
55,133,107,138,133,113
54,133,108,139,171,147
54,131,117,139,190,146
54,132,100,135,221,129
50,127,91,136,212,100
57,135,107,131,181,69
54,130,108,132,85,84
54,129,109,135,0,131
55,131,111,141,0,133
63,137,115,137,0,119
55,129,108,134,84,136
54,129,92,132,151,107
52,128,91,124,147,83
57,126,92,123,151,56
54,130,100,122,191,72
56,130,104,123,184,75
55,130,102,125,149,80
53,130,109,129,130,102
54,129,106,137,138,152
54,131,102,139,141,150
54,128,99,135,117,126
55,131,108,144,56,170
54,130,114,138,66,151
54,128,109,136,99,121
54,124,112,135,142,99
54,126,107,138,114,67
53,126,101,140,85,43
53,125,93,138,105,70
53,125,97,135,147,87
49,133,100,132,166,91
55,122,101,131,172,136
54,124,110,130,156,169
55,126,113,134,144,115
54,126,106,138,130,104
54,127,93,143,103,113
54,126,93,142,92,127
53,128,92,140,75,113
57,127,99,140,47,107
58,124,109,128,42,99
54,127,117,125,74,101
54,123,115,125,157,82
54,126,115,136,200,117
54,122,109,144,185,124
54,122,106,146,177,94
54,123,103,151,135,98
54,128,106,143,100,130
58,125,108,138,121,159
53,128,97,133,103,126
54,126,94,130,85,110
54,127,96,132,88,89
54,127,96,133,90,83
54,127,98,130,117,88
53,128,100,130,146,81
54,127,104,131,144,87
50,128,105,134,96,104
56,121,110,132,98,136
53,126,113,137,114,142
54,125,116,137,112,147
54,126,113,141,105,130
54,127,109,138,148,112
55,125,107,135,204,95
54,126,104,133,215,83
56,118,111,138,138,102
53,123,105,132,65,113
54,121,99,135,26,81
54,123,97,128,63,62
54,122,99,126,100,103
53,123,93,128,120,127
54,121,95,127,134,162
54,121,97,128,143,173
52,119,105,123,144,124
53,123,117,131,121,69
54,122,111,134,127,63
54,121,108,135,147,83
54,121,115,133,142,109
53,120,111,135,107,143
54,121,105,133,85,132
53,119,98,133,89,86
54,119,98,128,117,79
56,119,113,129,136,107
54,120,110,133,175,102
54,120,99,134,158,102
54,121,93,131,121,112
54,120,90,127,96,125
53,121,85,125,75,154
56,121,97,126,76,149
54,122,109,126,114,104
48,122,117,127,169,72
60,118,118,130,172,88
54,122,113,132,110,101
54,123,103,133,62,103
54,122,105,131,37,102
53,123,106,128,56,102
54,122,110,127,143,102
54,122,116,131,205,114
56,128,118,132,168,117
50,123,97,141,128,102
53,122,96,139,124,108
54,122,102,137,145,135
54,121,105,135,152,145
54,122,91,134,125,102
54,120,87,130,100,88
53,123,95,129,123,96
56,122,102,134,134,115
56,118,112,128,99,126
54,120,115,129,85,119
54,122,113,131,125,89
54,121,111,131,114,86
55,122,105,135,65,93
55,122,106,135,65,124
53,122,114,132,119,140
54,121,108,134,135,114
49,125,103,134,171,103
54,119,102,131,228,110
54,122,97,133,176,113
55,121,97,135,82,104
55,121,97,135,83,107
53,121,91,136,99,110
54,122,89,135,84,114
54,123,99,137,83,119
50,119,115,137,92,111
58,127,111,134,121,100
54,123,110,132,125,114
55,122,109,127,117,119
54,123,107,130,143,101
55,122,104,132,173,105
54,122,103,135,143,101
55,122,106,137,101,102
53,119,106,133,125,110
59,119,120,140,133,111
56,121,102,136,96,105
55,121,109,132,92,97
54,122,98,129,126,108
55,121,70,129,149,121
54,122,82,134,111,134
54,122,99,135,86,115
55,119,105,135,101,113
50,119,114,133,131,94
53,120,113,134,128,100
54,121,118,133,129,113
54,121,116,132,118,112
55,120,115,131,104,94
55,121,113,131,111,97
55,120,103,131,148,111
55,120,96,129,176,130
55,124,108,130,179,141
53,126,104,134,117,106
54,121,95,133,80,81
56,119,102,134,102,97
54,120,108,135,62,100
55,119,104,136,71,103
55,119,101,134,135,136
55,119,95,134,131,127
52,116,90,143,150,106
49,124,103,136,161,110
54,121,101,133,133,97
54,120,112,132,99,86
54,120,119,130,85,95
54,119,119,133,106,115
55,119,110,132,108,116
54,120,115,131,116,97
54,119,123,130,160,122
54,116,104,130,191,148
54,121,71,137,117,139
54,120,96,138,92,112
54,120,110,137,113,96
56,120,92,134,77,84
55,122,86,136,79,73
56,120,95,134,103,71
54,121,98,132,143,105
59,118,106,133,123,157
53,118,114,129,160,166
55,122,113,130,154,123
55,121,114,134,130,83
54,122,115,140,109,81
54,122,107,142,124,89
55,123,101,137,139,101
55,122,103,130,99,106
58,127,99,130,98,113
52,127,107,130,122,112
56,121,103,131,123,106
54,121,93,134,124,112
55,121,95,140,164,128
54,122,98,142,148,127
56,123,102,148,94,119
54,123,105,143,67,115
54,124,112,141,74,106
50,125,104,132,98,91
54,121,108,128,179,101
54,122,103,129,212,103
54,120,103,131,146,97
53,122,110,133,82,99
54,122,115,134,79,107
55,121,112,140,33,104
54,122,106,138,63,110
61,120,111,134,136,117
53,124,104,134,134,106
54,123,98,135,116,104
54,121,102,138,165,108
54,121,99,136,187,116
55,122,92,133,166,119
57,120,94,130,133,110
54,122,99,129,124,110
55,120,109,131,114,127
56,119,111,137,89,108
55,123,110,140,77,106
54,123,114,141,94,100
54,122,114,142,112,94
54,121,111,139,127,95
54,123,104,135,143,106
56,122,105,129,137,119
53,121,103,118,122,129
54,121,106,116,121,110
55,122,98,119,105,105
55,123,101,123,78,110
55,122,106,129,85,106
54,123,95,138,109,93
55,121,87,142,145,102
53,123,95,144,156,115
54,122,104,139,164,141
60,122,109,142,161,129
55,122,109,136,114,116
54,122,111,134,52,115
54,122,112,132,82,100
55,123,111,132,111,78
54,123,105,131,102,83
53,123,106,133,148,103
55,123,122,134,188,125
58,127,120,142,163,151
54,122,84,139,116,126
54,122,77,138,88,98
54,123,93,135,91,71
54,123,104,132,128,85
54,122,104,133,135,115
55,125,97,134,93,122
55,123,101,131,66,142
53,121,108,135,114,137
49,127,118,132,180,129
54,123,112,138,142,113
54,122,107,141,108,67
53,122,104,141,89,52
54,122,107,139,107,93
55,124,107,137,151,108
54,123,106,131,150,121
54,121,107,126,121,131
56,119,117,127,105,119
53,124,100,131,118,93
54,123,96,133,124,106
53,123,96,134,110,140
54,123,91,138,116,132
55,122,93,135,121,98
55,123,99,135,118,96
55,122,107,131,117,113
50,117,110,137,133,105
59,124,110,136,130,91
54,123,108,139,105,94
55,124,105,137,86,115
55,123,104,134,144,119
54,123,111,133,139,109
53,124,109,133,107,113
54,124,105,131,92,111
56,122,105,138,117,123
56,122,110,140,140,98
55,124,94,138,148,91
55,124,96,137,140,114
54,124,104,139,115,122
55,125,100,140,106,113
55,124,94,136,102,109
57,124,103,133,105,108
55,126,104,131,118,100
57,123,102,115,144,103
55,123,107,122,129,114
55,123,115,127,120,115
55,124,121,133,131,102
53,124,119,137,119,95
54,124,107,138,117,104
54,123,102,138,123,104
54,123,100,139,102,116
50,123,103,142,98,123
57,124,100,142,118,110
55,123,96,139,131,106
56,124,96,136,149,109
55,124,96,134,133,117
54,125,97,135,114,114
55,123,103,135,120,112
55,124,101,137,96,112
54,131,102,138,92,116
49,129,105,130,142,113
54,125,119,127,150,101
55,124,112,125,148,93
53,124,106,127,125,102
53,126,104,130,88,101
54,124,105,134,71,114
55,124,106,135,76,114
52,122,105,131,116,116
59,120,114,133,148,113
54,124,102,139,162,96
56,124,99,141,161,104
54,124,97,141,142,116
55,123,96,138,114,127
53,124,95,133,107,128
55,124,99,129,95,108
55,122,103,122,82,99
56,123,111,130,123,112
54,125,111,130,142,101
55,123,111,133,133,103
54,124,111,133,132,105
55,123,108,134,120,105
55,123,111,134,85,103
55,123,107,132,85,102
55,125,102,134,115,112
49,123,102,133,116,125
55,121,104,132,127,112
55,124,98,136,167,113
55,124,98,139,167,112
55,125,95,139,114,108
54,125,97,138,78,105
54,127,98,138,99,119
55,124,105,132,127,120
55,127,117,131,138,124
53,129,114,131,129,102
54,124,96,131,112,82
55,124,107,134,97,95
54,124,111,133,111,101
54,124,114,137,124,109
54,123,111,136,137,115
54,124,106,136,135,117
55,126,105,141,145,109
53,123,106,133,139,106
54,124,99,134,110,93
54,125,96,133,96,106
54,125,99,130,89,115
55,124,100,129,105,119
55,125,101,134,129,120
54,127,101,135,152,116
55,125,102,141,139,119
57,130,110,130,129,105
54,127,109,137,121,106
55,125,109,133,102,97
54,124,108,133,80,99
54,125,109,133,88,100
54,124,110,132,114,101
55,124,108,131,132,100
55,125,104,131,158,111
53,126,114,129,178,124
53,123,111,142,165,111
55,125,98,141,117,108
54,124,97,141,100,112
55,124,95,141,70,112
55,123,94,136,72,113
55,125,101,130,119,114
53,125,100,127,133,116
53,121,100,119,123,122
57,118,113,132,132,110
55,124,112,131,130,102
54,124,111,135,107,97
54,125,109,136,112,102
55,124,109,139,126,103
54,125,109,140,126,100
54,125,104,139,114,103
55,123,100,130,117,116
52,123,106,128,127,122
53,126,103,127,118,109
54,124,97,127,118,108
54,124,97,129,124,110
55,124,97,132,112,109
54,125,97,133,112,115
53,125,99,137,119,117
55,122,103,135,109,118
59,123,114,136,123,112
57,127,113,136,137,105
54,124,110,136,145,98
55,123,108,137,127,101
55,123,110,134,118,100
53,123,108,134,117,103
54,123,109,132,111,102
55,123,104,132,104,105
57,128,110,137,130,123
53,121,109,132,135,116
54,124,99,136,121,106
54,124,96,135,112,108
54,123,98,136,107,109
54,123,96,136,109,110
55,124,98,136,121,111
54,125,100,135,124,118
54,122,102,134,130,119
55,125,108,134,131,113
54,123,109,130,128,101
54,123,110,131,121,102
54,124,111,132,126,102
55,122,110,134,123,102
54,123,110,136,109,104
55,123,106,137,101,105
55,123,104,139,99,113
58,122,109,136,112,118
53,128,105,137,131,113
54,125,98,138,132,107
55,124,95,138,129,109
54,123,97,136,132,118
54,124,99,135,134,120
54,124,96,133,118,108
55,124,98,130,108,109
56,124,103,129,110,117
50,126,106,125,119,110
54,123,110,132,119,101
54,123,110,134,119,102
54,123,110,138,123,104
54,124,111,141,119,104
55,122,110,141,114,103
55,124,106,141,110,105
56,124,106,137,114,111
59,120,109,136,122,113
55,122,98,136,124,108
55,123,96,134,126,111
56,123,96,132,122,111
54,124,95,131,118,110
54,122,97,131,114,114
54,124,100,130,124,116
55,123,105,129,128,112
48,128,103,134,124,113
57,122,112,135,122,104
54,122,109,138,116,100
54,123,111,141,115,101
54,122,111,145,113,103
54,122,108,140,112,102
54,122,106,136,114,103
54,121,104,132,118,107
53,117,99,127,130,119
50,127,106,130,123,113
55,121,97,131,113,107
54,122,97,128,119,110
54,121,97,131,122,112
55,121,96,134,117,111
54,122,97,135,119,112
55,121,100,138,126,117
56,124,112,142,136,117
50,125,104,129,131,108
49,120,111,136,120,101
50,122,110,134,116,100
53,123,111,134,117,102
54,122,111,136,119,101
54,120,109,138,118,105
53,121,107,137,110,104
53,121,103,138,117,116
59,121,107,131,128,116
52,123,102,133,126,110
55,121,97,132,116,109
54,122,97,131,114,108
51,122,94,127,115,108
54,121,96,122,125,111
56,121,98,126,132,116
54,121,105,129,132,122
52,122,116,135,129,115
58,126,112,140,121,106
50,121,112,144,116,102
52,121,111,147,113,101
50,120,112,147,114,100
54,119,109,143,115,100
52,119,107,137,118,102
54,119,103,131,118,109
52,118,99,133,123,115
57,115,109,127,125,113
52,119,99,132,119,108
53,118,96,131,116,108
51,118,96,130,115,109
52,117,96,128,118,110
52,116,97,132,126,112
53,115,100,138,126,117
51,115,103,144,133,124
54,111,112,142,133,112
53,116,111,145,123,103
53,116,109,144,112,99
54,116,109,137,110,102
53,115,110,135,109,101
53,115,108,128,110,101
54,113,105,124,108,101
54,114,101,120,109,109
54,108,106,125,125,123
51,113,103,128,135,112
54,115,99,130,127,108
55,116,97,133,124,111
54,115,99,136,123,110
54,115,96,137,122,110
54,114,98,136,118,112
54,115,102,135,122,118
56,113,113,131,132,115
52,117,109,131,122,110
54,115,113,139,116,105
54,116,111,140,111,101
54,114,110,138,108,101
54,115,110,136,119,104
54,115,110,135,121,104
52,115,104,134,117,105
54,113,98,133,118,115
55,114,105,136,124,117
53,116,100,138,122,106
51,115,94,139,117,106
54,115,96,142,103,109
55,114,94,146,110,112
53,112,94,149,118,109
57,113,96,144,123,115
54,113,103,139,137,123
48,108,110,125,134,111
56,115,113,120,127,104
54,112,108,121,123,103
55,112,106,125,121,105
52,112,111,134,117,105
54,112,113,141,113,103
53,113,110,144,110,104
54,115,107,144,113,109
50,110,108,133,128,115
59,113,108,136,123,111
55,116,99,133,119,106
55,115,97,133,122,110
54,115,97,133,123,109
55,115,97,130,118,111
54,116,96,131,121,113
54,116,98,132,125,114
55,116,105,132,135,117
57,113,117,141,127,115
54,115,112,139,118,105
53,115,110,140,113,100
55,114,109,136,113,101
53,116,110,135,115,103
53,115,108,134,113,102
54,116,105,132,113,104
54,116,104,134,127,119
