a0,a1,a2,a3,a4,a5
73,175,104,132,119,106
74,175,104,134,119,116
74,175,104,135,120,124
73,175,103,135,118,121
74,175,104,135,115,116
74,175,103,135,114,115
73,175,104,135,116,117
73,176,104,135,118,116
73,175,104,135,119,110
73,175,103,135,122,105
72,175,103,134,125,105
72,175,105,134,129,107
73,175,105,133,126,104
73,175,104,133,123,96
73,175,103,133,122,92
72,175,103,133,119,94
72,175,103,133,116,100
72,175,103,132,118,110
72,175,104,132,121,122
72,175,105,132,120,125
72,175,105,133,117,119
71,175,104,134,115,115
71,175,104,136,116,115
72,175,103,138,116,114
72,175,102,138,117,113
72,175,103,137,122,109
72,175,104,136,126,110
72,175,105,134,126,110
71,175,104,133,124,102
72,175,104,131,122,96
72,175,103,130,121,91
72,175,103,130,121,93
71,175,103,130,119,97
72,175,103,132,118,106
72,175,104,133,120,115
72,175,104,134,122,122
72,175,103,134,119,122
72,175,104,136,116,117
72,175,104,136,112,114
72,175,103,136,115,117
72,175,103,137,119,117
72,175,104,136,121,116
72,175,103,136,123,111
73,175,104,135,123,107
73,175,104,135,125,106
73,175,104,133,126,101
73,175,104,132,122,94
73,175,103,131,120,91
73,175,103,131,119,94
73,176,104,132,118,99
73,175,104,132,118,106
73,175,103,133,119,117
74,175,103,133,121,124
73,175,104,133,119,123
73,175,104,134,117,118
73,175,104,135,115,118
73,175,104,136,116,118
73,175,104,137,118,115
73,175,103,137,120,110
74,175,104,137,123,106
74,175,104,136,125,107
74,175,104,134,126,105
74,174,104,132,125,98
73,175,103,131,123,91
74,176,103,131,121,92
74,175,103,131,119,96
74,175,104,132,119,105
74,175,104,133,118,113
73,175,104,133,119,122
74,175,104,134,119,122
73,175,104,135,116,118
73,175,104,134,115,115
74,175,104,136,116,117
74,175,104,136,118,117
74,175,104,137,120,115
74,175,104,137,120,110
74,175,103,135,121,106
74,175,103,133,126,106
74,175,105,131,126,100
73,175,104,131,123,94
74,175,103,131,120,92
74,175,103,132,120,95
74,175,104,133,120,101
74,175,104,133,121,109
74,175,104,134,121,118
74,175,104,134,119,123
72,175,104,135,117,120
71,175,104,135,115,116
71,175,103,136,113,115
71,175,103,136,116,117
71,175,103,136,119,117
71,175,104,135,121,113
71,175,104,135,122,107
71,175,104,135,124,105
71,174,104,134,127,103
71,175,105,134,126,98
71,175,103,133,123,92
71,175,103,133,120,96
71,174,103,133,118,99
72,175,104,132,118,103
71,175,104,132,117,109
71,175,104,131,119,119
71,175,104,130,120,122
71,175,104,132,117,119
71,175,104,133,115,116
71,175,103,135,116,117
71,175,104,137,117,117
71,175,104,138,119,115
71,175,104,138,122,109
71,175,104,138,122,106
71,175,103,136,124,107
71,175,104,133,127,101
71,175,104,132,124,96
71,175,104,131,122,92
71,175,103,131,120,94
72,174,103,132,119,96
72,175,103,132,119,105
71,175,104,133,119,115
71,175,104,133,120,124
71,175,104,133,119,124
71,174,104,133,116,118
71,175,104,135,114,116
71,175,104,136,116,117
71,175,103,137,118,116
71,175,103,138,120,112
71,175,103,137,121,109
71,175,104,136,124,106
71,175,104,134,127,103
71,175,104,133,127,99
72,175,104,132,123,93
72,175,103,131,121,93
71,175,103,131,120,95
71,175,103,132,120,102
71,175,104,133,119,110
71,175,104,133,120,119
71,175,103,134,119,123
71,175,103,135,116,121
71,175,104,135,114,117
71,175,104,135,114,117
71,175,104,136,118,118
71,175,104,136,120,115
71,175,103,136,120,108
71,175,103,136,122,101
71,175,104,135,125,105
71,175,105,134,127,107
71,175,105,133,126,102
71,175,104,133,122,93
71,175,103,133,119,94
71,175,103,132,117,96
71,175,103,131,119,103
71,175,103,131,121,112
71,175,104,131,121,121
71,175,104,132,119,122
71,175,104,134,115,119
71,175,104,135,114,117
71,175,104,137,116,118
71,175,104,138,118,118
71,175,104,138,119,114
71,175,104,138,122,108
71,175,104,137,124,104
71,175,103,135,126,105
71,175,104,133,125,100
71,175,104,131,120,94
71,175,103,130,118,93
71,175,103,129,119,96
71,175,104,130,121,100
71,175,104,131,123,108
72,175,104,133,122,118
72,175,104,135,120,123
71,176,103,135,117,120
72,175,104,136,114,116
72,175,104,137,113,116
71,175,104,137,116,117
72,175,104,137,119,117
72,175,104,136,121,112
71,175,103,136,121,107
71,175,103,134,125,106
72,175,104,134,127,104
72,175,104,133,126,99
72,175,103,132,122,92
72,175,103,132,119,94
72,175,103,133,118,96
72,175,103,132,118,102
72,176,103,131,120,111
72,175,104,131,122,122
72,175,104,132,119,125
72,175,104,133,115,120
72,175,104,135,114,115
72,175,104,137,115,116
72,175,104,138,117,117
72,175,104,138,119,115
72,175,103,137,121,109
72,175,104,136,123,105
71,175,104,134,125,106
72,175,104,133,126,101
72,174,104,131,124,96
72,175,103,131,121,93
72,175,103,131,119,95
72,175,103,131,119,100
71,175,104,132,120,108
71,175,104,133,120,116
72,174,104,134,120,123
72,175,104,134,118,121
71,174,104,135,115,117
72,175,103,136,114,115
72,175,103,136,116,116
72,175,104,136,118,116
72,175,104,136,120,112
72,175,104,135,122,107
72,175,103,135,123,105
71,175,104,133,127,105
72,174,104,132,126,101
72,175,104,132,123,94
71,174,103,132,122,94
71,174,104,132,120,96
72,175,104,133,119,102
70,174,103,133,119,110
72,175,104,133,119,120
72,174,103,134,119,122
72,174,104,134,116,119
72,174,104,135,114,116
72,174,104,135,115,116
72,174,104,136,118,117
72,175,104,137,120,116
72,174,103,138,121,111
72,174,103,138,120,106
72,174,103,135,121,105
72,174,104,132,125,102
72,174,105,129,128,96
71,175,103,129,125,92
72,174,103,130,121,96
72,174,104,132,118,99
72,174,104,133,117,106
72,174,104,134,119,115
72,174,104,135,121,123
71,174,103,135,118,121
72,174,103,134,116,115
71,174,103,134,114,115
71,174,104,134,116,118
71,174,104,135,118,117
72,174,104,136,120,113
72,174,104,137,122,108
72,174,104,137,124,106
72,174,104,136,126,106
71,174,104,134,125,100
71,174,103,132,123,94
71,174,103,131,121,93
72,174,103,131,119,96
71,174,103,131,119,100
71,174,104,131,119,108
71,174,104,132,120,119
72,174,104,133,120,125
71,174,104,134,117,120
72,174,104,136,115,115
71,174,103,136,114,115
71,174,104,137,116,117
71,175,104,137,119,115
71,174,104,137,121,111
71,174,104,136,123,107
71,174,104,135,125,107
71,174,105,134,127,104
71,174,105,132,124,97
71,174,103,131,121,92
71,174,103,131,121,93
71,174,103,131,120,96
71,174,104,132,119,105
71,174,104,133,120,114
70,174,104,134,120,122
71,174,104,135,120,122
70,174,103,135,116,119
70,174,104,135,114,116
70,174,103,136,115,116
69,174,103,137,117,115
69,174,104,137,120,113
69,174,104,136,121,108
69,174,103,135,123,106
69,174,103,134,125,107
68,174,105,132,127,104
69,174,104,132,123,96
69,175,103,131,121,93
68,174,103,131,120,95
67,174,103,132,121,99
67,174,104,133,121,107
68,174,104,133,120,117
67,174,104,134,119,124
67,174,104,135,116,121
67,174,104,136,113,116
67,174,103,136,112,114
68,174,103,136,115,116
68,174,104,136,120,116
68,174,103,136,121,111
67,174,103,135,123,107
67,174,104,134,126,106
67,174,104,134,127,105
67,174,104,133,124,101
67,174,103,132,121,93
68,174,103,132,120,93
67,174,104,132,120,98
68,174,104,132,119,106
68,174,104,131,119,112
68,174,104,131,120,120
68,174,104,132,119,120
68,174,104,133,115,117
68,174,104,135,114,113
68,174,103,136,114,114
68,174,104,137,116,117
68,174,104,138,120,116
68,174,104,137,122,111
67,174,104,137,124,106
68,174,104,135,127,106
68,174,104,134,126,102
68,174,104,132,124,97
67,174,103,131,122,94
67,174,103,130,121,96
67,174,104,130,118,99
67,174,103,131,117,107
67,174,103,132,118,116
67,174,104,133,122,122
67,174,104,134,119,120
67,174,105,135,115,115
66,174,104,136,113,113
66,174,104,137,116,115
66,174,106,138,118,117
66,173,105,138,118,114
66,174,102,137,121,109
65,174,102,135,125,106
65,174,103,133,128,105
65,174,104,132,127,100
65,174,104,131,122,95
65,174,103,131,121,95
65,174,104,131,119,97
64,174,103,131,118,102
64,174,104,131,120,111
64,173,104,132,120,118
64,173,104,132,119,121
64,173,104,134,116,118
64,174,104,135,115,115
64,173,104,137,115,115
64,173,103,137,117,116
64,173,104,137,119,115
63,173,104,137,121,111
63,173,104,136,122,107
63,174,104,134,125,106
63,173,104,133,126,104
63,173,104,132,125,99
62,173,103,132,121,94
60,173,103,131,120,96
60,173,104,131,120,99
60,173,104,132,119,105
60,173,104,132,118,113
60,173,104,133,119,120
60,173,104,134,117,120
60,172,104,135,115,117
60,172,104,135,113,115
60,172,104,136,115,116
60,172,104,137,118,116
59,173,104,137,122,113
60,173,104,136,124,108
60,172,103,136,125,106
59,172,104,134,127,107
59,172,104,133,127,102
59,172,104,132,122,96
60,172,103,131,120,94
60,172,103,131,117,96
59,171,103,131,116,101
59,172,103,132,119,109
59,172,104,132,121,117
60,172,104,133,121,122
59,171,104,134,118,119
59,171,104,135,116,115
59,171,103,136,116,115
59,171,104,136,119,117
59,171,104,137,119,116
59,171,104,137,119,112
59,171,104,136,120,107
59,171,104,134,124,107
59,172,104,133,125,103
58,171,104,132,124,98
59,171,103,131,123,92
58,171,103,131,121,94
59,171,103,132,117,98
59,171,104,132,116,104
59,171,104,133,120,110
59,171,104,134,122,120
58,170,103,134,119,124
59,171,103,134,117,119
58,171,104,134,117,115
58,171,104,135,118,116
58,170,104,136,120,117
58,170,104,137,121,115
57,170,104,137,120,110
57,170,104,136,121,106
56,170,104,135,124,106
56,170,104,133,123,101
55,170,104,132,119,96
54,170,103,131,118,94
55,170,103,132,121,95
55,170,103,133,123,99
55,169,103,133,123,107
55,169,104,134,123,115
55,169,104,133,121,121
55,169,104,133,117,120
55,168,104,132,114,116
55,169,104,133,113,116
55,169,104,135,114,117
55,168,104,137,115,117
55,169,104,137,117,113
55,169,104,136,122,107
55,169,104,135,126,106
55,168,105,134,130,105
57,169,105,134,127,99
55,169,103,134,123,92
56,169,103,132,120,94
55,169,103,132,120,97
56,170,104,132,118,103
55,169,103,132,115,110
56,170,103,131,117,119
56,170,104,129,120,122
56,171,104,131,118,118
56,171,104,132,118,115
56,171,104,135,116,117
56,171,104,138,117,118
56,171,104,139,119,115
56,170,104,140,121,110
56,170,104,138,123,107
56,170,104,136,125,106
56,170,105,134,127,103
56,170,104,132,124,96
56,167,103,131,120,91
56,167,103,131,120,94
56,165,104,131,120,99
56,166,104,132,120,106
56,166,104,133,119,114
56,166,104,134,119,121
56,166,104,134,118,121
56,165,104,133,115,117
56,166,104,134,115,115
56,166,104,135,117,117
56,166,104,137,118,117
56,166,104,138,119,114
56,166,104,138,122,108
56,166,104,138,125,107
56,165,104,136,127,105
55,165,104,133,124,100
56,164,103,130,122,95
56,164,103,129,120,94
55,165,104,129,120,95
55,166,104,130,119,100
55,166,104,131,119,109
55,166,104,133,121,118
55,166,104,135,121,122
55,165,104,136,114,119
55,165,103,136,110,116
55,165,103,135,116,117
55,165,104,134,122,119
55,165,104,135,122,117
55,165,104,136,120,111
55,165,104,137,122,107
55,165,104,137,124,105
56,163,103,137,124,103
55,165,103,135,122,95
55,165,101,131,120,86
55,164,101,128,121,91
54,165,105,127,123,104
55,165,107,128,123,114
55,164,106,130,120,115
55,164,104,133,119,117
55,164,104,135,118,117
55,164,105,137,114,113
55,164,102,137,113,111
55,164,101,137,115,115
55,164,103,138,118,117
55,164,104,138,123,119
55,165,105,138,126,119
55,164,105,137,127,116
55,164,105,137,127,110
55,165,108,135,126,100
55,164,105,134,122,90
55,165,100,133,118,86
55,165,99,133,115,93
55,164,102,132,116,96
55,164,102,133,118,100
55,165,102,134,115,115
55,165,104,132,115,130
55,165,106,129,123,129
55,164,102,128,127,116
55,165,101,131,127,110
55,165,105,136,116,116
55,165,108,142,113,122
55,165,106,147,114,115
55,165,105,149,111,106
55,165,105,145,107,105
55,165,103,134,115,107
55,164,91,118,127,100
54,165,92,107,137,88
55,165,102,104,141,91
55,165,115,110,141,108
55,165,123,123,130,113
55,165,109,139,112,106
55,166,98,151,102,109
55,166,112,158,106,119
55,169,96,157,110,107
55,169,91,151,103,112
55,169,102,139,111,111
56,169,104,126,129,116
58,170,99,118,133,117
60,171,98,119,125,123
60,172,114,128,129,127
62,172,122,138,130,116
63,172,109,146,121,107
66,172,99,146,113,100
69,173,94,140,114,73
74,173,92,131,117,66
77,174,102,124,122,79
78,175,99,121,125,88
80,176,96,123,122,99
79,177,100,128,121,133
80,177,109,133,117,163
81,178,114,139,116,145
82,178,116,141,111,131
83,179,124,142,111,143
85,179,121,143,108,133
86,180,91,138,117,111
88,180,89,131,128,91
87,180,89,126,134,67
87,180,81,121,131,49
88,181,81,118,117,62
89,180,100,118,125,99
93,182,118,123,133,124
94,183,139,132,120,136
94,183,144,146,121,128
97,183,108,157,123,110
97,184,79,159,108,108
97,184,83,153,104,127
97,183,101,142,108,126
98,183,111,133,115,105
99,183,107,126,118,100
102,184,95,122,125,111
103,185,89,120,139,114
104,185,106,121,138,90
109,186,103,125,113,73
111,186,96,130,109,92
111,187,114,136,121,143
112,186,118,141,127,159
113,186,105,144,125,113
115,187,94,146,126,80
115,187,99,143,128,103
119,188,115,138,123,127
120,188,127,131,102,115
121,190,127,125,99,98
121,189,91,124,97,58
123,189,67,125,105,73
124,190,84,131,133,111
125,190,94,136,139,134
126,190,94,136,133,140
127,190,125,137,129,157
127,190,127,139,127,134
128,191,101,141,119,100
128,192,90,141,117,108
128,192,113,140,119,122
129,192,129,138,119,105
129,192,115,132,123,86
131,194,111,127,132,98
131,194,115,127,119,95
133,196,76,126,101,77
133,196,75,126,105,86
133,196,92,125,120,63
133,195,90,126,126,73
134,196,108,132,123,122
135,197,124,140,118,167
135,195,111,147,113,166
136,196,92,149,109,135
137,196,90,143,107,135
141,197,106,133,126,135
141,197,122,129,153,107
142,197,115,130,145,78
142,197,103,130,121,71
141,197,114,128,112,99
141,198,127,132,119,118
143,198,89,137,108,96
145,199,72,139,104,97
146,200,82,137,116,94
146,200,77,128,127,91
147,202,100,117,135,109
148,202,128,114,139,113
150,201,119,121,129,120
150,202,120,133,99,105
151,201,122,147,95,102
152,202,95,153,102,145
152,202,97,153,111,158
153,203,108,152,119,127
154,203,107,144,144,81
157,204,91,135,149,58
156,204,90,129,126,77
157,203,101,126,107,110
158,204,111,126,108,142
158,204,115,127,124,135
159,204,106,129,131,100
158,206,100,132,138,102
159,206,103,135,127,81
159,206,96,136,109,73
160,207,99,137,104,96
160,206,106,140,98,120
160,207,110,142,99,165
160,207,107,139,100,156
161,206,111,135,114,131
163,207,104,131,134,133
163,207,100,128,144,110
163,207,89,123,130,110
164,207,100,119,124,94
165,207,112,120,125,60
163,207,116,125,141,63
165,208,111,135,145,70
165,208,90,142,120,95
165,208,94,146,107,107
165,208,110,145,108,125
164,209,110,141,111,134
166,208,104,134,107,149
166,209,89,128,105,125
167,209,91,124,108,115
167,209,117,125,122,121
168,209,123,131,128,100
170,209,82,138,129,68
171,209,77,143,125,86
170,209,110,147,117,113
171,210,130,146,113,112
171,210,111,140,133,123
172,210,98,133,143,115
173,210,103,128,140,110
173,210,109,125,117,104
173,210,108,124,104,114
173,210,131,128,104,129
174,211,123,135,110,132
174,211,92,139,101,105
174,211,79,136,101,66
175,211,77,129,112,64
175,211,82,126,119,103
175,211,82,126,124,123
175,211,105,128,144,154
175,210,124,134,143,136
176,211,116,142,132,135
176,211,101,144,118,127
176,211,109,138,118,85
177,210,133,131,122,96
177,211,128,128,126,78
176,210,89,128,116,34
176,211,73,130,114,36
176,211,84,134,113,66
176,211,96,137,112,141
176,211,127,137,114,187
176,211,120,136,115,198
177,212,109,136,119,169
177,212,94,135,123,118
176,211,93,134,126,106
177,211,104,136,129,101
177,211,105,139,124,75
177,212,96,139,112,82
177,212,110,137,115,123
177,212,128,133,121,138
177,211,123,128,120,117
177,212,98,126,125,83
177,211,82,128,126,64
178,211,84,129,116,45
177,211,92,132,117,44
178,211,87,135,125,109
178,211,89,138,132,137
178,211,100,140,128,131
178,212,117,140,109,144
178,212,129,136,100,157
178,212,121,130,115,153
178,212,116,130,136,142
178,212,110,133,119,107
178,212,111,137,103,91
178,212,89,138,104,89
178,212,86,135,106,79
178,212,81,128,125,73
179,212,97,124,157,100
179,212,98,124,145,80
179,212,95,127,128,91
179,211,128,134,115,128
179,212,139,142,108,150
179,212,109,144,110,112
179,212,82,139,110,70
179,212,82,133,118,135
178,212,113,132,125,157
179,212,125,134,122,152
179,212,121,139,116,136
179,212,117,146,99,78
179,212,79,148,103,58
179,212,69,145,132,116
179,212,97,137,145,139
179,213,121,121,146,136
179,212,107,110,142,103
179,212,87,106,107,60
179,212,107,110,93,50
179,212,125,121,112,40
179,212,98,135,132,59
179,212,83,148,131,120
179,213,107,156,112,146
179,213,110,157,97,154
179,213,110,150,110,162
179,213,111,137,130,150
179,213,108,127,127,136
179,213,96,121,120,106
179,213,101,121,128,125
179,213,105,127,134,92
180,213,97,136,125,87
179,213,94,143,103,109
180,213,105,142,103,81
180,213,109,139,114,63
180,214,99,133,119,68
180,213,113,125,117,79
180,213,109,119,131,106
180,213,107,123,137,133
180,214,117,134,137,161
180,213,96,144,131,124
180,213,92,150,121,135
180,213,100,155,108,135
180,214,103,154,102,144
180,214,97,146,97,100
180,214,90,130,102,58
180,213,106,114,127,77
180,214,117,108,135,115
180,214,112,112,137,114
180,214,95,120,126,126
179,214,111,129,128,127
180,214,121,140,120,98
180,214,104,147,109,76
180,214,83,148,110,69
180,214,90,146,119,109
180,214,108,142,124,117
180,214,114,136,128,128
181,214,111,131,124,124
181,214,94,125,116,114
181,214,92,124,111,145
181,215,101,126,114,149
181,214,98,130,123,107
181,214,103,135,127,94
181,215,129,140,118,88
181,215,139,143,121,92
181,215,117,145,123,85
181,214,89,145,113,90
181,214,53,135,112,94
181,215,46,124,134,92
181,215,72,117,129,101
181,215,133,118,107,80
181,215,149,122,107,73
181,215,128,127,124,140
181,215,116,137,141,218
182,215,109,148,131,200
181,215,112,157,116,159
182,215,93,159,92,69
182,215,65,149,93,4
182,215,82,130,112,29
182,215,112,114,134,64
182,215,123,112,147,111
182,215,110,122,130,143
182,216,114,134,115,190
182,215,136,142,126,168
182,215,113,142,120,116
182,216,82,135,118,84
181,216,87,129,130,69
181,216,97,127,129,69
182,215,86,128,115,73
182,215,80,131,109,83
182,215,96,139,116,127
182,216,111,148,123,145
182,215,118,147,115,123
182,216,127,143,118,139
182,215,125,143,117,140
182,216,102,141,99,141
182,216,89,132,100,98
182,216,86,119,118,65
182,215,92,110,137,94
183,215,106,110,149,115
183,215,127,122,151,105
182,216,120,139,131,97
182,216,99,153,110,93
183,216,93,159,114,135
182,216,106,155,107,121
183,216,107,142,110,87
183,216,104,128,116,66
184,216,89,117,114,63
184,216,66,113,120,107
184,216,72,115,108,118
184,216,114,122,105,185
184,216,129,130,122,172
184,216,123,137,143,124
184,216,132,144,148,102
184,216,109,150,149,101
184,217,95,152,121,102
184,216,93,148,98,98
184,216,94,141,88,79
184,216,101,132,79,49
184,216,100,121,108,64
184,216,106,113,155,119
184,216,123,117,158,167
184,216,121,125,140,161
184,216,109,135,120,132
184,216,106,144,102,107
184,216,80,144,94,65
184,216,72,139,99,71
184,216,82,136,117,78
184,216,91,135,132,93
184,216,126,136,140,126
184,216,139,141,140,129
184,216,105,143,128,114
185,217,106,143,113,151
184,216,113,137,100,164
184,216,108,129,104,143
185,216,98,123,111,94
184,216,86,117,116,71
185,216,73,116,128,54
185,217,100,121,147,82
184,217,122,133,149,101
184,217,123,145,135,100
184,217,101,154,115,124
184,217,107,155,105,148
184,217,117,148,95,131
184,217,108,136,81,103
184,217,101,125,88,115
185,217,78,117,128,107
184,217,81,118,151,118
185,217,90,126,145,94
185,217,92,135,134,71
185,217,109,141,119,87
185,217,130,146,130,137
185,217,135,147,130,129
185,217,115,143,107,82
185,217,77,131,107,81
185,217,94,123,121,125
185,217,108,121,128,144
185,217,108,124,129,126
184,217,113,128,115,106
185,217,113,134,104,110
185,217,110,140,108,129
185,217,102,146,116,135
185,217,100,150,112,121
185,217,103,150,104,87
185,217,77,138,111,58
185,217,74,120,132,82
185,217,94,111,144,76
185,217,109,110,136,79
185,217,112,117,131,111
185,217,108,128,132,142
185,217,118,141,123,147
185,217,112,149,115,144
185,217,109,149,113,128
185,217,116,145,131,107
184,217,99,139,125,80
185,217,91,133,107,57
185,218,107,133,104,123
185,217,121,139,93,123
185,217,90,141,85,83
185,217,83,135,109,100
185,217,94,129,132,151
185,218,99,125,142,139
185,218,107,124,144,102
185,218,113,125,142,104
185,217,124,128,136,101
185,218,121,132,120,87
185,218,120,137,115,95
185,218,94,142,115,97
185,217,71,145,114,124
185,218,87,145,112,131
185,218,97,142,106,116
185,217,113,137,116,116
185,218,108,133,127,99
185,217,100,130,122,96
185,217,105,129,113,121
185,217,112,129,116,113
185,217,104,128,115,95
185,218,104,128,118,135
185,217,115,131,121,180
185,217,110,135,120,131
185,217,84,134,122,48
185,218,84,131,132,35
185,218,96,131,135,46
185,217,103,134,122,89
185,217,114,137,119,134
185,217,118,137,126,159
185,217,121,140,132,140
185,217,112,142,125,121
185,218,91,142,109,104
185,217,85,138,104,107
185,217,98,137,101,101
185,217,101,135,102,112
185,217,104,133,120,136
185,217,112,131,123,124
185,217,110,129,123,99
185,218,106,126,129,83
185,218,102,123,127,90
185,217,95,122,119,128
185,218,106,125,120,131
185,218,112,131,128,89
185,217,108,136,127,69
185,217,96,139,124,56
185,218,95,139,128,97
185,217,92,139,139,151
184,217,109,143,125,155
185,217,128,149,104,127
185,217,120,151,89,121
185,217,94,145,87,94
185,217,79,134,101,91
185,217,75,119,116,84
184,217,95,105,133,100
184,217,117,102,144,155
184,217,123,112,150,140
185,217,111,128,139,94
184,217,104,144,132,97
184,217,108,155,125,107
184,217,109,159,114,101
184,218,101,155,105,88
184,217,94,144,101,103
184,217,94,133,107,114
184,218,101,124,116,114
184,218,109,121,125,113
184,218,115,124,123,113
184,217,105,129,117,90
184,217,87,134,119,112
184,217,101,137,128,138
184,217,111,139,127,117
184,217,103,139,120,99
184,217,103,138,117,112
183,217,106,138,123,112
184,217,102,137,117,99
184,217,104,135,115,92
184,217,102,132,123,95
184,218,100,129,123,96
183,217,101,126,124,110
184,217,104,125,118,113
184,217,105,126,115,117
183,218,105,131,116,117
184,218,107,136,119,125
184,217,108,141,116,119
183,217,103,142,115,110
183,217,100,140,119,111
183,217,104,138,122,112
183,217,102,137,124,108
183,217,100,136,125,106
184,218,97,133,125,102
183,217,101,130,125,102
183,217,106,129,122,104
183,217,106,128,123,102
184,217,102,129,125,93
183,217,106,131,118,105
183,217,108,133,116,113
183,217,103,134,117,117
183,217,105,134,114,119
183,217,101,134,113,102
182,217,97,134,115,111
182,217,107,136,116,123
182,217,105,138,119,119
182,217,100,138,124,122
182,217,102,137,124,111
182,217,104,135,127,103
182,217,102,133,126,100
182,216,107,132,124,97
182,216,108,133,121,98
181,217,101,133,122,98
181,217,101,133,120,98
181,216,105,133,117,106
182,217,106,134,117,112
181,216,103,134,118,116
182,216,100,134,120,117
182,216,101,135,119,116
180,216,103,135,116,112
180,216,105,135,113,114
180,216,105,135,114,115
180,216,103,134,118,113
179,216,102,133,122,111
179,216,104,133,123,109
179,216,106,133,126,108
178,217,105,133,128,103
178,216,103,134,126,101
178,216,102,134,121,99
178,216,103,134,120,100
177,216,104,133,119,102
177,216,104,133,119,105
177,216,103,133,119,108
176,216,102,133,120,113
176,216,103,134,118,117
176,216,103,134,115,118
175,215,104,135,114,116
175,215,103,136,114,114
174,215,104,136,116,113
173,215,105,136,119,111
172,215,104,136,122,109
171,215,104,135,124,107
170,215,104,134,126,106
168,215,104,133,127,103
167,214,103,132,124,100
167,214,102,132,121,101
166,214,102,131,120,103
165,213,103,131,120,106
164,214,106,132,121,106
162,214,105,133,119,110
161,214,103,134,119,117
161,213,102,135,116,117
158,213,102,136,113,114
158,213,103,136,112,112
157,213,103,136,115,115
157,213,104,135,120,118
