a0,a1,a2,a3,a4,a5
55,128,93,134,98,111
55,128,99,132,123,109
55,126,106,130,158,115
54,126,107,128,138,112
55,127,120,128,118,120
55,125,114,129,109,114
55,126,90,133,116,102
55,124,95,136,100,102
54,123,96,139,94,104
55,121,95,140,109,106
55,121,111,140,119,119
55,121,132,138,140,125
55,120,111,136,156,99
55,123,89,135,144,85
55,122,89,132,136,99
55,122,100,132,140,134
54,124,107,133,131,130
55,125,103,134,107,98
54,126,105,133,66,90
55,125,118,130,52,97
54,124,101,126,86,105
54,126,100,127,144,115
55,125,117,134,157,131
55,125,113,143,151,117
55,125,93,148,120,105
55,125,87,147,110,115
54,126,95,142,115,112
55,125,103,136,99,93
55,125,108,132,100,91
55,127,109,130,139,108
55,126,109,131,168,118
55,127,104,131,154,108
55,126,101,126,132,101
55,127,103,120,127,109
55,127,107,120,130,115
55,127,107,127,108,114
55,127,105,137,83,119
54,128,99,145,54,115
55,127,99,147,61,99
55,127,107,145,123,99
55,127,117,143,162,106
55,127,111,140,159,110
55,127,93,136,153,111
55,127,91,134,151,118
55,128,102,135,130,118
54,129,104,134,77,104
54,128,101,128,24,95
55,127,104,119,105,100
55,126,108,116,178,106
55,125,115,120,164,108
54,126,117,129,144,125
55,127,102,136,136,115
55,126,93,138,141,103
54,126,99,140,130,110
55,127,102,140,98,111
55,125,103,140,73,110
55,127,103,139,65,107
55,126,102,138,72,99
55,125,102,136,107,95
55,125,112,135,140,112
55,126,112,136,176,133
55,124,100,140,163,108
55,125,96,140,152,93
54,123,101,141,151,105
54,123,105,142,115,111
55,124,101,141,80,106
54,124,107,138,78,117
55,124,118,131,84,95
54,124,105,120,110,98
55,124,97,108,135,116
55,123,98,107,148,129
54,122,103,118,156,116
55,124,111,134,121,97
55,124,102,149,78,102
55,123,103,158,102,122
55,123,111,159,158,125
55,124,95,151,145,123
55,124,88,140,100,106
55,123,100,130,98,98
55,124,110,126,126,95
55,124,107,126,119,93
55,123,118,127,117,94
55,123,112,127,142,98
55,124,94,125,133,108
55,124,97,122,114,116
55,124,111,121,98,115
55,124,111,126,103,118
55,123,106,133,136,128
55,124,99,142,133,114
55,124,95,145,98,98
55,124,98,143,96,107
55,125,104,142,124,116
55,125,107,143,135,119
55,124,106,143,148,114
55,124,104,142,150,106
55,124,103,139,136,99
55,126,109,137,118,99
55,125,109,133,82,91
54,125,100,124,62,96
55,125,96,112,91,105
55,126,100,107,142,121
55,126,106,112,160,123
55,125,107,124,154,122
55,125,106,139,134,116
55,125,104,152,98,104
55,125,102,155,85,102
55,125,106,151,109,111
55,126,106,144,111,104
55,127,103,135,120,99
55,127,99,130,131,113
55,127,100,128,131,134
55,127,102,129,133,121
56,127,107,133,145,94
55,127,108,136,141,93
55,128,108,138,128,100
55,128,99,139,92,100
55,127,96,136,83,103
55,128,101,132,113,108
55,128,112,129,123,120
55,128,125,128,116,127
55,128,106,126,134,113
55,128,90,126,138,104
55,129,92,130,128,110
54,128,100,138,95,114
55,128,102,144,75,103
55,128,115,146,110,103
55,128,105,147,157,107
55,128,98,147,166,124
55,129,100,141,126,120
55,129,106,132,111,91
55,129,102,122,120,79
55,129,102,118,116,107
55,128,105,121,106,121
55,128,105,126,106,112
55,128,111,131,103,97
55,129,111,137,121,115
55,129,103,143,148,128
55,129,102,147,149,125
55,129,99,144,108,103
54,129,96,136,98,95
55,129,102,129,114,103
54,129,103,126,109,110
55,129,104,127,104,112
55,129,105,131,129,112
55,129,107,134,135,116
55,129,112,138,137,113
54,129,107,142,127,102
55,129,101,142,126,101
55,128,100,139,117,100
55,128,100,130,102,101
54,128,102,120,111,109
55,129,106,115,127,115
55,129,108,117,131,118
55,129,110,125,123,116
55,129,103,136,116,106
55,129,99,143,112,106
55,129,100,145,110,110
55,129,102,145,116,110
55,129,103,142,119,107
55,129,103,138,121,107
55,129,104,134,129,112
54,130,107,132,126,114
55,129,108,132,122,112
55,130,104,132,122,103
55,129,102,132,119,99
55,129,107,131,105,101
55,130,103,131,124,107
55,130,103,131,144,113
55,129,110,133,130,114
55,129,103,133,107,110
55,129,98,133,106,108
55,129,100,134,120,111
55,129,102,137,119,111
55,129,105,139,112,112
55,129,105,141,113,110
55,129,102,142,123,111
55,129,104,143,123,111
55,129,105,141,121,108
55,129,105,137,121,104
55,129,104,133,127,102
54,129,105,130,123,105
55,129,105,127,119,105
55,129,103,123,125,106
55,129,103,122,130,108
55,129,104,123,125,109
55,128,104,126,115,110
55,128,105,131,112,111
55,129,106,137,110,116
55,128,105,142,108,119
55,129,103,144,107,111
55,129,101,141,117,104
55,129,101,138,129,105
55,129,102,136,131,107
55,130,105,136,131,112
55,130,107,136,135,111
55,129,106,137,129,107
55,129,106,137,118,103
55,129,104,137,113,104
55,130,102,134,109,104
55,130,103,131,111,106
55,129,104,130,109,109
54,130,104,129,115,112
55,129,104,129,127,114
55,129,106,131,128,112
55,129,103,133,119,108
55,129,101,133,108,108
55,129,101,133,105,110
55,129,103,133,119,113
55,129,104,135,124,111
55,130,104,137,126,108
55,130,104,137,134,107
54,129,105,134,140,108
54,130,107,132,134,106
55,130,105,131,128,103
55,129,104,132,111,104
55,130,104,134,106,105
54,130,103,135,109,107
55,130,103,136,119,112
55,130,104,135,125,114
55,130,104,134,119,111
54,130,104,131,114,110
55,130,103,130,109,109
55,130,102,131,113,111
55,130,103,133,117,111
54,130,103,136,121,110
55,130,104,139,121,108
55,130,104,140,125,108
55,130,105,139,133,109
54,130,106,137,130,107
54,130,105,135,122,104
55,130,104,132,119,103
54,130,104,129,120,105
55,130,104,128,120,108
55,130,104,129,119,109
55,130,103,129,120,112
55,130,104,129,119,113
55,131,104,131,114,111
55,130,104,133,115,110
55,130,103,136,114,111
55,131,103,139,115,111
55,131,103,140,116,111
55,131,103,140,119,108
55,131,103,138,123,107
55,131,104,135,129,109
55,130,106,132,128,109
55,131,106,131,123,106
54,130,105,131,123,104
54,130,104,131,122,104
54,130,103,131,121,105
55,130,104,133,121,109
55,131,104,134,121,111
55,131,104,135,117,112
55,130,104,135,112,113
54,131,105,135,115,113
55,131,104,136,116,111
55,131,101,137,114,108
55,129,101,137,115,108
55,129,102,136,119,109
55,129,104,136,124,109
55,129,105,137,129,109
55,130,106,138,130,109
55,129,107,138,125,107
55,131,105,137,121,104
55,130,104,135,120,104
55,129,102,132,116,104
54,129,102,127,114,105
55,129,103,122,116,109
55,130,104,121,122,113
55,129,105,123,126,114
55,130,106,128,123,113
54,130,105,135,118,111
55,128,103,142,115,110
55,128,102,145,114,109
55,129,102,145,113,109
55,129,102,142,117,108
55,129,103,137,121,108
55,129,104,134,125,109
54,129,106,132,128,110
55,129,106,130,125,107
55,129,104,129,121,103
55,128,104,128,121,103
55,129,104,128,123,105
55,129,104,130,124,108
55,130,104,132,123,111
55,129,104,135,121,114
55,129,105,136,120,113
55,129,104,136,115,110
55,129,104,137,111,109
55,129,102,138,112,110
55,128,102,139,116,111
55,128,103,140,119,111
55,128,103,141,118,108
55,129,103,140,121,107
55,129,104,137,128,109
54,129,106,135,130,108
55,128,105,131,122,104
55,127,104,125,115,102
55,127,103,119,117,103
55,127,104,116,124,106
55,127,104,120,126,110
55,127,105,127,125,114
55,127,105,136,123,115
55,128,104,142,117,112
55,127,104,146,113,110
55,127,102,145,110,110
55,127,102,143,112,111
54,127,102,140,114,110
55,125,103,137,119,109
55,124,103,135,123,108
55,125,104,134,123,108
54,126,105,131,127,108
55,125,106,130,127,106
55,124,105,129,124,104
55,125,104,130,123,104
55,124,104,130,121,105
55,126,104,132,122,107
54,125,104,133,120,110
55,125,104,133,120,113
55,125,105,134,120,112
55,125,105,135,115,111
55,126,104,136,111,110
55,125,102,136,110,110
55,126,101,135,115,110
55,126,102,135,119,110
55,125,103,135,121,109
55,125,104,136,124,109
55,125,105,136,128,109
54,125,106,137,129,108
54,125,105,135,126,105
54,125,104,132,123,104
55,124,104,131,121,105
54,125,103,131,117,105
55,125,103,131,119,108
55,125,104,132,122,112
55,126,105,134,122,114
55,125,105,135,116,113
54,125,104,136,112,110
55,126,102,135,113,109
54,127,102,135,115,110
55,127,102,135,117,110
55,126,102,135,115,109
55,126,103,134,118,108
55,126,104,134,123,110
55,127,106,134,127,112
54,127,106,133,131,108
54,127,105,131,127,103
55,126,104,130,125,104
55,127,104,130,123,105
55,127,104,131,121,107
55,127,103,133,119,109
55,127,104,134,120,112
55,127,105,135,120,113
54,127,105,136,116,111
55,127,103,136,112,109
55,127,102,136,110,109
55,126,102,136,112,111
55,127,103,136,116,111
54,126,103,136,119,110
55,126,104,135,123,109
55,127,104,135,127,109
54,127,105,133,130,108
55,127,106,133,128,106
55,126,105,132,124,104
55,127,104,132,122,105
55,127,104,132,121,105
55,126,104,133,119,107
55,127,103,133,118,110
55,127,104,133,119,113
55,127,105,132,119,113
55,127,104,133,115,110
55,126,103,134,113,109
55,127,102,135,113,111
55,127,102,136,115,110
55,127,102,136,118,109
55,127,103,136,122,109
54,127,104,136,125,110
55,127,105,136,128,110
54,128,106,135,129,107
54,127,106,135,126,105
54,127,104,133,122,104
55,127,104,133,120,105
55,127,103,132,119,105
55,127,103,132,119,108
55,128,103,131,118,111
55,128,104,131,121,113
54,127,105,130,120,113
55,127,105,131,118,111
54,128,103,134,112,110
55,128,102,137,111,110
55,128,102,140,113,110
55,127,103,140,115,109
55,127,103,138,120,108
55,127,104,135,125,110
55,127,105,133,128,110
54,127,106,130,131,106
55,128,105,130,128,104
55,129,104,130,125,104
54,130,104,131,121,105
55,130,103,132,118,107
55,130,103,134,117,110
55,130,104,134,119,114
55,129,105,135,119,114
55,128,104,135,115,110
55,129,103,135,111,108
55,129,102,134,111,109
54,130,102,135,115,111
55,130,103,136,119,111
55,130,103,136,122,109
55,131,104,137,123,108
55,130,105,136,127,110
55,130,106,134,129,107
53,131,106,132,127,105
55,131,105,131,124,105
55,130,104,130,121,105
54,131,104,131,119,106
55,130,104,132,120,108
55,130,104,133,120,111
55,129,104,134,121,114
55,129,105,135,118,113
55,130,104,135,114,111
54,130,103,136,111,109
55,130,102,136,112,110
55,130,102,136,115,110
55,130,102,136,118,109
55,130,103,134,122,109
55,130,104,134,126,110
55,131,106,135,130,110
55,130,107,134,129,107
55,130,104,134,125,104
55,130,103,134,124,103
55,131,103,134,123,104
55,131,104,134,120,108
55,130,104,134,118,110
54,131,104,133,116,112
55,131,104,132,117,113
55,132,105,131,115,111
54,131,104,132,112,109
55,131,102,133,110,109
55,131,102,133,110,110
55,131,102,132,117,110
55,131,103,133,125,110
55,131,104,134,128,110
55,131,105,136,129,111
55,130,106,137,130,109
55,130,106,137,127,106
55,131,105,136,123,104
55,130,104,134,121,104
55,131,104,133,120,105
54,130,103,132,119,108
56,130,103,131,119,110
55,130,104,132,120,111
55,130,104,132,119,111
55,130,104,134,114,111
55,131,104,135,109,110
54,131,102,136,109,110
55,130,102,137,115,110
55,130,102,137,119,110
55,131,103,136,122,109
55,132,104,135,126,109
55,131,105,134,130,109
55,132,106,133,131,108
55,133,106,132,127,106
55,133,105,132,125,105
55,132,104,132,121,105
55,132,104,133,118,106
55,132,103,133,117,109
55,133,104,134,117,112
55,132,104,134,119,113
54,132,104,133,115,110
54,132,103,132,112,108
55,133,102,131,113,110
55,132,102,133,116,112
55,132,103,136,119,111
55,132,103,138,121,109
55,132,103,138,121,108
55,132,104,137,124,109
55,132,105,136,129,109
54,132,106,134,128,106
55,132,105,132,124,104
55,132,104,131,122,104
55,132,104,131,120,107
55,132,104,132,119,108
55,132,104,133,121,109
55,133,104,134,122,112
55,133,105,136,120,112
55,133,104,137,114,111
55,133,103,136,108,108
55,133,101,134,106,108
55,133,101,131,112,109
55,133,103,129,121,111
54,133,104,130,125,110
55,133,104,133,126,109
55,133,105,135,127,109
55,133,106,137,128,109
54,133,106,137,126,105
55,133,104,136,124,104
55,133,104,135,121,104
54,133,103,133,120,106
55,133,103,132,121,109
54,133,104,132,121,112
55,134,105,132,122,113
55,133,105,132,117,111
55,133,104,133,113,109
55,133,103,134,111,109
55,133,102,135,113,111
55,133,102,137,114,111
55,133,103,138,118,110
54,133,103,138,122,108
55,133,104,137,125,108
55,133,105,135,129,110
55,132,106,133,132,107
55,133,105,131,128,105
54,133,104,131,122,105
55,133,104,130,116,106
55,133,104,131,113,107
55,133,104,132,116,110
55,133,104,134,119,112
55,133,104,134,120,112
54,133,104,134,118,110
55,133,104,135,118,109
54,133,102,136,118,109
55,133,102,136,119,110
55,133,102,137,119,111
55,133,103,138,120,110
55,133,104,136,117,108
55,133,104,133,117,108
54,133,105,131,126,107
54,133,106,130,128,107
55,133,105,130,126,105
55,133,104,131,124,105
55,134,104,133,122,106
55,133,103,134,119,108
55,133,103,135,118,110
55,133,104,134,119,112
55,133,105,132,119,112
55,133,105,132,115,111
54,133,103,133,112,109
55,133,102,135,113,110
55,133,102,138,114,110
55,133,102,139,116,109
55,133,103,138,120,108
55,133,104,136,125,109
55,133,105,133,130,109
55,133,106,132,130,108
55,133,106,132,125,106
55,133,105,132,119,105
55,133,104,132,119,106
55,133,104,133,119,106
55,133,103,132,121,108
55,133,104,132,122,112
55,133,105,132,123,113
55,133,105,132,119,111
55,133,104,134,115,109
55,133,102,136,113,109
55,133,101,138,113,110
55,133,102,139,114,110
55,134,102,139,115,109
55,133,103,137,117,108
55,133,104,136,124,108
54,134,106,133,131,110
55,133,107,131,131,108
55,133,105,130,127,104
55,134,104,130,126,104
54,133,104,131,123,105
55,134,103,132,120,108
55,134,104,133,119,112
55,134,105,135,115,114
55,134,104,135,113,111
55,134,103,135,113,109
55,134,102,135,111,108
55,134,102,134,112,109
55,134,102,134,116,110
55,134,103,134,120,111
55,134,104,135,123,109
55,134,104,136,124,109
55,134,105,136,127,109
55,134,106,135,128,108
55,134,106,134,126,105
55,134,104,132,125,104
54,134,104,132,121,106
55,134,103,131,119,107
55,134,104,131,118,109
55,135,104,132,120,111
55,134,104,133,121,113
55,134,105,133,115,111
55,134,103,134,110,109
55,134,103,135,111,109
55,134,102,135,116,110
55,134,102,136,119,111
55,135,103,137,122,109
55,134,103,137,122,108
55,135,104,137,124,109
55,134,105,136,128,110
55,134,107,134,129,108
55,134,105,133,123,104
55,134,104,132,118,104
55,134,104,131,119,106
55,134,104,131,122,107
55,134,104,132,121,110
55,135,104,132,120,112
55,134,104,133,119,111
55,135,103,134,117,110
55,135,103,134,113,109
55,135,102,134,114,110
55,134,103,134,117,111
55,135,104,136,113,111
55,135,104,137,114,109
55,135,104,138,120,109
55,135,103,137,126,109
55,134,104,135,129,108
55,134,105,133,129,106
55,134,104,131,127,104
54,135,106,130,125,106
55,135,109,131,122,107
55,135,105,133,119,108
55,135,99,134,118,110
55,135,99,134,120,112
55,135,104,132,117,113
55,135,105,132,115,112
55,135,106,133,112,110
55,135,105,134,111,109
55,135,107,135,114,109
55,135,101,135,119,109
55,134,98,136,122,109
55,134,101,136,122,109
55,135,104,136,119,109
54,135,106,135,122,108
55,135,107,134,130,106
55,135,106,132,131,105
55,135,107,132,126,104
55,135,108,132,120,105
54,135,103,132,120,110
55,135,99,133,124,113
55,135,101,133,125,113
54,135,103,133,114,112
55,135,105,132,109,110
55,135,104,133,105,110
54,135,103,135,104,109
55,134,102,137,113,109
55,134,103,138,122,109
55,134,104,137,127,109
55,134,104,137,131,110
55,134,105,135,132,109
54,134,106,133,130,107
55,134,105,132,126,104
55,134,104,131,123,105
55,134,104,132,120,107
55,134,104,133,118,109
55,134,104,134,118,111
55,134,104,134,116,112
55,134,104,134,113,111
55,134,104,133,114,109
55,134,103,133,112,108
55,134,102,133,112,109
55,134,102,133,115,110
55,134,102,134,120,110
55,134,103,135,123,110
55,134,104,137,125,109
55,134,105,137,127,109
55,134,106,136,128,108
54,135,106,134,125,106
54,134,105,133,122,105
55,134,104,132,122,105
55,134,103,131,122,106
55,134,103,131,121,109
55,134,104,132,119,111
55,134,104,133,118,112
55,134,105,134,116,111
55,134,104,135,111,110
54,134,102,136,110,109
55,134,102,136,112,110
55,134,102,136,117,110
55,134,103,136,122,109
55,134,104,136,125,109
55,134,104,136,127,109
55,135,105,134,128,109
53,134,106,134,127,107
55,134,105,133,124,105
55,134,104,132,121,105
55,134,104,132,119,105
55,134,103,132,117,107
55,135,104,132,120,110
55,134,104,132,121,113
55,134,104,131,118,112
54,135,104,132,115,110
55,134,104,133,116,109
55,134,102,135,118,111
55,134,102,138,118,110
55,134,102,139,109,111
55,134,103,138,115,109
55,134,103,136,126,108
55,134,104,134,134,109
55,135,106,133,133,109
54,134,106,131,128,106
54,134,105,131,122,104
54,135,104,130,121,105
55,134,104,131,117,107
54,134,104,132,115,109
55,134,104,133,117,111
55,134,104,134,119,112
55,135,104,134,120,111
54,135,104,135,115,110
55,134,103,136,110,109
55,134,102,136,112,110
55,134,102,137,117,110
55,134,103,137,120,110
55,134,103,136,122,109
55,134,104,136,127,108
55,134,105,135,131,109
55,134,106,134,129,109
55,134,105,133,124,104
55,134,104,132,119,104
55,134,104,132,121,106
55,134,104,133,123,108
55,134,104,134,119,109
55,134,104,134,115,112
55,134,104,135,118,112
55,134,105,134,115,109
55,134,103,134,109,108
55,134,102,132,107,110
55,134,102,131,115,111
55,134,103,132,122,111
55,134,103,134,124,110
55,134,104,136,128,110
55,134,104,138,130,110
55,134,105,138,128,108
55,134,106,136,126,106
55,134,104,133,121,104
55,134,104,131,119,105
55,134,104,129,120,106
55,134,104,129,121,109
54,134,104,131,120,111
55,134,104,133,118,112
54,134,104,134,114,111
55,134,104,133,114,109
55,134,103,133,115,109
55,134,102,135,115,110
55,134,102,137,116,111
55,134,103,138,119,110
55,134,103,139,123,109
55,134,104,139,125,108
55,134,105,139,128,110
55,134,106,137,127,108
55,135,106,135,124,106
55,134,104,134,121,104
55,134,103,133,119,104
55,135,103,131,114,105
55,134,103,127,117,108
55,134,104,125,123,111
55,134,105,124,127,114
55,134,105,128,123,113
55,134,104,133,117,110
55,134,103,140,111,109
55,134,102,144,110,111
55,134,102,145,112,110
55,134,102,142,115,108
55,134,103,138,117,108
55,134,104,132,123,110
55,134,105,129,131,109
54,134,106,128,134,107
55,134,105,129,130,105
55,134,104,132,123,105
55,134,104,133,119,105
54,134,104,134,118,107
55,134,104,134,117,110
55,134,104,134,120,113
55,134,105,134,120,111
55,134,103,133,117,110
55,134,103,132,115,108
55,134,102,133,112,109
55,134,102,135,111,111
55,134,103,137,113,111
55,134,103,138,116,109
55,134,104,139,121,109
55,134,105,138,124,109
54,134,106,135,129,108
55,134,106,132,134,105
54,134,104,130,133,104
55,134,105,130,131,106
55,134,104,131,124,107
55,134,104,132,111,108
55,134,103,133,111,109
55,134,104,133,119,112
55,134,104,134,118,113
55,134,105,135,114,110
55,134,103,136,111,109
54,134,102,137,112,110
55,134,102,138,116,110
55,134,102,137,120,109
55,134,103,137,121,108
55,134,104,135,126,109
55,133,105,133,129,110
55,134,107,132,129,108
55,134,106,131,125,105
55,134,105,132,122,105
55,134,104,133,119,105
55,134,103,134,118,106
55,134,103,133,118,109
55,134,103,133,120,112
55,134,105,133,122,112
55,134,105,134,118,111
55,134,104,135,112,109
55,134,102,135,110,109
55,134,101,134,113,110
55,133,102,134,120,110
55,133,103,134,126,109
55,134,104,134,127,108
55,134,104,134,127,108
55,134,106,134,125,109
55,134,106,134,122,107
55,134,105,133,115,104
55,134,104,133,115,104
55,133,104,133,116,105
54,134,104,132,119,108
55,133,103,133,127,112
55,133,104,133,131,114
54,133,105,133,123,110
55,133,104,134,117,108
55,134,103,134,115,111
55,133,103,135,117,112
55,133,103,137,116,109
55,133,102,138,109,108
55,134,102,139,112,110
55,134,104,138,119,111
54,134,105,136,127,109
55,134,106,134,130,106
55,134,105,132,128,104
55,134,104,131,125,104
55,134,104,131,121,104
55,134,103,131,116,106
54,134,103,129,116,109
55,134,104,127,119,112
55,134,105,128,122,114
55,134,105,130,119,112
55,134,104,135,115,110
55,134,102,138,112,110
55,133,102,140,113,110
55,134,102,140,115,110
55,134,103,140,118,109
55,134,103,138,122,108
55,134,104,135,127,109
54,134,105,133,129,109
54,133,107,131,128,107
55,134,105,130,125,104
55,134,104,131,122,105
54,134,104,131,121,106
55,134,103,132,118,108
55,134,103,133,117,110
55,134,104,132,120,113
55,134,105,133,119,113
55,134,104,134,115,111
55,134,103,134,112,109
55,134,102,136,112,110
55,134,102,137,114,111
55,134,102,137,118,110
55,134,103,137,121,109
55,134,104,136,125,109
55,134,105,135,128,109
