a0,a1,a2,a3,a4,a5
55,144,105,129,120,104
55,145,104,132,119,109
55,145,103,134,120,114
55,145,103,135,121,117
56,145,104,136,117,115
55,145,105,136,111,111
55,145,103,137,108,110
55,145,102,138,113,111
55,145,103,137,123,113
55,144,105,137,128,112
55,145,105,137,126,108
55,145,104,136,117,107
56,144,103,134,118,106
55,144,104,131,123,104
55,145,104,130,123,101
55,145,104,130,121,102
55,144,103,129,117,103
55,145,104,128,120,107
55,145,105,129,124,112
55,145,104,131,124,115
55,145,103,133,123,114
55,145,103,136,118,112
55,145,103,139,115,112
56,144,103,141,114,113
55,145,104,142,112,113
55,144,103,141,114,112
55,145,104,138,118,109
55,145,104,134,121,107
55,145,105,131,127,107
56,145,105,128,128,106
55,145,104,128,127,102
55,145,102,129,125,100
54,146,103,131,121,103
55,145,107,132,119,105
55,145,106,133,121,108
54,145,103,134,121,113
55,145,101,135,118,115
55,145,100,134,115,114
55,145,99,135,113,112
55,145,103,135,112,111
55,145,105,135,115,113
55,145,106,136,117,114
55,145,105,137,119,111
55,145,105,137,121,108
55,145,106,136,125,109
56,146,106,136,129,109
55,145,105,135,128,105
55,146,103,133,125,99
56,145,102,131,121,98
56,146,102,129,120,101
55,146,104,129,121,106
55,146,104,131,120,111
55,145,105,133,120,116
55,145,104,136,117,116
55,146,103,137,112,113
55,145,103,138,108,111
55,145,103,138,109,112
56,145,104,138,116,113
55,145,104,136,123,112
55,145,104,134,124,109
55,145,104,133,127,107
55,145,104,132,127,109
56,146,105,133,126,108
55,145,107,133,123,102
56,145,104,132,123,99
55,145,102,132,122,103
55,145,102,133,120,104
55,145,101,134,121,107
56,145,102,134,117,111
55,145,102,134,114,115
55,146,104,132,116,114
55,146,106,131,116,112
55,146,105,132,116,111
55,146,104,133,118,113
55,146,103,134,119,113
55,145,104,137,120,112
55,146,105,139,122,110
55,146,106,140,125,109
55,145,108,139,129,107
55,146,107,138,124,104
55,148,107,135,118,101
55,147,105,133,119,100
55,148,93,132,121,102
55,148,95,132,121,104
55,148,102,132,117,108
55,148,107,131,117,115
55,148,107,129,127,118
55,148,106,128,127,113
56,148,105,130,114,110
55,148,104,133,107,110
55,148,102,137,108,112
55,148,103,141,107,115
55,148,104,143,110,113
55,148,102,141,119,108
55,147,102,136,126,105
55,147,105,131,132,105
55,148,105,127,133,104
55,148,107,126,135,100
55,148,101,127,131,102
56,147,102,130,124,105
56,148,113,134,118,107
55,147,111,137,115,110
55,148,108,138,116,114
55,148,107,139,113,114
55,148,97,139,112,114
55,148,96,140,116,113
55,148,101,142,117,113
55,148,105,141,112,111
55,148,101,139,114,110
55,148,94,134,119,106
55,148,88,129,127,105
55,148,103,125,127,109
56,148,116,124,122,108
55,147,115,125,122,107
55,148,110,127,124,105
55,148,106,130,123,102
55,148,103,133,124,101
55,147,102,135,123,105
55,147,102,137,124,111
55,147,101,138,122,114
55,147,103,137,119,115
55,147,104,135,117,112
55,147,105,134,109,112
55,147,105,134,108,115
55,147,104,134,111,115
55,147,103,135,115,111
55,147,99,136,126,106
55,147,101,137,127,108
55,147,109,139,128,110
55,145,109,138,124,104
55,146,102,135,124,98
55,145,100,132,123,100
55,146,103,130,121,103
56,146,106,129,125,107
55,147,103,131,125,111
55,146,103,133,123,115
55,146,104,135,122,115
55,146,105,139,116,114
55,147,104,142,104,111
55,147,101,140,98,110
55,147,104,135,99,111
55,147,107,130,111,112
55,147,102,128,125,111
55,147,101,128,134,109
55,147,104,128,139,110
56,147,104,131,128,108
55,147,104,134,127,101
55,147,104,135,133,98
55,147,106,135,134,102
56,147,109,137,130,105
55,147,108,139,119,108
55,146,110,139,104,111
55,146,102,139,111,114
56,146,90,138,117,115
55,146,96,138,117,115
55,146,105,138,108,112
56,146,104,138,102,110
55,146,103,135,111,111
55,145,106,132,116,111
55,146,107,130,122,110
55,146,106,129,131,108
55,146,104,128,133,107
55,144,104,127,127,107
55,147,107,127,127,104
55,146,105,131,130,101
55,146,103,139,127,102
55,146,102,146,116,105
55,146,100,145,109,108
55,146,101,140,112,112
55,146,103,133,117,113
55,145,102,129,118,112
55,146,103,128,108,111
55,145,109,124,110,114
55,145,109,121,124,116
55,146,104,124,130,115
55,146,102,131,127,111
55,146,101,137,123,107
55,146,101,140,121,105
54,146,103,139,123,104
55,146,106,137,125,102
55,147,107,136,122,99
56,146,105,135,122,101
55,146,104,135,120,106
56,146,103,134,116,109
55,147,102,133,118,111
55,147,104,133,120,114
55,147,106,133,118,114
55,147,107,133,116,115
55,147,106,135,112,116
55,147,105,138,109,115
55,147,105,139,115,112
55,147,105,139,127,110
55,148,102,138,127,108
55,148,102,137,125,105
55,148,97,134,127,105
55,148,96,130,128,105
55,148,104,129,118,101
55,148,104,129,116,99
56,148,101,130,122,102
55,148,108,131,121,108
55,148,109,133,117,111
55,148,107,134,120,113
55,148,104,136,125,115
55,148,105,136,122,115
56,148,105,137,119,112
55,149,100,138,116,113
55,149,105,139,113,115
55,149,109,138,111,111
55,150,104,136,117,109
55,150,104,135,127,109
55,150,108,135,126,111
55,151,110,135,121,105
55,151,97,132,118,100
56,151,81,128,118,100
55,151,93,126,119,100
55,151,106,126,117,98
55,151,113,128,122,108
55,152,128,130,127,121
55,152,123,133,127,122
55,152,99,136,125,112
55,152,91,137,123,106
55,152,90,139,115,107
55,152,91,140,112,110
55,152,97,140,115,113
55,152,103,140,117,112
55,152,114,139,117,107
55,152,112,137,115,103
55,151,98,134,114,103
55,152,99,131,115,104
55,152,108,127,116,107
54,151,114,125,130,104
55,152,106,126,139,105
55,151,106,129,131,114
54,154,111,134,123,117
56,154,105,137,119,114
55,155,99,138,117,112
55,155,100,136,118,110
55,155,105,134,121,109
55,155,104,133,117,110
55,155,102,134,114,110
55,155,92,136,112,109
55,155,93,137,114,109
55,155,102,137,113,108
55,155,107,138,114,108
55,155,108,137,125,107
55,155,109,136,132,107
55,155,108,134,129,107
55,155,108,132,125,105
55,156,108,131,124,103
55,156,106,131,117,104
55,156,100,129,111,107
55,156,107,128,118,112
55,156,113,130,126,112
55,156,100,133,122,109
55,156,94,135,119,110
55,156,102,137,117,115
55,156,102,138,116,116
55,156,100,138,116,116
55,156,101,137,117,111
55,158,100,135,108,108
55,158,106,135,112,110
55,159,111,135,124,108
55,158,109,134,136,103
55,159,107,133,134,97
55,159,107,134,133,97
55,159,99,135,128,100
55,159,97,134,119,105
55,159,100,131,115,113
55,159,106,129,118,123
55,159,107,130,118,120
55,159,105,132,106,113
55,159,103,135,108,110
55,159,103,137,113,111
55,159,104,138,118,112
55,159,104,138,120,110
55,159,104,137,122,106
55,159,104,135,124,107
55,159,105,134,127,110
55,159,106,135,129,108
55,159,103,136,123,102
55,159,101,135,119,100
55,159,102,132,122,103
55,159,103,130,120,105
55,159,104,128,119,110
55,159,106,128,122,113
55,159,105,128,123,114
55,159,104,129,120,113
55,159,103,133,114,112
55,159,103,138,114,113
55,159,103,142,118,112
55,159,102,143,117,110
55,159,103,143,119,110
55,159,105,142,121,109
55,159,101,139,114,108
55,159,104,134,110,107
55,159,108,128,118,105
55,159,111,124,124,104
55,159,110,124,134,102
55,160,104,127,135,101
55,159,106,131,133,104
55,159,105,135,127,109
55,160,87,138,121,112
55,160,91,138,111,115
55,160,107,138,104,114
55,159,115,137,103,112
55,159,108,136,106,114
56,159,102,135,109,113
55,159,98,134,123,111
55,159,99,134,130,109
55,160,105,135,130,111
55,160,106,136,131,109
55,159,107,136,130,104
55,160,105,136,123,100
55,159,102,134,120,99
55,160,103,132,119,101
55,160,101,131,116,103
55,160,100,131,115,107
55,160,107,130,119,111
55,160,107,130,123,113
55,160,102,130,125,114
55,160,104,132,124,117
55,160,109,136,119,115
55,160,103,138,115,115
56,160,96,139,109,118
55,160,106,139,110,114
55,160,108,138,114,107
55,160,105,137,114,105
55,159,102,135,122,102
57,159,102,133,131,101
56,160,103,130,138,102
55,159,104,130,137,102
55,159,102,131,124,101
55,159,103,132,113,104
55,160,105,133,113,108
55,160,102,135,119,112
55,160,101,135,119,114
55,160,102,136,117,114
55,159,103,136,117,118
55,159,106,136,111,120
55,159,108,136,110,118
55,159,110,136,116,116
55,160,113,137,116,110
55,159,100,136,112,97
55,159,92,134,116,96
55,159,96,131,132,104
55,159,104,129,142,108
55,160,108,128,138,102
56,159,104,128,128,101
55,160,103,129,121,105
55,160,106,132,112,108
55,159,106,135,115,111
55,159,105,137,119,112
55,159,106,139,114,114
55,159,106,141,114,112
55,159,102,141,111,109
55,159,99,139,111,116
55,159,100,135,118,125
55,159,102,133,127,115
55,159,105,132,126,109
55,159,109,132,118,110
55,158,110,133,114,109
54,159,106,134,119,100
55,158,101,135,128,95
55,159,101,135,138,99
55,158,100,135,128,102
55,159,101,134,118,103
55,158,102,132,115,107
55,158,104,131,114,112
55,158,105,131,116,117
55,157,106,131,115,117
55,157,105,132,116,112
55,158,104,135,114,113
55,158,103,136,111,110
55,158,101,136,120,110
55,155,103,136,127,112
55,155,105,137,126,109
55,155,105,137,128,110
55,155,106,135,128,111
55,155,106,134,124,107
55,154,105,133,124,103
55,155,105,132,121,99
55,154,103,133,116,98
55,155,102,133,112,102
55,155,103,132,114,107
55,154,102,131,115,111
55,154,102,128,120,116
55,154,103,127,121,117
55,152,104,127,121,115
55,152,105,131,122,115
55,152,105,136,125,112
55,152,103,140,127,108
55,152,104,143,123,111
55,151,106,144,125,112
55,151,105,141,120,107
55,151,104,136,107,104
55,151,103,130,98,100
55,151,102,126,110,101
56,150,103,125,123,103
55,151,107,130,129,110
55,151,109,140,133,110
55,151,103,145,132,113
55,150,102,144,125,117
55,150,104,140,120,113
55,149,103,135,120,112
55,149,103,131,114,116
54,148,103,129,109,109
45,148,101,130,107,97
45,148,101,132,111,100
50,148,104,135,119,112
45,147,105,137,128,108
45,146,102,138,130,98
46,147,102,137,130,112
47,147,105,135,124,115
51,146,106,133,121,97
45,146,106,131,120,96
49,147,105,130,120,108
45,146,104,129,120,116
50,145,109,129,121,126
45,145,110,130,120,123
50,143,102,132,114,108
44,144,99,135,110,107
51,144,100,138,113,118
51,144,100,139,124,109
50,144,98,140,124,102
48,141,101,139,122,105
51,141,107,139,122,113
51,141,113,137,117,115
52,140,120,135,120,116
51,142,116,134,122,104
51,141,101,131,122,90
51,140,77,128,124,90
51,141,70,126,118,98
51,140,101,126,120,111
51,141,121,129,124,117
51,140,117,132,123,118
50,139,110,133,119,118
50,139,109,135,118,114
50,140,107,138,111,110
50,140,110,139,109,107
51,140,110,139,121,107
50,139,97,136,124,110
50,139,90,131,127,113
45,140,97,127,131,112
49,140,99,124,126,107
49,140,101,121,116,102
48,138,108,121,115,102
49,137,114,124,123,109
49,137,115,132,124,106
50,137,103,139,118,102
49,135,100,142,114,112
49,135,107,149,131,120
49,135,110,160,132,112
49,135,102,162,121,106
49,134,95,152,106,105
50,133,96,138,97,110
50,134,103,126,103,107
50,135,104,117,129,112
51,134,107,114,135,118
51,135,105,116,114,107
51,135,104,122,113,112
51,135,105,129,127,120
51,136,106,138,133,101
51,137,105,145,115,87
51,134,104,148,112,92
52,136,105,146,111,105
52,137,105,139,114,110
52,135,101,129,130,108
52,136,103,121,140,113
54,136,105,121,140,119
55,135,104,126,118,112
54,135,99,132,107,103
54,134,100,136,111,113
54,134,107,141,111,128
54,134,107,145,111,114
54,134,107,144,105,106
54,134,103,136,97,122
54,132,104,125,120,124
54,131,105,118,146,93
54,135,104,119,152,84
55,135,107,127,168,100
54,136,111,141,141,96
54,135,106,153,105,99
54,137,100,157,93,119
53,137,93,151,97,123
54,136,99,140,112,119
54,136,109,131,115,109
54,136,105,127,116,107
54,138,101,125,117,108
53,135,100,126,115,112
53,135,106,129,122,114
55,136,111,133,122,114
55,135,108,137,122,111
55,136,103,140,116,106
55,136,99,137,119,103
52,135,103,134,127,105
55,135,105,129,123,102
55,136,104,124,127,100
55,136,103,120,124,98
55,137,102,118,123,103
55,136,101,120,126,106
55,137,98,125,130,113
55,137,102,130,127,117
55,137,113,140,111,114
55,138,111,152,103,112
55,138,101,157,106,113
55,137,101,154,93,123
55,138,107,146,100,122
55,138,112,140,122,117
55,138,107,138,133,103
55,138,98,134,156,97
55,138,101,129,149,102
55,138,102,127,131,100
48,138,101,126,115,100
54,138,103,127,107,104
54,138,101,130,100,102
54,138,97,131,103,98
54,138,98,130,104,103
54,139,102,129,125,116
54,140,109,126,150,123
54,139,112,124,163,127
54,139,119,125,134,128
55,139,112,131,95,119
55,140,103,141,104,107
55,140,98,151,103,101
54,140,94,156,98,101
55,140,99,149,106,103
55,140,107,138,124,107
55,140,109,130,129,104
54,140,109,124,131,103
55,141,106,122,135,102
55,139,93,122,130,102
55,141,87,122,122,100
56,142,98,122,105,98
55,141,110,125,121,124
55,141,119,136,130,130
55,140,111,151,122,111
54,140,101,156,107,106
53,141,105,151,105,110
53,141,101,141,114,111
53,141,101,132,136,119
53,142,112,130,132,118
51,142,108,132,109,109
55,142,89,135,124,107
54,142,93,137,157,110
54,143,104,137,140,95
51,142,109,135,103,82
52,142,112,134,80,88
54,141,100,129,80,95
52,142,97,121,106,104
53,142,105,113,114,137
55,142,115,111,125,149
55,142,110,115,148,128
53,141,101,124,153,124
55,141,100,138,122,102
55,141,98,155,87,79
55,141,102,167,100,90
55,141,105,169,129,110
55,141,106,161,139,122
55,142,107,146,133,117
55,142,103,131,142,106
56,142,103,119,144,98
55,142,101,112,152,100
55,142,98,110,127,99
55,142,99,113,88,100
55,142,106,117,80,108
55,142,111,125,91,121
55,142,113,136,100,122
55,142,111,143,113,118
56,143,106,147,121,110
55,143,102,153,143,107
55,143,97,155,139,109
55,144,97,155,111,112
55,144,98,149,94,111
55,143,99,138,106,109
55,144,105,123,123,106
55,143,108,109,131,112
55,143,107,104,137,110
55,144,106,111,146,98
55,144,104,122,145,101
55,144,105,136,147,111
55,143,108,151,121,107
56,145,102,155,87,103
55,144,100,149,90,104
55,147,101,140,101,107
55,147,102,130,109,112
56,148,105,125,120,117
55,147,106,123,123,118
55,147,106,126,130,118
55,147,106,132,137,113
55,147,96,136,132,109
55,146,96,139,129,111
55,146,103,142,118,107
55,146,108,141,89,104
55,147,112,138,93,104
55,147,110,134,121,107
56,149,105,132,150,103
55,149,101,132,151,99
55,150,102,133,129,105
55,150,104,133,114,111
55,150,104,131,118,111
55,150,101,131,114,110
55,150,101,130,94,106
55,150,104,131,109,108
55,150,107,134,124,116
55,150,104,137,119,118
55,151,102,139,119,122
55,151,101,140,123,123
55,151,103,136,116,111
55,151,105,129,114,99
55,151,101,124,127,98
55,151,104,122,140,98
55,151,118,129,136,98
55,151,113,141,123,113
55,151,95,148,113,113
55,150,95,149,104,99
55,151,106,144,108,100
55,151,102,135,126,110
55,150,101,126,142,115
55,150,103,120,125,110
55,150,96,118,98,102
55,150,96,122,103,110
55,151,106,134,121,124
55,151,108,149,118,125
55,151,109,154,114,110
55,151,105,151,128,99
55,151,106,141,129,98
55,151,110,130,124,104
55,151,105,123,134,112
55,151,108,120,132,113
54,151,117,123,132,102
53,151,113,127,118,100
55,151,90,133,90,105
55,151,84,138,102,110
55,151,99,141,129,117
55,151,105,143,143,111
55,151,98,144,124,103
55,151,103,142,101,105
55,151,111,138,98,124
55,151,111,134,107,127
55,151,102,130,123,112
55,151,100,128,109,108
55,151,103,127,94,105
55,151,106,125,130,103
55,151,110,123,160,108
55,151,109,126,149,101
55,151,104,133,139,106
56,151,103,143,134,108
55,151,97,148,138,91
55,151,95,145,139,97
56,151,102,140,107,110
55,151,107,136,85,112
55,151,107,130,98,118
55,151,103,126,105,122
55,151,104,126,98,123
55,152,108,129,110,119
55,152,109,134,108,114
55,152,105,137,100,105
55,151,97,139,124,105
55,151,96,137,154,111
56,152,104,136,148,109
56,150,108,135,132,100
56,152,108,134,126,93
55,152,104,132,109,98
55,152,102,128,104,102
55,153,101,127,116,101
55,153,101,128,131,103
55,153,103,130,136,118
55,153,105,134,126,129
55,153,107,136,116,131
55,153,117,139,115,119
55,153,106,138,103,106
55,153,93,134,112,110
55,153,99,133,128,109
55,153,107,138,135,103
55,153,106,143,126,93
55,153,92,143,137,94
55,153,94,137,121,98
55,153,107,130,108,113
55,153,110,122,96,114
56,153,118,119,80,119
55,153,115,124,119,112
55,152,100,132,137,98
55,152,98,137,131,101
55,153,108,143,131,115
55,153,107,148,125,115
56,153,88,148,118,126
55,153,79,142,115,113
55,153,103,136,119,97
55,153,126,131,125,99
55,153,114,129,124,108
55,153,102,129,120,119
55,153,100,131,110,119
55,153,101,134,98,108
55,153,101,136,105,104
55,153,109,137,129,102
55,153,110,135,143,104
56,153,107,130,136,98
55,153,101,124,132,96
55,153,98,121,138,108
55,153,104,124,119,120
55,153,105,128,90,114
55,153,104,129,89,110
55,153,109,130,117,115
55,154,107,134,146,128
55,154,107,144,156,125
55,154,100,151,130,108
55,154,100,152,111,100
55,157,101,149,124,101
55,157,105,144,112,107
56,157,103,136,98,103
55,158,102,130,95,100
55,158,102,125,83,98
55,158,103,123,81,97
55,158,106,124,129,104
55,158,107,127,173,111
56,158,104,131,169,114
55,158,104,131,130,117
55,157,106,130,104,113
55,158,106,130,115,111
55,158,101,134,122,119
55,158,98,139,107,124
55,158,99,142,98,121
55,158,106,143,124,117
56,158,107,143,134,103
55,158,106,140,130,90
55,158,104,135,125,91
55,158,107,131,127,104
55,158,105,130,116,113
56,158,99,128,102,112
55,158,99,127,112,104
55,158,114,129,123,96
56,158,111,132,140,98
55,158,98,134,139,109
55,158,100,131,130,125
55,158,98,129,127,114
55,158,97,130,107,110
55,158,106,135,91,118
55,158,110,141,94,116
56,158,108,145,111,110
55,158,104,148,127,111
55,158,105,147,125,114
55,158,107,141,121,116
55,157,106,132,126,107
55,158,99,124,118,98
55,158,97,121,111,94
55,158,102,122,119,97
55,158,103,125,133,100
55,158,102,129,145,102
55,158,104,132,140,110
55,158,112,135,135,114
55,158,113,138,119,117
55,158,99,137,104,122
55,158,96,137,101,118
55,158,104,140,89,111
55,158,105,140,88,106
55,158,104,138,115,109
55,158,108,136,143,114
55,158,112,137,157,121
55,158,114,139,140,117
56,158,106,139,129,92
55,158,86,137,118,85
55,158,93,133,111,93
55,158,94,128,109,104
55,158,94,126,101,113
55,158,106,128,102,117
55,158,114,130,113,125
55,158,117,130,123,114
55,158,112,130,132,101
55,158,103,131,119,101
55,158,102,134,120,106
55,158,106,140,123,111
55,158,110,144,126,119
55,158,99,143,133,125
55,158,90,139,121,120
55,158,91,132,117,101
55,158,110,127,127,94
55,158,118,125,138,95
55,159,103,125,115,100
56,157,98,127,114,103
55,158,102,130,123,98
55,157,105,132,105,107
55,158,106,134,101,118
55,158,106,135,130,128
55,158,107,137,148,120
55,158,105,140,137,110
55,158,102,144,124,108
55,158,102,147,104,109
55,158,96,146,88,107
55,158,96,140,82,107
55,158,104,134,95,105
55,158,107,129,105,111
55,158,106,128,132,118
55,159,109,129,154,103
55,158,106,131,153,99
55,158,102,131,139,118
55,158,100,130,137,113
56,158,102,128,133,101
55,158,102,125,130,93
55,158,107,125,120,106
55,158,108,130,101,119
56,158,106,139,91,112
55,158,98,145,92,102
55,158,101,147,105,112
55,158,112,147,111,117
55,159,103,145,130,112
55,159,95,138,137,112
55,158,101,130,126,116
55,159,113,125,131,118
55,159,116,123,128,112
55,159,106,124,114,97
55,159,100,128,110,90
55,159,103,133,113,93
55,158,100,136,121,105
55,159,102,137,108,109
55,159,98,137,112,110
55,159,100,137,148,117
55,159,105,137,148,119
55,159,103,136,131,113
55,159,104,132,95,108
55,159,105,129,91,111
55,159,104,130,109,114
55,158,105,134,117,112
55,158,103,139,145,104
55,159,103,141,154,102
55,159,110,138,131,117
56,160,108,135,108,119
55,158,103,130,103,106
55,159,104,126,83,92
56,159,101,124,91,93
55,159,101,127,127,106
55,158,103,131,147,112
55,158,106,136,144,116
56,158,113,143,138,111
55,158,103,146,134,109
55,158,92,144,117,109
55,158,99,138,96,110
55,159,106,132,84,109
55,158,103,128,103,133
55,159,104,127,133,123
55,158,105,129,135,90
55,158,112,133,127,93
55,159,111,138,122,108
55,158,96,140,113,112
55,158,85,138,112,107
56,159,97,134,132,103
55,158,109,132,149,100
55,158,120,133,146,101
55,158,112,133,112,106
55,158,105,132,107,112
55,159,100,132,100,116
55,160,96,133,82,113
55,160,100,134,105,113
55,159,110,137,145,113
55,160,107,138,154,114
55,160,101,135,130,119
55,160,102,132,120,110
55,159,106,131,116,100
55,159,105,130,93,110
55,159,103,133,102,115
56,159,98,135,125,100
55,159,99,136,140,94
55,160,106,136,146,103
55,159,107,135,142,115
55,159,104,133,125,115
55,159,107,134,101,106
55,159,110,136,89,98
55,159,103,134,84,97
55,160,99,132,84,106
55,159,100,130,124,114
55,159,97,129,153,123
55,159,103,132,156,133
55,159,109,138,142,130
55,159,107,142,115,117
55,159,102,141,105,102
55,159,100,138,115,91
56,159,106,136,116,88
56,159,103,135,112,96
55,159,104,133,125,100
55,160,106,132,118,101
56,159,104,130,114,106
56,159,101,128,127,111
55,159,100,127,123,114
55,159,103,127,127,119
55,159,110,130,137,123
55,159,111,136,132,124
55,159,103,139,107,115
55,160,106,140,93,112
55,159,114,143,112,105
55,159,104,144,129,109
55,159,87,143,131,101
55,159,79,141,123,98
55,159,99,138,123,102
55,159,121,133,117,100
55,159,118,125,100,109
55,159,111,118,103,112
55,159,108,115,120,109
55,159,100,118,136,111
55,159,96,127,145,109
55,159,98,135,132,110
55,159,101,142,126,114
55,159,105,146,100,113
55,159,106,149,85,106
55,159,100,145,114,105
55,159,103,137,123,112
55,159,115,131,119,116
55,159,106,127,137,114
55,160,97,128,139,109
55,159,98,131,127,102
56,159,105,133,113,96
55,159,104,134,122,105
55,160,104,135,137,120
55,159,104,135,125,106
56,159,104,135,119,95
55,159,106,134,113,104
55,160,107,134,106,112
55,160,103,135,111,117
55,160,104,136,100,119
55,160,112,137,99,117
55,159,113,138,117,109
55,159,93,137,121,105
55,160,82,133,137,106
55,159,93,129,144,112
55,159,105,129,141,112
55,159,106,132,122,108
55,159,106,135,115,107
56,159,111,137,119,107
55,159,114,138,111,107
56,159,111,137,109,104
55,159,107,134,119,100
55,160,100,131,125,101
55,159,101,128,122,108
55,159,107,127,120,118
55,159,99,128,117,120
55,159,98,131,113,110
55,159,103,133,118,104
55,159,105,137,121,108
55,160,104,140,125,112
55,159,101,142,121,116
55,160,102,143,116,113
55,160,103,142,116,106
55,160,103,140,124,105
56,160,110,137,121,108
55,159,113,131,123,110
55,159,103,128,129,103
55,159,100,126,133,105
55,160,104,127,123,104
55,160,101,129,113,102
56,160,98,131,115,105
55,160,96,133,121,110
55,160,103,135,116,114
55,160,110,137,110,114
55,160,108,137,106,112
55,160,107,139,106,114
55,160,106,139,112,113
55,160,106,137,123,112
55,160,105,135,135,113
55,160,99,136,138,110
55,160,95,136,129,107
56,160,99,134,122,105
55,160,104,130,121,104
55,159,107,127,119,101
55,160,109,128,116,99
55,159,109,129,120,104
54,160,106,130,126,111
55,160,104,132,128,114
55,160,103,136,125,114
55,160,104,138,117,113
55,160,106,140,104,113
55,160,102,140,93,110
55,160,99,139,99,110
55,160,99,136,116,111
55,160,99,131,123,109
55,160,99,128,134,107
55,160,102,128,144,112
55,160,107,130,145,112
55,160,112,132,124,106
55,160,110,135,105,100
54,160,102,136,110,100
55,160,103,136,121,103
55,159,105,135,123,106
56,160,106,134,120,110
55,160,105,132,121,113
55,160,102,132,123,115
55,160,100,132,118,112
55,160,101,134,114,110
55,159,103,136,113,112
55,159,103,139,114,112
55,159,105,140,115,113
55,159,107,140,119,111
55,159,105,140,124,108
55,159,103,138,127,108
