a0,a1,a2,a3,a4,a5
55,137,103,131,120,105
55,137,104,131,119,105
55,137,104,132,119,107
55,136,104,132,117,110
55,136,104,132,117,114
55,137,105,132,118,111
55,137,104,133,117,110
55,136,104,135,114,108
55,136,104,137,114,109
55,136,103,138,115,109
55,136,104,139,119,109
55,136,104,138,122,110
55,136,104,137,125,109
55,136,103,135,128,110
55,136,103,133,128,110
55,137,104,130,125,106
55,136,103,129,122,105
55,136,103,130,120,106
55,136,104,131,119,106
54,136,104,133,117,108
55,136,104,134,118,111
55,136,103,134,120,111
55,136,103,134,118,109
55,136,104,135,115,108
55,136,103,135,112,110
55,136,103,135,113,110
55,136,104,135,118,111
55,136,104,136,121,110
55,136,104,137,123,109
55,136,103,136,126,109
55,136,104,136,128,110
55,136,104,133,127,108
55,137,104,132,122,105
55,136,104,131,120,106
55,136,104,130,120,105
55,136,104,131,119,107
55,136,104,133,119,110
55,136,104,134,118,112
55,136,104,134,117,111
55,136,104,135,116,109
55,136,104,135,114,108
55,136,104,135,113,108
55,136,104,136,115,109
55,136,104,136,118,110
55,136,104,136,121,110
55,136,104,136,125,110
55,136,104,136,128,110
55,135,104,135,128,109
55,136,104,133,125,107
55,136,103,131,122,105
55,136,103,130,120,105
55,136,104,130,119,106
55,136,104,131,119,108
55,136,104,132,119,109
55,136,104,133,120,112
55,136,103,134,119,112
55,136,104,136,115,110
55,136,104,137,112,109
55,136,104,138,113,109
55,136,104,138,115,110
55,136,104,137,119,110
55,136,104,136,123,110
55,136,104,135,125,109
55,136,103,133,128,109
56,136,105,132,129,108
55,136,104,131,126,105
55,136,103,131,123,104
55,136,103,132,120,105
55,136,104,132,118,107
55,136,104,133,117,110
55,136,104,133,119,113
55,136,104,133,120,112
55,136,104,135,116,110
55,136,104,135,114,108
55,136,103,136,112,109
55,136,104,136,113,110
55,136,104,136,118,110
55,136,104,137,121,110
55,136,104,136,121,109
55,136,104,135,122,109
55,135,104,133,127,109
55,136,104,131,130,106
55,136,103,130,129,105
55,136,103,130,125,106
55,136,104,132,119,106
55,136,104,134,117,108
55,135,104,134,116,110
55,136,104,134,119,113
55,136,104,134,119,111
55,135,104,135,114,108
55,136,103,134,112,107
55,136,103,134,114,109
55,136,104,133,114,111
55,136,104,134,118,110
55,136,104,135,124,109
55,136,104,136,126,109
55,136,103,136,129,108
55,136,103,136,128,108
55,136,104,134,125,106
55,135,103,132,122,105
55,136,104,131,120,106
55,136,104,131,118,107
55,136,104,131,119,108
55,136,104,132,119,112
55,136,105,133,120,112
55,137,104,135,116,110
55,136,104,136,112,109
55,136,104,137,111,109
55,136,104,137,114,109
55,136,103,137,118,109
55,136,104,137,119,109
55,137,104,135,122,108
55,136,103,134,127,110
55,136,103,133,130,110
55,136,105,132,128,108
55,136,103,131,123,106
55,136,103,131,121,106
55,136,103,131,120,106
55,136,105,132,119,106
55,136,103,133,118,109
55,136,104,134,119,113
55,136,104,133,119,110
55,137,104,135,115,109
55,136,104,136,113,107
55,136,104,137,114,108
55,136,104,137,117,109
55,136,104,138,119,110
55,136,104,137,122,110
55,136,104,136,124,109
55,136,104,134,126,109
54,136,105,133,128,109
55,136,104,131,126,107
55,136,103,131,123,105
55,136,103,131,121,106
55,136,104,131,119,106
55,136,104,133,118,110
55,136,103,134,117,112
55,136,104,134,119,111
55,136,104,134,117,109
55,136,104,135,114,109
55,136,104,136,112,108
55,136,103,136,114,109
55,136,104,136,118,109
55,136,104,136,121,109
55,136,104,136,123,110
55,136,104,136,126,110
55,135,105,135,129,110
55,135,105,134,127,108
55,136,104,133,123,106
55,136,103,131,121,107
55,136,104,131,119,106
55,135,104,131,118,107
55,136,104,131,119,108
55,135,104,132,119,112
55,136,104,133,118,112
55,136,104,134,114,109
55,135,104,135,112,108
55,136,104,137,112,109
55,136,104,137,116,110
55,136,104,137,120,109
55,136,104,136,123,109
55,136,104,135,126,109
55,136,104,134,128,111
55,136,105,133,128,110
55,136,104,133,126,108
55,136,104,132,122,106
55,136,103,133,121,105
55,136,103,133,119,105
55,136,104,134,118,107
55,136,104,133,118,109
55,136,104,132,119,112
55,136,104,131,117,113
55,136,105,133,114,110
55,136,104,135,113,108
55,135,104,138,113,109
55,136,103,139,115,109
55,135,103,138,120,109
55,136,104,137,125,109
55,136,104,136,126,109
55,136,104,134,128,110
55,136,103,131,128,107
55,136,104,128,123,105
55,136,103,128,121,106
55,136,104,129,119,106
55,136,104,131,117,108
55,136,104,133,118,111
55,136,104,135,119,112
55,136,104,135,118,111
54,136,104,134,117,109
55,136,103,135,115,108
55,136,104,136,114,109
55,136,104,136,115,110
55,136,104,137,116,110
55,136,104,137,120,109
55,136,104,136,124,108
55,136,104,135,128,109
56,136,105,133,129,109
55,136,104,132,126,108
55,136,104,131,122,106
55,136,103,131,121,106
55,136,104,131,119,106
55,136,104,132,119,107
54,136,104,133,119,109
55,136,104,134,119,112
55,136,103,135,116,111
55,136,103,134,114,109
55,136,103,134,113,108
55,136,104,136,114,110
55,136,104,137,116,110
55,136,104,137,120,109
55,136,104,138,123,109
55,136,104,137,126,109
55,136,104,135,127,110
56,136,105,134,127,109
55,136,104,132,123,106
55,136,103,131,121,104
55,136,103,130,119,106
55,136,104,130,118,107
55,136,104,131,119,109
55,136,105,133,120,112
55,136,105,134,120,113
55,136,104,135,117,112
55,136,103,135,116,108
55,136,103,136,113,107
55,135,103,136,113,107
55,136,103,137,117,110
55,136,104,137,120,110
55,136,104,136,121,108
55,136,104,135,125,108
54,136,103,133,128,109
55,136,106,132,127,109
55,136,104,130,124,107
55,136,103,129,123,107
55,136,105,129,121,108
55,136,106,131,118,108
55,136,106,133,119,109
55,136,104,135,120,111
55,136,103,136,119,110
55,136,103,138,113,109
55,136,102,138,112,106
55,136,100,138,114,107
55,136,101,138,116,108
55,136,103,137,119,109
55,136,105,135,122,109
55,136,106,134,125,111
55,137,106,133,127,112
55,137,106,132,130,110
55,136,105,132,125,107
56,137,105,130,122,106
55,137,106,130,121,106
55,137,103,132,119,106
55,137,101,133,117,108
55,136,102,133,118,110
55,137,102,134,120,112
55,136,103,135,117,110
55,137,105,135,115,108
55,137,105,136,113,108
55,137,105,137,115,110
55,137,104,137,118,110
55,137,104,137,121,110
55,137,104,138,122,109
55,137,104,137,125,109
55,137,103,136,127,109
55,137,103,132,126,107
55,137,103,131,123,106
55,137,103,129,121,106
55,136,103,129,117,106
55,137,104,129,117,107
55,137,104,131,119,109
55,137,104,133,121,112
55,137,104,135,119,111
55,136,104,135,116,110
55,137,104,137,116,109
55,137,104,138,117,109
55,137,105,138,121,109
55,137,103,137,119,109
55,137,103,136,119,109
55,137,104,135,123,109
55,137,104,134,126,110
55,137,103,133,126,108
55,137,104,133,121,106
55,137,104,132,117,104
55,137,101,132,118,106
55,137,102,131,122,107
55,136,105,132,124,109
55,137,108,133,125,112
55,137,107,135,125,113
55,136,104,135,118,111
55,137,104,137,111,110
55,137,102,138,110,108
55,137,101,137,112,107
55,137,101,137,114,108
55,137,102,136,118,108
55,136,104,134,124,109
55,136,105,132,129,110
55,137,104,130,129,109
54,136,104,129,126,107
55,136,103,129,123,105
55,136,103,130,124,106
54,136,105,133,121,107
55,137,105,134,114,107
55,137,104,135,112,110
55,136,104,134,115,113
55,137,104,133,114,114
55,137,104,133,118,110
55,137,104,134,125,109
55,137,104,135,120,108
55,137,103,137,114,108
55,137,103,136,117,109
55,137,103,135,121,109
55,137,104,134,126,109
55,137,104,134,131,110
55,137,104,134,130,110
56,137,105,133,126,109
55,137,103,133,122,107
55,137,107,132,119,110
55,136,108,132,117,113
55,137,104,131,118,109
55,136,101,131,115,105
55,136,101,131,107,106
55,137,104,133,106,104
55,137,95,133,118,104
55,136,94,135,124,107
55,137,108,137,120,111
55,137,115,138,119,110
55,136,102,138,125,108
55,137,98,138,125,109
55,137,105,137,126,112
55,137,112,136,125,114
55,137,111,135,123,112
55,137,104,132,120,111
55,137,99,131,123,109
55,137,98,130,120,107
55,137,102,131,116,104
54,137,103,131,117,104
55,137,103,132,124,108
55,137,106,132,125,111
55,137,106,133,117,111
55,136,104,135,110,110
55,137,104,136,109,110
55,137,104,138,114,109
55,137,102,139,119,108
55,137,102,139,119,108
55,137,104,138,122,110
55,137,104,136,129,109
54,137,104,133,133,108
55,136,106,132,131,109
55,136,107,132,120,105
55,137,105,130,109,105
55,136,102,128,114,110
55,136,103,129,120,109
55,135,102,131,119,106
55,135,102,132,120,109
55,135,104,133,118,111
55,135,105,135,118,112
55,135,104,136,116,111
55,135,105,138,117,112
55,135,106,138,118,108
55,134,102,139,121,103
55,134,100,138,120,104
55,134,102,137,118,109
55,134,104,134,117,114
55,134,105,131,129,113
55,133,105,131,137,109
55,134,104,131,131,105
55,134,104,131,118,105
54,133,105,131,110,105
55,133,104,129,114,106
55,135,104,128,119,108
55,134,105,129,123,114
55,135,105,133,119,113
55,134,103,135,113,109
55,133,101,136,117,108
55,133,103,138,124,114
55,133,104,140,127,112
55,133,102,142,121,105
55,133,101,139,114,103
55,132,105,134,115,108
54,132,107,130,127,114
55,133,109,130,131,115
55,131,112,132,122,114
55,131,109,135,119,110
55,131,98,136,115,100
55,131,93,136,111,95
55,132,93,134,115,97
55,131,97,130,117,104
55,132,100,128,119,110
55,131,106,127,109,114
55,132,111,129,116,112
55,131,121,132,133,113
55,132,110,136,129,114
55,132,99,141,124,113
55,131,100,143,116,109
55,131,102,142,112,107
55,132,102,139,116,110
55,132,104,135,122,113
55,131,104,132,126,109
54,132,103,128,120,104
55,132,102,127,117,102
55,132,102,127,120,104
55,131,104,128,121,107
55,130,106,131,122,113
55,131,107,134,124,115
54,131,105,138,124,112
55,132,103,138,120,109
55,131,102,138,117,106
55,131,103,139,117,107
55,130,103,139,116,111
55,131,104,139,119,112
55,130,104,138,119,108
55,131,103,136,118,103
55,131,102,132,121,105
54,131,103,130,129,109
55,131,104,127,131,107
55,130,103,127,124,108
55,129,105,130,124,113
55,130,107,133,120,113
55,129,106,136,115,108
55,130,103,135,114,105
55,131,104,134,113,109
55,130,102,132,107,111
55,130,104,132,106,113
55,129,104,134,112,112
55,129,106,136,123,112
55,130,108,139,129,110
55,130,103,141,125,102
54,130,103,140,132,101
55,129,103,138,135,108
55,129,105,135,126,113
55,129,103,132,120,110
55,129,99,129,115,107
55,129,106,128,115,103
55,129,103,129,113,104
55,129,100,131,111,105
55,129,101,132,114,107
55,129,105,133,126,114
54,128,107,134,130,116
54,129,104,136,122,111
54,129,103,139,118,109
55,130,113,142,115,117
54,129,111,143,111,112
55,129,102,141,105,102
55,129,96,136,113,102
54,130,95,131,130,109
54,129,97,129,134,114
54,130,96,130,126,112
55,130,100,129,122,105
55,130,104,129,124,97
55,129,103,128,126,98
54,129,115,128,128,108
55,129,123,129,124,116
55,130,109,132,120,116
54,129,101,135,113,114
55,128,101,138,101,110
54,130,102,139,99,106
55,129,100,138,106,105
54,129,100,140,126,106
54,129,101,141,137,110
54,129,103,140,138,114
54,129,109,137,132,116
55,129,108,136,130,110
55,129,103,134,121,106
54,129,101,131,108,105
55,128,101,129,105,104
54,129,96,128,109,103
54,128,97,129,117,106
54,128,109,130,123,110
54,129,113,132,131,113
55,129,105,133,132,112
55,128,104,135,124,112
55,127,108,136,113,109
54,127,105,138,105,103
54,127,99,138,107,104
54,128,102,138,116,110
54,128,102,138,127,113
54,127,96,138,128,113
54,127,102,138,124,112
54,125,111,137,119,111
54,127,110,133,121,108
55,127,105,128,126,107
55,126,103,122,128,105
54,126,102,121,127,101
55,126,105,123,127,104
54,124,108,127,129,107
55,124,104,134,124,113
55,125,96,137,112,115
55,124,96,139,101,114
55,125,105,141,92,112
54,125,107,142,91,107
54,126,105,141,111,103
54,127,105,137,126,104
54,127,112,134,139,113
54,126,107,133,141,112
54,125,99,133,125,108
55,126,99,134,119,106
54,124,109,133,127,108
55,126,110,133,121,108
55,127,102,132,121,108
55,124,100,132,122,106
54,124,99,133,122,108
54,123,97,134,120,106
54,124,103,134,119,111
54,123,116,134,118,113
55,124,112,136,113,107
54,123,95,136,110,108
54,124,94,135,107,113
54,123,103,134,113,117
54,125,105,135,125,113
54,124,105,136,129,107
55,122,109,136,134,107
54,124,107,135,129,103
54,126,102,132,125,107
54,125,107,130,120,108
54,126,108,131,119,106
54,125,106,133,118,108
55,125,105,134,118,106
55,125,95,135,118,105
55,124,81,134,125,110
54,124,100,132,114,116
55,124,122,131,100,107
54,125,113,130,114,108
54,124,102,131,122,109
54,125,101,134,109,109
55,126,100,138,114,114
54,122,98,142,127,112
54,123,104,143,133,111
54,124,108,143,134,115
54,123,109,138,133,113
54,125,115,132,124,98
55,124,111,126,121,99
54,125,108,120,121,106
54,124,92,118,122,102
54,125,79,121,116,101
54,125,92,126,116,108
55,125,111,134,119,118
54,125,117,139,114,121
55,124,117,144,104,114
54,125,110,150,100,106
54,125,99,152,115,111
54,125,97,147,129,110
54,125,103,139,123,105
54,125,102,131,129,108
54,125,99,128,138,112
54,126,103,129,143,109
55,125,105,130,133,100
53,126,105,129,115,104
54,126,109,128,110,112
54,126,106,127,105,112
54,126,107,128,100,104
54,126,102,129,107,104
54,126,96,129,121,108
54,126,99,129,138,113
54,126,108,131,133,109
54,125,110,135,125,111
54,126,107,140,114,113
54,125,104,140,105,113
54,126,114,143,107,119
54,126,111,147,112,111
54,126,85,144,114,100
54,126,92,136,115,101
54,127,106,127,152,109
55,126,109,122,155,111
54,126,102,124,127,106
55,127,97,127,112,106
54,127,106,133,107,106
55,127,110,140,104,104
54,126,108,145,115,108
54,127,105,146,131,113
54,127,105,139,129,115
55,127,103,130,112,111
53,127,96,123,110,108
54,127,96,124,119,110
54,127,102,131,122,107
54,127,106,138,119,108
54,127,111,144,118,114
55,127,114,147,107,107
54,127,109,145,101,103
54,127,103,138,121,101
54,127,102,131,142,103
54,126,101,124,140,106
55,126,97,122,139,118
55,127,100,125,125,113
54,127,98,128,103,106
54,127,101,130,117,104
55,127,108,134,125,111
54,127,111,138,118,116
54,126,116,141,117,121
54,127,111,142,120,110
55,127,96,141,103,99
54,127,91,138,93,100
54,127,100,134,109,109
54,127,108,129,131,114
55,127,108,122,128,119
54,127,103,116,141,116
54,128,102,115,149,106
55,127,100,120,127,105
55,127,103,131,113,102
54,127,107,148,113,103
54,127,106,165,102,103
54,127,104,168,103,112
55,128,104,157,112,109
55,128,104,141,126,108
55,128,108,128,135,106
54,129,107,120,133,109
55,128,100,119,124,112
54,128,97,121,104,116
55,128,103,124,96,112
54,128,102,129,116,107
55,128,101,133,126,107
55,128,99,135,129,104
55,128,103,136,133,111
54,128,113,139,128,116
55,128,115,139,118,109
54,129,113,140,124,108
54,129,117,140,120,103
54,128,95,138,118,103
55,128,83,134,127,105
55,128,93,129,141,112
55,128,106,124,128,111
55,128,105,120,105,106
54,128,104,118,99,108
55,128,106,121,102,111
54,128,107,126,104,114
55,128,113,132,101,114
54,129,111,138,102,113
55,129,103,146,115,109
54,129,96,149,142,109
55,129,95,147,163,116
54,128,102,146,157,114
54,129,100,144,140,95
54,129,107,141,121,95
55,129,114,137,103,105
54,129,106,134,97,107
55,129,101,131,103,108
55,129,100,128,114,116
54,129,102,128,115,116
55,130,100,131,117,110
54,129,98,133,120,110
54,129,104,134,127,110
55,129,111,136,122,108
55,129,110,140,120,108
55,129,109,143,118,108
55,129,113,140,132,103
54,129,98,134,140,104
55,129,87,124,128,112
55,130,100,121,127,118
55,129,110,123,118,114
54,129,108,128,98,99
55,129,99,133,85,95
55,129,100,134,102,108
55,130,106,133,119,117
55,129,108,132,117,119
55,129,107,131,114,119
55,129,104,136,125,110
55,129,101,142,129,103
55,129,102,144,139,110
55,129,105,142,137,114
55,130,107,138,129,99
54,131,105,133,121,107
55,131,102,129,121,116
54,131,98,127,125,105
54,132,100,129,121,95
54,131,99,133,122,107
55,131,117,136,114,117
55,131,114,137,108,107
54,131,98,136,116,99
55,131,95,133,120,103
55,131,98,131,97,110
55,131,104,131,114,120
55,130,111,135,144,122
55,131,107,139,133,114
55,131,103,139,123,109
55,131,112,138,115,104
54,131,113,137,107,98
55,131,94,136,102,100
54,131,88,132,120,112
55,131,99,129,142,120
54,131,108,125,145,113
55,131,113,125,126,99
55,131,107,129,111,98
55,131,102,136,123,110
55,131,102,141,119,113
55,131,101,141,100,111
55,131,101,137,103,112
55,131,104,131,109,119
54,131,106,128,112,115
55,131,104,130,111,102
55,131,103,133,128,101
55,131,105,137,150,111
55,130,107,140,136,112
55,131,102,139,130,109
55,131,101,138,113,111
55,131,105,139,94,111
55,130,104,138,117,101
55,131,99,137,133,96
55,130,98,132,134,109
55,131,110,130,122,116
55,131,119,129,108,107
55,130,112,130,120,107
55,130,102,134,125,112
55,130,99,135,116,113
55,130,97,132,113,111
55,130,97,128,121,109
55,133,98,127,114,109
55,133,104,128,113,111
55,133,106,133,122,108
54,133,107,139,117,108
55,133,102,143,117,103
55,133,108,145,126,99
55,133,107,142,137,110
55,133,104,135,135,125
55,133,114,130,123,120
55,135,104,126,112,110
54,136,96,126,113,99
55,136,96,128,105,101
55,136,95,133,106,107
55,135,99,135,129,106
55,136,105,134,131,111
55,136,114,133,126,115
55,136,118,132,126,118
55,136,113,131,134,102
55,136,103,132,134,99
55,135,92,137,122,110
55,136,93,141,106,113
55,136,101,144,91,112
55,136,107,143,94,108
55,136,106,138,97,109
55,136,106,134,102,108
55,137,106,131,107,105
55,136,105,126,121,101
54,136,99,122,154,104
55,136,102,123,169,112
54,136,114,130,156,114
55,136,109,137,136,118
55,136,93,139,113,108
55,136,94,136,95,100
55,136,105,136,86,107
55,136,110,140,99,112
54,136,106,143,112,114
55,136,104,142,121,111
55,136,102,137,144,108
55,136,104,132,145,107
55,136,101,131,123,110
55,138,100,132,123,114
55,137,102,135,122,108
55,137,108,135,127,100
55,136,112,134,139,100
55,136,108,134,126,106
55,137,99,133,85,112
55,136,97,132,95,109
55,136,101,132,116,111
55,136,109,133,114,104
55,136,112,133,114,103
54,136,104,134,123,117
55,136,102,135,132,121
55,136,104,136,127,107
55,136,100,135,123,107
55,136,100,133,123,111
55,135,99,133,112,103
55,136,94,132,101,117
54,136,98,131,106,125
54,136,111,133,126,101
55,136,119,134,140,94
55,136,118,135,143,92
54,136,104,136,136,104
55,136,100,135,114,117
55,136,105,134,97,127
55,136,102,131,107,117
54,136,98,130,116,103
54,136,99,129,124,98
55,136,102,131,138,106
55,136,104,136,148,111
55,136,102,140,131,111
55,136,100,141,96,112
55,136,103,139,87,108
55,136,109,138,111,111
55,136,110,137,135,113
55,136,104,136,103,108
55,136,99,134,92,100
55,136,98,131,115,97
55,136,104,128,134,108
55,136,111,127,143,112
55,136,110,126,137,108
55,136,99,125,132,113
55,135,98,126,127,118
55,135,94,132,123,112
55,136,102,134,115,106
55,136,110,136,105,104
55,135,108,139,115,109
55,136,108,141,131,110
55,135,105,144,129,114
55,136,101,144,116,113
55,136,103,141,111,110
54,136,111,136,103,106
55,136,103,130,109,102
55,136,100,127,130,105
55,136,110,127,133,101
54,136,114,130,125,101
54,136,96,132,130,106
55,136,92,133,129,111
55,136,95,132,118,120
55,136,98,133,110,118
55,136,108,133,100,107
55,136,116,138,109,111
55,136,112,142,120,113
55,136,105,144,97,110
55,136,100,143,108,111
55,136,103,142,138,106
55,135,98,138,148,104
55,134,96,132,153,109
55,135,108,125,144,111
54,134,107,119,120,99
55,135,100,119,103,98
54,135,100,122,84,101
55,135,109,126,96,108
55,135,111,133,117,120
55,135,105,143,122,126
54,135,107,146,134,118
55,135,105,145,135,106
55,135,97,141,116,110
55,135,95,135,102,105
55,135,97,131,107,94
55,135,101,132,117,108
55,135,112,136,125,114
55,135,113,137,148,109
55,135,101,138,142,107
54,135,101,135,128,109
54,136,112,134,120,106
55,135,117,131,124,102
55,134,99,128,115,105
55,135,92,124,106,109
55,135,100,123,106,111
55,135,104,123,107,116
55,135,110,128,125,121
54,135,117,136,134,111
55,135,100,142,133,104
55,135,93,145,121,101
55,135,99,144,104,101
54,137,99,138,98,103
55,137,101,130,95,111
55,137,106,125,105,123
55,137,110,127,114,118
54,136,110,132,137,111
55,136,107,137,159,103
54,136,101,139,152,97
55,137,101,140,136,104
55,137,104,142,126,102
55,137,101,141,111,105
55,136,95,137,100,112
55,136,103,132,103,117
55,136,106,127,112,119
55,137,106,125,123,112
55,136,107,125,119,111
55,136,109,128,107,119
55,136,113,133,102,106
55,137,101,137,110,95
55,137,94,142,128,96
55,137,97,145,134,101
55,137,101,143,147,114
55,137,107,138,149,120
55,137,112,132,121,115
55,137,106,128,111,109
55,138,102,127,109,107
55,137,102,128,101,104
55,137,105,130,109,104
55,138,106,134,116,105
55,138,103,136,137,107
54,137,99,135,140,113
55,138,101,137,134,117
55,138,103,138,131,110
55,138,105,140,103,104
55,138,102,140,82,107
55,138,104,139,94,118
55,138,104,137,104,111
55,138,105,132,115,102
55,138,111,127,130,106
54,138,106,125,164,110
55,139,103,125,162,107
54,139,103,128,141,104
55,139,99,132,106,106
55,138,103,136,82,103
55,138,106,137,102,109
55,139,102,136,132,119
55,138,100,135,135,115
54,139,102,133,106,108
55,139,102,132,98,106
55,139,102,133,95,107
55,139,105,134,100,107
55,139,108,137,133,106
55,139,107,140,157,109
55,139,105,143,153,114
55,139,116,142,136,112
55,140,109,137,120,115
55,139,91,131,112,121
55,139,92,129,112,108
55,139,103,128,119,100
55,139,107,130,136,96
55,139,102,132,132,99
55,139,107,134,103,107
55,139,107,134,83,113
55,140,106,132,96,111
54,140,103,130,123,112
55,139,101,129,138,108
55,139,102,133,122,111
54,139,105,139,108,113
55,139,106,142,109,108
55,139,103,139,119,107
55,139,99,135,131,112
55,139,103,134,144,114
55,140,103,133,144,106
55,139,100,132,134,101
55,140,102,131,115,106
55,140,107,132,100,105
55,139,107,132,99,106
55,140,108,131,118,111
55,140,109,132,128,117
55,139,103,134,125,113
55,140,95,136,119,109
55,139,97,136,121,108
55,139,106,137,113,107
55,140,114,139,112,109
55,139,114,140,119,110
55,139,105,139,128,107
54,139,106,137,142,103
55,139,85,132,131,105
54,140,85,129,106,113
55,139,109,128,97,114
54,139,117,129,107,109
55,139,110,131,102,103
54,140,103,134,138,106
55,140,102,135,160,108
55,140,103,137,137,111
55,139,104,137,124,113
55,139,103,138,104,109
55,139,105,138,100,108
55,140,109,137,101,118
55,139,106,135,95,114
55,140,102,132,109,104
55,139,102,128,124,102
55,139,99,126,129,105
55,140,95,127,140,110
55,139,98,130,144,106
55,139,102,133,136,103
55,139,107,136,129,107
54,139,110,137,123,111
55,140,111,137,114,111
55,139,109,135,107,109
55,139,105,134,106,111
55,139,103,132,110,112
55,139,102,132,115,111
55,140,101,131,113,106
55,140,102,132,118,107
55,139,104,135,126,109
55,139,104,138,121,110
55,139,104,139,120,111
55,140,105,140,123,112
55,139,105,140,123,110
55,139,103,139,120,107
55,139,102,134,120,106
54,140,103,128,125,107
54,139,104,125,128,107
55,139,104,125,129,107
55,139,105,128,126,107
55,139,104,133,120,107
55,140,104,136,118,109
55,139,104,138,117,112
55,140,104,137,111,112
55,140,103,135,108,109
55,139,104,133,114,109
55,139,104,134,112,108
55,139,103,135,114,108
55,139,103,136,117,111
55,139,104,137,123,110
55,139,105,138,135,109
55,139,104,138,133,112
54,138,103,135,125,110
54,140,104,132,121,106
55,139,103,129,116,104
55,140,103,128,121,107
55,139,104,129,122,107
55,139,104,130,121,107
55,139,104,133,120,110
55,139,104,135,120,112
54,139,103,135,117,111
55,140,103,137,114,109
55,139,104,137,111,108
55,139,104,137,112,108
55,139,104,137,118,111
55,139,104,138,121,111
55,139,104,137,121,108
55,139,103,135,125,107
55,140,104,133,130,108
55,140,104,131,132,110
55,140,104,130,127,107
55,139,103,130,119,105
55,139,103,130,114,105
55,139,104,131,117,108
55,138,104,132,121,111
54,138,104,133,121,112
55,138,105,135,118,111
55,139,104,137,113,107
54,138,103,136,113,105
55,137,103,136,116,109
55,137,104,137,115,112
55,137,104,138,114,110
55,137,103,137,124,109
55,137,103,135,125,110
55,137,104,133,123,110
54,137,105,132,128,107
56,137,103,130,128,106
55,137,103,130,124,104
55,137,103,130,120,104
54,137,104,131,118,107
55,137,104,133,119,109
54,137,104,134,122,110
55,137,105,135,124,113
55,137,105,137,121,112
55,137,104,136,109,109
55,137,103,136,106,107
55,137,103,134,110,107
55,137,104,134,117,109
54,137,105,135,121,110
55,137,104,136,124,109
55,137,103,136,128,109
55,137,104,135,131,111
54,137,104,133,127,111
55,137,104,131,124,106
55,137,104,131,120,105
55,137,104,132,111,104
54,137,104,133,114,105
55,137,103,133,118,107
55,137,104,133,121,111
55,137,105,133,126,114
54,137,105,135,128,112
55,137,103,137,119,111
55,137,103,137,112,110
55,137,103,137,111,109
55,137,104,139,111,110
55,137,104,140,112,108
55,137,103,137,119,105
55,137,103,132,125,107
54,136,103,127,132,110
54,137,104,126,134,111
55,136,104,126,126,108
55,136,104,127,121,107
55,135,104,130,116,106
55,136,104,134,115,107
55,136,104,137,118,109
55,135,104,138,123,113
55,135,105,139,121,111
55,135,103,138,111,110
55,135,103,137,111,109
55,134,104,135,114,109
55,134,103,132,116,109
55,134,104,132,118,110
55,134,104,133,120,110
55,134,104,134,125,108
55,134,104,135,130,108
