a0,a1,a2,a3,a4,a5
53,136,103,132,120,110
54,136,104,133,120,115
54,136,105,135,119,116
54,135,104,135,116,113
54,135,103,136,114,112
54,136,102,137,113,113
54,135,102,137,115,113
55,136,102,137,118,112
54,136,103,137,120,110
54,135,104,137,123,108
54,136,105,135,126,109
54,135,106,133,128,106
55,135,107,132,127,102
54,135,105,131,124,99
54,136,104,130,121,100
54,136,103,131,119,102
54,136,104,133,120,107
54,136,104,134,119,113
55,136,104,135,119,117
55,136,104,134,117,114
54,135,104,135,115,112
54,135,102,135,111,111
54,135,102,136,110,112
54,136,102,136,114,113
54,136,102,136,121,112
54,136,104,135,125,110
54,136,104,135,127,108
54,136,105,134,127,108
54,135,107,132,127,105
54,135,106,131,126,101
54,136,104,131,123,100
54,135,104,131,120,101
54,136,103,132,119,104
54,136,103,133,118,110
55,136,104,134,119,115
54,136,104,134,119,117
54,136,105,135,116,115
54,135,104,135,113,111
54,135,102,135,113,111
54,136,102,136,115,113
54,136,102,137,117,113
54,135,103,137,120,111
54,136,104,136,122,109
54,135,105,135,126,108
54,135,106,133,130,106
54,136,106,132,128,103
54,136,105,131,124,100
54,136,105,131,121,101
54,135,104,132,119,103
54,135,103,133,117,106
54,135,103,134,118,111
54,136,104,135,120,116
54,136,105,135,118,116
54,136,104,135,114,113
54,136,103,135,113,111
54,136,101,135,112,112
54,135,101,135,115,113
54,136,102,136,121,112
54,136,103,137,125,109
54,135,104,137,125,108
54,136,105,137,127,108
54,136,106,135,127,106
55,135,106,133,125,102
54,135,105,131,122,100
54,136,104,130,121,101
54,135,103,130,118,104
54,135,103,130,118,108
54,136,104,131,120,113
54,135,105,133,120,117
54,135,105,134,117,114
54,135,103,135,114,112
54,136,102,137,112,112
54,135,102,138,114,113
54,135,102,138,117,113
54,135,103,138,121,111
54,136,103,137,123,108
54,135,105,136,125,108
54,135,105,134,126,107
55,135,107,132,127,105
55,135,106,131,124,101
54,135,104,130,123,100
54,136,103,131,122,102
55,136,103,132,120,106
54,136,103,133,119,110
54,135,104,134,121,115
54,135,105,135,119,117
54,136,104,136,113,114
54,136,103,136,110,110
54,136,102,137,111,111
54,136,101,137,113,114
54,136,101,135,118,114
54,136,103,133,125,110
54,136,105,133,128,108
54,136,106,133,127,108
55,136,107,133,126,106
54,135,106,133,123,101
54,136,104,133,121,100
54,136,103,132,121,102
55,136,103,132,121,104
54,136,103,133,121,107
54,135,103,133,121,112
54,136,104,133,120,117
54,136,105,134,115,115
54,136,104,135,113,112
54,136,102,135,112,111
54,136,102,136,114,114
54,136,102,137,116,114
54,135,103,137,119,111
54,135,103,137,125,108
54,136,104,136,128,108
54,136,106,135,128,108
54,135,107,133,126,105
54,136,105,131,123,101
54,136,105,130,121,99
55,136,104,130,118,101
54,136,103,131,116,106
54,135,103,132,116,110
54,136,104,134,115,115
54,136,105,135,119,116
54,136,105,135,121,113
54,135,103,135,118,111
54,136,102,136,115,112
55,136,101,136,115,114
54,136,102,136,118,113
54,135,103,136,121,110
54,135,104,137,123,108
54,135,105,136,126,109
54,135,107,134,127,107
54,135,106,132,126,103
54,135,105,131,123,99
54,136,104,130,120,100
54,135,103,130,120,103
54,135,103,131,118,107
54,135,104,132,117,112
54,135,104,134,120,116
54,135,105,135,119,116
54,135,104,135,116,113
54,135,102,136,112,111
54,135,101,135,114,113
55,135,102,136,117,113
55,135,103,136,119,112
54,135,104,136,121,109
54,136,104,136,124,108
54,135,105,135,127,108
54,136,107,133,128,105
54,136,106,133,127,101
54,135,105,133,123,101
54,136,104,133,121,102
53,136,103,133,117,104
54,136,103,133,116,109
54,136,103,132,117,114
54,136,104,131,118,116
54,135,104,132,115,114
54,135,104,132,116,112
54,135,102,133,115,112
54,136,102,136,115,113
54,135,102,138,117,113
54,135,103,139,120,110
54,135,103,139,123,108
54,135,105,137,125,109
54,136,107,135,128,106
54,135,107,133,128,102
54,135,105,131,124,102
54,135,103,130,122,102
54,136,103,130,119,101
54,136,104,132,118,105
54,136,104,133,119,111
54,136,104,135,120,116
54,136,105,136,119,116
54,136,105,136,113,112
54,136,102,137,107,111
54,136,101,136,109,113
54,135,101,135,117,114
54,135,103,133,121,112
54,135,103,132,123,110
54,135,104,133,125,108
54,136,105,133,129,108
54,135,106,134,133,106
54,136,106,134,130,102
54,135,105,134,123,99
54,136,104,133,116,99
54,136,104,132,114,104
54,136,104,132,117,109
54,136,105,133,119,114
54,136,108,134,122,117
54,136,105,136,119,115
55,136,100,138,115,112
54,136,98,138,112,111
54,136,99,137,114,113
54,136,101,136,115,113
54,136,102,135,116,111
54,136,101,133,118,107
54,136,104,131,122,108
54,136,110,129,131,109
55,136,111,129,134,105
55,136,107,130,126,100
54,135,104,131,123,100
54,135,104,132,122,102
55,136,103,134,123,106
54,136,103,136,122,111
54,136,103,136,116,114
54,136,104,135,118,115
54,136,105,135,116,115
54,136,104,135,113,112
54,136,102,135,113,112
54,136,101,136,110,112
54,136,101,136,116,112
54,136,103,136,123,111
54,136,104,136,124,109
54,136,105,135,126,107
54,136,106,134,126,106
55,135,107,134,122,103
54,136,106,133,122,100
54,136,105,133,124,101
54,136,103,133,122,102
54,136,103,133,120,107
54,136,103,132,119,112
54,136,103,131,119,116
55,136,103,131,117,115
54,136,104,131,116,112
54,136,104,133,114,112
54,136,103,135,111,113
54,136,103,138,112,113
54,136,103,140,122,112
54,136,103,140,126,109
54,136,104,139,127,108
54,135,105,136,128,107
54,136,106,134,125,104
55,136,106,132,125,101
54,135,105,131,125,101
55,136,103,130,119,101
54,136,103,130,117,104
54,136,103,130,118,109
54,136,103,130,120,114
54,136,105,131,125,117
55,136,105,132,120,114
54,136,104,135,113,110
54,136,103,138,108,113
54,136,101,139,106,116
54,136,102,139,111,113
54,136,103,138,115,108
54,136,104,136,114,106
54,136,105,134,127,109
55,135,107,133,142,107
54,136,106,132,139,104
55,135,105,131,131,100
55,136,104,131,124,101
55,135,103,131,119,102
55,136,103,133,114,106
54,136,104,134,115,111
54,136,104,135,118,117
54,136,105,135,115,115
54,136,103,135,112,112
54,136,102,134,113,111
54,136,102,134,117,113
54,136,102,135,120,114
54,136,102,137,119,112
54,136,103,137,119,109
54,136,104,136,122,108
54,136,105,135,124,107
54,136,106,133,125,105
54,136,106,131,124,101
54,136,104,131,125,100
54,136,104,131,126,102
55,136,104,133,126,105
55,136,103,134,119,108
54,136,102,134,118,114
54,136,104,133,121,117
54,136,105,133,117,114
54,136,104,133,114,110
54,136,102,134,110,112
54,136,102,135,110,115
54,136,103,137,113,114
54,136,103,138,118,111
54,136,103,138,122,108
54,136,103,138,124,107
55,136,105,136,124,106
55,136,106,133,133,104
55,136,105,130,132,101
54,136,105,129,123,101
54,136,105,130,116,101
54,136,104,131,115,105
54,136,105,133,119,111
54,136,105,134,125,116
54,136,104,135,122,116
54,135,104,136,113,113
54,136,103,136,111,112
55,136,102,137,115,114
54,136,101,138,113,114
54,136,102,138,117,113
54,136,104,137,122,109
54,136,105,136,126,106
54,135,106,135,128,106
54,135,106,134,126,103
54,136,104,132,120,100
54,135,103,130,119,102
54,135,104,130,118,103
54,135,102,130,119,102
54,136,103,129,113,106
54,136,106,129,120,114
54,136,106,131,135,119
55,136,105,134,129,116
54,136,103,136,117,114
54,135,102,139,111,114
54,136,101,140,103,115
54,136,102,140,108,112
54,136,103,138,119,107
54,136,103,135,121,104
54,136,104,133,127,106
54,136,103,131,137,106
54,135,105,130,134,103
54,136,108,129,124,100
54,135,109,130,122,104
54,136,108,133,116,111
55,136,103,135,119,110
54,136,100,136,114,107
54,136,102,135,113,110
54,136,104,135,118,119
54,136,103,134,114,115
54,136,101,133,116,106
54,136,102,134,118,111
55,136,104,135,118,115
54,136,105,136,120,113
54,136,103,137,123,107
54,136,104,137,127,107
54,136,105,136,124,108
54,135,105,135,121,107
54,135,106,133,123,105
54,135,104,131,122,100
54,135,104,130,118,98
54,135,104,130,117,100
54,135,104,131,123,108
54,135,104,132,125,114
55,135,105,134,122,120
55,135,105,134,117,118
55,135,104,136,114,112
55,135,102,136,113,110
55,135,101,137,115,112
55,135,102,137,117,113
55,135,103,136,118,112
55,135,104,136,120,109
55,135,105,135,122,109
55,134,105,134,126,108
55,135,105,133,128,103
54,134,105,132,126,100
55,135,104,131,123,100
55,135,104,131,127,102
55,135,103,132,125,106
55,135,103,133,114,109
55,135,104,133,114,114
55,135,104,134,117,116
55,135,104,134,114,115
55,135,104,134,109,113
55,135,102,135,112,117
55,135,103,136,120,120
55,135,104,137,116,112
55,135,103,138,119,104
55,135,102,138,120,101
55,135,103,136,122,106
55,135,106,135,128,106
55,135,105,132,133,105
55,135,104,131,136,100
55,135,103,130,136,97
55,135,104,130,125,102
55,136,105,131,109,108
55,136,105,132,103,98
55,136,106,133,110,102
55,136,106,134,113,120
55,135,105,136,111,123
55,136,101,137,106,125
55,135,101,138,114,137
55,135,101,139,135,132
55,135,101,139,138,103
55,135,98,137,128,83
55,135,101,134,128,92
55,135,107,132,134,104
55,135,110,130,136,109
55,135,110,130,120,118
55,135,108,130,104,118
54,135,104,131,97,101
55,134,101,132,94,91
55,135,104,133,110,100
55,135,105,134,119,107
55,135,102,135,119,111
55,135,100,134,121,114
55,135,102,134,138,112
55,135,101,134,134,109
55,135,101,135,129,119
55,135,105,136,133,129
55,135,106,138,134,118
55,135,106,139,115,101
55,135,103,139,91,99
55,135,105,136,99,114
55,136,109,133,118,110
55,136,107,131,133,97
54,136,104,129,134,93
55,136,103,129,135,100
54,136,103,130,133,96
55,136,105,133,123,96
55,135,103,137,109,117
55,135,99,138,97,119
55,135,97,138,93,114
55,136,99,135,104,119
55,135,101,133,121,129
55,135,105,133,131,121
55,135,106,133,130,109
55,135,107,133,127,106
55,135,109,134,130,114
55,135,107,135,132,102
55,136,104,135,126,87
55,136,103,134,118,84
55,135,103,132,115,101
55,135,105,131,117,123
55,135,104,131,116,126
53,135,102,131,99,119
55,135,103,132,109,109
55,135,104,133,124,117
55,135,107,133,134,122
55,134,107,134,131,107
55,135,103,136,120,105
55,135,100,136,121,103
55,135,100,137,125,106
55,136,103,138,121,116
55,136,102,138,117,106
55,136,103,137,116,96
55,136,105,136,128,103
54,135,104,134,129,106
54,136,104,131,122,107
55,136,106,129,110,88
54,136,104,129,96,86
55,136,104,129,101,103
54,137,105,131,131,126
55,136,108,133,152,143
55,136,106,136,139,125
55,135,104,137,108,118
55,136,103,138,102,109
55,136,101,138,102,106
55,136,101,137,104,100
55,136,101,136,112,100
55,136,101,136,135,115
55,136,104,136,156,118
55,136,102,135,160,112
55,136,104,133,120,95
54,136,107,132,94,96
55,136,108,130,86,118
54,137,105,130,108,123
54,136,103,129,138,92
54,135,102,130,135,81
55,136,103,130,133,110
55,136,108,133,152,132
54,136,109,137,127,130
55,136,102,139,58,108
55,136,99,138,43,109
55,136,105,138,93,128
55,136,102,138,135,97
55,136,99,135,170,92
55,136,101,133,170,87
55,136,103,131,134,92
55,136,105,130,127,128
55,136,108,132,136,151
55,137,109,135,131,121
55,137,105,136,93,82
55,137,100,134,92,78
55,136,101,132,125,92
55,137,105,132,123,113
55,137,109,135,108,129
55,136,107,136,106,96
55,136,102,135,100,85
55,136,100,133,92,134
55,137,104,131,114,150
55,136,106,133,148,108
55,137,102,136,152,106
55,138,104,138,150,133
55,137,103,138,133,91
55,138,97,136,115,78
55,138,100,132,123,96
54,138,106,128,136,85
55,139,110,128,104,73
55,139,110,132,85,112
55,140,105,136,120,146
54,140,101,138,133,134
55,139,100,137,134,137
55,139,105,135,102,117
55,139,110,134,79,82
55,138,103,135,87,70
55,139,102,134,118,116
55,139,106,134,141,139
55,140,103,134,123,118
55,139,97,133,119,143
55,139,103,132,124,186
55,139,105,131,131,134
55,140,107,131,145,72
55,140,108,132,165,16
55,140,111,137,157,32
54,139,107,143,120,69
55,139,91,143,102,119
55,140,89,138,116,167
55,140,99,132,91,118
55,141,107,129,71,78
55,141,110,127,100,122
55,140,104,125,131,146
55,140,110,126,136,129
55,141,106,129,98,109
55,141,102,131,102,127
55,141,107,135,128,123
55,140,111,140,128,98
55,141,107,144,150,95
55,140,104,148,166,126
55,141,97,146,130,109
55,141,93,140,99,27
55,141,99,132,101,61
55,143,103,127,127,98
55,142,100,123,130,149
55,143,104,122,116,191
55,142,111,124,97,167
55,142,109,128,60,71
55,143,108,131,86,65
55,145,112,134,157,97
55,144,110,141,201,105
55,145,100,146,152,113
55,145,93,145,85,151
55,146,97,140,65,151
56,146,100,133,85,121
56,147,105,129,143,84
56,146,105,128,161,47
56,146,107,129,147,60
56,147,106,131,119,112
57,146,102,132,123,130
57,145,104,133,117,126
58,145,104,135,102,98
60,147,103,135,104,107
61,147,107,133,107,121
61,147,113,134,141,128
63,146,108,135,134,107
64,147,99,136,118,88
67,147,94,134,119,96
68,147,96,131,127,144
68,147,97,130,93,134
76,149,103,131,87,113
78,150,113,137,115,98
77,150,111,144,163,92
80,148,98,144,158,102
80,150,102,140,121,115
80,150,103,132,98,109
81,150,105,126,91,99
84,151,109,125,92,98
85,151,107,125,113,94
87,150,102,127,128,108
88,150,106,130,159,120
87,151,106,136,147,101
88,150,99,139,140,116
89,153,99,139,123,127
89,153,106,139,96,133
89,153,103,137,79,121
90,153,100,135,94,101
90,154,103,134,130,94
91,154,105,134,149,88
91,153,104,134,137,102
91,154,104,132,117,118
92,154,109,131,122,114
93,154,109,131,125,99
95,154,104,130,111,83
97,154,109,130,115,92
96,154,107,134,109,99
97,155,98,137,124,123
98,155,96,139,128,175
97,155,99,136,115,153
97,155,98,131,132,92
97,155,104,126,129,72
97,155,114,128,108,82
97,155,113,135,92,112
97,155,94,140,71,104
98,155,87,139,110,124
99,156,102,136,167,114
99,155,111,137,160,107
98,156,114,136,150,123
99,156,109,134,130,117
99,156,103,128,107,82
99,157,109,127,113,77
99,157,109,130,117,112
99,157,99,132,93,150
99,156,98,134,110,144
99,157,102,136,127,118
99,158,101,138,110,67
99,157,94,137,104,37
99,157,104,134,122,75
100,158,106,132,133,148
100,157,110,132,148,171
100,158,108,135,136,131
99,158,101,136,88,105
99,158,97,135,87,97
99,158,101,134,131,79
99,159,110,135,156,78
99,159,111,137,131,111
100,159,103,136,109,141
100,159,100,132,122,143
100,159,100,129,129,108
100,159,104,128,126,96
100,158,107,131,123,90
100,158,108,134,105,89
100,158,104,136,93,106
101,158,103,137,98,112
100,158,102,137,123,116
100,158,98,135,115,124
100,158,100,134,107,141
100,158,106,133,117,125
101,158,105,133,128,98
100,158,106,134,144,92
100,158,104,134,152,100
100,158,104,134,135,104
101,158,107,133,111,94
100,158,104,132,95,102
101,159,102,130,112,101
101,158,105,129,139,106
101,159,109,131,130,108
101,159,104,135,139,121
102,159,101,138,128,143
101,160,98,140,125,101
101,160,97,139,111,78
101,160,102,136,75,109
102,160,103,133,72,127
102,160,108,131,113,128
102,160,110,132,119,104
103,160,105,135,143,107
103,160,100,136,148,125
103,160,100,134,101,104
103,160,106,131,101,98
104,160,112,131,157,106
104,160,107,131,175,90
104,160,100,132,140,84
104,161,101,134,130,112
104,161,102,135,98,130
104,161,101,134,73,103
104,161,103,133,81,102
105,161,107,132,92,121
106,161,106,134,116,122
107,161,104,136,172,126
107,161,103,140,151,112
107,161,99,140,114,103
108,161,100,137,94,107
108,161,105,134,119,114
107,162,108,131,142,105
108,162,108,130,135,100
108,162,104,129,129,88
109,162,104,130,111,99
110,162,103,134,90,90
110,162,97,134,105,87
110,162,99,133,122,106
110,162,109,132,137,135
110,162,113,134,124,140
110,162,102,134,109,137
110,164,101,135,119,132
110,165,102,136,130,104
110,165,99,137,131,93
110,165,99,136,102,102
110,165,104,136,101,111
110,165,106,136,98,94
111,165,105,132,110,93
110,165,108,130,165,98
111,165,110,129,179,101
110,165,107,129,145,114
110,165,103,132,113,144
110,165,103,138,85,102
110,165,89,140,85,73
110,165,94,138,111,123
110,165,106,134,122,129
110,164,112,131,125,107
110,165,111,129,119,93
110,164,106,130,117,108
110,167,105,132,123,121
110,168,103,135,114,124
110,167,102,139,114,114
109,168,98,140,123,94
109,168,100,139,145,100
109,168,104,137,137,90
108,168,106,134,110,103
107,167,108,132,106,139
107,168,107,132,121,118
107,168,102,133,134,76
107,168,99,132,105,83
107,167,96,129,125,149
107,168,101,127,170,143
107,168,105,127,111,97
107,167,115,130,67,103
107,167,110,136,61,97
107,167,100,138,61,119
107,168,104,140,186,112
107,167,102,141,202,90
107,167,98,139,134,103
107,167,103,137,104,141
107,167,102,136,112,116
107,167,98,132,116,116
107,167,104,129,137,105
107,167,111,128,119,87
107,168,106,130,101,65
107,167,100,130,109,109
107,168,105,131,108,120
107,168,109,134,106,103
107,168,110,136,130,125
107,168,104,137,130,123
107,168,95,136,103,103
107,168,98,135,136,89
108,168,101,135,155,108
108,168,104,136,128,128
108,168,106,137,103,130
108,168,106,138,105,121
108,168,105,137,114,107
108,168,104,134,116,110
108,168,104,132,125,95
108,168,104,130,119,86
109,168,105,129,104,92
109,168,103,129,123,99
109,168,104,131,148,109
110,168,105,133,142,122
109,168,105,135,132,119
110,168,104,137,103,108
109,168,103,136,99,109
109,168,102,136,109,122
109,168,101,136,110,126
110,168,102,137,122,116
110,168,103,137,126,115
110,168,102,135,131,109
110,168,100,132,134,89
110,168,107,131,118,100
109,168,112,134,99,106
110,168,104,134,57,97
109,168,101,131,111,107
108,168,105,130,170,109
109,168,103,130,170,101
109,168,99,130,164,109
108,167,102,130,122,114
108,168,109,133,98,107
108,168,104,135,92,105
108,168,102,137,101,117
108,168,103,138,127,123
108,168,102,139,137,123
108,167,102,140,119,121
109,168,107,140,83,115
108,167,103,137,72,96
108,167,103,133,96,100
108,167,104,131,154,107
108,167,104,129,163,134
108,167,102,128,159,104
108,166,102,128,136,61
108,167,104,130,109,63
108,167,106,133,100,112
108,167,105,135,118,129
108,167,104,136,105,120
108,166,104,135,117,117
108,166,105,135,150,123
108,166,103,135,115,115
107,166,103,136,96,112
107,166,102,137,114,124
107,166,103,138,118,122
107,164,101,136,113,101
107,164,103,135,151,103
107,164,105,135,138,111
107,164,102,134,120,85
107,164,103,133,120,103
108,164,105,132,113,129
107,160,107,131,113,117
108,160,104,130,104,74
107,161,104,130,57,69
107,160,109,131,94,111
108,160,107,134,195,137
108,160,103,136,181,137
107,160,100,137,117,121
108,160,100,136,87,108
107,160,100,135,89,101
108,160,102,134,103,106
107,160,104,134,131,130
107,160,107,136,158,118
107,160,100,138,136,89
107,160,102,138,117,100
107,160,106,136,109,110
107,160,109,133,84,95
108,160,107,129,90,83
108,160,106,128,133,98
107,161,104,129,167,119
107,160,101,132,156,125
107,160,102,135,121,137
107,160,103,136,96,136
107,160,101,136,100,109
107,160,101,136,127,74
107,161,101,136,129,87
107,160,105,136,118,119
107,160,106,137,104,125
107,161,103,136,99,121
106,160,103,135,111,116
106,160,104,133,119,108
106,161,104,132,144,100
106,161,105,130,136,98
106,161,106,130,116,90
106,161,105,131,121,94
105,161,103,132,98,101
105,160,104,133,115,112
103,161,105,134,152,118
104,161,105,135,120,117
104,161,104,135,103,125
104,161,104,135,144,128
104,160,103,136,141,107
104,161,100,137,104,102
104,161,99,137,103,106
104,160,100,137,116,109
104,160,101,137,122,117
104,160,103,135,114,114
103,160,107,133,96,99
103,160,110,131,101,103
104,160,109,131,125,108
103,157,105,130,136,99
103,159,104,131,145,95
102,159,104,133,134,99
102,160,102,134,131,107
102,158,102,135,118,115
102,157,103,135,118,119
101,158,103,135,130,117
101,158,103,134,118,114
101,158,102,134,99,113
102,157,101,135,88,116
101,157,104,136,66,120
101,157,105,137,118,113
100,158,104,137,171,108
100,158,103,137,152,107
100,157,103,136,137,107
101,157,107,133,130,101
99,157,107,132,124,94
99,156,103,131,109,93
100,154,102,130,93,97
100,154,104,131,105,105
100,154,105,132,125,112
99,155,104,133,127,120
99,155,104,134,126,120
99,154,103,135,123,117
99,154,102,135,117,115
97,153,102,136,115,116
97,153,102,137,112,116
96,153,102,138,112,113
95,154,102,138,119,109
95,153,103,137,124,106
95,151,105,135,125,108
95,151,107,133,133,104
95,151,106,131,121,99
95,152,105,131,118,96
94,151,104,131,122,96
94,152,103,131,119,97
93,152,103,132,123,106
93,151,103,133,134,117
93,152,105,134,130,122
93,151,104,135,108,119
92,151,104,135,108,115
92,151,102,135,120,114
91,152,102,136,113,116
91,150,101,136,109,115
91,150,102,136,115,111
90,150,103,136,119,108
90,150,105,136,127,109
90,150,106,135,130,107
91,150,106,134,124,102
89,149,105,133,122,96
90,149,105,132,126,96
89,149,104,132,122,97
89,150,103,132,122,103
89,148,103,133,127,110
88,148,104,133,118,117
88,147,104,134,108,119
87,147,105,136,110,120
87,147,105,139,122,115
86,148,102,141,115,114
86,148,100,141,103,113
86,147,101,139,110,113
85,147,102,137,124,110
85,147,104,135,128,108
84,149,104,131,130,107
83,148,105,127,133,104
83,149,106,123,127,99
81,148,105,120,117,95
81,148,105,122,115,97
80,148,104,127,120,100
80,147,104,132,127,106
80,148,104,136,122,114
80,147,106,139,122,124
76,146,106,140,126,120
75,146,103,140,110,113
73,146,102,139,102,113
73,146,101,138,113,115
70,146,101,138,120,114
70,146,102,138,122,112
70,147,104,138,124,110
69,146,105,139,126,109
69,145,106,138,127,108
69,144,105,135,123,102
63,144,105,130,119,95
63,144,104,127,123,95
61,145,104,125,128,97
61,145,103,127,122,102
60,144,103,129,116,109
60,144,104,132,117,116
60,144,105,135,112,120
59,143,105,137,114,117
58,144,104,138,109,113
58,144,102,138,104,114
56,144,102,138,119,115
56,144,102,137,128,114
56,144,102,135,127,110
56,144,103,131,128,107
56,144,106,130,137,110
56,144,108,130,130,106
55,143,106,132,119,102
56,143,105,134,120,97
56,142,104,135,116,96
55,142,103,136,111,99
56,141,103,137,114,105
55,142,103,136,119,112
55,139,104,135,122,119
55,139,104,133,121,119
55,139,104,133,120,115
55,141,103,133,118,113
55,141,101,136,116,114
56,142,101,139,117,114
55,141,102,141,118,112
55,141,103,142,121,111
55,140,103,142,122,109
55,140,105,140,123,108
55,139,106,135,120,102
55,139,105,129,119,97
55,138,104,124,122,96
56,139,104,122,121,100
55,139,104,124,118,103
55,139,103,128,120,108
55,138,103,131,118,114
55,139,105,135,118,120
55,139,105,139,124,117
55,138,103,140,126,113
55,138,102,139,117,113
55,138,101,137,116,115
55,138,103,137,125,117
55,137,104,137,121,112
55,137,103,135,107,106
55,136,103,133,113,105
56,137,105,130,128,106
55,135,108,130,131,103
55,133,106,130,122,97
55,135,104,130,121,98
55,133,104,132,125,101
55,133,104,135,121,105
55,133,104,136,121,112
55,132,105,137,122,118
55,133,105,138,120,119
55,133,104,139,119,116
55,133,103,141,110,112
55,133,100,140,104,113
55,132,100,138,110,112
55,131,100,133,110,110
55,131,102,127,114,110
55,132,105,124,132,109
55,132,107,123,142,108
55,131,107,127,138,105
57,132,107,132,131,102
55,130,106,138,121,97
55,130,104,140,120,98
55,131,103,140,116,101
55,130,103,138,115,108
