a0,a1,a2,a3,a4,a5
55,133,104,134,116,114
54,132,104,135,117,113
54,132,104,137,120,113
54,133,103,138,120,113
54,132,103,137,120,111
54,132,103,135,121,108
54,132,104,134,124,107
54,133,104,132,126,108
54,132,105,131,126,104
54,132,104,131,123,100
55,132,104,132,121,100
54,132,104,133,119,100
53,132,103,134,120,103
54,132,104,134,121,109
54,132,104,134,120,115
54,132,104,135,118,117
54,132,104,134,115,114
54,133,103,134,114,112
54,132,104,134,114,113
54,132,104,135,112,114
54,132,104,135,115,113
54,132,104,136,124,110
54,132,104,136,129,108
54,132,104,136,130,108
54,133,104,135,128,105
54,133,104,133,124,101
54,133,103,132,121,98
55,133,103,131,119,99
54,133,104,130,118,102
54,133,104,130,118,106
54,133,104,132,118,111
54,133,104,133,119,118
54,133,105,135,119,117
54,132,104,135,116,114
54,133,104,136,115,112
54,133,104,136,115,114
54,132,104,137,117,114
54,133,104,137,120,112
54,133,104,136,122,109
54,133,104,136,123,107
54,133,104,135,126,107
54,133,104,134,126,104
54,132,103,132,124,100
54,133,103,131,122,99
54,133,104,130,119,101
54,133,104,131,119,103
54,133,104,133,119,108
54,133,104,134,118,114
54,132,104,134,120,118
54,132,105,135,119,117
54,132,104,135,115,113
54,132,103,136,112,112
54,132,103,135,113,113
54,132,104,135,117,113
54,132,104,135,122,111
54,132,104,134,125,108
54,132,104,134,127,107
54,132,104,134,129,106
56,132,104,133,126,103
55,132,104,133,122,99
54,132,103,133,119,99
54,132,103,132,116,101
54,132,104,132,115,105
55,132,104,132,117,110
54,132,104,132,122,117
54,132,104,133,123,117
54,132,104,133,119,115
54,132,104,135,114,112
54,132,104,136,114,113
54,132,104,137,116,114
54,132,104,138,118,113
54,132,104,138,123,110
54,132,103,137,120,106
54,132,104,136,126,106
54,132,105,134,129,105
54,132,104,132,125,101
54,132,103,130,121,99
55,132,103,130,118,100
54,132,104,130,115,102
54,132,104,131,118,108
54,132,104,132,121,114
54,132,104,133,122,118
54,132,104,135,119,116
54,132,103,135,115,113
54,132,104,136,113,113
54,132,104,136,114,114
54,132,104,137,117,113
54,132,104,136,121,111
54,132,104,136,124,108
54,132,104,135,126,108
54,132,103,134,128,107
55,132,104,133,127,103
54,133,104,132,124,99
54,132,103,131,119,99
54,132,104,131,117,100
54,132,104,132,117,103
54,132,104,132,117,111
54,132,104,133,119,116
54,132,104,133,120,117
55,132,104,133,117,115
54,132,104,135,116,113
54,132,104,136,115,113
54,132,104,137,115,112
54,132,103,138,118,114
54,132,104,137,122,110
54,132,104,136,123,108
54,132,104,134,126,107
54,132,105,133,126,105
54,132,104,131,123,103
54,132,103,131,122,98
54,133,104,131,121,98
55,132,104,132,118,101
54,132,103,133,118,109
54,132,104,133,121,113
54,132,104,134,121,117
54,132,104,133,117,115
54,133,104,134,115,113
54,132,104,135,113,112
54,132,104,135,112,114
54,132,104,136,113,114
54,132,104,136,119,112
54,132,104,137,127,108
54,132,104,136,130,107
54,132,104,135,130,107
54,132,104,133,127,103
54,132,104,133,124,99
54,132,103,132,121,100
54,132,104,132,119,102
54,132,102,132,111,108
54,132,103,132,115,109
54,132,105,133,120,112
54,132,105,134,119,116
54,132,104,134,118,115
54,132,104,135,119,112
54,132,104,135,116,114
54,132,103,136,117,115
54,132,104,136,122,114
54,132,104,136,124,110
54,132,104,136,123,107
54,132,104,135,123,107
54,132,103,134,123,105
54,132,103,133,122,102
54,131,103,132,120,100
54,131,104,131,118,100
54,132,104,132,116,101
54,131,104,132,116,105
54,131,104,133,121,111
54,131,104,133,125,117
54,131,103,134,121,117
54,131,104,135,118,114
54,131,104,135,117,112
54,131,104,137,114,114
54,131,103,138,114,114
55,131,103,138,115,113
55,131,103,136,122,109
55,131,104,135,126,107
54,131,105,133,133,107
54,131,104,133,130,104
55,131,104,132,120,100
55,131,103,132,117,100
55,131,104,132,117,101
55,131,103,132,117,103
55,131,104,132,118,107
54,131,105,132,120,112
55,131,104,133,122,116
55,132,104,134,119,116
55,131,104,136,116,114
55,131,103,137,116,112
55,131,104,138,116,113
55,131,104,138,117,113
55,131,104,138,119,111
55,132,103,136,122,108
55,131,104,134,125,107
54,131,104,131,126,106
56,131,104,130,126,104
55,131,103,130,123,99
55,132,103,131,121,100
54,132,103,132,119,101
55,132,104,133,118,105
55,131,104,134,118,110
55,131,104,134,120,116
55,131,104,134,119,116
55,131,104,134,116,114
55,132,104,134,116,112
55,131,104,135,116,113
55,132,104,136,117,114
55,132,104,137,119,114
55,132,104,137,121,111
55,132,103,137,121,106
55,131,103,135,124,104
55,131,104,133,126,104
55,132,104,131,125,102
55,132,103,130,122,100
55,132,103,130,120,101
55,131,104,131,116,102
55,132,104,132,117,106
55,132,104,134,121,113
55,132,104,134,123,118
54,131,104,134,121,116
55,132,104,135,118,114
55,132,104,135,117,112
55,131,103,136,115,113
55,132,103,136,115,114
55,132,104,136,118,111
55,132,104,136,120,108
55,132,104,135,124,107
55,132,104,134,127,107
55,132,104,134,126,105
55,131,104,132,122,101
54,131,104,131,119,99
55,132,104,131,118,101
55,132,104,132,118,104
55,132,104,133,120,110
55,132,104,134,122,115
55,132,104,135,120,117
55,132,103,135,117,114
55,132,103,135,116,111
55,132,104,135,114,112
55,132,104,135,115,114
55,132,104,136,119,114
55,131,104,136,122,111
55,132,104,136,122,109
55,132,104,135,123,107
54,132,103,135,122,104
55,132,104,134,122,99
55,132,103,132,120,100
55,132,103,131,122,102
55,132,104,130,123,102
55,132,104,130,124,106
55,132,104,131,124,111
55,132,104,132,124,118
55,132,105,134,122,117
55,132,104,136,116,114
55,132,104,137,107,111
55,132,103,138,109,113
55,132,104,138,116,114
55,132,104,138,122,111
55,132,104,138,124,109
55,132,104,137,124,108
55,132,104,135,124,108
55,133,103,132,122,103
55,133,103,129,123,99
55,132,104,129,124,100
55,132,104,129,122,102
55,132,103,130,119,105
55,132,104,131,119,109
55,132,104,133,120,113
55,132,104,133,120,116
54,132,104,134,119,116
55,132,104,135,111,113
55,132,104,136,109,112
55,132,104,137,112,112
55,132,104,137,118,113
55,132,104,137,126,110
55,132,104,136,130,108
55,132,103,135,126,106
55,132,104,133,125,106
55,132,104,132,125,105
55,132,104,132,121,101
55,132,104,131,119,101
55,132,103,132,118,102
55,132,104,132,118,106
55,132,104,133,120,111
55,132,104,134,121,115
55,132,103,134,119,115
55,132,103,135,118,114
55,131,104,135,117,112
55,132,104,135,115,110
55,132,104,135,116,112
55,132,104,136,119,113
55,132,103,137,117,112
55,132,103,136,119,109
55,132,104,135,126,107
55,132,104,135,129,104
55,131,104,133,126,101
55,131,103,132,121,99
55,131,103,130,120,101
55,132,104,130,121,106
55,132,104,131,121,110
55,131,104,133,120,112
55,131,104,134,120,115
55,131,104,135,117,115
55,131,103,136,112,112
55,131,104,137,110,111
55,131,104,137,109,112
55,131,103,137,113,111
55,132,103,135,121,110
55,131,104,133,126,108
55,131,104,131,128,110
54,132,105,130,131,108
55,132,104,129,132,105
55,132,103,131,127,100
55,131,104,132,124,101
55,132,104,134,121,102
55,131,104,135,113,105
55,131,104,136,112,110
55,131,104,136,117,115
55,131,104,136,119,115
55,131,104,136,117,114
55,131,103,135,114,112
55,131,104,134,115,112
55,131,104,133,116,112
55,131,104,133,119,112
55,131,104,134,121,108
55,131,104,135,125,107
55,131,104,135,129,108
55,131,104,135,131,107
55,131,103,134,125,104
55,132,102,133,118,101
55,131,103,132,118,102
55,132,104,132,113,103
55,132,105,132,114,106
55,132,105,132,118,111
55,131,105,133,120,116
54,131,105,133,124,115
55,132,104,135,124,112
55,131,103,136,120,112
55,131,104,137,115,113
55,131,103,136,109,113
55,131,103,136,115,111
55,131,104,135,122,109
55,131,104,135,125,108
55,131,104,133,132,107
55,132,104,133,126,104
55,131,104,132,127,101
55,131,104,132,129,102
55,132,104,133,122,102
55,132,104,133,109,103
55,132,103,132,104,107
55,132,103,132,103,113
55,132,104,133,115,117
55,132,105,133,123,116
55,132,104,135,124,112
55,132,103,137,127,112
55,132,103,137,125,112
55,132,104,137,121,111
54,132,103,137,119,110
55,132,104,136,117,108
55,132,104,134,117,108
55,132,104,132,121,105
55,132,104,132,126,103
54,132,103,131,128,104
54,132,104,130,121,103
55,131,105,131,127,103
55,132,104,132,126,108
55,132,103,133,114,110
55,132,104,134,109,113
54,132,105,134,114,113
55,132,104,135,120,112
55,132,103,135,122,110
55,132,104,136,119,112
54,132,104,136,115,116
55,132,103,136,114,115
55,132,104,136,120,110
55,132,104,136,125,107
55,131,104,135,128,106
54,132,103,133,126,104
55,132,104,133,123,103
55,131,103,132,119,101
55,132,104,131,116,101
55,132,103,131,116,103
55,132,104,132,121,108
55,132,104,133,123,114
55,132,104,134,122,118
55,132,104,135,117,115
55,132,104,136,118,111
55,132,103,136,117,111
55,132,103,136,116,113
55,132,103,136,114,114
55,132,104,136,119,111
55,132,104,135,125,108
55,132,105,135,129,107
55,132,104,133,127,106
54,132,104,133,122,104
55,132,103,132,120,100
54,132,103,131,119,101
55,131,104,131,118,102
55,132,104,131,117,107
54,132,105,132,118,110
54,132,104,134,123,115
55,132,103,135,120,115
54,132,104,136,117,113
54,132,104,136,115,111
54,132,104,137,115,113
54,132,103,137,118,115
54,132,104,136,122,115
54,132,105,136,122,110
54,132,104,136,124,105
55,132,103,135,126,103
55,132,103,133,124,103
55,132,103,132,119,103
54,132,104,130,114,101
55,132,104,130,113,100
54,132,105,130,119,102
54,132,105,132,119,109
54,131,104,133,118,113
54,132,104,134,120,116
54,132,105,135,125,114
54,132,104,136,127,113
54,132,103,137,120,112
54,132,103,137,115,110
54,132,103,136,121,112
54,132,103,136,125,114
54,132,104,135,122,111
54,132,104,134,116,108
54,132,104,132,115,107
54,132,105,132,122,106
54,132,105,132,122,101
54,132,103,133,115,99
54,132,102,133,120,97
54,132,103,132,127,97
54,132,105,132,117,106
54,132,105,134,116,118
54,132,104,135,128,124
54,132,104,135,128,125
54,132,102,135,113,119
54,132,104,135,109,107
54,132,104,135,114,104
54,132,103,135,117,111
54,132,102,135,114,111
54,132,105,135,119,108
54,132,106,135,117,108
54,132,105,136,127,105
54,132,103,134,134,100
55,132,103,133,136,98
54,132,104,131,130,100
54,132,103,131,115,104
54,131,103,131,116,108
54,132,104,132,116,111
54,131,104,133,104,117
54,131,103,133,105,117
54,131,104,133,113,115
54,131,104,133,122,112
54,131,104,134,134,114
54,131,106,136,138,117
54,131,105,139,124,112
54,131,104,140,109,107
54,131,104,139,106,105
54,131,103,136,110,111
54,131,103,133,121,108
54,130,103,129,129,98
54,130,103,128,131,95
54,131,104,129,129,96
54,130,104,131,125,107
55,131,104,133,123,117
54,131,104,135,117,114
54,131,104,136,115,105
54,131,104,136,111,107
54,131,104,136,106,105
54,130,104,136,110,115
54,131,104,137,127,122
54,130,103,138,131,115
54,131,100,136,128,107
54,132,105,134,123,109
54,131,107,133,116,115
54,131,105,132,113,105
54,132,104,132,120,97
54,132,103,133,118,116
54,131,102,133,114,137
54,131,103,132,119,96
54,131,103,131,131,75
55,131,106,131,130,93
54,131,107,132,119,119
54,132,106,134,118,126
54,131,105,137,127,126
54,132,104,138,115,132
54,132,103,138,106,93
54,132,99,136,102,69
54,132,100,135,121,95
54,132,103,135,124,103
54,132,104,136,122,126
54,132,103,136,127,142
54,132,105,135,138,145
54,132,105,133,137,113
54,132,103,131,121,89
54,132,104,129,117,58
54,132,106,130,125,90
54,132,107,131,114,130
54,132,103,131,108,116
54,132,102,132,104,101
55,133,105,133,106,106
54,132,104,133,133,108
54,131,105,135,110,126
54,131,105,136,98,144
54,132,105,137,114,114
54,130,103,137,130,85
54,132,100,136,124,80
54,132,101,135,122,92
54,132,104,133,145,103
54,131,104,134,168,152
54,131,105,135,160,171
54,131,105,136,99,90
54,131,103,136,77,43
54,131,104,135,92,83
54,131,104,133,104,123
54,131,103,131,119,133
54,131,105,130,135,110
54,131,104,129,138,93
54,132,103,131,119,87
54,132,104,132,87,114
54,132,108,134,98,136
54,132,107,137,126,119
54,132,103,139,130,115
54,132,101,139,127,109
54,132,100,138,147,99
54,133,101,136,177,88
54,135,101,136,156,98
54,136,102,135,104,143
54,135,101,132,66,148
54,135,104,128,78,104
54,135,109,127,113,85
54,135,111,128,122,103
54,136,108,131,123,114
54,137,104,133,131,100
55,136,101,134,127,99
54,136,103,135,106,99
54,137,102,136,97,102
54,138,102,136,107,117
55,138,105,138,138,120
55,138,105,138,126,103
55,138,103,137,134,105
55,138,105,137,157,134
55,138,103,136,148,133
55,137,100,134,106,106
55,138,98,130,85,64
55,137,104,127,92,79
55,137,108,126,108,109
55,137,111,129,126,105
55,137,107,133,130,128
55,138,102,135,139,112
54,138,104,137,154,143
55,138,105,138,132,121
55,138,100,138,102,94
55,138,104,139,108,100
55,139,105,141,100,71
55,139,99,139,100,94
55,138,100,135,115,162
55,137,102,130,113,150
55,137,103,129,133,94
55,138,105,129,141,82
55,138,106,129,118,72
55,139,106,131,119,101
55,139,105,134,131,140
55,138,105,133,132,140
55,138,105,133,124,103
55,138,103,133,126,92
55,137,104,133,111,85
55,138,104,136,111,90
55,138,99,139,110,126
55,137,100,137,96,147
55,138,102,132,102,119
55,138,105,129,121,85
55,138,105,128,122,89
55,138,107,129,119,125
55,140,107,132,126,143
55,139,104,137,125,126
55,140,103,138,119,92
56,138,105,138,153,79
55,139,104,137,155,94
55,140,101,135,137,94
55,139,100,132,114,107
55,139,104,130,89,127
55,139,109,130,80,126
55,140,110,134,107,108
55,140,101,137,151,93
55,141,97,138,149,106
55,142,98,134,115,126
55,141,105,131,104,136
55,142,112,133,87,85
55,143,109,138,106,71
55,144,102,142,122,121
56,144,99,141,134,147
56,144,99,135,134,109
55,144,104,130,136,86
56,144,105,127,125,72
55,147,103,127,111,85
55,148,103,127,113,117
55,149,105,130,112,140
56,149,109,133,119,152
55,149,105,136,139,118
61,149,101,137,136,103
61,149,104,138,128,106
63,149,108,139,99,99
65,150,103,136,76,91
66,151,103,134,115,105
69,150,105,134,141,131
72,151,99,135,147,119
79,152,98,134,153,103
80,150,103,131,111,89
81,151,105,130,98,90
82,150,107,131,105,94
82,150,107,134,114,106
82,150,105,137,103,141
83,151,101,135,129,133
84,150,104,133,135,90
91,151,108,132,111,72
92,152,104,133,84,79
93,153,100,133,103,119
93,153,98,132,113,137
93,153,97,129,140,118
94,154,106,130,156,125
95,154,110,135,159,157
95,153,109,141,164,117
96,153,102,144,141,120
97,155,102,141,84,111
97,156,103,135,72,95
98,155,100,129,89,79
98,155,99,126,114,68
99,155,101,125,138,81
100,159,104,126,157,119
102,159,109,130,146,115
106,161,106,135,86,98
107,162,106,138,82,99
107,162,102,137,123,101
109,162,103,134,118,119
109,162,107,132,123,144
110,162,107,135,132,146
110,162,104,139,130,133
110,161,99,141,122,117
114,162,99,139,125,115
115,161,101,134,100,89
116,162,105,129,87,92
116,161,110,127,118,83
117,161,107,128,150,101
118,162,104,132,154,102
119,162,99,133,141,84
119,163,99,135,125,79
119,163,101,134,101,108
121,164,105,133,99,142
121,164,106,132,104,154
122,163,107,130,109,143
122,164,106,130,124,100
122,165,100,131,123,74
122,165,100,134,117,113
122,165,105,138,112,115
122,165,107,140,144,83
122,167,107,141,144,106
122,168,103,138,99,133
124,168,102,135,104,116
125,167,102,131,117,78
125,168,104,127,134,82
125,167,106,127,135,100
129,168,105,129,130,114
129,168,102,132,119,139
129,168,102,134,103,130
129,168,101,135,112,127
129,168,101,135,128,110
129,168,103,136,130,79
130,168,106,137,103,63
130,168,105,136,104,125
130,168,104,134,119,176
130,168,102,133,111,145
131,168,101,132,114,78
130,169,104,132,139,71
132,167,108,133,150,72
131,168,105,135,149,85
131,170,103,134,111,137
131,172,102,132,87,120
131,172,105,131,99,110
131,172,109,133,115,134
131,172,108,136,124,141
130,172,100,136,136,81
131,172,102,135,137,61
131,172,104,135,124,104
131,172,106,137,112,160
131,172,107,140,103,125
132,172,98,140,117,95
132,172,95,135,128,122
132,173,97,130,133,94
133,172,103,128,116,87
133,172,108,129,97,115
133,172,108,130,115,126
133,173,107,132,127,108
133,173,107,133,141,105
134,173,106,135,125,98
133,173,103,136,112,94
133,172,103,134,114,90
132,173,104,134,131,103
132,173,104,135,139,140
133,174,101,136,122,117
135,173,97,136,105,93
135,173,102,136,100,101
136,173,103,136,100,119
136,173,103,132,92,120
136,173,106,129,118,125
136,173,109,130,148,120
136,173,107,133,133,105
136,173,106,136,137,94
137,173,101,138,147,99
137,173,103,137,121,115
137,174,103,133,105,122
137,173,105,130,132,116
138,173,103,130,115,89
137,173,96,131,92,100
137,173,99,132,118,111
138,173,104,133,148,86
138,173,107,133,140,93
138,173,108,134,116,117
138,173,105,134,94,129
138,173,104,134,87,133
138,173,107,136,90,139
138,174,104,140,100,104
138,174,101,141,119,94
138,174,100,139,161,111
138,174,103,134,183,99
138,173,105,133,147,89
138,174,103,132,120,96
138,174,102,131,101,103
138,174,102,130,92,118
138,174,104,130,91,130
138,174,106,131,110,92
138,174,105,133,130,86
138,174,104,133,136,129
138,174,104,133,138,126
139,174,103,134,117,106
138,174,101,136,102,123
139,174,100,137,104,138
139,174,102,138,131,97
139,174,102,137,145,58
139,174,105,136,121,77
139,175,107,134,100,127
139,174,107,130,125,145
139,174,103,129,141,117
139,174,102,129,107,101
139,174,103,131,86,103
139,174,102,132,124,101
139,174,102,132,137,97
139,174,105,133,126,112
139,174,108,135,118,124
139,174,102,137,124,105
139,174,101,136,136,101
139,174,103,134,119,107
139,174,106,134,91,112
139,174,107,137,101,107
139,174,102,139,119,119
139,174,100,137,116,134
139,174,100,135,106,121
139,175,102,132,151,86
139,174,108,131,174,93
140,174,107,132,134,110
139,174,106,134,96,128
139,174,103,134,90,111
139,174,101,133,122,61
139,174,100,132,130,79
139,174,101,133,126,109
139,174,101,134,114,112
139,174,103,134,110,117
139,174,105,134,107,130
139,174,104,134,112,183
139,174,104,134,119,126
139,174,100,135,125,60
140,174,105,136,118,76
139,174,113,136,136,96
140,174,111,136,132,145
139,175,103,134,113,141
140,174,101,131,120,110
140,174,100,129,126,89
140,174,100,129,119,83
140,174,103,132,118,112
139,174,103,137,119,131
139,174,100,139,106,93
139,174,99,138,112,57
139,174,103,134,131,57
139,174,108,131,143,123
139,174,109,133,119,159
139,174,103,135,103,162
139,174,103,136,117,139
139,174,101,138,121,87
139,174,101,138,109,93
139,174,104,135,113,104
140,175,105,132,125,104
139,174,107,131,136,103
139,174,105,132,130,95
139,174,102,133,119,110
140,174,103,132,118,110
139,174,102,131,125,114
140,174,102,130,116,105
139,174,106,131,130,102
139,174,107,136,118,107
139,174,104,139,117,125
139,174,104,141,108,124
139,174,103,141,99,108
139,174,101,136,92,109
139,174,101,131,125,104
139,174,100,129,147,109
139,174,103,130,144,117
139,174,103,130,146,117
139,174,107,132,136,110
139,174,107,133,104,85
139,174,102,133,90,76
140,174,104,133,91,111
139,174,105,134,112,114
139,174,103,134,148,113
139,174,106,136,149,116
139,174,103,137,124,106
139,174,98,136,127,105
139,174,101,135,113,112
139,174,105,134,101,121
139,174,106,134,95,120
139,174,107,135,111,113
139,174,105,136,114,119
139,174,104,136,116,113
139,174,102,135,136,104
139,175,103,133,158,100
139,174,102,132,142,98
139,175,103,132,98,104
139,174,103,131,97,101
139,174,102,130,111,94
139,174,105,131,109,93
139,174,106,133,129,105
139,174,104,136,147,126
139,174,103,136,130,127
139,174,104,136,116,124
139,174,107,136,129,116
139,174,105,138,113,118
139,174,101,136,106,92
139,174,101,136,119,82
139,174,102,136,114,122
139,174,101,135,96,125
139,174,102,134,115,108
139,175,105,133,133,130
139,174,105,130,138,114
139,174,104,129,130,94
139,174,105,129,114,87
140,174,103,130,130,77
139,174,102,132,126,84
139,174,102,133,95,105
139,174,104,133,118,119
140,174,104,134,136,128
139,174,104,134,148,139
139,174,108,136,115,133
140,174,108,139,82,124
140,174,105,139,82,102
139,174,104,138,118,95
140,174,103,137,146,104
140,174,95,135,133,106
140,174,96,133,109,100
140,174,105,133,121,117
140,174,104,132,147,101
140,174,103,132,135,88
140,174,106,132,118,105
140,174,110,132,96,95
140,174,112,133,110,97
140,174,108,134,122,120
140,174,99,135,122,127
140,174,94,135,118,122
140,174,99,132,121,119
140,174,100,132,122,119
140,174,103,133,127,126
140,174,106,135,134,106
140,174,105,137,112,101
140,174,105,138,110,104
140,174,104,137,112,100
140,174,103,135,117,98
140,174,109,135,122,103
140,174,102,135,120,101
140,174,100,132,133,109
140,174,102,130,131,109
139,174,102,128,146,104
140,174,102,128,104,104
140,174,106,130,84,115
140,174,107,135,113,115
139,174,104,138,113,118
140,174,103,140,120,122
140,174,102,140,134,116
140,174,102,139,127,110
140,174,102,135,127,111
140,174,105,134,128,107
140,174,105,133,117,105
140,174,103,132,108,105
140,174,104,131,105,104
140,174,103,130,111,103
140,174,103,130,129,101
140,174,104,131,141,98
139,174,105,133,141,95
140,174,104,135,127,107
140,174,103,136,119,118
140,174,104,136,109,127
140,174,103,136,89,117
140,174,103,135,98,110
140,174,103,134,121,112
140,174,104,134,130,115
140,174,103,135,128,114
139,174,104,135,135,112
139,174,104,135,143,108
139,174,104,136,121,107
139,173,103,135,109,105
139,173,104,136,113,100
139,173,103,136,116,98
139,174,104,136,127,100
139,173,104,135,122,99
139,173,103,134,109,106
139,173,102,132,115,114
139,173,104,131,124,117
139,173,104,132,124,117
139,174,103,133,116,113
139,173,103,131,108,110
139,173,103,129,106,112
139,174,104,127,119,116
138,173,105,129,130,116
138,173,104,133,137,112
138,173,104,137,135,109
138,173,104,140,122,108
