a0,a1,a2,a3,a4,a5
54,142,104,129,120,110
54,142,104,131,121,113
54,142,104,132,119,114
54,142,104,134,115,111
54,142,103,136,114,109
54,142,102,137,111,110
54,142,102,138,113,111
54,142,102,138,114,110
54,142,103,136,118,109
54,142,104,134,124,108
54,142,105,133,129,110
53,141,107,132,131,110
54,142,107,132,128,107
54,142,105,132,124,104
54,142,104,132,121,104
54,142,103,133,119,105
54,142,103,133,118,107
53,142,104,133,118,110
54,142,104,133,120,113
54,142,105,134,118,113
54,142,104,133,115,111
54,142,103,134,111,109
54,142,102,136,112,110
54,142,102,137,114,110
54,142,102,138,118,110
54,142,103,138,122,109
54,142,104,137,125,109
54,142,105,135,129,109
54,142,106,133,131,108
54,142,106,132,127,104
54,142,104,131,123,104
54,142,104,131,120,104
54,142,103,131,119,106
54,142,103,132,119,109
54,142,103,133,120,112
54,142,104,134,120,114
54,142,105,134,116,112
54,142,104,135,113,110
54,142,103,136,110,109
54,142,102,137,112,110
54,142,102,138,115,110
54,142,103,138,119,109
54,142,103,137,124,108
54,142,104,136,127,109
54,142,105,132,129,109
54,143,106,130,128,107
54,142,105,128,125,104
54,142,104,128,123,104
54,142,104,130,121,105
54,142,103,132,119,107
54,142,104,135,119,110
54,142,104,136,119,113
54,142,104,136,118,113
54,142,104,135,115,111
54,142,103,134,112,109
54,142,102,134,112,110
54,142,102,134,114,111
54,142,103,135,117,110
54,142,103,136,121,109
54,142,104,136,124,109
54,142,105,136,129,110
54,142,106,136,130,108
54,142,106,134,127,106
54,142,105,132,123,104
54,142,104,131,121,105
54,142,104,131,119,106
54,142,103,132,119,108
54,142,103,133,119,111
54,142,104,133,120,114
54,142,105,134,118,112
54,142,104,135,114,109
54,142,103,135,111,108
54,142,102,137,113,110
54,142,102,137,115,111
54,142,103,138,119,110
54,142,104,137,123,109
54,142,104,136,127,109
54,143,106,135,131,109
54,142,106,133,129,107
54,142,105,131,124,104
54,142,104,130,122,104
54,142,104,129,120,105
54,142,104,131,118,107
54,142,104,132,119,110
54,142,104,134,119,113
54,142,105,135,117,113
54,142,105,135,115,111
54,142,103,135,114,108
54,142,102,135,113,110
54,142,102,136,115,111
54,142,103,136,117,111
54,142,103,136,120,109
54,142,104,135,123,108
54,142,104,134,127,109
54,142,106,133,131,108
54,142,106,132,128,106
54,142,105,132,124,104
54,142,104,132,122,105
53,142,104,132,119,105
54,142,103,133,118,108
54,142,103,133,119,110
54,142,104,134,120,114
54,142,105,134,118,113
54,142,104,135,114,110
54,142,103,135,111,108
54,142,102,136,112,110
54,142,102,137,115,110
54,142,103,137,119,110
54,142,103,137,122,109
54,142,104,136,125,109
54,142,105,135,129,110
54,143,106,134,130,108
54,142,105,132,126,105
54,142,104,131,123,104
54,142,104,131,120,105
54,142,104,131,119,106
54,142,103,132,119,109
54,142,104,133,119,113
54,142,105,134,120,113
54,142,104,134,115,111
54,142,104,135,113,109
54,142,102,135,111,110
54,142,102,136,113,111
54,142,102,137,116,110
54,142,103,137,120,109
54,142,104,137,123,108
54,142,104,136,127,109
54,142,105,135,130,108
55,142,106,133,129,107
54,142,105,131,124,104
54,142,104,130,121,105
54,142,104,130,120,105
54,142,103,131,119,108
54,142,104,132,119,110
54,142,104,133,120,113
54,142,104,135,118,113
54,142,104,135,115,110
54,142,103,136,111,109
54,142,102,137,111,110
54,142,102,137,114,111
54,142,103,137,118,110
54,142,103,137,121,109
54,142,104,136,124,109
54,142,105,135,129,109
54,142,106,133,131,108
54,142,106,132,127,105
54,143,105,131,123,104
54,142,104,131,121,105
54,142,104,131,119,106
54,142,103,132,118,109
54,142,104,133,119,111
54,142,104,134,120,113
54,142,104,135,116,112
54,142,104,135,114,109
54,142,103,136,111,109
54,142,102,137,113,110
54,142,102,137,116,110
54,142,103,137,118,109
54,142,103,136,122,108
54,142,104,135,127,109
54,142,105,133,131,109
54,143,106,133,129,107
54,142,105,132,124,104
54,142,104,131,121,104
54,142,103,131,120,105
54,142,104,131,118,108
54,142,103,131,119,110
54,142,104,132,120,113
54,142,104,132,120,113
54,142,105,134,116,110
54,142,103,135,112,109
54,142,102,137,112,110
54,142,102,138,114,110
54,142,102,138,117,110
54,142,103,138,121,109
54,142,104,137,125,108
54,142,105,135,128,110
54,142,106,134,130,109
54,142,106,132,127,106
54,142,105,131,123,104
54,142,104,130,121,105
54,143,103,131,119,105
54,142,103,131,119,109
54,142,104,132,118,112
54,142,104,134,119,114
54,142,105,135,118,112
54,142,104,135,114,109
54,142,103,136,111,108
54,142,102,137,112,110
54,142,102,138,115,111
54,142,103,138,118,109
54,142,103,136,122,109
54,142,104,135,127,109
54,143,106,133,131,110
54,142,106,132,130,108
53,142,105,132,125,105
54,142,104,132,121,104
54,142,104,131,119,104
54,142,103,131,118,106
54,143,103,130,119,109
54,142,104,131,121,113
54,142,105,133,121,113
54,142,105,134,117,112
54,142,103,136,112,109
54,142,102,137,111,110
54,142,102,138,113,110
54,142,102,138,116,110
54,142,103,138,120,109
54,142,104,136,124,108
54,142,105,135,128,109
55,142,106,133,130,109
54,142,106,132,128,106
54,143,105,131,124,104
54,142,104,131,122,105
53,142,104,132,119,107
53,142,104,133,118,108
54,142,103,134,119,110
54,142,104,134,120,112
54,143,104,134,119,112
54,142,104,135,114,111
54,142,103,135,110,109
54,142,102,136,111,109
54,142,102,136,114,110
54,142,102,136,118,110
54,142,103,136,122,109
54,142,104,135,126,109
54,142,105,135,129,111
54,142,107,133,130,109
54,143,105,132,126,104
54,142,104,131,122,104
54,142,104,131,121,104
54,141,103,131,119,107
54,142,103,132,119,109
54,142,104,133,119,112
54,142,104,133,119,113
54,142,105,134,116,110
54,142,104,135,113,109
54,142,102,136,111,109
54,142,102,137,114,110
54,142,102,137,117,111
54,142,103,137,120,110
54,142,104,137,123,109
54,142,104,136,127,109
54,142,105,134,130,108
54,142,106,132,128,107
54,142,105,131,125,104
53,142,104,130,122,105
54,142,104,130,120,105
54,142,103,131,119,107
54,141,103,132,119,110
54,142,104,133,120,113
54,142,105,134,118,113
54,142,104,135,114,110
54,142,103,135,111,109
54,142,102,136,111,111
54,142,102,137,114,111
54,142,103,137,118,110
54,142,103,137,122,108
54,142,104,136,125,109
54,142,105,135,129,110
54,142,106,133,130,108
54,142,106,132,127,105
54,143,104,131,123,104
54,142,104,131,121,105
53,142,104,131,119,106
54,142,103,132,119,109
54,142,104,133,119,111
54,142,104,134,119,114
54,143,105,134,117,111
54,142,104,134,114,109
54,142,102,135,112,109
54,142,102,136,113,110
54,142,102,137,115,110
54,142,103,137,119,110
54,142,103,136,123,109
54,142,104,135,127,109
54,142,106,134,130,109
54,142,106,133,129,107
54,142,105,132,125,104
53,142,104,131,122,104
54,142,104,131,120,105
54,142,104,131,119,107
54,142,104,133,119,111
54,142,104,133,119,114
54,142,104,134,119,112
54,142,104,135,115,111
54,142,103,135,112,108
54,142,102,136,112,109
54,142,102,137,115,110
54,142,103,137,118,110
54,142,103,137,121,109
54,142,103,136,123,108
54,142,105,135,128,110
53,142,106,133,129,109
54,142,106,132,127,105
54,142,104,131,124,104
54,142,104,131,121,105
54,142,104,132,118,106
54,142,103,133,119,107
54,142,103,133,120,111
54,142,104,133,121,114
54,142,105,134,117,113
54,142,104,134,112,111
54,142,103,135,108,109
54,142,102,135,112,110
54,142,102,136,116,110
54,141,103,137,120,109
54,142,103,137,124,108
54,142,104,136,126,109
54,142,105,135,130,110
54,141,106,133,129,108
54,142,105,132,125,104
54,142,104,130,120,104
54,142,104,130,115,105
54,142,103,131,118,107
54,142,103,133,122,109
54,142,103,134,124,113
54,142,104,134,123,114
54,142,105,135,119,110
54,142,104,135,115,109
54,142,102,136,113,110
54,142,102,137,114,110
54,142,102,138,114,110
54,142,103,138,118,109
54,142,104,137,119,108
54,142,104,136,123,108
54,142,106,133,128,108
54,142,106,131,128,106
54,142,105,129,127,104
54,142,104,129,124,104
54,142,104,130,121,105
54,143,103,131,119,108
54,142,104,133,119,111
54,142,104,134,120,114
54,142,105,134,117,111
54,142,103,136,112,110
54,142,103,136,109,109
54,142,102,136,112,112
54,142,102,137,116,112
54,142,103,137,120,110
54,142,103,137,123,108
54,142,104,136,126,108
54,142,105,135,130,109
54,142,106,133,129,107
54,143,106,132,126,105
54,142,105,131,123,104
54,142,104,131,122,105
54,143,103,131,120,107
54,142,103,132,117,110
54,142,104,133,118,113
54,142,104,134,119,113
54,142,104,135,116,111
54,142,104,135,113,109
54,142,102,136,110,109
54,142,102,137,111,110
54,142,102,137,116,111
54,142,103,137,122,109
54,142,104,137,124,109
54,142,104,135,127,110
54,142,106,133,129,110
54,142,106,132,129,106
53,142,105,131,127,104
54,142,104,131,125,104
54,142,104,131,121,105
54,142,103,132,121,107
54,143,104,133,121,111
54,142,104,135,118,115
54,142,105,136,114,113
54,142,104,137,110,109
54,142,103,137,107,109
54,142,102,136,109,110
54,142,101,135,112,109
54,142,102,134,119,109
54,142,103,133,126,109
54,142,104,133,129,109
54,142,105,132,129,111
54,142,107,131,128,110
54,142,107,132,125,105
54,142,105,132,121,103
53,142,104,133,120,104
54,142,104,133,121,106
54,142,104,133,122,109
54,142,104,134,122,111
54,142,104,134,122,114
54,142,104,134,118,111
54,142,103,134,114,110
54,142,102,135,112,111
54,142,103,137,112,113
54,142,103,138,113,112
54,142,103,139,117,109
54,142,103,139,120,107
54,142,104,138,124,107
54,142,104,135,127,108
54,142,105,131,127,107
54,142,105,129,135,106
54,142,105,128,132,105
54,142,104,129,117,105
54,142,103,131,112,107
54,142,103,132,116,110
54,142,104,134,114,113
54,143,104,134,112,112
54,142,104,134,106,110
54,142,103,134,104,108
54,142,103,135,119,112
54,143,103,136,130,112
54,143,103,138,132,111
54,143,103,138,128,110
54,143,104,137,132,110
54,143,105,136,131,110
54,143,106,135,127,107
54,143,105,133,112,103
54,143,104,131,104,102
54,143,104,130,106,103
54,143,103,130,107,105
54,143,104,130,124,109
54,143,104,131,134,114
54,143,105,134,131,116
54,142,105,136,134,113
54,143,103,137,132,109
54,143,102,137,119,109
54,143,102,137,107,109
54,143,102,137,107,108
54,143,102,137,105,109
54,143,104,136,105,108
54,143,104,135,110,109
54,143,104,134,120,110
54,143,105,132,132,109
54,143,107,131,132,107
54,143,105,132,133,106
54,143,103,132,122,102
54,143,102,132,124,103
54,143,103,132,128,110
54,143,105,133,126,115
54,143,105,133,124,115
54,143,105,134,126,112
54,143,104,136,119,110
54,143,102,138,102,107
54,143,101,138,97,106
54,143,102,138,104,109
54,143,105,139,113,112
54,143,107,138,126,110
54,143,104,137,135,108
54,143,103,134,134,106
54,143,101,131,126,106
54,143,100,126,128,104
54,144,103,124,138,105
54,143,105,126,128,106
54,143,106,129,95,108
54,143,107,133,89,111
54,144,105,134,113,111
54,144,103,134,133,111
54,143,106,136,128,114
54,143,105,138,113,112
54,144,102,139,92,111
54,143,101,138,100,111
54,144,103,137,136,110
54,144,104,136,149,109
54,144,106,136,146,112
54,144,106,136,130,114
54,144,104,136,110,104
54,144,103,135,107,97
54,143,102,133,120,96
54,143,101,130,131,101
54,142,103,129,126,104
54,142,103,129,104,108
54,142,104,130,78,117
54,142,107,132,120,124
54,142,108,134,146,119
54,141,104,135,136,112
54,141,101,135,135,107
54,140,101,133,111,105
54,140,105,133,105,107
54,140,107,134,104,107
54,140,104,138,112,109
54,140,104,142,129,110
54,140,104,144,125,112
56,141,105,144,109,121
54,140,102,141,120,112
54,140,101,138,168,93
54,140,101,134,158,89
53,139,97,129,129,91
54,140,103,125,106,114
54,140,109,123,100,121
54,140,108,124,101,122
54,139,106,126,86,118
54,139,106,129,96,103
54,140,103,132,129,112
54,139,99,136,139,115
54,139,99,138,136,107
54,138,103,140,120,102
54,138,106,139,76,98
54,138,110,137,78,100
54,138,109,134,109,114
54,137,105,131,151,116
54,138,103,130,143,110
54,137,101,129,138,108
54,137,100,131,143,109
54,136,100,134,160,109
54,138,104,136,171,106
54,137,106,136,135,104
53,136,107,136,88,102
53,136,107,136,98,103
53,136,104,136,98,110
53,136,102,136,67,114
53,135,102,136,60,125
53,134,102,135,97,129
54,135,101,135,130,131
53,136,102,136,153,117
53,133,106,135,180,93
53,133,108,135,160,92
54,133,106,134,143,101
53,132,105,133,130,106
53,132,104,131,104,105
53,132,103,131,87,101
53,132,103,130,79,97
53,131,103,130,96,102
53,132,104,131,129,112
53,134,104,133,140,120
53,134,103,136,130,116
53,132,101,138,122,108
53,133,103,139,105,108
53,132,104,138,116,112
53,130,104,138,142,114
53,131,105,138,127,117
53,129,105,137,105,118
54,129,105,135,109,111
53,129,103,132,118,93
53,129,102,129,121,93
53,131,104,127,128,105
53,131,104,127,136,111
53,129,105,130,127,110
54,130,106,134,123,108
54,132,105,136,126,111
54,129,106,137,124,113
54,131,105,137,124,111
54,127,105,137,119,110
54,130,102,136,110,109
54,128,95,135,100,110
54,127,99,134,90,110
54,124,104,134,88,111
54,122,107,134,115,113
54,124,109,135,149,112
54,124,111,136,143,106
54,125,102,135,139,103
53,124,99,133,145,102
53,125,101,132,124,101
54,124,109,132,99,104
54,123,114,132,102,110
54,126,110,132,117,115
54,124,105,133,127,115
54,125,106,134,134,108
54,121,84,133,132,106
53,120,77,133,109,112
54,119,103,133,91,116
54,120,116,134,95,115
54,118,112,136,108,108
54,122,106,137,131,107
53,122,106,138,146,111
53,122,107,138,142,106
53,119,107,137,131,102
54,124,111,136,134,101
53,122,111,134,117,101
54,123,96,131,94,105
53,122,94,130,102,111
54,123,99,130,123,113
54,124,101,130,125,116
53,123,106,130,122,115
53,124,108,130,121,112
54,123,106,133,115,107
54,124,102,137,108,107
54,121,101,140,108,109
54,123,102,141,112,109
54,121,103,141,123,109
54,121,103,139,127,110
54,120,104,135,150,116
54,120,107,132,156,112
54,119,105,131,129,102
53,119,99,130,102,99
54,119,101,129,103,101
53,119,104,128,108,104
53,120,106,128,118,110
54,120,107,132,129,112
54,122,111,136,120,114
54,121,116,138,110,111
53,121,109,139,108,110
54,120,97,139,113,113
53,120,94,140,121,115
54,119,95,140,115,112
54,123,95,139,119,107
54,122,100,137,124,105
54,121,109,133,126,108
53,121,108,129,131,109
54,120,106,125,131,105
53,122,106,123,120,104
53,124,104,124,119,106
54,124,102,127,125,106
53,123,105,132,123,108
54,124,107,136,128,113
53,123,106,141,127,115
54,124,105,145,124,114
54,119,106,147,115,107
54,117,111,147,102,106
54,118,100,144,94,111
54,118,93,140,89,110
54,118,94,130,98,106
54,120,101,119,133,109
54,118,111,115,159,114
54,119,109,122,147,111
54,120,104,132,128,109
54,118,104,144,119,107
54,119,103,152,120,107
54,120,103,156,128,104
54,119,102,152,112,102
54,120,105,141,111,105
53,119,105,128,127,110
54,119,104,121,119,111
54,119,109,118,108,118
54,118,106,116,105,115
54,118,111,117,106,109
54,118,107,125,122,111
54,118,106,137,115,108
53,120,98,141,105,99
54,119,83,138,122,99
54,119,94,135,134,110
54,119,108,133,139,115
54,119,99,131,136,112
53,119,98,128,131,105
54,119,107,128,131,100
53,119,117,130,128,105
53,119,123,134,115,116
54,120,109,138,115,124
54,120,108,143,118,117
54,121,107,145,110,111
54,121,103,140,89,109
53,121,95,127,94,105
54,121,85,112,119,106
53,122,96,106,134,110
54,123,109,112,147,106
54,124,106,125,140,100
54,123,82,137,124,103
54,124,82,147,121,109
53,123,114,156,114,117
54,123,118,156,92,112
54,124,113,144,85,97
53,125,126,126,110,102
54,123,135,116,163,110
54,123,122,121,178,109
54,123,99,138,146,125
54,123,84,157,104,114
53,123,74,168,96,107
54,125,100,172,104,108
53,126,112,161,83,99
54,127,93,136,86,90
53,127,83,107,120,94
54,127,82,91,149,107
54,126,92,98,145,111
54,129,102,119,120,106
53,129,104,138,108,101
53,129,110,150,116,106
54,129,128,150,134,117
54,129,136,143,139,118
53,129,131,135,121,116
54,128,115,129,105,114
54,131,93,125,112,117
54,131,91,124,119,118
54,132,105,128,126,113
53,131,107,132,124,116
54,131,105,140,123,116
54,133,95,147,117,110
54,133,91,149,116,110
54,133,115,150,116,113
54,133,123,153,117,112
54,132,92,150,104,103
54,131,85,138,111,101
54,130,94,124,140,104
54,132,106,117,136,104
54,133,113,118,123,101
54,131,103,122,110,98
54,132,94,126,114,98
54,131,101,131,134,109
54,130,107,137,136,116
54,131,115,141,121,118
54,132,118,142,112,117
54,133,111,138,113,115
53,134,98,133,111,113
54,133,93,129,113,111
54,132,93,129,116,106
54,132,95,130,119,106
54,132,105,133,120,112
54,131,112,138,121,111
54,129,109,139,120,111
54,131,110,137,129,108
54,129,110,133,135,102
54,130,103,131,139,98
54,131,94,132,127,98
54,131,98,135,106,104
54,137,101,138,101,109
54,139,102,139,115,110
54,138,104,136,124,113
54,137,107,132,122,114
54,137,106,130,120,110
54,133,106,130,108,106
54,136,108,130,107,108
54,137,94,130,114,110
54,136,89,132,120,111
54,134,96,134,127,113
54,134,105,134,129,115
53,135,115,133,129,113
54,134,116,132,127,107
54,134,112,132,129,102
54,134,110,134,126,102
54,133,105,135,115,99
54,133,106,136,111,101
54,135,104,134,122,109
54,135,92,134,128,118
54,135,98,134,124,117
54,135,101,134,111,113
54,134,100,134,103,109
54,134,100,135,105,111
54,134,104,137,114,113
54,134,108,137,120,110
54,133,109,137,126,109
54,133,109,136,129,110
54,133,105,135,121,109
54,134,111,134,120,104
54,135,100,132,121,101
54,135,97,130,117,103
54,135,101,130,121,104
54,135,101,131,130,106
54,135,101,132,131,107
54,135,96,133,126,109
54,136,117,134,125,117
54,136,133,134,114,114
54,136,107,134,113,110
54,136,84,135,117,111
54,136,78,136,120,114
54,136,91,137,104,114
54,136,101,138,84,110
54,135,107,139,105,108
54,135,113,139,137,108
54,134,121,138,138,107
54,134,127,137,157,105
54,134,107,135,164,105
54,135,97,134,129,98
54,134,91,131,102,100
54,135,96,130,94,112
54,135,111,130,121,121
54,134,104,132,135,114
54,134,93,133,98,114
54,136,100,134,73,122
54,135,118,134,117,110
54,136,105,136,140,94
54,136,85,136,130,96
54,137,90,132,107,117
54,137,110,127,99,112
54,137,115,124,135,97
54,137,109,126,143,100
54,139,111,131,119,117
54,140,107,136,121,118
55,140,101,141,146,109
54,140,102,144,121,103
55,140,104,143,105,97
54,141,106,141,101,98
54,140,103,137,92,100
54,141,101,130,93,110
55,141,97,127,119,115
55,141,100,126,148,127
55,141,102,126,171,129
55,141,101,129,153,124
55,141,107,134,120,120
55,141,114,140,101,123
55,141,113,147,89,110
54,141,108,149,102,97
55,141,116,148,122,80
54,142,106,145,125,72
54,142,90,139,126,102
54,142,87,131,139,118
54,141,90,123,133,113
54,142,94,116,120,109
54,141,101,115,111,109
54,141,109,117,124,107
54,141,113,121,119,110
54,141,113,129,103,113
54,141,110,137,103,122
54,140,104,144,114,118
54,140,105,149,108,111
54,141,106,151,111,107
54,140,99,149,121,98
54,141,96,139,146,112
54,141,104,129,153,119
54,140,108,123,136,107
54,140,110,120,122,96
54,140,100,121,117,96
54,139,102,125,115,103
54,140,109,130,110,107
54,138,107,136,104,109
54,138,102,139,108,114
54,134,100,139,121,118
54,134,104,136,120,116
54,135,107,135,120,114
54,134,105,136,127,113
54,133,104,136,122,108
54,133,104,137,107,104
54,135,101,137,111,107
54,134,99,136,124,111
54,134,101,136,131,112
54,134,103,135,135,110
54,133,106,133,128,105
54,134,105,132,123,99
54,134,102,130,119,102
54,133,108,131,120,107
54,133,120,134,119,106
54,132,113,135,113,105
54,132,91,135,114,112
54,132,97,133,114,114
54,132,112,131,118,112
54,131,97,130,123,112
54,131,89,131,121,114
54,132,97,134,120,115
54,132,106,138,123,114
54,131,115,141,128,112
54,131,112,145,126,110
54,132,119,147,119,106
54,132,110,149,116,106
54,131,91,148,111,105
54,131,91,144,119,102
54,130,101,140,131,109
54,131,133,136,130,128
54,131,138,128,113,118
54,131,94,117,105,96
54,132,72,106,106,96
54,132,71,103,109,101
54,132,80,104,125,103
54,131,110,117,146,115
54,131,159,139,145,128
54,131,140,164,119,109
54,131,73,178,98,100
54,131,56,172,87,109
54,131,68,148,91,108
54,131,86,121,112,100
54,131,108,94,118,99
53,131,144,76,143,114
54,131,161,76,168,120
54,130,126,94,164,113
54,131,91,127,136,109
54,131,80,162,118,105
54,131,75,192,110,91
54,131,72,206,98,84
54,131,74,198,84,87
54,131,104,169,95,97
54,131,133,131,130,120
54,130,121,101,153,127
54,131,123,92,136,128
54,131,132,103,114,125
54,132,124,133,119,126
54,132,93,168,94,122
54,132,88,177,54,113
54,130,88,154,71,100
54,131,78,115,142,94
54,131,95,90,167,101
54,131,125,84,142,110
54,132,159,84,139,116
54,132,135,88,134,106
54,133,97,99,132,102
54,133,76,114,137,115
54,133,75,128,139,120
54,133,122,141,128,120
54,134,116,152,99,101
54,134,60,163,91,90
54,134,52,177,104,97
54,134,77,189,110,105
54,134,120,194,109,111
54,134,124,185,112,111
54,135,121,165,132,94
54,135,103,143,141,84
54,136,93,118,116,89
54,136,105,96,107,96
54,137,122,87,121,110
54,135,124,91,140,122
54,135,124,107,143,139
54,135,127,131,124,147
54,137,120,151,100,130
54,138,104,160,99,118
54,138,95,153,101,115
54,138,91,140,118,111
54,138,87,134,122,105
54,136,89,132,118,103
54,136,96,132,126,104
54,136,99,132,131,106
54,137,105,131,139,115
54,140,115,132,144,106
54,141,107,134,130,97
54,141,99,136,120,102
55,141,101,137,106,103
54,140,104,137,101,98
54,141,103,135,109,101
54,141,104,129,114,108
54,141,107,122,121,113
54,142,103,118,124,115
54,141,107,119,121,114
54,141,103,124,120,119
55,141,104,131,115,116
55,139,101,138,115,109
55,140,100,143,118,106
55,140,103,146,125,107
55,142,100,146,124,106
55,141,110,143,115,103
54,140,109,136,121,102
55,141,96,130,124,103
55,140,104,128,120,105
55,140,121,128,126,103
55,140,106,130,137,110
55,140,93,133,127,114
55,141,98,134,120,116
55,141,102,134,120,115
55,141,101,133,111,112
55,141,104,134,103,111
55,141,108,136,108,112
55,141,108,139,109,110
55,141,103,139,109,109
55,141,109,139,119,108
55,141,110,136,131,106
55,142,90,134,139,107
55,141,95,131,137,108
55,141,104,129,129,105
55,141,105,130,126,103
55,141,106,131,121,104
55,141,100,133,115,104
55,141,100,134,115,108
55,140,108,134,117,115
55,140,110,134,117,119
55,140,104,134,112,113
55,141,111,135,110,108
55,141,125,136,117,108
55,141,107,137,123,110
55,141,89,137,118,111
55,141,88,136,113,110
55,141,96,136,121,108
55,141,97,135,135,110
55,141,101,133,131,111
55,141,111,131,119,107
55,142,112,131,118,102
55,142,106,131,123,102
55,142,101,132,122,104
55,142,98,133,112,109
55,142,98,132,110,114
55,142,104,132,126,112
55,143,112,133,128,110
55,143,118,133,114,107
55,143,117,136,114,108
55,143,121,141,117,117
55,143,108,145,97,125
55,143,80,147,96,118
55,142,74,145,119,99
55,143,88,140,140,96
55,143,104,132,145,114
55,143,114,125,139,109
55,143,116,121,131,97
55,143,104,118,135,95
55,142,102,119,122,92
55,143,103,123,99,98
55,142,105,129,98,122
55,142,106,136,123,133
55,142,106,142,142,114
55,142,104,145,136,102
55,143,101,145,121,106
55,142,103,143,108,107
55,142,105,141,102,106
55,142,110,137,99,117
55,142,109,133,101,124
55,142,99,129,100,118
55,141,98,127,114,113
55,141,106,128,130,111
55,142,107,129,118,109
54,138,90,131,112,109
55,138,92,131,131,104
54,138,114,132,156,87
55,139,118,133,156,80
55,139,109,136,146,92
55,140,105,138,127,109
55,140,100,136,112,134
55,140,100,135,120,141
55,140,98,135,115,115
55,140,101,136,83,95
55,139,107,137,86,99
55,139,104,137,112,113
55,139,103,137,124,114
55,140,104,137,127,109
55,139,105,136,133,111
55,140,107,133,119,111
55,139,102,130,96,107
55,139,102,128,116,101
55,139,104,127,148,97
55,139,106,130,147,99
55,139,111,132,145,110
55,138,106,134,136,119
54,139,99,135,119,117
55,139,100,134,106,113
54,138,104,135,86,115
55,138,106,137,98,111
54,137,103,139,105,106
54,138,102,139,105,107
54,137,103,139,123,109
54,138,103,136,131,107
54,138,103,134,134,107
54,138,105,132,135,110
54,136,106,131,127,110
54,137,107,130,120,105
54,137,105,132,116,101
54,137,104,134,120,102
53,137,103,135,121,105
54,137,103,135,123,108
54,136,103,135,123,112
54,135,104,135,123,114
54,135,105,134,122,116
54,135,104,135,116,114
54,134,102,136,115,110
54,134,102,138,108,110
54,134,102,139,99,109
54,134,102,139,106,109
54,134,103,137,104,106
54,133,103,131,123,107
54,132,105,124,145,107
54,133,107,120,147,107
54,133,106,122,148,103
54,133,105,127,142,104
54,132,104,134,139,106
54,133,104,138,120,108
54,132,103,141,101,111
54,132,104,140,98,115
